Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1803	15	25	15	18	15	15	25	19	15	15	30	15	25	15	30	18	15	15	30	15	15	15	15	15	15	15	15	15	15	15	15	15	25	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	25	25	25	15	16	25	15	15	15	15	25	20	15	15	15	19	25	23	15	25	25	15	25	15	20	15	15	25	15	25	45	35	25	30	15	15	25	15	15	15	25	25	25	35	15	15	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1206	12	14	11	17	13	10	15	14	9	4	19	5	15	8	27	16	8	12	15	15	7	11	5	12	6	7	9	8	2	12	15	15	20	15	12	10	11	7	11	0	10	3	9	10	6	4	10	14	14	15	15	23	10	16	20	11	11	13	9	19	14	11	8	12	15	20	18	13	21	15	15	17	13	15	13	14	14	10	17	20	19	15	22	14	13	17	13	13	5	15	16	11	34	4	3	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	724	5	7	9	7	10	7	11	5	2	3	6	2	21	5	12	8	8	4	8	6	3	5	4	8	9	1	2	8	7	14	7	7	11	4	9	7	14	8	3	5	11	8	10	7	7	4	8	9	8	8	8	5	11	6	5	7	2	6	4	0	12	7	3	8	4	5	13	4	17	7	9	4	12	7	10	13	2	6	6	12	7	12	12	8	8	12	10	3	6	8	13	10	27	7	2	2					
14	Число погашенных открепительных удостоверений	597	3	11	4	1	2	5	10	5	6	11	11	10	10	7	3	2	7	3	15	0	8	4	10	3	9	8	6	7	13	3	0	0	5	0	3	5	4	8	4	15	5	12	6	5	9	11	5	1	1	10	10	2	5	0	5	4	4	2	6	6	6	4	7	3	4	5	5	2	4	10	0	8	2	5	2	1	11	5	8	25	16	10	8	1	2	8	2	2	10	10	9	14	1	11	12	14					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																							
18	"1. ""ЕДИНЕНИЕ"""	763	6	1	6	5	11	4	8	12	9	3	7	7	9	14	6	12	11	6	6	7	19	9	4	9	3	6	6	6	2	10	12	12	7	10	9	7	13	3	1	3	3	4	5	11	9	3	6	3	9	9	7	15	7	8	7	7	10	8	13	7	5	2	6	1	6	9	7	4	11	8	8	15	13	6	14	2	13	6	5	13	7	7	11	16	6	6	4	8	8	8	11	9	5	20	18	13					
		0.74%	0.66%	0.17%	0.68%	0.54%	1.02%	0.35%	0.72%	1.15%	1.44%	0.34%	0.60%	0.76%	0.66%	1.16%	0.51%	1.13%	0.97%	0.54%	0.47%	0.58%	1.61%	0.79%	0.35%	0.81%	0.25%	0.81%	0.84%	0.84%	0.64%	0.96%	1.04%	1.08%	0.55%	0.77%	0.71%	0.77%	1.35%	0.35%	0.13%	0.47%	0.50%	0.72%	0.62%	1.58%	1.08%	0.34%	0.56%	0.25%	0.60%	0.82%	0.67%	1.47%	0.53%	0.83%	0.56%	0.63%	0.89%	0.68%	1.76%	0.82%	0.42%	0.20%	0.89%	0.10%	0.57%	0.76%	0.51%	0.36%	0.86%	0.59%	0.60%	1.16%	0.96%	0.45%	0.97%	0.14%	0.89%	0.43%	0.36%	1.01%	0.65%	0.51%	0.76%	1.30%	0.44%	0.51%	0.34%	0.63%	0.74%	0.81%	0.80%	0.68%	0.77%	2.29%	2.01%	1.60%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5456	45	25	44	47	35	62	33	45	28	40	48	53	62	72	81	57	61	58	56	45	67	69	101	64	46	38	23	30	13	85	48	55	46	52	52	40	53	52	49	26	47	25	45	24	36	38	67	65	89	61	48	39	73	116	51	63	60	53	36	47	62	51	20	56	55	61	92	54	61	75	61	88	65	103	88	69	76	59	63	75	113	86	69	102	92	68	64	58	62	53	60	62	58	36	27	23					
		5.33%	5.01%	4.48%	4.99%	5.16%	3.27%	5.50%	2.97%	4.34%	4.50%	4.64%	4.17%	5.79%	4.58%	5.99%	6.94%	5.37%	5.42%	5.23%	4.38%	3.78%	5.68%	6.12%	9.05%	5.77%	3.98%	5.13%	3.24%	4.22%	4.16%	8.18%	4.17%	4.96%	3.67%	4.04%	4.12%	4.45%	5.52%	6.22%	6.59%	4.12%	7.92%	4.54%	5.63%	3.45%	4.35%	4.42%	6.33%	5.46%	6.01%	5.59%	4.62%	3.83%	5.54%	12.13%	4.08%	5.68%	5.36%	4.52%	4.89%	5.50%	5.23%	5.16%	2.98%	5.79%	5.30%	5.17%	6.76%	4.87%	4.79%	5.60%	4.64%	6.81%	4.83%	7.84%	6.11%	4.87%	5.21%	4.29%	4.65%	5.86%	10.54%	6.38%	4.76%	8.29%	6.85%	5.79%	5.49%	4.60%	5.75%	5.38%	4.37%	4.71%	8.93%	4.13%	3.02%	2.84%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2672	39	23	29	34	32	41	27	27	14	29	20	36	31	19	28	22	33	31	39	36	33	31	34	17	25	25	13	15	12	26	36	39	33	42	27	34	33	29	36	21	9	13	24	23	31	30	25	44	44	44	34	38	40	9	36	26	31	30	27	20	37	30	31	27	25	20	27	31	31	33	27	28	23	39	33	20	49	43	34	38	15	33	25	22	30	22	21	17	16	20	22	21	9	15	18	11					
		2.61%	4.34%	4.12%	3.29%	3.73%	2.99%	3.64%	2.43%	2.60%	2.25%	3.36%	1.73%	3.93%	2.29%	1.58%	2.39%	2.07%	2.93%	2.79%	3.05%	3.02%	2.80%	2.75%	3.04%	1.53%	2.16%	3.37%	1.83%	2.11%	3.84%	2.50%	3.12%	3.52%	2.63%	3.26%	2.14%	3.78%	3.44%	3.46%	4.84%	3.33%	1.51%	2.36%	3.00%	3.30%	3.75%	3.49%	2.36%	3.69%	2.97%	4.03%	3.27%	3.73%	3.03%	0.94%	2.88%	2.34%	2.77%	2.56%	3.67%	2.34%	3.12%	3.03%	4.63%	2.79%	2.41%	1.69%	1.98%	2.79%	2.43%	2.46%	2.05%	2.16%	1.71%	2.97%	2.29%	1.41%	3.36%	3.12%	2.51%	2.97%	1.39%	2.44%	1.72%	1.79%	2.23%	1.87%	1.80%	1.34%	1.48%	2.03%	1.60%	1.59%	1.38%	1.72%	2.01%	1.35%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4948	40	39	33	49	54	33	46	37	30	17	44	31	58	51	45	37	38	51	73	43	70	69	64	64	47	18	24	21	8	76	47	57	50	46	50	22	60	34	38	36	22	24	41	26	27	29	45	50	60	54	59	46	77	58	78	66	70	83	41	40	52	51	18	41	49	59	66	48	63	70	50	61	63	90	87	85	65	73	66	69	89	76	70	61	52	69	75	79	65	62	62	91	27	49	26	23					
		4.83%	4.45%	7.00%	3.74%	5.38%	5.05%	2.93%	4.14%	3.57%	4.83%	1.97%	3.82%	3.38%	4.28%	4.24%	3.85%	3.49%	3.37%	4.60%	5.72%	3.61%	5.94%	6.12%	5.73%	5.77%	4.06%	2.43%	3.38%	2.95%	2.56%	7.32%	4.08%	5.14%	3.99%	3.57%	3.96%	2.44%	6.25%	4.06%	5.11%	5.71%	3.70%	4.36%	5.13%	3.74%	3.26%	3.37%	4.25%	4.20%	4.05%	4.95%	5.68%	4.52%	5.84%	6.06%	6.24%	5.95%	6.25%	7.09%	5.57%	4.68%	4.38%	5.16%	2.69%	4.23%	4.72%	5.00%	4.85%	4.33%	4.95%	5.23%	3.80%	4.72%	4.69%	6.85%	6.04%	6.01%	4.46%	5.30%	4.87%	5.39%	8.30%	5.64%	4.83%	4.96%	3.87%	5.88%	6.44%	6.26%	6.02%	6.30%	4.52%	6.92%	4.16%	5.63%	2.91%	2.84%					
22	"5. ""За Русь Святую"""	505	6	1	8	7	2	2	6	2	5	7	5	6	5	5	7	8	4	9	6	10	3	6	4	6	12	5	4	4	1	5	7	4	7	5	9	6	1	2	5	3	3	5	5	8	6	1	2	7	5	7	2	6	4	2	11	9	5	6	5	3	10	3	4	2	9	4	4	5	0	8	5	7	8	5	2	9	8	9	5	6	8	8	8	4	0	1	3	1	7	4	2	4	3	10	11	6					
		0.49%	0.66%	0.17%	0.90%	0.76%	0.18%	0.17%	0.54%	0.19%	0.80%	0.81%	0.43%	0.65%	0.36%	0.41%	0.59%	0.75%	0.35%	0.81%	0.47%	0.84%	0.25%	0.53%	0.35%	0.54%	1.03%	0.67%	0.56%	0.56%	0.32%	0.48%	0.60%	0.36%	0.55%	0.38%	0.71%	0.66%	0.10%	0.23%	0.67%	0.47%	0.50%	0.90%	0.62%	1.15%	0.72%	0.11%	0.18%	0.58%	0.33%	0.64%	0.19%	0.58%	0.30%	0.20%	0.88%	0.81%	0.44%	0.51%	0.68%	0.35%	0.84%	0.30%	0.59%	0.20%	0.86%	0.33%	0.29%	0.45%	0.0%	0.59%	0.38%	0.54%	0.59%	0.38%	0.13%	0.63%	0.54%	0.65%	0.36%	0.46%	0.74%	0.59%	0.55%	0.32%	0.0%	0.08%	0.25%	0.07%	0.64%	0.40%	0.14%	0.30%	0.46%	1.14%	1.23%	0.74%					
23	"6. ""Объединенная Российская партия ""Русь"""	177	4	3	2	2	3	2	6	2	0	0	1	2	1	0	5	2	1	5	2	2	1	1	1	1	1	0	1	2	0	1	0	2	2	1	2	5	0	0	0	1	1	0	0	2	0	3	2	1	4	1	0	4	2	5	4	1	3	1	1	0	1	0	1	1	2	0	6	3	0	1	1	3	0	1	2	0	2	3	5	1	2	0	2	3	1	2	6	5	2	2	4	2	3	6	1	1					
		0.17%	0.44%	0.53%	0.22%	0.21%	0.28%	0.17%	0.54%	0.19%	0.0%	0.0%	0.08%	0.21%	0.07%	0.0%	0.42%	0.18%	0.08%	0.45%	0.15%	0.16%	0.08%	0.08%	0.08%	0.09%	0.08%	0.0%	0.14%	0.28%	0.0%	0.09%	0.0%	0.18%	0.15%	0.07%	0.15%	0.55%	0.0%	0.0%	0.0%	0.15%	0.16%	0.0%	0.0%	0.28%	0.0%	0.34%	0.18%	0.08%	0.27%	0.09%	0.0%	0.39%	0.15%	0.52%	0.32%	0.09%	0.26%	0.08%	0.13%	0.0%	0.08%	0.0%	0.14%	0.10%	0.19%	0.0%	0.44%	0.27%	0.0%	0.07%	0.07%	0.23%	0.0%	0.07%	0.13%	0.0%	0.13%	0.21%	0.36%	0.07%	0.18%	0.0%	0.13%	0.24%	0.07%	0.17%	0.51%	0.39%	0.18%	0.20%	0.29%	0.15%	0.46%	0.68%	0.11%	0.12%					
24	"7. ""Новый курс - Автомобильная Россия"""	1269	10	7	26	9	17	15	14	10	7	10	18	12	18	19	12	31	24	17	25	13	17	15	13	5	12	14	12	25	4	10	17	11	19	14	11	5	16	7	9	11	6	6	17	8	10	20	11	13	18	14	13	7	17	8	13	10	18	22	9	11	13	12	3	14	7	9	16	14	18	13	18	7	10	9	19	21	11	26	16	13	15	16	9	7	16	11	12	19	6	8	17	17	5	18	4	8					
		1.24%	1.11%	1.25%	2.95%	0.98%	1.59%	1.33%	1.26%	0.96%	1.12%	1.16%	1.56%	1.31%	1.33%	1.58%	1.02%	2.92%	2.13%	1.53%	1.95%	1.09%	1.44%	1.33%	1.16%	0.45%	1.03%	1.89%	1.69%	3.52%	1.28%	0.96%	1.47%	0.99%	1.51%	1.08%	0.87%	0.55%	1.66%	0.83%	1.21%	1.74%	1.01%	1.09%	2.13%	1.15%	1.21%	2.32%	1.04%	1.09%	1.21%	1.28%	1.25%	0.68%	1.29%	0.83%	1.04%	0.90%	1.60%	1.88%	1.22%	1.28%	1.09%	1.21%	0.44%	1.44%	0.67%	0.76%	1.17%	1.26%	1.41%	0.97%	1.37%	0.54%	0.74%	0.68%	1.31%	1.48%	0.75%	1.89%	1.18%	1.01%	1.39%	1.18%	0.62%	0.56%	1.19%	0.93%	1.03%	1.50%	0.55%	0.81%	1.24%	1.29%	0.77%	2.06%	0.44%	0.98%					
25	"8. ""Народно-республиканская партия России"""	73	0	1	1	2	1	0	1	0	1	0	0	0	0	4	0	1	1	2	1	1	0	0	1	0	2	0	1	0	0	2	1	0	5	0	0	0	0	1	0	1	0	0	1	0	0	2	2	1	0	0	0	0	1	0	0	4	0	1	0	1	0	0	0	1	0	2	1	0	5	1	0	1	1	2	2	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	3	3	0	0	0	2					
		0.07%	0.0%	0.17%	0.11%	0.21%	0.09%	0.0%	0.09%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.33%	0.0%	0.09%	0.08%	0.18%	0.07%	0.08%	0.0%	0.0%	0.08%	0.0%	0.17%	0.0%	0.14%	0.0%	0.0%	0.19%	0.08%	0.0%	0.39%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.15%	0.0%	0.0%	0.12%	0.0%	0.0%	0.23%	0.18%	0.08%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.36%	0.0%	0.08%	0.0%	0.11%	0.0%	0.0%	0.0%	0.10%	0.0%	0.16%	0.07%	0.0%	0.39%	0.07%	0.0%	0.07%	0.07%	0.15%	0.13%	0.0%	0.0%	0.07%	0.0%	0.0%	0.18%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.21%	0.22%	0.0%	0.0%	0.0%	0.24%					
26	"9. ""Российская экологическая партия ""Зеленые"""	596	3	1	7	8	4	6	6	5	3	4	8	7	10	10	7	5	11	3	9	14	5	9	10	4	8	4	2	3	0	7	7	4	9	8	7	7	12	1	2	4	5	3	8	5	3	5	4	6	7	8	4	4	7	14	15	7	7	4	7	3	7	0	3	3	5	3	9	2	10	7	5	8	7	6	14	7	10	6	4	3	9	3	12	11	2	8	5	5	4	8	6	10	12	5	6	1					
		0.58%	0.33%	0.17%	0.79%	0.87%	0.37%	0.53%	0.54%	0.48%	0.48%	0.46%	0.69%	0.76%	0.73%	0.83%	0.59%	0.47%	0.97%	0.27%	0.70%	1.17%	0.42%	0.79%	0.89%	0.36%	0.69%	0.54%	0.28%	0.42%	0.0%	0.67%	0.60%	0.36%	0.71%	0.62%	0.55%	0.77%	1.25%	0.11%	0.26%	0.63%	0.84%	0.54%	1.00%	0.71%	0.36%	0.58%	0.37%	0.50%	0.47%	0.73%	0.38%	0.39%	0.53%	1.46%	1.2%	0.63%	0.62%	0.34%	0.95%	0.35%	0.59%	0.0%	0.44%	0.31%	0.48%	0.25%	0.66%	0.18%	0.78%	0.52%	0.38%	0.61%	0.52%	0.45%	0.97%	0.49%	0.68%	0.43%	0.29%	0.23%	0.83%	0.22%	0.82%	0.89%	0.14%	0.68%	0.42%	0.39%	0.37%	0.81%	0.43%	0.76%	1.84%	0.57%	0.67%	0.12%					
27	"10. ""Аграрная партия России"""	2365	11	13	18	13	32	30	22	28	15	20	13	21	14	26	29	26	33	38	25	27	18	22	18	41	26	25	14	12	5	28	26	27	29	31	24	16	15	11	14	9	13	14	17	9	20	16	30	25	25	39	28	20	37	18	28	32	30	27	18	24	34	19	19	22	31	28	44	25	22	36	32	27	23	25	26	24	35	34	26	23	22	22	37	26	16	18	33	28	18	27	65	46	19	35	41	22					
		2.31%	1.22%	2.33%	2.04%	1.42%	2.99%	2.66%	1.98%	2.70%	2.41%	2.32%	1.13%	2.29%	1.03%	2.16%	2.48%	2.45%	2.93%	3.42%	1.95%	2.27%	1.52%	1.95%	1.61%	3.70%	2.25%	3.37%	1.97%	1.69%	1.60%	2.69%	2.25%	2.43%	2.31%	2.41%	1.90%	1.78%	1.56%	1.31%	1.88%	1.42%	2.19%	2.54%	2.13%	1.29%	2.42%	1.86%	2.83%	2.10%	1.68%	3.57%	2.70%	1.96%	2.80%	1.88%	2.24%	2.88%	2.68%	2.30%	2.44%	2.81%	2.86%	1.92%	2.84%	2.27%	2.98%	2.37%	3.23%	2.25%	1.72%	2.69%	2.43%	2.08%	1.71%	1.90%	1.80%	1.69%	2.40%	2.47%	1.92%	1.79%	2.05%	1.63%	2.55%	2.11%	1.19%	1.53%	2.83%	2.22%	1.66%	2.74%	4.74%	3.49%	2.92%	4.02%	4.59%	2.71%					
28	"11. ""Истинные патриоты России"""	80	0	2	0	1	0	3	1	0	3	0	0	1	3	1	2	7	0	0	2	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	1	2	0	2	1	0	0	0	3	1	1	2	1	0	0	0	2	0	0	1	0	1	0	0	1	2	0	0	0	0	0	3	1	1	1	0	0	1	0	2	0	0	0	0	1	1	2	0	1	3	1	0	2	0	3	1	0	0	1					
		0.07%	0.0%	0.35%	0.0%	0.10%	0.0%	0.26%	0.09%	0.0%	0.48%	0.0%	0.0%	0.10%	0.22%	0.08%	0.17%	0.66%	0.0%	0.0%	0.15%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.64%	0.0%	0.08%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.11%	0.26%	0.0%	0.33%	0.18%	0.0%	0.0%	0.0%	0.34%	0.09%	0.08%	0.13%	0.09%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.08%	0.0%	0.13%	0.0%	0.0%	0.10%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.07%	0.07%	0.07%	0.0%	0.0%	0.06%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.07%	0.06%	0.16%	0.0%	0.08%	0.25%	0.07%	0.0%	0.20%	0.0%	0.22%	0.15%	0.0%	0.0%	0.12%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	868	6	2	13	6	8	8	2	8	1	10	4	6	13	8	10	10	9	8	16	9	11	8	11	8	7	7	4	0	4	2	17	9	14	12	4	6	5	4	17	7	2	2	9	8	3	10	9	15	7	14	6	10	8	6	11	7	11	10	10	4	7	4	6	6	11	11	16	9	6	10	6	10	12	10	11	12	9	12	24	15	9	14	15	13	18	17	16	15	6	3	19	12	5	7	11	5					
