7	Число избирательных бюллетеней в переносных ящиках для голосования	2105	17	19	13	30	27	24	18	16	25	17	57	10	31	5	5	24	8	32	18	31	43	15	37	28	19	10	8	7	39	25	55	61	15	33	17	5	6	2	49	23	54	16	29	0	21	3	15	5	5	25	63	30	29	29	50	40	34	48	51	35	89	53	69	36	8	0	132	39	49	41	22	7	13	15	3	10	7	3	2	1					
8	Число бюллетеней в стационарных ящиках для голосования	19184	286	295	270	278	172	251	230	239	247	299	215	283	268	265	367	295	303	198	266	268	231	323	262	437	255	241	163	208	193	275	288	258	205	290	127	155	53	163	178	162	219	216	233	415	194	265	242	491	232	168	232	274	236	216	284	263	259	233	243	311	255	305	279	270	77	120	236	123	106	163	304	239	185	233	181	199	189	207	288	237					
9	Число недействительных избирательных бюллетеней	1118	23	42	51	3	46	6	45	3	3	5	38	9	3	5	4	6	6	0	5	2	1	33	5	35	26	20	1	1	34	41	43	1	4	7	1	0	0	3	2	17	37	6	50	2	1	20	2	14	0	3	4	4	0	4	1	46	22	47	5	3	32	6	4	4	2	0	58	8	1	16	16	18	20	11	21	15	20	9	4	2					
10	Число действительных избирательных бюллетеней	20171	280	272	232	305	153	269	203	252	269	311	234	284	296	265	368	313	305	230	279	297	273	305	294	430	248	231	170	214	198	259	300	318	216	316	143	160	59	162	225	168	236	226	212	413	214	248	255	482	237	190	291	300	265	241	333	257	271	234	289	343	312	352	344	302	83	120	310	154	154	188	310	228	178	237	163	194	176	201	286	236					
11	Число полученных открепительных  удостоверений	710	13	18	8	16	7	22	11	16	18	12	9	7	6	8	17	15	12	9	9	13	13	11	16	7	5	7	7	7	9	12	3	5	7	2	2	4	0	2	7	3	7	6	3	8	2	13	17	14	13	7	8	7	4	7	13	8	5	8	9	9	9	8	8	7	4	2	10	5	9	11	16	7	9	4	7	7	9	17	11	7					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	634	11	17	7	16	6	22	6	16	18	9	6	7	3	8	17	12	12	8	9	13	12	9	16	7	3	5	7	7	9	12	2	5	7	2	0	4	0	2	4	3	7	6	3	0	0	12	9	14	13	7	8	5	4	7	12	8	5	8	9	4	9	8	8	7	4	0	8	2	8	11	16	7	9	4	7	7	8	16	8	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	306	16	8	4	8	3	4	2	6	11	9	0	5	6	3	10	9	4	1	4	1	11	6	4	1	3	3	1	3	0	5	3	2	1	2	1	0	0	5	1	3	3	3	3	1	4	5	0	3	0	5	5	8	6	3	4	0	8	2	6	9	2	0	0	6	2	4	5	3	3	1	4	6	3	1	3	2	1	5	1	7					
14	Число неиспользованных открепительных удостоверений	76	2	1	1	0	1	0	5	0	0	3	3	0	3	0	0	3	0	1	0	0	1	2	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	8	2	1	8	0	0	0	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	2	2	3	1	0	0	0	0	0	0	0	1	1	3	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	180	0	1	0	0	2	5	1	0	5	7	1	2	0	0	2	1	0	0	0	0	4	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	7	2	1	8	4	2	5	18	16	8	21	7	2	3	6	10	12					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																							
18	Богданов Андрей Владимирович	225	2	3	3	3	1	5	3	3	3	2	7	6	9	2	2	3	2	4	3	4	3	4	4	3	5	1	1	3	3	4	0	2	3	4	2	0	1	1	3	0	1	1	2	0	1	2	3	4	7	0	0	8	5	1	5	2	6	6	7	3	2	7	10	1	0	1	0	0	1	2	2	3	2	0	0	2	0	2	7	2					
		1.06%	0.66%	0.96%	1.06%	0.97%	0.50%	1.82%	1.21%	1.18%	1.10%	0.63%	2.57%	2.05%	3.01%	0.74%	0.54%	0.94%	0.64%	1.74%	1.06%	1.34%	1.09%	1.18%	1.34%	0.65%	1.82%	0.40%	0.58%	1.40%	1.29%	1.33%	0.00%	0.63%	1.36%	1.24%	1.39%	0.00%	1.69%	0.61%	1.32%	0.00%	0.37%	0.43%	0.76%	0.00%	0.47%	0.75%	1.17%	0.81%	2.95%	0.00%	0.00%	2.63%	1.89%	0.41%	1.50%	0.66%	2.05%	2.14%	2.38%	0.87%	0.58%	1.96%	2.87%	0.33%	0.00%	0.83%	0.00%	0.00%	0.65%	0.98%	0.61%	1.22%	1.01%	0.00%	0.00%	0.96%	0.00%	0.95%	2.41%	0.84%					
19	Жириновский Владимир Вольфович	1592	24	18	16	3	4	6	18	32	29	8	19	29	53	4	4	7	16	24	47	19	32	35	41	18	20	30	24	30	20	22	34	7	32	44	10	2	3	2	4	22	19	25	3	5	30	3	8	17	13	16	38	51	18	18	52	16	32	20	47	11	23	22	21	19	9	8	3	12	3	3	6	4	2	6	23	23	5	48	54	44					
		7.48%	7.92%	5.73%	5.65%	0.97%	2.01%	2.18%	7.26%	12.55%	10.66%	2.53%	6.99%	9.90%	17.73%	1.48%	1.08%	2.19%	5.14%	10.43%	16.55%	6.35%	11.68%	10.36%	13.71%	3.87%	7.30%	11.95%	14.04%	13.95%	8.62%	7.33%	9.91%	2.19%	14.55%	13.62%	6.94%	1.25%	5.08%	1.21%	1.76%	11.89%	6.96%	10.78%	1.15%	1.20%	13.95%	1.12%	3.11%	3.43%	5.49%	8.29%	12.88%	16.78%	6.79%	7.35%	15.57%	5.28%	10.92%	7.12%	15.99%	3.18%	6.69%	6.15%	6.03%	6.21%	10.59%	6.67%	0.82%	7.41%	1.94%	1.47%	1.84%	1.63%	1.01%	2.42%	12.50%	11.00%	2.55%	22.86%	18.62%	18.49%					
20	Зюганов Геннадий Андреевич	1691	35	65	27	7	7	12	26	46	56	10	22	17	52	7	6	5	12	19	61	13	34	16	71	56	25	13	40	19	11	28	32	4	41	47	10	2	7	3	3	11	28	24	2	2	16	2	7	14	11	12	28	67	24	27	77	13	35	20	52	14	24	27	17	14	7	5	6	17	1	5	5	5	4	2	10	12	6	22	29	20					
		7.94%	11.55%	20.70%	9.54%	2.27%	3.52%	4.36%	10.48%	18.04%	20.59%	3.16%	8.09%	5.80%	17.39%	2.59%	1.61%	1.57%	3.86%	8.26%	21.48%	4.35%	12.41%	4.73%	23.75%	12.04%	9.12%	5.18%	23.39%	8.84%	4.74%	9.33%	9.33%	1.25%	18.64%	14.55%	6.94%	1.25%	11.86%	1.82%	1.32%	5.95%	10.26%	10.34%	0.76%	0.48%	7.44%	0.75%	2.72%	2.82%	4.64%	6.22%	9.49%	22.04%	9.06%	11.02%	23.05%	4.29%	11.95%	7.12%	17.69%	4.05%	6.98%	7.54%	4.89%	4.58%	8.24%	4.17%	1.63%	10.49%	0.65%	2.45%	1.53%	2.03%	2.02%	0.81%	5.43%	5.74%	3.06%	10.48%	10.00%	8.40%					
21	Медведев Дмитрий Анатольевич	16663	219	186	186	292	141	246	156	171	181	291	186	232	182	252	356	298	275	183	168	261	204	250	178	353	198	187	105	162	164	205	234	305	140	221	121	156	48	156	215	135	188	176	205	406	167	241	237	447	206	162	225	174	218	195	199	226	198	188	183	315	263	296	296	268	67	106	301	125	149	178	297	216	170	229	130	157	165	129	196	170					
		78.27%	72.28%	59.24%	65.72%	94.81%	70.85%	89.45%	62.90%	67.06%	66.54%	92.09%	68.38%	79.18%	60.87%	93.33%	95.70%	93.42%	88.42%	79.57%	59.15%	87.29%	74.45%	73.96%	59.53%	75.91%	72.26%	74.50%	61.40%	75.35%	70.69%	68.33%	68.22%	95.61%	63.64%	68.42%	84.03%	97.50%	81.36%	94.55%	94.71%	72.97%	68.86%	75.86%	78.24%	97.83%	77.67%	89.93%	92.22%	90.12%	86.92%	83.94%	76.27%	57.24%	82.26%	79.59%	59.58%	74.59%	67.58%	66.90%	62.24%	91.04%	76.45%	82.68%	85.06%	87.58%	78.82%	88.33%	81.79%	77.16%	96.13%	87.25%	91.10%	87.80%	85.86%	92.34%	70.65%	75.12%	84.18%	61.43%	67.59%	71.43%					
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
