Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																																																
																																																																																																																
"Наименование Избирательной комиссии:    Саратов, Ленинская"																																																																																																																
																																																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																
																																																																																																																
		Сумма	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376					
		4.14%	5.28%	2.48%	2.77%	3.60%	3.10%	3.03%	4.30%	2.92%	3.74%	4.33%	4.09%	4.11%	6.03%	4.17%	3.16%	4.94%	3.83%	3.47%	4.79%	5.35%	2.95%	1.26%	3.80%	5.06%	2.94%	3.69%	3.13%	2.98%	2.34%	5.34%	2.79%	2.58%	3.75%	4.85%	0.79%	4.46%	6.78%	4.30%	4.05%	4.99%	3.90%	5.37%	2.33%	4.28%	5.02%	2.57%	5.39%	3.24%	6.97%	4.31%	4.36%	4.01%	2.74%	4.15%	6.61%	5.30%	3.97%	5.31%	4.05%	5.05%	4.05%	3.59%	5.10%	4.78%	4.72%	6.62%	2.66%	4.40%	3.89%	3.58%	3.91%	2.66%	5.83%	4.18%	4.49%	5.73%	5.24%	5.04%	4.68%	4.82%	5.67%	4.70%	4.41%	4.26%	3.69%	3.07%	3.02%	4.71%	3.46%	4.78%	4.04%	3.95%	4.42%	2.90%	2.50%	2.98%	3.52%	4.46%	4.08%	4.84%	4.07%	4.03%	3.61%	6.28%	2.15%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5571	52	60	36	62	81	84	39	45	29	76	62	88	67	76	89	81	75	116	66	31	53	6	87	65	47	63	85	62	26	32	31	45	45	30	5	27	24	37	40	55	36	58	26	18	36	50	30	37	37	44	71	40	67	30	44	51	77	64	74	27	49	62	53	71	41	41	57	43	33	52	58	3	32	36	47	55	74	61	86	52	38	40	79	59	33	97	64	63	55	56	57	56	77	67	66	20	60	100	58	70	67	48	77	4	57					
		5.02%	7.23%	7.83%	4.99%	6.03%	6.62%	8.22%	3.81%	4.87%	4.93%	5.58%	4.79%	5.32%	4.75%	6.09%	5.51%	5.07%	5.22%	7.75%	6.87%	3.53%	5.59%	1.26%	6.74%	8.23%	4.62%	5.81%	6.20%	4.74%	4.34%	3.48%	3.60%	4.14%	4.22%	3.23%	1.99%	4.30%	2.66%	4.30%	3.38%	4.73%	3.51%	4.05%	3.03%	2.96%	2.96%	3.22%	3.37%	4.13%	5.37%	5.41%	10.33%	5.34%	6.33%	4.61%	3.93%	3.56%	5.36%	3.91%	5.00%	3.03%	4.41%	5.43%	4.83%	6.06%	3.22%	3.99%	5.62%	4.30%	4.01%	6.43%	4.93%	2.0%	4.34%	3.96%	4.49%	3.94%	4.91%	4.88%	7.46%	4.91%	3.65%	4.70%	6.22%	4.93%	4.35%	6.78%	4.50%	5.6%	4.77%	5.25%	6.58%	7.15%	7.41%	5.40%	4.34%	2.98%	4.70%	6.11%	5.78%	6.06%	4.87%	4.61%	6.48%	1.93%	6.13%					
22	"5. ""За Русь Святую"""	656	8	5	4	4	10	6	10	0	9	11	5	11	7	6	4	11	10	9	3	6	6	0	9	3	6	7	8	9	3	8	8	6	11	2	0	4	3	5	5	7	1	10	2	3	9	10	5	11	2	6	6	4	6	8	7	12	18	11	8	4	5	5	4	10	11	5	9	3	4	5	3	0	4	0	5	11	10	6	12	6	3	3	5	7	1	6	5	9	2	13	3	5	7	5	8	3	3	15	4	7	9	8	6	2	7					
		0.59%	1.11%	0.65%	0.55%	0.38%	0.81%	0.58%	0.97%	0.0%	1.53%	0.80%	0.38%	0.66%	0.49%	0.48%	0.24%	0.68%	0.69%	0.60%	0.31%	0.68%	0.63%	0.0%	0.69%	0.38%	0.58%	0.64%	0.58%	0.68%	0.50%	0.87%	0.93%	0.55%	1.03%	0.21%	0.0%	0.63%	0.33%	0.58%	0.42%	0.60%	0.09%	0.69%	0.23%	0.49%	0.74%	0.64%	0.56%	1.23%	0.29%	0.73%	0.87%	0.53%	0.56%	1.23%	0.62%	0.83%	1.25%	0.67%	0.54%	0.44%	0.45%	0.43%	0.36%	0.85%	0.86%	0.48%	0.88%	0.30%	0.48%	0.61%	0.25%	0.0%	0.54%	0.0%	0.47%	0.78%	0.66%	0.48%	1.04%	0.56%	0.28%	0.35%	0.39%	0.58%	0.13%	0.41%	0.35%	0.8%	0.17%	1.21%	0.34%	0.63%	0.67%	0.40%	0.52%	0.44%	0.23%	0.91%	0.39%	0.60%	0.65%	0.76%	0.50%	0.96%	0.75%					
23	"6. ""Объединенная Российская партия ""Русь"""	366	1	2	2	2	2	3	1	5	1	5	3	8	3	4	3	4	1	5	1	5	6	1	5	2	4	2	2	12	1	4	6	2	5	5	1	3	5	2	5	4	3	3	2	11	7	6	7	4	3	2	1	3	8	1	2	3	10	4	3	3	4	4	7	4	4	2	3	2	0	5	4	0	3	2	2	2	7	0	2	4	2	5	2	3	4	3	1	0	3	2	1	3	3	1	11	2	1	4	4	3	6	7	5	5	0					
		0.33%	0.13%	0.26%	0.27%	0.19%	0.16%	0.29%	0.09%	0.54%	0.17%	0.36%	0.23%	0.48%	0.21%	0.32%	0.18%	0.25%	0.06%	0.33%	0.10%	0.56%	0.63%	0.21%	0.38%	0.25%	0.39%	0.18%	0.14%	0.91%	0.16%	0.43%	0.69%	0.18%	0.46%	0.53%	0.39%	0.47%	0.55%	0.23%	0.42%	0.34%	0.29%	0.20%	0.23%	1.81%	0.57%	0.38%	0.78%	0.44%	0.43%	0.24%	0.14%	0.40%	0.75%	0.15%	0.17%	0.20%	0.69%	0.24%	0.20%	0.33%	0.36%	0.35%	0.63%	0.34%	0.31%	0.19%	0.29%	0.20%	0.0%	0.61%	0.34%	0.0%	0.40%	0.22%	0.19%	0.14%	0.46%	0.0%	0.17%	0.37%	0.19%	0.58%	0.15%	0.25%	0.52%	0.20%	0.07%	0.0%	0.26%	0.18%	0.11%	0.38%	0.28%	0.08%	0.72%	0.29%	0.07%	0.24%	0.39%	0.25%	0.43%	0.67%	0.42%	2.41%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	879	6	4	3	14	8	7	9	4	4	9	14	12	15	11	9	9	12	7	7	4	6	1	17	9	7	10	11	9	5	9	6	9	8	5	0	7	6	2	4	9	6	7	6	4	15	15	10	5	4	8	2	5	10	4	8	15	15	11	8	4	9	9	7	10	11	8	14	7	1	6	9	3	5	10	8	11	11	5	8	4	7	4	19	9	5	14	16	12	14	12	5	10	8	6	13	11	12	17	7	10	13	17	8	2	2					
		0.79%	0.83%	0.52%	0.41%	1.36%	0.65%	0.68%	0.88%	0.43%	0.68%	0.66%	1.08%	0.72%	1.06%	0.88%	0.55%	0.56%	0.83%	0.46%	0.72%	0.45%	0.63%	0.21%	1.31%	1.14%	0.68%	0.92%	0.80%	0.68%	0.83%	0.98%	0.69%	0.82%	0.75%	0.53%	0.0%	1.11%	0.66%	0.23%	0.33%	0.77%	0.58%	0.48%	0.69%	0.65%	1.23%	0.96%	1.12%	0.55%	0.58%	0.98%	0.29%	0.66%	0.94%	0.61%	0.71%	1.04%	1.04%	0.67%	0.54%	0.44%	0.81%	0.78%	0.63%	0.85%	0.86%	0.77%	1.38%	0.70%	0.12%	0.74%	0.76%	2.0%	0.67%	1.10%	0.76%	0.78%	0.72%	0.40%	0.69%	0.37%	0.67%	0.47%	1.49%	0.75%	0.65%	0.97%	1.12%	1.06%	1.21%	1.12%	0.57%	1.27%	0.76%	0.48%	0.85%	1.64%	0.94%	1.04%	0.69%	0.86%	0.94%	1.63%	0.67%	0.96%	0.21%					
25	"8. ""Народно-республиканская партия России"""	161	2	0	0	0	1	0	0	2	0	4	6	4	5	2	0	3	4	4	1	1	3	0	0	3	1	7	0	1	6	5	3	1	2	2	0	2	1	2	0	0	2	1	0	1	3	3	0	3	1	0	0	0	3	0	2	4	3	2	2	0	0	1	1	3	3	0	4	3	1	0	0	0	0	0	0	1	3	1	1	1	1	0	0	1	2	0	2	0	0	0	2	1	1	0	1	3	2	2	1	3	0	3	1	3	1					
		0.14%	0.27%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.21%	0.0%	0.29%	0.46%	0.24%	0.35%	0.16%	0.0%	0.18%	0.27%	0.26%	0.10%	0.11%	0.31%	0.0%	0.0%	0.38%	0.09%	0.64%	0.0%	0.07%	1.00%	0.54%	0.34%	0.09%	0.18%	0.21%	0.0%	0.31%	0.11%	0.23%	0.0%	0.0%	0.19%	0.06%	0.0%	0.16%	0.24%	0.19%	0.0%	0.33%	0.14%	0.0%	0.0%	0.0%	0.28%	0.0%	0.17%	0.27%	0.20%	0.12%	0.13%	0.0%	0.0%	0.08%	0.09%	0.25%	0.23%	0.0%	0.39%	0.30%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.19%	0.08%	0.08%	0.09%	0.09%	0.0%	0.0%	0.08%	0.26%	0.0%	0.14%	0.0%	0.0%	0.0%	0.23%	0.12%	0.09%	0.0%	0.06%	0.44%	0.15%	0.12%	0.09%	0.25%	0.0%	0.28%	0.08%	1.44%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	665	2	2	7	12	3	11	10	7	5	11	22	8	8	12	13	13	8	10	4	3	4	2	10	7	13	4	4	6	3	3	2	6	9	6	0	3	5	3	5	7	6	14	5	7	8	4	4	9	2	4	3	4	5	3	7	5	5	8	12	6	8	6	7	4	5	6	6	11	4	5	9	0	3	3	3	3	9	2	5	6	6	5	11	7	6	7	5	6	5	6	6	3	1	4	5	8	4	8	7	8	10	9	15	1	13					
		0.60%	0.27%	0.26%	0.97%	1.16%	0.24%	1.07%	0.97%	0.75%	0.85%	0.80%	1.70%	0.48%	0.56%	0.96%	0.80%	0.81%	0.55%	0.66%	0.41%	0.34%	0.42%	0.42%	0.77%	0.88%	1.27%	0.36%	0.29%	0.45%	0.50%	0.32%	0.23%	0.55%	0.84%	0.64%	0.0%	0.47%	0.55%	0.34%	0.42%	0.60%	0.58%	0.97%	0.58%	1.15%	0.65%	0.25%	0.44%	1.00%	0.29%	0.49%	0.43%	0.53%	0.47%	0.46%	0.62%	0.34%	0.34%	0.48%	0.81%	0.67%	0.72%	0.52%	0.63%	0.34%	0.39%	0.58%	0.59%	1.10%	0.48%	0.61%	0.76%	0.0%	0.40%	0.33%	0.28%	0.21%	0.59%	0.16%	0.43%	0.56%	0.57%	0.58%	0.86%	0.58%	0.79%	0.48%	0.35%	0.53%	0.43%	0.56%	0.69%	0.38%	0.09%	0.32%	0.32%	1.19%	0.31%	0.48%	0.69%	0.69%	0.72%	0.86%	1.26%	0.48%	1.39%					
27	"10. ""Аграрная партия России"""	2053	14	9	8	22	25	10	19	17	14	42	35	30	26	24	35	38	32	29	9	19	9	1	22	12	15	19	20	23	20	19	26	24	9	23	2	6	12	12	26	20	25	20	8	9	26	36	11	15	17	22	15	15	26	13	19	20	30	18	28	17	25	23	22	21	22	17	14	10	12	13	16	4	17	18	23	32	28	18	22	25	18	12	20	12	18	22	24	24	21	15	23	12	17	20	23	15	22	32	16	34	18	20	42	6	18					
