Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																															
																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																															
																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																															
																																																																															
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990					
		0.69%	0.54%	0.51%	0.47%	0.76%	0.39%	0.52%	0.66%	0.79%	0.37%	1.47%	0.84%	0.51%	0.49%	0.92%	0.64%	1.04%	0.56%	1.14%	0.72%	0.60%	1.21%	0.69%	0.69%	0.64%	0.42%	0.62%	0.51%	0.82%	0.47%	0.64%	0.44%	0.88%	0.57%	0.18%	0.68%	0.71%	0.65%	0.68%	0.99%	0.67%	0.66%	0.47%	0.65%	0.61%	0.36%	0.36%	0.81%	0.90%	1.0%	1.49%	1.06%	1.06%	0.87%	1.47%	0.78%	0.44%	0.0%	0.56%	0.93%	0.44%	0.92%	0.74%	0.0%	0.59%	0.35%	0.41%	1.34%	0.0%	2.06%	0.35%	0.85%	0.62%					
27	"10. ""Аграрная партия России"""	1506	7	26	21	23	8	30	22	26	27	9	25	13	9	11	14	21	13	29	32	36	31	32	15	6	24	23	25	29	38	23	36	5	25	29	26	35	37	20	25	31	32	17	22	18	24	28	36	24	24	19	34	30	23	6	3	4	2	20	17	15	9	18	10	21	17	29	9	1	4	18	25	30					
		2.00%	0.94%	2.69%	2.00%	1.95%	1.04%	2.61%	2.07%	2.05%	2.01%	1.66%	2.62%	1.34%	0.89%	1.46%	1.79%	1.83%	1.47%	2.08%	2.11%	2.42%	2.69%	2.23%	1.31%	0.48%	2.02%	1.81%	2.13%	2.39%	3.00%	1.65%	2.27%	1.47%	2.06%	2.65%	1.98%	2.26%	3.04%	1.51%	2.76%	2.31%	2.13%	1.33%	2.40%	1.10%	1.73%	2.02%	2.26%	1.67%	1.5%	1.77%	2.01%	1.99%	1.34%	2.94%	2.34%	1.76%	1.90%	2.26%	1.76%	2.24%	1.18%	4.48%	5.55%	2.09%	2.02%	3.01%	2.41%	0.89%	4.12%	2.12%	2.14%	2.32%					
28	"11. ""Истинные патриоты России"""	34	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	2	1	2	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	0	5	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0					
		0.04%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.13%	0.0%	0.0%	0.11%	0.07%	0.06%	0.06%	0.0%	0.06%	0.0%	0.0%	0.0%	0.07%	0.08%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.18%	0.07%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.09%	0.05%	0.0%	0.29%	0.0%	0.0%	0.44%	0.95%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.10%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1171	14	25	30	10	7	18	18	20	20	8	12	22	27	11	17	20	21	15	28	25	15	24	10	21	13	21	22	9	15	28	23	9	21	23	22	18	17	24	12	26	17	15	17	21	20	16	34	23	13	12	23	10	18	3	2	2	0	12	19	15	18	7	4	20	16	15	6	1	0	15	11	25					
		1.55%	1.89%	2.59%	2.86%	0.85%	0.91%	1.56%	1.69%	1.58%	1.49%	1.47%	1.26%	2.28%	2.68%	1.46%	2.18%	1.74%	2.38%	1.07%	1.85%	1.68%	1.30%	1.67%	0.87%	1.69%	1.09%	1.65%	1.87%	0.74%	1.18%	2.01%	1.45%	2.66%	1.73%	2.10%	1.67%	1.16%	1.39%	1.81%	1.32%	1.94%	1.13%	1.17%	1.86%	1.29%	1.44%	1.15%	2.14%	1.60%	0.81%	1.12%	1.36%	0.66%	1.05%	1.47%	1.56%	0.88%	0.0%	1.35%	1.97%	2.24%	2.37%	1.74%	2.22%	1.99%	1.90%	1.55%	1.60%	0.89%	0.0%	1.77%	0.94%	1.93%					
30	"13. ""Демократическая партия России"""	140	0	0	2	1	1	2	0	2	5	3	0	0	6	1	5	0	3	1	6	2	1	3	0	1	0	1	2	3	1	4	9	0	1	1	3	2	2	2	1	0	3	4	4	1	1	2	1	2	8	3	2	2	3	1	0	0	1	1	0	3	0	1	0	3	3	2	0	0	0	3	7	2					
		0.18%	0.0%	0.0%	0.19%	0.08%	0.13%	0.17%	0.0%	0.15%	0.37%	0.55%	0.0%	0.0%	0.59%	0.13%	0.64%	0.0%	0.34%	0.07%	0.39%	0.13%	0.08%	0.20%	0.0%	0.08%	0.0%	0.07%	0.17%	0.24%	0.07%	0.28%	0.56%	0.0%	0.08%	0.09%	0.22%	0.12%	0.16%	0.15%	0.11%	0.0%	0.2%	0.31%	0.43%	0.06%	0.07%	0.14%	0.06%	0.13%	0.5%	0.28%	0.11%	0.13%	0.17%	0.49%	0.0%	0.0%	0.95%	0.11%	0.0%	0.44%	0.0%	0.24%	0.0%	0.29%	0.35%	0.20%	0.0%	0.0%	0.0%	0.35%	0.60%	0.15%					
31	"14. ""Великая Россия - Евразийский Союз"""	117	4	1	0	0	3	1	3	2	3	0	2	1	1	1	0	2	0	2	1	3	1	0	1	1	2	1	2	0	3	1	4	1	2	1	1	2	3	3	0	3	2	0	2	10	2	2	4	2	0	4	3	1	2	0	0	0	0	3	1	0	0	0	1	5	2	2	0	0	0	1	4	2					
		0.15%	0.54%	0.10%	0.0%	0.0%	0.39%	0.08%	0.28%	0.15%	0.22%	0.0%	0.21%	0.10%	0.09%	0.13%	0.0%	0.17%	0.0%	0.14%	0.06%	0.20%	0.08%	0.0%	0.08%	0.08%	0.16%	0.07%	0.17%	0.0%	0.23%	0.07%	0.25%	0.29%	0.16%	0.09%	0.07%	0.12%	0.24%	0.22%	0.0%	0.22%	0.13%	0.0%	0.21%	0.61%	0.14%	0.14%	0.25%	0.13%	0.0%	0.37%	0.17%	0.06%	0.11%	0.0%	0.0%	0.0%	0.0%	0.33%	0.10%	0.0%	0.0%	0.0%	0.55%	0.49%	0.23%	0.20%	0.0%	0.0%	0.0%	0.11%	0.34%	0.15%					
32	"15. ""Партия СЛОН"""	130	2	1	7	2	0	0	1	6	1	2	1	1	2	2	0	2	1	1	3	6	1	2	0	0	0	2	1	1	2	2	0	0	4	2	6	3	0	1	1	0	2	1	2	4	3	3	4	0	1	3	2	6	2	0	1	0	0	1	2	6	2	1	0	1	1	3	0	2	0	2	4	2					
		0.17%	0.27%	0.10%	0.66%	0.17%	0.0%	0.0%	0.09%	0.47%	0.07%	0.36%	0.10%	0.10%	0.19%	0.26%	0.0%	0.17%	0.11%	0.07%	0.19%	0.40%	0.08%	0.13%	0.0%	0.0%	0.0%	0.15%	0.08%	0.08%	0.15%	0.14%	0.0%	0.0%	0.32%	0.18%	0.45%	0.19%	0.0%	0.07%	0.11%	0.0%	0.13%	0.07%	0.21%	0.24%	0.21%	0.21%	0.25%	0.0%	0.06%	0.28%	0.11%	0.39%	0.11%	0.0%	0.78%	0.0%	0.0%	0.11%	0.20%	0.89%	0.26%	0.24%	0.0%	0.09%	0.11%	0.31%	0.0%	1.78%	0.0%	0.23%	0.34%	0.15%					
33	"16. ""Родина"" (народно-патриотический союз)"""	12548	116	191	200	192	120	194	167	214	250	82	177	151	171	125	124	190	165	251	268	212	177	191	209	228	193	254	200	217	233	223	222	52	187	163	198	268	186	217	139	248	283	235	180	282	223	252	237	257	241	177	277	244	243	32	20	27	16	166	187	123	153	66	29	146	101	144	58	14	29	141	204	196					
		16.70%	15.71%	19.83%	19.08%	16.34%	15.60%	16.91%	15.76%	16.94%	18.64%	15.15%	18.61%	15.68%	16.98%	16.60%	15.93%	16.60%	18.72%	18.00%	17.74%	14.26%	15.36%	13.33%	18.26%	18.38%	16.31%	20.0%	17.06%	17.94%	18.43%	16.04%	14.04%	15.38%	15.41%	14.92%	15.09%	17.38%	15.28%	16.40%	15.37%	18.52%	18.86%	18.44%	19.71%	17.34%	16.15%	18.22%	14.92%	17.89%	15.06%	16.52%	16.40%	16.23%	14.23%	15.68%	15.62%	11.89%	15.23%	18.77%	19.43%	18.41%	20.15%	16.45%	16.11%	14.55%	12.03%	14.95%	15.54%	12.49%	29.89%	16.66%	17.51%	15.19%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	89	0	0	1	1	1	0	1	4	1	0	1	0	2	0	3	0	1	3	1	0	0	2	0	2	1	0	0	0	2	0	4	0	6	3	2	0	2	1	2	0	1	0	0	1	2	1	0	2	3	5	2	1	1	0	0	0	1	5	0	2	0	0	0	2	2	1	0	0	0	4	2	4					
		0.11%	0.0%	0.0%	0.09%	0.08%	0.13%	0.0%	0.09%	0.31%	0.07%	0.0%	0.10%	0.0%	0.19%	0.0%	0.38%	0.0%	0.11%	0.21%	0.06%	0.0%	0.0%	0.13%	0.0%	0.16%	0.08%	0.0%	0.0%	0.0%	0.15%	0.0%	0.25%	0.0%	0.49%	0.27%	0.15%	0.0%	0.16%	0.07%	0.22%	0.0%	0.06%	0.0%	0.0%	0.06%	0.14%	0.07%	0.0%	0.13%	0.18%	0.46%	0.11%	0.06%	0.05%	0.0%	0.0%	0.0%	0.95%	0.56%	0.0%	0.29%	0.0%	0.0%	0.0%	0.19%	0.23%	0.10%	0.0%	0.0%	0.0%	0.47%	0.17%	0.31%					
35	"18. ""ЛДПР"""	5470	76	47	57	67	86	63	102	64	105	46	45	68	77	45	50	89	66	79	105	92	78	81	64	88	75	78	85	63	70	127	139	30	94	91	110	142	94	102	96	94	89	80	48	78	85	103	118	120	128	48	151	122	134	12	12	10	5	68	67	38	39	34	11	97	113	95	22	10	11	77	103	112					
