Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №494	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584					
		3.19%	2.31%	2.29%	1.63%	4.26%	1.86%	2.97%	2.52%	1.96%	2.14%	1.87%	1.84%	2.0%	1.95%	2.49%	2.32%	0.95%	2.76%	4.40%	2.92%	2.83%	3.84%	2.20%	2.04%	3.53%	4.08%	3.06%	3.40%	3.90%	2.85%	3.23%	3.67%	4.02%	2.24%	3.93%	2.63%	2.00%	4.51%	3.94%	4.38%	4.55%	2.76%	3.93%	4.92%	2.41%	2.76%	2.50%	1.96%	3.06%	3.54%	2.20%	3.45%	2.61%	1.65%	3.45%	4.00%	3.33%	3.89%	4.2%	4.93%	4.81%	4.28%	5.00%	3.14%	2.53%	2.85%	2.99%	2.37%	2.64%	4.01%	3.00%	3.56%	3.60%	3.27%	2.89%	3.17%	2.17%	4.78%	4.21%	2.68%	3.11%	3.50%	2.69%	4.33%	5.76%	1.59%	2.48%	2.15%	0.0%	4.44%	5.40%	6.45%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	4680	63	25	28	11	26	18	43	44	62	21	30	48	47	67	56	9	72	61	69	42	84	69	69	73	46	71	47	34	46	75	92	46	47	80	80	36	49	56	42	49	65	60	49	75	75	62	34	44	52	44	57	41	41	43	56	63	67	71	74	55	26	64	60	79	90	63	56	72	50	82	95	57	64	69	71	42	59	58	65	63	65	64	23	6	15	47	1	2	3	8	0					
		5.48%	6.33%	4.77%	5.72%	2.60%	5.38%	4.46%	9.03%	7.85%	6.32%	3.93%	5.53%	6.0%	3.98%	6.19%	5.19%	2.85%	5.53%	4.88%	6.30%	3.83%	6.58%	6.62%	6.14%	6.62%	3.61%	5.17%	3.55%	4.58%	3.45%	6.73%	5.93%	4.41%	4.59%	5.61%	6.80%	4.25%	5.26%	5.26%	4.72%	4.46%	4.85%	4.72%	4.39%	5.85%	5.60%	4.86%	6.08%	4.08%	6.59%	5.39%	7.28%	4.87%	4.53%	5.49%	5.21%	6.17%	6.06%	7.1%	6.52%	5.52%	3.71%	6.40%	6.50%	6.89%	7.14%	4.96%	6.32%	5.43%	4.35%	6.49%	7.88%	5.13%	5.98%	6.24%	5.37%	4.35%	4.95%	5.19%	5.46%	5.31%	6.15%	5.94%	5.54%	5.76%	5.97%	5.56%	0.71%	4.76%	6.66%	21.62%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3727	45	21	14	22	17	9	25	26	14	21	24	19	26	43	29	8	46	56	44	40	47	47	33	51	62	54	68	29	72	61	99	65	40	40	59	40	44	69	38	55	70	62	50	61	59	63	23	55	38	33	32	31	36	39	43	50	62	40	45	50	22	50	42	58	54	47	48	63	56	70	46	57	34	49	77	36	50	63	53	39	48	27	10	7	13	34	5	1	0	1	3					
		4.37%	4.52%	4.00%	2.86%	5.21%	3.51%	2.23%	5.25%	4.64%	1.42%	3.93%	4.42%	2.37%	2.20%	3.97%	2.69%	2.53%	3.53%	4.48%	4.01%	3.65%	3.68%	4.51%	2.94%	4.62%	4.87%	3.93%	5.14%	3.90%	5.41%	5.47%	6.38%	6.23%	3.91%	2.80%	5.02%	4.72%	4.73%	6.48%	4.27%	5.01%	5.22%	4.87%	4.48%	4.76%	4.40%	4.94%	4.11%	5.10%	4.81%	4.04%	4.09%	3.68%	3.98%	4.98%	4.00%	4.90%	5.61%	4.0%	3.96%	5.02%	3.14%	5.00%	4.55%	5.06%	4.28%	3.70%	5.41%	4.75%	4.88%	5.54%	3.81%	5.13%	3.17%	4.43%	5.82%	3.73%	4.19%	5.64%	4.45%	3.28%	4.54%	2.50%	2.40%	6.73%	5.17%	4.02%	3.59%	2.38%	0.0%	2.70%	9.67%					
22	"5. ""За Русь Святую"""	482	8	4	3	4	3	2	7	5	8	6	3	8	7	4	6	3	11	4	9	5	3	7	12	6	3	17	1	6	4	6	6	2	4	10	5	5	4	8	8	5	8	7	7	10	4	8	2	6	2	7	3	8	3	4	5	6	12	7	9	4	3	5	6	7	5	10	6	6	8	5	8	1	3	2	7	5	1	6	6	5	6	9	0	0	3	5	0	0	0	0	0					
		0.56%	0.80%	0.76%	0.61%	0.94%	0.62%	0.49%	1.47%	0.89%	0.81%	1.12%	0.55%	1.0%	0.59%	0.36%	0.55%	0.95%	0.84%	0.32%	0.82%	0.45%	0.23%	0.67%	1.06%	0.54%	0.23%	1.23%	0.07%	0.80%	0.30%	0.53%	0.38%	0.19%	0.39%	0.70%	0.42%	0.59%	0.43%	0.75%	0.89%	0.45%	0.59%	0.55%	0.62%	0.78%	0.29%	0.62%	0.35%	0.55%	0.25%	0.85%	0.38%	0.95%	0.33%	0.51%	0.46%	0.58%	1.08%	0.7%	0.79%	0.40%	0.42%	0.50%	0.65%	0.61%	0.39%	0.78%	0.67%	0.45%	0.69%	0.39%	0.66%	0.09%	0.28%	0.18%	0.52%	0.51%	0.08%	0.53%	0.50%	0.42%	0.56%	0.83%	0.0%	0.0%	1.19%	0.59%	0.0%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	235	0	1	1	1	4	0	1	0	7	1	1	1	3	2	6	0	1	2	5	0	6	5	3	3	2	4	7	2	0	2	0	4	3	1	3	0	2	7	3	4	5	4	1	6	3	7	2	4	3	0	2	1	2	1	1	3	1	3	8	3	1	4	7	1	8	1	4	2	1	2	1	0	2	8	4	2	9	2	2	0	6	4	1	0	1	3	1	0	0	0	0					
		0.27%	0.0%	0.19%	0.20%	0.23%	0.82%	0.0%	0.21%	0.0%	0.71%	0.18%	0.18%	0.12%	0.25%	0.18%	0.55%	0.0%	0.07%	0.16%	0.45%	0.0%	0.47%	0.48%	0.26%	0.27%	0.15%	0.29%	0.52%	0.26%	0.0%	0.17%	0.0%	0.38%	0.29%	0.07%	0.25%	0.0%	0.21%	0.65%	0.33%	0.36%	0.37%	0.31%	0.08%	0.46%	0.22%	0.54%	0.35%	0.37%	0.38%	0.0%	0.25%	0.11%	0.22%	0.12%	0.09%	0.29%	0.09%	0.3%	0.70%	0.30%	0.14%	0.40%	0.75%	0.08%	0.63%	0.07%	0.45%	0.15%	0.08%	0.15%	0.08%	0.0%	0.18%	0.72%	0.30%	0.20%	0.75%	0.17%	0.16%	0.0%	0.56%	0.37%	0.24%	0.0%	0.39%	0.35%	0.71%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	592	13	3	6	3	6	6	7	4	12	5	5	9	6	10	10	5	9	11	7	7	11	8	8	9	7	14	9	1	10	4	16	9	6	10	7	6	2	14	8	7	11	5	7	10	11	6	4	6	5	3	3	1	1	6	5	10	5	5	6	5	3	5	5	12	12	6	8	8	11	7	8	10	8	2	5	3	2	7	6	1	10	11	3	2	4	6	2	0	0	0	0					
		0.69%	1.30%	0.57%	1.22%	0.71%	1.24%	1.48%	1.47%	0.71%	1.22%	0.93%	0.92%	1.12%	0.50%	0.92%	0.92%	1.58%	0.69%	0.88%	0.63%	0.63%	0.86%	0.76%	0.71%	0.81%	0.54%	1.02%	0.68%	0.13%	0.75%	0.35%	1.03%	0.86%	0.58%	0.70%	0.59%	0.70%	0.21%	1.31%	0.89%	0.63%	0.82%	0.39%	0.62%	0.78%	0.82%	0.47%	0.71%	0.55%	0.63%	0.36%	0.38%	0.11%	0.11%	0.76%	0.46%	0.98%	0.45%	0.5%	0.52%	0.50%	0.42%	0.50%	0.54%	1.04%	0.95%	0.47%	0.90%	0.60%	0.95%	0.55%	0.66%	0.90%	0.74%	0.18%	0.37%	0.31%	0.16%	0.62%	0.50%	0.08%	0.94%	1.02%	0.72%	1.92%	1.59%	0.71%	1.43%	0.0%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	78	1	1	0	0	0	0	1	5	3	0	1	1	3	3	1	2	0	0	1	0	0	1	0	3	1	0	1	1	2	1	1	0	0	0	0	0	0	1	0	1	1	1	2	3	0	5	0	2	0	3	2	0	0	3	0	2	0	0	1	1	1	0	1	0	0	0	0	4	0	1	0	1	0	0	0	0	1	2	0	3	0	0	0	1	0	0	1	0	0	0	0					
		0.09%	0.10%	0.19%	0.0%	0.0%	0.0%	0.0%	0.21%	0.89%	0.30%	0.0%	0.18%	0.12%	0.25%	0.27%	0.09%	0.63%	0.0%	0.0%	0.09%	0.0%	0.0%	0.09%	0.0%	0.27%	0.07%	0.0%	0.07%	0.13%	0.15%	0.08%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.09%	0.07%	0.07%	0.17%	0.23%	0.0%	0.39%	0.0%	0.18%	0.0%	0.36%	0.25%	0.0%	0.0%	0.38%	0.0%	0.19%	0.0%	0.0%	0.08%	0.10%	0.14%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.30%	0.0%	0.07%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.08%	0.17%	0.0%	0.25%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	489	3	2	3	1	3	2	4	4	9	1	2	2	7	4	15	5	12	5	10	1	6	3	4	3	15	14	5	10	4	5	15	8	7	11	7	6	2	4	3	8	7	6	2	9	12	9	2	9	4	3	4	6	1	5	1	4	3	4	6	11	4	2	2	5	4	5	4	10	5	9	5	4	6	5	10	9	8	12	9	3	5	10	1	0	2	7	0	0	0	0	0					
		0.57%	0.30%	0.38%	0.61%	0.23%	0.62%	0.49%	0.84%	0.71%	0.91%	0.18%	0.36%	0.25%	0.59%	0.36%	1.39%	1.58%	0.92%	0.40%	0.91%	0.09%	0.47%	0.28%	0.35%	0.27%	1.17%	1.02%	0.37%	1.34%	0.30%	0.44%	0.96%	0.76%	0.68%	0.77%	0.59%	0.70%	0.21%	0.37%	0.33%	0.72%	0.52%	0.47%	0.17%	0.70%	0.89%	0.70%	0.35%	0.83%	0.50%	0.36%	0.51%	0.71%	0.11%	0.63%	0.09%	0.39%	0.27%	0.4%	0.52%	1.10%	0.57%	0.20%	0.21%	0.43%	0.31%	0.39%	0.45%	0.75%	0.43%	0.71%	0.41%	0.36%	0.56%	0.45%	0.75%	0.93%	0.67%	1.07%	0.75%	0.25%	0.47%	0.92%	0.24%	0.0%	0.79%	0.82%	0.0%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1462	14	12	11	10	11	11	14	5	8	11	17	20	8	34	24	12	20	22	21	19	24	21	17	25	27	29	13	28	20	16	26	8	24	21	35	23	19	25	11	15	26	15	16	9	17	21	1	17	13	13	13	17	12	7	28	18	29	19	22	18	14	18	10	20	20	12	9	18	15	26	8	8	22	15	15	15	25	12	28	22	21	11	6	3	12	12	1	1	0	0	1					
		1.71%	1.40%	2.29%	2.24%	2.36%	2.27%	2.72%	2.94%	0.89%	0.81%	2.06%	3.13%	2.5%	0.67%	3.14%	2.22%	3.80%	1.53%	1.76%	1.91%	1.73%	1.88%	2.01%	1.51%	2.26%	2.12%	2.11%	0.98%	3.77%	1.50%	1.43%	1.67%	0.76%	2.34%	1.47%	2.97%	2.71%	2.04%	2.34%	1.23%	1.36%	1.94%	1.18%	1.43%	0.70%	1.27%	1.64%	0.17%	1.57%	1.64%	1.59%	1.66%	2.02%	1.32%	0.89%	2.60%	1.76%	2.62%	1.9%	1.94%	1.80%	2.0%	1.80%	1.08%	1.74%	1.58%	0.94%	1.01%	1.35%	1.30%	2.05%	0.66%	0.72%	2.05%	1.35%	1.13%	1.55%	2.09%	1.07%	2.35%	1.85%	1.98%	1.02%	1.44%	2.88%	4.78%	1.42%	0.71%	2.38%	0.0%	0.0%	3.22%					
28	"11. ""Истинные патриоты России"""	103	2	4	0	0	0	2	0	0	2	2	0	2	1	0	0	1	1	4	1	3	0	2	0	1	2	0	1	4	0	1	0	1	3	2	0	0	4	2	2	5	0	0	3	1	0	0	0	0	0	5	0	2	0	0	1	0	0	0	2	1	0	2	0	0	3	5	2	0	1	1	1	3	2	0	0	3	0	0	1	1	1	3	0	0	2	2	0	0	0	0	0					
		0.12%	0.20%	0.76%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.20%	0.37%	0.0%	0.25%	0.08%	0.0%	0.0%	0.31%	0.07%	0.32%	0.09%	0.27%	0.0%	0.19%	0.0%	0.09%	0.15%	0.0%	0.07%	0.53%	0.0%	0.08%	0.0%	0.09%	0.29%	0.14%	0.0%	0.0%	0.43%	0.18%	0.22%	0.45%	0.0%	0.0%	0.26%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.61%	0.0%	0.23%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.17%	0.10%	0.0%	0.20%	0.0%	0.0%	0.23%	0.39%	0.22%	0.0%	0.08%	0.07%	0.08%	0.27%	0.18%	0.0%	0.0%	0.31%	0.0%	0.0%	0.08%	0.08%	0.09%	0.27%	0.0%	0.0%	0.79%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1518	18	13	7	12	5	11	11	15	17	16	12	18	24	20	20	6	19	11	26	20	10	16	23	19	17	19	19	8	16	21	22	17	21	17	18	9	15	26	19	22	24	38	29	16	28	24	16	26	23	22	11	13	15	20	17	18	14	9	23	20	12	11	25	21	23	27	14	34	17	24	24	17	11	13	11	17	22	14	18	24	26	17	7	0	4	21	0	0	1	2	0					
		1.78%	1.80%	2.48%	1.43%	2.84%	1.03%	2.72%	2.31%	2.67%	1.73%	3.00%	2.21%	2.25%	2.03%	1.84%	1.85%	1.90%	1.46%	0.88%	2.37%	1.82%	0.78%	1.53%	2.04%	1.72%	1.33%	1.38%	1.43%	1.07%	1.20%	1.88%	1.41%	1.62%	2.05%	1.19%	1.53%	1.06%	1.61%	2.44%	2.13%	2.00%	1.79%	2.98%	2.59%	1.24%	2.09%	1.88%	2.86%	2.41%	2.91%	2.69%	1.40%	1.54%	1.65%	2.55%	1.58%	1.76%	1.26%	0.9%	2.02%	2.00%	1.71%	1.10%	2.71%	1.83%	1.82%	2.12%	1.58%	2.56%	1.48%	1.90%	1.99%	1.53%	1.02%	1.17%	0.83%	1.76%	1.84%	1.25%	1.51%	2.02%	2.46%	1.57%	1.68%	0.0%	1.59%	2.48%	0.0%	0.0%	2.22%	5.40%	0.0%					
30	"13. ""Демократическая партия России"""	146	3	3	0	0	1	0	2	0	5	1	0	1	4	2	2	1	1	4	2	1	1	6	0	1	1	1	0	1	1	0	3	2	0	1	3	1	1	1	5	3	5	1	2	3	4	4	6	1	0	2	0	1	2	1	1	1	1	5	1	3	0	1	1	0	1	4	1	2	1	2	0	2	2	3	2	4	2	2	0	2	1	1	0	0	1	0	0	0	1	1	0					
