Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																			
Дата голосования: 04.12.2011																																																																																																			
																																																																																																			
Наименование Избирательной комиссии:    Псковская городская																																																																																																			
																																																																																																			
Сводная таблица результатов выборов																																																																																																			
																																																																																																			
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3250	100	30	30	70	30	30	60	30	40	30	30	30	30	30	40	30	30	30	30	30	60	30	30	30	30	30	30	60	50	30	30	30	30	40	30	30	30	30	30	40	30	40	50	30	30	50	80	30	30	50	30	30	30	30	30	40	40	30	40	30	30	30	30	40	60	30	30	30	30	40	40	40	30	40	30	40	30	40	30	30	30	30	30	30	30	40	30	40	50	30	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2225	80	25	23	49	20	23	57	15	33	17	22	14	16	25	31	17	27	16	28	18	47	23	12	13	13	17	16	39	33	18	19	22	17	31	14	22	15	24	22	30	16	28	50	25	20	34	53	25	20	44	20	17	28	27	21	24	23	20	31	30	29	22	26	27	38	18	18	20	20	21	23	29	20	29	16	29	17	21	13	11	26	19	19	13	10	28	20	35	42	7	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1249	21	18	80	14	7	42	15	7	22	9	10	7	6	7	9	19	30	9	9	4	21	12	18	7	17	9	9	4	17	6	11	14	11	11	12	24	8	16	16	13	8	9	7	16	12	7	23	9	3	12	20	5	7	4	10	14	12	14	23	15	11	15	23	15	9	7	12	9	14	14	15	12	7	18	8	12	15	12	7	9	23	9	7	8	6	7	20	8	6	7	37	36					
14	Число погашенных неиспользованных открепительных удостоверений	1025	20	5	7	21	10	7	3	15	7	13	8	16	14	5	9	13	3	14	2	12	13	7	18	17	17	13	14	21	17	12	11	8	13	9	16	8	15	6	8	10	14	12	0	5	10	16	27	5	10	6	10	13	2	3	9	16	17	10	9	0	1	8	4	13	22	12	12	10	10	19	17	11	10	11	14	11	13	19	17	19	4	11	11	17	20	12	10	5	8	23	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	27	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																			
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14693	112	125	147	111	150	172	145	135	218	131	208	110	97	133	111	102	197	126	117	81	220	199	114	93	153	149	119	191	74	137	137	160	99	172	105	192	151	176	148	226	196	126	149	233	231	229	256	221	268	256	197	122	223	235	148	236	237	221	189	212	208	233	217	183	223	194	142	89	164	129	133	179	197	180	87	215	87	166	137	124	136	147	178	138	100	127	192	105	169	46	79	61					
		16.33%	16.35%	14.59%	14.07%	15.25%	16.85%	14.80%	18.17%	22.17%	18.47%	16.97%	17.54%	18.36%	14.10%	14.50%	16.77%	17.50%	14.08%	16.30%	16.53%	15.94%	13.31%	17.77%	10.36%	14.86%	17.71%	16.27%	15.20%	7.81%	7.10%	18.05%	16.81%	15.67%	14.93%	16.83%	15.51%	16.34%	16.36%	16.49%	16.50%	16.44%	20.35%	15.56%	8.13%	17.20%	18.77%	18.86%	17.27%	18.20%	20.30%	19.88%	19.24%	17.43%	17.84%	19.25%	17.01%	20.50%	19.44%	20.41%	17.58%	18.60%	17.12%	17.87%	16.87%	15.60%	16.27%	17.14%	18.88%	10.15%	15.98%	14.01%	16.00%	15.74%	19.28%	15.35%	14.75%	16.21%	15.21%	18.84%	16.57%	16.27%	13.77%	17.75%	18.48%	19.44%	16.72%	14.65%	18.62%	14.77%	16.23%	19.57%	20.31%	21.79%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	13366	120	100	179	107	108	150	111	89	137	109	137	68	134	101	89	73	286	130	118	94	366	160	325	121	142	166	124	434	148	102	121	173	89	116	80	195	145	168	124	220	112	150	608	153	147	130	176	147	159	166	125	88	164	143	121	135	114	118	124	151	201	158	191	133	209	135	128	165	126	149	112	158	103	165	69	203	85	124	105	121	172	119	127	80	93	129	135	148	227	31	52	23					
		14.86%	17.52%	11.67%	17.13%	14.70%	12.13%	12.91%	13.91%	14.61%	11.61%	14.12%	11.55%	11.35%	19.48%	11.01%	13.44%	12.52%	20.44%	16.82%	16.67%	18.50%	22.14%	14.29%	29.55%	19.33%	16.44%	18.12%	15.84%	17.75%	14.20%	13.44%	14.85%	16.94%	13.42%	11.35%	11.82%	16.60%	15.71%	15.75%	13.82%	16.00%	11.63%	18.52%	33.19%	11.29%	11.94%	10.71%	11.88%	12.11%	12.05%	12.89%	12.21%	12.57%	13.12%	11.71%	13.91%	11.73%	9.35%	10.90%	11.53%	13.25%	16.54%	12.12%	14.85%	11.34%	15.24%	11.93%	17.02%	18.81%	12.28%	16.18%	13.48%	13.90%	10.08%	14.07%	11.69%	15.31%	14.86%	14.07%	12.70%	15.88%	17.41%	14.37%	13.19%	11.27%	15.55%	14.88%	13.09%	20.82%	21.81%	13.19%	13.37%	8.21%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	995	9	9	17	11	12	27	7	4	18	6	18	8	13	10	2	6	10	4	8	4	29	8	7	6	7	4	8	22	11	7	13	7	10	11	7	13	9	10	6	18	10	18	14	16	10	22	18	15	22	21	12	8	14	16	4	12	5	12	18	10	13	17	11	14	15	16	6	11	12	9	11	14	11	11	3	16	1	10	4	8	10	10	12	7	7	6	6	6	18	3	2	2					
		1.11%	1.31%	1.05%	1.63%	1.51%	1.35%	2.32%	0.88%	0.66%	1.53%	0.78%	1.52%	1.34%	1.89%	1.09%	0.30%	1.03%	0.71%	0.52%	1.13%	0.79%	1.75%	0.71%	0.64%	0.96%	0.81%	0.44%	1.02%	0.90%	1.06%	0.92%	1.60%	0.69%	1.51%	1.08%	1.03%	1.11%	0.98%	0.94%	0.67%	1.31%	1.04%	2.22%	0.76%	1.18%	0.81%	1.81%	1.21%	1.24%	1.67%	1.63%	1.17%	1.14%	1.12%	1.31%	0.46%	1.04%	0.41%	1.11%	1.67%	0.88%	1.07%	1.30%	0.86%	1.19%	1.09%	1.41%	0.80%	1.25%	1.17%	0.98%	1.32%	1.23%	1.08%	0.94%	0.51%	1.21%	0.17%	1.14%	0.48%	1.05%	1.01%	1.21%	1.25%	0.99%	1.17%	0.69%	0.58%	0.84%	1.73%	1.28%	0.51%	0.71%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	26111	175	296	297	217	285	348	256	157	378	256	387	197	207	304	208	185	381	268	182	118	417	348	144	158	240	268	210	263	285	221	250	298	215	337	228	339	288	299	264	405	288	206	219	407	377	358	455	331	394	368	318	208	365	393	229	383	359	323	315	360	352	433	387	379	354	323	193	274	359	307	241	376	298	388	171	428	174	270	309	238	333	254	314	224	184	251	323	222	249	70	96	102					
		29.03%	25.55%	34.54%	28.42%	29.81%	32.02%	29.95%	32.08%	25.78%	32.03%	33.16%	32.63%	32.89%	30.09%	33.15%	31.42%	31.73%	27.23%	34.67%	25.71%	23.23%	25.23%	31.07%	13.09%	25.24%	27.78%	29.26%	26.82%	10.76%	27.35%	29.12%	30.67%	29.19%	32.43%	32.97%	33.68%	28.85%	31.20%	28.02%	29.43%	29.45%	29.91%	25.43%	11.95%	30.04%	30.63%	29.49%	30.70%	27.27%	29.85%	28.57%	31.05%	29.71%	29.20%	32.19%	26.32%	33.28%	29.45%	29.82%	29.30%	31.58%	28.97%	33.21%	30.09%	32.31%	25.82%	28.53%	25.66%	31.24%	34.99%	33.33%	29.00%	33.07%	29.16%	33.08%	28.98%	32.28%	30.42%	30.65%	37.36%	31.23%	33.70%	30.68%	32.61%	31.55%	30.77%	28.95%	31.33%	31.22%	23.92%	29.79%	24.68%	36.43%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7689	69	138	116	72	81	114	68	55	124	55	117	57	53	130	60	62	63	35	40	26	73	82	28	31	48	48	52	69	67	62	53	84	55	106	68	115	93	91	81	81	112	55	35	125	117	135	153	155	141	133	92	65	152	116	81	115	141	114	103	91	105	122	107	145	138	141	70	72	83	65	60	97	101	129	63	109	49	81	73	69	63	71	96	53	52	85	96	56	40	15	18	12					
		8.55%	10.07%	16.10%	11.10%	9.89%	9.10%	9.81%	8.52%	9.03%	10.51%	7.12%	9.87%	9.52%	7.70%	14.18%	9.06%	10.63%	4.50%	4.53%	5.65%	5.12%	4.42%	7.32%	2.55%	4.95%	5.56%	5.24%	6.64%	2.82%	6.43%	8.17%	6.50%	8.23%	8.30%	10.37%	10.04%	9.79%	10.08%	8.53%	9.03%	5.89%	11.63%	6.79%	1.91%	9.23%	9.50%	11.12%	10.32%	12.77%	10.68%	10.33%	8.98%	9.29%	12.16%	9.50%	9.31%	9.99%	11.57%	10.53%	9.58%	7.98%	8.64%	9.36%	8.32%	12.36%	10.07%	12.46%	9.31%	8.21%	8.09%	7.06%	7.22%	8.53%	9.88%	10.99%	10.68%	8.22%	8.57%	9.19%	8.83%	9.06%	6.38%	8.57%	9.97%	7.46%	8.70%	9.80%	9.31%	7.88%	3.84%	6.38%	4.63%	4.29%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	25379	188	170	254	194	238	329	195	161	287	199	289	151	172	229	177	149	434	196	226	177	517	299	457	208	259	264	251	1434	433	219	229	281	185	250	182	301	221	303	255	404	227	244	779	398	331	318	395	311	322	318	261	198	311	306	210	258	343	286	303	299	311	321	347	289	413	298	203	253	267	247	259	291	284	287	181	328	167	210	184	191	248	217	222	199	151	213	257	165	320	61	134	76					
		28.21%	27.45%	19.84%	24.31%	26.65%	26.74%	28.31%	24.44%	26.44%	24.32%	25.78%	24.37%	25.21%	25.00%	24.97%	26.74%	25.56%	31.02%	25.36%	31.92%	34.84%	31.28%	26.70%	41.55%	33.23%	29.98%	28.82%	32.06%	58.65%	41.55%	28.85%	28.10%	27.52%	27.90%	24.46%	26.88%	25.62%	23.94%	28.40%	28.43%	29.38%	23.57%	30.12%	42.52%	29.37%	26.89%	26.19%	26.65%	25.62%	24.39%	24.69%	25.49%	28.29%	24.88%	25.06%	24.14%	22.42%	28.14%	26.41%	28.19%	26.23%	25.60%	24.62%	26.98%	24.64%	30.12%	26.33%	26.99%	28.85%	26.02%	26.82%	31.17%	25.59%	27.79%	24.47%	30.68%	24.74%	29.20%	23.84%	22.25%	25.07%	25.10%	26.21%	23.05%	28.03%	25.25%	24.57%	24.93%	23.21%	30.74%	25.96%	34.45%	27.14%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	510	4	9	7	5	5	5	7	4	6	8	11	3	3	3	6	2	6	3	6	4	9	3	6	4	6	5	7	11	5	5	2	5	2	6	1	5	4	9	5	10	8	5	4	7	3	10	9	16	6	8	2	4	4	3	6	2	5	3	9	7	9	10	8	12	9	11	4	5	5	5	2	7	2	5	3	11	6	5	4	4	5	6	5	2	2	5	3	4	8	2	2	1					
		0.57%	0.58%	1.05%	0.67%	0.69%	0.56%	0.43%	0.88%	0.66%	0.51%	1.04%	0.93%	0.50%	0.44%	0.33%	0.91%	0.34%	0.43%	0.39%	0.85%	0.79%	0.54%	0.27%	0.55%	0.64%	0.69%	0.55%	0.89%	0.45%	0.48%	0.66%	0.25%	0.49%	0.30%	0.59%	0.15%	0.43%	0.43%	0.84%	0.56%	0.73%	0.83%	0.62%	0.22%	0.52%	0.24%	0.82%	0.61%	1.32%	0.45%	0.62%	0.20%	0.57%	0.32%	0.25%	0.69%	0.17%	0.41%	0.28%	0.84%	0.61%	0.74%	0.77%	0.62%	1.02%	0.66%	0.97%	0.53%	0.57%	0.49%	0.54%	0.24%	0.62%	0.20%	0.43%	0.51%	0.83%	1.05%	0.57%	0.48%	0.52%	0.51%	0.72%	0.52%	0.28%	0.33%	0.58%	0.29%	0.56%	0.77%	0.85%	0.51%	0.36%					
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
																																																																																																			
