10	Число действительных избирательных бюллетеней	132607	901	1015	1237	1220	1260	1329	630	699	729	816	758	813	1060	718	1196	1197	1452	1337	1131	1203	1175	1239	1205	1142	984	1179	1067	613	1061	785	1202	962	1923	1066	1094	841	1161	1129	567	598	1181	1025	1435	732	1030	1985	936	1127	1585	1215	754	839	619	996	1029	1221	1154	1833	916	1079	1139	1057	1136	819	1116	1175	1128	1171	1253	1080	1334	1585	1516	1318	1181	1189	1127	1273	1214	1432	1337	1100	1337	1339	1152	1283	1270	1266	1192	1456	1391	1134	1098	1273	1338	1215	1173	1205	1364	902	1289	1714	1607	747	791	1138	1402	1133	954	1019	1348	1472	1088	558	478	496	1000	695	225									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																		
13	Бабурин Сергей Николаевич	1061	9	6	15	10	7	8	6	7	5	9	5	8	13	2	10	10	12	10	8	11	9	3	14	20	1	7	10	2	9	11	13	8	16	7	11	8	10	7	11	5	5	8	7	7	5	15	10	15	12	10	12	4	6	4	7	4	12	18	6	9	6	6	8	7	11	7	10	8	17	5	7	6	14	17	10	8	16	9	12	13	9	8	10	16	8	13	14	8	13	8	8	14	12	9	18	6	8	6	10	9	17	7	9	8	6	8	8	4	9	3	5	14	14	3	4	3	3	3	0									
		0.79%	0.99%	0.59%	1.20%	0.82%	0.55%	0.60%	0.94%	0.99%	0.68%	1.09%	0.65%	0.97%	1.21%	0.27%	0.83%	0.83%	0.82%	0.74%	0.70%	0.91%	0.76%	0.24%	1.15%	1.74%	0.10%	0.59%	0.93%	0.32%	0.83%	1.39%	1.07%	0.82%	0.82%	0.65%	0.99%	0.94%	0.85%	0.61%	1.90%	0.83%	0.42%	0.78%	0.48%	0.95%	0.48%	0.75%	1.06%	1.32%	0.75%	0.82%	1.58%	0.48%	0.96%	0.40%	0.67%	0.32%	1.03%	0.97%	0.65%	0.83%	0.52%	0.56%	0.70%	0.84%	0.98%	0.59%	0.88%	0.68%	1.34%	0.46%	0.52%	0.38%	0.91%	1.28%	0.84%	0.67%	1.41%	0.70%	0.98%	0.90%	0.67%	0.73%	0.74%	1.19%	0.69%	1.01%	1.09%	0.63%	1.08%	0.54%	0.57%	1.22%	1.08%	0.70%	1.33%	0.49%	0.68%	0.50%	0.73%	0.99%	1.31%	0.41%	0.55%	1.06%	0.75%	0.70%	0.57%	0.35%	0.94%	0.29%	0.37%	0.94%	1.27%	0.53%	0.82%	0.60%	0.30%	0.43%	0.00%									
14	Грудинин Павел Николаевич	17327	116	150	176	165	165	197	70	76	97	74	78	81	144	101	150	167	184	163	137	170	157	169	148	128	103	151	138	80	121	73	155	102	323	115	146	103	136	147	70	85	157	144	189	81	124	282	118	139	229	150	108	131	116	116	150	142	168	223	114	107	126	143	177	126	147	126	176	140	165	131	184	245	188	187	168	135	145	151	148	182	167	171	160	208	160	186	181	166	151	191	207	122	135	175	239	152	102	162	191	124	148	208	193	105	102	150	217	129	143	142	176	191	150	54	39	56	152	107	26									
		12.95%	12.79%	14.66%	14.08%	13.47%	12.96%	14.73%	11.02%	10.80%	13.22%	8.98%	10.16%	9.87%	13.42%	13.84%	12.42%	13.89%	12.55%	12.07%	11.99%	14.04%	13.27%	13.49%	12.19%	11.14%	10.37%	12.68%	12.81%	12.92%	11.16%	9.22%	12.78%	10.52%	16.63%	10.74%	13.21%	12.12%	11.59%	12.87%	12.09%	14.12%	13.17%	13.97%	13.08%	10.96%	11.95%	14.02%	12.51%	12.21%	14.31%	12.23%	14.21%	15.56%	18.59%	11.55%	14.42%	11.53%	14.42%	12.04%	12.32%	9.86%	10.93%	13.39%	15.47%	15.18%	13.07%	10.66%	15.48%	11.83%	13.04%	12.01%	13.70%	15.41%	12.22%	14.11%	14.12%	11.27%	12.74%	11.75%	12.06%	12.61%	12.38%	15.50%	11.91%	15.46%	13.81%	14.41%	14.12%	13.01%	12.53%	13.01%	14.65%	10.64%	12.17%	13.61%	17.61%	12.41%	8.64%	13.38%	13.86%	13.64%	11.43%	12.04%	11.90%	13.91%	12.77%	13.16%	15.36%	11.34%	14.90%	13.85%	12.88%	12.89%	13.60%	9.57%	8.04%	11.11%	15.06%	15.26%	11.56%									
15	Жириновский Владимир Вольфович	6455	58	28	61	76	91	67	38	45	46	33	43	63	50	48	64	85	85	80	58	76	68	81	49	54	38	64	53	44	78	50	58	62	97	61	64	54	61	64	30	19	55	43	59	50	62	112	31	55	60	48	42	23	23	43	35	67	48	96	49	55	38	58	48	51	51	57	43	55	62	57	52	70	64	44	60	64	58	58	43	70	75	37	65	60	45	48	52	61	54	58	61	48	59	49	74	50	69	70	62	36	50	79	73	39	34	45	42	40	27	56	60	50	59	22	18	17	54	38	16									
		4.82%	6.39%	2.74%	4.88%	6.20%	7.15%	5.01%	5.98%	6.39%	6.27%	4.00%	5.60%	7.67%	4.66%	6.58%	5.30%	7.07%	5.80%	5.93%	5.07%	6.28%	5.75%	6.46%	4.04%	4.70%	3.83%	5.37%	4.92%	7.11%	7.20%	6.31%	4.78%	6.39%	4.99%	5.70%	5.79%	6.35%	5.20%	5.60%	5.18%	3.16%	4.61%	4.17%	4.08%	6.77%	5.97%	5.57%	3.29%	4.83%	3.75%	3.92%	5.53%	2.73%	3.69%	4.28%	3.37%	5.44%	4.12%	5.18%	5.30%	5.07%	3.30%	5.43%	4.20%	6.14%	4.53%	4.82%	3.78%	4.65%	4.90%	5.22%	3.87%	4.40%	4.16%	3.32%	5.04%	5.34%	5.10%	4.51%	3.50%	4.85%	5.56%	3.35%	4.84%	4.46%	3.88%	3.72%	4.06%	4.78%	4.48%	3.95%	4.32%	4.18%	5.32%	3.81%	5.45%	4.08%	5.84%	5.78%	4.50%	3.96%	3.86%	4.57%	4.50%	5.17%	4.26%	3.95%	2.97%	3.51%	2.81%	5.46%	4.39%	3.37%	5.35%	3.90%	3.71%	3.37%	5.35%	5.42%	7.11%									
16	Путин Владимир Владимирович	101419	680	773	924	923	928	1010	489	540	545	664	600	629	806	537	932	883	1114	1010	868	885	888	943	939	884	834	904	815	452	797	610	927	748	1377	830	828	639	897	859	433	465	909	781	1109	565	799	1493	729	851	1180	940	566	631	429	769	764	939	872	1403	710	856	914	811	840	600	845	926	849	894	947	832	1026	1191	1151	993	891	920	861	1000	947	1089	1028	834	1050	999	867	972	948	981	921	1125	1032	897	835	978	921	974	965	929	1024	695	995	1353	1261	558	620	887	1049	891	729	772	1032	1130	818	459	403	408	748	524	176									
		75.81%	74.97%	75.56%	73.92%	75.35%	72.90%	75.54%	77.01%	76.70%	74.25%	80.58%	78.13%	76.61%	75.12%	73.56%	77.15%	73.46%	75.99%	74.81%	75.94%	73.08%	75.06%	75.26%	77.35%	76.94%	83.99%	75.90%	75.67%	73.02%	73.52%	77.02%	76.42%	77.11%	70.91%	77.50%	74.93%	75.18%	76.47%	75.22%	74.78%	77.24%	76.26%	75.75%	76.75%	76.45%	76.97%	74.20%	77.31%	74.78%	73.75%	76.67%	74.47%	74.94%	68.75%	76.59%	73.46%	76.22%	74.85%	75.76%	76.76%	78.89%	79.27%	75.94%	73.43%	72.29%	75.11%	78.34%	74.67%	75.57%	74.86%	76.26%	76.40%	74.91%	74.84%	74.94%	74.87%	76.79%	75.66%	77.82%	77.18%	75.47%	76.20%	75.61%	78.18%	74.28%	74.81%	75.29%	73.95%	76.88%	76.43%	76.63%	73.04%	78.20%	75.29%	76.05%	67.87%	79.51%	81.71%	76.71%	74.31%	76.46%	76.83%	78.34%	77.74%	73.91%	77.60%	77.81%	74.24%	78.30%	75.94%	75.32%	75.55%	76.25%	74.16%	81.38%	83.09%	80.95%	74.13%	74.75%	78.22%									
17	Собчак Ксения Анатольевна	2427	12	27	30	18	25	14	11	11	11	10	10	8	14	11	14	31	25	28	23	22	14	14	19	21	4	16	16	14	27	14	14	11	47	20	14	15	29	19	8	9	19	17	23	14	13	36	18	19	36	19	7	17	19	29	27	24	29	43	13	19	27	11	27	12	18	15	19	19	32	21	24	30	44	34	12	26	18	21	21	26	24	15	17	23	24	20	29	13	22	35	29	21	22	21	30	12	12	15	43	16	31	25	35	12	10	17	43	28	15	20	32	41	22	9	2	3	22	12	7									
		1.81%	1.32%	2.64%	2.40%	1.47%	1.96%	1.05%	1.73%	1.56%	1.50%	1.21%	1.30%	0.97%	1.30%	1.51%	1.16%	2.58%	1.71%	2.07%	2.01%	1.82%	1.18%	1.12%	1.57%	1.83%	0.40%	1.34%	1.49%	2.26%	2.49%	1.77%	1.15%	1.13%	2.42%	1.87%	1.27%	1.76%	2.47%	1.66%	1.38%	1.50%	1.59%	1.65%	1.59%	1.89%	1.25%	1.79%	1.91%	1.67%	2.25%	1.55%	0.92%	2.02%	3.04%	2.89%	2.60%	1.95%	2.49%	2.32%	1.41%	1.75%	2.34%	1.03%	2.36%	1.45%	1.60%	1.27%	1.67%	1.61%	2.53%	1.92%	1.79%	1.89%	2.86%	2.57%	1.01%	2.17%	1.58%	1.63%	1.71%	1.80%	1.78%	1.36%	1.27%	1.71%	2.07%	1.55%	2.26%	1.02%	1.83%	2.38%	2.05%	1.83%	1.98%	1.63%	2.21%	0.98%	1.02%	1.24%	3.12%	1.76%	2.39%	1.45%	2.16%	1.59%	1.25%	1.49%	3.04%	2.46%	1.56%	1.95%	2.34%	2.77%	1.99%	1.60%	0.41%	0.60%	2.18%	1.71%	3.11%									
18	Сурайкин Максим Александрович	1104	7	6	8	13	13	12	6	7	5	12	16	13	13	9	10	6	10	15	13	11	15	12	15	6	1	8	8	9	6	9	12	9	19	9	5	1	10	10	7	7	11	10	11	5	13	13	3	19	10	13	4	12	4	4	11	15	10	10	4	8	10	4	5	8	12	15	15	23	10	14	9	13	16	6	10	12	9	6	14	15	10	8	7	8	17	7	10	17	7	8	15	6	8	8	8	5	6	7	5	6	9	10	10	11	7	12	7	4	9	4	10	13	6	7	6	2	3	2	0									
		0.83%	0.77%	0.59%	0.64%	1.06%	1.02%	0.90%	0.94%	0.99%	0.68%	1.46%	2.08%	1.58%	1.21%	1.23%	0.83%	0.50%	0.68%	1.11%	1.14%	0.91%	1.27%	0.96%	1.24%	0.52%	0.10%	0.67%	0.74%	1.45%	0.55%	1.14%	0.99%	0.93%	0.98%	0.84%	0.45%	0.12%	0.85%	0.88%	1.21%	1.16%	0.92%	0.97%	0.76%	0.68%	1.25%	0.65%	0.32%	1.67%	0.63%	1.06%	0.53%	1.43%	0.64%	0.40%	1.06%	1.22%	0.86%	0.54%	0.43%	0.74%	0.87%	0.37%	0.44%	0.96%	1.07%	1.27%	1.32%	1.94%	0.79%	1.28%	0.67%	0.82%	1.04%	0.45%	0.84%	1.00%	0.79%	0.47%	1.14%	1.04%	0.74%	0.73%	0.52%	0.59%	1.47%	0.54%	0.78%	1.33%	0.58%	0.54%	1.06%	0.52%	0.72%	0.62%	0.59%	0.41%	0.51%	0.58%	0.36%	0.66%	0.69%	0.58%	0.62%	1.46%	0.88%	1.05%	0.50%	0.35%	0.94%	0.39%	0.73%	0.88%	0.54%	1.24%	1.24%	0.40%	0.30%	0.29%	0.00%									
19	Титов Борис Юрьевич	1330	13	16	11	5	14	10	4	5	11	9	3	4	14	6	7	8	12	14	11	11	11	6	4	9	2	11	15	7	12	6	8	13	26	16	8	9	12	9	5	5	14	15	16	5	4	22	13	20	32	10	7	12	10	10	12	8	7	13	7	8	9	8	12	6	16	15	8	14	7	6	16	17	17	18	16	15	13	11	16	17	8	6	9	16	16	18	16	10	12	17	16	12	13	18	27	8	7	12	15	15	14	14	14	5	5	6	15	27	9	9	10	18	9	0	4	2	10	4	0									
		0.99%	1.43%	1.56%	0.88%	0.41%	1.10%	0.75%	0.63%	0.71%	1.50%	1.09%	0.39%	0.49%	1.30%	0.82%	0.58%	0.67%	0.82%	1.04%	0.96%	0.91%	0.93%	0.48%	0.33%	0.78%	0.20%	0.92%	1.39%	1.13%	1.11%	0.76%	0.66%	1.34%	1.34%	1.49%	0.72%	1.06%	1.02%	0.79%	0.86%	0.83%	1.17%	1.45%	1.11%	0.68%	0.39%	1.09%	1.38%	1.76%	2.00%	0.82%	0.92%	1.43%	1.60%	0.99%	1.15%	0.65%	0.60%	0.70%	0.76%	0.74%	0.78%	0.75%	1.05%	0.72%	1.42%	1.27%	0.70%	1.18%	0.55%	0.55%	1.19%	1.07%	1.11%	1.36%	1.34%	1.25%	1.14%	0.86%	1.30%	1.18%	0.59%	0.54%	0.67%	1.19%	1.38%	1.39%	1.25%	0.78%	0.99%	1.16%	1.13%	1.05%	1.17%	1.40%	1.99%	0.65%	0.59%	0.99%	1.09%	1.65%	1.08%	0.81%	0.86%	0.66%	0.63%	0.53%	1.06%	2.37%	0.94%	0.88%	0.73%	1.21%	0.82%	0.00%	0.82%	0.40%	0.99%	0.57%	0.00%									
20	Явлинский Григорий Алексеевич	1484	6	9	12	10	17	11	6	8	9	5	3	7	6	4	9	7	10	17	13	17	13	11	17	20	1	18	12	5	11	12	15	9	18	8	18	12	6	14	3	3	11	7	21	5	10	12	14	9	26	25	8	9	12	21	23	22	8	27	13	17	9	16	19	9	16	14	8	18	13	14	16	13	22	19	14	9	7	17	13	20	16	21	19	9	15	19	20	10	12	14	23	14	14	15	21	8	4	4	14	1	25	18	12	9	7	13	21	10	13	13	23	15	10	4	2	5	8	5	0									
		1.11%	0.66%	0.88%	0.96%	0.82%	1.34%	0.82%	0.94%	1.14%	1.23%	0.61%	0.39%	0.85%	0.56%	0.55%	0.75%	0.58%	0.68%	1.26%	1.14%	1.40%	1.10%	0.88%	1.40%	1.74%	0.10%	1.51%	1.11%	0.81%	1.01%	1.52%	1.24%	0.93%	0.93%	0.75%	1.63%	1.41%	0.51%	1.23%	0.52%	0.50%	0.92%	0.68%	1.45%	0.68%	0.96%	0.60%	1.48%	0.79%	1.63%	2.04%	1.05%	1.07%	1.92%	2.09%	2.21%	1.79%	0.69%	1.46%	1.41%	1.57%	0.78%	1.50%	1.66%	1.08%	1.42%	1.18%	0.70%	1.52%	1.03%	1.28%	1.19%	0.82%	1.43%	1.43%	1.18%	0.75%	0.62%	1.32%	1.06%	1.39%	1.19%	1.90%	1.41%	0.67%	1.29%	1.47%	1.56%	0.78%	0.99%	0.95%	1.63%	1.22%	1.26%	1.17%	1.55%	0.65%	0.34%	0.33%	1.02%	0.11%	1.93%	1.04%	0.74%	1.19%	0.88%	1.14%	1.49%	0.88%	1.35%	1.27%	1.68%	1.01%	0.91%	0.71%	0.41%	0.99%	0.79%	0.71%	0.00%									
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
