Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																						
Дата голосования: 02.12.2007																																																																																						
																																																																																						
"Наименование Избирательной комиссии:    г.Тюмень, Калининская"																																																																																						
																																																																																						
Сводная таблица результатов выборов																																																																																						
																																																																																						
		Сумма	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3241	14	25	23	42	64	19	356	27	60	49	10	19	12	37	19	25	19	20	26	16	36	37	17	24	34	6	17	28	11	20	7	16	19	28	12	20	17	41	36	28	511	18	20	12	17	16	23	23	30	30	39	24	43	17	40	23	26	34	16	16	22	31	9	22	38	25	33	35	14	42	118	8	8	15	6	199	171	74	57					
14	Число погашенных неиспользованных открепительных удостоверений	324	0	9	0	1	4	4	8	7	0	5	5	2	2	0	5	1	1	7	6	4	6	0	5	5	0	2	10	3	4	7	13	0	0	4	0	8	0	0	0	4	4	0	0	0	20	2	1	0	2	5	0	1	12	0	0	6	0	0	5	13	0	8	7	5	3	3	12	8	12	15	11	1	5	7	8	1	5	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																						
18	1.Политическая партия «Аграрная партия России»	1868	0	55	1	32	26	5	31	17	19	25	12	58	17	33	24	0	37	22	46	21	45	35	28	0	3	0	17	7	7	21	0	7	27	12	0	49	0	42	39	36	22	15	36	28	18	30	47	22	40	29	0	30	20	27	41	0	26	53	33	36	11	27	26	24	35	39	48	32	21	0	28	17	0	41	25	57	27	0	1					
		1.80%	0.00%	4.24%	0.07%	2.30%	1.99%	0.71%	2.15%	1.74%	1.75%	1.72%	1.17%	3.63%	1.08%	2.00%	1.92%	0.00%	2.08%	1.49%	2.71%	1.91%	3.08%	1.90%	2.99%	0.00%	0.96%	0.00%	1.79%	0.98%	1.18%	1.30%	0.00%	0.84%	1.67%	0.91%	0.00%	3.44%	0.00%	2.35%	2.15%	2.45%	1.31%	1.29%	2.25%	2.40%	2.30%	1.95%	3.57%	2.32%	2.42%	1.77%	0.00%	1.60%	1.39%	1.58%	2.15%	0.00%	1.68%	2.75%	2.22%	2.27%	0.84%	1.58%	1.77%	1.41%	2.38%	2.24%	2.65%	2.24%	1.60%	0.00%	2.16%	2.40%	0.00%	3.01%	2.16%	4.60%	2.48%	0.00%	0.55%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1238	0	26	4	30	40	0	21	19	14	21	17	22	11	31	2	0	53	26	27	12	23	29	22	0	7	0	14	5	10	16	0	6	25	7	0	11	16	21	32	27	5	18	14	17	0	0	20	10	45	36	6	14	13	32	29	0	12	30	19	22	20	19	25	24	19	31	23	15	9	0	13	4	0	16	10	8	12	0	1					
		1.19%	0.00%	2.00%	0.28%	2.16%	3.06%	0.00%	1.46%	1.94%	1.29%	1.44%	1.66%	1.38%	0.70%	1.88%	0.16%	0.00%	2.98%	1.77%	1.59%	1.09%	1.57%	1.58%	2.35%	0.00%	2.24%	0.00%	1.48%	0.70%	1.68%	0.99%	0.00%	0.72%	1.54%	0.53%	0.00%	0.77%	1.14%	1.17%	1.76%	1.84%	0.30%	1.55%	0.87%	1.46%	0.00%	0.00%	1.52%	1.06%	2.72%	2.19%	0.32%	0.74%	0.90%	1.88%	1.52%	0.00%	0.78%	1.56%	1.28%	1.38%	1.52%	1.11%	1.71%	1.41%	1.29%	1.78%	1.27%	1.05%	0.69%	0.00%	1.00%	0.56%	0.00%	1.18%	0.86%	0.65%	1.10%	0.00%	0.55%					
20	3.Политическая партия «Демократическая партия России»	143	0	3	0	5	7	0	2	1	4	4	2	5	1	2	2	0	0	2	1	0	3	8	2	0	1	0	1	0	1	1	0	1	2	2	0	0	9	1	4	2	0	0	2	2	0	0	0	1	4	3	0	2	3	2	3	0	1	2	1	4	1	2	2	0	2	10	2	4	3	0	1	1	0	2	1	0	3	0	0					
		0.14%	0.00%	0.23%	0.00%	0.36%	0.54%	0.00%	0.14%	0.10%	0.37%	0.27%	0.19%	0.31%	0.06%	0.12%	0.16%	0.00%	0.00%	0.14%	0.06%	0.00%	0.21%	0.43%	0.21%	0.00%	0.32%	0.00%	0.11%	0.00%	0.17%	0.06%	0.00%	0.12%	0.12%	0.15%	0.00%	0.00%	0.64%	0.06%	0.22%	0.14%	0.00%	0.00%	0.12%	0.17%	0.00%	0.00%	0.00%	0.11%	0.24%	0.18%	0.00%	0.11%	0.21%	0.12%	0.16%	0.00%	0.06%	0.10%	0.07%	0.25%	0.08%	0.12%	0.14%	0.00%	0.14%	0.57%	0.11%	0.28%	0.23%	0.00%	0.08%	0.14%	0.00%	0.15%	0.09%	0.00%	0.28%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	8530	45	187	4	116	123	43	124	55	45	127	103	163	70	171	80	67	164	117	145	120	176	210	95	165	25	72	86	50	55	102	74	56	118	129	79	181	138	150	180	115	51	89	122	56	76	136	80	58	132	140	135	138	112	137	207	173	106	174	118	154	113	153	129	145	121	119	155	129	123	101	58	53	0	97	89	73	110	22	21					
		8.20%	10.47%	14.41%	0.28%	8.34%	9.42%	6.10%	8.61%	5.63%	4.14%	8.72%	10.03%	10.20%	4.44%	10.39%	6.41%	4.24%	9.21%	7.94%	8.55%	10.89%	12.05%	11.41%	10.14%	12.82%	8.01%	8.66%	9.06%	6.97%	9.24%	6.32%	5.90%	6.71%	7.28%	9.80%	9.38%	12.69%	9.79%	8.39%	9.91%	7.83%	3.04%	7.65%	7.62%	4.80%	9.71%	8.85%	6.07%	6.12%	7.99%	8.53%	7.22%	7.34%	7.78%	8.03%	10.86%	9.85%	6.86%	9.04%	7.94%	9.69%	8.59%	8.96%	8.81%	8.52%	8.22%	6.82%	8.57%	9.03%	9.37%	7.84%	4.48%	7.48%	0.00%	7.13%	7.69%	5.90%	10.11%	9.44%	11.60%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1360	0	28	2	30	22	0	21	12	20	19	13	28	3	23	15	0	26	26	21	9	15	20	9	0	1	19	10	10	5	11	8	6	20	23	4	12	9	28	35	22	7	16	17	18	0	24	10	24	24	26	29	30	10	14	21	21	15	68	35	21	11	16	21	30	22	25	27	26	7	24	32	6	18	26	38	8	6	1	1					
		1.31%	0.00%	2.16%	0.14%	2.16%	1.68%	0.00%	1.46%	1.23%	1.84%	1.30%	1.27%	1.75%	0.19%	1.40%	1.20%	0.00%	1.46%	1.77%	1.24%	0.82%	1.03%	1.09%	0.96%	0.00%	0.32%	2.29%	1.05%	1.39%	0.84%	0.68%	0.64%	0.72%	1.23%	1.75%	0.48%	0.84%	0.64%	1.57%	1.93%	1.50%	0.42%	1.37%	1.06%	1.54%	0.00%	1.56%	0.76%	2.53%	1.45%	1.58%	1.55%	1.60%	0.69%	0.82%	1.10%	1.20%	0.97%	3.53%	2.36%	1.32%	0.84%	0.94%	1.43%	1.76%	1.49%	1.43%	1.49%	1.82%	0.53%	1.86%	2.47%	0.85%	5.25%	1.91%	3.28%	0.65%	0.55%	0.43%	0.55%					
23	6.Политическая партия «Партия социальной справедливости»	257	0	2	1	1	2	0	4	6	5	5	3	10	1	1	2	0	6	5	2	2	8	7	1	0	1	0	7	2	1	2	0	4	8	5	0	3	1	7	3	4	3	4	8	4	4	0	5	3	4	6	0	5	2	7	6	0	7	5	7	2	6	5	2	3	4	5	5	4	3	0	3	0	0	6	1	3	1	0	2					
		0.25%	0.00%	0.15%	0.07%	0.07%	0.15%	0.00%	0.28%	0.61%	0.46%	0.34%	0.29%	0.63%	0.06%	0.06%	0.16%	0.00%	0.34%	0.34%	0.12%	0.18%	0.55%	0.38%	0.11%	0.00%	0.32%	0.00%	0.74%	0.28%	0.17%	0.12%	0.00%	0.48%	0.49%	0.38%	0.00%	0.21%	0.07%	0.39%	0.17%	0.27%	0.18%	0.34%	0.50%	0.34%	0.51%	0.00%	0.38%	0.32%	0.24%	0.37%	0.00%	0.27%	0.14%	0.41%	0.31%	0.00%	0.45%	0.26%	0.47%	0.13%	0.46%	0.29%	0.14%	0.18%	0.27%	0.29%	0.28%	0.28%	0.23%	0.00%	0.23%	0.00%	0.00%	0.44%	0.09%	0.24%	0.09%	0.00%	1.10%					
24	7.Политическая партия «Либерально-демократическая партия России»	15242	65	136	29	174	193	103	236	136	184	247	149	208	223	233	189	259	235	225	286	171	230	246	170	211	25	25	144	118	86	202	86	150	300	224	135	211	190	305	267	228	185	176	236	188	132	246	196	160	224	204	269	294	187	294	283	262	193	327	184	246	209	289	238	268	227	257	283	188	201	190	211	107	61	242	184	185	126	34	22					
		14.66%	15.12%	10.48%	2.03%	12.51%	14.78%	14.61%	16.38%	13.92%	16.91%	16.96%	14.51%	13.02%	14.15%	14.16%	15.14%	16.40%	13.20%	15.27%	16.87%	15.52%	15.74%	13.36%	18.14%	16.39%	8.01%	3.01%	15.17%	16.46%	14.45%	12.52%	6.86%	17.99%	18.52%	17.02%	16.03%	14.80%	13.48%	17.06%	14.70%	15.53%	11.04%	15.12%	14.73%	16.12%	16.86%	16.02%	14.87%	16.90%	13.56%	12.42%	14.39%	15.64%	12.99%	17.23%	14.85%	14.91%	12.48%	16.99%	12.38%	15.48%	15.88%	16.93%	16.25%	15.76%	15.42%	14.74%	15.65%	13.16%	15.31%	14.75%	16.31%	15.09%	17.78%	17.79%	15.90%	14.94%	11.58%	14.59%	12.15%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	6192	0	98	3	103	97	7	80	64	57	96	66	121	48	132	58	5	119	107	149	92	114	121	83	2	24	4	77	41	43	90	0	45	105	84	45	143	81	122	119	98	37	49	101	81	43	16	81	55	122	113	119	133	85	109	126	114	67	143	122	92	73	112	94	101	101	115	150	100	77	76	75	41	0	87	65	73	67	21	13					
		5.95%	0.00%	7.55%	0.21%	7.40%	7.43%	0.99%	5.55%	6.55%	5.24%	6.59%	6.43%	7.57%	3.05%	8.02%	4.65%	0.32%	6.69%	7.26%	8.79%	8.35%	7.80%	6.57%	8.86%	0.16%	7.69%	0.48%	8.11%	5.72%	7.23%	5.58%	0.00%	5.40%	6.48%	6.38%	5.34%	10.03%	5.75%	6.82%	6.55%	6.68%	2.21%	4.21%	6.30%	6.95%	5.49%	1.04%	6.15%	5.81%	7.38%	6.88%	6.37%	7.07%	5.90%	6.39%	6.61%	6.49%	4.33%	7.43%	8.21%	5.79%	5.55%	6.56%	6.42%	5.94%	6.86%	6.59%	8.30%	6.99%	5.86%	5.90%	5.80%	5.78%	0.00%	6.40%	5.62%	5.90%	6.16%	9.01%	7.18%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1301	0	28	2	26	28	0	21	18	23	14	13	26	19	21	17	0	33	17	29	29	20	31	14	0	3	0	15	7	6	22	0	8	22	18	0	27	21	21	24	22	9	18	22	16	14	5	29	10	14	21	0	28	15	26	26	28	12	24	18	32	16	22	15	18	17	34	21	20	17	0	12	9	0	43	16	19	10	0	0					
		1.25%	0.00%	2.16%	0.14%	1.87%	2.14%	0.00%	1.46%	1.84%	2.11%	0.96%	1.27%	1.63%	1.21%	1.28%	1.36%	0.00%	1.85%	1.15%	1.71%	2.63%	1.37%	1.68%	1.49%	0.00%	0.96%	0.00%	1.58%	0.98%	1.01%	1.36%	0.00%	0.96%	1.36%	1.37%	0.00%	1.89%	1.49%	1.17%	1.32%	1.50%	0.54%	1.55%	1.37%	1.37%	1.79%	0.33%	2.20%	1.06%	0.85%	1.28%	0.00%	1.49%	1.04%	1.52%	1.36%	1.59%	0.78%	1.25%	1.21%	2.01%	1.22%	1.29%	1.02%	1.06%	1.15%	1.95%	1.16%	1.40%	1.29%	0.00%	0.93%	1.27%	0.00%	3.16%	1.38%	1.53%	0.92%	0.00%	0.00%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	65111	308	668	1373	836	689	536	858	622	698	853	629	888	1156	931	848	1237	1030	878	921	606	783	1081	493	885	215	696	552	455	356	1105	1074	523	948	775	570	743	934	1047	1072	872	1332	742	1005	728	471	1054	809	588	986	1006	1284	1172	952	1007	1099	1137	1084	1046	887	925	830	1019	867	1036	868	1055	1044	868	828	892	826	446	258	756	702	784	708	152	114					
		62.61%	71.63%	51.46%	96.01%	60.10%	52.76%	76.03%	59.54%	63.66%	64.15%	58.59%	61.25%	55.57%	73.35%	56.56%	67.95%	78.34%	57.87%	59.61%	54.34%	54.99%	53.59%	58.72%	52.61%	68.76%	68.91%	83.75%	58.17%	63.46%	59.83%	68.46%	85.65%	62.71%	58.52%	58.89%	67.70%	52.10%	66.29%	58.56%	59.03%	59.40%	79.52%	63.75%	62.73%	62.44%	60.15%	68.62%	61.38%	62.09%	59.69%	61.27%	68.70%	62.34%	66.11%	59.03%	57.66%	64.71%	70.12%	54.34%	59.69%	58.21%	63.07%	59.70%	59.18%	60.91%	58.97%	60.49%	57.74%	60.74%	63.06%	69.25%	63.83%	62.91%	75.22%	55.59%	60.67%	63.33%	65.07%	65.24%	62.98%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1399	0	47	4	24	59	0	28	27	15	27	10	33	5	46	9	0	60	16	34	19	21	32	9	0	2	0	17	4	15	11	0	11	15	13	0	26	3	22	31	21	7	19	17	12	15	0	20	10	42	33	0	18	19	22	32	0	12	26	25	32	15	16	34	29	34	32	38	27	13	0	19	9	0	27	7	11	8	0	3					
		1.35%	0.00%	3.62%	0.28%	1.73%	4.52%	0.00%	1.94%	2.76%	1.38%	1.85%	0.97%	2.07%	0.32%	2.79%	0.72%	0.00%	3.37%	1.09%	2.01%	1.72%	1.44%	1.74%	0.96%	0.00%	0.64%	0.00%	1.79%	0.56%	2.52%	0.68%	0.00%	1.32%	0.93%	0.99%	0.00%	1.82%	0.21%	1.23%	1.71%	1.43%	0.42%	1.63%	1.06%	1.03%	1.92%	0.00%	1.52%	1.06%	2.54%	2.01%	0.00%	0.96%	1.32%	1.29%	1.68%	0.00%	0.78%	1.35%	1.68%	2.01%	1.14%	0.94%	2.32%	1.70%	2.31%	1.83%	2.10%	1.89%	0.99%	0.00%	1.47%	1.27%	0.00%	1.99%	0.61%	0.89%	0.74%	0.00%	1.66%					
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
																																																																																						
