Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																										
Дата голосования: 02.12.2007																																																																																																										
																																																																																																										
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																										
																																																																																																										
Сводная таблица результатов выборов																																																																																																										
																																																																																																										
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2296	28	8	19	30	25	17	15	27	17	15	17	15	37	25	29	15	18	25	15	27	17	17	20	23	15	15	20	15	15	15	15	15	25	35	22	17	16	18	17	20	15	20	15	10	15	27	21	25	15	27	30	25	35	25	30	25	37	15	18	42	30	25	18	15	25	30	37	22	15	18	30	17	17	17	23	22	16	34	40	25	30	30	25	38	33	37	25	25	18	23	17	35	25	34	35	47	40	35	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2120	28	6	19	26	22	14	15	25	16	11	16	12	37	23	26	15	17	25	15	27	17	17	20	18	15	15	9	12	14	15	15	15	21	34	21	16	16	18	15	17	12	20	15	10	15	21	20	23	15	20	28	23	35	24	28	20	30	15	18	42	25	25	18	14	21	25	33	22	15	14	26	17	17	15	20	22	16	34	33	25	29	27	19	37	31	37	25	23	18	20	17	30	25	33	25	45	38	35	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2287	15	9	17	15	25	18	11	11	14	13	15	8	26	6	33	8	15	10	15	15	10	7	17	10	7	10	0	10	6	19	4	23	14	12	170	11	27	11	32	22	21	18	35	16	11	25	16	17	26	13	19	17	41	40	11	13	29	22	8	9	17	19	2	15	10	6	13	12	10	24	21	16	18	16	27	11	7	18	9	28	19	19	15	8	22	14	18	20	20	18	40	37	26	24	51	11	9	14	475					
14	Число погашенных неиспользованных открепительных удостоверений	176	0	2	0	4	3	3	0	2	1	4	1	3	0	2	3	0	1	0	0	0	0	0	0	5	0	0	11	3	1	0	0	0	4	1	1	1	0	0	2	3	3	0	0	0	0	6	1	2	0	7	2	2	0	1	2	5	7	0	0	0	5	0	0	1	4	5	4	0	0	4	4	0	0	2	3	0	0	0	7	0	1	3	6	1	2	0	0	2	0	3	0	5	0	1	10	2	2	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	2	0	0	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																										
18	1.Политическая партия «Аграрная партия России»	3383	27	13	24	27	42	35	24	28	20	25	24	32	45	23	30	32	29	33	40	54	46	30	23	27	33	32	24	40	20	20	35	41	31	38	31	33	23	28	26	22	16	30	20	24	33	47	49	41	39	30	27	31	35	38	48	37	38	41	29	49	28	31	21	40	38	30	42	35	42	46	34	25	37	23	42	26	26	62	37	52	38	26	42	40	45	34	39	57	32	29	35	48	36	50	37	45	53	38	30					
		2.67%	2.30%	2.34%	2.07%	2.29%	3.48%	2.84%	2.10%	2.05%	2.71%	2.57%	1.86%	2.89%	2.72%	2.11%	2.61%	3.34%	2.45%	2.61%	3.01%	3.21%	3.45%	2.17%	1.81%	2.14%	2.42%	2.17%	3.21%	4.63%	2.08%	1.89%	2.45%	3.51%	2.59%	2.65%	2.10%	2.63%	2.04%	2.20%	3.69%	2.24%	2.15%	2.82%	2.78%	2.87%	2.69%	3.32%	2.94%	2.31%	3.33%	2.45%	2.27%	2.13%	2.63%	4.09%	3.48%	2.57%	2.60%	2.90%	2.62%	3.57%	2.16%	2.48%	2.83%	3.67%	3.07%	2.46%	2.92%	2.58%	2.64%	3.49%	2.48%	2.69%	2.19%	1.76%	2.64%	2.57%	2.11%	3.91%	2.27%	3.34%	2.37%	1.69%	2.86%	2.42%	2.73%	2.03%	2.53%	3.55%	2.45%	2.22%	2.19%	2.97%	2.44%	3.21%	2.88%	3.40%	4.11%	2.81%	2.54%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2321	21	13	28	15	15	23	8	17	14	15	24	12	27	22	21	15	22	20	20	32	23	23	21	29	20	15	8	10	24	18	19	16	15	18	21	16	23	21	9	14	19	23	13	14	20	15	23	44	21	20	18	31	43	35	47	31	22	22	13	17	21	23	10	14	13	20	36	25	30	26	30	33	49	19	37	25	20	29	31	38	17	23	29	35	44	29	36	39	19	30	40	44	31	41	32	14	16	24	11					
		1.83%	1.79%	2.34%	2.42%	1.27%	1.24%	1.86%	0.70%	1.25%	1.90%	1.54%	1.86%	1.08%	1.63%	2.01%	1.83%	1.57%	1.86%	1.58%	1.51%	1.90%	1.73%	1.67%	1.65%	2.30%	1.47%	1.02%	1.07%	1.16%	2.50%	1.70%	1.33%	1.37%	1.25%	1.26%	1.43%	1.28%	2.04%	1.65%	1.28%	1.43%	2.55%	2.17%	1.81%	1.67%	1.63%	1.06%	1.38%	2.48%	1.79%	1.64%	1.51%	2.13%	3.24%	3.76%	3.41%	2.15%	1.50%	1.56%	1.17%	1.24%	1.62%	1.84%	1.35%	1.29%	1.05%	1.64%	2.51%	1.84%	1.89%	1.97%	2.19%	3.55%	2.90%	1.45%	2.32%	2.47%	1.62%	1.83%	1.90%	2.44%	1.06%	1.50%	1.97%	2.12%	2.67%	1.73%	2.34%	2.43%	1.45%	2.30%	2.50%	2.72%	2.10%	2.63%	2.49%	1.06%	1.24%	1.77%	0.93%					
20	3.Политическая партия «Демократическая партия России»	235	3	1	2	3	2	2	0	0	0	3	1	1	4	3	3	1	2	3	2	8	3	1	0	3	0	1	0	1	0	2	1	4	2	0	2	2	3	2	1	1	0	2	0	2	6	0	3	0	1	3	7	2	8	4	4	7	1	4	0	2	0	3	0	3	4	3	4	2	3	2	3	4	7	3	1	3	0	7	2	4	2	1	1	1	1	3	0	3	0	3	4	6	2	11	3	3	1	1	2					
		0.19%	0.26%	0.18%	0.17%	0.25%	0.17%	0.16%	0.00%	0.00%	0.00%	0.31%	0.08%	0.09%	0.24%	0.27%	0.26%	0.10%	0.17%	0.24%	0.15%	0.48%	0.23%	0.07%	0.00%	0.24%	0.00%	0.07%	0.00%	0.12%	0.00%	0.19%	0.07%	0.34%	0.17%	0.00%	0.14%	0.16%	0.27%	0.16%	0.14%	0.10%	0.00%	0.19%	0.00%	0.24%	0.49%	0.00%	0.18%	0.00%	0.09%	0.25%	0.59%	0.14%	0.60%	0.43%	0.29%	0.49%	0.07%	0.28%	0.00%	0.15%	0.00%	0.24%	0.00%	0.28%	0.32%	0.25%	0.28%	0.15%	0.19%	0.15%	0.22%	0.43%	0.41%	0.23%	0.06%	0.30%	0.00%	0.44%	0.12%	0.26%	0.12%	0.07%	0.07%	0.06%	0.06%	0.18%	0.00%	0.19%	0.00%	0.23%	0.25%	0.37%	0.14%	0.71%	0.23%	0.23%	0.08%	0.07%	0.17%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	29806	315	120	230	213	256	257	285	321	158	216	300	201	393	239	246	191	223	302	305	377	335	346	352	322	367	334	150	182	174	245	438	320	365	372	332	314	249	329	147	192	165	228	162	191	242	321	425	387	272	283	299	340	277	154	261	455	460	402	302	407	335	347	222	290	325	276	388	340	396	350	323	199	354	331	401	230	338	354	424	410	430	484	381	436	416	383	346	344	266	279	248	362	333	298	206	219	246	240	210					
		23.55%	26.81%	21.58%	19.84%	18.10%	21.19%	20.83%	24.96%	23.53%	21.44%	22.25%	23.24%	18.17%	23.72%	21.89%	21.39%	19.96%	18.82%	23.91%	22.98%	22.43%	25.13%	25.07%	27.72%	25.49%	26.97%	22.69%	20.08%	21.06%	18.11%	23.16%	30.65%	27.40%	30.47%	25.96%	22.54%	25.06%	22.09%	25.86%	20.88%	19.55%	22.15%	21.47%	22.53%	22.85%	19.74%	22.69%	25.49%	21.84%	23.25%	23.16%	25.13%	23.38%	20.84%	16.56%	18.94%	31.58%	31.46%	28.47%	27.26%	29.64%	25.83%	27.80%	29.96%	26.63%	26.29%	22.60%	27.02%	25.07%	24.92%	26.54%	23.58%	21.40%	20.96%	25.31%	25.19%	22.70%	27.44%	22.33%	25.99%	26.32%	26.86%	31.47%	25.90%	26.42%	25.27%	22.91%	22.48%	21.43%	20.35%	21.38%	15.52%	22.40%	22.58%	19.13%	16.03%	16.54%	19.10%	17.73%	17.81%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1126	13	6	10	5	10	10	9	17	7	3	13	3	16	11	13	9	4	9	7	19	8	8	6	6	11	7	3	4	3	13	6	5	18	18	16	21	7	21	8	9	5	18	3	7	7	9	18	27	16	9	10	11	36	18	21	11	18	11	9	11	7	7	11	8	11	7	15	10	20	10	9	16	28	14	10	9	8	15	10	9	19	8	14	8	13	19	15	11	14	5	16	17	11	10	14	10	4	10	7					
		0.89%	1.11%	1.08%	0.86%	0.42%	0.83%	0.81%	0.79%	1.25%	0.95%	0.31%	1.01%	0.27%	0.97%	1.01%	1.13%	0.94%	0.34%	0.71%	0.53%	1.13%	0.60%	0.58%	0.47%	0.48%	0.81%	0.48%	0.40%	0.46%	0.31%	1.23%	0.42%	0.43%	1.50%	1.26%	1.09%	1.68%	0.62%	1.65%	1.14%	0.92%	0.67%	1.69%	0.42%	0.84%	0.57%	0.64%	1.08%	1.52%	1.37%	0.74%	0.84%	0.76%	2.71%	1.94%	1.52%	0.76%	1.23%	0.78%	0.81%	0.80%	0.54%	0.56%	1.48%	0.73%	0.89%	0.57%	1.04%	0.74%	1.26%	0.76%	0.66%	1.72%	1.66%	1.07%	0.63%	0.89%	0.65%	0.95%	0.61%	0.58%	1.19%	0.52%	0.95%	0.48%	0.79%	1.14%	0.97%	0.69%	1.07%	0.38%	1.00%	1.05%	0.75%	0.64%	1.09%	0.76%	0.31%	0.74%	0.59%					
23	6.Политическая партия «Партия социальной справедливости»	289	2	2	1	2	6	6	2	3	3	1	4	6	4	3	1	0	2	3	4	3	1	1	1	0	2	8	1	1	3	0	5	3	7	3	2	4	0	1	2	1	1	2	4	2	3	8	2	3	4	3	2	4	2	1	4	2	4	2	1	6	6	2	1	4	4	5	5	4	4	5	7	1	7	1	3	3	2	3	5	3	1	0	3	0	6	3	6	5	2	3	3	0	3	3	4	1	5	0	2					
		0.23%	0.17%	0.36%	0.09%	0.17%	0.50%	0.49%	0.18%	0.22%	0.41%	0.10%	0.31%	0.54%	0.24%	0.27%	0.09%	0.00%	0.17%	0.24%	0.30%	0.18%	0.08%	0.07%	0.08%	0.00%	0.15%	0.54%	0.13%	0.12%	0.31%	0.00%	0.35%	0.26%	0.58%	0.21%	0.14%	0.32%	0.00%	0.08%	0.28%	0.10%	0.13%	0.19%	0.56%	0.24%	0.24%	0.57%	0.12%	0.17%	0.34%	0.25%	0.17%	0.28%	0.15%	0.11%	0.29%	0.14%	0.27%	0.14%	0.09%	0.44%	0.46%	0.16%	0.13%	0.37%	0.32%	0.41%	0.35%	0.29%	0.25%	0.38%	0.51%	0.11%	0.41%	0.08%	0.19%	0.30%	0.16%	0.19%	0.31%	0.19%	0.06%	0.00%	0.20%	0.00%	0.36%	0.18%	0.39%	0.31%	0.15%	0.23%	0.19%	0.00%	0.20%	0.19%	0.31%	0.08%	0.39%	0.00%	0.17%					
24	7.Политическая партия «Либерально-демократическая партия России»	15537	129	76	146	173	160	188	163	158	102	135	162	175	185	132	140	171	189	162	190	221	172	198	152	182	179	210	163	119	113	125	136	123	158	199	203	123	104	125	69	117	99	144	114	101	147	166	170	206	144	147	128	125	177	90	152	162	128	147	123	183	166	135	86	138	129	207	163	179	191	152	146	87	207	159	167	108	147	229	174	137	191	180	145	185	155	189	204	187	148	192	206	176	190	199	185	198	180	217	123					
		12.28%	10.98%	13.67%	12.60%	14.70%	13.25%	15.24%	14.27%	11.58%	13.84%	13.90%	12.55%	15.82%	11.16%	12.09%	12.17%	17.87%	15.95%	12.83%	14.32%	13.15%	12.90%	14.35%	11.97%	14.41%	13.15%	14.27%	21.82%	13.77%	11.76%	11.81%	9.52%	10.53%	13.19%	13.89%	13.78%	9.82%	9.23%	9.83%	9.80%	11.91%	13.29%	13.56%	15.86%	12.08%	11.99%	11.73%	10.20%	11.63%	12.31%	12.03%	10.76%	8.60%	13.32%	9.68%	11.03%	11.24%	8.76%	10.41%	11.10%	13.33%	12.80%	10.82%	11.61%	12.67%	10.44%	16.95%	11.35%	13.20%	12.02%	11.52%	10.66%	9.35%	12.26%	12.16%	10.49%	10.66%	11.93%	14.45%	10.67%	8.79%	11.93%	11.70%	9.86%	11.21%	9.42%	11.30%	13.26%	11.65%	11.32%	14.71%	12.89%	10.89%	12.88%	12.77%	14.40%	14.95%	13.98%	16.03%	10.43%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	12304	130	59	149	137	129	113	124	137	68	101	137	111	152	112	101	72	84	144	122	199	134	125	137	96	124	163	74	103	132	111	191	164	111	143	149	158	143	159	76	64	87	103	60	67	146	126	194	187	102	89	132	141	108	72	112	131	125	127	82	117	126	119	51	100	156	139	132	118	155	136	141	85	144	109	168	101	112	136	134	156	112	115	137	143	160	133	122	191	125	113	196	131	134	112	85	156	122	144	109					
		9.72%	11.06%	10.61%	12.86%	11.64%	10.68%	9.16%	10.86%	10.04%	9.23%	10.40%	10.61%	10.04%	9.17%	10.26%	8.78%	7.52%	7.09%	11.40%	9.19%	11.84%	10.05%	9.06%	10.79%	7.60%	9.11%	11.07%	9.91%	11.92%	13.74%	10.49%	13.37%	14.04%	9.27%	9.98%	10.12%	12.61%	12.69%	12.50%	10.80%	6.52%	11.68%	9.70%	8.34%	8.01%	11.91%	8.90%	11.64%	10.55%	8.72%	7.28%	11.09%	9.70%	8.13%	7.74%	8.13%	9.09%	8.55%	8.99%	7.40%	8.52%	9.71%	9.54%	6.88%	9.18%	12.62%	11.38%	9.19%	8.70%	9.75%	10.31%	10.29%	9.14%	8.53%	8.33%	10.55%	9.97%	9.09%	8.58%	8.22%	10.01%	6.99%	7.48%	9.31%	8.67%	9.72%	7.95%	7.93%	11.90%	9.56%	8.66%	12.27%	8.11%	9.08%	7.19%	6.61%	11.78%	9.47%	10.64%	9.25%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1081	10	7	7	8	16	19	2	8	4	9	10	5	8	15	11	2	6	5	17	10	9	6	11	10	6	14	3	12	6	10	9	4	7	8	6	16	11	10	4	9	3	16	7	7	14	14	12	17	7	13	12	16	13	8	16	15	9	12	3	14	11	16	12	6	8	12	6	14	11	5	13	9	17	13	4	7	14	13	20	16	13	12	17	17	13	16	15	21	11	11	14	15	20	18	15	10	15	11	12					
		0.85%	0.85%	1.26%	0.60%	0.68%	1.32%	1.54%	0.18%	0.59%	0.54%	0.93%	0.77%	0.45%	0.48%	1.37%	0.96%	0.21%	0.51%	0.40%	1.28%	0.59%	0.68%	0.43%	0.87%	0.79%	0.44%	0.95%	0.40%	1.39%	0.62%	0.95%	0.63%	0.34%	0.58%	0.56%	0.41%	1.28%	0.98%	0.79%	0.57%	0.92%	0.40%	1.51%	0.97%	0.84%	1.14%	0.99%	0.72%	0.96%	0.60%	1.06%	1.01%	1.10%	0.98%	0.86%	1.16%	1.04%	0.62%	0.85%	0.27%	1.02%	0.85%	1.28%	1.62%	0.55%	0.65%	0.98%	0.42%	1.03%	0.69%	0.38%	0.95%	0.97%	1.01%	0.99%	0.25%	0.69%	1.14%	0.82%	1.23%	1.03%	0.81%	0.78%	1.16%	1.03%	0.79%	0.96%	0.97%	1.31%	0.84%	0.84%	0.88%	0.93%	1.36%	1.16%	1.17%	0.76%	1.16%	0.81%	1.02%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	56101	497	239	519	568	534	550	497	634	341	446	578	529	778	493	551	445	586	539	579	703	555	596	526	540	596	645	299	373	461	461	546	468	450	597	651	525	524	527	339	517	329	458	318	394	570	668	704	779	506	574	520	702	562	478	656	532	595	570	491	518	557	518	301	443	485	472	589	581	674	540	614	433	789	583	700	467	532	675	720	670	716	640	654	723	736	819	690	700	635	579	789	753	665	750	658	629	617	634	645					
		44.33%	42.30%	42.99%	44.78%	48.26%	44.21%	44.57%	43.52%	46.48%	46.27%	45.93%	44.77%	47.83%	46.95%	45.15%	47.91%	46.50%	49.45%	42.68%	43.63%	41.82%	41.64%	43.19%	41.42%	42.76%	43.79%	43.82%	40.03%	43.17%	47.97%	43.57%	38.21%	40.07%	37.56%	41.66%	44.20%	41.90%	46.50%	41.43%	48.15%	52.65%	44.16%	43.13%	44.23%	47.13%	46.49%	47.21%	42.23%	43.96%	43.25%	46.97%	43.70%	48.28%	42.29%	51.40%	47.61%	36.92%	40.70%	40.37%	44.31%	37.73%	42.95%	41.51%	40.62%	40.68%	39.24%	38.66%	41.02%	42.85%	42.42%	40.94%	44.82%	46.56%	46.71%	44.57%	43.97%	46.10%	43.18%	42.59%	44.14%	43.00%	44.72%	41.61%	44.46%	43.82%	44.71%	48.98%	44.83%	43.61%	48.58%	44.37%	49.37%	46.60%	45.08%	48.14%	51.21%	47.51%	47.90%	46.82%	54.71%					
