Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																														
Дата голосования: 04.12.2011																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																														
																																																																																																														
Сводная таблица результатов выборов																																																																																																														
																																																																																																														
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004					
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	20930	151	184	183	186	149	265	171	81	188	120	101	132	149	114	173	213	143	229	146	236	292	223	206	166	224	191	174	128	136	140	240	200	224	219	199	188	159	175	108	142	213	186	250	138	168	176	198	225	139	281	216	295	178	218	239	238	272	235	184	225	243	226	183	178	234	272	227	193	261	209	238	210	214	211	201	214	162	268	264	236	291	258	237	256	243	199	238	206	210	201	264	223	254	243	218	201	212	239	180	161	229	216	185					
		17.78%	17.22%	18.87%	16.52%	16.43%	14.68%	21.13%	14.99%	14.01%	17.22%	15.08%	10.81%	14.54%	13.86%	13.73%	15.61%	18.98%	15.56%	20.65%	12.95%	17.89%	21.30%	18.65%	18.15%	15.76%	19.41%	16.96%	16.84%	24.15%	15.91%	15.20%	18.29%	16.79%	18.92%	16.67%	16.56%	18.82%	17.08%	16.42%	15.81%	12.12%	16.36%	16.16%	21.01%	18.88%	17.25%	15.73%	15.74%	18.44%	15.57%	19.49%	19.49%	21.63%	17.82%	18.27%	19.53%	17.75%	20.91%	18.83%	18.53%	19.10%	18.94%	19.35%	18.28%	20.16%	19.85%	22.15%	19.09%	17.51%	21.29%	18.11%	19.10%	19.04%	18.85%	16.42%	18.14%	19.06%	15.49%	19.20%	20.40%	17.33%	20.26%	21.46%	18.41%	17.67%	20.63%	18.14%	21.70%	19.14%	18.21%	18.61%	20.95%	19.63%	20.17%	17.09%	14.46%	14.73%	15.13%	17.27%	16.32%	14.76%	18.62%	17.31%	11.26%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	13046	100	113	150	150	117	158	162	92	139	103	110	144	141	119	109	146	137	125	125	138	162	149	125	114	129	154	154	79	125	112	140	118	127	167	131	129	92	99	83	148	157	132	122	89	103	122	106	120	121	134	108	130	124	133	121	146	120	101	108	104	129	113	140	85	116	128	109	137	116	123	133	125	104	127	129	109	125	160	112	139	125	115	106	134	106	141	88	107	108	115	114	109	119	152	326	155	152	156	132	140	117	134	120					
		11.08%	11.40%	11.59%	13.54%	13.25%	11.53%	12.60%	14.20%	15.92%	12.73%	12.94%	11.78%	15.86%	13.12%	14.34%	9.84%	13.01%	14.91%	11.27%	11.09%	10.46%	11.82%	12.46%	11.01%	10.83%	11.18%	13.68%	14.91%	14.91%	14.62%	12.16%	10.67%	9.91%	10.73%	12.71%	10.90%	12.91%	9.88%	9.29%	12.15%	12.63%	12.06%	11.47%	10.25%	12.18%	10.57%	10.90%	8.43%	9.84%	13.55%	9.29%	9.75%	9.53%	12.41%	11.15%	9.89%	10.89%	9.22%	8.09%	10.88%	8.83%	10.05%	9.67%	13.99%	9.63%	9.84%	10.42%	9.17%	12.43%	9.46%	10.66%	10.67%	11.33%	9.16%	9.88%	11.64%	9.71%	11.95%	11.46%	8.66%	10.21%	8.70%	9.57%	8.24%	9.25%	8.99%	12.85%	8.02%	9.94%	9.37%	10.65%	9.05%	9.60%	9.45%	10.69%	21.62%	11.36%	10.85%	11.27%	11.97%	12.83%	9.51%	10.74%	7.30%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1416	8	6	11	8	25	13	11	6	15	11	17	14	7	14	18	8	9	8	15	14	16	12	12	5	11	16	15	9	13	11	12	10	9	17	16	8	14	11	4	10	13	18	16	10	16	10	17	9	20	16	8	28	20	21	19	11	14	6	4	17	12	11	8	12	13	11	12	12	10	12	15	20	20	16	9	13	7	13	15	13	15	13	11	15	13	25	21	13	21	13	27	13	18	21	26	16	9	14	26	17	18	16	19					
		1.20%	0.91%	0.62%	0.99%	0.71%	2.46%	1.04%	0.96%	1.04%	1.37%	1.38%	1.82%	1.54%	0.65%	1.69%	1.62%	0.71%	0.98%	0.72%	1.33%	1.06%	1.17%	1.00%	1.06%	0.47%	0.95%	1.42%	1.45%	1.70%	1.52%	1.19%	0.91%	0.84%	0.76%	1.29%	1.33%	0.80%	1.50%	1.03%	0.59%	0.85%	0.99%	1.56%	1.34%	1.37%	1.64%	0.89%	1.35%	0.74%	2.24%	1.11%	0.72%	2.05%	2.00%	1.76%	1.55%	0.82%	1.08%	0.48%	0.40%	1.44%	0.94%	0.94%	0.80%	1.36%	1.10%	0.90%	1.01%	1.09%	0.82%	1.04%	1.20%	1.81%	1.76%	1.25%	0.81%	1.16%	0.67%	0.93%	1.16%	0.95%	1.04%	1.08%	0.85%	1.04%	1.10%	2.28%	1.91%	1.21%	1.82%	1.20%	2.14%	1.14%	1.43%	1.48%	1.72%	1.17%	0.64%	1.01%	2.36%	1.56%	1.46%	1.28%	1.16%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	39965	305	321	384	394	350	426	407	195	378	287	381	262	403	268	421	397	308	397	425	473	495	424	426	393	408	398	325	173	286	337	434	429	417	436	365	327	341	396	219	339	415	315	410	242	333	371	415	423	288	461	386	426	277	372	363	510	453	465	358	441	442	406	278	320	428	439	440	379	453	422	446	356	367	445	425	409	378	485	468	503	512	464	484	568	429	357	354	386	393	358	414	396	411	478	451	386	386	354	359	337	428	418	279					
		33.96%	34.78%	32.92%	34.66%	34.81%	34.48%	33.97%	35.67%	33.74%	34.62%	36.06%	40.79%	28.85%	37.49%	32.29%	37.99%	35.38%	33.51%	35.80%	37.71%	35.86%	36.11%	35.45%	37.53%	37.32%	35.36%	35.35%	31.46%	32.64%	33.45%	36.59%	33.08%	36.02%	35.22%	33.18%	30.37%	32.73%	36.63%	37.15%	32.06%	28.92%	31.87%	27.37%	34.45%	33.11%	34.19%	33.15%	32.99%	34.67%	32.25%	31.97%	34.84%	31.23%	27.73%	31.18%	29.66%	38.03%	34.82%	37.26%	36.05%	37.44%	34.45%	34.76%	27.77%	36.24%	36.30%	35.75%	37.01%	34.39%	36.95%	36.57%	35.79%	32.28%	32.33%	34.63%	38.36%	36.42%	36.14%	34.74%	36.17%	36.93%	35.65%	38.60%	37.61%	39.20%	36.42%	32.54%	32.27%	35.87%	34.08%	33.15%	32.86%	34.86%	32.64%	33.61%	29.91%	28.28%	27.55%	25.58%	32.55%	30.89%	34.80%	33.49%	16.98%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5619	52	43	72	47	48	49	50	18	36	24	40	24	45	26	52	38	30	45	41	58	41	54	35	44	49	29	36	18	36	54	52	51	40	49	48	42	39	49	23	46	32	63	46	27	43	62	97	65	68	72	39	62	59	112	102	74	86	64	49	55	51	56	65	43	52	50	44	51	69	53	82	65	87	81	55	49	37	97	74	67	69	61	55	76	64	56	55	46	60	63	79	66	58	109	67	59	23	48	79	74	85	65	24					
		4.77%	5.93%	4.41%	6.50%	4.15%	4.73%	3.91%	4.38%	3.11%	3.30%	3.02%	4.28%	2.64%	4.19%	3.13%	4.69%	3.39%	3.26%	4.06%	3.64%	4.40%	2.99%	4.52%	3.08%	4.18%	4.25%	2.58%	3.48%	3.40%	4.21%	5.86%	3.96%	4.28%	3.38%	3.73%	3.99%	4.20%	4.19%	4.60%	3.37%	3.92%	2.46%	5.47%	3.87%	3.69%	4.41%	5.54%	7.71%	5.33%	7.61%	4.99%	3.52%	4.55%	5.91%	9.39%	8.33%	5.52%	6.61%	5.13%	4.93%	4.67%	3.98%	4.79%	6.49%	4.87%	4.41%	4.07%	3.70%	4.63%	5.63%	4.59%	6.58%	5.89%	7.67%	6.30%	4.96%	4.36%	3.54%	6.95%	5.72%	4.92%	4.81%	5.07%	4.27%	5.24%	5.43%	5.10%	5.01%	4.28%	5.20%	5.83%	6.27%	5.81%	4.61%	7.67%	4.44%	4.32%	1.64%	3.47%	7.16%	6.78%	6.91%	5.21%	1.46%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	34372	247	293	296	326	310	308	320	175	307	243	267	313	316	273	316	297	269	286	351	375	334	321	312	309	311	318	303	110	234	250	412	350	352	412	416	291	263	301	232	463	448	406	318	210	287	365	403	344	232	443	332	395	326	306	354	338	325	358	264	318	373	323	301	231	308	317	336	307	294	317	318	306	312	386	271	310	312	345	343	385	388	272	381	372	312	297	322	302	341	310	338	303	374	389	378	504	591	536	305	334	330	380	964					
		29.21%	28.16%	30.05%	26.71%	28.80%	30.54%	24.56%	28.05%	30.28%	28.11%	30.53%	28.59%	34.47%	29.40%	32.89%	28.52%	26.47%	29.27%	25.79%	31.14%	28.43%	24.36%	26.84%	27.49%	29.34%	26.95%	28.24%	29.33%	20.75%	27.37%	27.14%	31.40%	29.39%	29.73%	31.35%	34.61%	29.13%	28.25%	28.24%	33.97%	39.51%	34.41%	35.27%	26.72%	28.73%	29.47%	32.62%	32.03%	28.20%	25.98%	30.72%	29.96%	28.96%	32.63%	25.65%	28.92%	25.21%	24.98%	28.69%	26.59%	26.99%	29.07%	27.65%	30.07%	26.16%	26.12%	25.81%	28.26%	27.86%	23.98%	27.47%	25.52%	27.74%	27.49%	30.04%	24.46%	27.60%	29.83%	24.71%	26.51%	28.27%	27.02%	22.63%	29.60%	25.67%	26.49%	27.07%	29.35%	28.07%	29.58%	28.70%	26.83%	26.67%	29.71%	27.36%	25.07%	36.92%	42.18%	38.73%	27.65%	30.61%	26.83%	30.45%	58.67%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	728	1	5	6	3	3	9	5	2	4	3	6	4	6	9	7	5	7	6	3	10	10	5	5	6	5	4	10	4	12	7	6	8	3	5	9	7	7	9	4	5	4	8	10	8	10	4	6	10	7	7	3	9	8	14	9	6	8	6	8	6	12	6	7	7	5	4	7	10	7	4	6	5	14	8	2	8	9	7	7	4	10	4	5	5	5	9	7	5	5	12	9	10	12	15	16	13	7	7	8	15	11	9	4					
		0.62%	0.11%	0.51%	0.54%	0.27%	0.30%	0.72%	0.44%	0.35%	0.37%	0.38%	0.64%	0.44%	0.56%	1.08%	0.63%	0.45%	0.76%	0.54%	0.27%	0.76%	0.73%	0.42%	0.44%	0.57%	0.43%	0.36%	0.97%	0.75%	1.40%	0.76%	0.46%	0.67%	0.25%	0.38%	0.75%	0.70%	0.75%	0.84%	0.59%	0.43%	0.31%	0.70%	0.84%	1.09%	1.03%	0.36%	0.48%	0.82%	0.78%	0.49%	0.27%	0.66%	0.80%	1.17%	0.74%	0.45%	0.61%	0.48%	0.81%	0.51%	0.94%	0.51%	0.70%	0.79%	0.42%	0.33%	0.59%	0.91%	0.57%	0.35%	0.48%	0.45%	1.23%	0.62%	0.18%	0.71%	0.86%	0.50%	0.54%	0.29%	0.70%	0.33%	0.39%	0.35%	0.42%	0.82%	0.64%	0.46%	0.43%	1.11%	0.71%	0.88%	0.95%	1.05%	1.06%	0.95%	0.50%	0.51%	0.73%	1.37%	0.89%	0.72%	0.24%					
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
																																																																																																														
