Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																														
Дата голосования: 07.12.2003 0:00:00																																																														
																																																														
Наименование Избирательной комиссии:    Иркутская городская №4																																																														
																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																														
																																																														
		Сумма	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №1576					
		6.03%	5.91%	6.93%	5.72%	5.42%	6.22%	4.28%	5.59%	4.81%	2.67%	5.84%	6.55%	4.41%	5.79%	4.27%	3.98%	3.76%	5.54%	6.80%	8.19%	6.51%	3.82%	4.56%	2.10%	5.61%	6.44%	5.07%	6.23%	5.68%	5.96%	7.13%	7.07%	6.72%	5.13%	8.24%	9.83%	7.54%	10.77%	10.26%	10.78%	6.64%	8.60%	3.85%	6.28%	7.54%	5.89%	5.04%	4.12%	4.69%	3.67%	4.34%	6.60%	3.90%	4.37%	3.32%	5.05%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1978	36	34	40	44	31	49	49	50	50	38	36	47	36	30	29	36	17	26	27	32	23	35	13	37	44	36	31	43	37	34	47	34	40	15	38	26	29	27	41	30	42	36	32	43	40	32	54	64	51	43	29	25	31	19	40					
		3.13%	3.08%	2.50%	4.16%	2.94%	3.21%	4.77%	4.42%	5.47%	5.35%	2.67%	2.87%	3.70%	2.98%	2.37%	2.26%	3.47%	1.47%	2.49%	2.21%	2.48%	5.86%	3.39%	5.48%	3.05%	3.29%	2.64%	2.44%	3.81%	3.39%	2.92%	3.39%	2.85%	2.33%	1.23%	3.14%	2.45%	2.24%	2.02%	2.90%	2.55%	3.88%	4.07%	2.91%	2.84%	3.41%	2.88%	4.28%	5.27%	4.17%	3.73%	3.13%	2.16%	2.76%	4.21%	3.15%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6456	92	143	78	123	91	97	78	75	68	129	132	117	84	123	134	99	134	112	165	152	40	86	7	107	159	154	139	126	97	131	177	145	139	121	160	164	223	234	225	117	92	92	96	182	132	77	126	98	97	95	68	99	92	18	115					
		10.22%	7.89%	10.55%	8.12%	8.23%	9.43%	9.44%	7.03%	8.21%	7.28%	9.08%	10.55%	9.21%	6.95%	9.74%	10.46%	9.55%	11.60%	10.73%	13.51%	11.78%	10.20%	8.34%	2.95%	8.82%	11.91%	11.33%	10.97%	11.19%	8.90%	11.25%	12.77%	12.18%	8.10%	9.97%	13.22%	15.45%	17.28%	17.52%	15.95%	9.97%	8.51%	10.41%	8.75%	12.05%	11.27%	6.93%	10.0%	8.07%	7.93%	8.26%	7.35%	8.58%	8.20%	3.99%	9.08%					
22	"5. ""За Русь Святую"""	308	13	9	6	5	9	5	5	6	2	8	3	8	11	3	9	2	4	9	3	6	3	5	1	6	5	5	7	8	8	5	4	3	9	3	5	6	7	4	7	7	3	6	5	5	6	4	6	11	3	2	8	8	2	0	5					
		0.48%	1.11%	0.66%	0.62%	0.33%	0.93%	0.48%	0.45%	0.65%	0.21%	0.56%	0.23%	0.63%	0.91%	0.23%	0.70%	0.19%	0.34%	0.86%	0.24%	0.46%	0.76%	0.48%	0.42%	0.49%	0.37%	0.36%	0.55%	0.71%	0.73%	0.42%	0.28%	0.25%	0.52%	0.24%	0.41%	0.56%	0.54%	0.29%	0.49%	0.59%	0.27%	0.67%	0.45%	0.33%	0.51%	0.36%	0.47%	0.90%	0.24%	0.17%	0.86%	0.69%	0.17%	0.0%	0.39%					
23	"6. ""Объединенная Российская партия ""Русь"""	124	1	1	1	2	4	0	2	4	1	4	3	4	5	2	1	4	1	5	2	0	0	2	0	0	5	2	2	3	3	2	6	4	2	1	1	2	1	2	2	2	6	4	7	1	0	3	1	1	3	2	1	1	0	1	4					
		0.19%	0.08%	0.07%	0.10%	0.13%	0.41%	0.0%	0.18%	0.43%	0.10%	0.28%	0.23%	0.31%	0.41%	0.15%	0.07%	0.38%	0.08%	0.47%	0.16%	0.0%	0.0%	0.19%	0.0%	0.0%	0.37%	0.14%	0.15%	0.26%	0.27%	0.17%	0.43%	0.33%	0.11%	0.08%	0.08%	0.18%	0.07%	0.14%	0.14%	0.17%	0.55%	0.45%	0.63%	0.06%	0.0%	0.27%	0.07%	0.08%	0.24%	0.17%	0.10%	0.08%	0.0%	0.22%	0.31%					
24	"7. ""Новый курс - Автомобильная Россия"""	605	16	18	7	12	2	13	13	5	13	15	7	13	10	9	21	12	11	11	10	13	5	8	1	13	11	12	15	8	5	13	17	11	22	10	17	14	9	12	12	9	18	5	20	23	6	11	6	11	9	9	5	5	4	2	16					
		0.95%	1.37%	1.32%	0.72%	0.80%	0.20%	1.26%	1.17%	0.54%	1.39%	1.05%	0.55%	1.02%	0.82%	0.71%	1.63%	1.15%	0.95%	1.05%	0.81%	1.00%	1.27%	0.77%	0.42%	1.07%	0.82%	0.88%	1.18%	0.71%	0.45%	1.11%	1.22%	0.92%	1.28%	0.82%	1.40%	1.31%	0.69%	0.89%	0.85%	0.76%	1.66%	0.56%	1.82%	1.52%	0.51%	0.99%	0.47%	0.90%	0.73%	0.78%	0.54%	0.43%	0.35%	0.44%	1.26%					
25	"8. ""Народно-республиканская партия России"""	38	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	5	2	1	1	3	1	0	0	2	0	0					
		0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.32%	0.10%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.51%	0.0%	0.0%	0.0%	0.0%	0.07%	0.07%	0.08%	0.09%	0.0%	0.07%	0.08%	0.05%	0.08%	0.0%	0.09%	0.0%	0.0%	0.07%	0.08%	0.09%	0.11%	0.0%	0.0%	0.42%	0.18%	0.07%	0.08%	0.24%	0.08%	0.0%	0.0%	0.17%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	478	13	6	6	12	4	5	10	2	7	13	13	8	9	4	13	4	7	11	6	10	2	6	0	5	7	7	12	11	9	9	7	8	13	13	9	14	11	21	11	10	7	6	4	5	5	6	5	19	9	12	12	10	8	3	19					
		0.75%	1.11%	0.44%	0.62%	0.80%	0.41%	0.48%	0.90%	0.21%	0.74%	0.91%	1.03%	0.63%	0.74%	0.31%	1.01%	0.38%	0.60%	1.05%	0.49%	0.77%	0.51%	0.58%	0.0%	0.41%	0.52%	0.51%	0.94%	0.97%	0.82%	0.77%	0.50%	0.67%	0.75%	1.07%	0.74%	1.31%	0.85%	1.57%	0.78%	0.85%	0.64%	0.67%	0.36%	0.33%	0.42%	0.54%	0.39%	1.56%	0.73%	1.04%	1.29%	0.86%	0.71%	0.66%	1.50%					
27	"10. ""Аграрная партия России"""	1167	32	21	8	29	23	26	24	17	18	16	31	15	22	26	16	21	19	14	22	19	7	29	1	25	21	26	22	22	25	30	13	28	26	7	7	17	20	28	25	28	18	18	15	34	24	21	33	21	26	14	16	16	24	34	27					
		1.84%	2.74%	1.54%	0.83%	1.94%	2.38%	2.53%	2.16%	1.86%	1.92%	1.12%	2.47%	1.18%	1.82%	2.06%	1.24%	2.02%	1.64%	1.34%	1.80%	1.47%	1.78%	2.81%	0.42%	2.06%	1.57%	1.91%	1.73%	1.95%	2.29%	2.57%	0.93%	2.35%	1.51%	0.57%	0.57%	1.60%	1.55%	2.09%	1.77%	2.38%	1.66%	2.03%	1.36%	2.25%	2.04%	1.89%	2.61%	1.73%	2.12%	1.21%	1.73%	1.38%	2.14%	7.53%	2.13%					
28	"11. ""Истинные патриоты России"""	68	1	1	2	3	1	1	1	1	4	2	0	2	0	0	1	0	0	0	2	1	0	1	1	1	0	0	1	1	1	11	0	0	5	0	0	2	2	0	0	1	3	0	0	0	3	1	2	5	3	0	0	0	0	1	0					
		0.10%	0.08%	0.07%	0.20%	0.20%	0.10%	0.09%	0.09%	0.10%	0.42%	0.14%	0.0%	0.15%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.16%	0.07%	0.0%	0.09%	0.42%	0.08%	0.0%	0.0%	0.07%	0.08%	0.09%	0.94%	0.0%	0.0%	0.29%	0.0%	0.0%	0.18%	0.15%	0.0%	0.0%	0.08%	0.27%	0.0%	0.0%	0.0%	0.25%	0.09%	0.15%	0.41%	0.24%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	538	7	12	8	2	15	11	14	9	12	7	6	13	5	8	13	5	7	10	5	9	3	13	6	5	9	15	10	11	9	11	6	14	16	6	5	5	17	15	13	9	9	11	12	8	15	12	11	14	5	15	11	10	8	11	10					
		0.85%	0.60%	0.88%	0.83%	0.13%	1.55%	1.07%	1.26%	0.98%	1.28%	0.49%	0.47%	1.02%	0.41%	0.63%	1.01%	0.48%	0.60%	0.95%	0.40%	0.69%	0.76%	1.26%	2.53%	0.41%	0.67%	1.10%	0.78%	0.97%	0.82%	0.94%	0.43%	1.17%	0.93%	0.49%	0.41%	0.47%	1.31%	1.12%	0.92%	0.76%	0.83%	1.24%	1.09%	0.52%	1.28%	1.08%	0.87%	1.15%	0.40%	1.30%	1.19%	0.86%	0.71%	2.43%	0.78%					
30	"13. ""Демократическая партия России"""	144	3	3	1	2	0	1	1	2	0	6	6	2	3	1	4	1	5	2	3	5	0	3	0	8	5	2	1	2	3	2	1	3	4	2	5	2	1	2	1	3	4	2	2	0	2	13	1	3	4	4	0	1	3	1	3					
		0.22%	0.25%	0.22%	0.10%	0.13%	0.0%	0.09%	0.09%	0.21%	0.0%	0.42%	0.47%	0.15%	0.24%	0.07%	0.31%	0.09%	0.43%	0.19%	0.24%	0.38%	0.0%	0.29%	0.0%	0.66%	0.37%	0.14%	0.07%	0.17%	0.27%	0.17%	0.07%	0.25%	0.23%	0.16%	0.41%	0.18%	0.07%	0.14%	0.07%	0.25%	0.37%	0.22%	0.18%	0.0%	0.17%	1.17%	0.07%	0.24%	0.32%	0.34%	0.0%	0.08%	0.26%	0.22%	0.23%					
31	"14. ""Великая Россия - Евразийский Союз"""	204	10	9	3	3	2	6	8	1	5	8	4	5	12	4	5	1	2	4	4	3	0	0	2	4	5	2	3	0	1	2	3	4	2	4	1	3	14	7	2	3	10	1	0	2	2	2	2	4	3	2	2	2	2	2	7					
		0.32%	0.85%	0.66%	0.31%	0.20%	0.20%	0.58%	0.72%	0.10%	0.53%	0.56%	0.31%	0.39%	0.99%	0.31%	0.39%	0.09%	0.17%	0.38%	0.32%	0.23%	0.0%	0.0%	0.84%	0.33%	0.37%	0.14%	0.23%	0.0%	0.09%	0.17%	0.21%	0.33%	0.11%	0.32%	0.08%	0.28%	1.08%	0.52%	0.14%	0.25%	0.92%	0.11%	0.0%	0.13%	0.17%	0.18%	0.15%	0.32%	0.24%	0.17%	0.21%	0.17%	0.17%	0.44%	0.55%					
32	"15. ""Партия СЛОН"""	173	2	0	1	11	0	3	4	0	1	8	7	4	4	2	1	4	2	2	5	4	0	3	0	0	4	1	0	0	2	4	2	3	6	8	4	1	7	6	3	2	1	2	3	0	2	4	0	1	6	4	4	10	11	2	2					
		0.27%	0.17%	0.0%	0.10%	0.73%	0.0%	0.29%	0.36%	0.0%	0.10%	0.56%	0.55%	0.31%	0.33%	0.15%	0.07%	0.38%	0.17%	0.19%	0.40%	0.31%	0.0%	0.29%	0.0%	0.0%	0.29%	0.07%	0.0%	0.0%	0.18%	0.34%	0.14%	0.25%	0.35%	0.65%	0.33%	0.09%	0.54%	0.44%	0.21%	0.17%	0.09%	0.22%	0.27%	0.0%	0.17%	0.36%	0.0%	0.08%	0.49%	0.34%	0.43%	0.86%	0.98%	0.44%	0.15%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7482	120	138	114	197	118	127	101	121	104	209	153	132	150	140	145	115	152	99	118	162	30	96	12	125	138	155	142	122	136	129	217	196	183	109	151	137	200	202	235	123	110	94	131	193	162	96	158	140	156	145	95	138	128	38	145					
		11.84%	10.29%	10.18%	11.87%	13.19%	12.24%	12.36%	9.11%	13.25%	11.13%	14.71%	12.23%	10.40%	12.41%	11.09%	11.31%	11.10%	13.16%	9.49%	9.66%	12.55%	7.65%	9.32%	5.06%	10.31%	10.33%	11.40%	11.20%	10.83%	12.48%	11.08%	15.66%	16.47%	10.67%	8.98%	12.47%	12.91%	15.50%	15.13%	16.66%	10.48%	10.17%	10.64%	11.94%	12.78%	13.83%	8.64%	12.53%	11.54%	12.75%	12.60%	10.28%	11.96%	11.41%	8.42%	11.45%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	88	0	2	0	1	0	1	3	2	0	0	1	5	5	3	1	1	2	2	0	0	0	0	0	3	3	3	0	0	3	1	1	1	4	0	5	0	0	2	2	2	1	1	3	0	2	2	1	3	1	4	3	1	4	3	0					
		0.13%	0.0%	0.14%	0.0%	0.06%	0.0%	0.09%	0.27%	0.21%	0.0%	0.0%	0.07%	0.39%	0.41%	0.23%	0.07%	0.09%	0.17%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.22%	0.22%	0.0%	0.0%	0.27%	0.08%	0.07%	0.08%	0.23%	0.0%	0.41%	0.0%	0.0%	0.14%	0.14%	0.17%	0.09%	0.11%	0.27%	0.0%	0.17%	0.18%	0.07%	0.24%	0.08%	0.34%	0.32%	0.08%	0.35%	0.66%	0.0%					
35	"18. ""ЛДПР"""	8301	176	233	157	248	124	165	178	134	137	191	193	205	175	181	178	136	143	109	157	139	59	137	63	161	161	160	160	147	152	151	146	115	237	141	135	90	96	106	101	175	177	109	148	153	125	182	140	184	180	164	117	155	156	48	211					
		13.14%	15.09%	17.19%	16.35%	16.61%	12.86%	16.06%	16.06%	14.67%	14.66%	13.45%	15.42%	16.15%	14.48%	14.34%	13.89%	13.12%	12.38%	10.45%	12.85%	10.77%	15.05%	13.30%	26.58%	13.28%	12.05%	11.77%	12.62%	13.05%	13.95%	12.97%	10.54%	9.66%	13.82%	11.62%	11.15%	8.48%	7.44%	7.94%	7.16%	14.91%	16.37%	12.34%	13.49%	10.13%	10.67%	16.39%	11.11%	15.16%	14.71%	14.26%	12.66%	13.44%	13.91%	10.64%	16.66%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1554	21	25	25	35	26	18	19	23	16	49	19	39	40	45	37	23	35	22	27	32	13	29	10	26	32	25	39	37	33	30	39	14	36	63	41	19	23	23	23	31	19	22	26	22	28	18	31	40	40	29	26	21	33	7	30					
		2.46%	1.80%	1.84%	2.60%	2.34%	2.69%	1.75%	1.71%	2.51%	1.71%	3.45%	1.51%	3.07%	3.31%	3.56%	2.88%	2.22%	3.03%	2.10%	2.21%	2.48%	3.31%	2.81%	4.21%	2.14%	2.39%	1.83%	3.07%	3.28%	3.03%	2.57%	2.81%	1.17%	2.10%	5.19%	3.38%	1.79%	1.78%	1.72%	1.63%	2.64%	1.75%	2.49%	2.37%	1.45%	2.39%	1.62%	2.46%	3.29%	3.27%	2.52%	2.81%	1.82%	2.94%	1.55%	2.36%					
37	"20. ""Политическая партия ""Единая Россия"""	15687	295	277	241	349	232	241	261	228	270	331	292	296	314	299	298	261	303	296	315	347	98	296	50	328	347	365	351	266	265	250	292	293	522	412	263	267	252	261	273	280	270	202	276	312	314	291	347	279	313	302	274	325	291	119	295					
		24.83%	25.30%	20.44%	25.10%	23.37%	24.06%	23.46%	23.55%	24.97%	28.90%	23.30%	23.34%	23.32%	25.99%	23.69%	23.26%	25.19%	26.23%	28.37%	25.79%	26.89%	25.0%	28.73%	21.09%	27.06%	25.99%	26.85%	27.70%	23.62%	24.33%	21.47%	21.08%	24.62%	30.45%	33.96%	21.73%	25.16%	19.53%	19.55%	19.36%	23.87%	24.97%	22.87%	25.15%	20.66%	26.81%	26.21%	27.53%	23.00%	25.59%	26.26%	29.65%	28.18%	25.95%	26.38%	23.30%					
38	"21. ""Российская Конституционно-демократическая партия"""	147	2	5	2	4	2	1	6	3	1	3	4	2	1	2	3	1	3	4	3	6	1	2	0	2	4	1	2	4	0	0	3	2	5	3	2	1	2	2	4	4	4	2	2	6	4	2	0	7	1	3	1	6	2	2	3					
		0.23%	0.17%	0.36%	0.20%	0.26%	0.20%	0.09%	0.54%	0.32%	0.10%	0.21%	0.31%	0.15%	0.08%	0.15%	0.23%	0.09%	0.25%	0.38%	0.24%	0.46%	0.25%	0.19%	0.0%	0.16%	0.29%	0.07%	0.15%	0.35%	0.0%	0.0%	0.21%	0.16%	0.29%	0.24%	0.16%	0.09%	0.15%	0.14%	0.28%	0.34%	0.37%	0.22%	0.18%	0.39%	0.34%	0.18%	0.0%	0.57%	0.08%	0.26%	0.10%	0.52%	0.17%	0.44%	0.23%					
39	"22. ""Развитие предпринимательства"""	264	5	7	1	11	3	2	0	4	3	7	5	8	4	5	11	6	6	4	11	6	5	8	0	6	12	4	3	4	4	4	4	3	7	6	3	5	4	6	3	4	8	2	4	5	3	3	1	1	8	4	4	6	7	0	4					
		0.41%	0.42%	0.51%	0.10%	0.73%	0.31%	0.19%	0.0%	0.43%	0.32%	0.49%	0.39%	0.63%	0.33%	0.39%	0.85%	0.57%	0.51%	0.38%	0.90%	0.46%	1.27%	0.77%	0.0%	0.49%	0.89%	0.29%	0.23%	0.35%	0.36%	0.34%	0.28%	0.25%	0.40%	0.49%	0.24%	0.47%	0.31%	0.44%	0.21%	0.34%	0.74%	0.22%	0.36%	0.33%	0.25%	0.27%	0.07%	0.08%	0.65%	0.34%	0.43%	0.52%	0.62%	0.0%	0.31%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9045	161	204	128	212	166	146	178	121	120	186	165	194	163	224	198	184	158	151	132	162	59	160	39	208	178	220	147	182	158	190	222	162	212	105	149	127	153	157	187	163	125	161	165	288	138	186	215	173	182	170	126	174	176	78	157					
		14.32%	13.80%	15.05%	13.33%	14.19%	17.21%	14.21%	16.06%	13.25%	12.84%	13.09%	13.18%	15.28%	13.49%	17.74%	15.45%	17.76%	13.67%	14.47%	10.81%	12.55%	15.05%	15.53%	16.45%	17.16%	13.33%	16.18%	11.60%	16.16%	14.50%	16.32%	16.02%	13.61%	12.36%	8.65%	12.31%	11.96%	11.86%	11.76%	13.26%	13.89%	11.56%	18.23%	15.04%	19.07%	11.78%	16.75%	17.06%	14.26%	14.88%	14.78%	13.63%	15.09%	15.70%	17.29%	12.40%					
																																																														
41	Против всех	3462	69	87	59	88	38	48	64	48	59	89	71	77	65	75	90	54	63	71	87	77	21	45	14	55	90	67	70	47	65	57	56	54	98	68	73	55	65	65	68	72	45	54	60	94	56	62	50	65	57	49	45	72	55	29	85					
		5.48%	5.91%	6.42%	6.14%	5.89%	3.94%	4.67%	5.77%	5.25%	6.31%	6.26%	5.67%	6.06%	5.38%	5.94%	7.02%	5.21%	5.45%	6.80%	7.12%	5.96%	5.35%	4.36%	5.90%	4.53%	6.74%	4.93%	5.52%	4.17%	5.96%	4.89%	4.04%	4.53%	5.71%	5.60%	6.03%	5.18%	5.03%	4.86%	4.82%	6.13%	4.16%	6.11%	5.46%	6.22%	4.78%	5.58%	3.96%	5.35%	4.66%	4.26%	4.87%	6.24%	4.90%	6.43%	6.71%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
