Выборы Президента Российской Федерации																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Карасунская"																																																																							
																																																																							
Итоги голосования 																																																																							
																																																																							
		Сумма	УИК №2101	УИК №2102	УИК №2103	УИК №2104	УИК №2105	УИК №2106	УИК №2107	УИК №2108	УИК №2109	УИК №2110	УИК №2111	УИК №2112	УИК №2113	УИК №2114	УИК №2115	УИК №2116	УИК №2117	УИК №2118	УИК №2119	УИК №2120	УИК №2121	УИК №2122	УИК №2123	УИК №2124	УИК №2125	УИК №2126	УИК №2127	УИК №2128	УИК №2129	УИК №2130	УИК №2131	УИК №2132	УИК №2133	УИК №2134	УИК №2135	УИК №2136	УИК №2137	УИК №2138	УИК №2139	УИК №2140	УИК №2141	УИК №2142	УИК №2143	УИК №2144	УИК №2145	УИК №2146	УИК №2147	УИК №2148	УИК №2149	УИК №2150	УИК №2151	УИК №2152	УИК №2153	УИК №2154	УИК №2155	УИК №2156	УИК №2157	УИК №2158	УИК №2159	УИК №2160	УИК №2161	УИК №2162	УИК №2163	УИК №2164					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																							
18	. Глазьев Сергей Юрьевич	6094	81	117	89	101	84	127	101	117	131	114	64	63	103	99	94	92	84	78	89	117	85	77	91	87	81	68	78	93	75	84	125	70	61	62	111	101	123	86	116	90	119	113	82	105	108	101	92	116	126	107	127	99	113	168	125	77	132	107	106	59	41	54	86	22					
		6.06%	5.40%	6.99%	5.86%	6.95%	5.31%	7.85%	5.76%	7.25%	8.29%	7.34%	5.84%	5.08%	5.98%	5.61%	5.37%	5.32%	5.32%	4.86%	5.19%	7.66%	4.96%	5.20%	6.44%	5.39%	4.69%	4.16%	4.43%	5.79%	4.72%	5.06%	8.10%	4.50%	5.92%	3.97%	7.56%	6.44%	7.15%	4.83%	6.54%	5.73%	6.48%	6.02%	5.09%	6.63%	6.27%	5.92%	5.75%	6.71%	8.25%	7.37%	7.68%	6.52%	7.50%	9.90%	7.84%	5.18%	7.50%	6.56%	6.87%	4.00%	2.77%	3.81%	7.03%	3.59%					
19	. Малышкин Олег Александрович	1227	18	15	26	16	14	10	16	31	15	12	11	13	21	15	24	22	21	17	15	22	25	27	20	35	24	18	19	25	13	14	32	17	11	20	22	20	22	24	14	15	29	26	20	18	22	18	19	20	19	19	23	17	16	17	14	15	23	19	13	2	33	26	20	8					
		1.22%	1.20%	0.90%	1.71%	1.10%	0.88%	0.62%	0.91%	1.92%	0.95%	0.77%	1.00%	1.05%	1.22%	0.85%	1.37%	1.27%	1.33%	1.06%	0.88%	1.44%	1.46%	1.82%	1.41%	2.17%	1.39%	1.10%	1.08%	1.56%	0.82%	0.84%	2.07%	1.09%	1.07%	1.28%	1.50%	1.28%	1.28%	1.35%	0.79%	0.95%	1.58%	1.39%	1.24%	1.14%	1.28%	1.05%	1.19%	1.16%	1.24%	1.31%	1.39%	1.12%	1.06%	1.00%	0.88%	1.01%	1.31%	1.16%	0.84%	0.14%	2.23%	1.83%	1.64%	1.31%					
20	. Миронов Сергей Михайлович	812	11	16	18	17	12	11	27	6	14	16	10	10	9	14	7	13	5	12	17	12	11	7	7	23	13	8	8	14	10	10	7	4	5	11	17	17	19	14	16	17	19	19	11	15	9	12	12	20	21	17	10	25	8	13	12	16	21	12	16	10	4	6	1	8					
		0.81%	0.73%	0.96%	1.18%	1.17%	0.76%	0.68%	1.54%	0.37%	0.89%	1.03%	0.91%	0.81%	0.52%	0.79%	0.40%	0.75%	0.32%	0.75%	0.99%	0.79%	0.64%	0.47%	0.50%	1.43%	0.75%	0.49%	0.45%	0.87%	0.63%	0.60%	0.45%	0.26%	0.49%	0.70%	1.16%	1.08%	1.10%	0.79%	0.90%	1.08%	1.03%	1.01%	0.68%	0.95%	0.52%	0.70%	0.75%	1.16%	1.37%	1.17%	0.60%	1.65%	0.53%	0.77%	0.75%	1.08%	1.19%	0.74%	1.04%	0.68%	0.27%	0.42%	0.08%	1.31%					
21	. Путин Владимир Владимирович	67281	1017	1060	954	941	1024	1075	1131	1027	1046	1032	745	867	1138	1147	1226	1241	1058	1022	1116	1026	1202	1001	994	1073	1174	1158	1239	1080	1111	1137	1011	1121	690	1178	975	1049	1108	1213	1182	1065	1234	1254	1079	1006	1138	1148	1067	1093	976	934	1091	1017	975	1032	1025	995	1112	1044	1010	1078	1043	999	832	445					
		66.89%	67.75%	63.36%	62.76%	64.76%	64.73%	66.44%	64.52%	63.63%	66.20%	66.45%	67.97%	69.98%	66.12%	65.02%	70.10%	71.82%	67.05%	63.68%	65.11%	67.19%	70.09%	67.59%	70.30%	66.48%	68.02%	70.83%	70.44%	67.29%	69.96%	68.49%	65.48%	72.00%	66.99%	75.42%	66.42%	66.90%	64.42%	68.15%	66.67%	67.79%	67.21%	66.81%	67.02%	63.55%	66.09%	67.25%	66.65%	63.18%	63.87%	64.33%	65.96%	67.00%	64.74%	60.81%	64.30%	66.96%	63.18%	63.97%	65.46%	73.04%	70.47%	70.40%	68.03%	72.71%					
22	. Хакамада Ирина Муцуовна	4252	65	85	97	90	75	78	78	80	72	79	46	33	61	74	59	48	67	58	65	59	106	60	49	75	60	57	54	69	58	73	44	70	30	59	61	60	86	86	91	75	86	69	81	96	85	65	91	102	63	56	71	58	63	70	55	57	74	59	69	35	42	24	56	33					
		4.23%	4.33%	5.08%	6.38%	6.19%	4.74%	4.82%	4.45%	4.96%	4.56%	5.09%	4.20%	2.66%	3.54%	4.20%	3.37%	2.78%	4.25%	3.61%	3.79%	3.86%	6.18%	4.05%	3.47%	4.65%	3.48%	3.49%	3.07%	4.30%	3.65%	4.40%	2.85%	4.50%	2.91%	3.78%	4.16%	3.83%	5.00%	4.83%	5.13%	4.77%	4.68%	3.68%	5.03%	6.06%	4.94%	3.81%	5.68%	5.90%	4.12%	3.86%	4.29%	3.82%	4.18%	4.12%	3.45%	3.84%	4.20%	3.62%	4.47%	2.37%	2.84%	1.69%	4.58%	5.39%					
23	. Харитонов Николай Михайлович	16394	231	297	267	206	295	249	333	270	239	237	172	212	305	321	259	236	265	340	329	224	221	249	196	258	300	251	272	239	242	276	234	196	184	148	226	262	277	287	285	252	278	320	244	259	297	275	239	286	266	256	270	237	260	328	292	257	310	336	260	253	257	257	185	30					
		16.30%	15.39%	17.75%	17.57%	14.18%	18.65%	15.39%	19.00%	16.73%	15.13%	15.26%	15.69%	17.11%	17.72%	18.20%	14.81%	13.66%	16.79%	21.18%	19.19%	14.67%	12.89%	16.81%	13.86%	15.99%	17.38%	15.35%	15.46%	14.89%	15.24%	16.63%	15.16%	12.59%	17.86%	9.48%	15.40%	16.71%	16.10%	16.12%	16.07%	16.04%	15.14%	17.05%	15.16%	16.36%	17.25%	16.11%	14.93%	16.53%	17.41%	17.63%	16.32%	15.61%	17.26%	19.33%	18.32%	17.29%	17.61%	20.59%	16.85%	17.14%	17.36%	18.11%	15.13%	4.90%					
																																																																							
24	Против всех	3814	69	65	56	77	67	64	62	69	52	52	38	31	75	70	72	66	68	65	61	67	52	38	48	58	50	57	63	64	63	59	73	59	19	68	49	52	79	70	60	48	61	69	86	79	63	82	68	86	51	50	52	59	60	60	56	57	71	51	53	38	41	43	37	66					
		3.79%	4.60%	3.89%	3.68%	5.30%	4.24%	3.96%	3.54%	4.28%	3.29%	3.35%	3.47%	2.50%	4.36%	3.97%	4.12%	3.82%	4.31%	4.05%	3.56%	4.39%	3.03%	2.57%	3.39%	3.59%	2.90%	3.49%	3.58%	3.99%	3.97%	3.55%	4.73%	3.79%	1.84%	4.35%	3.34%	3.32%	4.59%	3.93%	3.38%	3.06%	3.32%	3.68%	5.34%	4.99%	3.66%	4.80%	4.25%	4.97%	3.34%	3.44%	3.14%	3.89%	3.98%	3.54%	3.51%	3.84%	4.03%	3.12%	3.43%	2.57%	2.77%	3.03%	3.03%	10.78%					
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
