Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
Наименование Избирательной комиссии:    Колпинская N21																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3270	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	70	50	50	50	50	50	50	50					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1573	15	37	26	22	30	23	29	24	29	29	24	31	22	10	27	15	31	23	17	24	22	19	25	23	17	36	20	17	30	22	15	31	25	12	28	27	13	16	17	17	22	25	17	28	27	18	14	20	16	19	19	23	17	21	6	11	31	55	36	43	45	43	42	46	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1243	18	63	20	62	32	11	16	22	20	5	13	21	12	14	30	14	25	49	14	24	21	25	6	17	19	15	15	12	20	8	11	19	11	19	18	17	23	12	22	13	14	7	16	28	17	13	15	12	17	12	5	15	11	22	55	13	16	23	16	35	14	5	14	11	29					
14	Число погашенных неиспользованных открепительных удостоверений	1697	35	13	24	28	20	27	21	26	21	21	26	19	28	40	23	35	19	27	33	26	28	31	25	27	33	14	30	33	20	28	35	19	25	38	22	23	37	34	33	33	28	25	33	22	23	32	36	30	34	31	31	27	33	29	44	39	19	15	14	7	5	7	8	4	41					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	398	6	3	8	9	2	7	9	8	11	8	10	6	9	7	9	11	6	8	8	4	6	4	9	4	5	4	5	6	7	4	4	11	2	4	6	6	2	8	6	12	8	4	4	5	2	7	11	5	6	5	2	7	3	7	5	4	9	4	8	7	7	2	4	7	1					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	1.Политическая партия «Аграрная партия России»	1898	10	24	25	39	36	34	32	29	34	35	29	21	22	17	39	38	23	45	29	34	29	24	11	30	42	41	30	42	29	28	32	29	40	27	33	28	29	24	29	18	29	36	37	35	22	31	24	14	36	27	18	22	32	19	26	11	32	37	33	29	24	38	30	46	20					
		2.61%	1.41%	2.18%	2.16%	3.21%	3.21%	2.97%	2.82%	2.43%	3.13%	2.85%	2.46%	2.02%	2.00%	1.54%	3.12%	3.21%	1.86%	4.03%	2.33%	2.53%	2.24%	1.99%	0.98%	2.67%	3.54%	3.53%	2.78%	3.53%	2.43%	2.15%	3.24%	2.30%	3.26%	2.12%	2.60%	2.28%	2.65%	2.26%	2.49%	1.45%	2.63%	3.29%	3.44%	3.04%	1.90%	3.00%	2.22%	1.36%	2.80%	2.67%	2.87%	2.18%	2.94%	2.52%	3.67%	2.46%	2.48%	3.13%	2.74%	2.56%	2.38%	3.17%	2.00%	3.30%	3.99%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1128	5	22	24	21	16	13	16	19	13	30	12	21	11	23	22	18	16	17	18	21	30	21	15	28	23	23	19	10	24	15	14	23	20	13	18	15	16	9	18	21	18	13	13	16	16	16	19	16	26	2	9	5	6	11	3	8	21	16	28	27	27	14	32	28	5					
		1.55%	0.71%	1.99%	2.07%	1.73%	1.43%	1.13%	1.41%	1.59%	1.20%	2.44%	1.02%	2.02%	1.00%	2.09%	1.76%	1.52%	1.30%	1.52%	1.45%	1.56%	2.32%	1.74%	1.33%	2.50%	1.94%	1.98%	1.76%	0.84%	2.01%	1.15%	1.42%	1.82%	1.63%	1.02%	1.42%	1.22%	1.46%	0.85%	1.55%	1.69%	1.63%	1.19%	1.21%	1.39%	1.38%	1.55%	1.76%	1.55%	2.02%	0.20%	1.43%	0.50%	0.55%	1.46%	0.42%	1.79%	1.63%	1.35%	2.32%	2.39%	2.68%	1.17%	2.13%	2.01%	0.99%					
20	3.Политическая партия «Демократическая партия России»	79	1	2	3	1	0	2	0	0	1	2	2	1	1	0	4	1	1	1	0	1	3	1	2	0	0	2	2	1	2	1	2	1	0	2	1	0	3	4	1	0	2	0	0	0	1	1	2	0	1	2	0	0	3	1	1	0	0	0	4	2	0	2	1	4	0					
		0.11%	0.14%	0.18%	0.26%	0.08%	0.00%	0.17%	0.00%	0.00%	0.09%	0.16%	0.17%	0.10%	0.09%	0.00%	0.32%	0.08%	0.08%	0.09%	0.00%	0.07%	0.23%	0.08%	0.18%	0.00%	0.00%	0.17%	0.19%	0.08%	0.17%	0.08%	0.20%	0.08%	0.00%	0.16%	0.08%	0.00%	0.27%	0.38%	0.09%	0.00%	0.18%	0.00%	0.00%	0.00%	0.09%	0.10%	0.19%	0.00%	0.08%	0.20%	0.00%	0.00%	0.28%	0.13%	0.14%	0.00%	0.00%	0.00%	0.33%	0.18%	0.00%	0.17%	0.07%	0.29%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	8810	40	128	152	136	139	135	129	158	144	141	146	87	125	115	156	144	178	132	141	171	161	127	153	137	142	157	154	124	147	132	108	164	169	157	127	166	132	136	145	133	104	122	135	146	144	121	122	111	138	114	79	122	144	94	105	61	205	155	148	146	112	145	244	176	49					
		12.13%	5.65%	11.62%	13.13%	11.20%	12.40%	11.78%	11.38%	13.22%	13.26%	11.46%	12.38%	8.35%	11.38%	10.44%	12.47%	12.18%	14.42%	11.81%	11.33%	12.74%	12.46%	10.53%	13.56%	12.21%	11.97%	13.53%	14.29%	10.41%	12.33%	10.12%	10.94%	13.01%	13.76%	12.32%	10.02%	13.51%	12.08%	12.79%	12.45%	10.73%	9.44%	11.16%	12.55%	12.66%	12.44%	11.72%	11.31%	10.79%	10.75%	11.28%	12.58%	12.10%	13.21%	12.48%	14.83%	13.62%	15.89%	13.09%	12.27%	12.91%	11.12%	12.09%	16.27%	12.63%	9.78%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	980	6	26	12	11	17	11	10	12	9	8	27	11	10	16	14	17	18	11	18	19	26	21	7	13	16	9	15	10	14	25	8	11	11	23	20	15	12	16	11	13	59	19	7	13	21	10	18	21	26	5	2	6	7	12	5	7	14	14	22	25	15	23	18	29	3					
		1.35%	0.85%	2.36%	1.04%	0.91%	1.52%	0.96%	0.88%	1.00%	0.83%	0.65%	2.29%	1.06%	0.91%	1.45%	1.12%	1.44%	1.46%	0.98%	1.45%	1.42%	2.01%	1.74%	0.62%	1.16%	1.35%	0.78%	1.39%	0.84%	1.17%	1.92%	0.81%	0.87%	0.90%	1.81%	1.58%	1.22%	1.10%	1.51%	0.94%	1.05%	5.35%	1.74%	0.65%	1.13%	1.81%	0.97%	1.67%	2.04%	2.02%	0.49%	0.32%	0.60%	0.64%	1.59%	0.71%	1.56%	1.09%	1.18%	1.82%	2.21%	1.49%	1.92%	1.20%	2.08%	0.60%					
23	6.Политическая партия «Партия социальной справедливости»	173	0	3	1	4	3	2	3	1	3	2	5	3	4	5	2	4	1	3	1	5	2	0	0	6	5	2	4	4	0	4	5	7	5	3	6	3	5	4	0	2	0	1	1	2	2	2	3	3	1	2	2	2	1	3	1	0	1	2	5	2	2	5	4	3	1					
		0.24%	0.00%	0.27%	0.09%	0.33%	0.27%	0.17%	0.26%	0.08%	0.28%	0.16%	0.42%	0.29%	0.36%	0.45%	0.16%	0.34%	0.08%	0.27%	0.08%	0.37%	0.15%	0.00%	0.00%	0.53%	0.42%	0.17%	0.37%	0.34%	0.00%	0.31%	0.51%	0.56%	0.41%	0.24%	0.47%	0.24%	0.46%	0.38%	0.00%	0.16%	0.00%	0.09%	0.09%	0.17%	0.17%	0.19%	0.28%	0.29%	0.08%	0.20%	0.32%	0.20%	0.09%	0.40%	0.14%	0.00%	0.08%	0.17%	0.41%	0.18%	0.20%	0.42%	0.27%	0.22%	0.20%					
24	7.Политическая партия «Либерально-демократическая партия России»	6512	51	95	98	112	79	99	98	112	100	112	119	80	88	109	105	92	120	90	93	104	116	94	103	115	123	107	113	121	121	103	76	102	115	113	125	116	107	93	111	120	93	80	94	76	105	89	98	99	130	99	72	101	114	79	73	46	142	90	118	117	84	97	107	121	38					
		8.97%	7.20%	8.62%	8.46%	9.23%	7.05%	8.64%	8.64%	9.37%	9.21%	9.11%	10.09%	7.68%	8.01%	9.89%	8.39%	7.78%	9.72%	8.05%	7.47%	7.75%	8.98%	7.79%	9.13%	10.25%	10.37%	9.22%	10.48%	10.16%	10.15%	7.90%	7.70%	8.09%	9.36%	8.87%	9.86%	9.44%	9.79%	8.75%	9.53%	9.68%	8.44%	7.32%	8.74%	6.59%	9.07%	8.62%	9.08%	9.62%	10.12%	9.79%	11.46%	10.02%	10.46%	10.49%	10.31%	10.27%	11.01%	7.60%	9.78%	10.34%	8.34%	8.09%	7.13%	8.68%	7.58%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	9632	36	180	191	183	154	147	140	154	118	146	138	140	156	134	141	176	175	158	160	223	195	193	141	147	163	149	128	160	145	169	108	166	157	190	156	155	149	154	159	179	97	160	155	179	161	129	127	131	150	102	65	179	127	80	68	64	165	159	173	139	139	166	218	187	99					
		13.26%	5.08%	16.33%	16.49%	15.07%	13.74%	12.83%	12.35%	12.89%	10.87%	11.87%	11.70%	13.44%	14.21%	12.16%	11.27%	14.89%	14.18%	14.13%	12.85%	16.62%	15.09%	16.00%	12.50%	13.10%	13.74%	12.84%	11.87%	13.43%	12.16%	12.96%	10.94%	13.16%	12.79%	14.91%	12.30%	12.61%	13.63%	14.49%	13.65%	14.44%	8.80%	14.64%	14.41%	15.52%	13.90%	12.50%	11.77%	12.73%	11.68%	10.09%	10.35%	17.76%	11.65%	10.62%	9.60%	14.29%	12.79%	13.43%	14.34%	12.29%	13.80%	13.84%	14.53%	13.41%	19.76%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	747	4	21	11	5	20	11	11	12	12	12	21	17	11	16	13	9	10	13	14	17	13	12	15	11	11	11	7	9	12	10	7	15	14	15	6	10	4	14	7	14	10	16	13	11	13	8	11	7	11	7	6	11	18	8	8	3	11	7	9	16	14	15	17	12	8					
		1.03%	0.56%	1.91%	0.95%	0.41%	1.78%	0.96%	0.97%	1.00%	1.10%	0.98%	1.78%	1.63%	1.00%	1.45%	1.04%	0.76%	0.81%	1.16%	1.12%	1.27%	1.01%	0.99%	1.33%	0.98%	0.93%	0.95%	0.65%	0.76%	1.01%	0.77%	0.71%	1.19%	1.14%	1.18%	0.47%	0.81%	0.37%	1.32%	0.60%	1.13%	0.91%	1.46%	1.21%	0.95%	1.12%	0.78%	1.02%	0.68%	0.86%	0.69%	0.96%	1.09%	1.65%	1.06%	1.13%	0.67%	0.85%	0.59%	0.75%	1.41%	1.39%	1.25%	1.13%	0.86%	1.60%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	40268	536	554	615	655	615	658	655	658	623	704	637	632	628	618	696	643	646	622	722	703	669	674	649	606	627	618	577	684	660	772	606	690	667	694	746	672	605	573	623	693	657	612	594	637	630	599	622	603	716	627	358	533	609	422	396	237	672	664	628	576	549	654	776	708	264					
		55.45%	75.71%	50.27%	53.11%	53.95%	54.86%	57.42%	57.76%	55.06%	57.37%	57.24%	54.03%	60.65%	57.19%	56.08%	55.64%	54.40%	52.35%	55.64%	57.99%	52.38%	51.78%	55.89%	57.54%	54.01%	52.87%	53.28%	53.53%	57.43%	55.37%	59.20%	61.40%	54.72%	54.32%	54.47%	58.83%	54.68%	55.35%	53.90%	53.48%	55.89%	59.62%	55.99%	55.20%	55.25%	54.40%	58.04%	57.65%	58.60%	55.76%	62.02%	57.01%	52.88%	55.87%	56.04%	55.93%	52.90%	52.09%	56.08%	52.07%	50.93%	54.52%	54.55%	51.73%	50.79%	52.69%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1870	12	35	20	40	30	31	33	30	20	29	36	21	32	41	48	36	38	22	37	36	40	34	25	18	28	29	21	21	31	34	13	42	23	30	22	45	22	25	45	36	22	29	18	30	33	20	26	22	37	12	9	20	25	22	21	9	18	31	31	41	30	29	40	72	12					
		2.58%	1.69%	3.18%	1.73%	3.29%	2.68%	2.71%	2.91%	2.51%	1.84%	2.36%	3.05%	2.02%	2.91%	3.72%	3.84%	3.05%	3.08%	1.97%	2.97%	2.68%	3.10%	2.82%	2.22%	1.60%	2.36%	2.50%	1.95%	1.76%	2.60%	2.61%	1.32%	3.33%	1.87%	2.35%	1.74%	3.66%	2.01%	2.35%	3.86%	2.90%	1.99%	2.65%	1.67%	2.60%	2.85%	1.94%	2.41%	2.14%	2.88%	1.19%	1.43%	1.98%	2.29%	2.92%	2.97%	2.01%	1.40%	2.62%	2.57%	3.63%	2.98%	2.42%	2.67%	5.16%	2.40%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
