Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																									
Дата голосования: 18.09.2016																																																																									
																																																																									
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская Южная"																																																																									
																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																									
																																																																									
		Сумма	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284	УИК №2285	УИК №2286	УИК №2287	УИК №2288	УИК №2289	УИК №2290	УИК №2291	УИК №2292	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2110	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	10	35	35	35	35	35	35	35	35	35	35	35	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	941	14	19	13	12	9	16	16	16	14	26	11	12	8	12	14	16	14	22	21	14	15	16	20	20	7	24	24	17	14	11	13	11	13	17	21	20	21	27	19	23	19	10	13	19	10	22	19	21	20	3	17	21	13	15	10	10	19	6	6	4	12	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1726	7	14	109	23	81	82	83	14	7	6	3	5	12	8	7	75	77	69	10	5	6	16	18	2	4	10	9	13	8	5	12	80	10	56	4	1	3	23	52	91	13	11	1	6	22	88	78	11	67	3	7	16	80	87	10	2	13	59	3	4	13	12									
14	Число погашенных неиспользованных открепительных удостоверений	1169	21	16	22	23	26	19	19	19	21	9	24	23	27	23	21	19	21	13	14	21	20	19	15	15	28	11	11	18	21	24	22	24	22	18	14	15	14	8	16	12	16	25	22	16	25	13	16	14	15	7	18	14	22	20	25	25	16	29	29	31	23	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	48	2	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	3	1	0	1	1	0	0	1	0	0	2	0	0	0	0	2	2	1	2	1	1	3	1	1	1	2	0	0	2	1	1	1	0	2	1	0	0	2	2	0	0	0	0	2	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	821	15	14	9	12	9	17	9	10	13	13	19	6	12	9	11	13	13	19	19	15	19	17	11	23	9	10	23	12	11	12	14	7	13	11	8	14	17	12	15	21	22	12	10	12	7	20	5	14	12	0	19	22	22	23	10	14	5	14	14	11	17	0									
		1.88%	2.76%	2.07%	1.45%	2.16%	1.54%	1.77%	1.41%	1.72%	2.16%	1.83%	4.14%	1.53%	2.08%	1.48%	2.12%	2.11%	1.54%	2.53%	2.82%	1.89%	2.74%	1.89%	1.12%	2.69%	1.27%	1.12%	2.92%	1.31%	2.27%	2.82%	3.16%	1.48%	1.46%	1.77%	1.24%	2.55%	2.90%	1.08%	1.74%	1.93%	2.66%	1.61%	1.77%	1.61%	0.85%	1.95%	0.72%	1.59%	1.15%	0.00%	2.08%	2.15%	2.78%	2.63%	1.57%	1.58%	0.97%	1.59%	2.46%	1.68%	2.03%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	845	8	26	10	13	3	10	14	9	13	6	26	25	9	10	12	12	11	13	14	15	11	21	16	11	9	15	11	17	10	25	29	23	11	13	10	18	11	11	19	13	13	21	10	6	15	11	14	13	16	1	15	21	14	18	13	19	14	15	14	10	9	0									
		1.94%	1.47%	3.85%	1.61%	2.34%	0.51%	1.04%	2.19%	1.55%	2.16%	0.85%	5.66%	6.36%	1.56%	1.64%	2.32%	1.94%	1.30%	1.73%	2.08%	1.89%	1.59%	2.33%	1.63%	1.29%	1.27%	1.69%	1.40%	1.85%	2.06%	5.87%	6.55%	4.86%	1.23%	2.09%	1.55%	3.27%	1.88%	0.99%	2.20%	1.19%	1.57%	2.82%	1.77%	0.80%	1.83%	1.07%	2.03%	1.47%	1.53%	1.11%	1.64%	2.05%	1.77%	2.06%	2.04%	2.15%	2.72%	1.70%	2.46%	1.52%	1.07%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	837	14	12	11	7	10	21	9	9	14	10	11	14	12	7	7	14	11	13	11	17	14	20	15	22	14	18	5	21	7	12	12	12	29	12	18	19	15	13	12	12	14	26	12	12	12	15	13	16	19	0	13	25	16	17	20	7	7	18	10	12	16	1									
		1.92%	2.58%	1.78%	1.77%	1.26%	1.71%	2.18%	1.41%	1.55%	2.33%	1.41%	2.40%	3.56%	2.08%	1.15%	1.35%	2.27%	1.30%	1.73%	1.63%	2.14%	2.02%	2.22%	1.53%	2.57%	1.97%	2.02%	0.63%	2.29%	1.44%	2.82%	2.71%	2.54%	3.25%	1.93%	2.80%	3.45%	2.56%	1.17%	1.39%	1.10%	1.69%	3.49%	2.13%	1.61%	1.46%	1.46%	1.88%	1.81%	1.81%	0.00%	1.43%	2.44%	2.02%	1.94%	3.14%	0.79%	1.36%	2.04%	1.76%	1.83%	1.91%	8.33%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22275	229	258	361	290	307	577	397	248	277	357	227	168	313	308	237	271	425	380	309	379	250	478	596	455	443	318	438	418	209	192	203	294	482	283	283	221	332	717	462	612	454	361	235	296	511	651	361	561	636	71	378	463	358	383	261	506	244	498	281	333	424	5									
		51.02%	42.17%	38.22%	58.13%	52.16%	52.48%	59.98%	62.23%	42.69%	46.01%	50.28%	49.46%	42.75%	54.15%	50.66%	45.75%	43.92%	50.36%	50.67%	45.85%	47.67%	36.08%	53.11%	60.69%	53.22%	62.39%	35.77%	55.58%	45.58%	43.09%	45.07%	45.82%	62.16%	54.04%	45.50%	43.94%	40.18%	56.66%	64.54%	53.47%	56.15%	54.96%	48.39%	41.67%	39.68%	62.32%	63.51%	52.32%	63.61%	60.74%	78.89%	41.45%	45.21%	45.20%	43.77%	41.04%	57.18%	47.38%	56.46%	49.38%	50.76%	50.60%	41.67%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	302	7	5	5	7	2	17	3	3	3	7	2	3	6	7	0	4	4	5	2	6	3	4	5	6	1	6	5	5	2	3	3	3	7	3	11	5	2	6	7	6	7	6	1	12	6	6	4	4	3	0	5	8	3	5	7	4	7	7	3	2	11	0									
		0.69%	1.29%	0.74%	0.81%	1.26%	0.34%	1.77%	0.47%	0.52%	0.50%	0.99%	0.44%	0.76%	1.04%	1.15%	0.00%	0.65%	0.47%	0.67%	0.30%	0.75%	0.43%	0.44%	0.51%	0.70%	0.14%	0.67%	0.63%	0.55%	0.41%	0.70%	0.68%	0.63%	0.78%	0.48%	1.71%	0.91%	0.34%	0.54%	0.81%	0.55%	0.85%	0.80%	0.18%	1.61%	0.73%	0.59%	0.58%	0.45%	0.29%	0.00%	0.55%	0.78%	0.38%	0.57%	1.10%	0.45%	1.36%	0.79%	0.53%	0.30%	1.31%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	78	1	0	1	2	0	14	2	0	0	0	2	0	1	1	0	0	1	0	0	0	1	1	2	1	0	1	2	1	1	1	4	1	2	0	2	1	2	0	0	1	1	2	0	4	1	0	0	1	0	0	2	1	3	2	1	2	0	2	0	3	4	0									
		0.18%	0.18%	0.00%	0.16%	0.36%	0.00%	1.46%	0.31%	0.00%	0.00%	0.00%	0.44%	0.00%	0.17%	0.16%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.14%	0.11%	0.20%	0.12%	0.00%	0.11%	0.25%	0.11%	0.21%	0.23%	0.90%	0.21%	0.22%	0.00%	0.31%	0.18%	0.34%	0.00%	0.00%	0.09%	0.12%	0.27%	0.00%	0.54%	0.12%	0.00%	0.00%	0.11%	0.00%	0.00%	0.22%	0.10%	0.38%	0.23%	0.16%	0.23%	0.00%	0.23%	0.00%	0.46%	0.48%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6510	84	98	57	69	84	75	85	74	69	108	69	57	69	90	67	100	152	89	102	95	180	114	153	99	67	273	103	201	93	73	84	55	117	105	112	91	74	100	109	132	100	107	88	99	100	115	103	112	130	6	227	215	161	158	103	111	90	116	96	101	143	1									
		14.91%	15.47%	14.52%	9.18%	12.41%	14.36%	7.80%	13.32%	12.74%	11.46%	15.21%	15.03%	14.50%	11.94%	14.80%	12.93%	16.21%	18.01%	11.87%	15.13%	11.95%	25.97%	12.67%	15.58%	11.58%	9.44%	30.71%	13.07%	21.92%	19.18%	17.14%	18.96%	11.63%	13.12%	16.88%	17.39%	16.55%	12.63%	9.00%	12.62%	12.11%	12.11%	14.34%	15.60%	13.27%	12.20%	11.22%	14.93%	12.70%	12.42%	6.67%	24.89%	20.99%	20.33%	18.06%	16.19%	12.54%	17.48%	13.15%	16.87%	15.40%	17.06%	8.33%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	379	6	8	8	2	5	2	4	9	12	8	3	8	8	6	3	11	10	6	4	4	6	10	11	7	4	6	6	10	2	9	4	3	8	6	2	2	5	10	7	11	4	4	4	11	7	4	3	2	3	2	9	6	10	8	8	5	7	8	4	2	12	0									
		0.87%	1.10%	1.19%	1.29%	0.36%	0.85%	0.21%	0.63%	1.55%	1.99%	1.13%	0.65%	2.04%	1.38%	0.99%	0.58%	1.78%	1.18%	0.80%	0.59%	0.50%	0.87%	1.11%	1.12%	0.82%	0.56%	0.67%	0.76%	1.09%	0.41%	2.11%	0.90%	0.63%	0.90%	0.96%	0.31%	0.36%	0.85%	0.90%	0.81%	1.01%	0.48%	0.54%	0.71%	1.47%	0.85%	0.39%	0.43%	0.23%	0.29%	2.22%	0.99%	0.59%	1.26%	0.91%	1.26%	0.56%	1.36%	0.91%	0.70%	0.30%	1.43%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	557	10	12	7	4	5	14	3	13	6	16	4	8	4	4	5	7	6	11	18	11	11	8	8	12	9	8	6	10	7	3	10	4	12	8	9	12	3	8	8	15	10	7	9	12	5	12	4	6	14	0	8	13	15	23	6	10	15	17	3	7	22	0									
		1.28%	1.84%	1.78%	1.13%	0.72%	0.85%	1.46%	0.47%	2.24%	0.99%	2.25%	0.87%	2.04%	0.69%	0.66%	0.97%	1.13%	0.71%	1.47%	2.67%	1.38%	1.59%	0.89%	0.81%	1.40%	1.27%	0.90%	0.76%	1.09%	1.44%	0.70%	2.26%	0.85%	1.35%	1.29%	1.40%	2.18%	0.51%	0.72%	0.93%	1.38%	1.21%	0.94%	1.60%	1.61%	0.61%	1.17%	0.58%	0.68%	1.34%	0.00%	0.88%	1.27%	1.89%	2.63%	0.94%	1.13%	2.91%	1.93%	0.53%	1.07%	2.63%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	75	3	1	1	1	1	11	0	3	0	0	0	0	1	1	0	1	0	2	0	2	2	2	0	1	0	1	1	0	0	1	0	0	1	1	0	2	1	1	0	0	2	0	5	2	0	0	1	0	0	1	0	1	3	3	0	2	1	1	4	4	3	0									
		0.17%	0.55%	0.15%	0.16%	0.18%	0.17%	1.14%	0.00%	0.52%	0.00%	0.00%	0.00%	0.00%	0.17%	0.16%	0.00%	0.16%	0.00%	0.27%	0.00%	0.25%	0.29%	0.22%	0.00%	0.12%	0.00%	0.11%	0.13%	0.00%	0.00%	0.23%	0.00%	0.00%	0.11%	0.16%	0.00%	0.36%	0.17%	0.09%	0.00%	0.00%	0.24%	0.00%	0.89%	0.27%	0.00%	0.00%	0.14%	0.00%	0.00%	1.11%	0.00%	0.10%	0.38%	0.34%	0.00%	0.23%	0.19%	0.11%	0.70%	0.61%	0.36%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	598	12	14	11	17	10	8	4	19	14	6	4	8	5	8	11	12	13	7	14	12	14	13	11	21	10	8	6	7	11	4	6	4	13	4	11	6	11	5	13	11	7	8	13	12	8	15	14	5	8	0	5	16	13	13	3	11	7	14	3	6	19	0									
		1.37%	2.21%	2.07%	1.77%	3.06%	1.71%	0.83%	0.63%	3.27%	2.33%	0.85%	0.87%	2.04%	0.87%	1.32%	2.12%	1.94%	1.54%	0.93%	2.08%	1.51%	2.02%	1.44%	1.12%	2.46%	1.41%	0.90%	0.76%	0.76%	2.27%	0.94%	1.35%	0.85%	1.46%	0.64%	1.71%	1.09%	1.88%	0.45%	1.50%	1.01%	0.85%	1.07%	2.30%	1.61%	0.98%	1.46%	2.03%	0.57%	0.76%	0.00%	0.55%	1.56%	1.64%	1.49%	0.47%	1.24%	1.36%	1.59%	0.53%	0.91%	2.27%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4839	79	115	64	84	61	109	47	89	84	69	37	37	57	80	73	86	89	83	84	105	75	98	50	89	62	110	93	79	54	42	36	27	83	72	86	74	60	102	92	123	82	81	86	127	60	77	71	67	79	4	97	113	103	131	100	84	88	108	68	95	77	2									
		11.08%	14.55%	17.04%	10.31%	15.11%	10.43%	11.33%	7.37%	15.32%	13.95%	9.72%	8.06%	9.41%	9.86%	13.16%	14.09%	13.94%	10.55%	11.07%	12.46%	13.21%	10.82%	10.89%	5.09%	10.41%	8.73%	12.37%	11.80%	8.62%	11.13%	9.86%	8.13%	5.71%	9.30%	11.58%	13.35%	13.45%	10.24%	9.18%	10.65%	11.28%	9.93%	10.86%	15.25%	17.02%	7.32%	7.51%	10.29%	7.60%	7.55%	4.44%	10.64%	11.04%	13.01%	14.97%	15.72%	9.49%	17.09%	12.24%	11.95%	14.48%	9.19%	16.67%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	538	4	6	5	3	8	15	3	3	2	2	3	5	5	15	6	4	11	11	6	17	4	4	6	4	6	6	11	15	6	3	4	2	16	26	14	18	6	7	9	10	6	6	7	30	11	13	6	5	5	0	18	15	10	8	28	29	1	2	15	7	5	0									
		1.23%	0.74%	0.89%	0.81%	0.54%	1.37%	1.56%	0.47%	0.52%	0.33%	0.28%	0.65%	1.27%	0.87%	2.47%	1.16%	0.65%	1.30%	1.47%	0.89%	2.14%	0.58%	0.44%	0.61%	0.47%	0.85%	0.67%	1.40%	1.64%	1.24%	0.70%	0.90%	0.42%	1.79%	4.18%	2.17%	3.27%	1.02%	0.63%	1.04%	0.92%	0.73%	0.80%	1.24%	4.02%	1.34%	1.27%	0.87%	0.57%	0.48%	0.00%	1.97%	1.46%	1.26%	0.91%	4.40%	3.28%	0.19%	0.23%	2.64%	1.07%	0.60%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4038	60	83	55	40	67	54	58	76	74	86	46	48	52	52	68	75	80	93	75	99	84	94	79	81	57	76	61	100	60	43	31	22	82	58	69	60	45	100	94	105	83	88	67	95	53	56	65	71	104	4	81	87	53	79	50	62	18	35	40	46	58	1									
		9.25%	11.05%	12.30%	8.86%	7.19%	11.45%	5.61%	9.09%	13.08%	12.29%	12.11%	10.02%	12.21%	8.99%	8.55%	13.13%	12.16%	9.48%	12.40%	11.13%	12.45%	12.12%	10.44%	8.04%	9.47%	8.03%	8.55%	7.74%	10.91%	12.37%	10.09%	6.99%	4.65%	9.19%	9.32%	10.71%	10.91%	7.68%	9.00%	10.88%	9.63%	10.05%	11.80%	11.88%	12.73%	6.46%	5.46%	9.42%	8.05%	9.93%	4.44%	8.88%	8.50%	6.69%	9.03%	7.86%	7.01%	3.50%	3.97%	7.03%	7.01%	6.92%	8.33%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
