Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																
Дата голосования: 07.12.2003 0:00:00																																																																
																																																																
Наименование Избирательной комиссии:    Приморская №28																																																																
																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																
																																																																
		Сумма	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК  5347					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4250	80	80	75	80	80	70	70	70	70	70	80	70	80	80	60	75	80	80	80	80	80	80	75	70	70	80	80	80	80	80	80	80	70	60	70	75	70	75	80	70	75	60	70	80	75	70	60	60	30	75	80	80	80	80	80	30	150					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	581	6	7	13	5	4	13	13	13	12	8	15	14	16	15	11	7	9	13	8	15	14	11	14	6	16	8	10	16	14	11	10	10	7	5	10	9	2	14	12	10	14	14	12	8	13	9	5	3	0	17	12	8	9	14	17	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	459	13	5	5	9	11	6	7	6	10	10	4	5	3	9	16	5	9	3	8	9	9	11	17	7	11	4	5	10	14	12	15	7	6	8	5	2	13	10	9	3	12	4	6	12	11	14	6	6	2	2	6	2	15	11	16	2	1					
14	Число погашенных открепительных удостоверений	3669	74	73	62	75	76	57	57	57	58	62	65	56	64	65	49	68	71	67	72	65	66	69	61	64	54	72	70	64	66	69	70	70	63	55	60	66	68	61	68	60	61	46	58	72	62	61	55	57	30	58	68	72	71	66	63	30	150					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																
18	"1. ""ЕДИНЕНИЕ"""	445	10	7	15	7	5	8	7	5	2	11	11	11	7	5	9	3	16	9	8	9	9	13	5	9	6	9	9	9	8	9	4	9	7	12	6	7	9	7	5	5	2	8	4	4	3	3	8	4	4	11	17	13	10	6	6	20	0					
		0.76%	1.05%	0.59%	1.21%	0.60%	0.44%	0.76%	0.60%	0.54%	0.22%	1.06%	0.85%	1.10%	0.52%	0.45%	1.05%	0.31%	1.29%	0.79%	0.61%	0.80%	0.70%	1.14%	0.47%	0.84%	0.63%	0.75%	0.78%	0.71%	0.66%	0.78%	0.30%	0.75%	0.82%	1.77%	0.60%	0.64%	0.96%	0.62%	0.42%	0.50%	0.18%	0.99%	0.42%	0.33%	0.29%	0.32%	1.29%	1.00%	3.10%	0.99%	1.49%	1.09%	0.74%	0.49%	0.53%	7.11%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6470	65	109	160	91	114	102	124	100	103	115	123	119	138	179	88	105	114	107	188	122	144	124	76	127	109	115	116	145	141	155	144	138	122	69	93	87	108	127	111	91	110	81	119	152	148	135	101	41	3	78	140	137	170	185	132	8	22					
		11.08%	6.84%	9.26%	12.95%	7.80%	10.19%	9.69%	10.80%	10.86%	11.49%	11.12%	9.55%	11.99%	10.27%	16.36%	10.31%	11.19%	9.23%	9.46%	14.51%	10.89%	11.23%	10.95%	7.25%	11.85%	11.49%	9.69%	10.17%	11.51%	11.70%	13.56%	11.07%	11.56%	14.42%	10.19%	9.31%	7.97%	11.63%	11.29%	9.51%	9.26%	10.35%	10.11%	12.76%	12.60%	14.35%	14.65%	16.39%	10.30%	2.32%	7.04%	12.34%	11.52%	12.73%	15.31%	11.67%	2.84%	10.94%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1657	25	26	42	42	41	32	42	30	38	39	39	27	44	27	36	24	42	32	38	29	34	33	51	28	14	31	22	33	35	25	21	22	12	14	18	46	24	26	39	28	46	28	22	41	18	16	14	11	4	38	22	27	25	30	28	30	6					
		2.83%	2.63%	2.21%	3.40%	3.60%	3.66%	3.04%	3.65%	3.26%	4.24%	3.77%	3.03%	2.72%	3.27%	2.46%	4.22%	2.55%	3.40%	2.82%	2.93%	2.58%	2.65%	2.91%	4.87%	2.61%	1.47%	2.61%	1.92%	2.62%	2.90%	2.18%	1.61%	1.84%	1.41%	2.06%	1.80%	4.21%	2.58%	2.31%	3.34%	2.85%	4.33%	3.49%	2.36%	3.39%	1.74%	1.73%	2.27%	2.76%	3.10%	3.43%	1.94%	2.27%	1.87%	2.48%	2.47%	10.67%	2.98%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5159	81	88	153	100	76	84	96	92	98	91	127	102	111	142	79	72	111	93	127	126	135	79	83	81	69	92	95	99	91	104	99	112	69	68	63	92	57	107	80	68	100	61	104	112	122	90	61	40	4	60	74	107	112	158	139	7	16					
		8.83%	8.53%	7.48%	12.38%	8.57%	6.79%	7.98%	8.36%	9.99%	10.93%	8.80%	9.86%	10.28%	8.26%	12.97%	9.26%	7.67%	8.98%	8.22%	9.80%	11.24%	10.53%	6.97%	7.92%	7.56%	7.27%	7.75%	8.33%	7.86%	7.55%	9.09%	7.61%	9.38%	8.15%	10.04%	6.31%	8.43%	6.14%	9.51%	6.86%	6.92%	9.41%	7.61%	11.15%	9.28%	11.83%	9.77%	9.90%	10.05%	3.10%	5.42%	6.52%	8.99%	8.38%	13.07%	12.29%	2.49%	7.96%					
22	"5. ""За Русь Святую"""	272	6	5	1	6	6	5	7	2	2	5	0	6	2	1	5	6	8	8	7	7	7	5	2	1	7	5	10	0	9	5	4	5	6	1	6	7	5	4	4	7	10	1	3	11	8	6	1	6	1	1	3	1	7	5	7	5	1					
		0.46%	0.63%	0.42%	0.08%	0.51%	0.53%	0.47%	0.60%	0.21%	0.22%	0.48%	0.0%	0.60%	0.14%	0.09%	0.58%	0.63%	0.64%	0.70%	0.54%	0.62%	0.54%	0.44%	0.19%	0.09%	0.73%	0.42%	0.87%	0.0%	0.74%	0.43%	0.30%	0.41%	0.70%	0.14%	0.60%	0.64%	0.53%	0.35%	0.34%	0.71%	0.94%	0.12%	0.32%	0.91%	0.77%	0.65%	0.16%	1.50%	0.77%	0.09%	0.26%	0.08%	0.52%	0.41%	0.61%	1.77%	0.49%					
23	"6. ""Объединенная Российская партия ""Русь"""	118	5	1	3	2	2	3	2	3	0	4	2	1	3	3	4	4	3	3	0	2	3	3	0	1	2	2	5	0	2	3	2	0	0	1	2	2	0	2	0	4	3	2	8	1	0	2	2	1	2	1	6	1	3	0	0	2	0					
		0.20%	0.52%	0.08%	0.24%	0.17%	0.17%	0.28%	0.17%	0.32%	0.0%	0.38%	0.15%	0.10%	0.22%	0.27%	0.46%	0.42%	0.24%	0.26%	0.0%	0.17%	0.23%	0.26%	0.0%	0.09%	0.21%	0.16%	0.43%	0.0%	0.16%	0.26%	0.15%	0.0%	0.0%	0.14%	0.20%	0.18%	0.0%	0.17%	0.0%	0.40%	0.28%	0.24%	0.85%	0.08%	0.0%	0.21%	0.32%	0.25%	1.55%	0.09%	0.52%	0.08%	0.22%	0.0%	0.0%	0.71%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	474	8	18	17	9	11	6	8	6	7	6	12	8	5	8	6	7	8	6	11	11	13	9	6	7	10	18	8	7	4	8	9	14	10	9	7	9	7	6	6	5	15	5	4	12	5	9	6	7	1	5	10	11	12	9	9	2	2					
		0.81%	0.84%	1.53%	1.37%	0.77%	0.98%	0.57%	0.69%	0.65%	0.78%	0.58%	0.93%	0.80%	0.37%	0.73%	0.70%	0.74%	0.64%	0.53%	0.84%	0.98%	1.01%	0.79%	0.57%	0.65%	1.05%	1.51%	0.70%	0.55%	0.33%	0.69%	0.69%	1.17%	1.18%	1.32%	0.70%	0.82%	0.75%	0.53%	0.51%	0.50%	1.41%	0.62%	0.42%	0.99%	0.48%	0.97%	0.97%	1.75%	0.77%	0.45%	0.88%	0.92%	0.89%	0.74%	0.79%	0.71%	0.99%					
25	"8. ""Народно-республиканская партия России"""	49	0	1	1	1	5	1	1	2	0	0	0	2	0	0	0	1	2	3	1	1	0	1	0	2	1	2	0	2	0	0	0	1	0	0	3	1	1	0	0	0	3	0	2	0	0	1	0	1	1	0	1	1	0	0	1	2	0					
		0.08%	0.0%	0.08%	0.08%	0.08%	0.44%	0.09%	0.08%	0.21%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.10%	0.16%	0.26%	0.07%	0.08%	0.0%	0.08%	0.0%	0.18%	0.10%	0.16%	0.0%	0.15%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.30%	0.09%	0.10%	0.0%	0.0%	0.0%	0.28%	0.0%	0.21%	0.0%	0.0%	0.10%	0.0%	0.25%	0.77%	0.0%	0.08%	0.08%	0.0%	0.0%	0.08%	0.71%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	409	12	6	6	4	8	7	5	3	5	12	14	4	8	11	5	2	6	7	3	11	5	9	1	11	8	8	15	9	16	10	7	8	1	5	5	8	5	10	10	6	6	6	5	7	7	8	1	2	1	6	10	12	10	18	6	5	3					
		0.70%	1.26%	0.51%	0.48%	0.34%	0.71%	0.66%	0.43%	0.32%	0.55%	1.16%	1.08%	0.40%	0.59%	1.00%	0.58%	0.21%	0.48%	0.61%	0.23%	0.98%	0.39%	0.79%	0.09%	1.02%	0.84%	0.67%	1.31%	0.71%	1.32%	0.87%	0.53%	0.67%	0.11%	0.73%	0.50%	0.73%	0.53%	0.88%	0.85%	0.61%	0.56%	0.74%	0.53%	0.58%	0.67%	0.86%	0.16%	0.50%	0.77%	0.54%	0.88%	1.00%	0.74%	1.49%	0.53%	1.77%	1.49%					
27	"10. ""Аграрная партия России"""	792	11	11	22	14	20	16	16	14	10	8	12	17	13	14	14	13	19	11	12	16	18	17	11	20	11	15	15	17	16	14	19	21	10	12	10	21	13	19	20	9	14	8	19	10	13	7	6	5	5	20	17	19	19	11	21	7	0					
		1.35%	1.15%	0.93%	1.78%	1.20%	1.78%	1.52%	1.39%	1.52%	1.11%	0.77%	0.93%	1.71%	0.96%	1.27%	1.64%	1.38%	1.53%	0.97%	0.92%	1.42%	1.40%	1.50%	1.05%	1.86%	1.16%	1.26%	1.31%	1.35%	1.32%	1.22%	1.46%	1.76%	1.18%	1.77%	1.00%	1.92%	1.40%	1.69%	1.71%	0.91%	1.31%	0.99%	2.03%	0.82%	1.26%	0.76%	0.97%	1.25%	3.87%	1.80%	1.49%	1.59%	1.42%	0.91%	1.85%	2.49%	0.0%					
28	"11. ""Истинные патриоты России"""	42	1	1	2	0	0	0	0	0	1	3	2	1	0	1	1	1	2	0	0	1	1	0	2	0	0	2	2	0	1	0	0	1	0	1	3	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	5	0					
		0.07%	0.10%	0.08%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.29%	0.15%	0.10%	0.0%	0.09%	0.11%	0.10%	0.16%	0.0%	0.0%	0.08%	0.07%	0.0%	0.19%	0.0%	0.0%	0.16%	0.17%	0.0%	0.08%	0.0%	0.0%	0.08%	0.0%	0.14%	0.30%	0.0%	0.21%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.77%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	1.77%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	573	7	8	19	6	20	7	11	11	6	10	5	7	6	12	6	12	10	11	16	17	7	6	8	5	14	8	17	7	12	7	17	10	12	4	11	9	16	15	16	9	11	9	11	7	11	11	12	9	3	9	14	13	10	15	9	2	0					
		0.98%	0.73%	0.68%	1.53%	0.51%	1.78%	0.66%	0.95%	1.19%	0.66%	0.96%	0.38%	0.70%	0.44%	1.09%	0.70%	1.27%	0.80%	0.97%	1.23%	1.51%	0.54%	0.53%	0.76%	0.46%	1.47%	0.67%	1.49%	0.55%	0.99%	0.61%	1.30%	0.83%	1.41%	0.59%	1.10%	0.82%	1.72%	1.33%	1.37%	0.91%	1.03%	1.12%	1.18%	0.58%	1.06%	1.19%	1.94%	2.26%	2.32%	0.81%	1.23%	1.09%	0.74%	1.24%	0.79%	0.71%	0.0%					
30	"13. ""Демократическая партия России"""	72	0	0	0	4	0	1	4	1	1	2	2	3	3	1	1	0	1	3	0	3	0	2	0	0	0	0	1	3	2	0	3	3	0	2	0	2	0	1	0	2	0	1	2	2	2	0	2	0	0	0	2	4	2	2	0	1	1					
		0.12%	0.0%	0.0%	0.0%	0.34%	0.0%	0.09%	0.34%	0.10%	0.11%	0.19%	0.15%	0.30%	0.22%	0.09%	0.11%	0.0%	0.08%	0.26%	0.0%	0.26%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.08%	0.23%	0.16%	0.0%	0.23%	0.25%	0.0%	0.29%	0.0%	0.18%	0.0%	0.08%	0.0%	0.20%	0.0%	0.12%	0.21%	0.16%	0.19%	0.0%	0.32%	0.0%	0.0%	0.0%	0.17%	0.33%	0.14%	0.16%	0.0%	0.35%	0.49%					
31	"14. ""Великая Россия - Евразийский Союз"""	82	4	5	3	1	2	3	1	2	1	0	1	2	1	0	2	2	0	1	4	0	0	2	4	2	2	1	0	3	1	0	0	1	0	0	3	1	2	2	2	0	1	0	1	3	2	0	0	0	0	2	2	2	1	3	0	4	0					
		0.14%	0.42%	0.42%	0.24%	0.08%	0.17%	0.28%	0.08%	0.21%	0.11%	0.0%	0.07%	0.20%	0.07%	0.0%	0.23%	0.21%	0.0%	0.08%	0.30%	0.0%	0.0%	0.17%	0.38%	0.18%	0.21%	0.08%	0.0%	0.23%	0.08%	0.0%	0.0%	0.08%	0.0%	0.0%	0.30%	0.09%	0.21%	0.17%	0.17%	0.0%	0.09%	0.0%	0.10%	0.24%	0.19%	0.0%	0.0%	0.0%	0.0%	0.18%	0.17%	0.16%	0.07%	0.24%	0.0%	1.42%	0.0%					
32	"15. ""Партия СЛОН"""	76	0	2	1	2	3	0	0	4	2	0	4	1	1	2	0	0	3	2	0	1	0	1	0	1	1	0	4	1	3	0	2	0	2	1	3	3	1	0	2	0	2	1	2	2	1	4	0	0	1	0	0	0	1	5	1	3	0					
		0.13%	0.0%	0.17%	0.08%	0.17%	0.26%	0.0%	0.0%	0.43%	0.22%	0.0%	0.31%	0.10%	0.07%	0.18%	0.0%	0.0%	0.24%	0.17%	0.0%	0.08%	0.0%	0.08%	0.0%	0.09%	0.10%	0.0%	0.35%	0.07%	0.24%	0.0%	0.15%	0.0%	0.23%	0.14%	0.30%	0.27%	0.10%	0.0%	0.17%	0.0%	0.18%	0.12%	0.21%	0.16%	0.09%	0.43%	0.0%	0.0%	0.77%	0.0%	0.0%	0.0%	0.07%	0.41%	0.08%	1.06%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9339	150	167	183	192	179	163	217	125	148	226	220	110	238	164	145	172	193	202	187	132	187	169	137	171	143	195	170	209	208	189	251	194	130	113	160	142	155	184	191	153	168	136	155	190	170	146	101	60	7	220	195	195	250	158	179	19	26					
		15.99%	15.80%	14.20%	14.81%	16.46%	16.01%	15.49%	18.90%	13.58%	16.51%	21.85%	17.09%	11.08%	17.72%	14.99%	16.99%	18.33%	15.62%	17.86%	14.44%	11.78%	14.58%	14.92%	13.08%	15.96%	15.08%	16.44%	14.91%	16.60%	17.26%	16.53%	19.30%	16.26%	15.36%	16.69%	16.03%	13.01%	16.70%	16.37%	16.38%	15.58%	15.81%	16.97%	16.63%	15.75%	16.48%	15.85%	16.39%	15.07%	5.42%	19.87%	17.19%	16.40%	18.72%	13.07%	15.82%	6.76%	12.93%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	62	0	2	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	2	4	0	1	1	1	2	2	1	3	2	0	1	1	2	0	1	1	0	1	0	1	2	0	3	0	0	1	0	2	0	3	0	0	10	1					
		0.10%	0.0%	0.17%	0.0%	0.08%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.10%	0.07%	0.09%	0.11%	0.10%	0.0%	0.08%	0.07%	0.08%	0.07%	0.17%	0.38%	0.0%	0.10%	0.08%	0.08%	0.15%	0.16%	0.08%	0.23%	0.16%	0.0%	0.14%	0.10%	0.18%	0.0%	0.08%	0.08%	0.0%	0.09%	0.0%	0.10%	0.16%	0.0%	0.32%	0.0%	0.0%	0.77%	0.0%	0.17%	0.0%	0.22%	0.0%	0.0%	3.55%	0.49%					
35	"18. ""ЛДПР"""	4298	63	77	47	82	71	73	82	79	70	62	86	66	72	65	59	66	95	73	108	83	110	82	80	77	83	101	112	92	95	89	95	105	75	57	93	98	71	77	96	88	80	51	59	96	72	59	40	26	14	86	93	99	106	71	71	17	3					
		7.36%	6.63%	6.54%	3.80%	7.03%	6.35%	6.93%	7.14%	8.58%	7.81%	5.99%	6.68%	6.65%	5.36%	5.94%	6.91%	7.03%	7.69%	6.45%	8.33%	7.41%	8.58%	7.24%	7.64%	7.18%	8.75%	8.51%	9.82%	7.30%	7.88%	7.78%	7.30%	8.80%	8.86%	8.41%	9.31%	8.98%	7.65%	6.85%	8.23%	8.96%	7.53%	6.36%	6.33%	7.96%	6.98%	6.40%	6.49%	6.53%	10.85%	7.76%	8.20%	8.32%	7.94%	5.87%	6.27%	6.04%	1.49%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	2182	47	59	40	35	48	38	37	33	30	34	29	42	47	33	19	35	50	47	54	35	51	48	48	47	49	69	53	48	41	48	46	29	27	29	32	57	37	40	51	37	26	22	36	44	29	22	20	23	3	62	34	48	47	34	37	12	4					
		3.73%	4.95%	5.01%	3.23%	3.00%	4.29%	3.61%	3.22%	3.58%	3.34%	3.28%	2.25%	4.23%	3.49%	3.01%	2.22%	3.73%	4.04%	4.15%	4.16%	3.12%	3.97%	4.24%	4.58%	4.38%	5.16%	5.81%	4.64%	3.81%	3.40%	4.19%	3.53%	2.43%	3.19%	4.28%	3.20%	5.22%	3.98%	3.55%	4.37%	3.76%	2.44%	2.74%	3.86%	3.64%	2.81%	2.38%	3.24%	5.77%	2.32%	5.60%	2.99%	4.03%	3.52%	2.81%	3.27%	4.27%	1.99%					
37	"20. ""Политическая партия ""Единая Россия"""	18202	302	430	330	396	341	367	341	286	265	271	401	321	453	302	264	298	407	370	371	363	375	378	353	366	294	364	349	382	378	346	413	375	273	176	334	330	288	331	373	353	327	270	280	378	299	308	169	105	57	351	363	373	393	342	345	57	75					
		31.17%	31.82%	36.56%	26.72%	33.96%	30.50%	34.88%	29.70%	31.08%	29.57%	26.20%	31.15%	32.35%	33.73%	27.60%	30.94%	31.76%	32.95%	32.71%	28.64%	32.41%	29.25%	33.39%	33.71%	34.17%	31.01%	30.69%	30.61%	30.34%	31.36%	30.27%	31.76%	31.43%	32.26%	25.99%	33.46%	30.24%	31.03%	29.44%	31.98%	35.94%	30.79%	33.70%	30.04%	31.34%	29.00%	33.44%	27.43%	26.38%	44.18%	31.70%	32.01%	31.37%	29.43%	28.31%	30.50%	20.28%	37.31%					
38	"21. ""Российская Конституционно-демократическая партия"""	66	4	2	0	1	0	1	2	2	0	1	1	1	2	4	1	1	0	1	1	0	0	1	2	2	1	3	0	2	0	1	2	2	0	0	1	2	2	0	1	0	3	1	1	2	0	2	2	1	0	1	2	0	1	2	0	1	0					
		0.11%	0.42%	0.17%	0.0%	0.08%	0.0%	0.09%	0.17%	0.21%	0.0%	0.09%	0.07%	0.10%	0.14%	0.36%	0.11%	0.10%	0.0%	0.08%	0.07%	0.0%	0.0%	0.08%	0.19%	0.18%	0.10%	0.25%	0.0%	0.15%	0.0%	0.08%	0.15%	0.16%	0.0%	0.0%	0.10%	0.18%	0.21%	0.0%	0.08%	0.0%	0.28%	0.12%	0.10%	0.16%	0.0%	0.21%	0.32%	0.25%	0.0%	0.09%	0.17%	0.0%	0.07%	0.16%	0.0%	0.35%	0.0%					
39	"22. ""Развитие предпринимательства"""	829	22	14	19	26	18	13	13	8	18	29	25	19	17	18	14	11	12	12	19	21	14	13	20	11	10	16	14	16	17	14	19	17	14	11	11	15	13	16	19	11	9	9	9	17	17	8	3	5	1	20	7	13	20	20	29	2	1					
		1.41%	2.31%	1.19%	1.53%	2.22%	1.61%	1.23%	1.13%	0.86%	2.00%	2.80%	1.94%	1.91%	1.26%	1.64%	1.64%	1.17%	0.97%	1.06%	1.46%	1.87%	1.09%	1.14%	1.91%	1.02%	1.05%	1.34%	1.22%	1.27%	1.41%	1.22%	1.46%	1.42%	1.65%	1.62%	1.10%	1.37%	1.40%	1.42%	1.62%	1.12%	0.84%	1.12%	0.96%	1.40%	1.64%	0.86%	0.48%	1.25%	0.77%	1.80%	0.61%	1.09%	1.49%	1.65%	2.56%	0.71%	0.49%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4291	89	94	126	92	94	90	83	66	57	60	116	73	111	79	65	74	89	92	74	90	119	89	109	56	65	72	76	111	62	70	80	81	36	43	88	101	60	97	83	65	60	64	60	70	69	49	47	33	9	86	79	71	91	99	87	22	18					
		7.34%	9.37%	7.99%	10.20%	7.89%	8.40%	8.55%	7.22%	7.17%	6.36%	5.80%	9.01%	7.35%	8.26%	7.22%	7.62%	7.88%	7.20%	8.13%	5.71%	8.03%	9.28%	7.86%	10.41%	5.22%	6.85%	6.07%	6.66%	8.81%	5.14%	6.12%	6.15%	6.78%	4.25%	6.35%	8.81%	9.25%	6.46%	8.62%	7.11%	6.61%	5.64%	7.99%	6.43%	5.80%	6.69%	5.32%	7.62%	8.29%	6.97%	7.76%	6.96%	5.97%	6.81%	8.19%	7.69%	7.82%	8.95%					
																																																																
41	Против всех	2098	31	40	41	46	48	23	38	44	28	38	48	38	53	20	26	19	39	27	60	37	44	40	35	43	41	52	44	55	57	43	47	43	34	42	40	41	45	46	50	34	57	34	20	37	33	23	15	16	5	43	36	39	39	26	21	13	21					
