Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																												
Дата голосования: 18.09.2016																																																																												
																																																																												
"Наименование Избирательной комиссии:    Краснодар, Западная"																																																																												
																																																																												
Сводная таблица итогов голосования по федеральному избирательному округу																																																																												
																																																																												
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2059	УИК №2060	УИК №2061	УИК №2094	УИК №2095	УИК №2096	УИК №2099									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2157	50	52	30	40	40	30	30	30	30	30	30	30	40	20	30	45	30	30	30	30	30	30	30	45	30	30	30	30	30	55	30	45	40	30	30	30	30	30	30	35	25	45	30	30	45	45	45	40	45	40	30	30	35	45	30	45	55	30	30	45	45	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1717	38	51	30	31	26	22	24	19	24	26	27	20	35	17	30	37	26	15	22	17	20	30	12	36	21	11	20	25	25	49	29	35	36	17	18	22	17	24	25	31	22	37	12	24	40	38	40	36	39	40	27	30	28	41	19	41	51	18	13	39	42	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1926	22	32	37	6	31	89	11	51	32	180	15	16	11	47	23	18	48	144	72	136	46	18	5	13	10	20	10	38	17	40	11	17	27	12	34	15	19	27	35	13	6	5	29	14	40	41	19	16	17	17	12	14	14	26	69	34	27	19	15	28	7	0	1	8	0									
14	Число погашенных неиспользованных открепительных удостоверений	440	12	1	0	9	14	8	6	11	6	4	3	10	5	3	0	8	4	15	8	13	10	0	18	9	9	19	10	5	5	6	1	10	4	13	12	8	13	6	5	4	3	8	18	6	5	7	5	4	6	0	3	0	7	4	11	4	4	12	17	6	3	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	535	8	15	1	7	7	7	10	10	6	6	3	3	14	9	6	8	19	5	12	10	11	7	5	6	3	7	6	10	6	8	7	4	10	13	3	8	8	4	4	6	7	6	3	12	10	24	10	8	9	15	11	11	15	13	8	19	23	2	8	14	5	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																												
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1386	14	31	37	35	11	28	30	38	15	32	19	19	18	14	7	22	39	21	22	24	18	22	8	15	18	19	11	26	35	20	16	19	20	35	24	18	22	21	26	12	13	18	20	22	27	32	19	22	35	42	20	30	29	17	25	31	26	29	15	14	17	1	0	1	0									
		2.70%	1.57%	3.13%	1.61%	4.29%	1.15%	2.60%	3.13%	3.11%	2.20%	3.98%	2.26%	2.72%	2.16%	2.32%	1.08%	2.40%	3.94%	2.92%	3.33%	2.83%	2.27%	2.79%	1.98%	1.80%	2.77%	3.35%	1.78%	2.78%	3.63%	2.02%	2.35%	3.23%	2.15%	4.59%	2.54%	2.26%	3.75%	2.56%	3.34%	1.74%	2.17%	2.18%	2.61%	2.78%	3.01%	3.66%	2.05%	2.53%	3.74%	4.26%	2.23%	3.05%	3.24%	1.87%	3.90%	3.62%	2.59%	4.15%	2.87%	1.64%	2.59%	1.61%	0.00%	0.72%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	959	19	20	26	22	10	9	11	36	16	15	7	23	20	19	11	25	27	16	15	16	23	17	12	21	4	9	6	24	21	25	16	12	13	8	21	20	12	10	13	25	13	26	18	20	9	6	6	13	17	16	14	18	17	16	10	13	13	5	13	6	6	1	0	7	1									
		1.87%	2.14%	2.02%	1.13%	2.70%	1.04%	0.84%	1.15%	2.95%	2.35%	1.86%	0.83%	3.30%	2.40%	3.15%	1.70%	2.73%	2.73%	2.22%	2.27%	1.89%	2.90%	2.16%	2.96%	2.51%	0.62%	1.58%	0.97%	2.57%	2.18%	2.53%	2.35%	2.04%	1.39%	1.05%	2.22%	2.51%	2.04%	1.22%	1.67%	3.63%	2.17%	3.16%	2.35%	2.53%	1.00%	0.69%	0.65%	1.50%	1.81%	1.62%	1.56%	1.83%	1.90%	1.76%	1.56%	1.52%	1.30%	0.72%	2.49%	0.70%	0.91%	1.61%	0.00%	5.07%	0.88%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	907	12	29	8	24	9	11	10	25	13	13	13	16	23	10	19	27	11	14	16	8	15	15	4	16	16	14	11	30	20	25	19	14	2	13	13	5	10	12	26	20	13	19	18	11	12	15	2	9	22	24	16	29	2	22	14	16	10	11	8	7	8	0	0	0	8									
		1.77%	1.35%	2.92%	0.35%	2.94%	0.94%	1.02%	1.04%	2.05%	1.91%	1.61%	1.55%	2.29%	2.75%	1.66%	2.93%	2.95%	1.11%	1.94%	2.42%	0.94%	1.89%	1.90%	0.99%	1.92%	2.46%	2.46%	1.78%	3.21%	2.08%	2.53%	2.79%	2.38%	0.21%	1.71%	1.37%	0.63%	1.70%	1.47%	3.34%	2.91%	2.17%	2.31%	2.35%	1.39%	1.34%	1.71%	0.22%	1.04%	2.35%	2.43%	1.79%	2.94%	0.22%	2.42%	2.18%	1.87%	0.99%	1.58%	1.53%	0.82%	1.22%	0.00%	0.00%	0.00%	7.08%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26958	484	488	1871	400	571	529	479	620	323	399	475	348	374	302	324	460	496	356	295	454	365	365	217	405	324	223	335	424	460	503	350	230	613	376	481	560	253	508	372	337	327	423	369	481	488	390	534	478	430	418	523	418	424	393	290	393	523	306	351	668	318	49	67	81	67									
		52.51%	54.44%	49.19%	81.60%	49.08%	59.60%	49.21%	50.05%	50.74%	47.43%	49.57%	56.55%	49.86%	44.79%	50.00%	50.00%	50.27%	50.15%	49.44%	44.70%	53.54%	46.09%	46.32%	53.58%	48.50%	49.85%	39.26%	54.21%	45.40%	47.77%	50.81%	51.47%	39.12%	65.77%	49.34%	50.85%	70.35%	43.10%	62.03%	47.81%	48.98%	54.68%	51.33%	48.17%	60.73%	54.40%	44.57%	57.67%	55.07%	45.89%	42.39%	58.44%	42.44%	47.43%	43.28%	45.24%	45.86%	52.14%	43.84%	67.11%	78.40%	48.40%	79.03%	81.71%	58.70%	59.29%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	505	5	18	9	14	2	10	14	9	9	10	6	4	6	4	9	10	7	11	6	10	5	9	3	8	6	8	10	12	13	8	6	6	1	5	11	9	11	2	8	8	4	3	12	12	7	10	4	2	18	6	12	12	3	15	10	13	10	14	4	3	7	0	1	1	0									
		0.98%	0.56%	1.81%	0.39%	1.72%	0.21%	0.93%	1.46%	0.74%	1.32%	1.24%	0.71%	0.57%	0.72%	0.66%	1.39%	1.09%	0.71%	1.53%	0.91%	1.18%	0.63%	1.14%	0.74%	0.96%	0.92%	1.41%	1.62%	1.28%	1.35%	0.81%	0.88%	1.02%	0.11%	0.66%	1.16%	1.13%	1.87%	0.24%	1.03%	1.16%	0.67%	0.36%	1.57%	1.52%	0.78%	1.14%	0.43%	0.23%	1.92%	0.61%	1.34%	1.22%	0.34%	1.65%	1.56%	1.52%	0.99%	2.01%	0.76%	0.35%	1.07%	0.00%	1.22%	0.72%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	89	1	4	1	4	3	2	1	1	1	1	1	0	1	0	0	1	1	2	5	1	1	1	2	0	11	1	0	2	3	2	0	0	1	1	0	3	1	0	1	1	1	1	1	0	1	1	1	0	5	4	1	1	3	1	0	3	1	0	0	2	0	0	0	0	0									
		0.17%	0.11%	0.40%	0.04%	0.49%	0.31%	0.19%	0.10%	0.08%	0.15%	0.12%	0.12%	0.00%	0.12%	0.00%	0.00%	0.11%	0.10%	0.28%	0.76%	0.12%	0.13%	0.13%	0.49%	0.00%	1.69%	0.18%	0.00%	0.21%	0.31%	0.20%	0.00%	0.00%	0.11%	0.13%	0.00%	0.38%	0.17%	0.00%	0.13%	0.15%	0.17%	0.12%	0.13%	0.00%	0.11%	0.11%	0.11%	0.00%	0.53%	0.41%	0.11%	0.10%	0.34%	0.11%	0.00%	0.35%	0.10%	0.00%	0.00%	0.23%	0.00%	0.00%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6326	133	131	171	83	116	129	90	144	78	109	101	98	141	67	93	106	104	84	85	96	95	93	42	102	82	76	74	127	102	135	80	92	102	121	121	58	107	82	119	87	60	109	113	63	92	127	131	86	125	144	99	122	107	126	89	126	141	114	51	41	149	4	9	25	17									
		12.32%	14.96%	13.21%	7.46%	10.18%	12.11%	12.00%	9.40%	11.78%	11.45%	13.54%	12.02%	14.04%	16.89%	11.09%	14.35%	11.58%	10.52%	11.67%	12.88%	11.32%	11.99%	11.80%	10.37%	12.22%	12.62%	13.38%	11.97%	13.60%	10.59%	13.64%	11.76%	15.65%	10.94%	15.88%	12.79%	7.29%	18.23%	10.01%	15.30%	12.65%	10.03%	13.23%	14.75%	7.95%	10.26%	14.51%	14.15%	9.91%	13.34%	14.60%	11.06%	12.39%	11.97%	13.88%	13.88%	14.70%	14.06%	16.33%	9.75%	4.81%	22.68%	6.45%	10.98%	18.12%	15.04%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	634	9	11	12	19	8	15	27	13	11	12	9	8	3	15	12	16	13	4	15	9	14	13	5	8	8	17	10	9	4	10	4	5	8	6	5	4	5	7	12	11	6	10	12	9	8	13	3	7	18	10	7	17	10	14	11	11	13	26	3	7	10	1	0	2	0									
		1.23%	1.01%	1.11%	0.52%	2.33%	0.84%	1.40%	2.82%	1.06%	1.62%	1.49%	1.07%	1.15%	0.36%	2.48%	1.85%	1.75%	1.31%	0.56%	2.27%	1.06%	1.77%	1.65%	1.23%	0.96%	1.23%	2.99%	1.62%	0.96%	0.42%	1.01%	0.59%	0.85%	0.86%	0.79%	0.53%	0.50%	0.85%	0.85%	1.54%	1.60%	1.00%	1.21%	1.57%	1.14%	0.89%	1.49%	0.32%	0.81%	1.92%	1.01%	0.78%	1.73%	1.12%	1.54%	1.72%	1.28%	1.30%	3.72%	0.57%	0.82%	1.52%	1.61%	0.00%	1.45%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1195	23	16	16	19	3	38	39	27	18	16	24	17	20	26	25	18	20	17	19	21	26	21	19	24	17	22	22	25	24	19	12	4	15	28	18	6	9	18	31	23	18	26	12	16	22	26	6	17	18	16	16	25	15	35	17	23	21	35	9	8	7	0	0	2	0									
		2.33%	2.59%	1.61%	0.70%	2.33%	0.31%	3.53%	4.08%	2.21%	2.64%	1.99%	2.86%	2.44%	2.40%	4.30%	3.86%	1.97%	2.02%	2.36%	2.88%	2.48%	3.28%	2.66%	4.69%	2.87%	2.62%	3.87%	3.56%	2.68%	2.49%	1.92%	1.76%	0.68%	1.61%	3.67%	1.90%	0.75%	1.53%	2.20%	3.98%	3.34%	3.01%	3.16%	1.57%	2.02%	2.45%	2.97%	0.65%	1.96%	1.92%	1.62%	1.79%	2.54%	1.68%	3.85%	2.65%	2.68%	2.09%	5.01%	1.72%	0.94%	1.07%	0.00%	0.00%	1.45%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	49	2	0	1	0	0	2	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	1	0	0	3	2	1	0	1	0	0	2	1	1	0	1	1	1	0	0	1	1	2	0	0	2	2	2	1	1	0	1	1	2	3	0	1	0	0	0	0	0	0	1	0									
		0.10%	0.22%	0.00%	0.04%	0.00%	0.00%	0.19%	0.10%	0.00%	0.00%	0.12%	0.12%	0.00%	0.00%	0.17%	0.00%	0.00%	0.10%	0.14%	0.00%	0.12%	0.13%	0.13%	0.00%	0.00%	0.46%	0.35%	0.16%	0.00%	0.10%	0.00%	0.00%	0.34%	0.11%	0.13%	0.00%	0.13%	0.17%	0.12%	0.00%	0.00%	0.17%	0.12%	0.26%	0.00%	0.00%	0.23%	0.22%	0.23%	0.11%	0.10%	0.00%	0.10%	0.11%	0.22%	0.47%	0.00%	0.10%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.72%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1275	9	30	15	23	17	51	37	30	26	21	15	14	20	20	20	21	11	18	32	28	29	22	12	23	17	23	20	24	33	14	14	10	13	32	28	11	18	20	25	19	13	26	12	21	22	35	13	12	15	21	23	30	29	26	19	37	14	23	5	5	6	1	0	2	0									
		2.48%	1.01%	3.02%	0.65%	2.82%	1.77%	4.74%	3.87%	2.45%	3.82%	2.61%	1.79%	2.01%	2.40%	3.31%	3.09%	2.30%	1.11%	2.50%	4.85%	3.30%	3.66%	2.79%	2.96%	2.75%	2.62%	4.05%	3.24%	2.57%	3.43%	1.41%	2.06%	1.70%	1.39%	4.20%	2.96%	1.38%	3.07%	2.44%	3.21%	2.76%	2.17%	3.16%	1.57%	2.65%	2.45%	4.00%	1.40%	1.38%	1.60%	2.13%	2.57%	3.05%	3.24%	2.86%	2.96%	4.32%	1.40%	3.30%	0.96%	0.59%	0.91%	1.61%	0.00%	1.45%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8000	155	157	82	128	154	175	162	204	123	124	139	106	151	115	102	158	184	115	102	109	135	169	69	158	108	104	84	165	195	160	122	141	106	100	192	73	102	102	91	113	87	121	123	100	165	159	159	125	140	200	115	207	172	168	104	134	173	96	43	61	89	3	2	10	10									
		15.58%	17.44%	15.83%	3.58%	15.71%	16.08%	16.28%	16.93%	16.69%	18.06%	15.40%	16.55%	15.19%	18.08%	19.04%	15.74%	17.27%	18.60%	15.97%	15.45%	12.85%	17.05%	21.45%	17.04%	18.92%	16.62%	18.31%	13.59%	17.67%	20.25%	16.16%	17.94%	23.98%	11.37%	13.12%	20.30%	9.17%	17.38%	12.45%	11.70%	16.42%	14.55%	14.68%	16.06%	12.63%	18.39%	18.17%	17.17%	14.40%	14.94%	20.28%	12.85%	21.02%	19.24%	18.50%	16.22%	15.64%	17.25%	13.75%	8.22%	7.16%	13.55%	4.84%	2.44%	7.25%	8.85%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	239	3	2	2	7	0	6	14	7	4	3	0	6	3	1	3	0	13	8	3	1	1	1	1	4	2	3	8	5	3	2	5	3	2	6	3	2	4	4	1	2	5	3	1	4	9	6	3	2	4	7	4	8	8	6	4	1	2	4	1	1	6	0	0	0	2									
		0.47%	0.34%	0.20%	0.09%	0.86%	0.00%	0.56%	1.46%	0.57%	0.59%	0.37%	0.00%	0.86%	0.36%	0.17%	0.46%	0.00%	1.31%	1.11%	0.45%	0.12%	0.13%	0.13%	0.25%	0.48%	0.31%	0.53%	1.29%	0.54%	0.31%	0.20%	0.74%	0.51%	0.21%	0.79%	0.32%	0.25%	0.68%	0.49%	0.13%	0.29%	0.84%	0.36%	0.13%	0.51%	1.00%	0.69%	0.32%	0.23%	0.43%	0.71%	0.45%	0.81%	0.89%	0.66%	0.62%	0.12%	0.20%	0.57%	0.19%	0.12%	0.91%	0.00%	0.00%	0.00%	1.77%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2038	14	30	22	26	36	52	31	47	32	33	25	26	39	8	18	34	45	39	35	50	47	28	8	35	34	34	15	53	38	45	24	43	23	21	20	20	21	24	34	20	25	25	27	25	23	45	25	53	72	63	40	51	62	50	33	44	51	32	15	12	25	1	1	4	5									
		3.97%	1.57%	3.02%	0.96%	3.19%	3.76%	4.84%	3.24%	3.85%	4.70%	4.10%	2.98%	3.72%	4.67%	1.32%	2.78%	3.72%	4.55%	5.42%	5.30%	5.90%	5.93%	3.55%	1.98%	4.19%	5.23%	5.99%	2.43%	5.67%	3.95%	4.55%	3.53%	7.31%	2.47%	2.76%	2.11%	2.51%	3.58%	2.93%	4.37%	2.91%	4.18%	3.03%	3.52%	3.16%	2.56%	5.14%	2.70%	6.11%	7.68%	6.39%	4.47%	5.18%	6.94%	5.51%	5.15%	5.13%	5.08%	4.58%	2.87%	1.41%	3.81%	1.61%	1.22%	2.90%	4.42%									
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
																																																																												
