Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																				
Дата голосования: 18.09.2016																																																				
																																																				
Наименование Избирательной комиссии:    Кисловодская городская																																																				
																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																				
																																																				
		Сумма	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	516	10	20	15	10	15	15	15	10	15	15	15	40	5	10	15	15	10	10	10	15	10	10	15	15	10	10	15	15	15	10	10	10	11	10	10	15	10	15	10	5	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	450	10	20	15	10	15	15	15	9	14	11	9	37	5	3	15	7	9	10	5	12	10	10	15	15	10	6	5	15	15	7	10	10	10	10	8	11	10	12	10	5	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	648	3	1	6	4	1	2	0	4	1	6	4	2	0	6	3	0	5	2	27	4	1	71	8	14	88	0	2	3	18	145	56	5	4	4	5	40	18	32	51	1	1									
14	Число погашенных неиспользованных открепительных удостоверений	66	0	0	0	0	0	0	0	1	1	4	6	3	0	7	0	8	1	0	5	3	0	0	0	0	0	4	10	0	0	3	0	0	1	0	2	4	0	3	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	62	2	7	1	3	0	3	0	2	5	1	0	2	1	1	3	1	0	2	0	1	1	2	2	1	1	0	4	3	1	1	1	1	2	2	0	0	0	1	4	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	458	26	7	14	7	17	7	15	14	18	15	6	13	3	6	10	9	16	11	7	14	5	0	11	20	12	11	6	14	18	16	6	20	7	8	9	7	13	14	13	7	6									
		1.55%	2.14%	0.79%	1.36%	0.92%	2.11%	0.45%	1.64%	2.47%	1.78%	1.80%	0.98%	1.38%	1.25%	1.10%	1.36%	1.95%	2.89%	1.98%	1.72%	1.95%	0.82%	0.00%	1.37%	2.46%	2.27%	2.30%	0.80%	1.35%	2.12%	2.45%	1.15%	2.24%	1.75%	1.02%	1.21%	1.14%	1.58%	2.03%	1.47%	1.11%	3.35%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	806	40	18	24	29	18	19	16	16	32	27	18	33	4	13	19	12	16	16	17	21	14	1	14	45	12	15	32	27	23	20	11	22	14	24	34	19	14	14	23	18	2									
		2.73%	3.29%	2.02%	2.33%	3.80%	2.24%	1.22%	1.75%	2.83%	3.17%	3.23%	2.93%	3.50%	1.67%	2.38%	2.59%	2.60%	2.89%	2.88%	4.19%	2.92%	2.29%	0.20%	1.74%	5.53%	2.27%	3.13%	4.26%	2.60%	2.71%	3.06%	2.11%	2.47%	3.51%	3.07%	4.59%	3.09%	1.70%	2.03%	2.61%	2.85%	1.12%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	541	23	18	20	6	19	12	15	12	20	21	11	15	4	9	18	17	7	10	11	15	12	3	11	0	20	6	5	22	19	20	7	29	15	10	11	11	13	19	11	8	6									
		1.83%	1.89%	2.02%	1.94%	0.79%	2.36%	0.77%	1.64%	2.12%	1.98%	2.51%	1.79%	1.59%	1.67%	1.65%	2.45%	3.68%	1.26%	1.80%	2.71%	2.09%	1.96%	0.61%	1.37%	0.00%	3.79%	1.25%	0.67%	2.12%	2.24%	3.06%	1.34%	3.25%	3.76%	1.28%	1.48%	1.79%	1.58%	2.75%	1.25%	1.27%	3.35%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15722	696	462	582	370	370	1111	529	264	476	391	304	508	157	285	379	205	228	257	191	393	295	422	484	454	263	220	383	447	401	311	218	435	165	378	401	356	560	351	509	423	88									
		53.20%	57.19%	51.91%	56.45%	48.43%	45.96%	71.13%	57.81%	46.64%	47.18%	46.83%	49.43%	53.87%	65.42%	52.20%	51.56%	44.37%	41.16%	46.22%	47.04%	54.74%	48.20%	85.25%	60.27%	55.77%	49.81%	45.93%	50.99%	42.98%	47.23%	47.55%	41.76%	48.77%	41.35%	48.40%	54.12%	57.98%	67.88%	50.80%	57.71%	67.04%	49.16%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	278	15	9	12	1	5	8	11	5	5	4	7	6	8	2	7	6	5	8	6	4	9	2	2	14	13	7	4	9	10	5	5	9	5	8	8	7	5	4	7	9	2									
		0.94%	1.23%	1.01%	1.16%	0.13%	0.62%	0.51%	1.20%	0.88%	0.50%	0.48%	1.14%	0.64%	3.33%	0.37%	0.95%	1.30%	0.90%	1.44%	1.48%	0.56%	1.47%	0.40%	0.25%	1.72%	2.46%	1.46%	0.53%	0.87%	1.18%	0.76%	0.96%	1.01%	1.25%	1.02%	1.08%	1.14%	0.61%	0.58%	0.79%	1.43%	1.12%									
24	"6. Политическая партия ""Гражданская Платформа"""	69	3	1	0	0	0	3	1	1	2	1	4	3	2	3	2	2	2	0	2	1	1	0	1	0	0	3	1	3	2	2	3	3	0	2	3	3	1	2	3	2	1									
		0.23%	0.25%	0.11%	0.00%	0.00%	0.00%	0.19%	0.11%	0.18%	0.20%	0.12%	0.65%	0.32%	0.83%	0.55%	0.27%	0.43%	0.36%	0.00%	0.49%	0.14%	0.16%	0.00%	0.12%	0.00%	0.00%	0.63%	0.13%	0.29%	0.24%	0.31%	0.57%	0.34%	0.00%	0.26%	0.40%	0.49%	0.12%	0.29%	0.34%	0.32%	0.56%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	3742	170	143	132	109	135	150	95	68	145	120	85	156	15	93	88	63	80	82	47	90	78	26	80	65	65	69	112	125	134	51	80	133	48	120	92	70	70	82	103	49	24									
		12.66%	13.97%	16.07%	12.80%	14.27%	16.77%	9.60%	10.38%	12.01%	14.37%	14.37%	13.82%	16.54%	6.25%	17.03%	11.97%	13.64%	14.44%	14.75%	11.58%	12.53%	12.75%	5.25%	9.96%	7.99%	12.31%	14.41%	14.91%	12.02%	15.78%	7.80%	15.33%	14.91%	12.03%	15.36%	12.42%	11.40%	8.48%	11.87%	11.68%	7.77%	13.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	262	14	3	9	11	10	14	6	5	4	7	9	10	0	6	5	3	2	2	3	4	13	2	9	0	5	3	4	9	22	5	3	3	4	12	5	6	8	11	7	2	2									
		0.89%	1.15%	0.34%	0.87%	1.44%	1.24%	0.90%	0.66%	0.88%	0.40%	0.84%	1.46%	1.06%	0.00%	1.10%	0.68%	0.65%	0.36%	0.36%	0.74%	0.56%	2.12%	0.40%	1.12%	0.00%	0.95%	0.63%	0.53%	0.87%	2.59%	0.76%	0.57%	0.34%	1.00%	1.54%	0.67%	0.98%	0.97%	1.59%	0.79%	0.32%	1.12%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	349	12	5	16	7	8	10	14	8	9	7	3	16	0	3	8	12	7	6	11	5	5	0	14	19	12	8	1	16	19	8	5	16	5	18	11	2	8	5	6	2	2									
		1.18%	0.99%	0.56%	1.55%	0.92%	0.99%	0.64%	1.53%	1.41%	0.89%	0.84%	0.49%	1.70%	0.00%	0.55%	1.09%	2.60%	1.26%	1.08%	2.71%	0.70%	0.82%	0.00%	1.74%	2.33%	2.27%	1.67%	0.13%	1.54%	2.24%	1.22%	0.96%	1.79%	1.25%	2.30%	1.48%	0.33%	0.97%	0.72%	0.68%	0.32%	1.12%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	35	1	1	0	1	1	1	0	1	1	1	0	0	1	2	2	0	1	0	0	2	0	0	1	0	2	0	0	2	0	2	0	2	0	0	2	2	3	2	0	1	0									
		0.12%	0.08%	0.11%	0.00%	0.13%	0.12%	0.06%	0.00%	0.18%	0.10%	0.12%	0.00%	0.00%	0.42%	0.37%	0.27%	0.00%	0.18%	0.00%	0.00%	0.28%	0.00%	0.00%	0.12%	0.00%	0.38%	0.00%	0.00%	0.19%	0.00%	0.31%	0.00%	0.22%	0.00%	0.00%	0.27%	0.33%	0.36%	0.29%	0.00%	0.16%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	546	25	10	21	12	8	13	17	12	14	15	14	10	1	5	10	9	15	15	12	18	7	6	15	18	21	9	10	26	8	23	21	12	13	30	13	8	9	15	17	5	4									
		1.85%	2.05%	1.12%	2.04%	1.57%	0.99%	0.83%	1.86%	2.12%	1.39%	1.80%	2.28%	1.06%	0.42%	0.92%	1.36%	1.95%	2.71%	2.70%	2.96%	2.51%	1.14%	1.21%	1.87%	2.21%	3.98%	1.88%	1.33%	2.50%	0.94%	3.52%	4.02%	1.35%	3.26%	3.84%	1.75%	1.30%	1.09%	2.17%	1.93%	0.79%	2.23%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	3923	125	114	140	128	110	94	112	101	162	112	76	111	26	63	92	79	103	76	57	97	88	30	114	71	80	68	99	200	117	131	98	127	79	106	89	70	81	119	111	39	28									
		13.28%	10.27%	12.81%	13.58%	16.75%	13.66%	6.02%	12.24%	17.84%	16.06%	13.41%	12.36%	11.77%	10.83%	11.54%	12.52%	17.10%	18.59%	13.67%	14.04%	13.51%	14.38%	6.06%	14.20%	8.72%	15.15%	14.20%	13.18%	19.23%	13.78%	20.03%	18.77%	14.24%	19.80%	13.57%	12.01%	11.40%	9.82%	17.22%	12.59%	6.18%	15.64%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	89	5	3	4	1	0	1	5	4	2	4	3	6	2	2	4	1	0	1	1	3	1	0	1	0	2	1	2	3	5	6	2	1	0	3	1	2	1	0	2	4	0									
		0.30%	0.41%	0.34%	0.39%	0.13%	0.00%	0.06%	0.55%	0.71%	0.20%	0.48%	0.49%	0.64%	0.83%	0.37%	0.54%	0.22%	0.00%	0.18%	0.25%	0.42%	0.16%	0.00%	0.12%	0.00%	0.38%	0.21%	0.27%	0.29%	0.59%	0.92%	0.38%	0.11%	0.00%	0.38%	0.13%	0.33%	0.12%	0.00%	0.23%	0.63%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	1653	45	44	30	56	61	90	50	37	62	55	44	39	5	35	78	25	34	37	32	37	43	3	28	47	18	33	60	80	39	49	30	51	31	39	32	43	30	35	46	13	7									
		5.59%	3.70%	4.94%	2.91%	7.33%	7.58%	5.76%	5.46%	6.54%	6.14%	6.59%	7.15%	4.14%	2.08%	6.41%	10.61%	5.41%	6.14%	6.65%	7.88%	5.15%	7.03%	0.61%	3.49%	5.77%	3.41%	6.89%	7.99%	7.69%	4.59%	7.49%	5.75%	5.72%	7.77%	4.99%	4.32%	7.00%	3.64%	5.07%	5.22%	2.06%	3.91%									
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
