Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																							
Дата голосования: 04.12.2011																																																																							
																																																																							
"Наименование Избирательной комиссии:    Оренбург, Ленинская"																																																																							
																																																																							
Сводная таблица результатов выборов																																																																							
																																																																							
		Сумма	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1082	УИК №1826					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	12629	193	153	163	43	267	280	280	231	177	254	202	232	232	237	209	253	253	268	177	224	234	242	157	164	229	182	231	180	250	188	141	181	189	196	203	179	214	205	213	124	157	122	95	133	57	148	188	148	119	202	186	92	282	265	160	292	256	125	35	158	333	328	186	332					
		17.48%	15.59%	20.79%	11.37%	13.03%	18.30%	20.23%	20.68%	16.73%	14.82%	18.88%	14.90%	19.21%	16.70%	19.78%	17.62%	19.46%	20.45%	20.29%	17.74%	20.02%	18.21%	19.19%	19.72%	15.95%	18.53%	15.36%	16.84%	15.86%	17.43%	15.69%	14.24%	16.34%	15.34%	17.24%	15.83%	14.47%	15.45%	14.76%	16.11%	15.54%	17.96%	14.30%	14.84%	10.61%	10.50%	15.74%	17.75%	16.97%	16.81%	16.97%	18.08%	16.17%	18.75%	19.27%	19.90%	19.31%	18.73%	12.02%	10.14%	16.72%	22.02%	22.78%	34.64%	24.59%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1077	15	9	36	1	23	18	23	19	27	20	25	18	22	15	19	18	14	24	15	10	27	13	13	20	13	16	17	22	29	19	14	18	19	15	27	18	25	27	14	13	8	18	10	14	5	16	23	19	1	26	9	5	20	13	5	19	14	11	10	7	31	22	3	18					
		1.49%	1.21%	1.22%	2.51%	0.30%	1.58%	1.30%	1.70%	1.38%	2.26%	1.49%	1.84%	1.49%	1.58%	1.25%	1.60%	1.38%	1.13%	1.82%	1.50%	0.89%	2.10%	1.03%	1.63%	1.95%	1.05%	1.35%	1.24%	1.94%	2.02%	1.59%	1.41%	1.62%	1.54%	1.32%	2.11%	1.46%	1.81%	1.94%	1.06%	1.63%	0.92%	2.11%	1.56%	1.12%	0.92%	1.70%	2.17%	2.18%	0.14%	2.18%	0.87%	0.88%	1.33%	0.95%	0.62%	1.26%	1.02%	1.06%	2.90%	0.74%	2.05%	1.53%	0.56%	1.33%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	18960	324	201	271	63	371	382	338	445	327	367	386	285	404	350	388	338	307	291	270	310	328	320	199	276	296	359	399	323	406	365	243	265	332	272	352	388	369	390	341	231	200	252	170	289	163	269	284	206	198	323	257	163	395	376	196	408	352	215	61	254	377	342	41	297					
		26.25%	26.17%	27.31%	18.91%	19.09%	25.43%	27.60%	24.96%	32.22%	27.39%	27.29%	28.47%	23.59%	29.09%	29.22%	32.72%	26.00%	24.82%	22.03%	27.05%	27.70%	25.53%	25.38%	25.00%	26.85%	23.95%	30.30%	29.08%	28.46%	28.31%	30.47%	24.55%	23.92%	26.95%	23.92%	27.46%	31.37%	26.64%	28.08%	25.79%	28.95%	22.88%	29.54%	26.56%	23.06%	30.02%	28.62%	26.82%	23.62%	27.97%	27.14%	24.98%	28.65%	26.26%	27.35%	24.38%	26.98%	25.75%	20.67%	17.68%	26.88%	24.93%	23.75%	7.64%	22.00%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3490	98	26	147	6	71	46	69	71	59	63	78	43	68	50	41	45	53	46	44	49	61	50	32	44	54	53	78	67	86	61	70	68	70	76	87	99	87	96	76	52	54	47	45	88	36	67	60	39	30	58	20	7	44	33	25	28	41	11	4	35	75	62	7	34					
		4.83%	7.92%	3.53%	10.26%	1.82%	4.87%	3.32%	5.10%	5.14%	4.94%	4.68%	5.75%	3.56%	4.90%	4.17%	3.46%	3.46%	4.28%	3.48%	4.41%	4.38%	4.75%	3.97%	4.02%	4.28%	4.37%	4.47%	5.69%	5.90%	5.99%	5.09%	7.07%	6.14%	5.68%	6.68%	6.79%	8.00%	6.28%	6.91%	5.75%	6.52%	6.18%	5.51%	7.03%	7.02%	6.63%	7.13%	5.67%	4.47%	4.24%	4.87%	1.94%	1.23%	2.93%	2.40%	3.11%	1.85%	2.99%	1.06%	1.16%	3.70%	4.96%	4.31%	1.30%	2.52%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18870	313	210	500	160	393	330	329	272	278	314	351	360	335	298	274	347	336	446	261	268	314	286	195	265	346	276	310	278	347	311	254	294	299	300	312	290	327	337	331	191	209	180	150	394	121	202	272	236	186	305	285	154	386	381	229	420	379	377	159	235	397	346	208	421					
		26.12%	25.28%	28.53%	34.89%	48.48%	26.94%	23.84%	24.30%	19.70%	23.28%	23.35%	25.88%	29.80%	24.12%	24.87%	23.10%	26.69%	27.16%	33.76%	26.15%	23.95%	24.44%	22.68%	24.50%	25.78%	27.99%	23.29%	22.59%	24.49%	24.20%	25.96%	25.66%	26.53%	24.27%	26.39%	24.34%	23.44%	23.61%	24.26%	25.04%	23.93%	23.91%	21.10%	23.44%	31.44%	22.28%	21.49%	25.68%	27.06%	26.27%	25.63%	27.70%	27.07%	25.66%	27.71%	28.48%	27.78%	27.72%	36.25%	46.09%	24.87%	26.26%	24.03%	38.73%	31.19%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	526	11	12	15	1	11	7	7	9	12	9	8	5	10	3	5	10	10	5	4	2	9	6	2	5	10	5	10	8	7	10	10	6	15	9	9	4	11	10	14	7	9	10	7	24	4	4	8	7	3	17	9	2	9	7	4	7	8	5	3	7	17	14	7	11					
		0.73%	0.89%	1.63%	1.05%	0.30%	0.75%	0.51%	0.52%	0.65%	1.01%	0.67%	0.59%	0.41%	0.72%	0.25%	0.42%	0.77%	0.81%	0.38%	0.40%	0.18%	0.70%	0.48%	0.25%	0.49%	0.81%	0.42%	0.73%	0.70%	0.49%	0.83%	1.01%	0.54%	1.22%	0.79%	0.70%	0.32%	0.79%	0.72%	1.06%	0.88%	1.03%	1.17%	1.09%	1.92%	0.74%	0.43%	0.76%	0.80%	0.42%	1.43%	0.87%	0.35%	0.60%	0.51%	0.50%	0.46%	0.59%	0.48%	0.87%	0.74%	1.12%	0.97%	1.30%	0.81%					
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
