Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
Наименование Избирательной комиссии:    Россошанская																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3451	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	335	7	7	12	12	7	10	12	7	12	10	13	7	12	10	7	12	7	7	10	7	7	7	11	3	3	2	4	4	2	4	3	3	3	2	2	3	3	3	3	2	2	3	4	3	2	7	2	3	2	2	5	2	2	2	2	5	5	2	4	2	3	2	3	2	2					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	174	3	0	6	6	3	9	12	5	11	6	9	3	9	7	2	9	6	3	5	3	4	6	7	3	3	0	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	1	4	1	2	5	0	0	0	0	4	0	0	1	0	5	2	0	2	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	116	0	0	3	6	3	3	5	4	3	1	4	3	9	2	0	4	1	5	1	1	2	7	2	6	1	0	1	0	1	0	1	0	0	1	1	1	0	0	3	1	2	3	3	1	0	5	0	1	0	0	6	1	0	0	1	1	1	0	2	0	1	1	0	1	0					
14	Число погашенных открепительных удостоверений	161	4	7	6	6	4	1	0	2	1	4	4	4	3	3	5	3	1	4	5	4	3	1	4	0	0	2	4	4	2	2	1	3	2	2	2	3	3	3	1	2	2	2	0	2	0	2	2	3	2	2	1	2	2	1	2	0	3	2	2	2	3	2	3	2	2					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
18	"1. ""ЕДИНЕНИЕ"""	360	7	5	8	6	6	3	10	6	6	5	8	6	8	9	10	9	14	10	4	6	16	3	12	0	3	4	5	7	2	14	12	6	0	0	0	4	5	6	5	1	4	10	6	5	2	14	2	3	3	1	11	2	0	0	4	8	8	2	5	4	5	2	3	3	2					
		0.93%	0.67%	0.50%	0.66%	0.60%	0.55%	0.28%	0.81%	0.53%	0.58%	0.51%	0.77%	0.56%	0.74%	0.88%	0.94%	0.96%	1.42%	0.92%	0.42%	0.55%	1.46%	0.28%	0.99%	0.0%	0.82%	1.50%	0.64%	1.28%	0.68%	1.89%	2.87%	2.73%	0.0%	0.0%	0.0%	0.69%	0.98%	2.40%	1.11%	0.93%	3.50%	5.64%	1.24%	1.89%	1.40%	1.32%	1.6%	1.25%	2.15%	1.08%	1.63%	1.14%	0.0%	0.0%	2.33%	0.81%	0.93%	2.56%	0.81%	3.44%	2.04%	1.14%	0.74%	1.5%	1.04%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	704	20	18	18	19	28	21	39	22	23	26	30	38	35	21	22	23	23	18	22	19	30	35	19	2	5	0	2	2	3	7	2	2	7	2	1	3	2	0	7	0	0	2	16	1	0	10	3	1	0	1	10	1	1	0	7	11	12	0	2	0	3	2	4	0	1					
		1.82%	1.93%	1.81%	1.49%	1.91%	2.56%	2.02%	3.19%	1.97%	2.24%	2.65%	2.90%	3.59%	3.25%	2.06%	2.08%	2.45%	2.34%	1.67%	2.32%	1.75%	2.74%	3.31%	1.58%	0.67%	1.37%	0.0%	0.25%	0.36%	1.02%	0.94%	0.47%	0.91%	1.96%	1.81%	1.06%	0.51%	0.39%	0.0%	1.55%	0.0%	0.0%	1.12%	3.31%	0.37%	0.0%	0.94%	2.4%	0.41%	0.0%	1.08%	1.48%	0.57%	0.65%	0.0%	4.09%	1.12%	1.40%	0.0%	0.32%	0.0%	1.22%	1.14%	0.99%	0.0%	0.52%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1074	16	16	36	29	31	17	40	29	25	29	22	31	32	21	35	27	26	30	33	35	26	30	29	8	11	0	23	40	5	21	7	12	1	9	5	13	14	4	22	9	2	2	27	10	2	36	2	12	8	0	23	3	9	1	3	23	27	0	16	2	3	1	9	2	2					
		2.77%	1.54%	1.61%	2.99%	2.92%	2.84%	1.64%	3.27%	2.60%	2.44%	2.95%	2.12%	2.93%	2.97%	2.06%	3.31%	2.88%	2.65%	2.78%	3.49%	3.24%	2.37%	2.84%	2.41%	2.71%	3.03%	0.0%	2.96%	7.35%	1.70%	2.83%	1.67%	5.47%	0.28%	8.18%	5.31%	2.24%	2.75%	1.60%	4.89%	8.41%	1.75%	1.12%	5.59%	3.78%	1.40%	3.40%	1.6%	5.0%	5.75%	0.0%	3.41%	1.71%	5.92%	0.74%	1.75%	2.35%	3.15%	0.0%	2.59%	1.72%	1.22%	0.57%	2.24%	1.0%	1.04%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1114	66	30	46	25	33	37	69	51	43	48	57	44	48	44	34	21	30	23	34	45	23	30	43	5	1	3	6	10	3	9	5	5	3	1	1	3	5	4	6	3	1	1	3	7	0	13	0	4	0	0	7	4	0	1	5	36	3	0	21	3	0	1	6	0	1					
		2.88%	6.37%	3.02%	3.82%	2.52%	3.02%	3.57%	5.65%	4.58%	4.19%	4.89%	5.51%	4.16%	4.46%	4.33%	3.21%	2.24%	3.05%	2.13%	3.59%	4.16%	2.10%	2.84%	3.58%	1.69%	0.27%	1.13%	0.77%	1.83%	1.02%	1.21%	1.19%	2.28%	0.84%	0.90%	1.06%	0.51%	0.98%	1.60%	1.33%	2.80%	0.87%	0.56%	0.62%	2.65%	0.0%	1.22%	0.0%	1.66%	0.0%	0.0%	1.04%	2.28%	0.0%	0.74%	2.92%	3.68%	0.35%	0.0%	3.40%	2.58%	0.0%	0.57%	1.49%	0.0%	0.52%					
22	"5. ""За Русь Святую"""	202	5	4	8	6	8	7	5	6	8	1	5	7	4	6	10	2	6	5	9	6	4	4	8	2	0	0	2	1	3	4	0	0	0	0	1	1	4	0	3	0	1	1	2	2	0	12	0	0	0	1	2	0	0	1	0	12	4	0	4	0	0	1	1	2	1					
		0.52%	0.48%	0.40%	0.66%	0.60%	0.73%	0.67%	0.40%	0.53%	0.78%	0.10%	0.48%	0.66%	0.37%	0.59%	0.94%	0.21%	0.61%	0.46%	0.95%	0.55%	0.36%	0.37%	0.66%	0.67%	0.0%	0.0%	0.25%	0.18%	1.02%	0.54%	0.0%	0.0%	0.0%	0.0%	1.06%	0.17%	0.78%	0.0%	0.66%	0.0%	0.87%	0.56%	0.41%	0.75%	0.0%	1.13%	0.0%	0.0%	0.0%	1.08%	0.29%	0.0%	0.0%	0.74%	0.0%	1.22%	0.46%	0.0%	0.64%	0.0%	0.0%	0.57%	0.24%	1.0%	0.52%					
23	"6. ""Объединенная Российская партия ""Русь"""	81	1	1	0	5	4	0	0	2	4	4	5	1	2	1	3	5	1	0	0	4	3	5	5	1	0	2	0	0	0	0	2	1	0	0	0	1	0	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	3	3	0	3	0	0	0	1	0	1					
		0.20%	0.09%	0.10%	0.0%	0.50%	0.36%	0.0%	0.0%	0.17%	0.39%	0.40%	0.48%	0.09%	0.18%	0.09%	0.28%	0.53%	0.10%	0.0%	0.0%	0.37%	0.27%	0.47%	0.41%	0.33%	0.0%	0.75%	0.0%	0.0%	0.0%	0.0%	0.47%	0.45%	0.0%	0.0%	0.0%	0.17%	0.0%	0.40%	0.22%	0.0%	0.0%	0.56%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.71%	0.0%	0.0%	0.0%	0.0%	0.0%	0.58%	0.30%	0.35%	0.0%	0.48%	0.0%	0.0%	0.0%	0.24%	0.0%	0.52%					
24	"7. ""Новый курс - Автомобильная Россия"""	333	10	5	7	9	23	8	11	12	7	14	9	13	17	17	12	13	8	12	9	5	3	10	11	0	1	0	2	6	1	0	5	3	5	2	0	2	8	1	2	0	0	1	0	2	0	3	4	1	3	0	9	3	3	0	1	6	0	0	4	0	4	0	3	2	1					
		0.86%	0.96%	0.50%	0.58%	0.90%	2.11%	0.77%	0.90%	1.07%	0.68%	1.42%	0.87%	1.22%	1.57%	1.67%	1.13%	1.38%	0.81%	1.11%	0.95%	0.46%	0.27%	0.94%	0.91%	0.0%	0.27%	0.0%	0.25%	1.10%	0.34%	0.0%	1.19%	1.36%	1.40%	1.81%	0.0%	0.34%	1.57%	0.40%	0.44%	0.0%	0.0%	0.56%	0.0%	0.75%	0.0%	0.28%	3.2%	0.41%	2.15%	0.0%	1.33%	1.71%	1.97%	0.0%	0.58%	0.61%	0.0%	0.0%	0.64%	0.0%	1.63%	0.0%	0.74%	1.0%	0.52%					
25	"8. ""Народно-республиканская партия России"""	46	1	1	0	3	3	3	3	0	0	0	1	0	3	0	1	2	0	0	1	0	2	1	1	0	1	0	0	1	1	0	0	0	1	0	0	2	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	2					
		0.11%	0.09%	0.10%	0.0%	0.30%	0.27%	0.28%	0.24%	0.0%	0.0%	0.0%	0.09%	0.0%	0.27%	0.0%	0.09%	0.21%	0.0%	0.0%	0.10%	0.0%	0.18%	0.09%	0.08%	0.0%	0.27%	0.0%	0.0%	0.18%	0.34%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.34%	0.19%	0.0%	0.66%	0.93%	0.87%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.11%	0.0%	0.48%	0.0%	0.0%	0.0%	0.0%	0.0%	1.04%					
26	"9. ""Российская экологическая партия ""Зеленые"""	122	1	2	3	3	6	5	4	3	5	8	7	2	10	7	0	3	7	4	0	8	3	1	4	1	0	0	2	1	0	1	1	0	0	0	0	3	1	0	0	1	0	1	0	4	0	5	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
		0.31%	0.09%	0.20%	0.24%	0.30%	0.55%	0.48%	0.32%	0.26%	0.48%	0.81%	0.67%	0.18%	0.92%	0.68%	0.0%	0.32%	0.71%	0.37%	0.0%	0.74%	0.27%	0.09%	0.33%	0.33%	0.0%	0.0%	0.25%	0.18%	0.0%	0.13%	0.23%	0.0%	0.0%	0.0%	0.0%	0.51%	0.19%	0.0%	0.0%	0.93%	0.0%	0.56%	0.0%	1.51%	0.0%	0.47%	0.8%	0.0%	0.0%	0.0%	0.44%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	3776	43	28	38	60	33	32	36	38	47	22	19	25	33	26	36	22	25	51	31	33	51	36	51	86	82	98	140	74	41	189	120	75	129	1	11	202	158	93	126	11	38	45	23	27	29	119	15	71	36	16	61	43	20	4	5	51	170	6	135	29	52	61	144	85	39					
		9.76%	4.15%	2.82%	3.16%	6.04%	3.02%	3.09%	2.95%	3.41%	4.58%	2.24%	1.83%	2.36%	3.06%	2.56%	3.40%	2.34%	2.54%	4.73%	3.28%	3.05%	4.66%	3.40%	4.24%	29.15%	22.58%	36.98%	18.04%	13.60%	13.99%	25.54%	28.77%	34.24%	36.13%	0.90%	11.70%	34.88%	31.04%	37.34%	28.06%	10.28%	33.33%	25.42%	4.76%	10.22%	20.42%	11.25%	12.0%	29.58%	25.89%	17.39%	9.06%	24.57%	13.15%	2.98%	2.92%	5.22%	19.85%	7.69%	21.88%	25.0%	21.22%	34.85%	35.91%	42.5%	20.41%					
28	"11. ""Истинные патриоты России"""	33	1	0	0	1	3	0	3	0	0	1	0	1	0	0	1	0	4	1	1	1	2	0	1	1	1	0	0	1	1	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0					
		0.08%	0.09%	0.0%	0.0%	0.10%	0.27%	0.0%	0.24%	0.0%	0.0%	0.10%	0.0%	0.09%	0.0%	0.0%	0.09%	0.0%	0.40%	0.09%	0.10%	0.09%	0.18%	0.0%	0.08%	0.33%	0.27%	0.0%	0.0%	0.18%	0.34%	0.0%	0.23%	0.0%	0.0%	1.81%	0.0%	0.0%	0.39%	0.0%	0.0%	0.93%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	431	10	26	17	12	15	5	19	6	14	15	19	19	10	9	15	14	10	10	7	17	15	8	13	2	2	2	9	8	6	6	7	1	4	1	2	4	5	1	3	0	0	3	7	4	2	8	0	2	0	0	6	1	0	1	1	8	9	1	1	1	2	2	1	1	2					
		1.11%	0.96%	2.62%	1.41%	1.20%	1.37%	0.48%	1.55%	0.53%	1.36%	1.53%	1.83%	1.79%	0.92%	0.88%	1.41%	1.49%	1.01%	0.92%	0.74%	1.57%	1.37%	0.75%	1.08%	0.67%	0.55%	0.75%	1.15%	1.47%	2.04%	0.81%	1.67%	0.45%	1.12%	0.90%	2.12%	0.69%	0.98%	0.40%	0.66%	0.0%	0.0%	1.69%	1.44%	1.51%	1.40%	0.75%	0.0%	0.83%	0.0%	0.0%	0.89%	0.57%	0.0%	0.74%	0.58%	0.81%	1.05%	1.28%	0.16%	0.86%	0.81%	1.14%	0.24%	0.5%	1.04%					
30	"13. ""Демократическая партия России"""	93	4	5	2	1	4	3	3	1	0	3	1	1	4	1	3	3	2	3	1	2	3	2	1	0	3	0	2	1	0	3	2	0	0	0	0	1	0	0	2	1	1	0	0	0	0	3	0	1	0	0	3	3	0	0	0	8	1	0	1	0	0	2	1	1	0					
		0.24%	0.38%	0.50%	0.16%	0.10%	0.36%	0.28%	0.24%	0.08%	0.0%	0.30%	0.09%	0.09%	0.37%	0.09%	0.28%	0.32%	0.20%	0.27%	0.10%	0.18%	0.27%	0.18%	0.08%	0.0%	0.82%	0.0%	0.25%	0.18%	0.0%	0.40%	0.47%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.44%	0.93%	0.87%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.41%	0.0%	0.0%	0.44%	1.71%	0.0%	0.0%	0.0%	0.81%	0.11%	0.0%	0.16%	0.0%	0.0%	1.14%	0.24%	0.5%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	47	2	1	3	2	3	0	1	0	3	0	2	0	1	1	0	0	2	1	0	0	1	1	4	0	0	0	1	2	0	0	1	1	0	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0	1	0	0					
		0.12%	0.19%	0.10%	0.24%	0.20%	0.27%	0.0%	0.08%	0.0%	0.29%	0.0%	0.19%	0.0%	0.09%	0.09%	0.0%	0.0%	0.20%	0.09%	0.0%	0.0%	0.09%	0.09%	0.33%	0.0%	0.0%	0.0%	0.12%	0.36%	0.0%	0.0%	0.23%	0.45%	0.0%	0.90%	0.0%	0.34%	0.58%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.58%	0.0%	0.11%	0.0%	0.32%	0.0%	0.40%	0.0%	0.24%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	52	0	0	3	3	4	0	4	1	2	4	2	1	1	2	1	1	2	2	2	1	4	2	3	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0					
		0.13%	0.0%	0.0%	0.24%	0.30%	0.36%	0.0%	0.32%	0.08%	0.19%	0.40%	0.19%	0.09%	0.09%	0.19%	0.09%	0.10%	0.20%	0.18%	0.21%	0.09%	0.36%	0.18%	0.24%	0.0%	0.0%	0.0%	0.12%	0.0%	0.0%	0.13%	0.23%	0.0%	0.0%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4434	138	136	185	117	145	166	200	148	160	163	149	179	132	144	139	102	141	157	115	183	154	124	107	17	30	35	47	39	10	47	26	3	21	5	0	12	23	7	26	10	7	5	26	18	9	119	13	15	8	7	51	14	8	11	14	97	99	7	46	19	29	14	29	14	13					
		11.47%	13.32%	13.70%	15.39%	11.79%	13.30%	16.03%	16.39%	13.30%	15.62%	16.63%	14.42%	16.93%	12.26%	14.18%	13.15%	10.88%	14.37%	14.57%	12.16%	16.94%	14.07%	11.74%	8.90%	5.76%	8.26%	13.20%	6.05%	7.16%	3.41%	6.35%	6.23%	1.36%	5.88%	4.54%	0.0%	2.07%	4.51%	2.81%	5.79%	9.34%	6.14%	2.82%	5.38%	6.81%	6.33%	11.25%	10.4%	6.25%	5.75%	7.60%	7.57%	8.0%	5.26%	8.20%	8.18%	9.92%	11.56%	8.97%	7.45%	16.37%	11.83%	8.0%	7.23%	7.0%	6.80%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	77	1	3	5	0	5	2	2	1	1	1	0	0	2	1	3	2	2	0	1	7	3	1	3	1	0	0	4	0	0	5	0	0	0	1	3	4	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	0	1	0	0					
		0.19%	0.09%	0.30%	0.41%	0.0%	0.45%	0.19%	0.16%	0.08%	0.09%	0.10%	0.0%	0.0%	0.18%	0.09%	0.28%	0.21%	0.20%	0.0%	0.10%	0.64%	0.27%	0.09%	0.24%	0.33%	0.0%	0.0%	0.51%	0.0%	0.0%	0.67%	0.0%	0.0%	0.0%	0.90%	3.19%	0.69%	0.0%	0.0%	0.22%	0.0%	0.0%	0.56%	0.20%	0.37%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.23%	0.0%	0.0%	0.86%	0.0%	0.0%	0.24%	0.0%	0.0%					
35	"18. ""ЛДПР"""	7110	204	207	219	182	199	166	200	209	159	177	200	218	223	205	215	205	181	219	206	236	238	211	234	63	62	29	173	131	51	119	43	28	44	41	13	65	81	36	56	9	23	27	79	39	11	151	42	34	27	13	112	32	32	20	45	203	141	14	124	22	29	18	50	15	50					
		18.39%	19.69%	20.86%	18.21%	18.34%	18.25%	16.03%	16.39%	18.79%	15.52%	18.06%	19.36%	20.62%	20.72%	20.19%	20.34%	21.87%	18.45%	20.33%	21.79%	21.85%	21.75%	19.98%	19.48%	21.35%	17.07%	10.94%	22.29%	24.08%	17.40%	16.08%	10.31%	12.78%	12.32%	37.27%	13.82%	11.22%	15.91%	14.45%	12.47%	8.41%	20.17%	15.25%	16.35%	14.77%	7.74%	14.28%	33.6%	14.16%	19.42%	14.13%	16.64%	18.28%	21.05%	14.92%	26.31%	20.77%	16.47%	17.94%	20.09%	18.96%	11.83%	10.28%	12.46%	7.5%	26.17%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	677	17	19	20	13	23	18	18	22	20	14	13	24	19	10	15	17	12	21	19	23	24	21	17	3	3	5	18	7	9	6	8	5	11	1	2	6	14	3	10	3	4	2	7	5	2	25	1	4	5	2	6	2	5	4	2	27	11	1	9	3	0	2	13	1	1					
		1.75%	1.64%	1.91%	1.66%	1.31%	2.11%	1.73%	1.47%	1.97%	1.95%	1.42%	1.25%	2.27%	1.76%	0.98%	1.41%	1.81%	1.22%	1.94%	2.01%	2.12%	2.19%	1.98%	1.41%	1.01%	0.82%	1.88%	2.31%	1.28%	3.07%	0.81%	1.91%	2.28%	3.08%	0.90%	2.12%	1.03%	2.75%	1.20%	2.22%	2.80%	3.50%	1.12%	1.44%	1.89%	1.40%	2.36%	0.8%	1.66%	3.59%	2.17%	0.89%	1.14%	3.28%	2.98%	1.16%	2.76%	1.28%	1.28%	1.45%	2.58%	0.0%	1.14%	3.24%	0.5%	0.52%					
37	"20. ""Политическая партия ""Единая Россия"""	9617	306	246	335	263	277	298	276	280	311	248	264	266	287	257	259	278	243	252	232	233	204	266	311	49	57	47	192	136	63	175	129	31	72	23	21	178	104	54	105	42	19	58	134	76	20	255	16	60	25	14	221	41	24	40	46	245	202	33	140	22	57	37	79	46	37					
		24.88%	29.53%	24.79%	27.87%	26.51%	25.41%	28.79%	22.62%	25.17%	30.37%	25.30%	25.55%	25.16%	26.67%	25.32%	24.50%	29.66%	24.77%	23.39%	24.55%	21.57%	18.64%	25.18%	25.89%	16.61%	15.70%	17.73%	24.74%	24.99%	21.50%	23.64%	30.93%	14.15%	20.16%	20.90%	22.34%	30.74%	20.43%	21.68%	23.38%	39.25%	16.66%	32.76%	27.74%	28.78%	14.08%	24.12%	12.8%	25.0%	17.98%	15.21%	32.83%	23.42%	15.78%	29.85%	26.90%	25.07%	23.59%	42.30%	22.69%	18.96%	23.26%	21.14%	19.70%	23.0%	19.37%					
