Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Магнитогорск, Орджоникидзевская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1425	УИК №1426	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №2233	УИК №2254	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2301	УИК №2302									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4180	30	50	50	50	30	50	50	30	50	70	50	40	30	20	50	60	50	30	30	30	40	30	30	30	60	50	40	50	60	70	60	50	50	70	60	60	60	30	60	60	60	70	60	60	60	45	60	45	60	60	45	40	45	45	45	45	60	65	65	60	45	45	65	60	45	70	75	40	55	65	45	60	65	45	0	80	60	60	45	60	65	65	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2723	7	19	10	11	3	27	23	20	17	22	29	32	17	20	27	26	22	10	7	13	18	0	11	12	33	30	20	37	38	38	38	31	33	53	37	45	37	17	25	35	37	45	51	36	56	38	48	33	31	32	33	18	43	42	42	29	36	51	37	41	22	37	43	36	36	70	73	35	52	46	41	59	50	38	0	73	51	53	33	49	46	51	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1700	13	13	59	80	4	32	19	13	9	11	17	14	7	1	9	15	20	13	2	9	9	5	3	6	8	10	9	1	9	12	6	141	23	6	85	11	10	2	13	5	15	19	11	7	20	20	38	13	15	14	8	10	9	10	6	49	19	21	20	5	45	22	13	13	15	46	12	6	13	5	17	29	18	2	201	19	18	10	13	75	9	12	24									
14	Число погашенных неиспользованных открепительных удостоверений	1457	23	31	40	39	27	23	27	10	33	48	21	8	13	0	23	34	28	20	23	17	22	30	19	18	27	20	20	13	22	32	22	19	17	17	23	15	23	13	35	25	23	25	9	24	4	7	12	12	29	28	12	22	2	3	3	16	24	14	28	19	23	8	22	24	9	0	2	5	3	19	4	1	15	7	0	7	9	7	12	11	19	14	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	314	1	2	1	3	1	3	10	4	6	7	8	8	2	1	7	9	0	5	1	0	4	0	3	4	6	3	1	3	0	1	5	3	3	4	3	6	2	1	5	6	6	7	3	0	3	3	7	2	2	7	3	2	3	7	2	3	0	2	4	2	2	2	4	7	2	6	7	2	5	2	6	2	8	6	0	8	7	12	3	2	5	6	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1568	13	11	12	19	4	15	17	14	16	16	16	20	8	4	21	25	21	15	7	7	11	4	7	21	21	20	19	24	16	20	17	21	22	23	29	24	17	10	18	13	16	27	17	24	29	17	21	19	23	27	13	11	19	26	15	16	18	32	31	26	14	22	34	29	16	36	32	14	22	28	16	21	28	18	0	37	26	29	25	15	21	15	5									
		2.13%	2.64%	1.82%	1.67%	2.41%	2.16%	1.97%	1.86%	2.46%	2.24%	1.91%	1.73%	3.18%	1.76%	1.61%	3.13%	2.68%	2.79%	2.67%	1.33%	1.39%	1.66%	1.29%	1.54%	3.26%	2.23%	2.07%	2.55%	2.63%	1.39%	1.79%	1.84%	2.16%	2.46%	1.92%	2.61%	2.21%	1.56%	1.69%	1.68%	1.28%	1.43%	2.29%	1.72%	2.47%	2.61%	1.93%	2.11%	2.11%	2.13%	2.28%	1.41%	1.53%	1.92%	2.81%	1.71%	1.75%	1.88%	2.30%	2.51%	2.50%	1.34%	2.28%	2.69%	2.39%	1.90%	2.90%	2.69%	1.79%	2.38%	2.34%	1.62%	1.97%	2.24%	2.30%	0.00%	3.13%	2.83%	2.78%	2.56%	1.31%	2.05%	1.85%	1.21%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1987	21	17	24	15	4	26	17	24	27	32	21	18	9	5	24	35	35	20	12	24	17	8	13	21	39	24	19	26	26	33	13	19	17	40	30	31	25	12	24	25	30	32	32	27	32	22	24	25	34	28	25	16	21	15	23	18	18	23	38	24	21	25	24	37	20	24	42	14	25	32	32	45	40	23	1	29	23	35	30	24	34	19	9									
		2.70%	4.26%	2.81%	3.33%	1.90%	2.16%	3.42%	1.86%	4.23%	3.79%	3.83%	2.28%	2.87%	1.98%	2.02%	3.58%	3.75%	4.65%	3.57%	2.27%	4.75%	2.57%	2.59%	2.86%	3.26%	4.14%	2.48%	2.55%	2.85%	2.26%	2.95%	1.40%	1.96%	1.90%	3.34%	2.70%	2.85%	2.29%	2.03%	2.24%	2.45%	2.67%	2.72%	3.25%	2.77%	2.89%	2.49%	2.41%	2.78%	3.15%	2.37%	2.71%	2.22%	2.12%	1.62%	2.63%	1.97%	1.88%	1.65%	3.08%	2.31%	2.01%	2.60%	1.90%	3.05%	2.37%	1.93%	3.53%	1.79%	2.71%	2.68%	3.23%	4.23%	3.20%	2.94%	0.35%	2.45%	2.50%	3.35%	3.07%	2.10%	3.32%	2.34%	2.17%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1677	10	10	10	10	1	19	20	18	16	18	24	13	11	6	21	19	24	18	11	9	13	2	6	15	30	24	15	13	29	32	32	21	19	26	24	28	28	17	19	35	28	29	21	28	24	20	18	23	21	32	19	21	27	28	26	22	22	41	25	31	27	25	39	23	18	22	22	16	19	21	25	19	26	16	0	15	17	18	19	31	16	11	10									
		2.28%	2.03%	1.65%	1.39%	1.27%	0.54%	2.50%	2.19%	3.17%	2.24%	2.15%	2.60%	2.07%	2.42%	2.42%	3.13%	2.03%	3.19%	3.21%	2.08%	1.78%	1.97%	0.65%	1.32%	2.33%	3.18%	2.48%	2.02%	1.43%	2.53%	2.86%	3.46%	2.16%	2.12%	2.17%	2.16%	2.58%	2.56%	2.88%	1.77%	3.43%	2.50%	2.46%	2.13%	2.88%	2.16%	2.27%	1.81%	2.56%	1.94%	2.70%	2.06%	2.92%	2.73%	3.03%	2.97%	2.40%	2.29%	2.94%	2.03%	2.98%	2.59%	2.60%	3.09%	1.90%	2.14%	1.77%	1.85%	2.05%	2.06%	1.76%	2.53%	1.79%	2.08%	2.05%	0.00%	1.27%	1.85%	1.72%	1.94%	2.71%	1.56%	1.35%	2.42%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26605	188	262	326	393	71	282	401	223	264	320	374	233	182	97	235	417	289	241	201	267	300	127	189	265	337	330	280	325	402	408	320	379	347	392	355	378	412	238	413	310	380	385	373	316	407	315	303	319	406	422	314	256	337	311	360	328	324	493	424	353	330	336	400	358	291	431	435	262	288	422	343	363	392	245	268	424	331	320	330	333	367	280	157									
		36.16%	38.13%	43.31%	45.28%	49.87%	38.38%	37.11%	43.92%	39.26%	37.03%	38.28%	40.52%	37.10%	40.09%	39.11%	35.02%	44.65%	38.38%	42.96%	38.07%	52.87%	45.39%	41.10%	41.54%	41.09%	35.77%	34.09%	37.63%	35.64%	35.02%	36.43%	34.56%	39.07%	38.77%	32.69%	31.98%	34.81%	37.73%	40.34%	38.53%	30.42%	33.87%	32.68%	37.83%	32.48%	36.70%	35.71%	30.39%	35.44%	37.59%	35.67%	34.09%	35.56%	34.04%	33.62%	41.14%	35.81%	33.79%	35.39%	34.39%	33.91%	31.64%	34.89%	31.65%	29.51%	34.52%	34.73%	36.52%	33.55%	31.17%	35.31%	34.65%	34.12%	31.39%	31.33%	93.06%	35.87%	35.98%	30.62%	33.78%	29.11%	35.80%	34.44%	37.92%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	819	5	2	7	1	0	7	8	5	8	6	10	6	2	5	8	4	9	6	5	3	7	0	4	9	8	14	6	9	7	16	6	6	13	14	20	9	9	4	9	10	19	12	12	8	15	7	8	11	16	16	14	7	16	11	8	8	8	13	10	16	33	7	11	11	11	20	21	6	12	7	15	15	17	13	1	16	7	19	15	12	15	11	2									
		1.11%	1.01%	0.33%	0.97%	0.13%	0.00%	0.92%	0.88%	0.88%	1.12%	0.72%	1.08%	0.96%	0.44%	2.02%	1.19%	0.43%	1.20%	1.07%	0.95%	0.59%	1.06%	0.00%	0.88%	1.40%	0.85%	1.45%	0.81%	0.99%	0.61%	1.43%	0.65%	0.62%	1.45%	1.17%	1.80%	0.83%	0.82%	0.68%	0.84%	0.98%	1.69%	1.02%	1.22%	0.82%	1.35%	0.79%	0.80%	1.22%	1.48%	1.35%	1.52%	0.97%	1.62%	1.19%	0.91%	0.87%	0.83%	0.93%	0.81%	1.54%	3.16%	0.73%	0.87%	0.91%	1.30%	1.61%	1.76%	0.77%	1.30%	0.59%	1.52%	1.41%	1.36%	1.66%	0.35%	1.35%	0.76%	1.82%	1.54%	1.05%	1.46%	1.35%	0.48%									
24	"6. Политическая партия ""Гражданская Платформа"""	165	0	3	0	0	0	2	1	1	4	1	1	0	1	4	0	0	5	1	2	1	1	2	0	4	4	1	3	3	2	3	1	2	0	4	2	1	1	2	4	4	3	4	1	3	1	2	2	2	4	3	1	1	1	2	5	2	1	3	0	0	4	4	1	4	0	5	3	1	3	3	3	2	1	1	0	2	1	1	4	4	0	2	4									
		0.22%	0.00%	0.50%	0.00%	0.00%	0.00%	0.26%	0.11%	0.18%	0.56%	0.12%	0.11%	0.00%	0.22%	1.61%	0.00%	0.00%	0.66%	0.18%	0.38%	0.20%	0.15%	0.65%	0.00%	0.62%	0.42%	0.10%	0.40%	0.33%	0.17%	0.27%	0.11%	0.21%	0.00%	0.33%	0.18%	0.09%	0.09%	0.34%	0.37%	0.39%	0.27%	0.34%	0.10%	0.31%	0.09%	0.23%	0.20%	0.22%	0.37%	0.25%	0.11%	0.14%	0.10%	0.22%	0.57%	0.22%	0.10%	0.22%	0.00%	0.00%	0.38%	0.42%	0.08%	0.33%	0.00%	0.40%	0.25%	0.13%	0.32%	0.25%	0.30%	0.19%	0.08%	0.13%	0.00%	0.17%	0.11%	0.10%	0.41%	0.35%	0.00%	0.25%	0.97%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	14748	147	155	192	180	53	194	171	133	177	226	198	138	102	56	158	192	186	104	98	97	167	106	102	122	153	139	157	138	191	202	187	164	156	269	222	227	226	132	245	198	196	245	200	203	208	158	165	153	206	214	192	129	210	194	140	173	162	268	255	176	180	182	257	239	156	255	251	160	210	222	175	219	262	149	12	217	193	206	201	224	205	169	97									
		20.04%	29.82%	25.62%	26.67%	22.84%	28.65%	25.53%	18.73%	23.42%	24.82%	27.03%	21.45%	21.97%	22.47%	22.58%	23.55%	20.56%	24.70%	18.54%	18.56%	19.21%	25.26%	34.30%	22.42%	18.91%	16.24%	14.36%	21.10%	15.13%	16.64%	18.04%	20.19%	16.91%	17.43%	22.44%	20.00%	20.90%	20.70%	22.37%	22.85%	19.43%	17.47%	20.80%	20.28%	20.86%	18.76%	17.91%	16.55%	17.00%	19.07%	18.09%	20.85%	17.92%	21.21%	20.97%	16.00%	18.89%	16.89%	19.24%	20.68%	16.91%	17.26%	18.90%	20.33%	19.70%	18.51%	20.55%	21.07%	20.49%	22.73%	18.58%	17.68%	20.58%	20.98%	19.05%	4.17%	18.36%	20.98%	19.71%	20.57%	19.58%	20.00%	20.79%	23.43%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	846	2	3	6	7	3	7	6	9	6	9	6	10	3	1	3	5	6	4	7	6	4	1	7	11	8	11	7	9	17	20	9	10	14	13	7	18	13	5	11	10	12	14	10	11	8	4	12	13	10	16	10	7	12	13	7	13	12	16	16	13	7	9	7	12	12	15	17	12	10	15	19	9	13	5	1	30	10	28	24	17	14	11	6									
		1.15%	0.41%	0.50%	0.83%	0.89%	1.62%	0.92%	0.66%	1.58%	0.84%	1.08%	0.65%	1.59%	0.66%	0.40%	0.45%	0.54%	0.80%	0.71%	1.33%	1.19%	0.61%	0.32%	1.54%	1.71%	0.85%	1.14%	0.94%	0.99%	1.48%	1.79%	0.97%	1.03%	1.56%	1.08%	0.63%	1.66%	1.19%	0.85%	1.03%	0.98%	1.07%	1.19%	1.01%	1.13%	0.72%	0.45%	1.20%	1.44%	0.93%	1.35%	1.09%	0.97%	1.21%	1.41%	0.80%	1.42%	1.25%	1.15%	1.30%	1.25%	0.67%	0.93%	0.55%	0.99%	1.42%	1.21%	1.43%	1.54%	1.08%	1.26%	1.92%	0.85%	1.04%	0.64%	0.35%	2.54%	1.09%	2.68%	2.46%	1.49%	1.37%	1.35%	1.45%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1083	3	5	7	4	1	8	6	4	13	10	6	13	6	5	17	20	5	6	9	5	6	0	6	15	9	23	9	16	21	24	11	14	8	17	14	32	9	20	23	10	15	15	7	9	12	9	15	10	6	17	8	7	7	12	14	11	24	13	27	17	13	11	17	25	10	15	27	20	9	14	19	12	18	19	1	26	17	35	22	15	29	9	5									
		1.47%	0.61%	0.83%	0.97%	0.51%	0.54%	1.05%	0.66%	0.70%	1.82%	1.20%	0.65%	2.07%	1.32%	2.02%	2.53%	2.14%	0.66%	1.07%	1.70%	0.99%	0.91%	0.00%	1.32%	2.33%	0.96%	2.38%	1.21%	1.75%	1.83%	2.14%	1.19%	1.44%	0.89%	1.42%	1.26%	2.95%	0.82%	3.39%	2.15%	0.98%	1.34%	1.27%	0.71%	0.92%	1.08%	1.02%	1.50%	1.11%	0.56%	1.44%	0.87%	0.97%	0.71%	1.30%	1.60%	1.20%	2.50%	0.93%	2.19%	1.63%	1.25%	1.14%	1.34%	2.06%	1.19%	1.21%	2.27%	2.56%	0.97%	1.17%	1.92%	1.13%	1.44%	2.43%	0.35%	2.20%	1.85%	3.35%	2.25%	1.31%	2.83%	1.11%	1.21%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	122	2	3	1	0	0	0	5	1	3	1	3	1	0	1	1	2	1	1	1	0	0	1	0	1	1	1	1	2	1	2	1	0	1	2	1	0	3	2	1	2	4	0	0	1	1	1	2	2	2	5	2	2	1	1	0	2	1	0	1	0	5	2	1	3	2	4	2	1	0	1	4	5	1	1	0	2	3	0	1	3	1	2	0									
		0.17%	0.41%	0.50%	0.14%	0.00%	0.00%	0.00%	0.55%	0.18%	0.42%	0.12%	0.33%	0.16%	0.00%	0.40%	0.15%	0.21%	0.13%	0.18%	0.19%	0.00%	0.00%	0.32%	0.00%	0.16%	0.11%	0.10%	0.13%	0.22%	0.09%	0.18%	0.11%	0.00%	0.11%	0.17%	0.09%	0.00%	0.27%	0.34%	0.09%	0.20%	0.36%	0.00%	0.00%	0.10%	0.09%	0.11%	0.20%	0.22%	0.19%	0.42%	0.22%	0.28%	0.10%	0.11%	0.00%	0.22%	0.10%	0.00%	0.08%	0.00%	0.48%	0.21%	0.08%	0.25%	0.24%	0.32%	0.17%	0.13%	0.00%	0.08%	0.40%	0.47%	0.08%	0.13%	0.00%	0.17%	0.33%	0.00%	0.10%	0.26%	0.10%	0.25%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1276	2	5	6	5	6	10	10	5	13	7	6	9	7	2	10	15	14	8	5	4	3	3	8	15	9	21	20	15	24	17	31	17	13	13	17	35	23	11	15	21	23	22	10	11	16	27	24	17	25	9	19	13	20	15	22	15	15	25	17	26	14	16	22	18	14	20	27	12	17	20	18	24	19	11	0	35	13	37	12	25	20	19	12									
		1.73%	0.41%	0.83%	0.83%	0.63%	3.24%	1.32%	1.10%	0.88%	1.82%	0.84%	0.65%	1.43%	1.54%	0.81%	1.49%	1.61%	1.86%	1.43%	0.95%	0.79%	0.45%	0.97%	1.76%	2.33%	0.96%	2.17%	2.69%	1.64%	2.09%	1.52%	3.35%	1.75%	1.45%	1.08%	1.53%	3.22%	2.11%	1.86%	1.40%	2.06%	2.05%	1.87%	1.01%	1.13%	1.44%	3.06%	2.41%	1.89%	2.31%	0.76%	2.06%	1.81%	2.02%	1.62%	2.51%	1.64%	1.56%	1.79%	1.38%	2.50%	1.34%	1.66%	1.74%	1.48%	1.66%	1.61%	2.27%	1.54%	1.84%	1.67%	1.82%	2.26%	1.52%	1.41%	0.00%	2.96%	1.41%	3.54%	1.23%	2.19%	1.95%	2.34%	2.90%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7710	41	45	52	59	22	69	72	63	67	76	82	51	54	27	67	106	75	69	71	42	64	29	46	68	126	124	84	91	166	110	109	81	104	112	154	129	111	67	129	92	125	130	108	117	133	133	121	79	100	105	72	105	103	119	80	94	94	153	131	95	124	95	138	105	96	141	115	88	119	103	101	122	113	83	1	135	89	96	116	138	91	69	29									
		10.48%	8.32%	7.44%	7.22%	7.49%	11.89%	9.08%	7.89%	11.09%	9.40%	9.09%	8.88%	8.12%	11.89%	10.89%	9.99%	11.35%	9.96%	12.30%	13.45%	8.32%	9.68%	9.39%	10.11%	10.54%	13.38%	12.81%	11.29%	9.98%	14.46%	9.82%	11.77%	8.35%	11.62%	9.34%	13.87%	11.88%	10.16%	11.36%	12.03%	9.03%	11.14%	11.04%	10.95%	12.02%	11.99%	15.08%	12.14%	8.78%	9.26%	8.88%	7.82%	14.58%	10.40%	12.86%	9.14%	10.26%	9.80%	10.98%	10.62%	9.13%	11.89%	9.87%	10.92%	8.66%	11.39%	11.36%	9.66%	11.27%	12.88%	8.62%	10.20%	11.47%	9.05%	10.61%	0.35%	11.42%	9.67%	9.19%	11.87%	12.06%	8.88%	8.49%	7.00%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	450	1	3	3	4	0	6	4	0	5	0	6	3	4	1	3	6	2	2	1	5	3	1	1	6	4	5	3	8	5	2	5	7	3	12	12	6	4	5	8	7	9	5	3	4	4	2	13	6	7	9	8	5	8	5	4	9	3	3	8	5	5	5	14	10	3	9	9	5	10	15	6	4	8	7	0	7	8	3	7	11	12	5	1									
		0.61%	0.20%	0.50%	0.42%	0.51%	0.00%	0.79%	0.44%	0.00%	0.70%	0.00%	0.65%	0.48%	0.88%	0.40%	0.45%	0.64%	0.27%	0.36%	0.19%	0.99%	0.45%	0.32%	0.22%	0.93%	0.42%	0.52%	0.40%	0.88%	0.44%	0.18%	0.54%	0.72%	0.34%	1.00%	1.08%	0.55%	0.37%	0.85%	0.75%	0.69%	0.80%	0.42%	0.30%	0.41%	0.36%	0.23%	1.30%	0.67%	0.65%	0.76%	0.87%	0.69%	0.81%	0.54%	0.46%	0.98%	0.31%	0.22%	0.65%	0.48%	0.48%	0.52%	1.11%	0.82%	0.36%	0.73%	0.76%	0.64%	1.08%	1.26%	0.61%	0.38%	0.64%	0.90%	0.00%	0.59%	0.87%	0.29%	0.72%	0.96%	1.17%	0.62%	0.24%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	12522	47	59	62	63	17	91	152	45	75	97	143	99	56	23	88	66	71	50	58	24	47	16	58	55	167	214	94	216	220	199	164	193	150	226	194	137	176	55	132	232	229	227	169	178	183	148	245	189	194	227	193	121	179	153	156	169	228	256	222	236	241	196	266	294	180	219	162	150	156	250	193	174	282	167	3	183	157	194	158	254	179	165	66									
