		1.55%	0.72%	1.73%	1.36%	1.13%	1.34%	2.36%	2.15%	1.37%	2.29%	0.83%	2.29%	1.61%	1.53%	1.61%	1.74%	1.69%	1.25%	2.12%	1.53%	2.01%	1.73%	1.54%	1.63%	1.71%	1.96%	1.95%	2.06%	1.51%	0.95%	1.94%	0.99%	0.96%	1.12%	1.75%	1.17%	2.27%	1.06%	1.81%	1.17%	0.73%	1.79%	1.41%	1.41%	1.29%	0.86%	1.22%	1.44%	1.74%	1.25%	1.26%	0.72%					
19	Жириновский Владимир Вольфович	7562	46	47	196	108	155	149	157	159	135	180	128	136	161	135	157	149	161	140	153	124	189	161	121	176	212	186	163	175	170	155	148	147	183	206	131	99	114	218	222	79	131	89	152	152	156	161	128	187	228	125	22					
		15.67%	11.00%	13.54%	17.83%	15.30%	14.88%	18.51%	14.09%	18.15%	14.05%	16.64%	17.27%	12.87%	15.42%	14.50%	16.07%	14.03%	15.54%	14.14%	16.74%	13.14%	12.55%	15.51%	13.14%	15.84%	13.86%	13.95%	14.61%	17.57%	16.21%	16.70%	16.28%	14.05%	17.10%	17.14%	16.99%	13.22%	13.46%	17.93%	18.52%	19.32%	13.77%	12.55%	17.90%	16.40%	14.90%	17.89%	15.38%	19.10%	15.84%	31.49%	15.83%					
20	Зюганов Геннадий Андреевич	8798	74	27	205	133	199	143	207	144	202	194	113	239	200	169	173	200	211	160	149	169	236	218	173	216	277	309	209	176	198	145	184	189	178	222	115	148	115	208	204	61	186	136	170	196	177	150	158	199	297	13	24					
		18.23%	17.70%	7.78%	18.65%	18.84%	19.10%	17.76%	18.58%	16.44%	21.02%	17.93%	15.25%	22.61%	19.16%	18.15%	17.71%	18.83%	20.37%	16.16%	16.30%	17.90%	15.67%	21.00%	18.78%	19.44%	18.10%	23.18%	18.73%	17.67%	18.88%	15.63%	20.24%	18.07%	16.64%	18.47%	14.92%	19.76%	13.58%	17.11%	17.01%	14.91%	19.56%	19.18%	20.02%	21.14%	16.91%	16.67%	18.99%	20.33%	20.64%	3.27%	17.27%					
21	Медведев Дмитрий Анатольевич	30572	294	264	673	453	657	483	714	549	584	687	475	657	657	600	615	677	633	658	583	625	1040	627	602	691	994	790	710	610	656	604	558	696	689	737	508	477	601	756	745	261	605	467	500	549	691	564	523	562	878	251	92					
		63.35%	70.33%	76.08%	61.24%	64.16%	63.05%	60.00%	64.09%	62.67%	60.77%	63.49%	64.10%	62.16%	62.93%	64.45%	62.95%	63.75%	61.10%	66.46%	63.79%	66.21%	69.06%	60.40%	65.36%	62.20%	64.97%	59.26%	63.62%	61.24%	62.54%	65.09%	61.39%	66.54%	64.39%	61.31%	65.89%	63.68%	70.96%	62.17%	62.14%	63.81%	63.62%	65.87%	58.89%	59.22%	65.99%	62.67%	62.86%	57.41%	61.01%	63.22%	66.19%					
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
																																																										
