Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
Наименование Избирательной комиссии:    Мытищинская																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520					
		6.92%	6.25%	8.01%	10.28%	9.18%	8.18%	10.04%	6.90%	6.72%	6.19%	5.72%	6.52%	5.15%	8.30%	7.02%	5.56%	4.18%	6.56%	5.27%	4.78%	5.68%	4.99%	6.08%	5.49%	9.41%	7.48%	5.00%	6.85%	10.84%	10.33%	7.13%	7.51%	5.52%	8.27%	9.31%	6.85%	7.47%	5.09%	4.53%	8.15%	7.31%	7.21%	7.65%	8.81%	6.23%	7.95%	6.62%	6.72%	6.32%	6.78%	7.09%	10.03%	6.62%	5.83%	9.59%	11.81%	8.41%	5.79%	8.91%	12.14%	6.24%	6.20%	6.08%	14.04%	4.17%	5.20%	2.54%	5.07%	5.63%	3.98%	3.14%	5.08%	3.12%	3.04%	7.55%	3.26%	3.96%	1.44%	2.32%	6.08%	2.59%	4.90%	9.05%	5.01%	3.73%	3.09%	0.80%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2143	28	17	13	6	28	39	18	14	32	37	25	46	25	18	9	34	28	28	36	37	23	19	39	38	22	49	34	31	17	33	29	15	21	5	36	26	25	46	17	51	23	20	41	36	25	37	34	34	28	36	29	30	28	27	34	46	17	15	21	31	28	27	33	13	16	8	7	31	25	53	19	35	13	13	6	25	7	4	7	9	10	10	13	29	14	2					
		2.63%	3.01%	2.23%	1.96%	0.84%	2.66%	3.23%	1.91%	1.42%	2.75%	3.02%	1.87%	4.65%	2.69%	2.80%	1.51%	4.06%	3.28%	2.73%	3.13%	3.05%	2.05%	1.83%	2.78%	2.68%	1.41%	2.95%	2.23%	2.33%	1.75%	4.35%	2.86%	1.21%	2.48%	1.10%	3.00%	2.13%	2.31%	3.53%	1.68%	3.69%	2.15%	2.28%	2.73%	2.95%	2.05%	3.18%	3.04%	2.5%	2.56%	2.83%	2.23%	2.25%	2.30%	1.90%	2.78%	3.33%	5.18%	1.05%	1.59%	2.38%	2.67%	3.28%	2.93%	3.62%	4.62%	6.77%	3.55%	2.68%	2.62%	3.70%	3.57%	4.74%	5.65%	2.97%	3.92%	2.30%	1.68%	3.10%	2.24%	5.84%	2.72%	3.48%	3.25%	2.85%	2.28%	1.61%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6172	42	71	91	62	85	131	76	70	95	82	110	78	76	61	47	37	68	72	65	89	73	81	100	133	118	126	110	105	70	36	92	85	55	41	80	111	64	106	90	101	81	80	127	91	134	65	85	100	117	112	122	85	88	141	148	125	11	123	146	116	94	65	124	9	15	4	16	43	54	71	27	19	3	13	4	51	36	11	19	2	36	3	7	41	18	5					
		7.59%	4.52%	9.32%	13.76%	8.75%	8.08%	10.87%	8.06%	7.12%	8.17%	6.71%	8.25%	7.88%	8.19%	9.51%	7.92%	4.42%	7.97%	7.03%	5.65%	7.33%	6.51%	7.81%	7.13%	9.41%	7.61%	7.60%	7.24%	7.90%	7.23%	4.75%	9.09%	6.90%	6.50%	9.09%	6.68%	9.11%	5.93%	8.15%	8.94%	7.31%	7.59%	9.14%	8.48%	7.46%	10.99%	5.58%	7.62%	7.35%	10.73%	8.83%	9.42%	6.39%	7.23%	9.95%	12.14%	9.07%	3.35%	8.63%	11.08%	8.93%	8.97%	7.90%	11.02%	2.50%	4.33%	3.38%	8.12%	3.72%	5.66%	4.95%	5.08%	2.57%	1.30%	2.97%	2.61%	4.70%	8.67%	8.52%	6.08%	1.29%	9.80%	1.04%	1.75%	4.03%	2.93%	4.03%					
22	"5. ""За Русь Святую"""	416	5	1	4	3	7	6	5	8	7	3	3	7	9	5	2	8	3	8	9	8	1	3	2	1	7	4	5	5	6	5	8	5	3	1	4	10	9	11	6	7	1	3	7	8	2	7	6	7	7	4	7	11	6	5	6	6	2	3	3	7	2	4	3	7	3	0	0	6	6	7	3	11	3	1	2	8	2	2	4	2	5	3	3	2	3	2					
		0.51%	0.53%	0.13%	0.60%	0.42%	0.66%	0.49%	0.53%	0.81%	0.60%	0.24%	0.22%	0.70%	0.97%	0.78%	0.33%	0.95%	0.35%	0.78%	0.78%	0.65%	0.08%	0.28%	0.14%	0.07%	0.45%	0.24%	0.32%	0.37%	0.61%	0.66%	0.79%	0.40%	0.35%	0.22%	0.33%	0.82%	0.83%	0.84%	0.59%	0.50%	0.09%	0.34%	0.46%	0.65%	0.16%	0.60%	0.53%	0.51%	0.64%	0.31%	0.54%	0.82%	0.49%	0.35%	0.49%	0.43%	0.60%	0.21%	0.22%	0.53%	0.19%	0.48%	0.26%	1.94%	0.86%	0.0%	0.0%	0.51%	0.62%	0.48%	0.56%	1.49%	1.30%	0.22%	1.30%	0.73%	0.48%	1.55%	1.28%	1.29%	1.36%	1.04%	0.75%	0.19%	0.48%	1.61%					
23	"6. ""Объединенная Российская партия ""Русь"""	206	3	1	3	3	3	5	6	3	0	6	3	1	1	1	1	3	0	2	4	2	5	6	6	5	4	4	5	2	3	7	1	4	2	0	4	4	1	11	3	0	2	2	2	2	2	3	4	3	2	2	4	3	6	5	1	3	0	0	1	5	0	0	1	0	1	1	0	1	2	3	2	4	1	0	1	2	0	1	0	0	1	0	0	2	1	2					
		0.25%	0.32%	0.13%	0.45%	0.42%	0.28%	0.41%	0.63%	0.30%	0.0%	0.49%	0.22%	0.10%	0.10%	0.15%	0.16%	0.35%	0.0%	0.19%	0.34%	0.16%	0.44%	0.57%	0.42%	0.35%	0.25%	0.24%	0.32%	0.15%	0.30%	0.92%	0.09%	0.32%	0.23%	0.0%	0.33%	0.32%	0.09%	0.84%	0.29%	0.0%	0.18%	0.22%	0.13%	0.16%	0.16%	0.25%	0.35%	0.22%	0.18%	0.15%	0.30%	0.22%	0.49%	0.35%	0.08%	0.21%	0.0%	0.0%	0.07%	0.38%	0.0%	0.0%	0.08%	0.0%	0.28%	0.84%	0.0%	0.08%	0.20%	0.20%	0.37%	0.54%	0.43%	0.0%	0.65%	0.18%	0.0%	0.77%	0.0%	0.0%	0.27%	0.0%	0.0%	0.19%	0.16%	1.61%					
24	"7. ""Новый курс - Автомобильная Россия"""	1073	21	18	5	6	10	12	17	10	22	13	16	10	7	5	3	5	3	10	10	13	24	16	20	20	36	20	21	14	6	7	16	27	11	5	20	19	17	14	15	24	15	8	19	12	22	11	11	17	15	19	30	23	21	20	16	12	3	15	20	15	10	10	15	1	7	0	2	13	7	13	6	8	1	2	0	30	7	1	4	1	6	10	6	14	7	0					
		1.32%	2.26%	2.36%	0.75%	0.84%	0.95%	0.99%	1.80%	1.01%	1.89%	1.06%	1.20%	1.01%	0.75%	0.78%	0.50%	0.59%	0.35%	0.97%	0.87%	1.07%	2.14%	1.54%	1.42%	1.41%	2.32%	1.20%	1.38%	1.05%	0.61%	0.92%	1.58%	2.19%	1.30%	1.10%	1.67%	1.55%	1.57%	1.07%	1.49%	1.73%	1.40%	0.91%	1.26%	0.98%	1.80%	0.94%	0.98%	1.25%	1.37%	1.49%	2.31%	1.73%	1.72%	1.41%	1.31%	0.87%	0.91%	1.05%	1.51%	1.15%	0.95%	1.21%	1.33%	0.27%	2.02%	0.0%	1.01%	1.12%	0.73%	0.90%	1.12%	1.08%	0.43%	0.45%	0.0%	2.76%	1.68%	0.77%	1.28%	0.64%	1.63%	3.48%	1.50%	1.37%	1.14%	0.0%					
25	"8. ""Народно-республиканская партия России"""	110	0	2	1	0	0	2	1	0	2	23	0	2	0	1	1	0	0	0	1	0	1	0	3	0	2	0	0	0	0	1	0	1	6	1	0	1	1	3	0	0	0	0	1	0	1	3	1	1	4	1	1	0	0	0	1	2	2	1	0	1	0	2	0	3	4	0	0	2	2	5	2	1	1	1	1	2	0	0	0	0	0	1	4	3	0	0					
		0.13%	0.0%	0.26%	0.15%	0.0%	0.0%	0.16%	0.10%	0.0%	0.17%	1.88%	0.0%	0.20%	0.0%	0.15%	0.16%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.0%	0.21%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.08%	0.70%	0.22%	0.0%	0.08%	0.09%	0.23%	0.0%	0.0%	0.0%	0.0%	0.06%	0.0%	0.08%	0.25%	0.08%	0.07%	0.36%	0.07%	0.07%	0.0%	0.0%	0.0%	0.08%	0.14%	0.60%	0.07%	0.0%	0.07%	0.0%	0.24%	0.0%	0.83%	1.15%	0.0%	0.0%	0.17%	0.20%	0.34%	0.37%	0.13%	0.43%	0.22%	0.65%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.34%	1.00%	0.29%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	446	3	6	6	5	4	9	7	10	8	6	11	6	8	7	1	1	2	4	7	5	10	3	5	10	6	4	12	12	5	0	8	5	6	5	6	9	7	6	3	7	1	5	11	5	4	8	3	9	8	7	6	8	4	11	9	11	3	6	10	12	5	9	8	1	4	0	1	4	2	7	1	3	0	2	1	5	0	0	0	0	2	0	0	3	1	1					
		0.54%	0.32%	0.78%	0.90%	0.70%	0.38%	0.74%	0.74%	1.01%	0.68%	0.49%	0.82%	0.60%	0.86%	1.09%	0.16%	0.11%	0.23%	0.39%	0.60%	0.41%	0.89%	0.28%	0.35%	0.70%	0.38%	0.24%	0.79%	0.90%	0.51%	0.0%	0.79%	0.40%	0.70%	1.10%	0.50%	0.73%	0.64%	0.46%	0.29%	0.50%	0.09%	0.57%	0.73%	0.41%	0.32%	0.68%	0.26%	0.66%	0.73%	0.55%	0.46%	0.60%	0.32%	0.77%	0.73%	0.79%	0.91%	0.42%	0.75%	0.92%	0.47%	1.09%	0.71%	0.27%	1.15%	0.0%	0.50%	0.34%	0.20%	0.48%	0.18%	0.40%	0.0%	0.45%	0.65%	0.46%	0.0%	0.0%	0.0%	0.0%	0.54%	0.0%	0.0%	0.29%	0.16%	0.80%					
27	"10. ""Аграрная партия России"""	1722	14	9	12	11	18	30	26	35	26	24	35	19	11	14	13	27	23	15	24	35	22	19	32	24	28	22	27	15	20	11	17	28	20	8	25	22	25	41	23	28	20	23	19	25	29	21	32	22	14	40	32	27	34	19	14	16	6	23	24	23	31	15	19	6	20	2	9	22	10	26	18	20	4	3	12	23	6	3	20	7	15	11	14	41	14	10					
		2.11%	1.50%	1.18%	1.81%	1.55%	1.71%	2.48%	2.76%	3.56%	2.23%	1.96%	2.62%	1.92%	1.18%	2.18%	2.19%	3.22%	2.69%	1.46%	2.08%	2.88%	1.96%	1.83%	2.28%	1.69%	1.80%	1.32%	1.77%	1.12%	2.06%	1.45%	1.68%	2.27%	2.36%	1.77%	2.08%	1.80%	2.31%	3.15%	2.28%	2.02%	1.87%	2.62%	1.26%	2.05%	2.37%	1.80%	2.86%	1.61%	1.28%	3.15%	2.47%	2.03%	2.79%	1.34%	1.14%	1.16%	1.82%	1.61%	1.82%	1.77%	2.96%	1.82%	1.68%	1.67%	5.78%	1.69%	4.56%	1.90%	1.04%	1.81%	3.38%	2.71%	1.73%	0.68%	7.84%	2.12%	1.44%	2.32%	6.41%	4.54%	4.08%	3.83%	3.50%	4.03%	2.28%	8.06%					
28	"11. ""Истинные патриоты России"""	60	0	0	0	1	1	1	1	0	0	0	3	1	3	0	0	2	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	1	1	4	1	0	0	3	0	0	1	1	1	1	0	2	1	0	3	2	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	1	0					
		0.07%	0.0%	0.0%	0.0%	0.14%	0.09%	0.08%	0.10%	0.0%	0.0%	0.0%	0.22%	0.10%	0.32%	0.0%	0.0%	0.23%	0.11%	0.0%	0.08%	0.08%	0.0%	0.09%	0.0%	0.0%	0.06%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.0%	0.22%	0.08%	0.08%	0.0%	0.07%	0.09%	0.0%	0.09%	0.0%	0.06%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.07%	0.07%	0.30%	0.08%	0.0%	0.0%	0.21%	0.0%	0.0%	0.07%	0.07%	0.09%	0.12%	0.0%	0.55%	0.28%	0.0%	1.52%	0.17%	0.10%	0.06%	0.0%	0.0%	0.43%	0.0%	0.0%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.16%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1431	17	14	19	10	14	15	12	17	14	23	27	20	17	10	13	13	25	31	23	16	20	12	25	24	26	19	15	24	16	7	18	22	23	12	28	20	21	18	22	18	12	33	19	32	12	15	14	38	9	25	8	18	17	13	24	26	7	15	21	27	19	22	16	6	39	3	3	30	15	21	11	19	5	9	1	22	3	0	3	10	2	4	4	28	5	6					
		1.76%	1.83%	1.83%	2.87%	1.41%	1.33%	1.24%	1.27%	1.73%	1.20%	1.88%	2.02%	2.02%	1.83%	1.56%	2.19%	1.55%	2.93%	3.03%	2.00%	1.31%	1.78%	1.15%	1.78%	1.69%	1.67%	1.14%	0.98%	1.80%	1.65%	0.92%	1.78%	1.78%	2.71%	2.66%	2.33%	1.64%	1.94%	1.38%	2.18%	1.30%	1.12%	3.77%	1.26%	2.62%	0.98%	1.28%	1.25%	2.79%	0.82%	1.97%	0.61%	1.35%	1.39%	0.91%	1.96%	1.88%	2.13%	1.05%	1.59%	2.08%	1.81%	2.67%	1.42%	1.67%	11.27%	2.54%	1.52%	2.59%	1.57%	1.46%	2.07%	2.57%	2.17%	2.05%	0.65%	2.02%	0.72%	0.0%	0.96%	6.49%	0.54%	1.39%	1.00%	2.75%	0.81%	4.83%					
30	"13. ""Демократическая партия России"""	156	3	4	2	2	0	4	2	0	1	1	1	1	3	0	2	3	2	2	0	3	3	0	2	1	3	1	3	1	3	1	3	2	4	1	3	0	0	4	4	4	0	2	2	1	2	2	1	1	2	2	2	2	4	2	3	3	0	5	2	3	2	1	3	1	1	0	0	3	0	8	2	2	0	1	1	1	0	0	1	1	2	0	3	3	0	0					
		0.19%	0.32%	0.52%	0.30%	0.28%	0.0%	0.33%	0.21%	0.0%	0.08%	0.08%	0.07%	0.10%	0.32%	0.0%	0.33%	0.35%	0.23%	0.19%	0.0%	0.24%	0.26%	0.0%	0.14%	0.07%	0.19%	0.06%	0.19%	0.07%	0.30%	0.13%	0.29%	0.16%	0.47%	0.22%	0.25%	0.0%	0.0%	0.30%	0.39%	0.28%	0.0%	0.22%	0.13%	0.08%	0.16%	0.17%	0.08%	0.07%	0.18%	0.15%	0.15%	0.15%	0.32%	0.14%	0.24%	0.21%	0.0%	0.35%	0.15%	0.23%	0.19%	0.12%	0.26%	0.27%	0.28%	0.0%	0.0%	0.25%	0.0%	0.55%	0.37%	0.27%	0.0%	0.22%	0.65%	0.09%	0.0%	0.0%	0.32%	0.64%	0.54%	0.0%	0.75%	0.29%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	145	1	0	3	1	2	3	2	2	1	1	4	3	0	1	1	1	2	2	1	1	2	1	1	3	4	2	0	2	6	2	1	2	2	2	0	4	1	0	2	3	1	3	2	1	2	4	0	6	2	6	0	2	0	0	0	4	2	2	0	3	1	0	7	2	0	0	0	2	1	6	1	1	3	0	0	1	0	0	0	0	2	1	0	3	2	0					
