Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																									
Дата голосования: 18.09.2016																																																																																																																									
																																																																																																																									
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																																																									
																																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																									
																																																																																																																									
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №2194	УИК №2195	УИК №2196	УИК №2270	УИК №2271	УИК №2272	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2316	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4170	40	30	40	0	0	40	20	30	30	40	40	40	50	40	40	40	50	0	40	40	40	40	40	30	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	50	40	40	40	40	40	30	40	40	40	40	30	40	40	40	40	40	40	40	40	40	20	50	40	40	40	40	20	40	30	30	40	40	40	50	40	40	40	30	40	40	40	40	40	40	40	40	40	40	40	40	40	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1815	15	7	12	0	0	22	2	9	19	14	17	18	20	11	25	23	23	0	19	24	19	15	15	12	17	14	14	10	16	19	17	24	23	20	25	12	19	21	21	29	9	18	10	5	24	28	8	13	19	23	17	27	14	22	30	17	16	14	6	11	11	12	17	11	13	16	5	12	24	22	19	24	22	15	10	13	24	18	7	26	17	13	18	14	2	22	17	21	19	13	20	21	16	18	13	12	16	21	24	20	22	12	9	10	19	15	16	40	25	16									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1068	11	3	13	8	9	17	13	10	2	11	11	7	12	11	23	10	5	2	3	10	28	1	5	3	11	3	5	9	12	8	10	6	16	10	14	10	8	7	7	8	9	15	5	8	4	13	9	1	21	13	10	2	25	3	6	7	3	5	5	9	20	10	17	6	8	25	4	11	1	4	9	3	8	7	6	29	5	9	4	9	0	11	22	16	9	13	12	10	12	6	7	6	5	9	5	14	3	4	17	7	16	27	18	4	12	18	8	22	5	10									
14	Число погашенных неиспользованных открепительных удостоверений	2355	25	23	28	0	0	18	18	21	11	26	23	22	30	29	15	17	27	0	21	16	21	25	25	18	23	26	26	30	24	21	23	16	17	20	15	28	21	19	19	11	31	22	30	35	16	12	32	27	21	17	23	13	26	18	10	23	24	36	34	29	29	28	23	19	27	24	35	28	6	18	21	16	18	25	30	27	16	22	13	24	23	27	22	26	18	18	13	9	21	27	20	29	24	22	27	18	24	19	16	20	18	28	31	30	21	25	24	0	15	14									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	102	3	1	1	0	0	0	0	0	2	1	0	1	4	1	3	1	2	0	0	0	2	0	1	1	2	0	0	0	0	1	1	0	1	0	1	0	2	2	1	0	0	2	0	0	1	1	0	3	1	1	1	0	3	1	1	3	2	2	0	3	1	1	3	2	3	0	0	0	0	1	2	0	2	0	0	1	1	0	1	0	0	2	1	2	0	0	1	0	0	0	1	0	1	1	0	0	0	2	1	1	1	0	3	1	0	1	3	2	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1379	17	8	2	5	0	16	0	7	11	12	26	25	19	21	25	10	21	2	17	17	9	12	15	5	15	8	11	11	9	17	8	9	15	6	21	5	18	5	11	14	4	5	6	5	5	15	7	14	7	11	17	13	10	11	11	13	12	18	23	17	21	11	22	9	21	8	11	16	16	11	14	10	12	5	17	12	14	6	0	6	11	19	22	13	2	34	10	12	8	5	20	24	17	17	19	15	8	13	13	17	16	13	25	6	16	10	9	8	15	11									
		1.98%	2.80%	1.69%	1.36%	2.49%	0.00%	2.32%	0.00%	1.95%	2.61%	1.80%	2.91%	3.39%	2.45%	3.38%	3.03%	1.22%	2.32%	1.05%	2.60%	2.13%	1.20%	2.46%	2.48%	1.85%	1.89%	1.08%	1.27%	2.21%	1.21%	2.93%	1.12%	1.28%	1.79%	0.78%	2.48%	0.74%	2.58%	0.71%	1.87%	1.81%	1.36%	0.87%	1.49%	1.18%	0.99%	1.70%	0.97%	2.11%	1.01%	1.45%	2.78%	2.11%	1.72%	1.60%	1.49%	1.91%	1.74%	2.13%	3.40%	2.75%	2.87%	1.71%	3.13%	1.54%	2.59%	1.40%	1.87%	2.52%	2.74%	1.43%	1.82%	1.13%	1.60%	0.69%	2.58%	1.79%	2.11%	0.88%	0.00%	1.09%	1.69%	2.12%	2.63%	1.74%	0.90%	4.57%	1.90%	2.55%	1.61%	0.73%	2.80%	3.39%	2.35%	2.17%	2.95%	3.20%	1.26%	2.17%	1.68%	2.39%	2.89%	2.30%	3.77%	1.14%	2.10%	1.90%	1.80%	1.08%	2.13%	1.99%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1878	15	15	6	7	4	17	5	11	7	25	24	18	19	6	19	19	32	7	18	24	22	21	27	9	18	18	18	16	17	16	20	28	18	16	21	21	22	17	22	23	9	16	18	14	16	23	22	17	26	19	15	13	19	12	17	16	19	27	20	11	18	9	13	17	25	17	16	18	19	22	18	29	12	17	21	18	12	15	4	12	26	24	19	18	9	22	11	16	19	16	13	19	14	19	19	10	15	16	27	15	23	8	13	21	21	16	9	21	12	18									
		2.70%	2.47%	3.17%	4.08%	3.48%	4.00%	2.46%	4.76%	3.06%	1.66%	3.76%	2.68%	2.44%	2.45%	0.96%	2.30%	2.32%	3.54%	3.68%	2.75%	3.01%	2.94%	4.31%	4.46%	3.32%	2.27%	2.42%	2.09%	3.22%	2.29%	2.75%	2.81%	3.97%	2.15%	2.08%	2.48%	3.09%	3.15%	2.42%	3.74%	2.97%	3.06%	2.80%	4.47%	3.32%	3.17%	2.61%	3.06%	2.57%	3.76%	2.50%	2.45%	2.11%	3.26%	1.75%	2.30%	2.35%	2.75%	3.19%	2.96%	1.78%	2.46%	1.40%	1.85%	2.92%	3.08%	2.97%	2.72%	2.83%	3.26%	2.86%	2.34%	3.29%	1.60%	2.35%	3.19%	2.69%	1.80%	2.20%	2.31%	2.19%	3.99%	2.68%	2.27%	2.41%	4.04%	2.96%	2.09%	3.40%	3.82%	2.33%	1.82%	2.69%	1.93%	2.42%	2.95%	2.13%	2.36%	2.68%	3.48%	2.11%	4.16%	1.42%	1.96%	3.99%	2.76%	3.04%	1.80%	2.85%	1.70%	3.25%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1236	9	8	4	10	1	11	4	8	9	15	21	10	12	12	22	16	22	8	15	13	18	7	9	5	10	20	17	10	16	6	13	12	9	21	6	14	8	21	9	19	2	15	12	10	7	22	13	13	12	6	12	11	4	8	14	9	9	8	15	9	11	12	17	15	16	7	7	13	10	13	17	22	12	20	12	11	8	8	1	8	19	15	14	15	3	5	7	7	11	15	12	6	15	11	15	4	5	8	8	17	6	9	6	7	12	13	6	13	8	13									
		1.78%	1.48%	1.69%	2.72%	4.98%	1.00%	1.59%	3.81%	2.23%	2.14%	2.26%	2.35%	1.36%	1.55%	1.93%	2.66%	1.96%	2.43%	4.21%	2.29%	1.63%	2.40%	1.44%	1.49%	1.85%	1.26%	2.69%	1.97%	2.01%	2.16%	1.03%	1.83%	1.70%	1.08%	2.73%	0.71%	2.06%	1.14%	2.99%	1.53%	2.45%	0.68%	2.62%	2.98%	2.37%	1.39%	2.50%	1.81%	1.96%	1.74%	0.79%	1.96%	1.79%	0.69%	1.17%	1.89%	1.32%	1.30%	0.94%	2.22%	1.46%	1.50%	1.87%	2.41%	2.57%	1.97%	1.22%	1.19%	2.05%	1.72%	1.69%	2.21%	2.49%	1.60%	2.77%	1.82%	1.64%	1.20%	1.17%	0.58%	1.46%	2.91%	1.67%	1.67%	2.01%	1.35%	0.67%	1.33%	1.49%	2.21%	2.19%	1.68%	0.85%	2.07%	1.40%	2.33%	0.85%	0.79%	1.34%	1.03%	2.39%	1.08%	1.59%	0.90%	1.33%	1.58%	2.47%	1.20%	1.76%	1.13%	2.35%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	23103	181	154	44	83	37	223	39	118	151	248	300	249	267	209	279	282	289	76	230	250	262	151	210	92	239	227	290	158	236	194	225	247	272	265	296	191	188	221	169	266	97	203	155	144	159	276	220	201	195	251	207	216	190	254	235	206	203	280	205	238	270	205	215	224	274	175	186	193	202	281	225	263	274	197	215	217	218	222	67	189	221	294	273	277	68	267	197	150	163	228	233	290	248	272	207	170	205	202	265	267	174	172	204	200	253	194	188	255	235	176									
		33.21%	29.77%	32.56%	29.93%	41.29%	37.00%	32.27%	37.14%	32.87%	35.87%	37.29%	33.56%	33.74%	34.50%	33.60%	33.78%	34.47%	31.93%	40.00%	35.11%	31.37%	34.98%	31.01%	34.65%	33.95%	30.18%	30.51%	33.60%	31.79%	31.81%	33.39%	31.60%	35.04%	32.54%	34.46%	34.95%	28.09%	26.90%	31.48%	28.69%	34.32%	32.99%	35.49%	38.46%	34.12%	31.49%	31.33%	30.60%	30.36%	28.22%	32.98%	33.82%	35.06%	32.59%	37.03%	31.80%	30.29%	29.38%	33.06%	30.33%	38.51%	36.89%	31.88%	30.54%	38.42%	33.79%	30.59%	31.63%	30.39%	34.65%	36.59%	29.22%	29.82%	36.44%	27.29%	32.67%	32.44%	32.78%	32.55%	38.73%	34.43%	33.90%	32.78%	32.58%	37.08%	30.49%	35.89%	37.38%	31.85%	32.73%	33.24%	32.63%	41.02%	34.25%	34.65%	32.19%	36.25%	32.28%	33.78%	34.15%	37.61%	31.46%	30.44%	30.77%	38.02%	33.25%	36.81%	37.60%	34.55%	33.33%	31.83%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1430	11	13	2	0	3	11	3	10	4	7	25	23	34	26	32	24	22	1	11	9	10	7	3	1	8	12	12	6	11	9	7	10	10	8	6	12	8	10	7	13	5	11	2	9	13	19	6	10	8	22	11	9	11	13	16	6	8	17	18	20	18	8	12	11	14	18	23	15	14	12	20	20	14	12	16	14	10	18	3	7	9	18	31	13	3	22	19	12	8	8	25	17	28	14	12	18	16	10	26	25	15	24	23	5	9	5	17	16	23	5									
		2.06%	1.81%	2.75%	1.36%	0.00%	3.00%	1.59%	2.86%	2.79%	0.95%	1.05%	2.80%	3.12%	4.39%	4.18%	3.87%	2.93%	2.43%	0.53%	1.68%	1.13%	1.34%	1.44%	0.50%	0.37%	1.01%	1.61%	1.39%	1.21%	1.48%	1.55%	0.98%	1.42%	1.20%	1.04%	0.71%	1.76%	1.14%	1.42%	1.19%	1.68%	1.70%	1.92%	0.50%	2.13%	2.57%	2.16%	0.83%	1.51%	1.16%	2.89%	1.80%	1.46%	1.89%	1.90%	2.17%	0.88%	1.16%	2.01%	2.66%	3.24%	2.46%	1.24%	1.70%	1.89%	1.73%	3.15%	3.91%	2.36%	2.40%	1.56%	2.60%	2.27%	1.86%	1.66%	2.43%	2.09%	1.50%	2.64%	1.73%	1.28%	1.38%	2.01%	3.70%	1.74%	1.35%	2.96%	3.61%	2.55%	1.61%	1.17%	3.50%	2.40%	3.87%	1.78%	1.87%	3.84%	2.52%	1.67%	3.35%	3.52%	2.71%	4.25%	3.47%	0.95%	1.18%	0.95%	3.40%	2.17%	3.26%	0.90%									
24	"6. Политическая партия ""Гражданская Платформа"""	215	1	1	0	0	0	3	2	1	1	2	1	1	2	4	3	2	6	1	3	2	2	1	0	0	1	1	4	0	1	0	2	2	2	3	3	2	1	1	2	2	0	1	0	3	2	4	1	1	3	1	2	0	0	2	2	4	3	2	5	0	2	0	2	0	0	2	1	2	1	2	4	1	3	5	1	0	3	2	1	1	2	3	6	1	0	4	1	3	0	0	2	6	2	2	4	5	0	1	3	4	4	2	3	3	1	4	6	3	2	3									
		0.31%	0.16%	0.21%	0.00%	0.00%	0.00%	0.43%	1.90%	0.28%	0.24%	0.30%	0.11%	0.14%	0.26%	0.64%	0.36%	0.24%	0.66%	0.53%	0.46%	0.25%	0.27%	0.21%	0.00%	0.00%	0.13%	0.13%	0.46%	0.00%	0.13%	0.00%	0.28%	0.28%	0.24%	0.39%	0.35%	0.29%	0.14%	0.14%	0.34%	0.26%	0.00%	0.17%	0.00%	0.71%	0.40%	0.45%	0.14%	0.15%	0.43%	0.13%	0.33%	0.00%	0.00%	0.29%	0.27%	0.59%	0.43%	0.24%	0.74%	0.00%	0.27%	0.00%	0.28%	0.00%	0.00%	0.35%	0.17%	0.31%	0.17%	0.26%	0.52%	0.11%	0.40%	0.69%	0.15%	0.00%	0.45%	0.29%	0.58%	0.18%	0.31%	0.33%	0.72%	0.13%	0.00%	0.54%	0.19%	0.64%	0.00%	0.00%	0.28%	0.85%	0.28%	0.25%	0.62%	1.07%	0.00%	0.17%	0.39%	0.56%	0.72%	0.35%	0.45%	0.57%	0.13%	0.76%	1.20%	0.41%	0.28%	0.54%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	12647	76	100	41	37	24	113	19	54	85	105	150	133	138	83	116	124	132	41	108	123	128	100	128	69	171	165	204	104	123	118	129	108	130	127	174	109	99	132	94	152	78	99	73	82	95	168	134	136	112	131	101	126	111	150	158	129	119	166	123	106	123	124	119	73	121	102	85	103	110	141	155	196	179	168	130	131	116	137	44	123	122	171	102	124	28	109	83	97	105	134	101	107	129	130	130	102	128	109	153	103	86	111	103	87	157	83	82	170	143	115									
		18.18%	12.50%	21.14%	27.89%	18.41%	24.00%	16.35%	18.10%	15.04%	20.19%	15.79%	16.78%	18.02%	17.83%	13.34%	14.04%	15.16%	14.59%	21.58%	16.49%	15.43%	17.09%	20.53%	21.12%	25.46%	21.59%	22.18%	23.64%	20.93%	16.58%	20.31%	18.12%	15.32%	15.55%	16.51%	20.54%	16.03%	14.16%	18.80%	15.96%	19.61%	26.53%	17.31%	18.11%	19.43%	18.81%	19.07%	18.64%	20.54%	16.21%	17.21%	16.50%	20.45%	19.04%	21.87%	21.38%	18.97%	17.22%	19.60%	18.20%	17.15%	16.80%	19.28%	16.90%	12.52%	14.92%	17.83%	14.46%	16.22%	18.87%	18.36%	20.13%	22.22%	23.80%	23.27%	19.76%	19.58%	17.44%	20.09%	25.43%	22.40%	18.71%	19.06%	12.17%	16.60%	12.56%	14.65%	15.75%	20.59%	21.08%	19.53%	14.15%	15.13%	17.82%	16.56%	20.22%	21.75%	20.16%	18.23%	19.72%	14.51%	15.55%	19.65%	15.54%	16.54%	20.63%	15.75%	16.40%	23.04%	20.28%	20.80%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	908	19	5	3	1	0	15	0	3	6	8	13	19	18	13	22	18	18	0	6	9	12	10	5	3	7	9	7	9	8	6	4	5	15	3	8	3	3	4	10	14	1	4	4	4	2	10	10	5	5	9	9	8	7	4	10	5	7	5	7	3	12	14	18	10	10	9	9	9	5	7	6	12	10	5	6	9	7	6	1	7	3	12	16	6	1	18	10	10	10	5	13	9	11	12	15	6	11	8	10	4	14	9	7	3	8	3	17	12	9	4									
		1.31%	3.13%	1.06%	2.04%	0.50%	0.00%	2.17%	0.00%	0.84%	1.43%	1.20%	1.45%	2.57%	2.33%	2.09%	2.66%	2.20%	1.99%	0.00%	0.92%	1.13%	1.60%	2.05%	0.83%	1.11%	0.88%	1.21%	0.81%	1.81%	1.08%	1.03%	0.56%	0.71%	1.79%	0.39%	0.94%	0.44%	0.43%	0.57%	1.70%	1.81%	0.34%	0.70%	0.99%	0.95%	0.40%	1.14%	1.39%	0.76%	0.72%	1.18%	1.47%	1.30%	1.20%	0.58%	1.35%	0.74%	1.01%	0.59%	1.04%	0.49%	1.64%	2.18%	2.56%	1.72%	1.23%	1.57%	1.53%	1.42%	0.86%	0.91%	0.78%	1.36%	1.33%	0.69%	0.91%	1.35%	1.05%	0.88%	0.58%	1.28%	0.46%	1.34%	1.91%	0.80%	0.45%	2.42%	1.90%	2.12%	2.01%	0.73%	1.82%	1.27%	1.52%	1.53%	2.33%	1.28%	1.73%	1.34%	1.29%	0.56%	2.53%	1.59%	1.06%	0.57%	1.05%	0.57%	3.40%	1.63%	1.28%	0.72%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1295	23	13	2	4	0	12	1	6	8	10	19	26	39	27	21	17	17	1	16	8	11	9	7	4	9	10	14	5	6	5	8	7	5	9	8	8	9	9	3	10	1	2	3	4	8	8	3	7	8	11	11	11	3	8	14	9	9	16	6	8	15	9	22	20	20	9	14	18	15	9	14	6	6	13	16	11	10	13	3	6	9	10	41	12	0	28	17	10	8	8	39	17	25	17	19	6	7	9	15	27	10	18	25	2	8	7	24	18	24	10									
		1.86%	3.78%	2.75%	1.36%	1.99%	0.00%	1.74%	0.95%	1.67%	1.90%	1.50%	2.13%	3.52%	5.04%	4.34%	2.54%	2.08%	1.88%	0.53%	2.44%	1.00%	1.47%	1.85%	1.16%	1.48%	1.14%	1.34%	1.62%	1.01%	0.81%	0.86%	1.12%	0.99%	0.60%	1.17%	0.94%	1.18%	1.29%	1.28%	0.51%	1.29%	0.34%	0.35%	0.74%	0.95%	1.58%	0.91%	0.42%	1.06%	1.16%	1.45%	1.80%	1.79%	0.51%	1.17%	1.89%	1.32%	1.30%	1.89%	0.89%	1.29%	2.05%	1.40%	3.13%	3.43%	2.47%	1.57%	2.38%	2.83%	2.57%	1.17%	1.82%	0.68%	0.80%	1.80%	2.43%	1.64%	1.50%	1.91%	1.73%	1.09%	1.38%	1.11%	4.89%	1.61%	0.00%	3.76%	3.23%	2.12%	1.61%	1.17%	5.46%	2.40%	3.45%	2.17%	2.95%	1.28%	1.10%	1.51%	1.93%	3.80%	1.81%	3.19%	3.77%	0.38%	1.05%	1.33%	4.80%	2.44%	3.40%	1.81%									
