Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2265	0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	40	20	20	20	20	20	20	20	20	30	30	20	20	20	40	30	30	20	20	30	20	20	20	50	30	40	20	40	20	25	20	20	40	50	20	30	20	20	20	30	20	20	40	20	20	20	20	20	20	30	20	20	20	20	20	20	20	60	10	20	20	40	20	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1495	0	0	7	17	16	11	15	19	12	6	17	7	5	12	16	4	6	12	7	15	12	8	20	17	15	16	7	15	10	16	8	14	10	15	13	18	22	15	17	15	17	17	20	13	19	25	21	13	9	16	27	22	23	19	20	24	11	14	9	23	18	24	13	24	15	19	17	15	28	26	17	20	18	18	10	26	19	16	30	12	19	14	9	10	9	17	10	9	17	14	13	12	11	42	0	5	13	22	15	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	800	13	95	8	4	4	8	15	6	4	4	6	3	8	4	9	9	5	8	7	4	4	6	7	4	10	8	5	3	6	10	1	1	12	11	8	8	5	22	9	2	12	2	1	1	14	2	11	12	4	4	11	12	7	11	2	4	12	6	5	6	7	7	16	5	7	11	8	4	8	16	8	6	2	6	8	12	9	3	12	3	5	3	5	8	7	4	9	11	7	10	14	8	6	16	0	3	3	10	8	0					
14	Число погашенных открепительных удостоверений	769	0	0	13	3	4	9	5	1	8	14	3	13	15	8	4	16	14	8	13	5	8	12	0	3	5	4	13	5	10	4	12	6	10	5	7	2	18	5	3	5	3	3	0	7	1	5	9	7	11	4	13	8	7	1	0	6	9	6	11	27	12	16	7	16	5	6	3	5	12	24	3	10	2	2	10	4	1	4	9	8	1	6	11	10	11	13	10	11	3	6	7	8	9	18	10	15	7	18	5	0					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																											
18	"1. ""ЕДИНЕНИЕ"""	907	4	1	8	10	7	9	5	10	12	3	11	4	4	5	7	5	5	8	9	6	15	11	11	11	10	14	6	4	7	7	11	6	9	5	11	10	18	7	8	8	13	9	8	6	7	9	15	12	12	5	12	16	12	16	15	6	7	16	8	27	10	10	7	7	5	4	12	6	16	14	11	11	11	8	4	9	7	11	13	5	10	9	7	4	2	20	9	6	5	9	9	8	5	7	2	16	16	14	12	3					
		0.84%	2.66%	1.05%	1.17%	1.16%	0.71%	0.88%	0.38%	1.59%	1.36%	0.48%	0.92%	0.59%	0.86%	0.62%	1.00%	0.68%	0.52%	0.82%	1.06%	0.57%	1.33%	1.47%	1.18%	0.78%	0.83%	1.02%	0.53%	0.31%	0.46%	0.72%	1.53%	0.70%	1.17%	0.51%	1.23%	0.82%	1.40%	0.68%	0.56%	0.54%	1.08%	0.84%	0.74%	0.48%	0.45%	0.67%	1.11%	0.92%	1.58%	0.48%	1.23%	1.06%	0.81%	1.03%	1.27%	0.45%	0.63%	1.16%	0.77%	1.80%	1.03%	0.79%	0.45%	0.55%	0.40%	0.27%	0.90%	0.38%	1.08%	1.07%	0.81%	0.89%	0.77%	0.53%	0.39%	0.75%	0.71%	1.06%	0.85%	0.37%	0.77%	1.02%	0.73%	0.42%	0.24%	1.45%	0.88%	0.75%	0.71%	1.07%	1.03%	0.97%	0.46%	0.81%	0.89%	1.54%	1.38%	0.98%	0.79%	4.05%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	11665	22	3	51	65	83	92	174	50	87	53	122	89	63	90	67	81	162	71	106	165	153	58	122	206	204	139	124	149	189	93	72	88	100	58	86	120	144	106	155	147	121	109	105	148	197	156	172	151	79	112	96	140	171	129	122	116	107	107	92	126	97	132	185	122	137	176	149	173	170	144	152	89	175	183	107	171	118	151	212	190	134	77	96	75	64	117	85	60	68	66	104	117	135	112	0	52	129	182	187	7					
		10.87%	14.66%	3.15%	7.51%	7.56%	8.52%	9.09%	13.44%	7.98%	9.86%	8.64%	10.24%	13.18%	13.63%	11.18%	9.58%	11.12%	17.08%	7.29%	12.55%	15.80%	13.58%	7.76%	13.17%	14.78%	17.02%	10.19%	11.05%	11.82%	12.64%	9.59%	10.06%	10.36%	13.07%	5.98%	9.66%	9.89%	11.24%	10.38%	10.96%	10.09%	10.12%	10.18%	9.76%	11.85%	12.70%	11.63%	12.83%	11.66%	10.40%	10.76%	9.89%	9.30%	11.56%	8.37%	10.40%	8.73%	9.78%	7.79%	8.86%	8.42%	10.01%	10.46%	12.10%	9.62%	11.08%	12.21%	11.17%	11.10%	11.48%	11.00%	11.25%	7.21%	12.29%	12.15%	10.57%	14.38%	12.07%	14.66%	13.87%	14.06%	10.38%	8.76%	10.11%	7.93%	7.72%	8.51%	8.39%	7.52%	9.65%	7.87%	12.00%	14.30%	12.54%	12.99%	0.0%	5.01%	11.16%	12.79%	12.42%	9.45%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5724	13	6	30	57	51	42	57	56	49	38	85	29	25	49	38	36	41	51	61	41	49	40	50	62	46	70	64	84	90	53	32	36	50	66	38	69	78	55	100	67	74	49	77	77	58	45	61	85	59	70	64	103	93	89	74	91	65	74	71	47	78	78	87	68	72	75	51	62	54	64	58	55	76	96	58	41	60	54	57	41	56	51	48	31	47	63	66	52	36	40	48	44	40	28	14	56	81	65	86	7					
		5.33%	8.66%	6.31%	4.41%	6.63%	5.23%	4.15%	4.40%	8.94%	5.55%	6.19%	7.13%	4.29%	5.41%	6.08%	5.43%	4.94%	4.32%	5.24%	7.22%	3.92%	4.35%	5.35%	5.39%	4.45%	3.83%	5.13%	5.70%	6.66%	6.02%	5.46%	4.47%	4.24%	6.53%	6.81%	4.26%	5.68%	6.08%	5.38%	7.07%	4.60%	6.19%	4.57%	7.16%	6.16%	3.74%	3.35%	4.55%	6.56%	7.77%	6.73%	6.59%	6.84%	6.28%	5.77%	6.30%	6.85%	5.94%	5.39%	6.84%	3.14%	8.04%	6.18%	5.69%	5.36%	5.82%	5.20%	3.82%	3.97%	3.64%	4.89%	4.29%	4.45%	5.34%	6.37%	5.73%	3.44%	6.14%	5.24%	3.73%	3.03%	4.34%	5.80%	5.05%	3.28%	5.67%	4.58%	6.52%	6.52%	5.11%	4.77%	5.54%	5.37%	3.71%	3.24%	6.24%	5.40%	7.01%	4.57%	5.71%	9.45%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8088	9	9	48	35	57	81	75	26	59	30	89	77	47	62	42	75	104	71	71	84	92	40	108	105	99	105	91	101	139	94	63	69	68	50	51	77	85	87	86	128	76	60	95	89	138	116	88	111	51	94	82	113	90	116	97	113	68	72	53	80	60	73	144	99	101	130	107	136	121	89	68	74	105	161	107	104	76	94	163	126	87	62	51	46	35	86	56	55	70	51	61	66	88	75	8	37	94	92	136	3					
		7.54%	6.0%	9.47%	7.06%	4.07%	5.85%	8.00%	5.79%	4.15%	6.68%	4.89%	7.47%	11.40%	10.17%	7.70%	6.00%	10.30%	10.97%	7.29%	8.41%	8.04%	8.17%	5.35%	11.66%	7.53%	8.26%	7.69%	8.11%	8.01%	9.29%	9.70%	8.81%	8.12%	8.88%	5.15%	5.73%	6.34%	6.63%	8.52%	6.08%	8.79%	6.35%	5.60%	8.83%	7.13%	8.90%	8.65%	6.56%	8.57%	6.71%	9.03%	8.45%	7.51%	6.08%	7.53%	8.26%	8.50%	6.21%	5.24%	5.10%	5.34%	6.19%	5.78%	9.42%	7.80%	8.17%	9.02%	8.02%	8.72%	8.17%	6.80%	5.03%	5.99%	7.37%	10.69%	10.57%	8.74%	7.77%	9.12%	10.66%	9.32%	6.74%	7.06%	5.37%	4.86%	4.22%	6.25%	5.53%	6.90%	9.94%	6.08%	7.04%	8.06%	8.17%	8.70%	3.57%	3.56%	8.13%	6.46%	9.03%	4.05%					
22	"5. ""За Русь Святую"""	434	0	0	1	5	5	4	4	6	6	2	5	2	0	3	3	3	5	5	4	5	6	0	1	6	2	6	3	4	5	6	1	5	0	5	2	5	3	6	4	5	4	3	9	3	6	3	5	9	3	3	3	7	4	4	8	4	4	5	7	6	5	7	2	7	4	8	5	8	4	12	5	8	15	3	2	6	3	3	7	8	8	1	5	3	6	3	3	3	5	6	2	2	2	4	1	4	0	5	6	0					
		0.40%	0.0%	0.0%	0.14%	0.58%	0.51%	0.39%	0.30%	0.95%	0.68%	0.32%	0.41%	0.29%	0.0%	0.37%	0.42%	0.41%	0.52%	0.51%	0.47%	0.47%	0.53%	0.0%	0.10%	0.43%	0.16%	0.43%	0.26%	0.31%	0.33%	0.61%	0.13%	0.58%	0.0%	0.51%	0.22%	0.41%	0.23%	0.58%	0.28%	0.34%	0.33%	0.28%	0.83%	0.24%	0.38%	0.22%	0.37%	0.69%	0.39%	0.28%	0.30%	0.46%	0.27%	0.25%	0.68%	0.30%	0.36%	0.36%	0.67%	0.40%	0.51%	0.55%	0.13%	0.55%	0.32%	0.55%	0.37%	0.51%	0.27%	0.91%	0.37%	0.64%	1.05%	0.19%	0.19%	0.50%	0.30%	0.29%	0.45%	0.59%	0.62%	0.11%	0.52%	0.31%	0.72%	0.21%	0.29%	0.37%	0.71%	0.71%	0.23%	0.24%	0.18%	0.46%	0.44%	0.38%	0.0%	0.35%	0.39%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	282	0	1	2	5	1	1	5	2	2	1	7	0	0	1	4	1	3	1	6	2	1	0	1	5	1	3	2	1	4	2	5	0	0	4	3	6	4	4	6	2	3	0	2	2	7	3	0	1	5	0	2	5	10	7	5	1	1	4	6	4	2	1	4	3	2	3	3	2	3	0	4	12	4	3	2	3	3	0	3	4	6	1	4	3	4	4	2	4	5	2	1	3	0	5	0	2	3	3	1	1					
		0.26%	0.0%	1.05%	0.29%	0.58%	0.10%	0.09%	0.38%	0.31%	0.22%	0.16%	0.58%	0.0%	0.0%	0.12%	0.57%	0.13%	0.31%	0.10%	0.71%	0.19%	0.08%	0.0%	0.10%	0.35%	0.08%	0.21%	0.17%	0.07%	0.26%	0.20%	0.69%	0.0%	0.0%	0.41%	0.33%	0.49%	0.31%	0.39%	0.42%	0.13%	0.25%	0.0%	0.18%	0.16%	0.45%	0.22%	0.0%	0.07%	0.65%	0.0%	0.20%	0.33%	0.67%	0.45%	0.42%	0.07%	0.09%	0.29%	0.57%	0.26%	0.20%	0.07%	0.26%	0.23%	0.16%	0.20%	0.22%	0.12%	0.20%	0.0%	0.29%	0.97%	0.28%	0.19%	0.19%	0.25%	0.30%	0.0%	0.19%	0.29%	0.46%	0.11%	0.42%	0.31%	0.48%	0.29%	0.19%	0.50%	0.71%	0.23%	0.11%	0.36%	0.0%	0.58%	0.0%	0.19%	0.25%	0.21%	0.06%	1.35%					
24	"7. ""Новый курс - Автомобильная Россия"""	1055	3	0	8	16	10	16	15	3	12	5	9	7	8	7	6	6	7	9	10	8	11	4	5	16	11	19	14	6	13	12	1	12	13	13	4	7	9	14	10	14	8	15	10	5	17	12	17	10	2	8	9	13	19	14	12	9	11	17	6	34	13	14	28	14	10	17	15	21	11	17	14	21	14	16	4	6	11	12	18	13	13	5	12	5	4	14	9	9	7	5	8	3	13	3	1	9	7	6	12	0					
		0.98%	2.0%	0.0%	1.17%	1.86%	1.02%	1.58%	1.15%	0.47%	1.36%	0.81%	0.75%	1.03%	1.73%	0.86%	0.85%	0.82%	0.73%	0.92%	1.18%	0.76%	0.97%	0.53%	0.53%	1.14%	0.91%	1.39%	1.24%	0.47%	0.86%	1.23%	0.13%	1.41%	1.69%	1.34%	0.44%	0.57%	0.70%	1.37%	0.70%	0.96%	0.66%	1.40%	0.93%	0.40%	1.09%	0.89%	1.26%	0.77%	0.26%	0.76%	0.92%	0.86%	1.28%	0.90%	1.02%	0.67%	1.00%	1.23%	0.57%	2.27%	1.34%	1.11%	1.83%	1.10%	0.80%	1.17%	1.12%	1.34%	0.74%	1.29%	1.03%	1.70%	0.98%	1.06%	0.39%	0.50%	1.12%	1.16%	1.17%	0.96%	1.00%	0.56%	1.26%	0.52%	0.48%	1.01%	0.88%	1.12%	0.99%	0.59%	0.92%	0.36%	1.20%	0.34%	0.44%	0.86%	0.60%	0.42%	0.79%	0.0%					
25	"8. ""Народно-республиканская партия России"""	120	0	0	1	2	0	1	1	1	0	0	1	0	1	1	1	0	0	0	2	0	1	0	0	0	0	2	1	2	3	0	0	0	0	0	1	3	0	1	1	1	2	1	1	0	1	2	5	1	3	1	2	4	2	0	2	1	1	2	2	3	3	2	3	2	0	2	3	2	0	1	0	1	4	1	0	1	0	0	6	1	5	1	0	2	0	1	1	3	0	3	2	0	0	0	0	3	0	1	2	0					
		0.11%	0.0%	0.0%	0.14%	0.23%	0.0%	0.09%	0.07%	0.15%	0.0%	0.0%	0.08%	0.0%	0.21%	0.12%	0.14%	0.0%	0.0%	0.0%	0.23%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.14%	0.08%	0.15%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.24%	0.0%	0.09%	0.07%	0.06%	0.16%	0.09%	0.09%	0.0%	0.06%	0.14%	0.37%	0.07%	0.39%	0.09%	0.20%	0.26%	0.13%	0.0%	0.17%	0.07%	0.09%	0.14%	0.19%	0.20%	0.30%	0.15%	0.19%	0.15%	0.0%	0.13%	0.22%	0.12%	0.0%	0.07%	0.0%	0.08%	0.28%	0.06%	0.0%	0.08%	0.0%	0.0%	0.39%	0.07%	0.38%	0.11%	0.0%	0.21%	0.0%	0.07%	0.09%	0.37%	0.0%	0.35%	0.23%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.07%	0.13%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	949	2	0	4	7	6	11	11	1	7	7	17	2	2	5	10	5	12	4	12	4	10	8	8	14	18	10	9	3	13	7	4	11	10	8	8	5	14	7	11	13	13	5	10	6	20	13	20	14	5	8	11	13	8	19	2	12	8	10	0	16	15	8	13	5	11	11	8	10	16	13	11	13	17	14	11	11	12	12	9	13	11	8	9	7	4	9	7	7	12	10	7	6	10	26	0	10	6	15	19	0					
		0.88%	1.33%	0.0%	0.58%	0.81%	0.61%	1.08%	0.85%	0.15%	0.79%	1.14%	1.42%	0.29%	0.43%	0.62%	1.43%	0.68%	1.26%	0.41%	1.42%	0.38%	0.88%	1.07%	0.86%	1.00%	1.50%	0.73%	0.80%	0.23%	0.86%	0.72%	0.55%	1.29%	1.30%	0.82%	0.89%	0.41%	1.09%	0.68%	0.77%	0.89%	1.08%	0.46%	0.93%	0.48%	1.29%	0.96%	1.49%	1.08%	0.65%	0.76%	1.13%	0.86%	0.54%	1.23%	0.17%	0.90%	0.73%	0.72%	0.0%	1.06%	1.54%	0.63%	0.85%	0.39%	0.88%	0.76%	0.60%	0.64%	1.08%	0.99%	0.81%	1.05%	1.19%	0.93%	1.08%	0.92%	1.22%	1.16%	0.58%	0.96%	0.85%	0.91%	0.94%	0.74%	0.48%	0.65%	0.69%	0.87%	1.70%	1.19%	0.80%	0.73%	0.92%	3.01%	0.0%	0.96%	0.51%	1.05%	1.26%	0.0%					
27	"10. ""Аграрная партия России"""	2414	2	5	22	14	27	26	26	11	26	7	29	21	7	16	22	15	15	29	19	27	15	9	18	31	25	17	17	32	31	16	22	11	15	40	18	15	31	21	31	33	20	16	12	33	34	31	28	27	26	10	31	45	48	37	27	30	15	36	27	27	29	86	38	21	20	29	23	36	19	31	23	24	30	25	22	23	26	19	45	35	30	15	17	31	20	29	10	23	12	19	13	19	18	13	1	79	15	36	34	2					
		2.25%	1.33%	5.26%	3.24%	1.62%	2.77%	2.56%	2.00%	1.75%	2.94%	1.14%	2.43%	3.11%	1.51%	1.98%	3.14%	2.06%	1.58%	2.98%	2.25%	2.58%	1.33%	1.20%	1.94%	2.22%	2.08%	1.24%	1.51%	2.53%	2.07%	1.65%	3.07%	1.29%	1.96%	4.12%	2.02%	1.23%	2.41%	2.05%	2.19%	2.26%	1.67%	1.49%	1.11%	2.64%	2.19%	2.31%	2.08%	2.08%	3.42%	0.96%	3.19%	2.99%	3.24%	2.40%	2.30%	2.25%	1.37%	2.62%	2.60%	1.80%	2.99%	6.81%	2.48%	1.65%	1.61%	2.01%	1.72%	2.31%	1.28%	2.37%	1.70%	1.94%	2.10%	1.66%	2.17%	1.93%	2.66%	1.84%	2.94%	2.59%	2.32%	1.70%	1.79%	3.28%	2.41%	2.11%	0.98%	2.88%	1.70%	2.26%	1.50%	2.32%	1.67%	1.50%	0.44%	7.61%	1.29%	2.53%	2.25%	2.70%					
28	"11. ""Истинные патриоты России"""	131	0	0	3	2	1	1	0	1	4	0	1	0	0	3	3	0	1	1	0	2	0	1	0	0	2	2	1	1	0	1	0	1	0	0	1	1	2	2	2	2	1	0	3	1	2	1	2	1	0	2	0	3	0	2	1	3	0	8	5	1	1	3	2	3	3	0	0	2	0	2	0	0	2	0	0	0	1	0	3	2	2	0	1	3	3	3	4	1	1	5	1	0	0	0	0	3	0	0	2	0					
