Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																										
Дата голосования: 18.09.2016																																																																										
																																																																										
"Наименование Избирательной комиссии:    Чебоксары, Калининская"																																																																										
																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																										
																																																																										
		Сумма	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3000	50	35	30	30	25	55	55	50	40	40	50	45	40	65	65	40	35	35	50	40	45	55	40	60	60	65	60	60	30	45	50	50	45	40	55	40	60	40	60	55	50	60	65	55	70	20	65	65	60	40	45	55	60	65	65	55	45	55	25	55	35	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1259	29	12	9	11	11	18	18	35	15	21	17	29	19	32	31	14	15	15	21	20	18	23	19	34	34	31	17	9	11	29	15	15	13	27	19	17	25	11	23	13	18	24	12	24	36	6	30	39	27	20	21	15	22	27	27	20	24	32	6	16	18	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2174	6	15	11	20	14	8	34	75	31	34	35	15	19	17	12	10	32	14	7	43	19	3	4	27	28	7	37	57	29	12	20	52	35	34	25	35	96	17	37	25	225	31	34	32	60	44	44	37	45	46	38	64	30	20	95	22	39	11	11	29	11	18	137									
14	Число погашенных неиспользованных открепительных удостоверений	1741	21	23	21	19	14	37	37	15	25	19	33	16	21	33	34	26	20	20	29	20	27	32	21	26	26	34	43	51	19	16	35	35	32	13	36	23	35	29	37	42	32	36	53	31	34	14	35	26	33	20	24	40	38	38	38	35	21	23	19	39	17	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	337	12	5	10	5	7	8	3	4	3	3	9	4	8	6	11	6	7	5	6	3	6	8	2	4	2	4	4	5	7	7	3	8	4	5	4	1	6	11	12	4	4	6	3	9	7	3	5	7	7	6	5	8	4	2	7	3	3	7	1	4	4	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																										
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	781	18	13	11	8	13	8	12	19	9	9	22	5	5	20	17	10	7	12	5	17	13	17	19	11	18	18	19	18	7	11	7	10	17	9	21	13	15	5	12	9	17	13	11	17	16	4	12	22	18	9	11	11	12	12	19	10	16	21	3	9	8	0	1									
		1.32%	2.07%	1.85%	1.59%	1.48%	2.56%	0.94%	1.33%	2.04%	1.07%	1.17%	2.46%	0.59%	0.65%	1.65%	1.42%	1.32%	0.90%	2.15%	0.69%	1.87%	1.46%	1.57%	2.35%	1.40%	1.48%	1.45%	1.53%	1.43%	1.15%	1.22%	0.72%	0.95%	1.73%	0.95%	1.77%	1.56%	1.18%	0.59%	0.95%	1.01%	1.25%	1.14%	0.94%	1.55%	1.20%	1.04%	0.98%	1.87%	1.58%	1.07%	1.09%	0.95%	0.97%	1.01%	1.43%	0.88%	1.76%	1.80%	0.76%	1.06%	1.48%	0.00%	0.19%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1343	17	18	15	8	11	19	23	23	16	20	13	14	17	41	27	20	24	7	14	18	18	27	22	22	36	25	33	29	10	18	10	29	27	25	27	11	26	18	32	16	35	23	24	21	24	1	33	24	33	21	19	23	28	28	30	27	27	35	10	30	20	0	1									
		2.28%	1.95%	2.56%	2.16%	1.48%	2.17%	2.24%	2.55%	2.47%	1.91%	2.60%	1.45%	1.64%	2.21%	3.38%	2.25%	2.64%	3.07%	1.25%	1.93%	1.98%	2.03%	2.50%	2.72%	2.80%	2.95%	2.02%	2.66%	2.31%	1.65%	2.00%	1.03%	2.75%	2.76%	2.63%	2.27%	1.32%	2.05%	2.12%	2.54%	1.79%	2.57%	2.02%	2.05%	1.91%	1.80%	0.26%	2.71%	2.04%	2.90%	2.49%	1.88%	1.99%	2.27%	2.36%	2.26%	2.37%	2.97%	3.01%	2.54%	3.54%	3.70%	0.00%	0.19%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2109	37	25	30	13	13	23	34	34	23	34	28	27	22	40	48	25	34	16	26	44	42	58	32	23	44	52	58	41	10	22	27	44	47	40	54	22	58	30	40	22	38	31	37	68	21	10	57	51	55	16	29	49	35	42	35	46	23	41	14	52	13	0	4									
		3.58%	4.25%	3.56%	4.32%	2.41%	2.56%	2.71%	3.77%	3.65%	2.74%	4.43%	3.13%	3.16%	2.86%	3.29%	4.01%	3.30%	4.35%	2.87%	3.58%	4.84%	4.73%	5.36%	3.96%	2.93%	3.61%	4.19%	4.68%	3.26%	1.65%	2.45%	2.78%	4.18%	4.80%	4.21%	4.54%	2.63%	4.57%	3.53%	3.18%	2.46%	2.79%	2.72%	3.17%	6.19%	1.58%	2.60%	4.68%	4.34%	4.83%	1.90%	2.87%	4.24%	2.84%	3.55%	2.63%	4.03%	2.53%	3.52%	3.56%	6.13%	2.41%	0.00%	0.77%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	24617	277	258	254	237	230	342	364	408	357	287	326	361	319	440	440	305	311	240	316	363	302	394	269	381	473	458	463	528	294	384	442	438	398	380	531	354	619	425	575	435	690	512	536	483	654	187	425	455	408	370	448	405	490	477	529	458	339	464	167	323	233	119	467									
		41.75%	31.80%	36.75%	36.60%	43.97%	45.28%	40.24%	40.40%	43.78%	42.55%	37.37%	36.42%	42.27%	41.48%	36.24%	36.73%	40.29%	39.82%	43.01%	43.47%	39.89%	34.01%	36.41%	33.25%	48.54%	38.77%	36.94%	37.34%	41.97%	48.43%	42.76%	45.57%	41.60%	40.61%	40.00%	44.66%	42.40%	48.78%	49.94%	45.67%	48.66%	50.74%	44.99%	45.85%	43.99%	49.17%	48.70%	34.86%	38.69%	35.82%	43.94%	44.36%	35.00%	39.77%	40.29%	39.80%	40.14%	37.25%	39.86%	42.49%	38.09%	43.15%	85.00%	89.64%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	505	7	11	7	8	2	6	7	9	7	7	10	9	3	11	20	7	11	6	4	11	8	17	7	5	9	7	12	15	6	8	12	13	8	8	5	3	7	8	7	4	8	10	5	7	14	6	9	9	8	8	5	13	12	15	8	6	12	7	2	5	4	0	0									
		0.86%	0.80%	1.57%	1.01%	1.48%	0.39%	0.71%	0.78%	0.97%	0.83%	0.91%	1.12%	1.05%	0.39%	0.91%	1.67%	0.92%	1.41%	1.08%	0.55%	1.21%	0.90%	1.57%	0.87%	0.64%	0.74%	0.56%	0.97%	1.19%	0.99%	0.89%	1.24%	1.23%	0.82%	0.84%	0.42%	0.36%	0.55%	0.94%	0.56%	0.45%	0.59%	0.88%	0.43%	0.64%	1.05%	1.56%	0.74%	0.77%	0.70%	0.95%	0.50%	1.12%	0.97%	1.27%	0.60%	0.53%	1.32%	0.60%	0.51%	0.59%	0.74%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	206	3	2	5	0	0	5	3	5	0	4	5	2	0	4	8	3	4	3	3	3	5	1	8	3	2	4	6	3	2	5	3	2	4	4	5	2	1	2	3	2	3	7	5	2	4	1	9	4	2	3	2	5	7	6	3	3	3	1	1	3	2	0	1									
		0.35%	0.34%	0.28%	0.72%	0.00%	0.00%	0.59%	0.33%	0.54%	0.00%	0.52%	0.56%	0.23%	0.00%	0.33%	0.67%	0.40%	0.51%	0.54%	0.41%	0.33%	0.56%	0.09%	0.99%	0.38%	0.16%	0.32%	0.48%	0.24%	0.33%	0.56%	0.31%	0.19%	0.41%	0.42%	0.42%	0.24%	0.08%	0.24%	0.24%	0.22%	0.22%	0.62%	0.43%	0.18%	0.30%	0.26%	0.74%	0.34%	0.18%	0.36%	0.20%	0.43%	0.57%	0.51%	0.23%	0.26%	0.33%	0.09%	0.25%	0.35%	0.37%	0.00%	0.19%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8685	163	114	105	91	86	133	126	113	130	118	126	144	121	164	160	116	120	91	96	135	151	147	136	97	195	167	172	188	101	138	133	164	156	141	163	136	184	97	174	128	181	177	145	174	214	48	232	174	155	109	155	186	174	175	193	166	141	179	71	124	77	6	9									
		14.73%	18.71%	16.24%	15.13%	16.88%	16.93%	15.65%	13.98%	12.12%	15.49%	15.36%	14.08%	16.86%	15.73%	13.51%	13.36%	15.32%	15.36%	16.31%	13.20%	14.84%	17.00%	13.59%	16.81%	12.36%	15.98%	13.47%	13.87%	14.94%	16.64%	15.37%	13.71%	15.57%	15.92%	14.84%	13.71%	16.29%	14.50%	11.40%	13.82%	14.32%	13.31%	15.55%	12.40%	15.85%	16.09%	12.50%	19.03%	14.80%	13.61%	12.95%	15.35%	16.08%	14.12%	14.78%	14.52%	14.55%	15.49%	15.38%	18.07%	14.62%	14.26%	4.29%	1.73%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	423	12	3	8	4	1	6	5	7	7	8	4	8	7	7	12	7	4	4	6	2	8	15	3	5	9	12	20	8	7	8	5	6	8	12	9	8	6	1	5	9	4	6	6	2	5	0	7	10	7	7	7	12	7	9	9	11	4	8	2	5	9	0	0									
		0.72%	1.38%	0.43%	1.15%	0.74%	0.20%	0.71%	0.55%	0.75%	0.83%	1.04%	0.45%	0.94%	0.91%	0.58%	1.00%	0.92%	0.51%	0.72%	0.83%	0.22%	0.90%	1.39%	0.37%	0.64%	0.74%	0.97%	1.61%	0.64%	1.15%	0.89%	0.52%	0.57%	0.82%	1.26%	0.76%	0.96%	0.47%	0.12%	0.40%	1.01%	0.29%	0.53%	0.51%	0.18%	0.38%	0.00%	0.57%	0.85%	0.61%	0.83%	0.69%	1.04%	0.57%	0.76%	0.68%	0.96%	0.44%	0.69%	0.51%	0.59%	1.67%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	576	16	11	13	5	4	4	8	18	12	5	11	5	9	15	31	10	8	5	4	9	9	15	7	4	8	8	7	15	5	12	9	11	3	18	8	16	7	5	10	8	9	12	13	9	6	6	12	15	12	8	7	11	12	10	7	7	12	6	4	3	5	0	2									
		0.98%	1.84%	1.57%	1.87%	0.93%	0.79%	0.47%	0.89%	1.93%	1.43%	0.65%	1.23%	0.59%	1.17%	1.24%	2.59%	1.32%	1.02%	0.90%	0.55%	0.99%	1.01%	1.39%	0.87%	0.51%	0.66%	0.65%	0.56%	1.19%	0.82%	1.34%	0.93%	1.04%	0.31%	1.89%	0.67%	1.92%	0.55%	0.59%	0.79%	0.89%	0.66%	1.05%	1.11%	0.82%	0.45%	1.56%	0.98%	1.28%	1.05%	0.95%	0.69%	0.95%	0.97%	0.84%	0.53%	0.61%	1.32%	0.52%	1.02%	0.35%	0.93%	0.00%	0.38%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	96	5	1	0	1	1	2	1	1	0	3	2	4	0	3	0	0	1	1	0	0	2	2	3	1	3	1	3	3	0	2	3	2	0	4	4	0	3	0	0	0	3	1	1	0	3	0	0	2	3	2	1	5	2	3	2	2	0	0	0	3	1	0	0									
		0.16%	0.57%	0.14%	0.00%	0.19%	0.20%	0.24%	0.11%	0.11%	0.00%	0.39%	0.22%	0.47%	0.00%	0.25%	0.00%	0.00%	0.13%	0.18%	0.00%	0.00%	0.23%	0.18%	0.37%	0.13%	0.25%	0.08%	0.24%	0.24%	0.00%	0.22%	0.31%	0.19%	0.00%	0.42%	0.34%	0.00%	0.24%	0.00%	0.00%	0.00%	0.22%	0.09%	0.09%	0.00%	0.23%	0.00%	0.00%	0.17%	0.26%	0.24%	0.10%	0.43%	0.16%	0.25%	0.15%	0.18%	0.00%	0.00%	0.00%	0.35%	0.19%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	855	27	11	24	6	6	10	15	19	9	10	17	14	8	27	20	15	15	2	19	11	18	17	9	15	18	17	20	11	3	18	12	9	10	15	14	13	20	10	15	13	15	12	17	13	13	9	14	19	9	7	15	24	21	18	18	10	11	17	5	15	10	0	1									
		1.45%	3.10%	1.57%	3.46%	1.11%	1.18%	1.18%	1.66%	2.04%	1.07%	1.30%	1.90%	1.64%	1.04%	2.22%	1.67%	1.98%	1.92%	0.36%	2.61%	1.21%	2.03%	1.57%	1.11%	1.91%	1.48%	1.37%	1.61%	0.87%	0.49%	2.00%	1.24%	0.85%	1.02%	1.58%	1.18%	1.56%	1.58%	1.18%	1.19%	1.45%	1.10%	1.05%	1.45%	1.18%	0.98%	2.34%	1.15%	1.62%	0.79%	0.83%	1.49%	2.07%	1.70%	1.52%	1.35%	0.88%	1.21%	1.46%	1.27%	1.77%	1.85%	0.00%	0.19%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8681	146	128	95	72	63	119	150	133	143	106	157	89	85	204	191	124	130	82	81	139	139	186	112	83	176	165	171	191	73	141	135	131	151	145	169	122	145	128	196	112	174	181	185	157	143	58	214	179	211	122	153	210	196	172	203	214	162	158	56	125	83	4	13									
		14.72%	16.76%	18.23%	13.69%	13.36%	12.40%	14.00%	16.65%	14.27%	17.04%	13.80%	17.54%	10.42%	11.05%	16.80%	15.94%	16.38%	16.65%	14.70%	11.14%	15.27%	15.65%	17.19%	13.84%	10.57%	14.43%	13.31%	13.79%	15.18%	12.03%	15.70%	13.92%	12.44%	15.41%	15.26%	14.21%	14.61%	11.43%	15.04%	15.57%	12.53%	12.79%	15.91%	15.83%	14.30%	10.75%	15.10%	17.56%	15.22%	18.53%	14.49%	15.15%	18.15%	15.91%	14.53%	15.27%	18.76%	17.80%	13.57%	14.25%	14.74%	15.37%	2.86%	2.50%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	580	7	5	12	6	7	9	9	15	9	10	9	9	14	16	12	4	10	10	45	5	4	9	14	5	13	11	17	12	3	4	5	11	7	9	5	12	9	6	6	2	13	9	6	2	8	4	11	15	5	3	19	14	10	11	15	12	5	15	3	11	2	0	0									
		0.98%	0.80%	0.71%	1.73%	1.11%	1.38%	1.06%	0.99%	1.61%	1.07%	1.30%	1.01%	1.05%	1.82%	1.32%	1.00%	0.53%	1.28%	1.79%	6.19%	0.55%	0.45%	0.83%	1.73%	0.64%	1.07%	0.89%	1.37%	0.95%	0.49%	0.45%	0.52%	1.04%	0.71%	0.95%	0.42%	1.44%	0.71%	0.71%	0.48%	0.22%	0.96%	0.79%	0.51%	0.18%	0.60%	1.04%	0.90%	1.28%	0.44%	0.36%	1.88%	1.21%	0.81%	0.93%	1.13%	1.05%	0.55%	1.29%	0.76%	1.30%	0.37%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7346	112	82	83	60	56	105	125	112	72	112	137	125	118	177	173	86	81	53	77	115	135	136	135	104	161	242	187	149	75	96	133	137	102	113	144	102	124	86	132	84	123	106	145	96	155	39	153	150	176	123	102	142	177	159	211	130	126	173	43	96	64	6	13									
		12.46%	12.86%	11.68%	11.96%	11.13%	11.02%	12.35%	13.87%	12.02%	8.58%	14.58%	15.31%	14.64%	15.34%	14.58%	14.44%	11.36%	10.37%	9.50%	10.59%	12.64%	15.20%	12.57%	16.69%	13.25%	13.20%	19.52%	15.08%	11.84%	12.36%	10.69%	13.71%	13.01%	10.41%	11.89%	12.11%	12.22%	9.77%	10.11%	10.48%	9.40%	9.04%	9.31%	12.40%	8.74%	11.65%	10.16%	12.55%	12.76%	15.45%	14.61%	10.10%	12.27%	14.37%	13.43%	15.88%	11.39%	13.85%	14.86%	10.94%	11.32%	11.85%	4.29%	2.50%									
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
