Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																							
Дата голосования: 04.12.2011																																																							
																																																							
Наименование Избирательной комиссии:    район Митино																																																							
																																																							
Сводная таблица результатов выборов																																																							
																																																							
		Сумма	УИК №2778	УИК №2779	УИК №2780	УИК №2781	УИК №2782	УИК №2783	УИК №2784	УИК №2785	УИК №2786	УИК №2787	УИК №2788	УИК №2789	УИК №2790	УИК №2791	УИК №2792	УИК №2793	УИК №2794	УИК №2795	УИК №2796	УИК №2797	УИК №2798	УИК №2799	УИК №2800	УИК №2801	УИК №2802	УИК №2803	УИК №2804	УИК №2805	УИК №2806	УИК №2807	УИК №2808	УИК №2809	УИК №2810	УИК №2811	УИК №2812	УИК №2813	УИК №2814	УИК №2815	УИК №2816	УИК №2817	УИК №2818	УИК №2819	УИК №2820	УИК №2821	УИК №2822	УИК №2823	УИК №2824	УИК №2825					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2805	70	70	50	50	50	50	50	50	75	65	65	50	50	50	50	50	50	85	80	54	75	70	70	50	80	75	50	70	60	70	50	50	60	50	50	50	50	70	50	50	50	50	60	70	30	50	71	60					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2171	61	66	16	27	35	31	23	50	61	63	60	46	45	36	20	20	25	75	64	54	75	68	46	37	53	65	46	57	52	59	35	18	51	42	42	40	42	67	47	34	35	33	55	60	16	16	50	52					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1668	24	11	36	20	40	23	48	33	27	42	10	65	44	104	31	48	24	93	45	30	34	38	2	31	31	44	16	49	40	29	17	21	38	20	20	25	17	26	32	11	30	51	36	42	58	28	29	55					
14	Число погашенных неиспользованных открепительных удостоверений	634	9	4	34	23	15	19	27	0	14	2	5	4	5	14	30	30	25	10	16	0	0	2	24	13	27	10	4	13	8	11	15	32	9	8	8	10	8	3	3	16	15	17	5	10	14	34	21	8					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	274	4	7	0	3	0	3	4	4	8	5	5	8	2	2	1	3	0	7	8	9	11	7	8	3	11	3	9	4	6	8	11	2	2	3	5	7	6	9	7	11	7	13	5	6	8	2	7	10					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																							
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8814	228	202	84	107	112	113	165	189	240	212	184	201	190	131	121	139	120	249	241	239	173	254	225	217	202	198	171	162	219	190	174	149	155	230	198	206	198	183	185	188	129	147	229	240	109	126	269	221					
		15.27%	17.73%	15.77%	15.82%	14.70%	14.68%	15.65%	14.51%	17.20%	16.77%	17.19%	17.39%	15.68%	15.22%	15.20%	17.14%	15.55%	15.94%	16.90%	16.86%	16.78%	12.80%	19.23%	16.06%	17.32%	13.13%	16.12%	16.18%	12.64%	16.92%	15.82%	14.25%	15.83%	13.66%	16.07%	14.77%	18.78%	15.89%	15.42%	12.82%	12.41%	9.61%	14.73%	14.04%	15.36%	9.75%	10.99%	16.48%	14.95%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8291	239	186	80	110	118	100	146	129	202	181	152	153	152	121	94	117	91	222	216	241	200	190	195	199	237	194	195	199	212	197	171	137	193	169	214	144	168	216	179	164	131	139	216	222	167	127	223	243					
		14.36%	18.58%	14.52%	15.07%	15.11%	15.47%	13.85%	12.84%	11.74%	14.12%	14.68%	14.37%	11.93%	12.18%	14.04%	13.31%	13.09%	12.08%	15.07%	15.12%	16.92%	14.79%	14.38%	13.92%	15.88%	15.41%	15.80%	18.45%	15.52%	16.38%	16.40%	14.00%	14.56%	17.00%	11.81%	15.96%	13.13%	13.48%	18.20%	12.40%	10.83%	9.75%	13.93%	13.24%	14.20%	14.94%	11.08%	13.66%	16.44%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1062	25	21	17	15	18	13	16	26	31	33	22	22	21	16	16	14	14	28	27	33	22	28	26	15	23	19	12	28	13	29	30	21	21	26	21	19	27	26	27	28	27	12	30	26	22	14	20	22					
		1.84%	1.94%	1.64%	3.20%	2.06%	2.36%	1.80%	1.41%	2.37%	2.17%	2.68%	2.08%	1.72%	1.68%	1.86%	2.27%	1.57%	1.86%	1.90%	1.89%	2.32%	1.63%	2.12%	1.86%	1.20%	1.50%	1.55%	1.14%	2.18%	1.00%	2.41%	2.46%	2.23%	1.85%	1.82%	1.57%	1.73%	2.17%	2.19%	1.87%	1.85%	2.01%	1.20%	1.84%	1.66%	1.97%	1.22%	1.23%	1.49%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	14420	294	361	157	186	217	179	246	300	308	332	295	337	355	207	198	239	177	377	404	343	320	337	427	296	346	333	258	373	333	324	317	252	278	369	363	291	297	332	337	261	276	183	417	357	254	183	376	418					
		24.98%	22.86%	28.18%	29.57%	25.55%	28.44%	24.79%	21.64%	27.30%	21.52%	26.93%	27.88%	26.29%	28.45%	24.01%	28.05%	26.73%	23.51%	25.59%	28.27%	24.09%	23.67%	25.51%	30.48%	23.62%	22.50%	27.12%	24.41%	29.10%	25.73%	26.98%	25.96%	26.78%	24.49%	25.79%	27.07%	26.53%	23.84%	27.97%	23.35%	17.23%	20.55%	18.34%	25.57%	22.84%	22.72%	15.97%	23.04%	28.28%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7236	170	144	57	114	102	118	249	142	201	165	147	135	215	187	132	141	127	158	157	212	135	181	207	122	129	136	102	130	127	124	181	153	166	172	163	150	181	129	149	120	127	63	208	222	115	102	226	143					
		12.53%	13.22%	11.24%	10.73%	15.66%	13.37%	16.34%	21.90%	12.92%	14.05%	13.38%	13.89%	10.53%	17.23%	21.69%	18.70%	15.77%	16.87%	10.73%	10.99%	14.89%	9.99%	13.70%	14.78%	9.74%	8.39%	11.07%	9.65%	10.14%	9.81%	10.32%	14.82%	16.26%	14.63%	12.02%	12.16%	13.67%	14.53%	10.87%	10.33%	7.92%	9.46%	6.31%	12.75%	14.20%	10.29%	8.90%	13.85%	9.68%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	16173	292	335	123	175	171	178	259	275	408	270	220	395	276	167	123	226	201	373	345	310	469	292	291	370	562	315	294	344	350	299	313	204	283	348	338	267	336	281	532	718	620	428	499	444	420	578	456	400					
		28.01%	22.71%	26.15%	23.16%	24.04%	22.41%	24.65%	22.78%	25.02%	28.51%	21.90%	20.79%	30.81%	22.12%	19.37%	17.42%	25.28%	26.69%	25.32%	24.14%	21.77%	34.69%	22.10%	20.77%	29.53%	36.54%	25.65%	27.81%	26.83%	27.05%	24.90%	25.63%	21.68%	24.93%	24.32%	25.21%	24.34%	26.97%	23.67%	36.87%	47.39%	46.17%	42.89%	30.59%	28.41%	37.57%	50.44%	27.94%	27.06%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	650	12	12	6	13	8	11	37	21	17	16	15	10	18	13	5	3	10	19	14	13	15	13	13	8	17	15	8	18	11	17	12	9	13	20	22	6	15	5	12	9	9	9	17	22	11	8	24	19					
		1.13%	0.93%	0.94%	1.13%	1.79%	1.05%	1.52%	3.25%	1.91%	1.19%	1.30%	1.42%	0.78%	1.44%	1.51%	0.71%	0.34%	1.33%	1.29%	0.98%	0.91%	1.11%	0.98%	0.93%	0.64%	1.11%	1.22%	0.76%	1.40%	0.85%	1.42%	0.98%	0.96%	1.15%	1.40%	1.64%	0.55%	1.20%	0.42%	0.83%	0.59%	0.67%	0.90%	1.04%	1.41%	0.98%	0.70%	1.47%	1.29%					
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
																																																							
