Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																																																																																								
																																																																																																																																																																																																								
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																																																																								
																																																																																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																																																																								
																																																																																																																																																																																																								
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	6990	45	40	40	40	30	55	50	30	30	40	70	40	30	55	45	55	45	50	40	45	60	50	70	30	65	30	10	30	30	50	35	30	40	30	45	30	30	40	40	45	10	30	30	30	30	30	30	30	40	80	40	30	40	30	40	40	60	40	30	30	30	30	40	60	45	60	30	30	45	30	30	40	41	30	40	20	40	40	45	30	30	30	10	30	45	30	45	60	30	50	50	40	40	20	40	30	30	30	30	60	35	45	30	45	30	35	35	55	60	30	40	50	20	55	50	55	60	50	30	30	40	40	45	45	10	45	10	50	30	30	30	30	40	35	40	40	70	90	50	30	30	40	45	45	30	30	20	30	60	49	30	50	30	30	30	65	30	40	45	40	35	30	30	30	40	30	30	60	45	40	45	45	30	50	40	50	30	50	0	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	5985	38	37	40	33	22	42	48	27	16	39	62	33	30	49	44	48	40	46	36	43	50	44	57	29	61	27	7	27	27	42	32	27	30	20	43	24	28	33	34	42	8	27	30	25	30	27	30	28	35	79	40	25	31	29	31	30	60	35	23	30	30	19	38	53	37	54	26	30	45	27	21	35	41	20	33	10	36	29	41	25	20	15	7	19	41	20	37	60	24	30	45	35	34	15	32	25	30	19	21	60	31	38	30	34	29	30	32	45	59	26	40	50	16	44	37	48	45	35	30	19	32	31	39	32	5	40	10	48	30	22	27	25	36	35	40	35	64	75	50	26	26	31	44	43	24	23	17	13	54	28	26	44	19	22	17	54	29	33	34	33	20	28	28	19	30	30	25	50	41	37	40	42	29	45	34	36	24	44	0	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	5206	14	37	17	29	38	19	18	9	12	14	13	41	44	25	27	17	30	13	35	35	26	19	22	15	11	14	18	9	19	23	9	13	18	10	13	5	8	10	10	56	3	26	30	51	50	10	19	12	18	92	19	23	3	1	4	6	20	9	25	61	29	22	21	10	15	18	12	18	10	17	15	25	17	21	15	17	25	43	19	56	15	17	9	10	17	14	37	22	16	35	40	13	118	25	8	124	16	37	11	16	18	23	37	32	19	13	9	19	19	16	30	22	7	24	21	14	5	40	261	33	18	16	8	25	9	23	18	8	13	17	11	8	12	7	8	15	8	13	17	15	12	121	44	36	32	20	20	19	35	26	18	9	28	18	16	27	18	17	60	36	14	25	112	198	25	15	14	31	37	42	78	55	8	19	20	21	18	17	24	58	26	180	93	44	14	47	0	55	51									
14	Число погашенных неиспользованных открепительных удостоверений	1005	7	3	0	7	8	13	2	3	14	1	8	7	0	6	1	7	5	4	4	2	10	6	13	1	4	3	3	3	3	8	3	3	10	10	2	6	2	7	6	3	2	3	0	5	0	3	0	2	5	1	0	5	9	1	9	10	0	5	7	0	0	11	2	7	8	6	4	0	0	3	9	5	0	10	7	10	4	11	4	5	10	15	3	11	4	10	8	0	6	20	5	5	6	5	8	5	0	11	9	0	4	7	0	11	1	5	3	10	1	4	0	0	4	11	13	7	15	15	0	11	8	9	6	13	5	5	0	2	0	8	3	5	4	0	0	5	6	15	0	4	4	9	1	2	6	7	3	17	6	21	4	6	11	8	13	11	1	7	11	7	15	2	2	11	10	0	5	10	4	3	5	3	1	5	6	14	6	6	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	329	3	1	2	1	2	0	5	3	2	2	9	0	3	0	3	4	4	3	2	3	6	2	4	1	1	1	1	0	2	5	1	2	2	0	2	2	2	1	0	6	0	0	2	1	1	0	0	0	1	1	0	3	1	1	0	0	0	1	0	1	3	2	0	1	3	3	1	0	2	3	3	3	6	2	2	0	2	1	3	2	3	1	0	6	2	1	1	1	2	3	1	0	3	0	3	0	4	2	1	9	0	3	0	1	1	2	2	1	0	0	6	3	4	3	0	5	0	0	2	3	0	2	3	4	1	3	0	0	1	1	3	1	4	2	1	2	2	1	2	0	0	1	2	3	1	2	0	3	7	2	0	1	2	4	0	5	1	3	0	4	0	0	0	2	0	2	2	3	1	3	1	5	2	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																																																								
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2701	16	16	16	12	8	16	23	21	11	17	19	21	29	21	19	22	25	25	32	12	22	34	18	27	20	9	7	7	19	15	14	10	22	17	7	10	9	13	15	16	9	11	25	14	6	3	20	7	4	7	3	9	14	9	8	11	7	8	23	21	15	11	21	17	12	21	20	26	15	12	15	18	16	15	13	7	25	22	17	21	12	6	2	10	19	7	14	6	11	19	9	13	12	9	13	9	11	18	18	12	11	5	18	19	15	25	19	21	9	18	12	9	10	20	9	16	16	10	27	13	24	11	15	20	1	11	3	15	14	10	7	13	10	12	18	16	4	12	7	31	18	25	21	19	9	6	9	9	18	10	16	13	14	8	19	18	28	20	10	16	17	6	23	23	26	27	10	10	21	24	17	13	19	21	16	10	19	12	14	1	7	9	3	5	2	2	0	1	1									
		1.96%	1.82%	1.91%	2.16%	1.39%	1.09%	2.49%	2.77%	2.54%	2.20%	2.15%	2.05%	1.83%	2.94%	1.99%	1.82%	2.23%	2.29%	2.35%	2.96%	1.17%	2.36%	3.45%	1.74%	2.87%	2.63%	1.20%	2.10%	1.17%	1.77%	1.29%	1.65%	1.49%	2.14%	2.97%	1.03%	1.72%	1.48%	1.52%	1.59%	1.74%	4.29%	1.49%	3.50%	2.32%	0.98%	0.53%	2.29%	1.21%	1.02%	1.47%	0.89%	1.19%	1.90%	1.28%	1.54%	1.79%	0.79%	1.03%	2.62%	2.33%	2.08%	1.93%	3.05%	2.06%	1.85%	2.31%	3.11%	2.71%	1.71%	2.09%	2.11%	2.19%	2.00%	1.75%	1.42%	2.15%	2.33%	2.46%	2.23%	2.34%	2.52%	1.19%	0.80%	1.85%	2.34%	1.06%	1.68%	0.66%	1.51%	2.01%	1.53%	1.59%	1.07%	2.01%	1.80%	1.34%	1.49%	2.51%	3.07%	1.60%	2.00%	0.56%	1.91%	2.97%	2.09%	2.88%	3.42%	2.92%	1.49%	2.83%	1.94%	1.14%	2.67%	2.44%	1.11%	2.32%	1.70%	1.68%	2.59%	1.81%	3.59%	1.59%	2.02%	2.79%	0.42%	1.57%	1.20%	1.87%	1.62%	1.26%	1.10%	1.63%	1.90%	2.10%	2.12%	1.59%	0.70%	1.92%	1.08%	3.18%	2.98%	2.80%	2.67%	2.21%	1.48%	1.01%	2.12%	2.03%	1.67%	1.50%	2.31%	2.15%	1.77%	1.22%	3.03%	2.44%	1.77%	2.89%	1.18%	2.23%	3.78%	1.08%	2.65%	2.83%	2.74%	2.85%	1.46%	1.05%	2.56%	2.56%	1.71%	1.42%	2.45%	2.57%	1.98%	1.12%	2.41%	1.40%	2.09%	0.55%	1.65%	0.99%	0.88%	3.85%	0.48%	0.77%	0.00%	0.88%	0.43%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2989	29	22	18	22	19	12	22	17	13	17	19	17	15	25	22	20	30	8	21	22	13	15	21	14	16	21	4	19	16	24	25	17	22	5	16	10	8	19	17	20	4	13	10	9	7	11	14	12	11	8	4	19	8	11	18	17	19	12	28	25	16	12	15	12	14	17	12	24	31	17	8	16	21	19	17	32	22	17	15	15	6	11	12	11	16	16	29	20	17	15	13	19	35	2	15	18	20	17	15	5	10	11	27	12	14	19	8	18	19	14	11	16	9	20	23	18	21	15	25	12	11	13	13	21	5	15	7	15	15	25	18	24	13	8	15	31	12	15	20	27	6	27	11	15	7	7	8	11	17	8	12	7	22	10	14	14	29	20	21	16	12	11	10	13	27	21	24	21	16	17	22	19	15	18	16	19	15	18	27	6	12	26	9	4	15	6	2	4	1									
		2.16%	3.30%	2.63%	2.43%	2.55%	2.59%	1.87%	2.65%	2.06%	2.61%	2.15%	2.05%	1.48%	1.52%	2.38%	2.11%	2.03%	2.75%	0.75%	1.94%	2.15%	1.39%	1.52%	2.03%	1.49%	2.10%	2.79%	1.20%	3.17%	1.49%	2.07%	2.95%	2.54%	2.14%	0.87%	2.36%	1.72%	1.31%	2.21%	1.80%	2.17%	1.90%	1.76%	1.40%	1.49%	1.14%	1.94%	1.61%	2.08%	2.80%	1.68%	1.19%	2.51%	1.09%	1.56%	3.47%	2.76%	2.13%	1.54%	3.19%	2.77%	2.22%	2.11%	2.18%	1.45%	2.16%	1.87%	1.87%	2.50%	3.54%	2.96%	1.13%	1.94%	2.63%	2.21%	1.86%	9.85%	2.05%	1.90%	1.97%	1.67%	1.26%	2.17%	4.78%	2.03%	1.97%	2.42%	3.49%	2.21%	2.33%	1.59%	2.21%	2.33%	3.13%	0.45%	2.08%	2.68%	2.70%	2.37%	2.56%	0.67%	1.82%	1.23%	2.87%	1.88%	1.95%	2.19%	1.44%	2.50%	3.15%	2.20%	1.78%	2.03%	2.40%	2.44%	2.84%	2.61%	2.23%	2.51%	2.40%	1.67%	1.65%	1.88%	1.75%	2.93%	2.08%	2.14%	2.79%	1.87%	1.74%	3.16%	2.84%	3.02%	2.47%	1.40%	1.76%	3.08%	2.11%	2.40%	3.08%	2.77%	0.99%	3.02%	1.40%	1.74%	1.15%	1.18%	1.88%	2.48%	1.57%	1.20%	1.73%	1.16%	2.78%	1.53%	2.23%	1.90%	1.84%	2.89%	2.47%	2.23%	2.67%	1.97%	1.15%	1.60%	2.84%	2.22%	3.51%	2.22%	1.95%	1.81%	2.21%	2.07%	1.93%	2.20%	1.98%	2.13%	1.90%	2.09%	4.03%	3.30%	2.82%	2.86%	2.65%	3.08%	3.61%	2.31%	5.00%	3.54%	0.43%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	3308	14	18	16	23	21	18	10	19	9	16	20	31	23	21	23	19	29	22	23	24	12	27	25	11	15	26	10	18	28	34	25	15	28	13	24	11	19	28	28	26	3	21	15	12	11	19	28	13	11	11	1	17	3	17	14	6	24	17	21	15	20	11	12	31	12	23	21	20	17	16	17	35	17	26	19	15	36	20	21	29	14	10	12	16	22	10	18	23	16	25	13	23	24	12	16	13	17	18	10	11	15	7	41	19	20	20	8	13	12	8	22	19	12	21	16	14	16	10	21	17	20	22	21	24	8	23	5	18	21	12	9	20	9	13	19	35	14	18	18	24	8	25	14	21	23	6	8	13	22	11	17	7	17	22	17	17	24	16	21	15	10	10	27	13	25	29	20	17	15	16	19	27	13	14	22	20	16	36	22	5	17	32	2	5	13	7	1	4	1									
