Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																														
Дата голосования: 02.12.2007																																																														
																																																														
Наименование Избирательной комиссии:    Йошкар-Олинская городская № 2																																																														
																																																														
Сводная таблица результатов выборов																																																														
																																																														
		Сумма	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1730	35	36	35	47	47	24	49	67	29	28	54	16	32	0	0	24	33	25	50	55	39	35	22	35	44	44	35	33	33	19	24	44	36	41	36	30	38	39	12	31	17	29	30	23	25	41	30	28	25	45	20	13	25	15	8					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1704	34	35	35	47	47	24	48	67	29	28	53	16	32	0	0	23	32	25	50	55	36	34	22	35	44	43	35	33	33	19	24	44	35	41	36	30	38	39	12	29	15	29	29	23	25	40	30	28	24	45	18	13	25	14	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3086	39	83	69	65	64	78	60	85	172	38	36	30	85	104	557	38	55	102	38	76	24	37	48	27	40	27	47	25	33	21	21	31	24	15	32	40	26	41	28	30	22	33	87	86	33	39	49	22	35	41	25	60	39	12	12					
14	Число погашенных неиспользованных открепительных удостоверений	26	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	1	0	0	1	0	2	0	0	1	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	36	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	2	1	0	0	0	1	0	1	2	1	1	0	0	3	1	2	0	0	0	1	0	0	0	0	2	0	1	1	0	4	1	0	1	0	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																														
18	1.Политическая партия «Аграрная партия России»	3567	68	100	59	92	67	59	146	63	67	58	111	50	60	29	37	50	62	70	103	110	74	86	66	79	67	66	63	59	47	34	33	69	66	109	65	64	69	76	43	60	72	73	69	57	65	93	60	62	54	61	25	19	64	23	14					
		4.79%	4.70%	6.38%	4.60%	5.50%	4.77%	5.73%	9.23%	4.45%	4.73%	4.13%	5.93%	5.02%	4.55%	4.87%	4.60%	3.70%	4.53%	4.88%	5.45%	5.30%	4.78%	4.58%	4.91%	6.11%	5.05%	4.19%	3.98%	4.21%	3.73%	3.01%	3.62%	4.20%	4.06%	6.29%	4.25%	4.08%	4.37%	5.50%	5.20%	4.31%	5.10%	5.57%	4.37%	4.86%	4.69%	5.22%	4.52%	3.74%	4.31%	4.39%	3.48%	2.92%	4.20%	4.67%	4.73%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1104	28	38	22	32	17	19	29	15	11	25	32	9	16	5	12	18	13	24	25	49	24	43	18	16	21	24	24	23	10	8	5	39	35	21	33	33	26	14	11	14	9	9	16	17	19	18	18	26	27	23	12	7	16	2	4					
		1.48%	1.93%	2.43%	1.71%	1.91%	1.21%	1.84%	1.83%	1.06%	0.78%	1.78%	1.71%	0.90%	1.21%	0.84%	1.49%	1.33%	0.95%	1.67%	1.32%	2.36%	1.55%	2.29%	1.34%	1.24%	1.58%	1.52%	1.52%	1.64%	0.79%	0.71%	0.55%	2.38%	2.15%	1.21%	2.16%	2.10%	1.65%	1.01%	1.33%	1.01%	0.64%	0.69%	1.01%	1.45%	1.37%	1.01%	1.36%	1.57%	2.15%	1.65%	1.67%	1.08%	1.05%	0.41%	1.35%					
20	3.Политическая партия «Демократическая партия России»	116	2	0	0	3	2	0	3	3	3	1	2	3	3	3	2	0	1	3	1	2	4	5	1	2	3	0	1	3	1	6	0	3	0	1	7	9	3	2	1	1	4	2	5	0	1	4	0	3	3	0	1	1	1	0	1					
		0.16%	0.14%	0.00%	0.00%	0.18%	0.14%	0.00%	0.19%	0.21%	0.21%	0.07%	0.11%	0.30%	0.23%	0.50%	0.25%	0.00%	0.07%	0.21%	0.05%	0.10%	0.26%	0.27%	0.07%	0.15%	0.23%	0.00%	0.06%	0.21%	0.08%	0.53%	0.00%	0.18%	0.00%	0.06%	0.46%	0.57%	0.19%	0.14%	0.12%	0.07%	0.28%	0.15%	0.32%	0.00%	0.07%	0.22%	0.00%	0.18%	0.24%	0.00%	0.14%	0.15%	0.07%	0.00%	0.34%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9124	246	226	170	181	174	148	200	161	151	186	242	89	139	110	95	180	155	170	272	262	214	238	194	141	244	162	195	166	146	124	145	229	173	226	164	149	165	205	129	189	144	149	159	109	220	188	146	185	168	145	66	59	167	40	24					
		12.26%	16.99%	14.42%	13.24%	10.83%	12.39%	14.37%	12.65%	11.38%	10.67%	13.26%	12.93%	8.94%	10.54%	18.49%	11.82%	13.33%	11.33%	11.86%	14.40%	12.61%	13.82%	12.67%	14.45%	10.90%	18.39%	10.27%	12.33%	11.85%	11.60%	10.99%	15.92%	13.95%	10.63%	13.05%	10.72%	9.50%	10.46%	14.83%	15.60%	13.58%	10.19%	11.37%	10.06%	9.30%	15.87%	10.56%	10.99%	11.16%	13.41%	10.43%	9.19%	9.08%	10.97%	8.11%	8.11%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	881	9	25	21	27	20	13	14	9	3	12	19	11	19	5	8	22	20	11	14	21	13	36	19	11	16	14	25	21	19	6	8	18	15	27	27	12	16	14	7	14	23	20	20	13	16	24	17	32	15	17	17	5	14	2	5					
		1.18%	0.62%	1.60%	1.64%	1.61%	1.42%	1.26%	0.89%	0.64%	0.21%	0.86%	1.02%	1.10%	1.44%	0.84%	0.99%	1.63%	1.46%	0.77%	0.74%	1.01%	0.84%	1.92%	1.41%	0.85%	1.21%	0.89%	1.58%	1.50%	1.51%	0.53%	0.88%	1.10%	0.92%	1.56%	1.76%	0.76%	1.01%	1.01%	0.85%	1.01%	1.63%	1.53%	1.27%	1.11%	1.15%	1.35%	1.28%	1.93%	1.20%	1.22%	2.37%	0.77%	0.92%	0.41%	1.69%					
23	6.Политическая партия «Партия социальной справедливости»	287	4	4	5	5	3	7	6	6	7	4	7	3	4	4	1	4	4	4	6	5	7	9	5	2	4	13	11	9	7	4	3	3	14	10	7	7	2	3	4	6	4	6	7	5	4	5	6	6	5	8	2	2	3	0	1					
		0.39%	0.28%	0.26%	0.39%	0.30%	0.21%	0.68%	0.38%	0.42%	0.49%	0.29%	0.37%	0.30%	0.30%	0.67%	0.12%	0.30%	0.29%	0.28%	0.32%	0.24%	0.45%	0.48%	0.37%	0.15%	0.30%	0.82%	0.70%	0.64%	0.56%	0.35%	0.33%	0.18%	0.86%	0.58%	0.46%	0.45%	0.13%	0.22%	0.48%	0.43%	0.28%	0.46%	0.44%	0.43%	0.29%	0.28%	0.45%	0.36%	0.40%	0.58%	0.28%	0.31%	0.20%	0.00%	0.34%					
24	7.Политическая партия «Либерально-демократическая партия России»	7856	130	148	120	167	145	88	135	165	127	146	202	128	146	40	65	150	155	142	185	247	179	170	118	133	125	179	171	161	147	126	108	186	177	143	189	208	179	142	66	131	154	150	169	146	157	208	139	191	116	133	95	65	187	50	27					
		10.56%	8.98%	9.44%	9.35%	9.99%	10.33%	8.54%	8.54%	11.66%	8.98%	10.41%	10.80%	12.85%	11.07%	6.72%	8.08%	11.11%	11.33%	9.91%	9.79%	11.89%	11.56%	9.05%	8.79%	10.29%	9.42%	11.35%	10.81%	11.49%	11.68%	11.17%	11.86%	11.33%	10.88%	8.26%	12.35%	13.26%	11.34%	10.27%	7.98%	9.41%	10.90%	11.45%	10.70%	12.46%	11.33%	11.68%	10.47%	11.52%	9.26%	9.57%	13.23%	10.00%	12.29%	10.14%	9.12%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7552	154	188	116	164	143	108	130	114	116	124	181	102	109	61	78	142	138	163	188	226	168	198	166	164	132	169	163	148	129	110	73	135	139	189	146	156	169	152	89	182	171	110	157	134	161	177	157	213	120	126	72	37	135	40	20					
		10.15%	10.64%	11.99%	9.03%	9.81%	10.19%	10.49%	8.22%	8.06%	8.20%	8.84%	9.67%	10.24%	8.26%	10.25%	9.70%	10.52%	10.09%	11.37%	9.95%	10.88%	10.85%	10.54%	12.36%	12.68%	9.95%	10.72%	10.30%	10.56%	10.25%	9.75%	8.01%	8.23%	8.54%	10.91%	9.54%	9.94%	10.71%	10.99%	10.76%	13.07%	12.10%	8.40%	9.94%	11.43%	11.62%	9.94%	11.82%	12.85%	9.58%	9.06%	10.03%	5.69%	8.87%	8.11%	6.76%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	789	15	17	21	27	14	13	22	17	6	14	20	4	11	6	4	17	15	18	24	22	8	23	12	16	12	17	17	16	15	7	5	18	29	32	21	22	26	18	5	17	13	5	9	6	13	14	14	23	12	7	3	6	15	2	4					
		1.06%	1.04%	1.08%	1.64%	1.61%	0.99%	1.26%	1.39%	1.20%	0.42%	0.99%	1.07%	0.40%	0.83%	1.01%	0.50%	1.26%	1.10%	1.26%	1.27%	1.06%	0.52%	1.22%	0.89%	1.24%	0.90%	1.08%	1.07%	1.14%	1.19%	0.62%	0.55%	1.10%	1.78%	1.85%	1.37%	1.40%	1.65%	1.30%	0.60%	1.22%	0.92%	0.38%	0.57%	0.51%	0.94%	0.79%	1.05%	1.39%	0.96%	0.50%	0.42%	0.92%	0.99%	0.41%	1.35%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	41046	746	781	697	925	787	536	851	826	877	777	990	569	790	326	484	732	772	780	998	1076	809	1000	701	692	657	876	870	758	688	673	515	902	934	914	830	866	883	725	447	734	781	750	943	665	699	1004	745	878	694	840	407	444	892	323	187					
		55.17%	51.52%	49.84%	54.28%	55.32%	56.05%	52.04%	53.83%	58.37%	61.98%	55.38%	52.91%	57.13%	59.89%	54.79%	60.20%	54.22%	56.43%	54.43%	52.83%	51.81%	52.23%	53.22%	52.20%	53.52%	49.51%	55.55%	54.99%	54.10%	54.65%	59.66%	56.53%	54.97%	57.41%	52.77%	54.25%	55.19%	55.96%	52.46%	54.05%	52.73%	55.27%	57.25%	59.68%	56.74%	50.43%	56.37%	56.10%	52.96%	55.39%	60.43%	56.69%	68.31%	58.61%	65.52%	63.18%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1136	25	26	33	25	19	24	28	21	16	34	41	14	17	1	7	14	18	23	36	34	29	38	20	17	25	32	28	18	27	18	8	23	31	29	21	18	21	16	13	18	16	22	19	12	16	31	16	21	28	15	10	2	9	8	5					
		1.53%	1.73%	1.66%	2.57%	1.50%	1.35%	2.33%	1.77%	1.48%	1.13%	2.42%	2.19%	1.41%	1.29%	0.17%	0.87%	1.04%	1.32%	1.61%	1.91%	1.64%	1.87%	2.02%	1.49%	1.31%	1.88%	2.03%	1.77%	1.28%	2.14%	1.60%	0.88%	1.40%	1.91%	1.67%	1.37%	1.15%	1.33%	1.16%	1.57%	1.29%	1.13%	1.68%	1.20%	1.02%	1.15%	1.74%	1.20%	1.27%	2.23%	1.08%	1.39%	0.31%	0.59%	1.62%	1.69%					
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
																																																														
