Выборы Президента Российской Федерации																																																																							
																																																																							
Наименование Избирательной комиссии:    Химкинская																																																																							
																																																																							
Итоги голосования 																																																																							
																																																																							
		Сумма	УИК  2890	УИК  2891	УИК  2892	УИК  2893	УИК  2894	УИК  2895	УИК  2896	УИК  2897	УИК  2898	УИК  2899	УИК  2900	УИК  2901	УИК  2902	УИК  2903	УИК  2904	УИК  2905	УИК  2906	УИК  2907	УИК  2908	УИК  2909	УИК  2910	УИК  2911	УИК  2912	УИК  2913	УИК  2914	УИК  2915	УИК  2916	УИК  2917	УИК  2918	УИК  2919	УИК  2920	УИК  2921	УИК  2922	УИК  2923	УИК  2924	УИК  2925	УИК  2926	УИК  2927	УИК  2928	УИК  2929	УИК  2930	УИК  2931	УИК  2932	УИК  2933	УИК  2934	УИК  2935	УИК  2936	УИК  2937	УИК  2938	УИК  2939	УИК  2940	УИК  2941	УИК  2942	УИК  2943	УИК  2944	УИК  2945	УИК  2946	УИК  2947	УИК  2948	УИК  2949	УИК  2950	УИК  2951	УИК  2952	УИК  2953					
		0.61%	0.49%	0.56%	0.69%	0.41%	0.84%	0.64%	0.39%	0.16%	0.56%	0.58%	0.52%	0.83%	0.52%	0.50%	0.64%	0.40%	0.85%	0.48%	0.80%	1.03%	0.56%	0.69%	0.57%	0.54%	0.46%	0.35%	0.49%	0.97%	0.38%	0.53%	0.89%	1.07%	0.52%	0.33%	0.99%	1.01%	0.42%	0.19%	0.54%	0.58%	0.41%	0.38%	0.61%	0.71%	0.55%	0.70%	0.36%	0.09%	0.60%	0.16%	0.33%	1.05%	0.42%	0.50%	1.32%	0.95%	0.25%	0.54%	1.26%	0.79%	1.19%	0.39%	0.76%	0.00%					
21	. Путин Владимир Владимирович	52221	763	828	726	1013	1136	811	832	826	790	785	937	896	986	803	951	965	1088	927	940	885	1122	924	1022	1033	973	754	776	963	730	948	986	912	909	786	817	929	930	654	925	879	908	1003	936	1291	1272	1028	924	754	360	430	460	673	813	294	605	608	537	774	642	340	605	170	746	188					
		66.36%	61.88%	58.27%	62.59%	68.96%	68.15%	64.83%	64.10%	64.33%	63.25%	65.47%	61.16%	67.32%	64.66%	66.75%	61.24%	64.94%	66.18%	63.06%	62.58%	64.93%	69.82%	64.17%	65.26%	69.10%	64.39%	66.43%	63.19%	66.51%	69.06%	63.20%	63.00%	65.10%	67.43%	63.95%	67.19%	66.93%	64.58%	62.52%	70.94%	63.47%	62.28%	63.04%	63.50%	76.26%	78.08%	71.89%	66.71%	68.17%	71.71%	67.72%	75.41%	70.69%	68.84%	74.06%	72.54%	64.00%	66.21%	69.42%	73.37%	66.93%	65.33%	65.89%	81.35%	62.25%					
22	. Хакамада Ирина Муцуовна	5319	107	142	91	84	124	92	100	112	95	82	118	62	117	73	128	94	145	127	127	138	85	101	113	99	135	65	88	93	68	101	93	85	77	84	69	98	100	122	113	121	122	131	122	81	64	53	58	52	22	30	33	54	75	11	38	32	43	60	38	25	49	10	40	8					
		6.76%	8.68%	9.99%	7.84%	5.72%	7.44%	7.35%	7.70%	8.72%	7.61%	6.84%	7.70%	4.66%	7.67%	6.07%	8.24%	6.33%	8.82%	8.64%	8.46%	10.12%	5.29%	7.01%	7.22%	6.62%	8.93%	5.73%	7.17%	6.42%	6.43%	6.73%	5.94%	6.07%	5.71%	6.83%	5.67%	7.06%	6.94%	11.66%	8.67%	8.74%	8.37%	8.23%	8.28%	4.78%	3.93%	3.71%	4.19%	4.70%	4.38%	4.72%	5.41%	5.67%	6.35%	2.77%	4.56%	3.37%	5.30%	5.38%	4.34%	4.92%	5.29%	3.88%	4.36%	2.65%					
23	. Харитонов Николай Михайлович	7932	153	183	132	142	149	147	139	134	162	140	200	146	117	139	195	153	122	144	147	90	132	152	174	141	168	126	148	147	119	156	192	141	125	167	111	117	147	61	72	135	152	203	159	107	79	133	152	116	48	64	58	78	133	36	80	107	67	96	87	75	117	28	35	57					
		10.08%	12.41%	12.88%	11.38%	9.67%	8.94%	11.75%	10.71%	10.44%	12.97%	11.68%	13.05%	10.97%	7.67%	11.55%	12.56%	10.30%	7.42%	9.80%	9.79%	6.60%	8.21%	10.56%	11.11%	9.43%	11.12%	11.10%	12.05%	10.15%	11.26%	10.40%	12.27%	10.06%	9.27%	13.59%	9.13%	8.43%	10.21%	5.83%	5.52%	9.75%	10.43%	12.76%	10.79%	6.32%	4.85%	9.30%	10.97%	10.49%	9.56%	10.08%	9.51%	8.19%	11.26%	9.07%	9.59%	11.26%	8.26%	8.61%	9.94%	14.76%	12.63%	10.85%	3.82%	18.87%					
																																																																							
24	Против всех	5118	84	108	77	85	102	66	69	72	80	66	91	75	111	61	124	94	128	102	107	107	96	110	95	88	99	59	71	89	53	109	94	91	83	84	77	97	102	104	110	102	105	113	97	102	109	90	108	78	24	45	19	46	70	25	33	101	81	60	48	24	41	21	39	17					
		6.50%	6.81%	7.60%	6.64%	5.79%	6.12%	5.28%	5.32%	5.61%	6.41%	5.50%	5.94%	5.63%	7.28%	5.07%	7.98%	6.33%	7.79%	6.94%	7.12%	7.85%	5.97%	7.64%	6.07%	5.89%	6.55%	5.20%	5.78%	6.15%	5.01%	7.27%	6.01%	6.50%	6.16%	6.83%	6.33%	6.99%	7.08%	9.94%	8.44%	7.36%	7.20%	7.10%	6.58%	6.02%	6.69%	6.29%	7.80%	7.05%	4.78%	7.09%	3.11%	4.83%	5.93%	6.30%	3.96%	10.63%	9.99%	5.38%	5.49%	4.72%	4.43%	8.14%	4.25%	5.63%					
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
