Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																							
Дата голосования: 04.12.2011																																																																							
																																																																							
"Наименование Избирательной комиссии:    Краснодар, Западная"																																																																							
																																																																							
Сводная таблица результатов выборов																																																																							
																																																																							
		Сумма	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053	УИК №2054	УИК №2055	УИК №2056	УИК №2057	УИК №2058	УИК №2094	УИК №2095	УИК №2096	УИК №2097	УИК №2098	УИК №2099					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3042	34	32	4	0	15	30	17	115	39	99	91	64	85	67	70	65	63	75	2	138	52	107	24	54	24	53	17	80	91	32	37	1	27	74	82	44	6	93	62	73	55	31	60	61	12	38	46	0	53	25	60	17	87	77	100	8	67	87	2	0	7	0	8	3					
		3.38%	1.99%	1.90%	0.29%	0.00%	0.91%	1.53%	1.12%	6.11%	4.04%	7.03%	6.75%	5.14%	5.40%	6.91%	5.59%	3.70%	3.27%	5.72%	0.14%	7.94%	3.61%	6.90%	2.20%	3.74%	1.83%	5.61%	1.15%	5.03%	5.37%	2.00%	3.38%	0.07%	1.61%	5.38%	4.81%	3.42%	0.47%	7.13%	3.70%	6.58%	3.63%	1.73%	4.46%	4.10%	0.78%	1.89%	2.89%	0.00%	3.79%	1.33%	3.83%	1.00%	5.10%	4.27%	7.54%	0.37%	3.22%	6.12%	1.42%	0.00%	2.21%	0.00%	1.24%	2.10%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	51481	1010	1381	905	1189	998	1343	837	1095	477	606	503	489	662	362	523	1065	1120	654	923	760	857	752	710	865	854	482	887	590	637	975	649	889	1151	609	720	699	588	659	982	391	1052	1221	553	1015	847	1310	841	1220	769	1041	892	1007	1114	1172	794	1830	1471	794	56	58	134	57	275	110					
		57.13%	59.13%	82.10%	66.25%	68.02%	60.41%	68.49%	55.17%	58.21%	49.38%	43.04%	37.31%	39.31%	42.09%	37.32%	41.74%	60.61%	58.15%	49.85%	65.14%	43.70%	59.56%	48.48%	65.02%	59.99%	65.04%	51.01%	60.01%	37.06%	37.60%	60.98%	59.22%	61.95%	68.76%	44.26%	42.25%	54.31%	45.65%	50.54%	58.59%	35.26%	69.44%	68.06%	41.15%	68.26%	55.32%	65.01%	52.93%	65.03%	54.97%	55.37%	56.92%	59.41%	65.34%	65.04%	59.83%	85.12%	70.79%	55.84%	39.72%	70.73%	42.27%	65.52%	42.64%	76.92%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	531	12	14	1	0	12	9	12	25	8	15	8	4	14	10	15	8	8	6	1	12	8	14	5	4	5	6	6	8	10	7	5	2	2	14	11	6	3	8	13	9	15	7	10	6	34	11	9	0	9	15	13	10	1	13	12	1	8	11	0	1	0	1	3	1					
		0.59%	0.70%	0.83%	0.07%	0.00%	0.73%	0.46%	0.79%	1.33%	0.83%	1.07%	0.59%	0.32%	0.89%	1.03%	1.20%	0.46%	0.42%	0.46%	0.07%	0.69%	0.56%	0.90%	0.46%	0.28%	0.38%	0.63%	0.41%	0.50%	0.59%	0.44%	0.46%	0.14%	0.12%	1.02%	0.65%	0.47%	0.23%	0.61%	0.78%	0.81%	0.99%	0.39%	0.74%	0.40%	2.22%	0.55%	0.57%	0.00%	0.64%	0.80%	0.83%	0.59%	0.06%	0.72%	0.90%	0.05%	0.38%	0.77%	0.00%	1.22%	0.00%	1.15%	0.47%	0.70%					
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
																																																																							
