		13.07%	9.57%	12.79%	14.29%	13.86%	5.68%	10.84%	12.63%	12.39%	13.39%	14.58%	14.22%	12.85%	14.21%	14.12%	13.63%	13.39%	13.88%	14.75%	13.61%	14.46%	13.45%	14.88%	11.83%	13.54%	13.19%	14.22%	12.26%	12.08%	14.24%	14.07%	12.47%	12.01%	16.12%	15.29%	12.97%	13.11%	11.35%	8.04%	15.93%	11.66%	11.98%	11.86%	12.53%	12.94%	14.73%	10.59%	4.00%	11.13%	6.78%									
15	Жириновский Владимир Вольфович	4256	48	48	70	111	38	107	134	112	88	97	86	88	77	75	96	92	98	92	93	94	86	107	87	79	62	86	87	111	94	76	101	105	82	103	81	101	124	145	93	71	104	103	89	108	117	62	3	41	4									
		7.13%	8.66%	7.31%	9.52%	10.68%	9.82%	7.38%	10.01%	7.75%	6.55%	7.99%	6.34%	6.54%	6.36%	5.82%	7.52%	7.42%	6.60%	6.65%	6.14%	6.66%	5.19%	7.48%	5.66%	5.72%	5.18%	6.99%	6.71%	7.25%	6.62%	6.29%	8.29%	8.46%	6.29%	7.09%	6.15%	7.53%	8.18%	7.99%	7.06%	5.99%	8.04%	8.14%	7.54%	6.99%	7.06%	6.91%	6.00%	8.15%	6.78%									
16	Путин Владимир Владимирович	42563	407	472	517	695	277	1050	910	1051	950	830	953	958	841	908	884	866	1015	969	1075	950	1121	971	1105	1001	840	892	931	1097	1002	868	865	896	892	1017	961	943	1107	1401	931	902	952	925	870	1137	1207	688	42	374	47									
		71.26%	73.47%	71.84%	70.34%	66.89%	71.58%	72.46%	68.01%	72.73%	70.68%	68.37%	70.23%	71.17%	69.50%	70.44%	69.22%	69.84%	68.40%	70.07%	71.00%	67.33%	67.61%	67.85%	71.85%	72.48%	70.12%	72.46%	71.78%	71.65%	70.61%	71.85%	70.96%	72.20%	68.46%	70.04%	72.91%	70.27%	73.02%	77.19%	70.64%	76.18%	73.57%	73.12%	73.67%	73.54%	72.84%	76.70%	84.00%	74.35%	79.66%									
17	Собчак Ксения Анатольевна	1664	17	13	14	27	15	49	39	37	35	37	38	40	42	39	32	40	54	38	45	61	77	53	57	36	42	22	45	43	32	23	35	28	43	51	41	43	34	50	29	24	16	30	20	36	21	11	0	10	0									
		2.79%	3.07%	1.98%	1.90%	2.60%	3.88%	3.38%	2.91%	2.56%	2.60%	3.05%	2.80%	2.97%	3.47%	3.03%	2.51%	3.23%	3.64%	2.75%	2.97%	4.32%	4.64%	3.70%	3.71%	2.61%	3.51%	1.79%	3.47%	2.81%	2.26%	1.90%	2.87%	2.26%	3.30%	3.51%	3.11%	3.20%	2.24%	2.75%	2.20%	2.03%	1.24%	2.37%	1.69%	2.33%	1.27%	1.23%	0.00%	1.99%	0.00%									
18	Сурайкин Максим Александрович	374	3	4	3	13	5	5	6	11	17	9	13	4	9	7	9	5	8	10	6	7	15	10	5	5	9	10	8	8	9	12	5	8	5	5	12	8	8	10	3	4	5	7	14	11	16	5	0	1	2									
		0.63%	0.54%	0.61%	0.41%	1.25%	1.29%	0.35%	0.45%	0.76%	1.26%	0.74%	0.96%	0.30%	0.74%	0.54%	0.70%	0.40%	0.54%	0.72%	0.40%	0.50%	0.90%	0.70%	0.33%	0.36%	0.75%	0.81%	0.62%	0.52%	0.63%	0.99%	0.41%	0.64%	0.38%	0.34%	0.91%	0.60%	0.53%	0.55%	0.23%	0.34%	0.39%	0.55%	1.19%	0.71%	0.97%	0.56%	0.00%	0.20%	3.39%									
19	Титов Борис Юрьевич	691	9	6	10	7	2	21	11	16	16	11	10	20	12	11	22	14	19	10	17	19	44	22	22	16	26	9	24	27	21	11	9	18	13	14	15	20	13	19	13	10	13	7	11	12	6	6	2	5	0									
		1.16%	1.62%	0.91%	1.36%	0.67%	0.52%	1.45%	0.82%	1.11%	1.19%	0.91%	0.74%	1.49%	0.99%	0.85%	1.72%	1.13%	1.28%	0.72%	1.12%	1.35%	2.65%	1.54%	1.43%	1.16%	2.17%	0.73%	1.85%	1.76%	1.48%	0.91%	0.74%	1.45%	0.99%	0.96%	1.14%	1.49%	0.86%	1.05%	0.99%	0.84%	1.00%	0.55%	0.93%	0.78%	0.36%	0.67%	4.00%	0.99%	0.00%									
20	Явлинский Григорий Алексеевич	1269	6	19	8	11	5	29	34	23	29	23	38	46	41	43	38	27	51	37	44	39	56	35	49	37	33	23	25	25	36	23	32	21	27	20	22	23	28	25	11	12	17	14	14	23	25	15	0	7	0									
		2.12%	1.08%	2.89%	1.09%	1.06%	1.29%	2.00%	2.54%	1.59%	2.16%	1.89%	2.80%	3.42%	3.39%	3.34%	2.98%	2.18%	3.44%	2.68%	2.91%	2.76%	3.38%	2.45%	3.19%	2.68%	2.75%	1.87%	1.93%	1.63%	2.54%	1.90%	2.63%	1.69%	2.07%	1.38%	1.67%	1.71%	1.85%	1.38%	0.83%	1.01%	1.31%	1.11%	1.19%	1.49%	1.51%	1.67%	0.00%	1.39%	0.00%									
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
