Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																					
Дата голосования: 18.09.2016																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Пермь, Мотовилихинская"																																																																																					
																																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																					
																																																																																					
		Сумма	УИК №3201	УИК №3202	УИК №3203	УИК №3204	УИК №3205	УИК №3206	УИК №3207	УИК №3208	УИК №3209	УИК №3210	УИК №3211	УИК №3212	УИК №3213	УИК №3214	УИК №3215	УИК №3216	УИК №3217	УИК №3218	УИК №3219	УИК №3220	УИК №3221	УИК №3222	УИК №3223	УИК №3224	УИК №3225	УИК №3226	УИК №3227	УИК №3228	УИК №3229	УИК №3230	УИК №3231	УИК №3232	УИК №3233	УИК №3234	УИК №3235	УИК №3236	УИК №3237	УИК №3238	УИК №3239	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3570	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	70	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1549	30	15	9	19	40	10	10	18	14	6	16	25	11	32	31	11	19	29	14	38	35	11	28	18	30	24	25	56	20	39	30	28	33	22	27	9	27	15	5	24	28	21	8	7	26	11	34	22	31	29	8	11	3	20	32	26	13	18	11	22	23	11	7	34	30	15	25	21	35	37	27	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	776	8	3	17	14	23	9	2	8	4	16	14	5	4	10	48	29	40	24	15	14	13	20	0	10	6	8	2	8	6	10	12	7	9	8	5	7	6	4	4	6	9	13	6	5	3	6	2	5	32	11	9	5	1	6	10	15	5	7	6	3	5	8	16	10	8	22	8	24	20	4	23	2	3	6									
14	Число погашенных неиспользованных открепительных удостоверений	2021	20	35	41	31	10	40	40	32	36	44	34	25	39	18	19	39	31	21	36	12	15	39	22	32	20	26	25	14	30	11	20	22	17	28	23	41	23	35	45	26	22	29	42	43	24	39	16	28	19	21	42	39	47	30	18	24	37	32	39	28	27	39	43	16	20	35	25	29	15	13	23	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	113	0	2	0	3	5	0	1	4	1	0	0	7	0	0	1	0	1	4	2	4	2	2	1	1	0	5	1	0	5	2	2	2	3	0	1	3	3	0	0	2	0	0	0	2	2	2	3	2	5	3	0	2	2	0	1	1	1	2	1	5	1	0	2	0	0	0	0	3	2	1	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	962	15	13	9	16	18	8	7	12	3	7	18	11	7	9	24	8	21	29	26	17	17	5	15	13	15	13	27	20	23	26	24	13	22	20	24	8	12	14	1	11	21	10	1	10	10	9	10	16	13	19	8	12	2	4	20	13	8	9	12	9	8	8	7	15	20	18	13	9	16	16	12	2	1	0									
		2.01%	1.86%	2.34%	2.04%	2.60%	2.24%	1.94%	1.94%	2.20%	0.76%	2.02%	3.27%	2.19%	1.27%	1.45%	3.24%	2.03%	2.50%	3.70%	4.20%	1.93%	1.85%	0.87%	2.14%	1.83%	1.82%	2.01%	2.65%	1.90%	2.39%	3.02%	2.15%	1.41%	2.18%	2.23%	2.45%	1.86%	1.62%	5.51%	0.35%	1.62%	2.93%	1.92%	0.30%	2.92%	1.37%	1.65%	1.36%	2.09%	1.28%	2.47%	2.51%	2.81%	1.25%	0.58%	2.47%	1.59%	1.45%	1.44%	3.15%	1.42%	0.89%	1.91%	2.08%	1.49%	1.81%	2.32%	1.64%	1.21%	1.85%	2.04%	1.83%	1.28%	1.41%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1534	19	16	9	17	26	16	11	10	15	9	28	12	22	27	27	18	37	40	27	38	25	16	22	18	22	17	34	33	25	27	30	32	31	34	23	13	18	5	9	23	23	14	11	9	24	20	27	23	35	18	9	8	5	22	28	29	16	24	13	16	25	14	6	34	30	27	31	27	35	19	21	6	2	2									
		3.20%	2.35%	2.88%	2.04%	2.76%	3.24%	3.88%	3.05%	1.83%	3.80%	2.59%	5.08%	2.39%	3.99%	4.35%	3.64%	4.56%	4.40%	5.11%	4.36%	4.31%	2.72%	2.77%	3.14%	2.53%	2.67%	2.63%	3.33%	3.14%	2.59%	3.14%	2.69%	3.47%	3.07%	3.80%	2.35%	3.03%	2.43%	1.97%	3.14%	3.39%	3.21%	2.69%	3.35%	2.63%	3.30%	3.67%	3.66%	3.00%	3.44%	2.34%	2.82%	1.87%	3.13%	3.17%	3.45%	3.55%	2.89%	3.85%	3.41%	2.53%	2.77%	3.34%	1.79%	3.39%	2.71%	3.48%	3.90%	3.63%	4.05%	2.42%	3.21%	3.85%	2.82%	2.25%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1077	21	17	9	15	13	13	11	12	7	5	19	8	17	13	18	5	16	19	15	18	17	10	20	16	22	17	19	24	24	11	22	13	17	22	21	13	15	2	4	14	11	13	6	6	15	9	24	18	27	24	7	9	7	20	20	15	7	11	12	15	14	8	12	17	33	22	15	25	17	22	12	7	1	2									
		2.25%	2.60%	3.06%	2.04%	2.44%	1.62%	3.16%	3.05%	2.20%	1.77%	1.44%	3.45%	1.59%	3.08%	2.10%	2.43%	1.27%	1.90%	2.43%	2.42%	2.04%	1.85%	1.73%	2.85%	2.25%	2.67%	2.63%	1.86%	2.28%	2.49%	1.28%	1.97%	1.41%	1.68%	2.46%	2.14%	3.03%	2.03%	0.79%	1.39%	2.06%	1.54%	2.50%	1.83%	1.75%	2.06%	1.65%	3.26%	2.35%	2.66%	3.12%	2.19%	2.11%	4.38%	2.88%	2.47%	1.84%	1.27%	1.76%	3.15%	2.37%	1.55%	1.91%	3.57%	1.69%	2.98%	2.84%	1.89%	3.36%	1.97%	2.80%	1.83%	4.49%	1.41%	2.25%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18591	294	196	168	224	283	145	135	242	157	147	193	187	209	219	282	168	336	298	229	317	392	237	284	311	325	215	457	417	398	346	456	390	400	365	395	170	291	92	145	297	289	184	135	128	283	211	231	280	344	287	145	154	51	277	322	310	237	280	139	273	394	167	153	394	374	267	268	246	331	272	235	54	26	38									
		38.77%	36.39%	35.25%	38.10%	36.36%	35.24%	35.19%	37.40%	44.32%	39.75%	42.36%	35.03%	37.18%	37.86%	35.32%	38.06%	42.53%	40.00%	38.06%	36.99%	35.98%	42.61%	41.00%	40.51%	43.68%	39.49%	33.23%	44.80%	39.68%	41.29%	40.23%	40.86%	42.35%	39.56%	40.78%	40.31%	39.63%	39.32%	36.22%	50.52%	43.81%	40.36%	35.32%	41.16%	37.43%	38.87%	38.72%	31.34%	36.55%	33.86%	37.27%	45.45%	36.07%	31.88%	39.91%	39.70%	37.94%	42.86%	44.87%	36.48%	43.20%	43.63%	39.86%	45.54%	39.24%	33.82%	34.45%	33.71%	33.06%	38.27%	34.61%	35.93%	34.62%	36.62%	42.70%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	439	6	6	4	6	6	5	0	3	6	2	4	5	4	13	5	10	5	11	3	7	7	2	9	6	6	10	4	12	11	5	11	11	19	11	9	5	7	2	3	5	4	5	1	1	6	7	9	6	9	2	1	6	3	5	5	7	6	5	7	5	8	3	3	6	11	6	4	6	9	6	7	2	1	1									
		0.92%	0.74%	1.08%	0.91%	0.97%	0.75%	1.21%	0.00%	0.55%	1.52%	0.58%	0.73%	0.99%	0.72%	2.10%	0.67%	2.53%	0.60%	1.40%	0.48%	0.79%	0.76%	0.35%	1.28%	0.84%	0.73%	1.55%	0.39%	1.14%	1.14%	0.58%	0.99%	1.19%	1.88%	1.23%	0.92%	1.17%	0.95%	0.79%	1.05%	0.74%	0.56%	0.96%	0.30%	0.29%	0.82%	1.28%	1.22%	0.78%	0.89%	0.26%	0.31%	1.41%	1.88%	0.72%	0.62%	0.86%	1.08%	0.80%	1.84%	0.79%	0.89%	0.72%	0.89%	0.60%	0.99%	0.77%	0.50%	0.81%	1.04%	0.76%	1.07%	1.28%	1.41%	1.12%									
24	"6. Политическая партия ""Гражданская Платформа"""	121	3	4	2	0	2	3	0	3	1	1	1	2	2	1	1	2	0	0	1	2	3	0	2	1	1	1	0	5	2	5	7	3	1	2	3	0	5	0	1	1	1	3	1	0	3	0	1	3	4	4	0	1	0	0	3	1	2	0	1	1	1	2	2	2	2	0	3	1	0	2	3	0	0	0									
		0.25%	0.37%	0.72%	0.45%	0.00%	0.25%	0.73%	0.00%	0.55%	0.25%	0.29%	0.18%	0.40%	0.36%	0.16%	0.13%	0.51%	0.00%	0.00%	0.16%	0.23%	0.33%	0.00%	0.29%	0.14%	0.12%	0.15%	0.00%	0.48%	0.21%	0.58%	0.63%	0.33%	0.10%	0.22%	0.31%	0.00%	0.68%	0.00%	0.35%	0.15%	0.14%	0.58%	0.30%	0.00%	0.41%	0.00%	0.14%	0.39%	0.39%	0.52%	0.00%	0.23%	0.00%	0.00%	0.37%	0.12%	0.36%	0.00%	0.26%	0.16%	0.11%	0.48%	0.60%	0.20%	0.18%	0.00%	0.38%	0.13%	0.00%	0.25%	0.46%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6151	91	85	41	76	75	52	42	66	41	38	62	65	72	91	84	41	105	76	73	116	103	80	85	98	105	80	137	131	106	90	135	89	127	92	115	49	96	27	49	94	81	74	40	56	90	63	101	98	141	98	40	64	27	116	102	122	80	104	55	91	144	64	47	137	151	91	106	110	122	100	101	29	10	16									
		12.83%	11.26%	15.29%	9.30%	12.34%	9.34%	12.62%	11.63%	12.09%	10.38%	10.95%	11.25%	12.92%	13.04%	14.68%	11.34%	10.38%	12.50%	9.71%	11.79%	13.17%	11.20%	13.84%	12.13%	13.76%	12.76%	12.36%	13.43%	12.46%	10.99%	10.47%	12.10%	9.66%	12.56%	10.28%	11.73%	11.42%	12.97%	10.63%	17.07%	13.86%	11.31%	14.20%	12.20%	16.37%	12.36%	11.56%	13.70%	12.79%	13.88%	12.73%	12.54%	14.99%	16.88%	16.71%	12.58%	14.93%	14.47%	16.67%	14.44%	14.40%	15.95%	15.27%	13.99%	13.65%	13.65%	11.74%	13.33%	14.78%	14.10%	12.72%	15.44%	18.59%	14.08%	17.98%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	673	18	10	7	17	9	5	4	5	6	2	7	11	8	15	19	7	8	10	11	9	14	10	10	10	9	8	13	11	13	12	22	9	23	10	12	7	10	14	2	5	11	15	2	7	15	3	15	6	22	11	3	7	1	3	10	4	5	5	3	3	13	4	2	9	18	12	7	8	16	11	5	5	0	0									
		1.40%	2.23%	1.80%	1.59%	2.76%	1.12%	1.21%	1.11%	0.92%	1.52%	0.58%	1.27%	2.19%	1.45%	2.42%	2.56%	1.77%	0.95%	1.28%	1.78%	1.02%	1.52%	1.73%	1.43%	1.40%	1.09%	1.24%	1.27%	1.05%	1.35%	1.40%	1.97%	0.98%	2.27%	1.12%	1.22%	1.63%	1.35%	5.51%	0.70%	0.74%	1.54%	2.88%	0.61%	2.05%	2.06%	0.55%	2.04%	0.78%	2.17%	1.43%	0.94%	1.64%	0.63%	0.43%	1.23%	0.49%	0.90%	0.80%	0.79%	0.47%	1.44%	0.95%	0.60%	0.90%	1.63%	1.55%	0.88%	1.08%	1.85%	1.40%	0.76%	3.21%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1243	17	14	10	14	36	7	5	10	6	9	20	18	10	16	20	12	36	27	20	25	28	18	8	14	19	15	23	31	38	30	41	38	25	18	24	7	20	8	3	20	18	25	5	7	5	21	20	8	38	21	7	10	8	10	11	18	12	21	13	3	20	10	6	22	37	15	16	17	19	15	15	5	1	4									
		2.59%	2.10%	2.52%	2.27%	2.27%	4.48%	1.70%	1.39%	1.83%	1.52%	2.59%	3.63%	3.58%	1.81%	2.58%	2.70%	3.04%	4.29%	3.45%	3.23%	2.84%	3.04%	3.11%	1.14%	1.97%	2.31%	2.32%	2.25%	2.95%	3.94%	3.49%	3.67%	4.13%	2.47%	2.01%	2.45%	1.63%	2.70%	3.15%	1.05%	2.95%	2.51%	4.80%	1.52%	2.05%	0.69%	3.85%	2.71%	1.04%	3.74%	2.73%	2.19%	2.34%	5.00%	1.44%	1.36%	2.20%	2.17%	3.37%	3.41%	0.47%	2.21%	2.39%	1.79%	2.19%	3.35%	1.94%	2.01%	2.28%	2.20%	1.91%	2.29%	3.21%	1.41%	4.49%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	81	2	2	1	5	0	0	0	1	0	3	2	0	1	1	0	0	3	3	2	3	3	0	2	2	0	1	0	2	4	1	0	1	0	1	1	0	3	0	1	1	0	0	2	0	2	0	1	0	1	0	0	1	0	0	0	3	1	1	1	0	1	1	0	4	3	0	2	1	0	2	2	0	0	0									
		0.17%	0.25%	0.36%	0.23%	0.81%	0.00%	0.00%	0.00%	0.18%	0.00%	0.86%	0.36%	0.00%	0.18%	0.16%	0.00%	0.00%	0.36%	0.38%	0.32%	0.34%	0.33%	0.00%	0.29%	0.28%	0.00%	0.15%	0.00%	0.19%	0.41%	0.12%	0.00%	0.11%	0.00%	0.11%	0.10%	0.00%	0.41%	0.00%	0.35%	0.15%	0.00%	0.00%	0.61%	0.00%	0.27%	0.00%	0.14%	0.00%	0.10%	0.00%	0.00%	0.23%	0.00%	0.00%	0.00%	0.37%	0.18%	0.16%	0.26%	0.00%	0.11%	0.24%	0.00%	0.40%	0.27%	0.00%	0.25%	0.13%	0.00%	0.25%	0.31%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2836	60	20	40	33	75	21	16	36	21	16	42	35	39	39	48	17	50	70	32	80	58	48	46	34	42	36	39	57	77	67	94	68	63	55	60	34	54	18	10	55	57	42	5	17	29	31	39	41	70	41	27	38	11	29	33	37	19	26	22	27	41	19	9	54	58	37	23	33	34	40	29	6	2	5									
		5.91%	7.43%	3.60%	9.07%	5.36%	9.34%	5.10%	4.43%	6.59%	5.32%	4.61%	7.62%	6.96%	7.07%	6.29%	6.48%	4.30%	5.95%	8.94%	5.17%	9.08%	6.30%	8.30%	6.56%	4.78%	5.10%	5.56%	3.82%	5.42%	7.99%	7.79%	8.42%	7.38%	6.23%	6.15%	6.12%	7.93%	7.30%	7.09%	3.48%	8.11%	7.96%	8.06%	1.52%	4.97%	3.98%	5.69%	5.29%	5.35%	6.89%	5.32%	8.46%	8.90%	6.88%	4.18%	4.07%	4.53%	3.44%	4.17%	5.77%	4.27%	4.54%	4.53%	2.68%	5.38%	5.24%	4.77%	2.89%	4.44%	3.93%	5.09%	4.43%	3.85%	2.82%	5.62%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6558	114	82	64	101	125	67	45	58	47	46	76	64	67	91	89	63	102	89	81	114	109	65	84	79	106	83	127	135	117	131	133	110	121	132	133	47	109	38	29	80	82	57	49	49	109	78	119	135	180	113	35	56	22	87	112	113	84	73	53	77	106	74	46	149	171	133	139	119	125	128	89	19	15	9									
		13.68%	14.11%	14.75%	14.51%	16.40%	15.57%	16.26%	12.47%	10.62%	11.90%	13.26%	13.79%	12.72%	12.14%	14.68%	12.01%	15.95%	12.14%	11.37%	13.09%	12.94%	11.85%	11.25%	11.98%	11.10%	12.88%	12.83%	12.45%	12.84%	12.14%	15.23%	11.92%	11.94%	11.97%	14.75%	13.57%	10.96%	14.73%	14.96%	10.10%	11.80%	11.45%	10.94%	14.94%	14.33%	14.97%	14.31%	16.15%	17.62%	17.72%	14.68%	10.97%	13.11%	13.75%	12.54%	13.81%	13.83%	15.19%	11.70%	13.91%	12.18%	11.74%	17.66%	13.69%	14.84%	15.46%	17.16%	17.48%	15.99%	14.45%	16.28%	13.61%	12.18%	21.13%	10.11%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	195	3	2	0	0	6	2	0	0	4	0	0	0	4	5	6	1	1	5	4	2	1	3	1	1	5	1	2	2	3	2	10	1	2	4	2	1	3	0	0	4	3	1	3	5	1	2	10	3	7	2	1	5	4	3	1	3	2	3	0	3	5	0	2	8	5	6	5	0	3	3	0	2	1	0									
		0.41%	0.37%	0.36%	0.00%	0.00%	0.75%	0.49%	0.00%	0.00%	1.01%	0.00%	0.00%	0.00%	0.72%	0.81%	0.81%	0.25%	0.12%	0.64%	0.65%	0.23%	0.11%	0.52%	0.14%	0.14%	0.61%	0.15%	0.20%	0.19%	0.31%	0.23%	0.90%	0.11%	0.20%	0.45%	0.20%	0.23%	0.41%	0.00%	0.00%	0.59%	0.42%	0.19%	0.91%	1.46%	0.14%	0.37%	1.36%	0.39%	0.69%	0.26%	0.31%	1.17%	2.50%	0.43%	0.12%	0.37%	0.36%	0.48%	0.00%	0.47%	0.55%	0.00%	0.60%	0.80%	0.45%	0.77%	0.63%	0.00%	0.35%	0.38%	0.00%	1.28%	1.41%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5493	90	68	60	71	93	54	58	66	57	42	58	50	70	62	102	27	99	85	77	103	115	58	70	76	114	122	108	142	121	81	94	110	129	80	109	56	68	25	12	53	81	58	44	27	105	71	101	84	98	103	18	26	16	80	98	98	54	40	39	75	63	22	28	117	168	106	115	104	106	107	77	14	6	9									
		11.46%	11.14%	12.23%	13.61%	11.53%	11.58%	13.11%	16.07%	12.09%	14.43%	12.10%	10.53%	9.94%	12.68%	10.00%	13.77%	6.84%	11.79%	10.86%	12.44%	11.69%	12.50%	10.03%	9.99%	10.67%	13.85%	18.86%	10.59%	13.51%	12.55%	9.42%	8.42%	11.94%	12.76%	8.94%	11.12%	13.05%	9.19%	9.84%	4.18%	7.82%	11.31%	11.13%	13.41%	7.89%	14.42%	13.03%	13.70%	10.97%	9.65%	13.38%	5.64%	6.09%	10.00%	11.53%	12.08%	11.99%	9.76%	6.41%	10.24%	11.87%	6.98%	5.25%	8.33%	11.65%	15.19%	13.68%	14.47%	13.98%	12.25%	13.61%	11.77%	8.97%	8.45%	10.11%									
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
