Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																													
																																																																																													
		Сумма	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194	УИК №1195	УИК №1196	УИК №1197	УИК №1198	УИК №1199	УИК №1200	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2425	25	25	25	25	25	25	25	25	74	25	25	35	25	25	30	25	25	25	25	30	25	25	65	25	25	25	25	25	25	25	25	25	35	25	25	25	25	25	35	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	125	25	25	25	25	25	25	25	25	26	40	25	35	35	25	25	25	25	25	25	25	25	25	25	25	35	25	25	25					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1454	9	4	12	12	3	11	11	11	62	11	16	23	10	5	20	8	5	7	13	17	9	9	48	14	12	7	17	16	20	18	22	12	27	14	15	19	20	18	24	11	18	16	9	14	14	23	23	15	13	16	10	19	7	7	21	21	13	119	17	20	17	13	18	10	12	21	23	22	25	27	24	21	12	18	15	19	20	15	8	22	17	16	22	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	922	5	16	3	18	1	5	10	3	9	11	9	4	3	6	9	7	3	2	4	7	7	4	13	6	11	7	4	10	4	21	7	8	9	8	12	7	12	17	19	13	10	10	8	7	13	5	3	8	6	9	5	8	5	10	3	9	7	19	10	8	14	9	6	9	12	10	8	11	10	6	5	7	6	12	9	17	4	10	8	12	8	9	4	8	35	176					
14	Число погашенных открепительных удостоверений	971	16	21	13	13	22	14	14	14	12	14	9	12	15	20	10	17	20	18	12	13	16	16	17	11	13	18	8	9	5	7	3	13	8	11	10	6	5	7	11	14	7	9	16	11	11	2	2	10	12	9	15	6	18	18	4	4	12	6	8	5	8	12	7	15	13	4	3	18	0	8	11	4	13	7	10	6	5	10	17	3	8	9	13	25	25	25					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																													
18	"1. ""ЕДИНЕНИЕ"""	745	13	19	6	11	7	14	6	8	11	9	10	12	14	7	13	3	11	17	7	6	16	11	5	10	17	7	14	4	11	15	11	9	3	6	20	17	13	11	7	10	6	5	5	7	10	3	5	3	8	2	8	9	7	7	8	8	9	13	9	8	15	4	4	5	10	4	7	7	6	8	8	10	4	10	5	5	7	12	6	10	8	5	7	1	9	7					
		0.84%	1.22%	2.22%	0.72%	1.42%	1.10%	1.52%	1.00%	1.14%	0.85%	1.06%	1.07%	1.29%	1.90%	1.26%	1.36%	0.35%	1.62%	1.88%	1.01%	0.89%	1.69%	1.35%	0.47%	0.93%	2.10%	1.22%	1.44%	0.40%	1.21%	1.41%	0.87%	0.72%	0.23%	0.68%	1.80%	1.24%	1.11%	0.90%	0.57%	0.83%	0.53%	0.46%	0.50%	0.79%	0.95%	0.26%	0.51%	0.26%	0.81%	0.22%	0.78%	0.79%	0.88%	0.53%	0.56%	0.60%	0.62%	0.75%	0.66%	0.56%	0.93%	0.37%	0.48%	0.74%	1.11%	0.32%	0.57%	0.53%	0.47%	0.68%	0.75%	0.89%	0.38%	0.84%	0.49%	0.38%	0.71%	0.99%	0.50%	0.77%	0.59%	0.39%	0.54%	1.40%	1.8%	1.28%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5352	45	55	37	46	27	33	16	20	49	27	42	25	21	11	42	46	36	36	16	26	55	54	65	76	23	26	64	32	38	48	68	66	74	59	68	95	63	70	61	67	79	61	75	46	76	78	41	59	56	43	56	59	31	74	103	73	101	102	85	125	116	78	64	60	43	84	91	110	75	98	87	96	82	86	95	129	83	78	80	106	90	129	79	3	27	32					
		6.06%	4.22%	6.44%	4.44%	5.95%	4.26%	3.58%	2.68%	2.87%	3.82%	3.18%	4.51%	2.70%	2.86%	1.98%	4.40%	5.45%	5.33%	3.99%	2.32%	3.86%	5.82%	6.65%	6.15%	7.11%	2.84%	4.55%	6.59%	3.25%	4.20%	4.51%	5.39%	5.30%	5.73%	6.76%	6.14%	6.95%	5.38%	5.73%	4.98%	5.57%	7.03%	5.63%	7.64%	5.22%	7.28%	6.84%	4.25%	5.23%	5.69%	4.93%	5.51%	5.22%	3.91%	5.70%	7.25%	5.52%	7.06%	5.96%	6.27%	8.89%	7.25%	7.30%	7.72%	8.92%	4.78%	6.76%	7.52%	8.44%	5.99%	8.39%	8.21%	8.59%	7.97%	7.30%	9.36%	9.96%	8.43%	6.43%	6.77%	8.24%	6.67%	10.15%	6.16%	4.22%	5.4%	5.88%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3365	49	35	37	32	16	32	31	36	42	36	39	50	26	30	53	25	32	38	26	52	44	28	58	61	30	40	15	46	32	39	35	39	39	26	40	25	25	38	49	56	38	47	43	38	47	34	32	48	48	41	31	43	29	64	77	72	69	54	44	60	55	42	27	27	41	32	50	50	38	40	51	48	34	37	19	19	27	35	36	40	43	29	59	6	12	27					
		3.81%	4.60%	4.10%	4.44%	4.13%	2.52%	3.47%	5.21%	5.17%	3.27%	4.24%	4.18%	5.40%	3.54%	5.40%	5.56%	2.96%	4.74%	4.21%	3.78%	7.73%	4.65%	3.44%	5.49%	5.71%	3.70%	7.00%	1.54%	4.67%	3.53%	3.66%	2.77%	3.13%	3.02%	2.98%	3.61%	1.83%	2.13%	3.11%	4.00%	4.66%	3.38%	4.34%	4.38%	4.31%	4.50%	2.98%	3.32%	4.25%	4.88%	4.70%	3.05%	3.80%	3.66%	4.93%	5.42%	5.44%	4.82%	3.15%	3.24%	4.26%	3.43%	3.93%	3.26%	4.01%	4.56%	2.57%	4.13%	3.84%	3.03%	3.42%	4.81%	4.29%	3.30%	3.14%	1.87%	1.46%	2.74%	2.88%	3.04%	3.11%	3.18%	2.28%	4.60%	8.45%	2.4%	4.96%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6353	58	44	28	39	32	16	27	28	58	32	49	23	27	27	47	59	25	37	23	44	72	55	64	77	43	44	68	49	54	55	105	83	75	59	58	120	92	90	95	85	87	97	96	62	74	98	88	80	75	64	87	90	54	88	86	93	125	123	106	93	140	104	73	48	60	104	114	113	124	104	94	96	103	76	98	143	98	127	103	108	130	85	116	4	27	29					
		7.20%	5.45%	5.15%	3.36%	5.04%	5.05%	1.73%	4.53%	4.02%	4.52%	3.77%	5.26%	2.48%	3.67%	4.86%	4.93%	6.99%	3.70%	4.10%	3.34%	6.54%	7.61%	6.77%	6.06%	7.20%	5.31%	7.70%	7.01%	4.98%	5.97%	5.17%	8.32%	6.67%	5.80%	6.76%	5.23%	8.78%	7.86%	7.37%	7.76%	7.07%	7.74%	8.96%	9.78%	7.04%	7.09%	8.60%	9.13%	7.09%	7.62%	7.34%	8.57%	7.97%	6.82%	6.78%	6.06%	7.03%	8.74%	7.18%	7.82%	6.61%	8.75%	9.73%	8.81%	7.14%	6.68%	8.38%	9.42%	8.67%	9.91%	8.90%	8.87%	8.59%	10.01%	6.45%	9.66%	11.04%	9.95%	10.47%	8.72%	8.39%	9.63%	6.69%	9.04%	5.63%	5.4%	5.33%					
22	"5. ""За Русь Святую"""	291	6	0	4	1	3	1	4	1	2	4	1	4	0	8	5	2	2	3	2	0	2	6	0	6	6	1	6	0	4	2	2	4	1	3	4	7	6	6	7	3	4	10	3	1	0	3	2	2	4	2	3	1	2	5	5	3	2	7	0	4	7	0	4	5	5	6	3	6	5	1	0	2	5	5	4	3	2	1	10	1	5	5	3	2	3	6					
		0.32%	0.56%	0.0%	0.48%	0.12%	0.47%	0.10%	0.67%	0.14%	0.15%	0.47%	0.10%	0.43%	0.0%	1.44%	0.52%	0.23%	0.29%	0.33%	0.29%	0.0%	0.21%	0.73%	0.0%	0.56%	0.74%	0.17%	0.61%	0.0%	0.44%	0.18%	0.15%	0.32%	0.07%	0.34%	0.36%	0.51%	0.51%	0.49%	0.57%	0.24%	0.35%	0.92%	0.30%	0.11%	0.0%	0.26%	0.20%	0.17%	0.40%	0.22%	0.29%	0.08%	0.25%	0.38%	0.35%	0.22%	0.13%	0.40%	0.0%	0.28%	0.43%	0.0%	0.48%	0.74%	0.55%	0.48%	0.24%	0.46%	0.39%	0.08%	0.0%	0.17%	0.48%	0.42%	0.39%	0.23%	0.20%	0.08%	0.84%	0.07%	0.37%	0.39%	0.23%	2.81%	0.6%	1.10%					
23	"6. ""Объединенная Российская партия ""Русь"""	296	2	9	0	4	3	4	1	3	6	2	1	2	4	3	1	6	8	7	1	0	5	3	4	4	4	2	4	4	2	5	4	8	4	3	1	1	4	4	4	2	4	4	7	2	2	6	1	7	2	1	0	1	4	6	5	2	2	7	0	1	9	5	0	1	4	2	4	5	3	3	1	2	1	3	7	1	4	4	9	6	9	2	7	0	1	0					
		0.33%	0.18%	1.05%	0.0%	0.51%	0.47%	0.43%	0.16%	0.43%	0.46%	0.23%	0.10%	0.21%	0.54%	0.54%	0.10%	0.71%	1.18%	0.77%	0.14%	0.0%	0.52%	0.36%	0.37%	0.37%	0.49%	0.35%	0.41%	0.40%	0.22%	0.47%	0.31%	0.64%	0.30%	0.34%	0.09%	0.07%	0.34%	0.32%	0.32%	0.16%	0.35%	0.36%	0.71%	0.22%	0.19%	0.52%	0.10%	0.62%	0.20%	0.11%	0.0%	0.08%	0.50%	0.46%	0.35%	0.15%	0.13%	0.40%	0.0%	0.07%	0.56%	0.46%	0.0%	0.14%	0.44%	0.16%	0.33%	0.38%	0.23%	0.25%	0.09%	0.17%	0.09%	0.25%	0.69%	0.07%	0.40%	0.33%	0.76%	0.46%	0.66%	0.15%	0.54%	0.0%	0.2%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	899	13	5	7	12	3	10	8	8	16	7	17	10	15	6	5	11	8	10	11	9	10	17	21	19	6	12	13	9	10	8	16	11	11	8	12	13	15	8	19	11	13	13	14	17	8	8	10	8	8	11	11	5	6	17	0	13	10	13	10	14	12	10	4	10	9	15	10	12	13	17	8	14	11	6	12	8	13	7	8	14	11	13	10	0	3	0					
		1.01%	1.22%	0.58%	0.84%	1.55%	0.47%	1.08%	1.34%	1.14%	1.24%	0.82%	1.82%	1.08%	2.04%	1.08%	0.52%	1.30%	1.18%	1.10%	1.60%	1.33%	1.05%	2.09%	1.98%	1.77%	0.74%	2.10%	1.34%	0.91%	1.10%	0.75%	1.26%	0.88%	0.85%	0.91%	1.08%	0.95%	1.28%	0.65%	1.55%	0.91%	1.15%	1.20%	1.42%	1.93%	0.76%	0.70%	1.03%	0.70%	0.81%	1.26%	1.08%	0.44%	0.75%	1.31%	0.0%	0.98%	0.69%	0.75%	0.73%	0.99%	0.75%	0.93%	0.48%	1.48%	1.00%	1.20%	0.82%	0.92%	1.03%	1.45%	0.75%	1.25%	1.07%	0.50%	1.18%	0.61%	1.32%	0.57%	0.67%	1.08%	0.81%	1.02%	0.78%	0.0%	0.6%	0.0%					
25	"8. ""Народно-республиканская партия России"""	93	4	1	5	2	2	1	1	0	1	0	0	3	1	2	3	2	2	2	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	0	1	2	2	2	1	1	0	1	2	1	1	1	0	2	0	2	0	2	10	1	1	1	0	2	2	0	1	0	0	0	0	2	1	1	0	0	0	1	0	0	1	1	0	0	1	0	2	1	0	2					
		0.10%	0.37%	0.11%	0.60%	0.25%	0.31%	0.10%	0.16%	0.0%	0.07%	0.0%	0.0%	0.32%	0.13%	0.36%	0.31%	0.23%	0.29%	0.22%	0.14%	0.0%	0.0%	0.0%	0.0%	0.09%	0.12%	0.0%	0.0%	0.10%	0.11%	0.0%	0.07%	0.08%	0.07%	0.11%	0.0%	0.0%	0.08%	0.16%	0.16%	0.16%	0.08%	0.09%	0.0%	0.11%	0.19%	0.08%	0.10%	0.08%	0.0%	0.22%	0.0%	0.17%	0.0%	0.15%	0.70%	0.07%	0.06%	0.05%	0.0%	0.14%	0.12%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.15%	0.07%	0.08%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.10%	0.08%	0.0%	0.0%	0.07%	0.0%	0.15%	1.40%	0.0%	0.36%					
26	"9. ""Российская экологическая партия ""Зеленые"""	435	5	3	4	2	3	1	0	4	8	4	9	1	0	0	6	3	2	1	2	1	3	4	5	7	8	3	11	2	1	5	6	1	6	6	1	7	4	3	7	2	5	4	4	7	9	4	8	10	10	3	5	3	6	7	6	6	6	11	5	8	7	6	3	3	3	16	5	6	3	8	7	6	4	7	6	12	4	6	4	8	7	9	5	1	7	4					
		0.49%	0.46%	0.35%	0.48%	0.25%	0.47%	0.10%	0.0%	0.57%	0.62%	0.47%	0.96%	0.10%	0.0%	0.0%	0.62%	0.35%	0.29%	0.11%	0.29%	0.14%	0.31%	0.49%	0.47%	0.65%	0.98%	0.52%	1.13%	0.20%	0.11%	0.47%	0.47%	0.08%	0.46%	0.68%	0.09%	0.51%	0.34%	0.24%	0.57%	0.16%	0.44%	0.36%	0.40%	0.79%	0.86%	0.35%	0.83%	0.88%	1.01%	0.34%	0.49%	0.26%	0.75%	0.53%	0.42%	0.45%	0.41%	0.64%	0.36%	0.56%	0.43%	0.56%	0.36%	0.44%	0.33%	1.28%	0.41%	0.46%	0.23%	0.68%	0.66%	0.53%	0.38%	0.59%	0.59%	0.92%	0.40%	0.49%	0.33%	0.62%	0.51%	0.70%	0.39%	1.40%	1.4%	0.73%					
27	"10. ""Аграрная партия России"""	1906	31	19	29	23	11	29	18	24	26	17	22	17	15	10	25	24	30	20	16	15	21	17	33	19	23	20	21	22	24	19	17	30	31	17	22	25	27	32	10	26	23	21	15	25	13	32	13	24	20	23	26	23	16	32	34	24	38	17	23	29	34	18	24	18	15	15	20	23	32	31	25	30	22	19	19	21	15	25	23	26	29	23	27	5	8	11					
		2.16%	2.91%	2.22%	3.48%	2.97%	1.73%	3.14%	3.02%	3.44%	2.02%	2.00%	2.36%	1.83%	2.04%	1.80%	2.62%	2.84%	4.44%	2.21%	2.32%	2.23%	2.22%	2.09%	3.12%	1.77%	2.84%	3.50%	2.16%	2.23%	2.65%	1.78%	1.34%	2.41%	2.40%	1.94%	1.98%	1.83%	2.30%	2.62%	0.81%	2.16%	2.04%	1.94%	1.52%	2.84%	1.24%	2.80%	1.34%	2.12%	2.03%	2.64%	2.56%	2.03%	2.02%	2.46%	2.39%	1.81%	2.65%	0.99%	1.69%	2.06%	2.12%	1.68%	2.89%	2.67%	1.67%	1.20%	1.65%	1.76%	2.55%	2.65%	2.36%	2.68%	2.14%	1.61%	1.87%	1.62%	1.52%	2.06%	1.94%	2.02%	2.14%	1.81%	2.10%	7.04%	1.6%	2.02%					
28	"11. ""Истинные патриоты России"""	333	9	5	4	1	0	6	2	1	172	5	4	13	6	1	2	4	3	2	7	3	1	0	0	2	7	0	5	1	1	1	1	0	0	1	2	2	0	0	1	3	0	0	0	2	2	0	1	4	1	0	1	2	1	2	0	3	0	2	5	0	1	0	0	0	0	0	0	3	0	2	2	1	2	5	1	4	0	3	2	2	0	0	1	0	0	0					
		0.37%	0.84%	0.58%	0.48%	0.12%	0.0%	0.65%	0.33%	0.14%	13.42%	0.58%	0.42%	1.40%	0.81%	0.18%	0.20%	0.47%	0.44%	0.22%	1.01%	0.44%	0.10%	0.0%	0.0%	0.18%	0.86%	0.0%	0.51%	0.10%	0.11%	0.09%	0.07%	0.0%	0.0%	0.11%	0.18%	0.14%	0.0%	0.0%	0.08%	0.24%	0.0%	0.0%	0.0%	0.22%	0.19%	0.0%	0.10%	0.35%	0.10%	0.0%	0.09%	0.17%	0.12%	0.15%	0.0%	0.22%	0.0%	0.11%	0.36%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.17%	0.18%	0.08%	0.19%	0.42%	0.09%	0.30%	0.0%	0.24%	0.16%	0.15%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	855	6	10	8	5	9	9	6	10	8	9	7	5	3	4	7	9	6	11	9	9	9	9	14	12	10	7	8	3	9	11	10	7	12	17	9	8	6	17	11	8	8	11	9	12	7	12	7	16	9	7	8	12	9	15	15	20	20	11	13	13	12	10	7	10	9	12	13	13	9	14	10	21	14	8	9	12	7	16	12	5	11	13	15	3	4	5					
		0.96%	0.56%	1.17%	0.96%	0.64%	1.42%	0.97%	1.00%	1.43%	0.62%	1.06%	0.75%	0.54%	0.40%	0.72%	0.73%	1.06%	0.88%	1.21%	1.31%	1.33%	0.95%	1.10%	1.32%	1.12%	1.23%	1.22%	0.82%	0.30%	0.99%	1.03%	0.79%	0.56%	0.92%	1.94%	0.81%	0.58%	0.51%	1.39%	0.89%	0.66%	0.71%	1.01%	0.91%	1.36%	0.67%	1.05%	0.72%	1.41%	0.91%	0.80%	0.78%	1.06%	1.13%	1.15%	1.05%	1.51%	1.39%	0.64%	0.95%	0.92%	0.75%	0.93%	0.84%	1.48%	1.00%	0.96%	1.07%	0.99%	0.71%	1.19%	0.94%	1.88%	1.36%	0.67%	0.88%	0.92%	0.71%	1.32%	1.01%	0.38%	0.81%	1.02%	1.17%	4.22%	0.8%	0.91%					
30	"13. ""Демократическая партия России"""	195	3	2	2	1	3	1	2	0	6	4	7	3	2	1	3	1	2	2	1	0	2	4	5	1	0	0	2	1	2	2	1	3	5	1	2	4	1	5	1	1	3	2	4	1	1	1	2	4	0	1	5	6	2	3	1	2	3	3	2	4	1	5	0	5	4	3	0	3	3	2	2	1	2	3	2	3	0	4	1	4	1	2	0	0	2	3					
		0.22%	0.28%	0.23%	0.24%	0.12%	0.47%	0.10%	0.33%	0.0%	0.46%	0.47%	0.75%	0.32%	0.27%	0.18%	0.31%	0.11%	0.29%	0.22%	0.14%	0.0%	0.21%	0.49%	0.47%	0.09%	0.0%	0.0%	0.20%	0.10%	0.22%	0.18%	0.07%	0.24%	0.38%	0.11%	0.18%	0.29%	0.08%	0.40%	0.08%	0.08%	0.26%	0.18%	0.40%	0.11%	0.09%	0.08%	0.20%	0.35%	0.0%	0.11%	0.49%	0.53%	0.25%	0.23%	0.07%	0.15%	0.20%	0.17%	0.14%	0.28%	0.06%	0.46%	0.0%	0.74%	0.44%	0.24%	0.0%	0.23%	0.23%	0.17%	0.18%	0.08%	0.19%	0.25%	0.19%	0.23%	0.0%	0.33%	0.08%	0.31%	0.07%	0.15%	0.0%	0.0%	0.4%	0.55%					
31	"14. ""Великая Россия - Евразийский Союз"""	373	5	0	4	14	7	35	11	3	12	7	5	13	18	5	8	11	9	5	11	1	12	2	0	3	18	1	4	3	2	7	2	2	2	5	1	4	1	1	1	1	5	0	2	0	0	5	0	1	1	4	0	3	1	2	6	1	2	2	8	1	2	4	1	1	3	2	3	8	4	2	0	0	1	3	3	3	1	7	10	4	1	9	0	0	0	1					
