Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																																																																																													
																																																																																																																																													
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																													
																																																																																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																													
																																																																																																																																													
		Сумма	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2630	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	10	0	0	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1018	6	11	12	10	2	16	12	3	7	3	11	8	8	4	12	12	13	7	10	19	4	6	14	8	5	13	5	14	0	7	6	8	4	6	8	10	7	10	11	5	7	6	11	6	6	6	8	5	10	7	3	9	3	10	11	5	5	12	4	7	7	5	2	19	7	8	8	19	6	9	6	6	15	5	14	7	2	10	5	4	7	8	19	6	8	3	5	8	4	9	8	11	8	6	4	8	11	6	5	1	8	11	6	5	4	9	11	9	4	8	12	4	6	6	7	5	2	5	9	12	9	13	7	11	7	8	3	8	5	3	0	0	10	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	690	7	5	9	7	5	4	13	1	4	4	6	4	6	6	2	4	10	5	6	4	13	5	8	2	1	9	1	3	1	4	4	6	0	9	5	9	10	10	7	6	6	3	11	4	8	5	1	5	6	1	9	3	6	5	4	7	12	2	7	4	7	3	5	1	3	4	5	5	0	3	5	5	14	8	5	10	2	4	3	0	5	2	4	5	3	4	4	5	3	1	0	7	5	3	5	2	3	4	5	5	1	5	4	1	5	2	0	7	1	0	3	2	6	6	13	13	8	5	8	3	4	5	5	3	8	2	1	6	6	7	13	12	17	7					
14	Число погашенных открепительных удостоверений	1612	14	9	8	10	18	4	8	17	13	17	9	12	12	16	8	8	7	13	10	1	16	14	6	12	15	7	15	6	20	13	14	12	16	14	12	10	13	10	9	15	13	14	9	14	14	14	12	15	10	13	17	11	17	10	9	15	15	8	16	13	13	15	18	1	13	12	12	1	14	11	14	14	5	15	6	13	18	10	15	16	13	12	1	14	12	17	15	12	16	11	12	9	12	14	16	12	9	14	15	19	12	9	14	15	16	11	9	11	16	12	8	16	14	14	13	15	18	15	11	8	11	7	13	9	13	12	17	12	15	7	0	0	10	16					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																													
18	"1. ""ЕДИНЕНИЕ"""	1550	11	12	11	11	12	5	13	9	13	7	11	6	6	8	6	14	12	18	17	9	14	7	11	10	9	11	1	13	5	19	7	10	4	4	13	11	11	13	11	9	13	16	15	8	9	15	15	13	5	4	15	9	14	5	13	26	12	11	13	15	11	10	25	19	13	15	13	13	5	14	13	21	16	11	12	4	8	12	6	8	6	9	14	13	22	12	9	17	10	10	7	23	12	13	15	15	18	15	14	8	17	14	15	20	7	11	12	9	10	9	11	12	15	12	7	13	13	12	14	21	9	9	9	11	13	9	14	16	9	6	4	6	10	10					
		0.91%	0.79%	0.80%	0.91%	0.82%	0.94%	0.37%	1.08%	0.68%	0.88%	0.58%	0.82%	0.51%	0.47%	0.81%	0.47%	1.14%	0.79%	1.14%	1.23%	0.74%	1.19%	0.58%	0.79%	1.49%	1.28%	1.63%	0.17%	1.91%	1.56%	1.43%	0.51%	1.01%	0.56%	0.29%	0.82%	0.83%	0.91%	1.04%	0.86%	0.73%	1.04%	1.29%	1.32%	0.72%	0.72%	0.95%	1.00%	0.88%	0.47%	0.30%	1.12%	0.67%	1.30%	0.33%	0.91%	1.61%	0.72%	0.84%	0.94%	1.09%	0.83%	0.76%	1.26%	1.25%	1.01%	1.06%	0.83%	0.86%	0.56%	1.10%	1.04%	1.64%	1.19%	1.08%	0.86%	0.32%	0.66%	1.07%	0.46%	0.55%	0.44%	0.67%	1.03%	0.81%	1.40%	1.03%	0.65%	1.25%	0.77%	0.72%	0.51%	1.42%	0.92%	1.08%	0.94%	1.05%	1.26%	0.95%	0.96%	0.62%	1.23%	0.98%	1.03%	1.29%	0.48%	0.93%	0.86%	0.68%	0.89%	0.87%	0.70%	0.87%	1.07%	1.26%	0.51%	0.89%	0.84%	1.0%	0.85%	1.59%	0.76%	0.77%	0.73%	0.64%	0.85%	0.61%	0.94%	1.15%	0.79%	2.87%	4.49%	1.99%	0.99%	1.14%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	10704	65	77	62	68	68	68	59	67	141	71	88	98	92	79	118	63	101	109	68	120	70	81	131	20	23	19	17	53	49	55	111	58	40	64	85	80	70	78	76	73	86	82	59	67	64	123	103	99	51	104	109	78	62	131	102	87	171	71	73	91	95	80	75	94	81	72	82	84	64	84	105	79	81	56	112	115	98	69	105	119	94	75	77	137	111	61	76	71	67	83	64	79	56	62	65	62	93	120	115	57	74	71	89	83	86	72	72	72	51	71	90	93	89	74	90	100	117	76	90	85	69	84	111	109	61	64	101	93	83	4	8	15	53	81					
		6.29%	4.69%	5.16%	5.15%	5.08%	5.34%	5.13%	4.91%	5.10%	9.59%	5.90%	6.61%	8.43%	7.21%	8.06%	9.35%	5.15%	6.67%	6.91%	4.94%	9.95%	5.95%	6.77%	9.52%	2.99%	3.27%	2.82%	2.97%	7.81%	15.36%	4.16%	8.09%	5.87%	5.61%	4.77%	5.37%	6.06%	5.83%	6.27%	5.96%	5.94%	6.91%	6.61%	5.22%	6.09%	5.12%	7.85%	6.90%	6.70%	4.86%	7.84%	8.17%	5.83%	5.76%	8.89%	7.21%	5.39%	10.36%	5.42%	5.30%	6.67%	7.18%	6.08%	3.78%	6.22%	6.30%	5.11%	5.29%	5.59%	7.19%	6.62%	8.46%	6.20%	6.05%	5.50%	8.11%	9.25%	8.18%	6.16%	8.21%	8.29%	7.02%	5.58%	5.69%	8.62%	7.10%	5.26%	5.57%	5.24%	5.20%	6.01%	4.75%	4.88%	4.30%	5.18%	4.08%	4.37%	6.55%	7.61%	7.94%	4.44%	5.37%	4.98%	6.12%	5.37%	5.90%	6.11%	5.17%	5.48%	4.56%	6.87%	5.74%	6.75%	6.37%	7.79%	6.59%	6.85%	7.64%	6.33%	5.47%	6.46%	5.88%	7.25%	9.07%	6.35%	4.01%	4.34%	6.78%	6.72%	7.29%	1.91%	8.98%	4.98%	5.26%	9.23%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5240	63	43	39	38	36	46	51	42	55	34	48	43	44	35	37	48	56	62	50	35	33	50	62	6	7	11	5	7	3	57	36	55	38	49	58	47	41	32	41	52	33	46	30	34	45	83	55	61	45	61	46	64	48	31	42	42	42	44	74	50	43	45	21	51	31	48	48	58	22	47	44	52	55	38	38	42	39	44	24	44	38	39	59	52	49	39	53	53	71	67	31	46	37	38	44	29	39	37	42	29	41	42	25	45	30	36	25	43	28	23	39	40	42	27	32	28	28	29	38	16	18	21	22	41	34	36	20	24	22	1	2	13	19	13					
		3.07%	4.55%	2.88%	3.24%	2.84%	2.83%	3.47%	4.25%	3.20%	3.74%	2.82%	3.60%	3.70%	3.44%	3.57%	2.93%	3.93%	3.70%	3.93%	3.63%	2.90%	2.80%	4.18%	4.50%	0.89%	0.99%	1.63%	0.87%	1.03%	0.94%	4.31%	2.62%	5.57%	5.33%	3.65%	3.66%	3.56%	3.41%	2.57%	3.21%	4.23%	2.65%	3.70%	2.65%	3.09%	3.6%	5.30%	3.68%	4.12%	4.29%	4.60%	3.44%	4.79%	4.46%	2.10%	2.97%	2.60%	2.54%	3.36%	5.37%	3.66%	3.25%	3.42%	1.06%	3.37%	2.41%	3.40%	3.10%	3.86%	2.47%	3.70%	3.54%	4.08%	4.11%	3.73%	2.75%	3.37%	3.25%	3.93%	1.87%	3.06%	2.84%	2.90%	4.36%	3.27%	3.13%	3.36%	3.88%	3.91%	5.52%	4.85%	2.30%	2.84%	2.84%	3.17%	2.76%	2.04%	2.75%	2.34%	2.90%	2.26%	2.97%	2.94%	1.71%	2.91%	2.05%	3.05%	1.79%	3.27%	2.50%	2.22%	2.48%	2.90%	3.01%	2.84%	2.34%	1.91%	1.83%	2.41%	2.31%	1.21%	1.53%	1.81%	1.79%	2.38%	2.23%	2.44%	1.34%	1.73%	1.93%	0.47%	2.24%	4.31%	1.88%	1.48%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8028	63	67	71	71	51	67	47	56	78	46	71	75	65	39	58	70	64	79	69	80	57	65	86	13	12	21	10	27	9	76	62	46	35	65	79	67	47	74	83	66	51	43	67	49	62	67	86	66	40	51	50	56	41	110	68	83	77	49	64	50	55	61	53	68	40	71	80	89	58	68	64	61	65	58	88	85	53	58	64	78	89	63	54	65	58	40	69	65	38	54	73	75	63	45	65	50	54	70	65	55	61	46	68	55	61	43	78	69	61	46	81	51	57	42	93	87	102	58	67	56	56	71	69	77	70	83	53	59	76	5	4	8	49	22					
		4.71%	4.55%	4.49%	5.90%	5.30%	4.00%	5.05%	3.91%	4.26%	5.30%	3.82%	5.33%	6.45%	5.09%	3.97%	4.59%	5.73%	4.23%	5.00%	5.01%	6.63%	4.84%	5.43%	6.25%	1.94%	1.70%	3.12%	1.74%	3.98%	2.82%	5.75%	4.52%	4.66%	4.91%	4.84%	4.99%	5.07%	3.91%	5.95%	6.50%	5.37%	4.10%	3.46%	5.93%	4.45%	4.96%	4.27%	5.76%	4.46%	3.81%	3.84%	3.74%	4.19%	3.81%	7.47%	4.80%	5.14%	4.66%	3.74%	4.65%	3.66%	4.16%	4.63%	2.67%	4.50%	3.11%	5.03%	5.16%	5.92%	6.51%	5.36%	5.15%	4.79%	4.85%	5.70%	6.37%	6.83%	4.42%	5.18%	5.00%	5.43%	6.65%	4.69%	3.99%	4.09%	3.71%	3.45%	5.05%	4.80%	2.95%	3.91%	5.41%	4.64%	4.83%	3.76%	4.08%	3.52%	3.80%	4.44%	4.48%	4.29%	4.42%	3.22%	4.67%	3.56%	4.18%	3.65%	5.61%	5.25%	5.45%	4.45%	5.16%	3.70%	4.08%	4.42%	6.81%	5.96%	6.66%	4.83%	4.07%	4.25%	4.77%	6.13%	5.64%	4.48%	4.60%	5.63%	3.56%	4.26%	6.68%	2.39%	4.49%	2.65%	4.86%	2.50%					
22	"5. ""За Русь Святую"""	749	6	5	5	7	3	7	5	4	8	5	9	2	8	7	1	4	4	10	6	2	9	3	6	1	2	4	5	5	2	5	4	3	2	10	4	7	7	9	4	5	5	4	4	9	7	10	8	8	6	4	1	12	5	5	5	9	3	1	7	8	11	5	10	4	13	6	9	6	7	2	10	7	10	3	3	8	4	7	2	8	5	13	6	6	7	7	2	9	7	2	2	6	1	3	17	6	2	10	10	5	6	3	3	6	7	2	6	4	4	3	8	5	13	1	5	8	9	2	10	3	4	3	6	5	8	7	8	5	2	0	0	1	2	3					
		0.44%	0.43%	0.33%	0.41%	0.52%	0.23%	0.52%	0.41%	0.30%	0.54%	0.41%	0.67%	0.17%	0.62%	0.71%	0.07%	0.32%	0.26%	0.63%	0.43%	0.16%	0.76%	0.25%	0.43%	0.14%	0.28%	0.59%	0.87%	0.73%	0.62%	0.37%	0.29%	0.30%	0.28%	0.74%	0.25%	0.53%	0.58%	0.72%	0.31%	0.40%	0.40%	0.32%	0.35%	0.81%	0.56%	0.63%	0.53%	0.54%	0.57%	0.30%	0.07%	0.89%	0.46%	0.33%	0.35%	0.55%	0.18%	0.07%	0.50%	0.58%	0.83%	0.38%	0.50%	0.26%	1.01%	0.42%	0.58%	0.39%	0.78%	0.15%	0.80%	0.54%	0.74%	0.29%	0.21%	0.64%	0.33%	0.62%	0.15%	0.55%	0.37%	0.96%	0.44%	0.37%	0.44%	0.60%	0.14%	0.66%	0.54%	0.14%	0.14%	0.37%	0.07%	0.25%	1.06%	0.42%	0.14%	0.63%	0.69%	0.39%	0.43%	0.21%	0.20%	0.38%	0.48%	0.16%	0.43%	0.30%	0.35%	0.29%	0.51%	0.36%	0.93%	0.10%	0.36%	0.54%	0.58%	0.16%	0.60%	0.22%	0.34%	0.25%	0.49%	0.29%	0.52%	0.47%	0.53%	0.36%	0.17%	0.0%	0.0%	0.33%	0.19%	0.34%					
23	"6. ""Объединенная Российская партия ""Русь"""	323	0	1	2	1	5	8	5	2	3	1	2	5	3	2	2	0	2	3	0	3	2	0	2	3	3	2	4	1	1	6	3	0	3	0	2	2	4	2	1	3	7	2	2	2	1	3	1	1	1	1	2	2	3	6	1	4	5	3	2	3	1	2	0	4	2	3	2	7	1	3	0	2	0	5	1	2	5	0	4	0	4	1	0	3	5	3	1	1	1	0	2	1	4	2	2	5	3	0	4	6	0	2	5	2	2	1	1	0	2	4	4	4	4	1	6	1	1	1	5	4	1	2	5	2	6	5	3	5	2	0	0	2	2	0					
		0.18%	0.0%	0.06%	0.16%	0.07%	0.39%	0.60%	0.41%	0.15%	0.20%	0.08%	0.15%	0.43%	0.23%	0.20%	0.15%	0.0%	0.13%	0.19%	0.0%	0.24%	0.17%	0.0%	0.14%	0.44%	0.42%	0.29%	0.69%	0.14%	0.31%	0.45%	0.21%	0.0%	0.42%	0.0%	0.12%	0.15%	0.33%	0.16%	0.07%	0.24%	0.56%	0.16%	0.17%	0.18%	0.08%	0.19%	0.06%	0.06%	0.09%	0.07%	0.14%	0.14%	0.27%	0.40%	0.07%	0.24%	0.30%	0.22%	0.14%	0.21%	0.07%	0.15%	0.0%	0.26%	0.15%	0.21%	0.12%	0.46%	0.11%	0.23%	0.0%	0.15%	0.0%	0.49%	0.07%	0.16%	0.41%	0.0%	0.31%	0.0%	0.29%	0.07%	0.0%	0.18%	0.32%	0.25%	0.07%	0.07%	0.07%	0.0%	0.14%	0.06%	0.30%	0.16%	0.12%	0.35%	0.21%	0.0%	0.27%	0.46%	0.0%	0.14%	0.34%	0.12%	0.13%	0.08%	0.07%	0.0%	0.17%	0.38%	0.25%	0.29%	0.28%	0.10%	0.43%	0.06%	0.06%	0.08%	0.30%	0.30%	0.08%	0.17%	0.40%	0.11%	0.39%	0.33%	0.20%	0.36%	0.17%	0.0%	0.0%	0.66%	0.19%	0.0%					
