Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																
Дата голосования: 18.09.2016																																																
																																																
Наименование Избирательной комиссии:    Северодвинская городская № 1																																																
																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																
																																																
		Сумма	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	860	20	25	20	20	25	25	30	30	25	30	30	20	20	20	20	30	30	25	25	30	25	25	25	25	30	20	25	20	25	0	0	0	25	25	30	30	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	397	11	13	10	8	25	10	18	12	9	21	17	14	6	15	16	19	13	6	9	11	9	8	15	11	12	1	11	13	10	0	0	0	8	12	16	8	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	324	7	6	12	5	14	16	2	4	9	5	12	12	2	6	5	3	10	13	0	1	2	8	6	11	10	5	1	12	6	40	50	0	2	9	3	12	3									
14	Число погашенных неиспользованных открепительных удостоверений	463	9	12	10	12	0	15	12	18	16	9	13	6	14	5	4	11	17	19	16	19	16	17	10	14	18	19	14	7	15	0	0	0	17	13	14	22	30									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	58	2	4	2	0	1	0	2	2	0	1	0	3	0	3	3	2	0	3	1	4	0	0	0	1	2	5	4	2	2	0	0	0	2	0	6	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	493	6	12	20	14	16	12	19	23	10	17	19	20	15	14	8	19	12	12	14	27	11	6	22	10	9	12	14	20	21	4	0	2	10	10	17	12	4									
		1.94%	0.89%	1.52%	2.84%	1.78%	1.77%	1.64%	2.10%	2.69%	1.75%	2.30%	2.07%	2.59%	1.99%	1.83%	1.09%	2.55%	1.50%	1.68%	1.68%	2.82%	1.49%	1.01%	3.12%	1.44%	1.26%	2.03%	1.62%	2.87%	2.62%	2.13%	0.00%	2.50%	1.33%	1.72%	2.05%	1.55%	4.04%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	462	18	17	15	17	20	11	20	19	11	11	22	9	7	9	13	18	18	16	17	16	16	6	15	14	8	6	18	10	18	4	0	2	14	4	12	10	1									
		1.82%	2.67%	2.16%	2.13%	2.17%	2.21%	1.51%	2.21%	2.22%	1.93%	1.49%	2.40%	1.17%	0.93%	1.17%	1.77%	2.41%	2.24%	2.24%	2.04%	1.67%	2.16%	1.01%	2.12%	2.02%	1.12%	1.02%	2.09%	1.43%	2.25%	2.13%	0.00%	2.50%	1.86%	0.69%	1.45%	1.30%	1.01%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	787	22	33	16	25	33	30	29	19	18	38	31	30	22	26	20	19	31	18	33	32	12	15	19	13	32	16	20	23	22	10	0	0	15	16	23	26	0									
		3.10%	3.26%	4.19%	2.27%	3.18%	3.65%	4.11%	3.20%	2.22%	3.15%	5.14%	3.38%	3.89%	2.92%	3.39%	2.72%	2.55%	3.87%	2.52%	3.95%	3.34%	1.62%	2.51%	2.69%	1.87%	4.48%	2.71%	2.32%	3.30%	2.75%	5.32%	0.00%	0.00%	1.99%	2.74%	2.77%	3.37%	0.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	10654	290	347	277	344	388	308	375	346	244	303	384	287	301	298	312	311	336	287	330	391	311	245	294	304	315	275	363	281	338	81	51	31	322	264	347	312	61									
		41.91%	42.96%	44.04%	39.35%	43.82%	42.87%	42.19%	41.44%	40.42%	42.73%	41.00%	41.83%	37.22%	39.97%	38.85%	42.51%	41.69%	41.90%	40.20%	39.52%	40.86%	42.03%	41.04%	41.64%	43.80%	44.06%	46.61%	42.11%	40.32%	42.20%	43.09%	83.61%	38.75%	42.82%	45.28%	41.81%	40.41%	61.62%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	235	12	7	6	3	12	17	10	6	2	2	11	7	6	9	6	5	6	4	4	9	5	2	8	6	6	8	6	9	7	2	0	4	5	12	2	9	0									
		0.92%	1.78%	0.89%	0.85%	0.38%	1.33%	2.33%	1.10%	0.70%	0.35%	0.27%	1.20%	0.91%	0.80%	1.17%	0.82%	0.67%	0.75%	0.56%	0.48%	0.94%	0.68%	0.34%	1.13%	0.86%	0.84%	1.36%	0.70%	1.29%	0.87%	1.06%	0.00%	5.00%	0.66%	2.06%	0.24%	1.17%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	39	1	3	0	4	1	0	0	2	0	3	0	1	1	3	0	1	1	0	1	4	1	3	2	1	0	0	1	3	0	0	0	0	0	0	1	0	1									
		0.15%	0.15%	0.38%	0.00%	0.51%	0.11%	0.00%	0.00%	0.23%	0.00%	0.41%	0.00%	0.13%	0.13%	0.39%	0.00%	0.13%	0.12%	0.00%	0.12%	0.42%	0.14%	0.50%	0.28%	0.14%	0.00%	0.00%	0.12%	0.43%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.00%	1.01%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	4269	117	132	133	127	165	113	164	129	90	111	135	146	131	121	123	139	137	127	136	160	126	114	137	105	111	84	148	108	136	30	2	9	128	102	145	131	17									
		16.79%	17.33%	16.75%	18.89%	16.18%	18.23%	15.48%	18.12%	15.07%	15.76%	15.02%	14.71%	18.94%	17.40%	15.78%	16.76%	18.63%	17.08%	17.79%	16.29%	16.72%	17.03%	19.10%	19.41%	15.13%	15.52%	14.24%	17.17%	15.49%	16.98%	15.96%	3.28%	11.25%	17.02%	17.50%	17.47%	16.97%	17.17%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	238	4	7	8	5	5	6	12	7	5	8	7	7	3	4	6	5	9	8	3	15	9	8	3	5	8	8	6	4	12	3	0	0	14	5	9	9	1									
		0.94%	0.59%	0.89%	1.14%	0.64%	0.55%	0.82%	1.33%	0.82%	0.88%	1.08%	0.76%	0.91%	0.40%	0.52%	0.82%	0.67%	1.12%	1.12%	0.36%	1.57%	1.22%	1.34%	0.42%	0.72%	1.12%	1.36%	0.70%	0.57%	1.50%	1.60%	0.00%	0.00%	1.86%	0.86%	1.08%	1.17%	1.01%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	356	5	10	17	11	22	7	13	17	3	16	15	6	11	11	6	8	9	12	12	13	6	8	8	9	8	9	12	10	13	2	0	1	6	7	20	12	1									
		1.40%	0.74%	1.27%	2.41%	1.40%	2.43%	0.96%	1.44%	1.99%	0.53%	2.17%	1.63%	0.78%	1.46%	1.43%	0.82%	1.07%	1.12%	1.68%	1.44%	1.36%	0.81%	1.34%	1.13%	1.30%	1.12%	1.53%	1.39%	1.43%	1.62%	1.06%	0.00%	1.25%	0.80%	1.20%	2.41%	1.55%	1.01%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	32	1	0	0	0	0	1	2	3	1	0	0	0	1	0	0	1	1	3	4	2	1	0	2	1	1	0	2	2	0	0	1	1	0	0	0	1	0									
		0.13%	0.15%	0.00%	0.00%	0.00%	0.00%	0.14%	0.22%	0.35%	0.18%	0.00%	0.00%	0.00%	0.13%	0.00%	0.00%	0.13%	0.12%	0.42%	0.48%	0.21%	0.14%	0.00%	0.28%	0.14%	0.14%	0.00%	0.23%	0.29%	0.00%	0.00%	1.64%	1.25%	0.00%	0.00%	0.00%	0.13%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	687	22	19	19	14	13	19	21	24	18	22	21	17	32	31	12	35	14	28	27	30	21	16	7	21	19	7	23	27	23	7	0	1	18	13	28	18	0									
		2.70%	3.26%	2.41%	2.70%	1.78%	1.44%	2.60%	2.32%	2.80%	3.15%	2.98%	2.29%	2.20%	4.25%	4.04%	1.63%	4.69%	1.75%	3.92%	3.23%	3.13%	2.84%	2.68%	0.99%	3.03%	2.66%	1.19%	2.67%	3.87%	2.87%	3.72%	0.00%	1.25%	2.39%	2.23%	3.37%	2.33%	0.00%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	4239	107	117	101	130	124	117	138	161	94	131	168	144	134	135	157	106	129	119	171	149	132	81	115	107	107	100	160	132	122	27	4	22	142	76	138	135	7									
		16.67%	15.85%	14.85%	14.35%	16.56%	13.70%	16.03%	15.25%	18.81%	16.46%	17.73%	18.30%	18.68%	17.80%	17.60%	21.39%	14.21%	16.08%	16.67%	20.48%	15.57%	17.84%	13.57%	16.29%	15.42%	14.97%	16.95%	18.56%	18.94%	15.23%	14.36%	6.56%	27.50%	18.88%	13.04%	16.63%	17.49%	7.07%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	106	2	3	0	2	5	6	8	2	2	5	4	3	1	3	2	4	3	1	4	3	2	1	7	5	1	4	4	5	1	1	0	0	2	3	3	4	0									
		0.42%	0.30%	0.38%	0.00%	0.25%	0.55%	0.82%	0.88%	0.23%	0.35%	0.68%	0.44%	0.39%	0.13%	0.39%	0.27%	0.54%	0.37%	0.14%	0.48%	0.31%	0.27%	0.17%	0.99%	0.72%	0.14%	0.68%	0.46%	0.72%	0.12%	0.53%	0.00%	0.00%	0.27%	0.51%	0.36%	0.52%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	2490	59	64	81	80	87	72	81	91	66	64	83	82	77	90	63	63	86	70	69	92	78	88	59	86	78	54	74	54	80	17	3	7	66	62	72	86	6									
		9.79%	8.74%	8.12%	11.51%	10.19%	9.61%	9.86%	8.95%	10.63%	11.56%	8.66%	9.04%	10.64%	10.23%	11.73%	8.58%	8.45%	10.72%	9.80%	8.26%	9.61%	10.54%	14.74%	8.36%	12.39%	10.91%	9.15%	8.58%	7.75%	9.99%	9.04%	4.92%	8.75%	8.78%	10.63%	8.67%	11.14%	6.06%									
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
																																																
