Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Зеленоградский административный округ																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №2928	УИК №2929	УИК №2930	УИК №2931	УИК №2932	УИК №2933	УИК №2934	УИК №2935	УИК №2936	УИК №2937	УИК №2938	УИК №2939	УИК №2940	УИК №2941	УИК №2942	УИК №2943	УИК №2944	УИК №2945	УИК №2946	УИК №2947	УИК №2948	УИК №2949	УИК №2950	УИК №2951	УИК №2952	УИК №2953	УИК №2954	УИК №2955	УИК №2956	УИК №2957	УИК №2958	УИК №2959	УИК №2960	УИК №2961	УИК №2962	УИК №2963	УИК №2964	УИК №2965	УИК №2966	УИК №2967	УИК №2968	УИК №2969	УИК №2970	УИК №2971	УИК №2972	УИК №2973	УИК №2974	УИК №2975	УИК №2976	УИК №2977	УИК №2978	УИК №2979	УИК №2980	УИК №2981	УИК №2982	УИК №2983	УИК №2984	УИК №2985	УИК №2986	УИК №3213					
15	Число открепительных удостоверений выданных ТИК	46	1	1	0	0	3	0	0	1	1	1	0	3	0	1	0	1	0	0	0	1	3	3	0	0	0	1	0	4	3	1	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	"1. ""ЕДИНЕНИЕ"""	573	7	9	7	5	6	15	11	11	7	7	5	5	6	5	8	7	12	1	7	7	9	13	9	8	7	7	12	13	6	12	13	14	11	8	8	11	6	7	6	6	10	6	12	13	6	11	3	9	7	11	17	6	4	15	5	8	6	8	8	10	8	8	6	9	7	6	6	7	7					
		0.59%	0.54%	0.67%	0.46%	0.41%	0.38%	0.98%	0.63%	0.63%	0.53%	0.45%	0.35%	0.31%	0.54%	0.43%	0.51%	0.53%	0.87%	0.16%	0.56%	0.52%	0.83%	0.99%	0.75%	0.60%	0.42%	0.40%	0.77%	0.81%	0.39%	0.91%	0.83%	1.00%	0.76%	0.65%	0.60%	0.92%	0.50%	0.52%	0.47%	0.43%	0.63%	0.44%	0.96%	1.04%	0.43%	0.69%	0.23%	0.65%	0.45%	0.77%	0.99%	0.39%	0.22%	0.92%	0.41%	0.60%	0.39%	0.55%	0.55%	0.74%	0.55%	0.51%	0.40%	0.54%	0.50%	0.42%	0.44%	0.57%	0.92%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6421	88	71	95	83	95	114	126	93	85	142	130	96	90	92	127	86	104	116	109	169	59	75	74	80	87	101	89	69	112	98	102	53	82	80	77	61	54	98	88	77	92	86	73	87	109	95	61	96	78	85	104	90	118	99	91	94	76	104	158	84	85	122	109	179	91	101	62	37	28					
		6.68%	6.83%	5.36%	6.31%	6.96%	6.08%	7.45%	7.29%	5.38%	6.45%	9.32%	9.18%	6.09%	8.12%	7.94%	8.24%	6.57%	7.54%	18.56%	8.79%	12.79%	5.46%	5.74%	6.19%	6.01%	5.25%	5.88%	5.73%	4.31%	7.30%	7.44%	6.52%	3.79%	5.70%	6.54%	5.83%	5.13%	4.58%	7.30%	6.95%	5.62%	5.83%	6.40%	5.84%	7.00%	7.91%	6.01%	4.77%	6.98%	5.07%	5.96%	6.10%	5.89%	6.78%	6.08%	7.53%	7.09%	4.94%	7.19%	10.92%	6.28%	5.87%	7.81%	7.43%	10.84%	6.60%	7.18%	4.56%	3.02%	3.69%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1813	17	23	30	24	26	22	43	47	24	40	37	37	16	25	24	30	38	2	17	14	32	26	26	24	43	37	24	31	24	27	27	15	37	23	31	28	18	15	19	28	28	41	24	24	30	25	28	23	30	32	35	28	36	25	18	23	30	24	19	15	26	25	28	17	20	24	22	21	21					
		1.88%	1.31%	1.73%	1.99%	2.01%	1.66%	1.43%	2.48%	2.72%	1.82%	2.62%	2.61%	2.34%	1.44%	2.15%	1.55%	2.29%	2.75%	0.32%	1.37%	1.05%	2.96%	1.99%	2.17%	1.80%	2.59%	2.15%	1.54%	1.93%	1.56%	2.05%	1.72%	1.07%	2.57%	1.88%	2.34%	2.35%	1.52%	1.11%	1.50%	2.04%	1.77%	3.05%	1.92%	1.93%	2.17%	1.58%	2.19%	1.67%	1.95%	2.24%	2.05%	1.83%	2.06%	1.53%	1.49%	1.73%	1.95%	1.65%	1.31%	1.12%	1.79%	1.60%	1.90%	1.02%	1.45%	1.70%	1.62%	1.71%	2.77%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7987	100	108	128	91	104	152	147	147	131	141	130	144	125	97	141	132	98	69	119	181	97	96	94	143	102	132	109	120	123	119	127	98	99	105	138	86	92	127	118	131	146	106	117	99	120	160	108	117	103	89	106	114	137	122	88	101	113	92	133	104	129	124	107	187	122	123	71	67	41					
		8.31%	7.76%	8.15%	8.51%	7.64%	6.66%	9.93%	8.51%	8.51%	9.94%	9.26%	9.18%	9.13%	11.28%	8.37%	9.15%	10.09%	7.11%	11.04%	9.60%	13.70%	8.98%	7.35%	7.86%	10.75%	6.16%	7.69%	7.01%	7.5%	8.01%	9.04%	8.12%	7.01%	6.88%	8.58%	10.45%	7.24%	7.81%	9.47%	9.32%	9.56%	9.25%	7.89%	9.36%	7.97%	8.71%	10.12%	8.45%	8.50%	6.69%	6.24%	6.22%	7.47%	7.87%	7.49%	7.29%	7.62%	7.35%	6.36%	9.19%	7.77%	8.92%	7.93%	7.29%	11.32%	8.85%	8.75%	5.22%	5.46%	5.41%					
22	"5. ""За Русь Святую"""	455	3	2	4	12	7	8	7	10	4	11	4	11	9	4	7	9	6	1	5	5	10	6	4	7	9	7	6	12	11	12	9	9	8	1	4	8	1	4	6	11	12	7	10	12	9	6	5	3	2	4	13	4	9	8	5	7	6	8	1	5	9	3	6	6	0	4	5	8	4					
		0.47%	0.23%	0.15%	0.26%	1.00%	0.44%	0.52%	0.40%	0.57%	0.30%	0.72%	0.28%	0.69%	0.81%	0.34%	0.45%	0.68%	0.43%	0.16%	0.40%	0.37%	0.92%	0.45%	0.33%	0.52%	0.54%	0.40%	0.38%	0.75%	0.71%	0.91%	0.57%	0.64%	0.55%	0.08%	0.30%	0.67%	0.08%	0.29%	0.47%	0.80%	0.76%	0.52%	0.80%	0.96%	0.65%	0.37%	0.39%	0.21%	0.13%	0.28%	0.76%	0.26%	0.51%	0.49%	0.41%	0.52%	0.39%	0.55%	0.06%	0.37%	0.62%	0.19%	0.40%	0.36%	0.0%	0.28%	0.36%	0.65%	0.52%					
23	"6. ""Объединенная Российская партия ""Русь"""	178	3	3	6	4	2	1	2	1	7	0	1	3	0	2	5	4	0	6	1	1	0	3	3	1	0	5	6	6	1	3	3	2	2	1	2	0	1	3	0	2	7	2	1	2	4	4	4	4	3	0	4	2	2	5	1	3	2	3	2	0	2	3	3	1	1	5	5	3	4					
		0.18%	0.23%	0.22%	0.39%	0.33%	0.12%	0.06%	0.11%	0.05%	0.53%	0.0%	0.07%	0.19%	0.0%	0.17%	0.32%	0.30%	0.0%	0.96%	0.08%	0.07%	0.0%	0.22%	0.25%	0.07%	0.0%	0.29%	0.38%	0.37%	0.06%	0.22%	0.19%	0.14%	0.13%	0.08%	0.15%	0.0%	0.08%	0.22%	0.0%	0.14%	0.44%	0.14%	0.08%	0.16%	0.29%	0.25%	0.31%	0.29%	0.19%	0.0%	0.23%	0.13%	0.11%	0.30%	0.08%	0.22%	0.13%	0.20%	0.13%	0.0%	0.13%	0.19%	0.20%	0.06%	0.07%	0.35%	0.36%	0.24%	0.52%					
24	"7. ""Новый курс - Автомобильная Россия"""	1621	21	26	22	20	34	22	28	26	21	52	25	18	17	17	19	17	19	9	0	27	19	15	21	19	31	27	30	20	21	19	32	24	17	21	13	30	14	22	40	20	25	24	27	28	17	22	20	24	31	28	37	30	38	45	24	25	14	24	22	20	19	21	17	35	24	38	13	25	9					
		1.68%	1.63%	1.96%	1.46%	1.67%	2.17%	1.43%	1.62%	1.50%	1.59%	3.41%	1.76%	1.14%	1.53%	1.46%	1.23%	1.30%	1.37%	1.44%	0.0%	2.04%	1.76%	1.14%	1.75%	1.42%	1.87%	1.57%	1.93%	1.25%	1.36%	1.44%	2.04%	1.71%	1.18%	1.71%	0.98%	2.52%	1.18%	1.64%	3.15%	1.46%	1.58%	1.78%	2.16%	2.25%	1.23%	1.39%	1.56%	1.74%	2.01%	1.96%	2.17%	1.96%	2.18%	2.76%	1.98%	1.88%	0.91%	1.65%	1.52%	1.49%	1.31%	1.34%	1.15%	2.11%	1.74%	2.70%	0.95%	2.04%	1.18%					
25	"8. ""Народно-республиканская партия России"""	70	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	1	1	1	0	1	0	3	2	5	1	1	0	1	1	1	2	0	1	1	0	0	0	0	0	1	1	2	2	1	0	0	2	3	0	1	1	2	1	0	1	1	1	0	2	3	0	8	0	1	4	1	1					
		0.07%	0.0%	0.07%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.08%	0.06%	0.07%	0.0%	0.16%	0.08%	0.07%	0.0%	0.07%	0.0%	0.22%	0.12%	0.29%	0.06%	0.06%	0.0%	0.07%	0.06%	0.07%	0.13%	0.0%	0.07%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.08%	0.16%	0.14%	0.06%	0.0%	0.0%	0.13%	0.21%	0.0%	0.06%	0.05%	0.12%	0.08%	0.0%	0.06%	0.06%	0.06%	0.0%	0.13%	0.19%	0.0%	0.48%	0.0%	0.07%	0.29%	0.08%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	667	6	7	8	11	8	13	13	12	4	0	8	19	4	5	11	12	5	11	5	10	8	13	9	4	9	11	12	9	11	8	11	8	16	8	14	11	6	14	16	9	16	7	6	2	9	8	11	9	0	12	14	15	14	11	16	13	6	9	12	9	15	14	6	20	9	10	6	4	5					
		0.69%	0.46%	0.52%	0.53%	0.92%	0.51%	0.84%	0.75%	0.69%	0.30%	0.0%	0.56%	1.20%	0.36%	0.43%	0.71%	0.91%	0.36%	1.76%	0.40%	0.75%	0.74%	0.99%	0.75%	0.30%	0.54%	0.64%	0.77%	0.56%	0.71%	0.60%	0.70%	0.57%	1.11%	0.65%	1.06%	0.92%	0.50%	1.04%	1.26%	0.65%	1.01%	0.52%	0.48%	0.16%	0.65%	0.50%	0.86%	0.65%	0.0%	0.84%	0.82%	0.98%	0.80%	0.67%	1.32%	0.98%	0.39%	0.62%	0.82%	0.67%	1.03%	0.89%	0.40%	1.21%	0.65%	0.71%	0.44%	0.32%	0.66%					
27	"10. ""Аграрная партия России"""	1508	22	24	25	21	26	21	16	28	18	21	19	21	20	16	17	10	20	3	21	24	23	19	21	22	22	37	16	21	36	22	28	13	30	21	33	29	24	17	26	18	26	31	11	7	34	26	14	34	17	13	37	17	30	27	26	23	17	27	28	13	15	28	17	24	21	16	26	20	12					
		1.57%	1.70%	1.81%	1.66%	1.76%	1.66%	1.37%	0.92%	1.62%	1.36%	1.37%	1.34%	1.33%	1.80%	1.38%	1.10%	0.76%	1.45%	0.48%	1.69%	1.81%	2.13%	1.45%	1.75%	1.65%	1.33%	2.15%	1.03%	1.31%	2.34%	1.67%	1.79%	0.92%	2.08%	1.71%	2.5%	2.44%	2.03%	1.26%	2.05%	1.31%	1.64%	2.30%	0.88%	0.56%	2.46%	1.64%	1.09%	2.47%	1.10%	0.91%	2.17%	1.11%	1.72%	1.65%	2.15%	1.73%	1.10%	1.86%	1.93%	0.97%	1.03%	1.79%	1.15%	1.45%	1.52%	1.13%	1.91%	1.63%	1.58%					
28	"11. ""Истинные патриоты России"""	59	3	0	0	0	2	2	0	3	1	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	4	0	1	1	2	3	0	4	0	1	0	0	0	1	0	1	2	0	0	1	0	3	1	1	6	1	2	0	1					
		0.06%	0.23%	0.0%	0.0%	0.0%	0.12%	0.13%	0.0%	0.17%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.30%	0.09%	0.0%	0.08%	0.0%	0.06%	0.0%	0.06%	0.0%	0.06%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.25%	0.0%	0.08%	0.08%	0.14%	0.18%	0.0%	0.29%	0.0%	0.07%	0.0%	0.0%	0.0%	0.06%	0.0%	0.07%	0.13%	0.0%	0.0%	0.07%	0.0%	0.19%	0.06%	0.06%	0.43%	0.07%	0.14%	0.0%	0.13%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	991	13	22	18	10	12	22	22	11	6	13	12	16	7	7	13	15	9	4	18	12	9	9	12	23	8	12	10	7	16	16	19	16	15	10	16	14	15	8	19	19	16	20	16	15	13	16	14	12	16	15	21	17	25	20	16	12	15	11	14	16	23	16	22	15	16	10	14	13	7					
		1.03%	1.00%	1.66%	1.19%	0.83%	0.76%	1.43%	1.27%	0.63%	0.45%	0.85%	0.84%	1.01%	0.63%	0.60%	0.84%	1.14%	0.65%	0.64%	1.45%	0.90%	0.83%	0.68%	1.00%	1.73%	0.48%	0.69%	0.64%	0.43%	1.04%	1.21%	1.21%	1.14%	1.04%	0.81%	1.21%	1.17%	1.27%	0.59%	1.50%	1.38%	1.01%	1.48%	1.28%	1.20%	0.94%	1.01%	1.09%	0.87%	1.04%	1.05%	1.23%	1.11%	1.43%	1.22%	1.32%	0.90%	0.97%	0.76%	0.96%	1.19%	1.59%	1.02%	1.49%	0.90%	1.16%	0.71%	1.03%	1.06%	0.92%					
30	"13. ""Демократическая партия России"""	128	4	3	3	1	7	3	2	2	3	1	5	3	1	1	0	0	1	1	1	2	3	4	2	3	3	4	1	3	4	1	0	3	1	2	2	1	0	2	2	0	7	3	0	0	0	0	2	1	1	1	5	4	3	1	1	1	0	0	2	0	2	0	1	2	0	0	3	1	2					
		0.13%	0.31%	0.22%	0.19%	0.08%	0.44%	0.19%	0.11%	0.11%	0.22%	0.06%	0.35%	0.19%	0.09%	0.08%	0.0%	0.0%	0.07%	0.16%	0.08%	0.15%	0.27%	0.30%	0.16%	0.22%	0.18%	0.23%	0.06%	0.18%	0.26%	0.07%	0.0%	0.21%	0.06%	0.16%	0.15%	0.08%	0.0%	0.14%	0.15%	0.0%	0.44%	0.22%	0.0%	0.0%	0.0%	0.0%	0.15%	0.07%	0.06%	0.07%	0.29%	0.26%	0.17%	0.06%	0.08%	0.07%	0.0%	0.0%	0.13%	0.0%	0.13%	0.0%	0.06%	0.12%	0.0%	0.0%	0.22%	0.08%	0.26%					
31	"14. ""Великая Россия - Евразийский Союз"""	95	1	2	3	1	0	2	0	3	2	0	2	3	3	3	1	0	1	0	1	0	1	0	1	1	2	1	1	1	0	1	1	2	2	2	1	4	0	0	2	0	2	3	1	2	0	0	0	3	2	2	2	1	3	0	1	2	1	0	4	2	1	3	1	4	0	0	0	2	2					
		0.09%	0.07%	0.15%	0.19%	0.08%	0.0%	0.13%	0.0%	0.17%	0.15%	0.0%	0.14%	0.19%	0.27%	0.25%	0.06%	0.0%	0.07%	0.0%	0.08%	0.0%	0.09%	0.0%	0.08%	0.07%	0.12%	0.05%	0.06%	0.06%	0.0%	0.07%	0.06%	0.14%	0.13%	0.16%	0.07%	0.33%	0.0%	0.0%	0.15%	0.0%	0.12%	0.22%	0.08%	0.16%	0.0%	0.0%	0.0%	0.21%	0.13%	0.14%	0.11%	0.06%	0.17%	0.0%	0.08%	0.15%	0.06%	0.0%	0.27%	0.14%	0.06%	0.19%	0.06%	0.24%	0.0%	0.0%	0.0%	0.16%	0.26%					
32	"15. ""Партия СЛОН"""	182	0	5	1	2	2	5	3	4	2	5	2	4	2	0	4	1	5	8	3	1	2	0	5	2	4	1	1	1	4	4	1	1	6	1	1	0	0	7	5	1	2	0	7	2	1	4	1	3	3	7	1	2	5	0	1	3	5	6	3	3	2	0	0	3	6	5	0	1	0					
		0.18%	0.0%	0.37%	0.06%	0.16%	0.12%	0.32%	0.17%	0.23%	0.15%	0.32%	0.14%	0.25%	0.18%	0.0%	0.25%	0.07%	0.36%	1.28%	0.24%	0.07%	0.18%	0.0%	0.41%	0.15%	0.24%	0.05%	0.06%	0.06%	0.26%	0.30%	0.06%	0.07%	0.41%	0.08%	0.07%	0.0%	0.0%	0.52%	0.39%	0.07%	0.12%	0.0%	0.56%	0.16%	0.07%	0.25%	0.07%	0.21%	0.19%	0.49%	0.05%	0.13%	0.28%	0.0%	0.08%	0.22%	0.32%	0.41%	0.20%	0.22%	0.13%	0.0%	0.0%	0.18%	0.43%	0.35%	0.0%	0.08%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	13172	173	219	217	139	165	206	238	236	188	258	192	204	165	165	244	183	211	41	237	209	139	221	152	174	243	228	171	173	212	189	195	177	223	189	188	148	153	184	146	178	199	179	180	160	173	213	163	181	204	203	181	233	227	218	154	166	251	232	227	202	189	233	207	251	228	163	165	151	66					
		13.71%	13.43%	16.54%	14.42%	11.67%	10.57%	13.46%	13.78%	13.67%	14.27%	16.95%	13.56%	12.94%	14.89%	14.24%	15.84%	14.00%	15.31%	6.56%	19.12%	15.82%	12.88%	16.93%	12.71%	13.09%	14.69%	13.29%	11.01%	10.81%	13.82%	14.36%	12.46%	12.66%	15.51%	15.45%	14.24%	12.46%	12.99%	13.72%	11.53%	13.00%	12.61%	13.32%	14.41%	12.88%	12.56%	13.48%	12.75%	13.16%	13.26%	14.23%	10.62%	15.26%	13.04%	13.39%	12.75%	12.52%	16.34%	16.04%	15.69%	15.10%	13.07%	14.91%	14.11%	15.20%	16.55%	11.60%	12.15%	12.32%	8.71%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	117	1	1	1	0	1	2	0	4	0	1	1	0	1	2	4	0	0	0	0	0	1	3	1	0	1	1	9	0	4	2	1	0	0	1	2	3	0	1	0	0	3	1	1	1	1	1	0	1	2	2	2	1	1	3	1	0	0	1	1	1	1	3	3	27	2	4	1	1	2					
		0.12%	0.07%	0.07%	0.06%	0.0%	0.06%	0.13%	0.0%	0.23%	0.0%	0.06%	0.07%	0.0%	0.09%	0.17%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.22%	0.08%	0.0%	0.06%	0.05%	0.57%	0.0%	0.26%	0.15%	0.06%	0.0%	0.0%	0.08%	0.15%	0.25%	0.0%	0.07%	0.0%	0.0%	0.19%	0.07%	0.08%	0.08%	0.07%	0.06%	0.0%	0.07%	0.13%	0.14%	0.11%	0.06%	0.05%	0.18%	0.08%	0.0%	0.0%	0.06%	0.06%	0.07%	0.06%	0.19%	0.20%	1.63%	0.14%	0.28%	0.07%	0.08%	0.26%					
35	"18. ""ЛДПР"""	6640	97	81	123	104	106	99	104	101	59	86	89	95	48	61	78	95	80	63	49	57	63	73	83	99	125	127	118	106	97	71	110	97	82	80	76	90	88	69	99	99	115	81	68	114	81	100	92	101	141	120	150	138	128	131	111	105	96	128	91	102	131	116	118	121	112	94	98	86	44					
		6.91%	7.53%	6.11%	8.17%	8.73%	6.79%	6.47%	6.02%	5.85%	4.47%	5.65%	6.28%	6.02%	4.33%	5.26%	5.06%	7.26%	5.80%	10.08%	3.95%	4.31%	5.83%	5.59%	6.94%	7.44%	7.55%	7.40%	7.59%	6.62%	6.32%	5.39%	7.03%	6.93%	5.70%	6.54%	5.75%	7.58%	7.47%	5.14%	7.81%	7.23%	7.29%	6.03%	5.44%	9.17%	5.88%	6.32%	7.19%	7.34%	9.16%	8.41%	8.80%	9.04%	7.35%	8.04%	9.19%	7.92%	6.25%	8.85%	6.29%	7.62%	9.05%	7.42%	8.04%	7.32%	8.13%	6.69%	7.21%	7.02%	5.81%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	785	6	9	11	7	14	10	14	17	7	11	12	16	9	14	5	9	12	15	19	9	12	9	8	6	16	15	3	7	14	9	8	17	15	8	10	8	9	6	10	9	8	11	11	6	12	23	10	9	10	17	27	10	11	11	6	9	21	5	17	14	16	11	9	7	9	14	12	21	13					
