Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																										
Дата голосования: 04.12.2011																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Норильская городская																																																																																										
																																																																																										
Сводная таблица результатов выборов																																																																																										
																																																																																										
		Сумма	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №2184	УИК №2185	УИК №2186	УИК №2187	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1800	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	625	16	14	12	12	12	8	9	12	2	11	12	20	6	15	11	9	1	11	8	15	10	13	9	9	7	7	6	10	10	5	11	8	4	5	10	7	2	6	9	10	0	5	9	12	2	6	8	5	11	9	4	4	6	8	8	9	3	7	7	14	10	1	6	5	15	5	12	9	17	5	6	16	7	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	475	7	10	13	9	6	9	72	6	5	10	7	1	5	13	8	4	5	9	15	8	5	14	6	7	13	1	7	6	6	0	4	3	0	9	3	8	8	5	1	1	3	0	5	0	5	4	2	10	4	4	1	2	2	5	1	4	5	6	2	4	2	5	12	4	0	3	16	2	1	5	1	6	0	4	0	14	0	0	0	0	0	1	1					
14	Число погашенных неиспользованных открепительных удостоверений	1175	9	11	13	13	13	17	16	13	23	14	13	5	19	10	14	16	24	14	17	10	15	12	16	16	18	18	19	15	15	20	14	17	21	20	15	18	23	19	16	15	0	20	16	13	23	19	17	20	14	16	21	21	19	17	17	16	22	18	18	11	15	24	19	20	10	20	13	16	8	20	19	9	18	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	310	3	6	3	1	4	4	4	2	2	4	7	6	6	1	5	6	1	2	9	3	3	4	6	2	6	4	3	5	3	14	7	6	8	4	5	4	5	4	6	5	0	3	9	0	1	0	4	4	3	4	5	3	0	1	7	2	4	1	8	3	2	3	4	3	3	5	10	4	6	4	6	4	11	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	6892	135	120	93	87	78	100	164	116	89	112	97	128	121	93	95	97	65	111	117	96	84	129	112	73	93	80	101	91	96	109	113	90	63	128	70	79	45	133	135	114	49	72	152	63	57	39	68	43	54	111	47	105	85	71	89	76	71	68	76	50	69	78	76	82	64	67	81	126	129	60	94	149	76	28	25	17	16	25	17	15	24	31	45					
		10.95%	14.59%	12.36%	11.02%	11.27%	8.79%	12.92%	14.49%	13.44%	13.38%	10.58%	10.62%	10.35%	13.55%	10.74%	11.57%	12.71%	9.59%	11.21%	14.74%	12.32%	13.13%	12.14%	11.24%	11.91%	11.30%	11.13%	12.90%	10.50%	12.20%	13.33%	11.81%	10.66%	8.67%	13.22%	9.62%	11.45%	11.08%	11.29%	12.71%	11.68%	12.76%	9.99%	13.18%	12.75%	9.79%	8.33%	11.06%	10.64%	10.09%	11.54%	7.36%	13.50%	11.81%	10.63%	11.56%	10.95%	11.01%	9.86%	11.08%	6.23%	11.82%	10.22%	10.70%	9.98%	9.55%	10.52%	9.29%	10.75%	10.82%	6.31%	9.95%	11.20%	10.45%	6.53%	4.06%	5.01%	3.74%	9.80%	7.23%	5.93%	6.70%	8.29%	7.77%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	12389	155	211	163	150	164	107	218	169	141	217	189	268	154	190	192	163	134	235	149	174	114	196	224	127	155	160	159	165	140	175	197	187	134	202	164	124	77	254	216	219	74	158	238	80	124	102	119	77	104	186	144	152	145	137	179	139	109	148	133	86	128	175	148	196	149	137	194	253	256	122	210	247	151	38	42	53	40	22	44	45	31	61	81					
		19.69%	16.76%	21.73%	19.31%	19.43%	18.49%	13.82%	19.26%	19.58%	21.20%	20.49%	20.70%	21.67%	17.25%	21.94%	23.39%	21.36%	19.76%	23.74%	18.77%	22.34%	17.81%	18.44%	22.49%	20.72%	18.83%	22.25%	20.31%	19.03%	17.79%	21.39%	20.59%	22.16%	18.43%	20.87%	22.53%	17.97%	18.97%	21.56%	20.34%	22.44%	19.27%	21.91%	20.64%	16.19%	21.31%	21.79%	19.35%	19.06%	19.44%	19.33%	22.54%	19.54%	20.14%	20.51%	23.25%	20.03%	16.90%	21.45%	19.39%	10.71%	21.92%	22.94%	20.85%	23.84%	22.24%	21.51%	22.25%	21.59%	21.48%	12.83%	22.22%	18.57%	20.77%	8.86%	6.82%	15.63%	9.35%	8.63%	18.72%	17.79%	8.66%	16.31%	13.99%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	555	3	6	9	13	11	9	8	9	7	13	7	12	10	11	10	12	2	12	16	6	5	8	15	8	3	6	5	3	4	5	10	6	5	8	9	12	4	13	12	8	3	5	11	7	3	10	7	2	2	7	3	9	3	9	4	4	5	7	6	7	5	8	11	7	4	7	7	7	6	7	11	6	3	3	0	1	1	1	2	1	1	2	5					
		0.88%	0.32%	0.62%	1.07%	1.68%	1.24%	1.16%	0.71%	1.04%	1.05%	1.23%	0.77%	0.97%	1.12%	1.27%	1.22%	1.57%	0.29%	1.21%	2.02%	0.77%	0.78%	0.75%	1.51%	1.31%	0.36%	0.83%	0.64%	0.35%	0.51%	0.61%	1.04%	0.71%	0.69%	0.83%	1.24%	1.74%	0.99%	1.10%	1.13%	0.82%	0.78%	0.69%	0.95%	1.42%	0.52%	2.14%	1.14%	0.50%	0.37%	0.73%	0.47%	1.16%	0.42%	1.35%	0.52%	0.58%	0.78%	1.01%	0.87%	0.87%	0.86%	1.05%	1.55%	0.85%	0.60%	1.10%	0.80%	0.60%	0.50%	0.74%	1.16%	0.45%	0.41%	0.70%	0.00%	0.29%	0.23%	0.39%	0.85%	0.40%	0.28%	0.53%	0.86%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	10079	147	163	121	135	148	124	177	153	95	140	161	224	134	156	133	125	115	150	116	89	96	181	155	89	115	110	137	154	147	115	166	151	133	142	96	140	84	184	172	144	48	108	199	41	107	80	107	58	107	184	137	171	136	125	129	124	127	133	132	77	94	136	138	130	119	95	134	200	198	75	186	258	99	31	37	26	34	25	29	53	34	33	68					
		16.02%	15.89%	16.79%	14.34%	17.49%	16.69%	16.02%	15.64%	17.73%	14.29%	13.22%	17.63%	18.11%	15.01%	18.01%	16.20%	16.38%	16.96%	15.15%	14.61%	11.42%	15.00%	17.03%	15.56%	14.52%	13.97%	15.30%	17.50%	17.76%	18.68%	14.06%	17.35%	17.89%	18.29%	14.67%	13.19%	20.29%	20.69%	15.62%	16.20%	14.75%	12.50%	14.98%	17.26%	8.30%	18.38%	17.09%	17.40%	14.36%	20.00%	19.13%	21.44%	21.98%	18.89%	18.71%	16.75%	17.87%	19.69%	19.28%	19.24%	9.59%	16.10%	17.82%	19.44%	15.82%	17.76%	14.91%	15.37%	17.06%	16.61%	7.89%	19.68%	19.40%	13.62%	7.23%	6.01%	7.67%	7.94%	9.80%	12.34%	20.95%	9.50%	8.82%	11.74%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1615	32	27	27	24	37	22	38	32	31	39	19	40	36	32	36	27	19	22	23	19	15	36	26	12	19	18	21	16	17	18	14	25	23	30	24	22	10	25	27	15	7	25	34	13	12	7	14	7	4	29	19	15	15	17	19	18	15	22	11	17	9	24	7	20	24	10	15	34	19	12	28	30	18	1	1	1	7	1	11	3	9	3	13					
		2.57%	3.46%	2.78%	3.20%	3.11%	4.17%	2.84%	3.36%	3.71%	4.66%	3.68%	2.08%	3.23%	4.03%	3.70%	4.38%	3.54%	2.80%	2.22%	2.90%	2.44%	2.34%	3.39%	2.61%	1.96%	2.31%	2.50%	2.68%	1.85%	2.16%	2.20%	1.46%	2.96%	3.16%	3.10%	3.30%	3.19%	2.46%	2.12%	2.54%	1.54%	1.82%	3.47%	2.95%	2.63%	2.06%	1.50%	2.28%	1.73%	0.75%	3.01%	2.97%	1.93%	2.08%	2.54%	2.47%	2.59%	2.33%	3.19%	1.60%	2.12%	1.54%	3.15%	0.99%	2.43%	3.58%	1.57%	1.72%	2.90%	1.59%	1.26%	2.96%	2.26%	2.48%	0.23%	0.16%	0.29%	1.64%	0.39%	4.68%	1.19%	2.51%	0.80%	2.25%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	29942	438	417	407	340	431	382	493	373	288	508	422	527	421	360	334	328	318	432	349	377	309	493	437	291	420	330	349	414	368	375	436	365	343	434	351	306	171	525	463	454	194	335	496	280	266	222	286	211	246	422	270	315	319	294	333	314	302	298	310	546	263	328	315	374	294	313	424	528	554	666	396	613	365	325	505	236	327	180	128	132	251	231	356					
		47.59%	47.35%	42.95%	48.22%	44.04%	48.59%	49.35%	43.55%	43.22%	43.31%	47.97%	46.22%	42.60%	47.14%	41.57%	40.68%	42.99%	46.90%	43.64%	43.95%	48.40%	48.28%	46.38%	43.88%	47.47%	51.03%	45.90%	44.57%	47.75%	46.76%	45.84%	45.56%	43.25%	47.18%	44.83%	48.21%	44.35%	42.12%	44.57%	43.60%	46.52%	50.52%	46.46%	43.02%	56.68%	45.70%	47.44%	46.50%	52.23%	45.98%	43.87%	42.25%	40.49%	44.31%	44.01%	43.25%	45.24%	46.82%	43.19%	45.19%	67.99%	45.03%	42.99%	44.37%	45.50%	43.88%	49.14%	48.62%	45.05%	46.48%	70.03%	41.90%	46.09%	50.21%	75.76%	81.98%	69.62%	76.40%	70.59%	54.47%	52.17%	70.11%	61.76%	61.49%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	508	8	10	13	12	5	15	15	5	4	14	7	17	4	10	9	3	7	9	9	7	2	5	8	2	3	6	6	9	6	7	12	7	8	7	3	0	7	13	12	7	2	5	9	3	4	1	5	3	3	14	8	5	6	5	6	9	6	5	2	8	7	4	6	2	6	2	3	8	6	4	5	10	6	1	0	2	2	1	1	1	2	5	2					
		0.81%	0.86%	1.03%	1.54%	1.55%	0.56%	1.94%	1.33%	0.58%	0.60%	1.32%	0.77%	1.37%	0.45%	1.15%	1.10%	0.39%	1.03%	0.91%	1.13%	0.90%	0.31%	0.47%	0.80%	0.33%	0.36%	0.83%	0.77%	1.04%	0.76%	0.86%	1.25%	0.83%	1.10%	0.72%	0.41%	0.00%	1.72%	1.10%	1.13%	0.72%	0.52%	0.69%	0.78%	0.61%	0.69%	0.21%	0.81%	0.74%	0.56%	1.46%	1.25%	0.64%	0.83%	0.75%	0.78%	1.30%	0.93%	0.72%	0.29%	0.99%	1.20%	0.52%	0.85%	0.24%	0.90%	0.31%	0.34%	0.68%	0.50%	0.42%	0.53%	0.75%	0.83%	0.23%	0.00%	0.59%	0.47%	0.39%	0.43%	0.40%	0.56%	1.34%	0.35%					
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
