Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																						
																																																																																						
"Наименование Избирательной комиссии:    Челябинск, Калининская"																																																																																						
																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																						
																																																																																						
		Сумма	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585					
		1.14%	1.23%	1.21%	1.06%	1.62%	1.28%	0.98%	0.40%	0.95%	0.84%	1.02%	0.38%	0.74%	0.85%	1.21%	1.15%	1.40%	1.54%	1.32%	1.31%	0.86%	0.19%	0.95%	0.89%	1.58%	0.92%	1.24%	1.33%	0.77%	0.85%	0.48%	1.63%	1.25%	1.00%	2.05%	2.11%	1.08%	1.01%	1.07%	0.58%	1.88%	0.97%	1.12%	1.42%	1.18%	1.38%	1.40%	1.25%	1.05%	0.95%	1.28%	0.85%	0.79%	1.22%	0.31%	0.93%	1.63%	0.97%	0.89%	0.72%	1.33%	1.08%	1.31%	1.43%	1.14%	2.41%	1.54%	1.05%	0.82%	1.68%	1.14%	0.98%	1.66%	0.88%	0.78%	0.79%	0.94%	0.0%	1.33%	0.77%					
25	"8. ""Народно-республиканская партия России"""	67	0	0	0	2	3	0	0	2	1	0	2	0	0	1	0	0	1	1	0	6	0	1	2	1	0	2	3	0	2	0	0	1	1	0	0	1	1	1	0	0	1	0	0	0	0	2	2	0	1	0	0	2	0	1	3	0	1	0	0	2	2	0	0	0	0	1	0	1	2	0	1	0	1	0	1	3	0	1	4					
		0.08%	0.0%	0.0%	0.0%	0.20%	0.38%	0.0%	0.0%	0.27%	0.16%	0.0%	0.38%	0.0%	0.0%	0.09%	0.0%	0.0%	0.11%	0.10%	0.0%	0.65%	0.0%	0.07%	0.16%	0.08%	0.0%	0.20%	0.30%	0.0%	0.21%	0.0%	0.0%	0.08%	0.11%	0.0%	0.0%	0.06%	0.10%	0.08%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.31%	0.22%	0.0%	0.09%	0.0%	0.0%	0.19%	0.0%	0.10%	0.31%	0.0%	0.09%	0.0%	0.0%	0.17%	0.15%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.11%	0.17%	0.0%	0.10%	0.0%	0.11%	0.0%	0.07%	0.70%	0.0%	0.12%	0.44%					
26	"9. ""Российская экологическая партия ""Зеленые"""	696	8	9	13	7	9	3	7	6	7	11	4	14	6	7	8	4	8	4	9	1	6	9	6	10	7	8	6	7	9	6	12	5	9	16	5	14	7	17	7	9	11	6	6	6	13	9	8	14	15	6	12	10	5	7	7	10	10	17	14	15	15	10	10	15	11	18	4	7	6	9	9	7	9	9	15	2	0	10	9					
		0.89%	0.89%	0.84%	1.15%	0.71%	1.15%	0.36%	0.70%	0.82%	1.18%	1.40%	0.77%	1.73%	0.63%	0.65%	0.71%	0.32%	0.88%	0.40%	0.91%	0.10%	0.57%	0.66%	0.48%	0.83%	0.58%	0.82%	0.61%	0.77%	0.96%	0.72%	0.63%	0.44%	1.00%	1.93%	0.96%	0.95%	0.71%	1.52%	0.81%	0.89%	1.07%	0.48%	0.50%	0.54%	1.00%	1.40%	0.90%	2.11%	1.42%	0.51%	1.02%	0.99%	0.51%	0.73%	0.72%	0.74%	0.97%	1.52%	1.44%	1.33%	1.15%	0.93%	0.84%	1.31%	1.15%	1.63%	0.52%	0.82%	0.53%	0.93%	0.98%	0.89%	1.0%	1.00%	1.19%	0.47%	0.0%	1.21%	0.99%					
27	"10. ""Аграрная партия России"""	1245	21	16	19	22	10	19	18	22	9	8	5	9	11	18	26	26	21	13	11	13	23	21	20	19	17	14	13	19	24	13	14	23	20	11	12	31	11	13	18	11	22	26	21	18	20	13	7	8	10	22	21	14	20	11	13	21	19	13	15	20	17	18	15	23	7	22	13	12	11	20	16	11	12	11	19	7	0	6	7					
		1.60%	2.35%	1.49%	1.68%	2.23%	1.28%	2.34%	1.80%	3.01%	1.52%	1.02%	0.97%	1.11%	1.16%	1.67%	2.31%	2.14%	2.31%	1.32%	1.11%	1.40%	2.20%	1.54%	1.62%	1.58%	1.42%	1.45%	1.33%	2.11%	2.57%	1.57%	0.73%	2.06%	2.23%	1.33%	2.31%	2.10%	1.11%	1.16%	2.09%	1.09%	2.14%	2.09%	1.75%	1.63%	1.54%	2.02%	0.79%	1.20%	0.95%	1.88%	1.78%	1.39%	2.04%	1.15%	1.35%	1.55%	1.86%	1.16%	1.55%	1.78%	1.31%	1.68%	1.26%	2.02%	0.73%	1.99%	1.71%	1.41%	0.97%	2.07%	1.75%	1.40%	1.33%	1.23%	1.51%	1.65%	0.0%	0.73%	0.77%					
28	"11. ""Истинные патриоты России"""	120	3	1	0	0	0	0	0	1	0	1	0	2	1	0	4	0	1	1	1	3	0	1	1	2	1	3	1	0	3	0	2	2	2	3	1	2	1	2	2	1	5	1	2	0	1	4	1	1	1	1	4	1	2	2	0	1	0	1	2	4	4	3	1	0	0	3	1	2	2	1	0	3	0	1	2	2	0	8	4					
		0.15%	0.33%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.13%	0.0%	0.12%	0.0%	0.24%	0.10%	0.0%	0.35%	0.0%	0.11%	0.10%	0.10%	0.32%	0.0%	0.07%	0.08%	0.16%	0.08%	0.31%	0.10%	0.0%	0.32%	0.0%	0.10%	0.17%	0.22%	0.36%	0.19%	0.13%	0.10%	0.17%	0.23%	0.09%	0.48%	0.08%	0.16%	0.0%	0.07%	0.62%	0.11%	0.15%	0.09%	0.08%	0.34%	0.09%	0.20%	0.21%	0.0%	0.07%	0.0%	0.08%	0.20%	0.35%	0.30%	0.28%	0.08%	0.0%	0.0%	0.27%	0.13%	0.23%	0.17%	0.10%	0.0%	0.38%	0.0%	0.11%	0.15%	0.47%	0.0%	0.97%	0.44%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	2027	32	33	31	30	27	15	10	24	17	21	13	16	22	22	29	31	20	16	34	21	24	23	38	33	20	15	23	16	24	22	86	37	33	22	10	35	20	20	26	26	16	29	34	23	43	24	31	29	22	38	45	38	17	16	18	39	36	26	27	33	26	23	25	30	23	29	21	23	29	25	28	22	22	20	29	14	0	19	18					
		2.60%	3.59%	3.08%	2.75%	3.05%	3.47%	1.84%	1.00%	3.28%	2.88%	2.68%	2.53%	1.98%	2.33%	2.04%	2.58%	2.55%	2.20%	1.63%	3.44%	2.27%	2.30%	1.69%	3.08%	2.75%	1.67%	1.55%	2.36%	1.78%	2.57%	2.66%	4.53%	3.31%	3.68%	2.66%	1.92%	2.37%	2.03%	1.78%	3.02%	2.58%	1.56%	2.33%	2.84%	2.09%	3.31%	3.73%	3.52%	4.37%	2.09%	3.25%	3.83%	3.77%	1.74%	1.68%	1.87%	2.89%	3.52%	2.33%	2.79%	2.94%	2.00%	2.15%	2.10%	2.63%	2.41%	2.63%	2.77%	2.71%	2.57%	2.59%	3.07%	2.81%	2.44%	2.23%	2.31%	3.30%	0.0%	2.31%	1.98%					
30	"13. ""Демократическая партия России"""	107	2	1	3	1	1	0	2	0	0	1	2	1	3	1	1	1	2	1	1	0	2	2	4	0	1	3	2	0	0	0	1	2	1	3	0	0	0	2	0	1	1	0	2	1	2	0	1	0	6	0	4	1	2	1	4	2	0	4	0	0	4	1	2	1	0	1	0	1	0	1	1	0	0	0	1	2	0	4	9					
		0.13%	0.22%	0.09%	0.26%	0.10%	0.12%	0.0%	0.20%	0.0%	0.0%	0.12%	0.38%	0.12%	0.31%	0.09%	0.08%	0.08%	0.22%	0.10%	0.10%	0.0%	0.19%	0.14%	0.32%	0.0%	0.08%	0.31%	0.20%	0.0%	0.0%	0.0%	0.05%	0.17%	0.11%	0.36%	0.0%	0.0%	0.0%	0.17%	0.0%	0.09%	0.09%	0.0%	0.16%	0.09%	0.15%	0.0%	0.11%	0.0%	0.57%	0.0%	0.34%	0.09%	0.20%	0.10%	0.41%	0.14%	0.0%	0.35%	0.0%	0.0%	0.30%	0.09%	0.16%	0.08%	0.0%	0.09%	0.0%	0.11%	0.0%	0.10%	0.10%	0.0%	0.0%	0.0%	0.07%	0.47%	0.0%	0.48%	0.99%					
31	"14. ""Великая Россия - Евразийский Союз"""	105	1	0	4	0	1	0	1	0	0	0	2	0	1	2	1	3	2	1	1	2	1	0	1	2	3	0	1	2	3	1	2	0	4	1	1	0	2	0	0	0	3	2	0	1	1	0	3	1	1	1	0	0	2	0	0	3	2	0	2	2	1	2	2	1	1	0	0	2	2	2	3	1	1	0	1	1	0	5	10					
		0.13%	0.11%	0.0%	0.35%	0.0%	0.12%	0.0%	0.10%	0.0%	0.0%	0.0%	0.38%	0.0%	0.10%	0.18%	0.08%	0.24%	0.22%	0.10%	0.10%	0.21%	0.09%	0.0%	0.08%	0.16%	0.25%	0.0%	0.10%	0.22%	0.32%	0.12%	0.10%	0.0%	0.44%	0.12%	0.19%	0.0%	0.20%	0.0%	0.0%	0.0%	0.29%	0.16%	0.0%	0.09%	0.07%	0.0%	0.34%	0.15%	0.09%	0.08%	0.0%	0.0%	0.20%	0.0%	0.0%	0.22%	0.19%	0.0%	0.20%	0.17%	0.07%	0.18%	0.16%	0.08%	0.10%	0.0%	0.0%	0.23%	0.17%	0.20%	0.32%	0.12%	0.11%	0.0%	0.07%	0.23%	0.0%	0.60%	1.10%					
32	"15. ""Партия СЛОН"""	260	5	0	9	3	8	3	1	4	1	1	1	3	1	0	2	2	1	2	9	0	4	6	3	2	4	0	2	1	2	2	3	1	3	2	1	7	2	5	3	5	4	1	5	9	4	6	6	4	0	5	2	1	2	5	0	7	2	10	2	3	3	2	4	4	1	0	3	2	2	7	2	1	2	3	7	0	0	9	16					
		0.33%	0.56%	0.0%	0.8%	0.30%	1.03%	0.36%	0.10%	0.54%	0.16%	0.12%	0.19%	0.37%	0.10%	0.0%	0.17%	0.16%	0.11%	0.20%	0.91%	0.0%	0.38%	0.44%	0.24%	0.16%	0.33%	0.0%	0.20%	0.11%	0.21%	0.24%	0.15%	0.08%	0.33%	0.24%	0.19%	0.47%	0.20%	0.44%	0.34%	0.49%	0.39%	0.08%	0.41%	0.81%	0.30%	0.93%	0.68%	0.60%	0.0%	0.42%	0.17%	0.09%	0.20%	0.52%	0.0%	0.51%	0.19%	0.89%	0.20%	0.26%	0.23%	0.18%	0.33%	0.35%	0.10%	0.0%	0.39%	0.23%	0.17%	0.72%	0.21%	0.12%	0.22%	0.33%	0.55%	0.0%	0.0%	1.09%	1.76%					
33	"16. ""Родина"" (народно-патриотический союз)"""	6840	63	88	110	74	70	63	63	49	38	31	25	54	73	126	120	111	53	108	95	82	106	131	108	120	120	75	82	78	103	74	109	122	78	56	52	128	96	153	97	107	101	126	143	148	171	45	61	34	73	129	94	91	108	85	70	136	87	100	99	84	137	78	81	81	71	103	67	58	91	63	73	62	84	102	121	43	3	19	27					
