Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
Наименование Избирательной комиссии:    Фрунзенская №29																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	3400	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	526	11	8	13	8	11	11	3	10	4	6	7	8	10	12	4	4	11	7	13	8	8	6	10	13	7	5	19	11	7	3	3	6	6	15	8	4	13	9	7	11	7	5	12	7	3	6	5	6	10	6	5	6	3	2	8	9	8	5	11	4	8	5	7	7	15	4	8	4	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	345	3	4	5	6	7	9	5	4	9	5	4	2	6	7	5	4	5	3	4	3	7	4	17	4	7	14	5	6	3	10	1	0	1	3	1	6	3	5	4	20	6	6	6	0	4	3	1	9	7	1	3	4	1	7	2	2	7	4	6	5	4	5	1	3	8	1	0	4	8	6					
14	Число погашенных открепительных удостоверений	2874	39	42	37	42	39	39	47	40	46	44	43	42	40	38	46	46	39	43	37	42	42	44	40	37	43	45	31	39	43	47	47	44	44	35	42	46	37	41	43	39	43	45	38	43	47	44	45	44	40	44	45	44	47	48	42	41	42	45	39	46	42	45	43	43	35	46	42	46	0	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																													
18	"1. ""ЕДИНЕНИЕ"""	580	15	4	8	8	7	5	3	4	9	12	2	3	9	12	13	13	10	12	5	14	4	52	8	14	11	12	12	6	8	3	10	9	7	2	8	9	7	5	7	7	6	7	9	8	7	0	10	9	2	8	7	8	6	11	18	7	12	3	4	4	7	6	6	11	11	8	8	7	0	1					
		0.82%	1.26%	0.37%	0.80%	0.91%	0.67%	0.44%	0.33%	0.43%	0.90%	1.11%	0.21%	0.27%	0.80%	1.11%	1.26%	1.48%	1.17%	0.91%	0.46%	1.18%	0.39%	4.43%	0.69%	1.14%	0.97%	1.12%	0.91%	0.46%	1.03%	0.22%	0.84%	0.84%	0.58%	0.18%	0.70%	0.92%	0.63%	0.51%	0.53%	0.52%	0.48%	0.57%	0.83%	1.00%	0.78%	0.0%	1.17%	1.05%	0.18%	0.89%	0.77%	0.97%	0.62%	1.25%	1.84%	0.78%	1.15%	0.33%	0.40%	0.44%	0.73%	0.61%	0.57%	1.16%	1.21%	0.79%	0.79%	0.68%	0.0%	16.66%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5939	89	77	75	59	96	133	61	74	107	86	61	108	110	99	107	80	63	95	99	81	97	86	100	90	107	90	110	116	69	161	105	76	80	83	97	62	102	109	118	124	90	104	69	84	76	89	66	55	72	61	66	62	66	69	110	112	90	78	101	83	71	91	75	71	50	82	60	93	0	1					
		8.45%	7.52%	7.14%	7.53%	6.78%	9.25%	11.80%	6.74%	8.09%	10.74%	8.01%	6.49%	9.95%	9.83%	9.20%	10.42%	9.14%	7.38%	7.27%	9.22%	6.88%	9.63%	7.33%	8.71%	7.34%	9.50%	8.41%	8.40%	8.90%	8.96%	11.97%	8.91%	7.14%	6.72%	7.75%	8.51%	6.36%	9.31%	11.20%	8.96%	9.33%	7.29%	8.52%	6.40%	10.52%	8.52%	11.69%	7.77%	6.41%	6.61%	6.83%	7.31%	7.52%	6.90%	7.86%	11.30%	12.62%	8.67%	8.64%	10.33%	9.25%	7.45%	9.30%	7.21%	7.54%	5.50%	8.15%	5.92%	9.09%	0.0%	16.66%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2209	27	31	23	21	45	40	27	26	33	48	42	35	26	43	26	26	28	34	33	43	25	26	45	48	35	29	45	36	21	26	29	33	37	34	32	30	36	19	45	28	20	43	42	18	32	26	34	23	42	26	34	31	28	29	26	23	28	29	46	21	39	29	49	36	28	40	51	20	0	0					
		3.14%	2.28%	2.87%	2.31%	2.41%	4.33%	3.54%	2.98%	2.84%	3.31%	4.47%	4.47%	3.22%	2.32%	3.99%	2.53%	2.97%	3.28%	2.60%	3.07%	3.65%	2.48%	2.21%	3.92%	3.91%	3.10%	2.71%	3.43%	2.76%	2.72%	1.93%	2.46%	3.10%	3.10%	3.17%	2.80%	3.08%	3.28%	1.95%	3.41%	2.10%	1.62%	3.52%	3.89%	2.25%	3.59%	3.41%	4.00%	2.68%	3.85%	2.91%	3.76%	3.76%	2.92%	3.30%	2.67%	2.59%	2.69%	3.21%	4.70%	2.34%	4.09%	2.96%	4.71%	3.82%	3.08%	3.97%	5.03%	1.95%	0.0%	0.0%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5717	90	92	96	69	92	80	65	78	77	89	62	120	100	96	100	56	49	105	84	90	82	84	90	81	105	88	132	106	49	143	94	86	79	56	90	47	116	80	104	116	98	105	92	86	82	74	56	60	67	75	47	58	62	76	111	99	80	74	118	52	82	68	83	73	61	98	87	75	0	0					
		8.13%	7.61%	8.54%	9.64%	7.93%	8.87%	7.09%	7.19%	8.53%	7.73%	8.29%	6.60%	11.05%	8.94%	8.92%	9.74%	6.4%	5.74%	8.04%	7.82%	7.64%	8.14%	7.16%	7.84%	6.60%	9.32%	8.23%	10.08%	8.14%	6.36%	10.63%	7.97%	8.08%	6.63%	5.23%	7.90%	4.82%	10.59%	8.22%	7.90%	8.73%	7.94%	8.60%	8.53%	10.77%	9.20%	9.72%	6.59%	7.00%	6.15%	8.40%	5.21%	7.03%	6.48%	8.66%	11.40%	11.16%	7.70%	8.20%	12.07%	5.79%	8.61%	6.95%	7.98%	7.75%	6.71%	9.74%	8.59%	7.33%	0.0%	0.0%					
22	"5. ""За Русь Святую"""	342	7	7	5	4	6	7	7	4	2	2	5	6	5	6	3	5	6	7	6	10	5	2	7	10	6	6	12	7	5	4	7	9	7	4	8	2	4	3	8	4	5	5	7	2	8	3	0	2	7	2	2	4	0	3	1	5	4	6	6	5	1	3	9	10	5	4	1	2	0	0					
		0.48%	0.59%	0.64%	0.50%	0.45%	0.57%	0.62%	0.77%	0.43%	0.20%	0.18%	0.53%	0.55%	0.44%	0.55%	0.29%	0.57%	0.70%	0.53%	0.55%	0.84%	0.49%	0.17%	0.61%	0.81%	0.53%	0.56%	0.91%	0.53%	0.64%	0.29%	0.59%	0.84%	0.58%	0.37%	0.70%	0.20%	0.36%	0.30%	0.60%	0.30%	0.40%	0.40%	0.64%	0.25%	0.89%	0.39%	0.0%	0.23%	0.64%	0.22%	0.22%	0.48%	0.0%	0.34%	0.10%	0.56%	0.38%	0.66%	0.61%	0.55%	0.10%	0.30%	0.86%	1.06%	0.55%	0.39%	0.09%	0.19%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	206	2	5	1	2	1	1	4	2	2	3	4	4	6	4	4	5	1	4	0	1	5	1	1	6	0	3	5	3	1	4	4	7	5	7	5	5	1	5	1	3	5	2	4	0	2	4	3	1	1	7	6	3	0	0	0	4	3	3	1	4	4	4	3	4	4	2	3	1	0	0					
		0.29%	0.16%	0.46%	0.10%	0.22%	0.09%	0.08%	0.44%	0.21%	0.20%	0.27%	0.42%	0.36%	0.53%	0.37%	0.38%	0.57%	0.11%	0.30%	0.0%	0.08%	0.49%	0.08%	0.08%	0.48%	0.0%	0.28%	0.38%	0.23%	0.12%	0.29%	0.33%	0.65%	0.42%	0.65%	0.43%	0.51%	0.09%	0.51%	0.07%	0.22%	0.40%	0.16%	0.37%	0.0%	0.22%	0.52%	0.35%	0.11%	0.09%	0.78%	0.66%	0.36%	0.0%	0.0%	0.0%	0.45%	0.28%	0.33%	0.10%	0.44%	0.42%	0.40%	0.28%	0.42%	0.44%	0.19%	0.29%	0.09%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	563	10	11	5	6	7	9	2	5	11	4	7	7	5	10	13	8	4	12	9	7	7	6	12	16	7	5	10	10	6	9	5	9	16	12	6	8	5	14	8	8	8	9	14	3	10	13	8	11	9	10	7	12	5	4	6	4	5	7	13	3	4	10	7	12	10	4	18	6	0	0					
		0.80%	0.84%	1.02%	0.50%	0.68%	0.67%	0.79%	0.22%	0.54%	1.10%	0.37%	0.74%	0.64%	0.44%	0.92%	1.26%	0.91%	0.46%	0.91%	0.83%	0.59%	0.69%	0.51%	1.04%	1.30%	0.62%	0.46%	0.76%	0.76%	0.77%	0.66%	0.42%	0.84%	1.34%	1.12%	0.52%	0.82%	0.45%	1.43%	0.60%	0.60%	0.64%	0.73%	1.29%	0.37%	1.12%	1.70%	0.94%	1.28%	0.82%	1.12%	0.77%	1.45%	0.52%	0.45%	0.61%	0.45%	0.48%	0.77%	1.33%	0.33%	0.42%	1.02%	0.67%	1.27%	1.10%	0.39%	1.77%	0.58%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	78	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	4	1	0	2	0	1	0	2	0	0	0	0	0	3	0	1	1	45	0	0	0					
		0.11%	0.08%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.35%	0.07%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.08%	0.0%	0.07%	0.0%	0.12%	0.0%	0.0%	0.0%	0.08%	0.09%	0.0%	0.10%	0.09%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.44%	0.11%	0.0%	0.20%	0.0%	0.10%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.0%	0.11%	0.09%	4.44%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	391	9	4	5	8	6	7	7	6	5	6	2	3	6	8	4	2	3	7	11	6	6	2	6	10	7	7	6	5	1	6	5	7	2	9	11	5	7	13	7	2	11	6	6	0	5	6	10	7	8	4	3	6	4	5	2	2	5	3	2	6	9	14	10	1	4	2	2	9	0	0					
		0.55%	0.76%	0.37%	0.50%	0.91%	0.57%	0.62%	0.77%	0.65%	0.50%	0.55%	0.21%	0.27%	0.53%	0.74%	0.38%	0.22%	0.35%	0.53%	1.02%	0.50%	0.59%	0.17%	0.52%	0.81%	0.62%	0.65%	0.45%	0.38%	0.12%	0.44%	0.42%	0.65%	0.16%	0.84%	0.96%	0.51%	0.63%	1.33%	0.53%	0.15%	0.89%	0.49%	0.55%	0.0%	0.56%	0.78%	1.17%	0.81%	0.73%	0.44%	0.33%	0.72%	0.41%	0.57%	0.20%	0.22%	0.48%	0.33%	0.20%	0.66%	0.94%	1.43%	0.96%	0.10%	0.44%	0.19%	0.19%	0.88%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1041	25	17	20	15	14	13	12	15	13	12	17	11	12	15	18	11	16	21	23	5	16	19	14	21	18	14	19	19	17	13	23	14	32	13	12	11	18	8	16	29	17	16	12	12	16	9	19	14	16	22	9	12	10	15	15	11	12	15	10	20	14	13	9	16	13	13	14	16	0	0					
		1.48%	2.11%	1.57%	2.01%	1.72%	1.35%	1.15%	1.32%	1.64%	1.30%	1.11%	1.81%	1.01%	1.07%	1.39%	1.75%	1.25%	1.87%	1.60%	2.14%	0.42%	1.58%	1.62%	1.22%	1.71%	1.59%	1.30%	1.45%	1.45%	2.20%	0.96%	1.95%	1.31%	2.68%	1.21%	1.05%	1.12%	1.64%	0.82%	1.21%	2.18%	1.37%	1.31%	1.11%	1.50%	1.79%	1.18%	2.23%	1.63%	1.46%	2.46%	0.99%	1.45%	1.04%	1.71%	1.54%	1.24%	1.15%	1.66%	1.02%	2.22%	1.47%	1.32%	0.86%	1.70%	1.43%	1.29%	1.38%	1.56%	0.0%	0.0%					
28	"11. ""Истинные патриоты России"""	36	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	2	0	0	1	0	0	1	0	0	1	1	1	0	0	2	0	2	0	0	3	2	1	2	0	0	2	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0					
		0.05%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.09%	0.0%	0.17%	0.16%	0.0%	0.0%	0.07%	0.0%	0.0%	0.07%	0.0%	0.0%	0.08%	0.09%	0.08%	0.0%	0.0%	0.20%	0.0%	0.15%	0.0%	0.0%	0.27%	0.25%	0.11%	0.26%	0.0%	0.0%	0.18%	0.11%	0.0%	0.12%	0.10%	0.0%	0.10%	0.0%	0.09%	0.0%	0.0%	0.11%	0.0%	0.10%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	663	10	8	12	11	10	14	18	7	16	11	6	1	15	5	15	15	7	9	8	12	3	10	15	13	15	7	12	10	5	17	11	2	14	10	5	6	11	8	15	9	11	8	16	9	13	7	7	7	7	12	10	8	7	0	9	7	10	5	12	7	11	14	9	10	9	15	5	10	0	0					
		0.94%	0.84%	0.74%	1.20%	1.26%	0.96%	1.24%	1.99%	0.76%	1.60%	1.02%	0.63%	0.09%	1.34%	0.46%	1.46%	1.71%	0.82%	0.68%	0.74%	1.01%	0.29%	0.85%	1.30%	1.06%	1.33%	0.65%	0.91%	0.76%	0.64%	1.26%	0.93%	0.18%	1.17%	0.93%	0.43%	0.61%	1.00%	0.82%	1.13%	0.67%	0.89%	0.65%	1.48%	1.12%	1.45%	0.91%	0.82%	0.81%	0.64%	1.34%	1.10%	0.97%	0.73%	0.0%	0.92%	0.78%	0.96%	0.55%	1.22%	0.78%	1.15%	1.43%	0.86%	1.06%	0.99%	1.49%	0.49%	0.97%	0.0%	0.0%					
30	"13. ""Демократическая партия России"""	76	0	3	3	1	1	4	1	1	3	0	1	2	0	1	2	1	0	0	2	1	2	0	1	2	0	3	0	1	1	2	0	2	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	4	3	1	2	0	3	0	2	3	1	0	1	0	0	2	0	0	3	0	0	0					
		0.10%	0.0%	0.27%	0.30%	0.11%	0.09%	0.35%	0.11%	0.10%	0.30%	0.0%	0.10%	0.18%	0.0%	0.09%	0.19%	0.11%	0.0%	0.0%	0.18%	0.08%	0.19%	0.0%	0.08%	0.16%	0.0%	0.28%	0.0%	0.07%	0.12%	0.14%	0.0%	0.18%	0.0%	0.09%	0.0%	0.0%	0.09%	0.10%	0.07%	0.07%	0.08%	0.08%	0.09%	0.12%	0.0%	0.0%	0.11%	0.0%	0.0%	0.44%	0.33%	0.12%	0.20%	0.0%	0.30%	0.0%	0.19%	0.33%	0.10%	0.0%	0.10%	0.0%	0.0%	0.21%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	94	0	0	0	0	1	3	4	0	2	0	0	0	0	1	1	1	2	3	3	3	1	0	1	0	1	2	5	2	3	1	1	0	5	2	1	1	3	1	0	3	1	0	0	0	0	1	1	1	3	0	0	3	2	0	1	2	2	2	0	1	1	3	4	2	0	2	2	3	0	0					
		0.13%	0.0%	0.0%	0.0%	0.0%	0.09%	0.26%	0.44%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.09%	0.09%	0.11%	0.23%	0.22%	0.27%	0.25%	0.09%	0.0%	0.08%	0.0%	0.08%	0.18%	0.38%	0.15%	0.38%	0.07%	0.08%	0.0%	0.42%	0.18%	0.08%	0.10%	0.27%	0.10%	0.0%	0.22%	0.08%	0.0%	0.0%	0.0%	0.0%	0.13%	0.11%	0.11%	0.27%	0.0%	0.0%	0.36%	0.20%	0.0%	0.10%	0.22%	0.19%	0.22%	0.0%	0.11%	0.10%	0.30%	0.38%	0.21%	0.0%	0.19%	0.19%	0.29%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	80	1	3	0	0	0	0	0	2	1	0	3	1	2	1	0	1	0	2	1	2	1	0	3	3	2	2	0	3	0	3	3	0	1	2	1	0	2	2	0	0	3	2	1	1	1	0	1	0	2	1	2	0	0	2	1	0	1	1	0	1	2	2	0	0	3	1	2	2	0	0					
		0.11%	0.08%	0.27%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.10%	0.0%	0.31%	0.09%	0.17%	0.09%	0.0%	0.11%	0.0%	0.15%	0.09%	0.16%	0.09%	0.0%	0.26%	0.24%	0.17%	0.18%	0.0%	0.23%	0.0%	0.22%	0.25%	0.0%	0.08%	0.18%	0.08%	0.0%	0.18%	0.20%	0.0%	0.0%	0.24%	0.16%	0.09%	0.12%	0.11%	0.0%	0.11%	0.0%	0.18%	0.11%	0.22%	0.0%	0.0%	0.22%	0.10%	0.0%	0.09%	0.11%	0.0%	0.11%	0.21%	0.20%	0.0%	0.0%	0.33%	0.09%	0.19%	0.19%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9623	208	161	142	136	152	143	108	121	112	140	142	163	196	137	121	99	136	204	155	178	123	178	135	149	164	158	167	168	107	196	186	132	157	156	154	145	137	118	195	193	175	186	113	109	94	114	107	130	155	126	118	110	127	115	151	124	150	104	128	106	113	127	135	118	91	151	109	161	4	0					
		13.69%	17.59%	14.94%	14.27%	15.63%	14.65%	12.68%	11.94%	13.23%	11.24%	13.04%	15.12%	15.02%	17.53%	12.73%	11.79%	11.31%	15.94%	15.63%	14.44%	15.12%	12.21%	15.18%	11.76%	12.15%	14.56%	14.78%	12.75%	12.90%	13.89%	14.58%	15.78%	12.40%	13.19%	14.57%	13.52%	14.88%	12.51%	12.12%	14.81%	14.53%	14.18%	15.24%	10.48%	13.65%	10.54%	14.98%	12.60%	15.16%	14.23%	14.12%	13.08%	13.34%	13.28%	13.11%	15.51%	13.97%	14.45%	11.52%	13.10%	11.81%	11.86%	12.98%	12.98%	12.53%	10.01%	15.00%	10.77%	15.75%	50.0%	0.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	46	1	1	1	0	2	1	0	3	1	2	2	0	1	0	0	3	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	2	4	1	0	0	0	2	1	2	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0					
		0.06%	0.08%	0.09%	0.10%	0.0%	0.19%	0.08%	0.0%	0.32%	0.10%	0.18%	0.21%	0.0%	0.08%	0.0%	0.0%	0.34%	0.0%	0.07%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.16%	0.37%	0.08%	0.0%	0.0%	0.0%	0.15%	0.07%	0.16%	0.08%	0.09%	0.12%	0.11%	0.0%	0.0%	0.0%	0.09%	0.11%	0.11%	0.0%	0.0%	0.11%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	5292	81	84	52	65	79	88	68	71	76	104	58	76	84	57	81	76	68	89	67	83	88	74	76	106	63	73	102	107	79	77	84	79	91	102	91	82	66	83	91	99	121	79	91	52	78	41	82	72	92	61	62	51	70	69	48	57	77	91	80	87	73	90	62	98	77	55	68	85	1	2					
		7.53%	6.85%	7.79%	5.22%	7.47%	7.61%	7.80%	7.52%	7.76%	7.63%	9.69%	6.17%	7.00%	7.51%	5.29%	7.89%	8.68%	7.97%	6.81%	6.24%	7.05%	8.73%	6.31%	6.62%	8.64%	5.59%	6.82%	7.79%	8.21%	10.25%	5.72%	7.13%	7.42%	7.64%	9.53%	7.98%	8.41%	6.02%	8.53%	6.91%	7.45%	9.80%	6.47%	8.44%	6.51%	8.75%	5.38%	9.65%	8.40%	8.44%	6.83%	6.87%	6.18%	7.32%	7.86%	4.93%	6.42%	7.41%	10.08%	8.18%	9.69%	7.66%	9.20%	5.96%	10.41%	8.47%	5.46%	6.71%	8.31%	12.5%	33.33%					
