Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Воронеж, Левобережная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1747	30	20	20	20	30	25	20	30	20	40	40	30	35	45	20	15	25	30	10	15	15	20	20	30	40	25	15	15	20	20	20	20	30	30	20	20	15	30	30	20	30	20	25	30	30	15	25	25	30	25	46	45	20	30	20	30	20	20	20	20	15	20	15	20	20	10	20	10	20	20	25	11	20	10	10	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1425	23	18	18	14	30	25	20	18	14	38	35	21	25	42	20	11	21	22	7	15	11	15	20	30	30	23	12	14	13	17	17	13	26	25	12	20	15	30	24	16	19	16	22	21	23	11	21	21	24	25	46	40	18	20	20	28	14	12	20	16	9	14	10	12	17	8	19	4	10	10	22	11	12	1	9	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1775	9	10	14	33	12	11	13	52	36	33	10	50	14	12	17	18	14	40	2	4	6	13	27	7	28	14	14	9	9	79	12	10	18	16	6	16	16	17	27	19	15	24	29	29	22	10	166	31	10	6	8	13	96	68	9	15	28	41	9	12	11	26	0	6	9	11	23	16	3	11	4	35	9	4	2	197									
14	Число погашенных неиспользованных открепительных удостоверений	322	7	2	2	6	0	0	0	12	6	2	5	9	10	3	0	4	4	8	3	0	4	5	0	0	10	2	3	1	7	3	3	7	4	5	8	0	0	0	6	4	11	4	3	9	7	4	4	4	6	0	0	5	2	10	0	2	6	8	0	4	6	6	5	8	3	2	1	6	10	10	3	0	8	9	1	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	679	10	5	10	13	14	20	13	10	10	11	15	7	7	6	6	8	18	8	4	7	8	8	7	15	11	7	6	7	10	9	9	12	7	7	8	9	8	10	12	18	8	13	14	8	10	7	10	8	13	4	8	8	5	4	14	4	6	6	6	10	2	1	1	5	13	3	9	7	16	20	14	8	19	4	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1148	9	15	17	9	32	17	11	17	11	17	15	13	18	13	14	17	20	10	10	22	8	12	12	17	21	14	24	13	18	17	13	10	22	17	26	16	26	29	7	18	10	16	14	24	16	16	21	22	19	7	13	20	20	10	18	12	22	10	13	9	19	4	17	12	15	9	19	6	12	13	16	16	19	4	3	5									
		2.22%	1.96%	2.13%	2.83%	1.37%	4.56%	2.94%	1.99%	2.32%	1.54%	2.36%	2.40%	1.78%	2.61%	1.54%	2.51%	3.38%	3.72%	1.78%	2.62%	3.79%	1.62%	1.85%	1.65%	2.35%	2.53%	1.91%	5.13%	1.99%	2.48%	1.83%	2.33%	1.89%	2.55%	2.17%	3.96%	2.21%	3.46%	3.40%	0.85%	1.68%	1.68%	2.11%	2.47%	3.51%	2.47%	2.24%	1.72%	2.76%	2.75%	1.18%	1.82%	2.87%	3.06%	1.45%	2.74%	1.80%	3.08%	1.31%	2.10%	1.55%	2.41%	0.55%	1.86%	2.18%	2.34%	1.34%	2.64%	0.89%	1.93%	1.88%	1.86%	1.93%	2.08%	1.47%	1.26%	0.74%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1573	11	20	16	27	18	19	26	22	26	25	18	20	26	29	21	12	20	30	9	17	20	21	37	20	21	19	21	20	18	17	16	17	27	22	13	19	25	12	17	26	16	28	20	17	20	10	27	33	20	14	24	26	24	17	19	25	16	25	22	27	24	22	28	22	23	17	20	22	21	21	20	19	23	8	7	26									
		3.04%	2.39%	2.84%	2.66%	4.10%	2.57%	3.28%	4.69%	3.01%	3.63%	3.47%	2.88%	2.73%	3.77%	3.44%	3.77%	2.39%	3.72%	5.33%	2.36%	2.93%	4.06%	3.24%	5.08%	2.77%	2.53%	2.60%	4.49%	3.06%	2.48%	1.83%	2.86%	3.21%	3.13%	2.81%	1.98%	2.62%	3.33%	1.41%	2.05%	2.43%	2.68%	3.70%	3.53%	2.49%	3.08%	1.40%	2.21%	4.14%	2.89%	2.36%	3.35%	3.72%	3.67%	2.46%	2.89%	3.74%	2.24%	3.28%	3.55%	4.66%	3.04%	3.01%	3.06%	4.00%	3.59%	2.53%	2.78%	3.27%	3.38%	3.03%	2.33%	2.29%	2.51%	2.93%	2.94%	3.87%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1016	9	11	16	11	10	14	11	14	14	19	13	13	20	20	4	15	22	14	13	14	11	9	14	16	22	20	19	14	19	12	13	15	16	15	10	19	9	16	8	14	7	12	10	23	15	16	15	16	13	12	13	10	11	11	21	8	11	18	15	10	12	12	14	7	17	14	18	17	8	11	8	17	10	5	1	10									
		1.96%	1.96%	1.56%	2.66%	1.67%	1.43%	2.42%	1.99%	1.91%	1.96%	2.64%	2.08%	1.78%	2.90%	2.37%	0.72%	2.98%	4.09%	2.49%	3.41%	2.41%	2.23%	1.39%	1.92%	2.21%	2.65%	2.73%	4.06%	2.14%	2.62%	1.29%	2.33%	2.83%	1.85%	1.91%	1.52%	2.62%	1.20%	1.88%	0.97%	1.31%	1.17%	1.59%	1.77%	3.37%	2.31%	2.24%	1.23%	2.01%	1.88%	2.02%	1.82%	1.43%	1.68%	1.59%	3.19%	1.20%	1.54%	2.36%	2.42%	1.73%	1.52%	1.64%	1.53%	1.27%	2.66%	2.09%	2.50%	2.53%	1.29%	1.59%	0.93%	2.05%	1.09%	1.83%	0.42%	1.49%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20897	165	347	206	262	296	197	201	301	312	238	220	253	231	290	194	174	188	189	190	237	176	196	254	287	345	259	139	207	265	445	216	184	328	285	205	277	254	287	434	511	247	312	200	198	221	293	604	241	236	200	270	318	280	285	222	265	317	301	249	188	337	364	468	161	237	298	292	405	304	319	463	378	442	158	152	427									
		40.34%	35.87%	49.29%	34.28%	39.82%	42.23%	34.02%	36.28%	41.12%	43.58%	33.06%	35.20%	34.56%	33.53%	34.40%	34.83%	34.59%	34.94%	33.57%	49.87%	40.86%	35.70%	30.20%	34.89%	39.70%	41.57%	35.38%	29.70%	31.65%	36.55%	47.80%	38.64%	34.72%	37.96%	36.35%	31.20%	38.21%	33.82%	33.65%	52.42%	47.80%	41.44%	41.22%	35.34%	28.99%	34.05%	41.09%	49.35%	30.24%	34.10%	33.67%	37.71%	45.56%	42.81%	41.30%	33.74%	39.67%	44.34%	39.50%	40.16%	32.47%	42.66%	49.86%	51.20%	29.27%	37.03%	44.41%	40.61%	60.27%	48.95%	46.03%	53.84%	45.65%	48.31%	57.88%	63.87%	63.54%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	463	4	2	5	8	4	7	6	4	3	10	5	10	6	10	6	4	4	3	5	2	4	5	7	5	9	10	4	12	10	6	2	4	6	6	10	6	7	6	8	15	3	5	8	8	7	8	12	4	4	9	6	7	6	3	7	2	2	6	3	5	10	6	10	3	7	5	2	9	5	6	6	7	12	3	1	6									
		0.89%	0.87%	0.28%	0.83%	1.22%	0.57%	1.21%	1.08%	0.55%	0.42%	1.39%	0.80%	1.37%	0.87%	1.19%	1.08%	0.80%	0.74%	0.53%	1.31%	0.34%	0.81%	0.77%	0.96%	0.69%	1.08%	1.37%	0.85%	1.83%	1.38%	0.64%	0.36%	0.75%	0.69%	0.77%	1.52%	0.83%	0.93%	0.70%	0.97%	1.40%	0.50%	0.66%	1.41%	1.17%	1.08%	1.12%	0.98%	0.50%	0.58%	1.52%	0.84%	1.00%	0.92%	0.43%	1.06%	0.30%	0.28%	0.79%	0.48%	0.86%	1.27%	0.82%	1.09%	0.55%	1.09%	0.75%	0.28%	1.34%	0.81%	0.87%	0.70%	0.85%	1.31%	1.10%	0.42%	0.89%									
24	"6. Политическая партия ""Гражданская Платформа"""	58	1	0	0	2	0	1	0	0	1	0	1	1	1	1	2	0	1	0	0	0	0	0	2	0	0	0	0	3	1	1	1	0	1	0	1	1	3	2	1	2	0	1	1	0	1	0	0	3	0	0	1	0	0	1	1	1	0	2	0	0	1	1	0	0	1	0	0	1	2	0	1	1	2	1	1	3									
		0.11%	0.22%	0.00%	0.00%	0.30%	0.00%	0.17%	0.00%	0.00%	0.14%	0.00%	0.16%	0.14%	0.15%	0.12%	0.36%	0.00%	0.19%	0.00%	0.00%	0.00%	0.00%	0.00%	0.27%	0.00%	0.00%	0.00%	0.00%	0.46%	0.14%	0.11%	0.18%	0.00%	0.12%	0.00%	0.15%	0.14%	0.40%	0.23%	0.12%	0.19%	0.00%	0.13%	0.18%	0.00%	0.15%	0.00%	0.00%	0.38%	0.00%	0.00%	0.14%	0.00%	0.00%	0.14%	0.15%	0.15%	0.00%	0.26%	0.00%	0.00%	0.13%	0.14%	0.00%	0.00%	0.16%	0.00%	0.00%	0.15%	0.32%	0.00%	0.12%	0.12%	0.22%	0.37%	0.42%	0.45%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6367	55	83	92	76	110	83	63	95	92	90	74	79	97	104	106	55	35	73	43	76	94	73	76	76	69	77	65	79	85	92	68	62	101	81	84	88	107	121	70	97	56	77	63	72	62	73	119	105	93	80	93	88	92	102	84	106	77	83	78	79	75	83	108	82	88	70	76	121	86	100	139	131	182	18	19	61									
		12.29%	11.96%	11.79%	15.31%	11.55%	15.69%	14.34%	11.37%	12.98%	12.85%	12.50%	11.84%	10.79%	14.08%	12.34%	19.03%	10.93%	6.51%	12.97%	11.29%	13.10%	19.07%	11.25%	10.44%	10.51%	8.31%	10.52%	13.89%	12.08%	11.72%	9.88%	12.16%	11.70%	11.69%	10.33%	12.79%	12.14%	14.25%	14.19%	8.45%	9.07%	9.40%	10.17%	11.13%	10.54%	9.55%	10.24%	9.72%	13.17%	13.44%	13.47%	12.99%	12.61%	14.07%	14.78%	12.77%	15.87%	10.77%	10.89%	12.58%	13.64%	9.49%	11.37%	11.82%	14.91%	13.75%	10.43%	10.57%	18.01%	13.85%	14.43%	16.16%	15.82%	19.89%	6.59%	7.98%	9.08%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	572	3	5	8	8	6	9	2	7	5	8	4	10	8	8	5	7	8	6	3	4	3	10	9	11	12	47	9	7	16	7	6	4	7	7	4	4	11	13	10	11	5	12	4	19	11	4	15	7	14	5	9	8	4	14	12	4	10	3	12	7	6	5	4	4	9	2	7	2	5	1	7	0	1	4	2	2									
		1.10%	0.65%	0.71%	1.33%	1.22%	0.86%	1.55%	0.36%	0.96%	0.70%	1.11%	0.64%	1.37%	1.16%	0.95%	0.90%	1.39%	1.49%	1.07%	0.79%	0.69%	0.61%	1.54%	1.24%	1.52%	1.45%	6.42%	1.92%	1.07%	2.21%	0.75%	1.07%	0.75%	0.81%	0.89%	0.61%	0.55%	1.46%	1.52%	1.21%	1.03%	0.84%	1.59%	0.71%	2.78%	1.69%	0.56%	1.23%	0.88%	2.02%	0.84%	1.26%	1.15%	0.61%	2.03%	1.82%	0.60%	1.40%	0.39%	1.94%	1.21%	0.76%	0.68%	0.44%	0.73%	1.41%	0.30%	0.97%	0.30%	0.81%	0.14%	0.81%	0.00%	0.11%	1.47%	0.84%	0.30%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	736	4	11	9	10	9	7	12	1	9	7	9	15	8	12	7	10	8	7	4	6	3	12	19	19	14	8	11	9	13	17	9	11	21	15	7	7	17	38	13	22	3	7	3	19	19	30	17	12	8	6	3	9	4	11	9	10	10	7	2	7	6	9	5	6	6	4	10	3	5	9	8	5	6	0	3	5									
		1.42%	0.87%	1.56%	1.50%	1.52%	1.28%	1.21%	2.17%	0.14%	1.26%	0.97%	1.44%	2.05%	1.16%	1.42%	1.26%	1.99%	1.49%	1.24%	1.05%	1.03%	0.61%	1.85%	2.61%	2.63%	1.69%	1.09%	2.35%	1.38%	1.79%	1.83%	1.61%	2.08%	2.43%	1.91%	1.07%	0.97%	2.26%	4.45%	1.57%	2.06%	0.50%	0.92%	0.53%	2.78%	2.93%	4.21%	1.39%	1.51%	1.16%	1.01%	0.42%	1.29%	0.61%	1.59%	1.37%	1.50%	1.40%	0.92%	0.32%	1.21%	0.76%	1.23%	0.55%	1.09%	0.94%	0.60%	1.39%	0.45%	0.81%	1.30%	0.93%	0.60%	0.66%	0.00%	1.26%	0.74%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	45	2	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	1	1	1	0	0	1	0	0	0	2	2	1	3	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	4	2	1	0	1	1									
		0.09%	0.43%	0.14%	0.17%	0.15%	0.00%	0.17%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.46%	0.00%	0.11%	0.18%	0.19%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.24%	0.19%	0.17%	0.40%	0.00%	0.00%	0.00%	0.00%	0.08%	0.13%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.17%	0.13%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.16%	0.00%	0.47%	0.24%	0.11%	0.00%	0.42%	0.15%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1037	8	11	10	14	9	11	8	2	12	18	16	15	11	20	8	11	15	11	3	12	16	24	17	24	21	13	7	12	19	29	18	9	11	24	15	28	22	33	16	27	15	20	13	20	26	25	20	3	8	8	12	13	14	11	17	10	17	17	12	7	12	13	11	10	5	10	18	8	2	5	8	13	15	3	2	4									
		2.00%	1.74%	1.56%	1.66%	2.13%	1.28%	1.90%	1.44%	0.27%	1.68%	2.50%	2.56%	2.05%	1.60%	2.37%	1.44%	2.19%	2.79%	1.95%	0.79%	2.07%	3.25%	3.70%	2.34%	3.32%	2.53%	1.78%	1.50%	1.83%	2.62%	3.11%	3.22%	1.70%	1.27%	3.06%	2.28%	3.86%	2.93%	3.87%	1.93%	2.53%	2.52%	2.64%	2.30%	2.93%	4.01%	3.51%	1.63%	0.38%	1.16%	1.35%	1.68%	1.86%	2.14%	1.59%	2.58%	1.50%	2.38%	2.23%	1.94%	1.21%	1.52%	1.78%	1.20%	1.82%	0.78%	1.49%	2.50%	1.19%	0.32%	0.72%	0.93%	1.57%	1.64%	1.10%	0.84%	0.60%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	12666	131	111	165	179	135	158	162	175	164	202	175	211	198	234	128	136	158	160	79	136	122	201	187	182	236	185	127	181	196	207	131	167	209	221	211	188	184	173	162	154	163	156	146	207	190	165	265	248	206	185	193	152	155	179	160	164	170	209	163	176	214	158	180	180	165	174	165	44	123	150	128	184	158	53	31	86									
		24.45%	28.48%	15.77%	27.45%	27.20%	19.26%	27.29%	29.24%	23.91%	22.91%	28.06%	28.00%	28.83%	28.74%	27.76%	22.98%	27.04%	29.37%	28.42%	20.73%	23.45%	24.75%	30.97%	25.69%	25.17%	28.43%	25.27%	27.14%	27.68%	27.03%	22.23%	23.43%	31.51%	24.19%	28.19%	32.12%	25.93%	24.50%	20.28%	19.57%	14.41%	27.35%	20.61%	25.80%	30.31%	29.28%	23.14%	21.65%	31.12%	29.77%	31.14%	26.96%	21.78%	23.70%	25.94%	24.32%	24.55%	23.78%	27.43%	26.29%	30.40%	27.09%	21.64%	19.69%	32.73%	25.78%	25.93%	22.95%	6.55%	19.81%	21.65%	14.88%	22.22%	17.27%	19.41%	13.03%	12.80%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	263	1	1	2	1	3	1	1	2	6	3	5	3	4	4	4	2	4	0	0	4	4	4	7	1	6	3	3	3	2	2	4	0	3	1	7	6	3	2	3	4	5	9	5	0	1	10	4	5	3	12	1	5	3	6	4	5	3	6	0	2	3	3	4	4	3	1	2	4	6	7	6	1	9	0	0	2									
		0.51%	0.22%	0.14%	0.33%	0.15%	0.43%	0.17%	0.18%	0.27%	0.84%	0.42%	0.80%	0.41%	0.58%	0.47%	0.72%	0.40%	0.74%	0.00%	0.00%	0.69%	0.81%	0.62%	0.96%	0.14%	0.72%	0.41%	0.64%	0.46%	0.28%	0.21%	0.72%	0.00%	0.35%	0.13%	1.07%	0.83%	0.40%	0.23%	0.36%	0.37%	0.84%	1.19%	0.88%	0.00%	0.15%	1.40%	0.33%	0.63%	0.43%	2.02%	0.14%	0.72%	0.46%	0.87%	0.61%	0.75%	0.42%	0.79%	0.00%	0.35%	0.38%	0.41%	0.44%	0.73%	0.47%	0.15%	0.28%	0.60%	0.97%	1.01%	0.70%	0.12%	0.98%	0.00%	0.00%	0.30%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3924	49	32	46	38	55	40	44	69	50	70	54	75	50	77	49	47	39	45	12	39	17	66	68	50	50	56	35	74	52	68	49	40	90	79	54	46	75	110	77	86	54	83	64	67	49	55	92	79	60	45	67	31	33	27	66	39	50	60	44	55	63	41	46	52	46	57	68	18	35	35	30	40	14	8	7	22									
		7.57%	10.65%	4.55%	7.65%	5.78%	7.85%	6.91%	7.94%	9.43%	6.98%	9.72%	8.64%	10.25%	7.26%	9.13%	8.80%	9.34%	7.25%	7.99%	3.15%	6.72%	3.45%	10.17%	9.34%	6.92%	6.02%	7.65%	7.48%	11.31%	7.17%	7.30%	8.77%	7.55%	10.42%	10.08%	8.22%	6.34%	9.99%	12.90%	9.30%	8.04%	9.06%	10.96%	11.31%	9.81%	7.55%	7.71%	7.52%	9.91%	8.67%	7.58%	9.36%	4.44%	5.05%	3.91%	10.03%	5.84%	6.99%	7.87%	7.10%	9.50%	7.97%	5.62%	5.03%	9.45%	7.19%	8.49%	9.46%	2.68%	5.64%	5.05%	3.49%	4.83%	1.53%	2.93%	2.94%	3.27%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
