Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																							
Дата голосования: 18.09.2016																																																																																							
																																																																																							
"Наименование Избирательной комиссии:    Барнаул, Индустриальная"																																																																																							
																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																							
																																																																																							
		Сумма	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №1903									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1478	9	14	9	20	25	17	22	33	34	22	11	18	7	16	20	30	12	14	1	7	4	17	30	8	27	49	23	14	0	13	17	13	19	32	28	26	19	15	30	23	37	21	16	26	18	20	20	14	19	10	21	27	26	22	29	7	9	9	8	27	9	16	8	13	12	30	36	25	52	47	15	16	33	13	19	0									
14	Число погашенных неиспользованных открепительных удостоверений	217	5	4	6	2	3	0	3	5	2	5	10	4	2	1	4	8	2	2	8	9	5	0	0	3	0	3	4	0	5	1	2	1	2	6	3	0	2	0	0	0	2	4	0	0	0	0	7	0	0	2	0	4	5	0	4	0	9	6	9	5	1	0	3	1	1	3	4	5	3	4	5	1	4	0	3	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	269	3	5	6	8	4	3	1	1	5	3	1	2	5	5	1	6	3	0	0	6	2	2	5	4	7	10	1	3	5	3	2	2	5	14	1	3	2	6	3	2	3	3	8	5	3	1	6	1	5	3	5	5	2	6	8	5	1	6	2	3	5	1	1	2	3	2	2	3	4	2	5	4	1	1	2	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	974	3	16	13	11	20	16	21	12	11	4	0	13	5	12	7	11	10	17	9	7	3	18	11	17	12	21	14	17	8	9	10	13	11	15	14	19	18	19	19	18	14	22	15	5	9	11	5	12	12	14	18	12	4	16	18	8	10	4	10	11	21	17	16	13	11	14	17	16	31	20	12	19	14	2	15	2									
		1.61%	0.63%	1.74%	1.50%	1.22%	2.38%	1.85%	2.04%	2.04%	1.66%	1.74%	0.00%	1.87%	0.91%	1.17%	1.10%	1.39%	1.14%	1.91%	1.19%	0.96%	0.73%	1.91%	1.25%	2.01%	1.39%	1.90%	1.46%	1.88%	1.09%	1.28%	1.18%	1.77%	1.03%	1.42%	1.35%	2.28%	2.09%	2.23%	2.21%	2.02%	1.81%	2.60%	1.74%	0.58%	1.13%	1.16%	0.79%	1.35%	1.44%	1.41%	1.76%	1.64%	0.75%	1.61%	2.04%	1.07%	1.39%	0.52%	1.37%	1.41%	2.22%	1.73%	1.98%	1.63%	1.43%	1.51%	2.05%	2.04%	2.81%	3.99%	1.72%	2.73%	1.70%	0.28%	2.28%	1.49%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1566	6	20	25	18	37	22	28	15	15	3	10	24	20	41	19	36	32	31	9	31	18	21	23	36	24	36	31	17	15	17	21	8	26	25	20	22	22	14	12	20	15	16	14	22	19	25	25	23	14	30	23	23	10	29	27	19	16	11	19	13	15	20	34	19	13	24	23	24	28	21	17	5	12	26	15	7									
		2.59%	1.25%	2.17%	2.89%	1.99%	4.40%	2.54%	2.72%	2.56%	2.26%	1.30%	3.98%	3.44%	3.64%	4.01%	2.98%	4.54%	3.64%	3.49%	1.19%	4.25%	4.37%	2.23%	2.61%	4.26%	2.78%	3.26%	3.23%	1.88%	2.04%	2.43%	2.47%	1.09%	2.45%	2.36%	1.92%	2.64%	2.56%	1.65%	1.39%	2.25%	1.94%	1.89%	1.63%	2.53%	2.39%	2.64%	3.96%	2.59%	1.67%	3.03%	2.24%	3.14%	1.88%	2.91%	3.06%	2.54%	2.22%	1.44%	2.60%	1.66%	1.59%	2.03%	4.21%	2.38%	1.69%	2.58%	2.77%	3.07%	2.54%	4.19%	2.43%	0.72%	1.46%	3.59%	2.28%	5.22%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1009	6	16	11	16	11	16	20	4	9	2	5	23	7	18	13	22	16	15	8	13	6	9	12	16	18	10	17	15	17	19	9	17	18	19	19	7	13	16	14	19	14	12	15	18	14	17	15	16	10	11	14	14	11	23	17	9	12	17	12	21	8	20	12	14	18	13	12	13	19	7	13	3	9	7	6	2									
		1.67%	1.25%	1.74%	1.27%	1.77%	1.31%	1.85%	1.94%	0.68%	1.36%	0.87%	1.99%	3.30%	1.27%	1.76%	2.04%	2.77%	1.82%	1.69%	1.06%	1.78%	1.46%	0.96%	1.36%	1.89%	2.09%	0.90%	1.77%	1.66%	2.31%	2.71%	1.06%	2.31%	1.69%	1.79%	1.83%	0.84%	1.51%	1.88%	1.63%	2.13%	1.81%	1.42%	1.74%	2.07%	1.76%	1.79%	2.38%	1.80%	1.20%	1.11%	1.37%	1.91%	2.06%	2.31%	1.93%	1.20%	1.67%	2.22%	1.64%	2.69%	0.85%	2.03%	1.49%	1.75%	2.34%	1.40%	1.44%	1.66%	1.72%	1.40%	1.86%	0.43%	1.09%	0.97%	0.91%	1.49%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19723	182	268	271	316	251	229	302	181	212	80	101	218	195	341	221	235	287	315	448	252	148	296	332	262	279	386	277	323	217	241	361	249	361	389	385	253	259	241	268	303	298	314	283	254	248	306	199	270	301	317	313	229	176	311	243	226	184	231	226	243	296	294	244	249	201	297	271	209	336	171	242	237	255	239	203	72									
		32.59%	37.99%	29.10%	31.33%	34.96%	29.88%	26.47%	29.29%	30.83%	31.98%	34.78%	40.24%	31.28%	35.45%	33.37%	34.64%	29.63%	32.69%	35.43%	59.42%	34.57%	35.92%	31.46%	37.73%	31.01%	32.37%	34.93%	28.85%	35.65%	29.52%	34.38%	42.42%	33.88%	33.96%	36.73%	37.02%	30.41%	30.08%	28.32%	31.13%	34.04%	38.45%	37.16%	32.91%	29.26%	31.16%	32.28%	31.54%	30.37%	36.00%	32.02%	30.54%	31.24%	33.02%	31.22%	27.55%	30.25%	25.56%	30.16%	30.92%	31.07%	31.36%	29.88%	30.20%	31.13%	26.10%	31.94%	32.61%	26.69%	30.43%	34.13%	34.62%	34.05%	30.95%	33.01%	30.90%	53.73%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	758	4	18	11	7	10	5	9	10	12	3	3	9	3	10	9	9	7	16	4	8	7	11	12	9	9	20	7	10	5	6	3	7	20	10	14	22	9	13	13	13	18	13	12	10	9	10	7	6	15	7	19	6	8	16	11	5	6	10	10	9	13	10	17	10	12	12	14	14	16	6	9	7	8	7	5	4									
		1.25%	0.84%	1.95%	1.27%	0.77%	1.19%	0.58%	0.87%	1.70%	1.81%	1.30%	1.20%	1.29%	0.55%	0.98%	1.41%	1.13%	0.80%	1.80%	0.53%	1.10%	1.70%	1.17%	1.36%	1.07%	1.04%	1.81%	0.73%	1.10%	0.68%	0.86%	0.35%	0.95%	1.88%	0.94%	1.35%	2.64%	1.05%	1.53%	1.51%	1.46%	2.32%	1.54%	1.40%	1.15%	1.13%	1.05%	1.11%	0.67%	1.79%	0.71%	1.85%	0.82%	1.50%	1.61%	1.25%	0.67%	0.83%	1.31%	1.37%	1.15%	1.38%	1.02%	2.10%	1.25%	1.56%	1.29%	1.68%	1.79%	1.45%	1.20%	1.29%	1.01%	0.97%	0.97%	0.76%	2.99%									
24	"6. Политическая партия ""Гражданская Платформа"""	103	0	0	2	2	2	1	1	0	2	1	3	0	1	2	0	0	1	1	0	0	0	1	1	2	1	0	1	0	3	0	3	1	3	2	2	2	2	0	1	1	0	1	0	5	1	0	0	1	2	4	2	1	0	1	2	3	1	1	5	2	1	3	0	4	3	5	3	0	1	1	2	0	1	0	1	1									
		0.17%	0.00%	0.00%	0.23%	0.22%	0.24%	0.12%	0.10%	0.00%	0.30%	0.43%	1.20%	0.00%	0.18%	0.20%	0.00%	0.00%	0.11%	0.11%	0.00%	0.00%	0.00%	0.11%	0.11%	0.24%	0.12%	0.00%	0.10%	0.00%	0.41%	0.00%	0.35%	0.14%	0.28%	0.19%	0.19%	0.24%	0.23%	0.00%	0.12%	0.11%	0.00%	0.12%	0.00%	0.58%	0.13%	0.00%	0.00%	0.11%	0.24%	0.40%	0.20%	0.14%	0.00%	0.10%	0.23%	0.40%	0.14%	0.13%	0.68%	0.26%	0.11%	0.30%	0.00%	0.50%	0.39%	0.54%	0.36%	0.00%	0.09%	0.20%	0.29%	0.00%	0.12%	0.00%	0.15%	0.75%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	11449	91	184	157	184	163	158	189	94	117	58	40	142	124	188	130	126	206	183	104	153	92	205	169	156	151	204	181	159	157	137	141	129	182	166	165	122	183	174	170	179	120	154	154	162	124	174	129	167	132	179	200	128	81	184	160	134	144	150	129	180	185	206	148	142	162	169	156	146	208	85	131	155	212	166	162	18									
		18.92%	18.99%	19.98%	18.15%	20.35%	19.40%	18.27%	18.33%	16.01%	17.65%	25.22%	15.94%	20.37%	22.55%	18.40%	20.38%	15.89%	23.46%	20.58%	13.79%	20.99%	22.33%	21.79%	19.20%	18.46%	17.52%	18.46%	18.85%	17.55%	21.36%	19.54%	16.57%	17.55%	17.12%	15.68%	15.87%	14.66%	21.25%	20.45%	19.74%	20.11%	15.48%	18.22%	17.91%	18.66%	15.58%	18.35%	20.44%	18.79%	15.79%	18.08%	19.51%	17.46%	15.20%	18.47%	18.14%	17.94%	20.00%	19.58%	17.65%	23.02%	19.60%	20.93%	18.32%	17.75%	21.04%	18.17%	18.77%	18.65%	18.84%	16.97%	18.74%	22.27%	25.73%	22.93%	24.66%	13.43%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	543	1	6	8	10	8	9	10	6	11	3	0	3	2	3	5	8	4	4	2	6	2	10	11	12	15	8	6	9	8	6	3	1	11	10	5	7	8	12	17	11	7	10	5	11	7	3	4	13	5	6	9	8	4	10	8	3	4	8	8	7	9	6	8	16	7	3	6	8	16	8	4	12	7	5	7	0									
		0.90%	0.21%	0.65%	0.92%	1.11%	0.95%	1.04%	0.97%	1.02%	1.66%	1.30%	0.00%	0.43%	0.36%	0.29%	0.78%	1.01%	0.46%	0.45%	0.27%	0.82%	0.49%	1.06%	1.25%	1.42%	1.74%	0.72%	0.63%	0.99%	1.09%	0.86%	0.35%	0.14%	1.03%	0.94%	0.48%	0.84%	0.93%	1.41%	1.97%	1.24%	0.90%	1.18%	0.58%	1.27%	0.88%	0.32%	0.63%	1.46%	0.60%	0.61%	0.88%	1.09%	0.75%	1.00%	0.91%	0.40%	0.56%	1.04%	1.09%	0.90%	0.95%	0.61%	0.99%	2.00%	0.91%	0.32%	0.72%	1.02%	1.45%	1.60%	0.57%	1.72%	0.85%	0.69%	1.07%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	777	3	16	10	11	6	14	11	13	12	2	1	3	2	8	5	14	8	5	5	10	2	15	15	9	6	19	15	8	15	8	11	16	10	14	7	8	16	10	23	11	13	14	11	15	5	13	5	14	15	12	7	4	5	11	10	4	10	8	9	10	14	9	14	9	7	26	11	9	36	10	15	4	16	1	4	0									
		1.28%	0.63%	1.74%	1.16%	1.22%	0.71%	1.62%	1.07%	2.21%	1.81%	0.87%	0.40%	0.43%	0.36%	0.78%	0.78%	1.77%	0.91%	0.56%	0.66%	1.37%	0.49%	1.59%	1.70%	1.07%	0.70%	1.72%	1.56%	0.88%	2.04%	1.14%	1.29%	2.18%	0.94%	1.32%	0.67%	0.96%	1.86%	1.18%	2.67%	1.24%	1.68%	1.66%	1.28%	1.73%	0.63%	1.37%	0.79%	1.57%	1.79%	1.21%	0.68%	0.55%	0.94%	1.10%	1.13%	0.54%	1.39%	1.04%	1.23%	1.28%	1.48%	0.91%	1.73%	1.13%	0.91%	2.80%	1.32%	1.15%	3.26%	1.99%	2.15%	0.57%	1.94%	0.14%	0.61%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	81	0	0	0	1	0	2	0	1	0	0	0	3	0	2	1	1	1	0	2	2	0	1	0	2	0	1	2	1	0	2	3	2	0	1	3	0	1	2	2	1	1	1	2	1	0	1	1	1	3	1	1	1	2	2	0	2	1	0	1	1	1	0	0	3	1	1	1	1	0	2	1	3	2	1	1	0									
		0.13%	0.00%	0.00%	0.00%	0.11%	0.00%	0.23%	0.00%	0.17%	0.00%	0.00%	0.00%	0.43%	0.00%	0.20%	0.16%	0.13%	0.11%	0.00%	0.27%	0.27%	0.00%	0.11%	0.00%	0.24%	0.00%	0.09%	0.21%	0.11%	0.00%	0.29%	0.35%	0.27%	0.00%	0.09%	0.29%	0.00%	0.12%	0.24%	0.23%	0.11%	0.13%	0.12%	0.23%	0.12%	0.00%	0.11%	0.16%	0.11%	0.36%	0.10%	0.10%	0.14%	0.38%	0.20%	0.00%	0.27%	0.14%	0.00%	0.14%	0.13%	0.11%	0.00%	0.00%	0.38%	0.13%	0.11%	0.12%	0.13%	0.00%	0.40%	0.14%	0.43%	0.24%	0.14%	0.15%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2089	17	23	32	19	28	30	40	24	27	10	0	18	13	19	6	37	28	21	5	6	5	36	24	21	35	28	26	28	22	21	20	36	38	36	29	35	35	38	20	31	39	38	30	25	36	34	22	29	46	32	53	40	25	34	50	27	31	31	29	18	23	39	35	31	26	39	31	31	67	19	29	30	23	10	19	1									
		3.45%	3.55%	2.50%	3.70%	2.10%	3.33%	3.47%	3.88%	4.09%	4.07%	4.35%	0.00%	2.58%	2.36%	1.86%	0.94%	4.67%	3.19%	2.36%	0.66%	0.82%	1.21%	3.83%	2.73%	2.49%	4.06%	2.53%	2.71%	3.09%	2.99%	2.99%	2.35%	4.90%	3.57%	3.40%	2.79%	4.21%	4.07%	4.47%	2.32%	3.48%	5.03%	4.50%	3.49%	2.88%	4.52%	3.59%	3.49%	3.26%	5.50%	3.23%	5.17%	5.46%	4.69%	3.41%	5.67%	3.61%	4.31%	4.05%	3.97%	2.30%	2.44%	3.96%	4.33%	3.88%	3.38%	4.19%	3.73%	3.96%	6.07%	3.79%	4.15%	4.31%	2.79%	1.38%	2.89%	0.75%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	9682	68	158	148	148	149	158	168	115	110	28	43	105	72	150	85	153	151	156	78	137	62	172	145	118	124	156	152	133	106	102	126	125	165	162	177	166	125	140	124	126	114	108	159	154	158	169	107	161	111	170	128	109	80	171	155	136	142	130	133	112	157	180	145	139	106	141	114	130	183	87	92	100	97	121	87	10									
		15.99%	14.20%	17.16%	17.11%	16.37%	17.74%	18.27%	16.29%	19.59%	16.59%	12.17%	17.13%	15.06%	13.09%	14.68%	13.32%	19.29%	17.20%	17.55%	10.34%	18.79%	15.05%	18.28%	16.48%	13.96%	14.39%	14.12%	15.83%	14.68%	14.42%	14.55%	14.81%	17.01%	15.52%	15.30%	17.02%	19.95%	14.52%	16.45%	14.40%	14.16%	14.71%	12.78%	18.49%	17.74%	19.85%	17.83%	16.96%	18.11%	13.28%	17.17%	12.49%	14.87%	15.01%	17.17%	17.57%	18.21%	19.72%	16.97%	18.19%	14.32%	16.63%	18.29%	17.95%	17.38%	13.77%	15.16%	13.72%	16.60%	16.58%	17.37%	13.16%	14.37%	11.77%	16.71%	13.24%	7.46%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	238	1	2	3	2	2	3	2	2	4	2	0	4	0	2	2	6	4	4	0	12	1	3	2	2	2	3	8	2	0	5	4	3	3	1	7	3	5	2	1	2	5	3	8	4	4	4	1	3	5	5	4	6	3	3	7	5	4	4	2	1	4	4	2	3	5	1	3	1	5	0	0	2	3	4	3	1									
		0.39%	0.21%	0.22%	0.35%	0.22%	0.24%	0.35%	0.19%	0.34%	0.60%	0.87%	0.00%	0.57%	0.00%	0.20%	0.31%	0.76%	0.46%	0.45%	0.00%	1.65%	0.24%	0.32%	0.23%	0.24%	0.23%	0.27%	0.83%	0.22%	0.00%	0.71%	0.47%	0.41%	0.28%	0.09%	0.67%	0.36%	0.58%	0.24%	0.12%	0.22%	0.65%	0.36%	0.93%	0.46%	0.50%	0.42%	0.16%	0.34%	0.60%	0.51%	0.39%	0.82%	0.56%	0.30%	0.79%	0.67%	0.56%	0.52%	0.27%	0.13%	0.42%	0.41%	0.25%	0.38%	0.65%	0.11%	0.36%	0.13%	0.45%	0.00%	0.00%	0.29%	0.36%	0.55%	0.46%	0.75%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10006	93	169	146	139	127	173	204	98	121	33	40	117	81	190	107	105	102	106	64	83	58	124	107	159	166	180	199	166	145	113	117	120	198	181	146	139	144	144	160	132	109	127	131	154	147	153	111	145	145	168	196	131	111	164	146	136	129	145	119	128	171	149	110	126	179	165	153	162	147	51	126	99	155	101	113	8									
		16.53%	19.42%	18.35%	16.88%	15.38%	15.12%	20.00%	19.79%	16.70%	18.25%	14.35%	15.94%	16.79%	14.73%	18.59%	16.77%	13.24%	11.62%	11.92%	8.49%	11.39%	14.08%	13.18%	12.16%	18.82%	19.26%	16.29%	20.73%	18.32%	19.73%	16.12%	13.75%	16.33%	18.63%	17.09%	14.04%	16.71%	16.72%	16.92%	18.58%	14.83%	14.06%	15.03%	15.23%	17.74%	18.47%	16.14%	17.59%	16.31%	17.34%	16.97%	19.12%	17.87%	20.83%	16.47%	16.55%	18.21%	17.92%	18.93%	16.28%	16.37%	18.11%	15.14%	13.61%	15.75%	23.25%	17.74%	18.41%	20.69%	13.32%	10.18%	18.03%	14.22%	18.81%	13.95%	17.20%	5.97%									
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
																																																																																							
