Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																												
Дата голосования: 07.12.2003 0:00:00																																																												
																																																												
"Наименование Избирательной комиссии:    Тверь, Заволжская"																																																												
																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																												
																																																												
		Сумма	УИК  1042	УИК  1043	УИК  1044	УИК  1045	УИК  1046	УИК  1047	УИК  1048	УИК  1049	УИК  1050	УИК  1051	УИК  1052	УИК  1053	УИК  1054	УИК  1055	УИК  1056	УИК  1057	УИК  1058	УИК  1059	УИК  1060	УИК  1061	УИК  1062	УИК  1063	УИК  1064	УИК  1065	УИК  1066	УИК  1067	УИК  1068	УИК  1069	УИК  1070	УИК  1071	УИК  1072	УИК  1073	УИК  1074	УИК  1075	УИК  1076	УИК  1077	УИК  1078	УИК  1079	УИК  1080	УИК  1081	УИК  1082	УИК  1083	УИК  1084	УИК  1085	УИК  1086	УИК  1087	УИК  1088	УИК  1089	УИК  1090	УИК  1091	УИК  1092	УИК  1093	УИК  1094					
		3.14%	2.21%	2.03%	3.15%	2.94%	3.50%	2.88%	3.47%	3.07%	2.70%	1.94%	3.06%	2.01%	3.52%	3.35%	2.93%	3.53%	2.53%	2.70%	1.92%	2.81%	3.22%	2.25%	2.32%	2.79%	2.62%	2.43%	2.94%	1.73%	4.58%	3.45%	3.25%	5.0%	6.79%	3.26%	2.13%	2.61%	3.32%	2.85%	3.67%	2.05%	2.09%	2.22%	3.04%	2.02%	2.53%	3.62%	3.68%	3.62%	13.25%	4.40%	3.44%	3.33%	3.63%					
28	"11. ""Истинные патриоты России"""	49	0	0	3	1	0	1	0	1	4	2	0	0	1	1	1	1	1	0	4	1	0	1	1	0	0	0	0	1	3	1	1	0	0	2	0	0	4	0	0	0	0	1	1	2	1	0	1	3	4	0	0	0	0					
		0.07%	0.0%	0.0%	0.19%	0.07%	0.0%	0.06%	0.0%	0.07%	0.27%	0.24%	0.0%	0.0%	0.05%	0.06%	0.07%	0.08%	0.06%	0.0%	0.25%	0.06%	0.0%	0.06%	0.06%	0.0%	0.0%	0.0%	0.0%	0.08%	0.32%	0.07%	0.06%	0.0%	0.0%	0.22%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.05%	0.08%	0.28%	0.12%	0.0%	0.08%	0.23%	0.27%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1286	27	23	31	17	26	50	21	27	15	21	33	32	43	20	18	25	22	28	26	36	37	41	29	19	19	22	14	27	25	27	38	12	18	19	22	21	18	17	18	45	33	39	29	12	16	27	43	31	18	4	0	4	1					
		1.91%	1.65%	1.41%	1.99%	1.35%	1.65%	3.13%	1.40%	1.93%	1.04%	2.55%	2.52%	2.14%	2.44%	1.28%	1.29%	2.05%	1.42%	2.10%	1.66%	2.25%	2.13%	2.5%	1.87%	1.08%	1.38%	1.78%	2.06%	2.23%	2.72%	1.94%	2.47%	1.71%	1.88%	2.14%	1.38%	1.61%	1.30%	1.38%	1.24%	3.08%	1.87%	2.17%	2.38%	1.73%	1.92%	2.08%	3.44%	2.38%	1.24%	2.51%	0.0%	4.44%	1.81%					
30	"13. ""Демократическая партия России"""	164	7	4	7	4	5	0	4	3	0	3	0	2	4	4	3	4	4	3	3	4	7	2	4	5	3	1	2	3	1	6	2	2	2	2	6	3	5	1	0	5	9	1	5	2	1	3	1	7	2	0	0	2	1					
		0.24%	0.42%	0.24%	0.45%	0.31%	0.31%	0.0%	0.26%	0.21%	0.0%	0.36%	0.0%	0.13%	0.22%	0.25%	0.21%	0.32%	0.25%	0.22%	0.19%	0.25%	0.40%	0.12%	0.25%	0.28%	0.21%	0.08%	0.29%	0.24%	0.10%	0.43%	0.13%	0.28%	0.20%	0.22%	0.37%	0.23%	0.36%	0.08%	0.0%	0.34%	0.51%	0.05%	0.41%	0.28%	0.12%	0.23%	0.08%	0.53%	0.13%	0.0%	0.0%	2.22%	1.81%					
31	"14. ""Великая Россия - Евразийский Союз"""	112	3	2	2	1	7	6	1	2	2	8	2	2	5	5	1	2	0	1	7	2	2	2	4	1	1	1	1	1	1	3	2	2	0	2	1	3	2	0	4	0	4	5	0	0	2	2	1	1	3	0	0	0	0					
		0.16%	0.18%	0.12%	0.12%	0.07%	0.44%	0.37%	0.06%	0.14%	0.13%	0.97%	0.15%	0.13%	0.28%	0.32%	0.07%	0.16%	0.0%	0.07%	0.44%	0.12%	0.11%	0.12%	0.25%	0.05%	0.07%	0.08%	0.14%	0.08%	0.10%	0.21%	0.13%	0.28%	0.0%	0.22%	0.06%	0.23%	0.14%	0.0%	0.27%	0.0%	0.22%	0.27%	0.0%	0.0%	0.24%	0.15%	0.08%	0.07%	0.20%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	113	1	3	6	4	1	3	2	4	2	0	3	5	4	0	7	2	4	2	3	2	2	4	3	0	4	6	1	2	2	4	4	1	0	2	0	1	1	1	3	2	3	3	0	3	0	0	2	0	1	0	0	0	0					
		0.16%	0.06%	0.18%	0.38%	0.31%	0.06%	0.18%	0.13%	0.28%	0.13%	0.0%	0.22%	0.33%	0.22%	0.0%	0.50%	0.16%	0.25%	0.15%	0.19%	0.12%	0.11%	0.24%	0.19%	0.0%	0.29%	0.48%	0.14%	0.16%	0.21%	0.28%	0.26%	0.14%	0.0%	0.22%	0.0%	0.07%	0.07%	0.08%	0.20%	0.13%	0.17%	0.16%	0.0%	0.43%	0.0%	0.0%	0.16%	0.0%	0.06%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8018	184	168	186	138	169	188	189	118	150	77	163	161	203	157	199	143	216	163	206	222	233	235	235	223	230	184	65	129	108	159	183	53	70	66	192	160	173	164	192	196	273	264	133	67	95	131	130	119	130	15	4	3	4					
		11.96%	11.30%	10.35%	11.97%	10.99%	10.77%	11.78%	12.62%	8.44%	10.40%	9.36%	12.49%	10.79%	11.54%	10.12%	14.26%	11.75%	14.03%	12.24%	13.22%	13.89%	13.43%	14.32%	15.18%	12.72%	16.76%	14.95%	9.58%	10.68%	11.79%	11.44%	11.92%	7.57%	7.32%	7.44%	12.06%	12.28%	12.51%	13.35%	13.29%	13.43%	15.47%	14.70%	10.94%	9.71%	11.44%	10.09%	10.4%	9.16%	8.97%	9.43%	13.79%	3.33%	7.27%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	115	4	7	3	3	1	2	3	2	2	3	6	1	5	3	1	1	1	1	6	0	5	1	3	2	0	0	0	2	1	1	2	4	1	3	2	3	3	1	3	1	2	3	2	2	4	0	1	5	3	0	0	0	0					
		0.17%	0.24%	0.43%	0.19%	0.23%	0.06%	0.12%	0.20%	0.14%	0.13%	0.36%	0.45%	0.06%	0.28%	0.19%	0.07%	0.08%	0.06%	0.07%	0.38%	0.0%	0.28%	0.06%	0.19%	0.11%	0.0%	0.0%	0.0%	0.16%	0.10%	0.07%	0.13%	0.57%	0.10%	0.33%	0.12%	0.23%	0.21%	0.08%	0.20%	0.06%	0.11%	0.16%	0.16%	0.28%	0.48%	0.0%	0.08%	0.38%	0.20%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	7708	197	204	228	159	154	218	156	187	188	107	150	206	203	176	164	170	190	148	225	148	222	159	140	150	138	129	57	162	111	175	194	132	138	85	176	108	115	94	140	167	175	166	149	76	96	160	144	172	163	21	0	13	3					
		11.50%	12.10%	12.57%	14.68%	12.66%	9.81%	13.66%	10.42%	13.37%	13.04%	13.01%	11.49%	13.81%	11.54%	11.34%	11.75%	13.98%	12.34%	11.11%	14.44%	9.26%	12.80%	9.69%	9.04%	8.55%	10.05%	10.48%	8.40%	13.42%	12.11%	12.59%	12.63%	18.85%	14.43%	9.58%	11.06%	8.29%	8.32%	7.65%	9.69%	11.44%	9.92%	9.24%	12.26%	11.01%	11.56%	12.32%	11.52%	13.25%	11.25%	13.20%	0.0%	14.44%	5.45%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	925	21	22	30	25	24	29	20	31	28	15	21	23	31	23	16	15	23	13	21	21	19	17	17	15	16	8	7	23	21	19	13	10	15	15	20	16	13	19	15	20	20	23	14	4	11	14	24	22	16	5	0	1	1					
		1.38%	1.28%	1.35%	1.93%	1.99%	1.52%	1.81%	1.33%	2.21%	1.94%	1.82%	1.60%	1.54%	1.76%	1.48%	1.14%	1.23%	1.49%	0.97%	1.34%	1.31%	1.09%	1.03%	1.09%	0.85%	1.16%	0.65%	1.03%	1.90%	2.29%	1.36%	0.84%	1.42%	1.56%	1.69%	1.25%	1.22%	0.94%	1.54%	1.03%	1.37%	1.13%	1.28%	1.15%	0.57%	1.32%	1.07%	1.92%	1.69%	1.10%	3.14%	0.0%	1.11%	1.81%					
37	"20. ""Политическая партия ""Единая Россия"""	19229	514	514	465	393	466	434	458	444	466	271	335	461	524	443	394	300	423	374	402	449	464	448	413	481	354	359	232	362	281	409	496	198	279	310	457	371	378	345	340	393	467	472	357	191	236	379	361	392	378	54	14	16	12					
		28.70%	31.57%	31.68%	29.94%	31.31%	29.70%	27.21%	30.59%	31.75%	32.33%	32.96%	25.67%	30.91%	29.78%	28.56%	28.24%	24.67%	27.48%	28.09%	25.80%	28.09%	26.75%	27.31%	26.67%	27.43%	25.80%	29.18%	34.21%	29.99%	30.67%	29.44%	32.31%	28.28%	29.18%	34.94%	28.72%	28.49%	27.35%	28.09%	23.54%	26.93%	26.47%	26.29%	29.38%	27.68%	28.43%	29.19%	28.88%	30.20%	26.10%	33.96%	48.27%	17.77%	21.81%					
38	"21. ""Российская Конституционно-демократическая партия"""	72	3	1	1	1	1	2	0	0	3	1	1	1	1	2	2	2	1	2	2	3	1	0	2	0	2	3	1	0	1	4	1	1	6	1	2	1	2	1	2	1	4	2	0	1	1	0	0	0	2	0	0	0	0					
		0.10%	0.18%	0.06%	0.06%	0.07%	0.06%	0.12%	0.0%	0.0%	0.20%	0.12%	0.07%	0.06%	0.05%	0.12%	0.14%	0.16%	0.06%	0.15%	0.12%	0.18%	0.05%	0.0%	0.12%	0.0%	0.14%	0.24%	0.14%	0.0%	0.10%	0.28%	0.06%	0.14%	0.62%	0.11%	0.12%	0.07%	0.14%	0.08%	0.13%	0.06%	0.22%	0.11%	0.0%	0.14%	0.12%	0.0%	0.0%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%					
39	"22. ""Развитие предпринимательства"""	264	5	4	4	5	3	10	5	3	1	1	3	6	2	10	4	5	5	3	9	0	5	73	6	7	2	2	1	11	1	4	7	1	3	5	0	1	3	1	3	5	4	4	4	1	1	1	10	6	4	0	0	0	0					
		0.39%	0.30%	0.24%	0.25%	0.39%	0.19%	0.62%	0.33%	0.21%	0.06%	0.12%	0.22%	0.40%	0.11%	0.64%	0.28%	0.41%	0.32%	0.22%	0.57%	0.0%	0.28%	4.45%	0.38%	0.39%	0.14%	0.16%	0.14%	0.91%	0.10%	0.28%	0.45%	0.14%	0.31%	0.56%	0.0%	0.07%	0.21%	0.08%	0.20%	0.34%	0.22%	0.22%	0.32%	0.14%	0.12%	0.07%	0.8%	0.46%	0.27%	0.0%	0.0%	0.0%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7732	143	170	144	131	235	185	155	182	148	68	138	141	193	187	193	171	200	172	140	221	198	201	225	226	162	118	86	118	109	148	133	46	85	119	162	186	186	158	191	180	208	192	137	87	101	160	128	120	198	19	4	7	17					
		11.54%	8.78%	10.48%	9.27%	10.43%	14.97%	11.59%	10.35%	13.01%	10.27%	8.27%	10.57%	9.45%	10.97%	12.05%	13.83%	14.06%	12.99%	12.92%	8.98%	13.82%	11.41%	12.25%	14.53%	12.89%	11.80%	9.59%	12.68%	9.77%	11.89%	10.65%	8.66%	6.57%	8.89%	13.41%	10.18%	14.28%	13.45%	12.86%	13.22%	12.33%	11.79%	10.69%	11.27%	12.60%	12.16%	12.32%	10.24%	9.24%	13.67%	11.94%	13.79%	7.77%	30.90%					
																																																												
41	Против всех	2915	68	80	70	67	57	60	75	52	42	59	57	67	56	87	66	58	62	33	114	69	72	37	72	92	72	41	24	55	31	52	62	41	59	32	65	41	49	44	64	68	84	65	47	27	32	61	61	66	71	9	1	15	4					
		4.35%	4.17%	4.93%	4.50%	5.33%	3.63%	3.76%	5.01%	3.71%	2.91%	7.17%	4.36%	4.49%	3.18%	5.60%	4.73%	4.76%	4.02%	2.47%	7.31%	4.31%	4.15%	2.25%	4.65%	5.24%	5.24%	3.33%	3.53%	4.55%	3.38%	3.74%	4.03%	5.85%	6.17%	3.60%	4.08%	3.14%	3.54%	3.58%	4.43%	4.66%	4.76%	3.62%	3.86%	3.91%	3.85%	4.69%	4.88%	5.08%	4.90%	5.66%	3.44%	16.66%	7.27%					
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
