Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																						
Дата голосования: 18.09.2016																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Комсомольская городская																																																																																																																						
																																																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																						
																																																																																																																						
		Сумма	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	754	5	8	2	13	2	5	9	2	8	15	13	2	6	4	6	4	0	4	4	5	4	13	7	6	3	4	13	7	4	6	11	7	30	9	3	0	11	6	0	8	4	2	3	8	10	6	10	9	5	13	11	10	3	6	16	3	8	10	7	11	12	8	0	13	5	6	9	5	5	29	20	9	5	6	12	6	11	7	5	5	7	5	12	5	3	5	9	9	12	7	2	16	3	0	3	6	0	6	2	9	6	7	5	0	8	5	0									
14	Число погашенных неиспользованных открепительных удостоверений	2005	30	7	33	18	29	21	23	10	17	31	23	12	14	24	25	32	23	25	22	21	21	25	21	15	23	23	28	30	17	23	21	28	5	18	20	0	32	19	23	17	21	17	15	27	30	20	13	26	12	24	16	29	19	22	15	16	18	10	11	24	23	14	22	22	10	9	12	13	10	7	7	11	16	23	27	7	15	30	17	17	28	12	21	26	27	19	20	31	17	31	27	26	28	13	3	12	5	6	8	10	17	27	6	0	22	17	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	325	0	0	1	4	1	1	4	1	29	21	0	3	26	1	2	10	0	0	1	2	0	5	0	1	2	3	0	1	1	1	5	1	0	2	0	0	1	3	3	4	1	3	1	2	10	4	2	8	4	0	1	1	1	1	2	0	4	4	2	5	3	1	14	7	8	4	1	0	6	10	1	1	6	1	2	2	2	5	0	4	2	4	0	3	1	0	1	2	4	3	4	6	1	1	0	0	0	0	1	1	5	0	0	0	6	6	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																						
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1119	24	5	11	14	7	8	5	5	15	13	4	2	26	7	16	14	17	2	8	11	20	19	16	3	16	16	12	11	7	12	9	10	4	5	5	0	1	6	7	8	13	4	10	13	20	11	7	14	13	18	11	18	10	20	13	5	13	24	10	19	15	4	15	4	16	12	15	14	15	14	12	12	10	9	17	6	20	6	6	21	13	14	7	7	5	14	10	20	12	11	9	11	5	5	2	3	0	1	1	11	3	18	2	2	10	8	5									
		1.73%	4.32%	2.39%	2.83%	2.39%	1.21%	1.20%	0.94%	0.69%	2.22%	1.72%	0.81%	0.59%	2.24%	1.03%	2.03%	1.71%	2.57%	2.04%	2.01%	1.65%	2.39%	2.41%	2.03%	1.35%	2.05%	1.83%	1.42%	1.36%	0.94%	1.60%	1.29%	1.67%	1.12%	1.20%	1.49%	0.00%	0.45%	0.85%	1.00%	1.19%	1.66%	0.74%	1.64%	1.69%	1.91%	1.33%	0.89%	1.76%	2.50%	2.14%	1.38%	2.01%	2.34%	2.84%	2.16%	1.11%	2.07%	2.64%	2.23%	3.05%	2.94%	1.06%	2.23%	0.80%	2.40%	1.48%	3.04%	1.92%	2.96%	1.68%	1.92%	1.89%	1.55%	1.07%	1.82%	0.83%	2.26%	0.80%	1.06%	2.40%	2.13%	2.79%	0.99%	0.99%	0.72%	1.82%	1.68%	2.93%	1.44%	1.34%	1.28%	1.35%	0.68%	1.36%	2.00%	0.80%	0.00%	0.45%	0.92%	2.26%	0.86%	2.93%	1.37%	0.87%	1.46%	2.67%	8.06%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2627	11	7	13	32	23	27	24	28	21	38	28	19	21	30	29	36	19	2	12	26	31	39	28	4	28	23	31	26	31	33	16	24	8	17	17	4	11	25	32	28	24	30	25	30	44	48	30	35	34	40	27	37	12	38	20	18	27	32	20	29	20	19	26	26	22	30	15	24	14	31	24	18	26	44	45	26	27	22	29	41	31	29	24	38	30	34	24	14	42	39	32	44	31	18	6	24	2	7	6	23	11	27	7	8	27	17	1									
		4.05%	1.98%	3.35%	3.34%	5.45%	3.97%	4.06%	4.51%	3.88%	3.11%	5.04%	5.67%	5.57%	1.81%	4.42%	3.68%	4.39%	2.87%	2.04%	3.01%	3.90%	3.70%	4.94%	3.56%	1.79%	3.59%	2.63%	3.66%	3.21%	4.17%	4.41%	2.29%	4.01%	2.25%	4.09%	5.07%	12.90%	4.98%	3.52%	4.59%	4.17%	3.07%	5.54%	4.09%	3.90%	4.20%	5.83%	3.80%	4.40%	6.55%	4.74%	3.38%	4.13%	2.81%	5.41%	3.33%	3.99%	4.29%	3.52%	4.45%	4.65%	3.91%	5.03%	3.87%	5.22%	3.30%	3.71%	3.04%	3.30%	2.76%	3.71%	3.83%	2.83%	4.02%	5.23%	4.83%	3.58%	3.05%	2.92%	5.11%	4.69%	5.07%	5.79%	3.41%	5.37%	4.29%	4.41%	4.03%	2.05%	5.02%	4.76%	4.55%	5.42%	4.21%	4.88%	6.00%	6.42%	4.08%	3.13%	5.50%	4.73%	3.15%	4.39%	4.79%	3.49%	3.94%	5.67%	1.61%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2274	12	5	20	15	12	20	23	21	21	25	20	18	23	29	46	32	23	3	6	29	34	28	28	3	20	33	35	29	22	31	34	10	6	19	12	0	3	23	20	30	36	27	21	29	30	34	22	28	19	31	33	37	16	14	27	17	26	31	16	24	15	11	21	19	21	33	8	25	20	28	14	19	27	22	31	23	21	22	27	28	48	23	34	27	30	31	22	17	30	30	21	32	20	20	4	20	1	6	7	13	5	17	2	3	21	10	4									
		3.51%	2.16%	2.39%	5.14%	2.56%	2.07%	3.01%	4.32%	2.91%	3.11%	3.32%	4.05%	5.28%	1.98%	4.27%	5.84%	3.90%	3.48%	3.06%	1.50%	4.35%	4.06%	3.54%	3.56%	1.35%	2.56%	3.77%	4.13%	3.58%	2.96%	4.14%	4.86%	1.67%	1.69%	4.57%	3.58%	0.00%	1.36%	3.24%	2.87%	4.46%	4.61%	4.98%	3.44%	3.77%	2.87%	4.13%	2.79%	3.52%	3.66%	3.68%	4.14%	4.13%	3.75%	1.99%	4.49%	3.77%	4.13%	3.41%	3.56%	3.85%	2.94%	2.91%	3.13%	3.82%	3.15%	4.08%	1.62%	3.43%	3.94%	3.35%	2.24%	2.99%	4.18%	2.61%	3.33%	3.17%	2.37%	2.92%	4.75%	3.20%	7.86%	4.59%	4.84%	3.81%	4.29%	4.02%	3.70%	2.49%	3.59%	3.66%	2.98%	3.94%	2.71%	5.42%	4.00%	5.35%	2.04%	2.68%	6.42%	2.67%	1.43%	2.76%	1.37%	1.31%	3.07%	3.33%	6.45%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	20403	180	58	113	173	182	216	180	225	272	247	142	116	601	248	275	265	218	36	140	196	292	255	237	81	290	295	268	242	256	243	234	173	190	131	110	9	74	212	210	215	210	169	168	223	297	200	231	268	152	230	257	249	125	244	183	140	168	292	149	189	160	120	161	150	205	273	179	218	140	240	199	217	198	217	286	238	281	236	182	270	185	138	214	207	236	241	161	208	260	229	174	263	229	103	26	96	21	94	34	138	121	170	48	81	204	87	21									
		31.48%	32.43%	27.75%	29.05%	29.47%	31.38%	32.48%	33.83%	31.16%	40.24%	32.76%	28.74%	34.02%	51.68%	36.52%	34.94%	32.32%	32.98%	36.73%	35.09%	29.43%	34.89%	32.28%	30.11%	36.32%	37.13%	33.71%	31.64%	29.91%	34.45%	32.49%	33.48%	28.88%	53.37%	31.49%	32.84%	29.03%	33.48%	29.86%	30.13%	31.99%	26.89%	31.18%	27.50%	28.96%	28.37%	24.27%	29.28%	33.67%	29.29%	27.28%	32.21%	27.82%	29.27%	34.71%	30.45%	31.04%	26.71%	32.16%	33.18%	30.34%	31.31%	31.75%	23.96%	30.12%	30.78%	33.75%	36.31%	29.95%	27.61%	28.74%	31.79%	34.17%	30.65%	25.77%	30.69%	32.78%	31.72%	31.34%	32.04%	30.86%	30.28%	27.54%	30.44%	29.24%	33.76%	31.26%	27.06%	30.45%	31.10%	27.96%	24.72%	32.39%	31.07%	27.91%	26.00%	25.67%	42.86%	41.96%	31.19%	28.40%	34.67%	27.64%	32.88%	35.37%	29.78%	29.00%	33.87%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	775	7	1	7	1	9	13	8	9	9	3	7	4	11	7	10	15	5	0	7	6	8	10	5	1	9	6	6	9	5	8	8	7	2	3	2	1	3	7	11	9	15	6	3	12	15	13	14	9	5	14	16	17	6	17	9	3	11	14	7	8	11	3	13	4	15	6	5	9	7	17	9	5	8	8	6	7	5	11	3	8	8	3	9	12	10	3	8	6	13	6	11	5	13	3	3	0	1	1	0	4	2	7	1	2	9	2	0									
		1.20%	1.26%	0.48%	1.80%	0.17%	1.55%	1.95%	1.50%	1.25%	1.33%	0.40%	1.42%	1.17%	0.95%	1.03%	1.27%	1.83%	0.76%	0.00%	1.75%	0.90%	0.96%	1.27%	0.64%	0.45%	1.15%	0.69%	0.71%	1.11%	0.67%	1.07%	1.14%	1.17%	0.56%	0.72%	0.60%	3.23%	1.36%	0.99%	1.58%	1.34%	1.92%	1.11%	0.49%	1.56%	1.43%	1.58%	1.77%	1.13%	0.96%	1.66%	2.01%	1.90%	1.41%	2.42%	1.50%	0.67%	1.75%	1.54%	1.56%	1.28%	2.15%	0.79%	1.93%	0.80%	2.25%	0.74%	1.01%	1.24%	1.38%	2.04%	1.44%	0.79%	1.24%	0.95%	0.64%	0.96%	0.56%	1.46%	0.53%	0.91%	1.31%	0.60%	1.28%	1.69%	1.43%	0.39%	1.34%	0.88%	1.56%	0.73%	1.56%	0.62%	1.76%	0.81%	3.00%	0.00%	2.04%	0.45%	0.00%	0.82%	0.57%	1.14%	0.68%	0.87%	1.31%	0.67%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	163	0	0	2	1	0	1	3	0	2	1	1	0	4	0	0	0	2	0	0	2	2	2	3	0	5	2	0	2	1	0	3	3	2	0	1	0	0	0	2	1	3	0	3	2	1	1	2	2	0	4	3	1	2	2	2	0	1	2	2	2	1	2	1	0	6	8	2	1	1	2	6	2	1	1	1	1	1	1	1	2	1	1	0	2	1	2	2	7	1	1	5	5	1	1	0	0	0	1	0	2	1	1	0	2	1	1	0									
		0.25%	0.00%	0.00%	0.51%	0.17%	0.00%	0.15%	0.56%	0.00%	0.30%	0.13%	0.20%	0.00%	0.34%	0.00%	0.00%	0.00%	0.30%	0.00%	0.00%	0.30%	0.24%	0.25%	0.38%	0.00%	0.64%	0.23%	0.00%	0.25%	0.13%	0.00%	0.43%	0.50%	0.56%	0.00%	0.30%	0.00%	0.00%	0.00%	0.29%	0.15%	0.38%	0.00%	0.49%	0.26%	0.10%	0.12%	0.25%	0.25%	0.00%	0.47%	0.38%	0.11%	0.47%	0.28%	0.33%	0.00%	0.16%	0.22%	0.45%	0.32%	0.20%	0.53%	0.15%	0.00%	0.90%	0.99%	0.41%	0.14%	0.20%	0.24%	0.96%	0.31%	0.15%	0.12%	0.11%	0.14%	0.11%	0.13%	0.18%	0.23%	0.16%	0.20%	0.00%	0.28%	0.14%	0.26%	0.34%	1.02%	0.12%	0.12%	0.71%	0.62%	0.14%	0.27%	0.00%	0.00%	0.00%	0.45%	0.00%	0.41%	0.29%	0.16%	0.00%	0.87%	0.15%	0.33%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	16188	150	59	129	178	150	138	130	175	165	194	136	77	244	160	181	239	165	26	95	162	203	182	195	71	165	208	224	181	156	175	178	160	31	122	96	9	79	179	179	177	174	109	145	216	234	202	198	158	116	157	150	176	96	166	139	121	155	164	93	161	118	84	147	138	143	212	110	194	122	196	147	129	149	198	228	199	245	198	145	200	147	137	189	195	171	246	190	202	259	229	213	207	223	106	32	111	12	53	22	147	115	219	41	73	178	93	23									
		24.97%	27.03%	28.23%	33.16%	30.32%	25.86%	20.75%	24.44%	24.24%	24.41%	25.73%	27.53%	22.58%	20.98%	23.56%	22.99%	29.15%	24.96%	26.53%	23.81%	24.32%	24.25%	23.04%	24.78%	31.84%	21.13%	23.77%	26.45%	22.37%	20.99%	23.40%	25.46%	26.71%	8.71%	29.33%	28.66%	29.03%	35.75%	25.21%	25.68%	26.34%	22.28%	20.11%	23.73%	28.05%	22.35%	24.51%	25.10%	19.85%	22.35%	18.62%	18.80%	19.66%	22.48%	23.61%	23.13%	26.83%	24.64%	18.06%	20.71%	25.84%	23.09%	22.22%	21.88%	27.71%	21.47%	26.21%	22.31%	26.65%	24.06%	23.47%	23.48%	20.31%	23.07%	23.52%	24.46%	27.41%	27.65%	26.29%	25.53%	22.86%	24.06%	27.35%	26.88%	27.54%	24.46%	31.91%	31.93%	29.58%	30.98%	27.96%	30.26%	25.49%	30.26%	28.73%	32.00%	29.68%	24.49%	23.66%	20.18%	30.25%	32.95%	35.61%	28.08%	31.88%	25.99%	31.00%	37.10%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	756	6	0	8	14	9	10	5	5	4	9	5	2	13	9	7	11	13	0	1	6	5	7	4	0	11	13	4	10	18	5	9	8	3	3	2	1	3	11	5	4	14	4	9	10	12	11	14	7	7	8	9	17	8	10	6	4	14	15	5	18	8	11	9	9	2	5	7	9	10	11	6	11	7	11	8	10	4	8	4	6	7	4	2	5	4	6	14	12	6	9	7	11	6	0	3	5	0	3	1	4	2	3	2	5	12	2	0									
		1.17%	1.08%	0.00%	2.06%	2.39%	1.55%	1.50%	0.94%	0.69%	0.59%	1.19%	1.01%	0.59%	1.12%	1.33%	0.89%	1.34%	1.97%	0.00%	0.25%	0.90%	0.60%	0.89%	0.51%	0.00%	1.41%	1.49%	0.47%	1.24%	2.42%	0.67%	1.29%	1.34%	0.84%	0.72%	0.60%	3.23%	1.36%	1.55%	0.72%	0.60%	1.79%	0.74%	1.47%	1.30%	1.15%	1.33%	1.77%	0.88%	1.35%	0.95%	1.13%	1.90%	1.87%	1.42%	0.99%	0.89%	2.23%	1.65%	1.11%	2.89%	1.57%	2.91%	1.34%	1.81%	0.30%	0.62%	1.42%	1.24%	1.97%	1.32%	0.96%	1.73%	1.08%	1.31%	0.86%	1.38%	0.45%	1.06%	0.70%	0.69%	1.15%	0.80%	0.28%	0.71%	0.57%	0.78%	2.35%	1.76%	0.72%	1.10%	0.99%	1.35%	0.81%	0.00%	3.00%	1.34%	0.00%	1.34%	0.92%	0.82%	0.57%	0.49%	1.37%	2.18%	1.75%	0.67%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	664	6	6	3	9	6	15	5	9	4	7	4	0	7	8	6	3	5	2	8	4	9	4	6	0	8	5	6	8	6	2	6	6	1	3	0	0	2	8	5	7	11	12	4	4	14	4	20	9	5	15	5	16	1	8	10	0	10	10	4	9	5	8	9	4	14	11	8	8	19	12	5	4	5	14	11	5	10	9	4	6	3	0	9	3	2	8	4	6	8	10	11	10	6	5	0	5	0	2	1	3	3	4	0	2	7	1	0									
		1.02%	1.08%	2.87%	0.77%	1.53%	1.03%	2.26%	0.94%	1.25%	0.59%	0.93%	0.81%	0.00%	0.60%	1.18%	0.76%	0.37%	0.76%	2.04%	2.01%	0.60%	1.08%	0.51%	0.76%	0.00%	1.02%	0.57%	0.71%	0.99%	0.81%	0.27%	0.86%	1.00%	0.28%	0.72%	0.00%	0.00%	0.90%	1.13%	0.72%	1.04%	1.41%	2.21%	0.65%	0.52%	1.34%	0.49%	2.53%	1.13%	0.96%	1.78%	0.63%	1.79%	0.23%	1.14%	1.66%	0.00%	1.59%	1.10%	0.89%	1.44%	0.98%	2.12%	1.34%	0.80%	2.10%	1.36%	1.62%	1.10%	3.75%	1.44%	0.80%	0.63%	0.77%	1.66%	1.18%	0.69%	1.13%	1.20%	0.70%	0.69%	0.49%	0.00%	1.28%	0.42%	0.29%	1.04%	0.67%	0.88%	0.96%	1.22%	1.56%	1.23%	0.81%	1.36%	0.00%	1.34%	0.00%	0.89%	0.92%	0.62%	0.86%	0.65%	0.00%	0.87%	1.02%	0.33%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	111	1	0	0	1	0	0	1	0	3	1	0	2	6	1	0	2	2	0	1	1	3	2	1	0	0	0	3	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	4	2	1	2	2	3	0	0	0	1	1	0	1	1	3	0	0	0	0	2	1	0	1	3	2	0	1	1	3	1	3	3	1	1	0	0	2	1	1	5	1	1	1	1	0	0	1	1	2	1	0	0	1	1	0	1	0	0	2	1	1	3	1	0									
