7	Число избирательных бюллетеней в переносных ящиках для голосования	5778	82	74	77	79	265	165	105	108	66	78	100	104	6	75	47	62	49	41	80	60	55	86	37	79	63	49	52	45	78	102	63	56	92	31	45	57	54	52	35	33	40	62	45	29	42	42	37	44	27	42	33	30	18	23	38	37	25	35	23	26	19	35	23	48	41	36	17	31	37	10	26	45	42	60	47	23	30	48	31	26	3	66	58	32	28	15	20	19	17	27	19	16	22	22	38	20	70	53	51	68	36	77	50	11	0	0	0	0	0	0	11	24	27	12	51	117	19	25	24	39	122	19	11	31	42	32	38	36	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	93547	784	789	642	620	583	745	684	655	630	781	351	768	1007	609	801	638	372	324	491	818	675	291	262	564	540	193	975	724	720	321	631	247	978	1244	1219	1140	787	848	942	744	1136	769	805	698	831	1065	801	797	1139	696	684	664	624	809	708	607	712	883	797	722	903	736	991	745	666	949	857	844	922	937	965	726	752	763	836	878	772	835	905	1008	569	841	755	860	880	833	855	705	875	755	940	788	847	810	786	797	587	758	732	793	904	836	1630	740	300	200	28	36	44	166	582	1083	738	809	657	843	774	882	734	807	952	766	688	878	195	225	205	377	382	246									
9	Число недействительных избирательных бюллетеней	1905	10	9	12	5	4	19	18	51	4	12	2	14	9	11	23	14	13	4	7	12	14	9	1	9	7	5	14	8	29	1	7	1	20	16	29	0	11	29	15	13	15	19	24	13	14	30	17	14	14	10	13	13	12	20	10	13	16	26	15	5	32	22	22	12	14	24	23	25	16	24	17	30	16	14	22	21	12	22	27	12	4	23	36	26	37	18	22	14	16	16	16	17	11	20	20	16	7	5	9	12	15	7	15	3	6	4	0	0	0	0	9	25	22	11	5	15	15	17	17	28	19	24	17	17	7	2	9	3	31	6									
10	Число действительных избирательных бюллетеней	97420	856	854	707	694	844	891	771	712	692	847	449	858	1004	673	825	686	408	361	564	866	716	368	298	634	596	237	1013	761	769	422	687	302	1050	1259	1235	1197	830	871	962	764	1161	812	826	714	859	1077	821	827	1152	728	704	681	630	812	736	631	721	892	805	743	890	749	992	781	693	961	851	850	943	923	974	741	778	809	861	880	790	861	909	1022	568	884	777	866	871	830	853	710	876	766	943	787	858	812	804	801	650	806	774	849	925	906	1665	748	294	196	28	36	44	166	584	1082	743	810	703	945	778	890	741	818	1055	761	682	892	230	255	234	410	351	240									
11	Число утраченных избирательных бюллетеней	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																													
13	Бабурин Сергей Николаевич	704	3	8	1	3	1	9	6	1	4	2	1	2	7	7	3	5	1	2	2	2	4	2	3	5	5	3	6	8	2	0	2	1	23	5	16	4	8	2	0	6	10	5	6	7	5	3	6	2	11	11	6	5	9	7	9	5	3	7	9	11	6	6	9	8	2	5	8	9	9	10	5	12	14	3	3	8	7	5	5	10	4	7	6	4	8	9	6	8	5	5	7	4	6	8	3	10	5	5	8	8	5	11	6	2	1	0	0	0	0	1	4	7	5	4	7	9	5	6	9	8	11	5	7	1	0	1	3	0	4	0									
		0.71%	0.35%	0.93%	0.14%	0.43%	0.12%	0.99%	0.76%	0.13%	0.57%	0.23%	0.22%	0.23%	0.69%	1.02%	0.35%	0.71%	0.24%	0.55%	0.35%	0.23%	0.55%	0.53%	1.00%	0.78%	0.83%	1.24%	0.58%	1.04%	0.25%	0.00%	0.29%	0.33%	2.15%	0.39%	1.27%	0.33%	0.95%	0.22%	0.00%	0.77%	0.85%	0.60%	0.71%	0.96%	0.57%	0.27%	0.72%	0.24%	0.94%	1.49%	0.84%	0.72%	1.40%	0.84%	1.21%	0.78%	0.41%	0.76%	1.10%	1.47%	0.65%	0.78%	0.89%	1.01%	0.28%	0.51%	0.92%	1.03%	0.94%	1.06%	0.50%	1.56%	1.76%	0.36%	0.34%	0.89%	0.87%	0.57%	0.53%	0.97%	0.70%	0.77%	0.74%	0.45%	0.88%	1.06%	0.69%	1.10%	0.56%	0.64%	0.73%	0.50%	0.69%	0.96%	0.36%	1.22%	0.76%	0.62%	1.02%	0.93%	0.53%	1.20%	0.36%	0.27%	0.33%	0.00%	0.00%	0.00%	0.00%	0.60%	0.67%	0.63%	0.65%	0.49%	0.99%	0.94%	0.63%	0.66%	1.19%	0.95%	1.02%	0.64%	1.00%	0.11%	0.00%	0.39%	1.23%	0.00%	1.05%	0.00%									
14	Грудинин Павел Николаевич	14648	137	120	102	111	70	169	108	115	74	94	61	93	144	116	137	84	53	69	85	119	93	46	29	101	99	30	169	118	108	48	105	53	159	209	125	328	107	151	129	122	195	164	128	120	139	147	104	111	218	113	118	125	97	117	125	119	119	163	138	114	147	108	144	115	118	133	140	128	150	156	156	102	98	106	121	133	122	121	151	180	90	121	126	123	131	144	116	85	121	127	130	107	120	134	108	100	75	131	112	110	136	169	160	79	29	27	0	3	7	25	68	170	146	124	94	148	162	138	101	130	175	99	117	135	31	40	39	72	7	13									
		14.75%	15.82%	13.90%	14.19%	15.88%	8.25%	18.57%	13.69%	15.07%	10.63%	10.94%	13.53%	10.67%	14.22%	16.96%	16.16%	12.00%	12.59%	18.90%	14.89%	13.55%	12.74%	12.20%	9.70%	15.71%	16.42%	12.40%	16.46%	15.34%	13.53%	11.35%	15.13%	17.49%	14.86%	16.39%	9.89%	27.40%	12.72%	16.78%	13.20%	15.70%	16.58%	19.74%	15.06%	16.51%	15.92%	13.28%	12.41%	13.20%	18.70%	15.31%	16.46%	18.01%	15.11%	14.06%	16.76%	18.48%	16.15%	17.76%	16.83%	15.24%	15.94%	14.01%	14.20%	14.50%	16.69%	13.50%	16.02%	14.63%	15.64%	16.47%	15.74%	13.23%	12.34%	12.88%	13.70%	14.76%	15.21%	13.70%	16.13%	17.41%	15.73%	13.34%	15.50%	13.79%	14.43%	16.98%	13.26%	11.74%	13.57%	16.24%	13.56%	13.31%	13.81%	16.11%	13.11%	12.24%	11.42%	16.15%	14.30%	12.78%	14.47%	18.51%	9.52%	10.52%	9.67%	13.50%	0.00%	8.33%	15.91%	15.06%	11.47%	15.36%	19.08%	15.10%	13.28%	15.42%	20.43%	15.21%	13.32%	15.37%	16.29%	12.61%	16.74%	14.85%	13.08%	15.56%	16.05%	17.43%	1.83%	5.28%									
15	Жириновский Владимир Вольфович	5940	58	46	37	42	27	71	68	46	28	44	28	47	66	30	51	35	22	18	37	58	42	19	19	57	35	10	148	47	46	20	36	16	77	120	63	46	33	47	72	51	42	40	45	43	49	60	42	45	153	44	41	39	25	47	53	23	49	51	37	43	36	43	52	45	30	69	54	45	47	45	55	61	35	61	52	52	37	43	56	49	22	53	53	51	57	54	50	39	13	40	71	43	75	50	41	50	42	44	51	47	54	49	97	52	22	9	4	6	4	13	58	83	25	40	44	52	35	56	59	49	43	47	27	58	20	18	12	26	77	54									
		5.98%	6.70%	5.33%	5.15%	6.01%	3.18%	7.80%	8.62%	6.03%	4.02%	5.12%	6.21%	5.39%	6.52%	4.39%	6.01%	5.00%	5.23%	4.93%	6.48%	6.61%	5.75%	5.04%	6.35%	8.86%	5.80%	4.13%	14.41%	6.11%	5.76%	4.73%	5.19%	5.28%	7.20%	9.41%	4.98%	3.84%	3.92%	5.22%	7.37%	6.56%	3.57%	4.81%	5.29%	5.91%	5.61%	5.42%	5.01%	5.35%	13.12%	5.96%	5.72%	5.62%	3.89%	5.65%	7.10%	3.57%	6.65%	5.56%	4.51%	5.75%	3.90%	5.58%	5.13%	5.67%	4.24%	7.01%	6.18%	5.14%	4.90%	4.75%	5.55%	7.91%	4.41%	7.41%	5.89%	5.77%	4.61%	4.87%	5.98%	4.74%	3.85%	5.84%	6.52%	5.72%	6.28%	6.37%	5.71%	5.39%	1.46%	5.12%	7.40%	5.35%	8.63%	6.01%	4.98%	6.12%	6.39%	5.43%	6.51%	5.46%	5.74%	5.37%	5.77%	6.92%	7.33%	4.50%	14.29%	16.67%	9.09%	7.83%	9.78%	7.50%	3.27%	4.87%	6.21%	5.42%	4.41%	6.17%	7.78%	5.79%	4.00%	5.99%	3.86%	6.38%	8.44%	7.00%	4.94%	6.30%	20.16%	21.95%									
16	Путин Владимир Владимирович	72117	625	649	539	519	736	610	575	532	576	693	349	697	731	503	611	547	313	263	423	664	560	293	234	451	442	183	658	538	586	342	515	227	752	889	988	791	634	619	719	540	868	573	602	503	626	815	625	626	726	530	506	495	471	575	516	457	519	634	573	537	652	558	725	582	506	716	612	634	687	653	712	535	595	608	645	628	590	648	672	746	428	657	550	643	642	599	651	550	696	556	698	603	626	586	623	614	510	594	577	649	701	650	1354	597	236	155	22	27	28	119	427	771	533	601	524	689	525	653	536	588	784	581	503	661	176	188	176	295	228	140									
		72.61%	72.17%	75.20%	74.97%	74.25%	86.79%	67.03%	72.88%	69.72%	82.76%	80.68%	77.38%	79.93%	72.16%	73.54%	72.05%	78.14%	74.35%	72.05%	74.08%	75.63%	76.71%	77.72%	78.26%	70.14%	73.30%	75.62%	64.07%	69.96%	73.43%	80.85%	74.21%	74.92%	70.28%	69.73%	78.16%	66.08%	75.39%	68.78%	73.59%	69.50%	73.81%	68.95%	70.82%	69.19%	71.71%	73.62%	74.58%	74.44%	62.26%	71.82%	70.57%	71.33%	73.36%	69.11%	69.17%	70.96%	70.42%	69.06%	69.88%	71.79%	70.72%	72.37%	71.50%	73.39%	71.57%	72.69%	70.02%	72.46%	71.64%	68.95%	71.85%	69.39%	74.94%	73.88%	73.05%	69.70%	73.57%	73.39%	71.79%	72.15%	74.83%	72.44%	67.65%	72.09%	70.70%	70.64%	74.40%	75.97%	78.03%	71.10%	72.78%	75.00%	72.04%	70.43%	75.61%	75.15%	77.63%	73.24%	73.69%	75.38%	74.57%	71.19%	80.60%	79.49%	78.67%	77.50%	78.57%	75.00%	63.64%	71.69%	72.01%	69.65%	69.67%	73.20%	74.01%	71.77%	66.20%	71.99%	70.71%	69.50%	72.99%	74.01%	71.96%	72.72%	74.26%	73.15%	72.43%	71.43%	59.69%	56.91%									
17	Собчак Ксения Анатольевна	1578	16	9	11	6	2	7	2	7	2	4	4	8	35	11	9	7	6	3	8	10	4	2	7	10	5	3	11	10	13	2	8	2	18	21	19	6	26	20	18	18	18	15	15	15	11	20	13	17	16	11	7	6	9	30	11	11	12	13	22	13	21	14	24	6	18	12	9	16	20	25	19	14	14	13	14	28	16	18	6	13	11	17	11	19	15	5	7	10	15	15	14	10	10	14	9	12	5	14	14	12	6	9	16	4	2	2	2	0	4	5	10	20	10	16	19	16	29	10	14	18	20	14	10	17	2	4	1	6	27	31									
		1.59%	1.85%	1.04%	1.53%	0.86%	0.24%	0.77%	0.25%	0.92%	0.29%	0.47%	0.89%	0.92%	3.46%	1.61%	1.06%	1.00%	1.43%	0.82%	1.40%	1.14%	0.55%	0.53%	2.34%	1.56%	0.83%	1.24%	1.07%	1.30%	1.63%	0.47%	1.15%	0.66%	1.68%	1.65%	1.50%	0.50%	3.09%	2.22%	1.84%	2.32%	1.53%	1.81%	1.76%	2.06%	1.26%	1.81%	1.55%	2.02%	1.37%	1.49%	0.98%	0.86%	1.40%	3.61%	1.47%	1.71%	1.63%	1.42%	2.68%	1.74%	2.28%	1.82%	2.37%	0.76%	2.55%	1.22%	1.03%	1.83%	2.09%	2.64%	1.92%	1.82%	1.76%	1.58%	1.59%	3.11%	1.99%	2.04%	0.64%	1.26%	1.92%	1.87%	1.35%	2.13%	1.65%	0.59%	0.80%	1.38%	1.68%	1.92%	1.46%	1.24%	1.15%	1.68%	1.09%	1.47%	0.76%	1.73%	1.79%	1.39%	0.64%	0.99%	0.95%	0.53%	0.67%	1.00%	7.14%	0.00%	9.09%	3.01%	1.69%	1.81%	1.31%	1.95%	2.68%	1.67%	3.66%	1.10%	1.85%	2.13%	1.86%	1.78%	1.43%	1.87%	0.84%	1.56%	0.41%	1.45%	7.07%	12.60%									
18	Сурайкин Максим Александрович	677	4	6	3	4	5	13	3	3	5	1	1	2	6	0	2	3	8	1	2	3	5	1	3	2	1	2	6	7	9	3	7	2	5	2	9	7	6	10	10	2	6	2	5	4	6	9	7	4	9	7	10	5	4	6	6	5	4	5	5	7	5	3	15	8	7	11	9	6	6	6	9	1	4	3	8	10	3	9	7	11	2	10	6	11	3	6	6	7	10	7	5	7	6	7	2	4	5	6	6	5	8	7	12	5	1	1	0	0	1	0	3	4	6	5	5	8	3	9	5	11	5	4	7	4	0	2	2	3	4	0									
		0.68%	0.46%	0.70%	0.42%	0.57%	0.59%	1.43%	0.38%	0.39%	0.72%	0.12%	0.22%	0.23%	0.59%	0.00%	0.24%	0.43%	1.90%	0.27%	0.35%	0.34%	0.68%	0.27%	1.00%	0.31%	0.17%	0.83%	0.58%	0.91%	1.13%	0.71%	1.01%	0.66%	0.47%	0.16%	0.71%	0.58%	0.71%	1.11%	1.02%	0.26%	0.51%	0.24%	0.59%	0.55%	0.69%	0.81%	0.84%	0.48%	0.77%	0.95%	1.39%	0.72%	0.62%	0.72%	0.80%	0.78%	0.54%	0.54%	0.61%	0.94%	0.54%	0.39%	1.48%	1.01%	0.99%	1.12%	1.03%	0.69%	0.63%	0.63%	0.91%	0.13%	0.50%	0.36%	0.91%	1.11%	0.37%	1.02%	0.75%	1.06%	0.35%	1.10%	0.74%	1.23%	0.33%	0.71%	0.69%	0.97%	1.12%	0.90%	0.52%	0.87%	0.69%	0.84%	0.24%	0.49%	0.76%	0.74%	0.77%	0.58%	0.85%	0.77%	0.71%	0.67%	0.33%	0.50%	0.00%	0.00%	2.27%	0.00%	0.51%	0.36%	0.78%	0.61%	0.71%	0.83%	0.38%	0.99%	0.66%	1.30%	0.47%	0.51%	1.00%	0.44%	0.00%	0.78%	0.82%	0.73%	1.05%	0.00%									
19	Титов Борис Юрьевич	764	3	5	4	6	2	5	3	4	0	4	3	6	6	5	5	2	4	2	2	0	5	1	2	4	5	2	4	14	2	5	7	1	7	5	9	11	5	6	6	13	9	7	8	11	11	9	10	6	8	8	8	1	11	13	6	4	3	9	7	2	6	11	14	7	3	6	9	7	14	11	10	8	8	5	7	13	5	5	5	7	5	9	11	3	7	5	5	3	7	8	14	5	6	7	8	5	6	6	3	6	4	6	7	4	1	1	0	0	0	1	5	15	6	7	5	6	11	10	6	9	8	4	8	6	1	1	0	2	3	1									
		0.77%	0.35%	0.58%	0.56%	0.86%	0.24%	0.55%	0.38%	0.52%	0.00%	0.47%	0.67%	0.69%	0.59%	0.73%	0.59%	0.29%	0.95%	0.55%	0.35%	0.00%	0.68%	0.27%	0.67%	0.62%	0.83%	0.83%	0.39%	1.82%	0.25%	1.18%	1.01%	0.33%	0.65%	0.39%	0.71%	0.92%	0.59%	0.67%	0.61%	1.67%	0.77%	0.84%	0.94%	1.51%	1.26%	0.81%	1.19%	0.71%	0.69%	1.08%	1.12%	0.14%	1.71%	1.56%	0.80%	0.62%	0.41%	0.98%	0.85%	0.27%	0.65%	1.43%	1.38%	0.88%	0.42%	0.61%	1.03%	0.80%	1.46%	1.16%	1.01%	1.04%	1.01%	0.61%	0.79%	1.44%	0.62%	0.57%	0.53%	0.68%	0.87%	0.99%	1.35%	0.34%	0.77%	0.59%	0.57%	0.41%	0.78%	1.02%	1.46%	0.62%	0.69%	0.84%	0.97%	0.61%	0.91%	0.74%	0.38%	0.70%	0.43%	0.66%	0.42%	0.53%	0.33%	0.50%	0.00%	0.00%	0.00%	0.60%	0.84%	1.36%	0.78%	0.85%	0.71%	0.63%	1.39%	1.10%	0.79%	1.06%	0.74%	0.51%	1.14%	0.66%	0.42%	0.39%	0.00%	0.48%	0.79%	0.41%									
20	Явлинский Григорий Алексеевич	992	10	11	10	3	1	7	6	4	3	5	2	3	9	1	7	3	1	3	5	10	3	4	1	4	4	4	11	19	3	2	7	0	9	8	6	4	11	16	8	12	13	6	17	11	12	14	14	16	11	4	8	5	4	17	10	7	12	10	14	16	17	6	9	10	9	9	10	5	10	17	8	8	10	10	11	8	10	12	7	6	6	10	14	12	8	8	12	8	9	8	4	8	9	6	10	6	2	6	3	12	11	5	13	5	2	1	0	0	0	2	9	12	12	13	5	17	8	8	11	5	9	7	3	10	0	1	1	6	1	1									
		0.99%	1.15%	1.27%	1.39%	0.43%	0.12%	0.77%	0.76%	0.52%	0.43%	0.58%	0.44%	0.34%	0.89%	0.15%	0.83%	0.43%	0.24%	0.82%	0.88%	1.14%	0.41%	1.06%	0.33%	0.62%	0.66%	1.65%	1.07%	2.47%	0.38%	0.47%	1.01%	0.00%	0.84%	0.63%	0.47%	0.33%	1.31%	1.78%	0.82%	1.54%	1.11%	0.72%	2.00%	1.51%	1.37%	1.26%	1.67%	1.90%	0.94%	0.54%	1.12%	0.72%	0.62%	2.04%	1.34%	1.09%	1.63%	1.09%	1.71%	2.14%	1.84%	0.78%	0.89%	1.26%	1.27%	0.91%	1.14%	0.57%	1.04%	1.80%	0.81%	1.04%	1.26%	1.22%	1.25%	0.89%	1.25%	1.36%	0.75%	0.58%	1.05%	1.10%	1.72%	1.35%	0.88%	0.94%	1.37%	1.10%	1.01%	1.02%	0.42%	0.99%	1.04%	0.72%	1.21%	0.73%	0.30%	0.74%	0.38%	1.39%	1.17%	0.55%	0.77%	0.67%	0.67%	0.50%	0.00%	0.00%	0.00%	1.20%	1.52%	1.08%	1.57%	1.58%	0.71%	1.77%	1.01%	0.88%	1.45%	0.59%	0.84%	0.89%	0.43%	1.10%	0.00%	0.39%	0.41%	1.45%	0.26%	0.41%									
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
																																																																																																																																													
