Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Комсомольская-на-Амуре городская																																																																																																																			
																																																																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																			
																																																																																																																			
		Сумма	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2161	15	5	15	15	15	20	20	20	60	20	15	16	100	20	25	20	20	5	10	20	20	20	20	10	20	25	20	20	20	20	20	20	5	10	10	5	0	30	20	20	20	25	20	20	20	25	25	20	25	15	25	20	20	10	20	15	10	20	20	10	25	65	10	20	20	20	25	15	25	20	20	50	20	20	25	25	25	20	20	20	25	25	15	25	25	25	25	25	20	20	25	25	25	20	25	4	10	5	5	5	20	10	20	5	0	20	41	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	820	7	1	1	7	8	8	15	6	5	17	3	7	77	2	6	3	2	1	6	9	8	8	6	2	6	6	8	8	10	3	4	11	0	2	2	0	0	6	8	8	5	10	5	8	14	9	13	5	11	2	13	3	8	3	15	5	4	2	7	5	9	51	5	6	7	10	4	12	6	10	11	16	12	8	9	8	8	8	10	4	10	13	6	6	9	9	10	9	7	6	8	5	10	2	6	0	2	1	0	0	4	4	5	0	0	4	26	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	459	2	2	2	4	0	3	6	1	6	6	2	0	16	5	4	3	3	1	5	1	11	5	4	0	8	3	3	11	8	1	1	1	3	0	4	1	5	3	8	0	0	9	7	7	3	9	7	3	1	1	2	0	2	1	8	0	1	2	3	2	1	7	6	6	2	4	5	4	15	4	15	3	3	1	5	8	3	7	3	10	4	3	3	14	1	5	1	2	4	4	5	0	4	5	8	4	4	19	0	6	5	7	3	0	0	0	7	9					
14	Число погашенных открепительных удостоверений	1341	8	4	14	8	7	12	5	14	55	3	12	9	23	18	19	17	18	4	4	11	12	12	14	8	14	19	12	12	10	17	16	9	5	8	8	5	0	24	12	12	15	15	15	12	6	16	12	15	14	13	12	17	12	7	5	10	6	18	13	5	16	14	5	14	13	10	21	3	19	10	9	34	8	12	16	17	17	12	10	16	15	12	9	19	16	16	15	16	13	14	17	20	15	18	19	4	8	4	5	5	16	6	15	5	0	16	15	0					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																			
18	"1. ""ЕДИНЕНИЕ"""	807	10	1	0	8	7	8	6	7	9	10	14	7	16	7	11	3	13	3	5	11	12	13	15	5	7	0	13	14	8	11	9	10	4	14	7	3	1	8	2	7	8	9	5	9	7	9	16	8	11	9	12	10	9	5	8	8	2	8	13	7	4	4	6	7	8	4	8	9	7	6	5	4	5	8	3	13	9	10	8	13	14	4	8	5	8	5	5	7	8	8	9	10	2	9	7	2	10	0	7	0	4	2	13	2	1	6	16	2					
		0.75%	1.12%	0.45%	0.0%	0.82%	0.73%	0.63%	0.58%	0.72%	0.87%	0.84%	1.45%	0.94%	1.15%	0.60%	0.83%	0.27%	1.14%	1.36%	0.69%	0.90%	0.75%	0.89%	0.96%	1.15%	0.54%	0.0%	0.92%	1.08%	0.61%	0.78%	0.72%	0.95%	0.91%	1.97%	1.16%	2.17%	0.99%	1.61%	0.17%	0.65%	0.66%	0.70%	0.45%	0.87%	0.65%	0.59%	1.09%	0.79%	0.79%	1.04%	0.88%	0.76%	0.65%	0.64%	0.63%	1.00%	0.24%	0.81%	0.98%	0.98%	0.40%	0.52%	1.06%	0.59%	1.07%	0.37%	0.66%	1.08%	0.56%	0.63%	0.40%	0.36%	0.46%	0.63%	0.22%	0.93%	0.82%	0.72%	0.62%	1.24%	0.96%	0.31%	0.88%	0.39%	0.64%	0.47%	0.47%	0.65%	0.70%	0.82%	0.73%	0.86%	0.15%	0.92%	1.07%	1.21%	1.67%	0.0%	2.66%	0.0%	0.53%	0.37%	1.39%	0.85%	0.25%	0.77%	1.56%	1.11%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3879	46	3	27	24	33	54	38	31	32	38	25	18	61	47	50	32	48	8	24	28	48	47	28	8	55	0	67	45	36	53	52	27	5	17	9	3	5	17	51	51	77	47	53	38	37	63	39	43	67	30	61	45	82	31	43	53	38	29	37	28	26	32	34	59	28	50	62	37	39	40	72	66	48	39	39	54	46	53	32	36	45	38	24	47	48	37	31	32	36	26	56	47	56	33	20	8	11	6	9	3	12	17	44	3	9	27	23	7					
		3.64%	5.18%	1.36%	4.16%	2.46%	3.46%	4.30%	3.72%	3.21%	3.12%	3.22%	2.60%	2.41%	4.40%	4.04%	3.77%	2.88%	4.22%	3.65%	3.31%	2.29%	3.01%	3.23%	1.80%	1.85%	4.28%	0.0%	4.78%	3.49%	2.76%	3.79%	4.16%	2.59%	1.14%	2.40%	1.50%	2.17%	4.95%	3.42%	4.34%	4.75%	6.41%	3.70%	4.77%	3.69%	3.46%	4.13%	2.66%	4.27%	4.83%	3.48%	4.49%	3.45%	5.96%	3.97%	3.41%	6.64%	4.58%	2.94%	2.79%	3.93%	2.66%	4.16%	6.03%	4.97%	3.75%	4.62%	5.13%	4.45%	3.17%	4.26%	5.80%	6.06%	4.42%	3.11%	2.92%	3.87%	4.19%	3.84%	2.50%	3.43%	3.09%	2.99%	2.65%	3.70%	3.86%	3.53%	2.97%	3.01%	3.15%	2.66%	4.57%	4.06%	4.36%	3.40%	3.05%	4.87%	1.84%	4.76%	3.42%	1.97%	1.61%	3.16%	4.71%	1.28%	2.29%	3.48%	2.25%	3.91%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3682	27	14	25	4	34	42	40	35	40	38	36	38	36	31	41	14	37	8	29	54	92	54	75	20	35	0	39	61	37	51	37	37	24	22	22	8	7	24	44	24	33	53	36	53	46	50	49	22	61	33	59	51	44	33	38	23	32	25	58	25	29	17	12	39	37	42	41	33	56	24	41	31	44	56	52	41	32	43	49	46	65	53	41	52	56	22	34	33	33	35	51	34	38	39	16	10	15	3	9	3	18	16	24	10	3	14	20	10					
		3.45%	3.04%	6.36%	3.85%	0.41%	3.56%	3.35%	3.92%	3.62%	3.91%	3.22%	3.74%	5.10%	2.59%	2.66%	3.09%	1.26%	3.25%	3.65%	4.00%	4.42%	5.77%	3.71%	4.83%	4.62%	2.72%	0.0%	2.78%	4.73%	2.84%	3.65%	2.96%	3.55%	5.50%	3.10%	3.67%	5.79%	6.93%	4.83%	3.74%	2.23%	2.75%	4.17%	3.24%	5.15%	4.30%	3.28%	3.34%	2.18%	4.39%	3.83%	4.34%	3.92%	3.2%	4.23%	3.01%	2.88%	3.86%	2.54%	4.38%	3.51%	2.96%	2.21%	2.13%	3.28%	4.96%	3.88%	3.39%	3.97%	4.55%	2.55%	3.30%	2.84%	4.05%	4.47%	3.90%	2.94%	2.91%	3.11%	3.84%	4.39%	4.46%	4.17%	4.53%	4.09%	4.50%	2.10%	3.26%	3.11%	2.89%	3.59%	4.16%	2.94%	2.96%	4.02%	2.44%	6.09%	2.51%	2.38%	3.42%	1.97%	2.42%	2.97%	2.57%	4.27%	0.76%	1.80%	1.95%	5.58%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6773	75	4	36	47	65	89	54	41	53	62	32	33	55	58	77	62	94	12	46	57	77	74	99	7	92	87	117	74	82	79	79	41	4	43	30	1	2	22	90	88	109	97	73	85	56	115	93	80	113	54	128	115	132	54	102	61	57	80	88	50	87	54	35	104	48	57	93	51	78	68	97	73	83	79	87	108	80	100	83	70	86	76	47	62	55	77	55	61	67	52	64	73	92	60	37	4	22	5	20	9	55	27	40	11	7	56	30	6					
		6.35%	8.45%	1.81%	5.55%	4.83%	6.82%	7.10%	5.29%	4.24%	5.18%	5.25%	3.32%	4.43%	3.96%	4.98%	5.81%	5.58%	8.26%	5.47%	6.35%	4.67%	4.83%	5.08%	6.38%	1.62%	7.15%	5.53%	8.35%	5.74%	6.29%	5.66%	6.32%	3.93%	0.91%	6.07%	5.00%	0.72%	1.98%	4.43%	7.65%	8.20%	9.08%	7.64%	6.58%	8.26%	5.24%	7.54%	6.34%	7.96%	8.14%	6.27%	9.43%	8.83%	9.6%	6.92%	8.09%	7.64%	6.87%	8.13%	6.65%	7.03%	8.90%	7.03%	6.21%	8.76%	6.44%	5.27%	7.69%	6.14%	6.34%	7.24%	7.81%	6.70%	7.64%	6.30%	6.52%	7.75%	7.29%	7.25%	6.50%	6.68%	5.91%	5.99%	5.19%	4.88%	4.42%	7.36%	5.27%	5.74%	5.87%	5.33%	5.22%	6.31%	7.17%	6.18%	5.65%	2.43%	3.69%	3.96%	7.60%	5.92%	7.41%	5.02%	4.28%	4.70%	1.78%	7.23%	2.93%	3.35%					
22	"5. ""За Русь Святую"""	380	2	0	4	7	1	4	4	3	7	4	1	0	10	0	10	1	2	2	6	7	5	5	8	1	4	5	4	6	3	2	5	1	3	6	0	0	0	1	5	4	3	3	6	3	1	4	5	3	3	2	5	4	8	2	1	1	1	6	3	2	5	1	1	7	0	2	4	3	8	4	7	1	0	6	11	5	10	7	0	2	8	6	1	0	4	4	6	3	7	2	6	1	2	3	5	0	4	0	2	1	4	3	5	0	4	2	4	0					
		0.35%	0.22%	0.0%	0.61%	0.72%	0.10%	0.31%	0.39%	0.31%	0.68%	0.33%	0.10%	0.0%	0.72%	0.0%	0.75%	0.09%	0.17%	0.91%	0.82%	0.57%	0.31%	0.34%	0.51%	0.23%	0.31%	0.31%	0.28%	0.46%	0.23%	0.14%	0.4%	0.09%	0.68%	0.84%	0.0%	0.0%	0.0%	0.20%	0.42%	0.37%	0.25%	0.23%	0.54%	0.29%	0.09%	0.26%	0.34%	0.29%	0.21%	0.23%	0.36%	0.30%	0.58%	0.25%	0.07%	0.12%	0.12%	0.60%	0.22%	0.28%	0.51%	0.13%	0.17%	0.59%	0.0%	0.18%	0.33%	0.36%	0.65%	0.42%	0.56%	0.09%	0.0%	0.47%	0.82%	0.35%	0.91%	0.50%	0.0%	0.19%	0.54%	0.47%	0.11%	0.0%	0.32%	0.38%	0.57%	0.28%	0.61%	0.20%	0.48%	0.08%	0.15%	0.30%	0.76%	0.0%	0.67%	0.0%	0.76%	0.65%	0.53%	0.55%	0.53%	0.0%	1.01%	0.25%	0.39%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	238	1	0	0	4	2	0	1	3	3	1	0	1	6	1	5	1	2	0	1	4	4	3	3	0	3	4	3	1	4	5	3	2	1	1	0	0	1	1	3	5	3	1	2	0	6	4	2	2	2	1	2	3	0	2	3	0	0	0	2	3	4	2	2	1	0	1	3	5	3	1	0	0	2	4	3	3	7	7	3	4	1	2	2	1	5	3	6	3	8	4	1	3	3	4	2	0	6	0	0	0	2	0	0	1	1	1	3	0					
		0.22%	0.11%	0.0%	0.0%	0.41%	0.20%	0.0%	0.09%	0.31%	0.29%	0.08%	0.0%	0.13%	0.43%	0.08%	0.37%	0.09%	0.17%	0.0%	0.13%	0.32%	0.25%	0.20%	0.19%	0.0%	0.23%	0.25%	0.21%	0.07%	0.30%	0.35%	0.24%	0.19%	0.22%	0.14%	0.0%	0.0%	0.99%	0.20%	0.25%	0.46%	0.25%	0.07%	0.18%	0.0%	0.56%	0.26%	0.13%	0.19%	0.14%	0.11%	0.14%	0.23%	0.0%	0.25%	0.23%	0.0%	0.0%	0.0%	0.15%	0.42%	0.40%	0.26%	0.35%	0.08%	0.0%	0.09%	0.24%	0.60%	0.24%	0.10%	0.0%	0.0%	0.18%	0.31%	0.22%	0.21%	0.63%	0.50%	0.23%	0.38%	0.06%	0.15%	0.22%	0.07%	0.40%	0.28%	0.57%	0.28%	0.70%	0.41%	0.08%	0.25%	0.23%	0.41%	0.30%	0.0%	1.00%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.42%	0.25%	0.12%	0.29%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	922	8	0	8	5	5	12	3	3	13	16	11	5	34	7	14	20	16	4	0	7	13	7	15	3	20	0	17	16	4	13	14	12	0	5	5	0	1	18	6	21	21	7	8	6	8	19	8	9	5	3	17	12	19	7	13	8	8	12	5	8	7	8	1	4	5	7	9	12	6	11	13	7	15	5	7	14	9	11	8	8	11	11	9	13	4	9	11	5	7	4	8	7	10	6	0	2	5	1	5	2	5	7	6	1	0	8	13	1					
		0.86%	0.90%	0.0%	1.23%	0.51%	0.52%	0.95%	0.29%	0.31%	1.27%	1.35%	1.14%	0.67%	2.45%	0.60%	1.05%	1.80%	1.40%	1.82%	0.0%	0.57%	0.81%	0.48%	0.96%	0.69%	1.55%	0.0%	1.21%	1.24%	0.30%	0.93%	1.12%	1.15%	0.0%	0.70%	0.83%	0.0%	0.99%	3.62%	0.51%	1.95%	1.75%	0.55%	0.72%	0.58%	0.74%	1.24%	0.54%	0.89%	0.36%	0.34%	1.25%	0.92%	1.38%	0.89%	1.03%	1.00%	0.96%	1.21%	0.37%	1.12%	0.71%	1.04%	0.17%	0.33%	0.67%	0.64%	0.74%	1.44%	0.48%	1.17%	1.04%	0.64%	1.38%	0.39%	0.52%	1.00%	0.82%	0.79%	0.62%	0.76%	0.75%	0.86%	0.99%	1.02%	0.32%	0.86%	1.05%	0.47%	0.61%	0.41%	0.65%	0.60%	0.78%	0.61%	0.0%	1.21%	0.83%	0.79%	1.90%	1.31%	0.67%	1.30%	0.64%	0.42%	0.0%	1.03%	1.27%	0.55%					
25	"8. ""Народно-республиканская партия России"""	92	0	0	0	1	0	3	1	3	5	1	2	1	7	1	1	0	0	1	1	0	2	2	1	1	1	2	1	1	1	4	1	1	0	1	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	1	1	0	1	1	0	0	1	2	1	1	0	1	2	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	1	2	3	2	0	0	1	0	0	2	0	1	0	0	0	0	4	1					
		0.08%	0.0%	0.0%	0.0%	0.10%	0.0%	0.23%	0.09%	0.31%	0.48%	0.08%	0.20%	0.13%	0.50%	0.08%	0.07%	0.0%	0.0%	0.45%	0.13%	0.0%	0.12%	0.13%	0.06%	0.23%	0.07%	0.12%	0.07%	0.07%	0.07%	0.28%	0.08%	0.09%	0.0%	0.14%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.07%	0.18%	0.0%	0.0%	0.0%	0.13%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.12%	0.07%	0.0%	0.12%	0.10%	0.0%	0.0%	0.10%	0.26%	0.17%	0.08%	0.0%	0.09%	0.16%	0.0%	0.08%	0.0%	0.08%	0.0%	0.0%	0.07%	0.0%	0.07%	0.09%	0.0%	0.0%	0.0%	0.06%	0.07%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.17%	0.23%	0.20%	0.0%	0.0%	0.16%	0.0%	0.0%	1.31%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.39%	0.55%					
26	"9. ""Российская экологическая партия ""Зеленые"""	571	2	1	4	10	3	10	4	7	6	9	7	6	13	6	7	9	4	2	2	3	6	8	7	3	11	8	6	6	10	5	6	4	1	1	1	0	1	1	10	11	8	13	5	4	5	11	9	10	6	1	7	9	5	4	10	2	2	10	6	2	3	9	1	7	5	6	12	3	3	5	5	7	6	4	3	5	5	5	6	7	4	3	5	6	10	5	11	8	2	5	11	9	8	3	1	0	2	1	0	1	2	2	2	1	0	6	6	0					
		0.53%	0.22%	0.45%	0.61%	1.02%	0.31%	0.79%	0.39%	0.72%	0.58%	0.76%	0.72%	0.80%	0.93%	0.51%	0.52%	0.81%	0.35%	0.91%	0.27%	0.24%	0.37%	0.55%	0.45%	0.69%	0.85%	0.50%	0.42%	0.46%	0.76%	0.35%	0.48%	0.38%	0.22%	0.14%	0.16%	0.0%	0.99%	0.20%	0.85%	1.02%	0.66%	1.02%	0.45%	0.38%	0.46%	0.72%	0.61%	0.99%	0.43%	0.11%	0.51%	0.69%	0.36%	0.51%	0.79%	0.25%	0.24%	1.01%	0.45%	0.28%	0.30%	1.17%	0.17%	0.59%	0.67%	0.55%	0.99%	0.36%	0.24%	0.53%	0.40%	0.64%	0.55%	0.31%	0.22%	0.35%	0.45%	0.36%	0.47%	0.66%	0.27%	0.23%	0.55%	0.47%	0.80%	0.47%	1.05%	0.75%	0.17%	0.51%	0.89%	0.77%	0.62%	0.30%	0.15%	0.0%	0.33%	0.79%	0.0%	0.65%	0.26%	0.37%	0.21%	0.42%	0.0%	0.77%	0.58%	0.0%					
27	"10. ""Аграрная партия России"""	2053	10	5	14	29	34	33	25	14	21	19	16	20	21	27	34	28	29	3	20	24	38	30	37	7	24	19	28	27	23	25	21	20	15	7	13	23	4	7	20	10	17	19	21	6	11	24	37	18	24	16	39	21	36	17	28	21	13	20	26	10	18	8	7	16	14	19	24	11	28	20	19	24	20	25	25	25	12	32	19	16	30	19	20	11	21	14	13	19	16	23	15	22	20	15	20	6	31	2	9	4	24	11	10	9	1	15	19	4					
