Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																											
Дата голосования: 18.09.2016																																																																																																											
																																																																																																											
Наименование Избирательной комиссии:    Мытищинская городская																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																											
																																																																																																											
		Сумма	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1741									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	854	7	1	9	5	7	1	4	7	14	5	9	9	8	1	1	3	7	6	14	12	11	8	11	11	14	13	16	10	13	0	1	14	8	13	10	12	11	11	9	12	23	0	16	17	6	7	15	12	21	11	9	10	8	15	14	11	15	16	5	3	11	16	6	16	13	18	20	13	20	8	8	16	8	16	8	14	7	3	7	2	10	4	7	3	6	3	3	5	1	2	2	1	4	1	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																											
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1800	10	21	30	11	12	18	15	25	15	9	29	19	10	4	12	12	10	12	7	9	15	13	29	23	23	29	28	68	22	10	28	32	22	33	17	21	14	7	19	14	29	8	27	15	3	31	28	17	42	20	12	20	17	35	35	24	21	27	16	29	21	28	26	22	45	22	42	20	28	10	36	20	32	31	25	9	5	8	14	5	15	12	5	15	9	8	11	7	7	1	5	1	21	5	10	6									
		3.18%	1.66%	3.93%	5.50%	3.06%	3.19%	3.52%	2.45%	3.20%	2.25%	1.91%	2.96%	2.28%	3.10%	2.07%	4.14%	3.05%	2.10%	2.68%	1.10%	2.39%	1.91%	2.17%	4.15%	2.98%	3.63%	3.72%	3.23%	7.00%	4.25%	2.05%	4.47%	4.11%	3.14%	4.18%	2.80%	3.53%	2.24%	1.09%	2.25%	2.52%	5.81%	5.00%	4.43%	2.16%	0.54%	3.64%	3.61%	2.27%	5.31%	3.14%	2.76%	4.30%	4.28%	4.13%	5.21%	3.40%	3.12%	3.95%	3.49%	3.84%	2.70%	3.68%	3.97%	2.39%	5.38%	2.49%	4.86%	2.41%	3.95%	1.82%	4.24%	2.55%	6.15%	5.36%	4.59%	2.98%	1.63%	3.81%	2.06%	4.17%	1.89%	1.26%	0.68%	2.70%	2.81%	3.02%	2.42%	1.71%	3.32%	0.31%	1.93%	0.73%	3.16%	1.57%	2.26%	1.43%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	796	4	8	10	2	7	2	13	10	11	8	25	5	5	4	7	8	2	9	10	4	9	11	11	12	5	6	5	11	4	10	5	7	13	18	7	13	4	9	11	8	5	1	11	3	4	18	14	11	10	5	5	7	4	10	16	11	17	8	9	10	12	12	15	6	10	12	8	5	11	5	14	12	9	12	6	2	7	2	14	4	10	10	6	5	6	6	12	9	2	7	8	3	6	5	7	4									
		1.41%	0.67%	1.50%	1.83%	0.56%	1.86%	0.39%	2.13%	1.28%	1.65%	1.70%	2.55%	0.60%	1.55%	2.07%	2.41%	2.03%	0.42%	2.01%	1.58%	1.06%	1.15%	1.84%	1.57%	1.56%	0.79%	0.77%	0.58%	1.13%	0.77%	2.05%	0.80%	0.90%	1.85%	2.28%	1.15%	2.18%	0.64%	1.40%	1.30%	1.44%	1.00%	0.63%	1.80%	0.43%	0.71%	2.12%	1.81%	1.47%	1.26%	0.78%	1.15%	1.51%	1.01%	1.18%	2.38%	1.56%	2.53%	1.17%	1.96%	1.32%	1.54%	1.58%	2.29%	0.65%	1.20%	1.36%	0.93%	0.60%	1.55%	0.91%	1.65%	1.53%	1.73%	2.08%	1.10%	0.66%	2.29%	0.95%	2.06%	3.33%	1.26%	1.05%	0.81%	0.90%	1.88%	2.26%	2.64%	2.20%	0.95%	2.15%	3.09%	2.19%	0.90%	1.57%	1.58%	0.95%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1096	5	7	6	4	7	15	16	19	6	10	36	14	5	2	6	10	9	4	11	8	15	10	12	24	13	5	10	35	5	10	6	16	7	33	8	12	5	4	11	17	10	2	12	5	2	16	21	22	27	10	5	12	8	11	21	10	13	18	14	25	14	15	19	20	9	14	4	9	8	8	14	21	19	24	10	4	4	4	6	3	10	23	2	10	9	11	10	4	5	7	3	4	12	10	16	9									
		1.93%	0.83%	1.31%	1.10%	1.11%	1.86%	2.94%	2.62%	2.43%	0.90%	2.12%	3.68%	1.68%	1.55%	1.04%	2.07%	2.54%	1.89%	0.89%	1.74%	2.12%	1.91%	1.67%	1.72%	3.11%	2.05%	0.64%	1.15%	3.60%	0.97%	2.05%	0.96%	2.05%	0.99%	4.18%	1.32%	2.02%	0.80%	0.62%	1.30%	3.06%	2.00%	1.25%	1.97%	0.72%	0.36%	1.88%	2.71%	2.94%	3.41%	1.57%	1.15%	2.58%	2.02%	1.30%	3.13%	1.42%	1.93%	2.63%	3.05%	3.31%	1.80%	1.97%	2.90%	2.17%	1.08%	1.58%	0.46%	1.08%	1.13%	1.46%	1.65%	2.68%	3.65%	4.15%	1.83%	1.32%	1.31%	1.90%	0.88%	2.50%	1.26%	2.42%	0.27%	1.80%	2.81%	4.15%	2.20%	0.98%	2.37%	2.15%	1.16%	2.92%	1.80%	3.14%	3.62%	2.14%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	24026	234	151	224	150	155	213	253	460	304	202	425	401	120	93	141	197	226	208	296	181	319	237	271	347	277	291	328	332	202	218	291	301	271	310	217	257	304	319	323	202	254	74	259	380	259	354	272	320	277	286	207	168	148	368	201	302	241	267	154	284	301	319	234	377	322	399	346	364	284	184	296	284	188	191	192	173	147	99	268	32	396	490	379	283	147	113	204	216	132	171	125	53	335	174	205	277									
		42.41%	38.94%	28.22%	41.10%	41.78%	41.22%	41.68%	41.41%	58.82%	45.65%	42.89%	43.41%	48.02%	37.15%	48.19%	48.62%	50.00%	47.38%	46.53%	46.69%	48.01%	40.69%	39.57%	38.77%	45.01%	43.76%	37.36%	37.83%	34.19%	38.99%	44.67%	46.49%	38.64%	38.66%	39.29%	35.69%	43.19%	48.72%	49.61%	38.18%	36.40%	50.90%	46.25%	42.46%	54.60%	46.25%	41.60%	35.10%	42.72%	35.02%	44.90%	47.70%	36.13%	37.28%	43.40%	29.91%	42.84%	35.81%	39.04%	33.55%	37.57%	38.74%	41.92%	35.73%	40.93%	38.52%	45.08%	40.05%	43.80%	40.11%	33.52%	34.82%	36.18%	36.15%	33.04%	35.23%	57.28%	48.04%	47.14%	39.35%	26.67%	49.94%	51.52%	51.29%	50.99%	45.94%	42.64%	44.93%	52.81%	62.56%	52.62%	48.26%	38.69%	50.38%	54.72%	46.38%	65.95%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	633	4	9	6	10	7	5	9	3	2	3	16	6	4	3	2	1	8	4	5	3	11	3	15	7	7	7	14	0	6	10	6	3	6	8	10	11	8	8	16	8	2	3	12	2	4	9	14	13	13	5	5	10	6	11	6	7	9	10	10	19	5	13	5	5	14	2	15	6	3	4	6	11	7	14	4	1	4	2	11	7	1	5	5	5	3	4	7	4	0	2	1	1	3	2	3	4									
		1.12%	0.67%	1.68%	1.10%	2.79%	1.86%	0.98%	1.47%	0.38%	0.30%	0.64%	1.63%	0.72%	1.24%	1.55%	0.69%	0.25%	1.68%	0.89%	0.79%	0.80%	1.40%	0.50%	2.15%	0.91%	1.11%	0.90%	1.61%	0.00%	1.16%	2.05%	0.96%	0.39%	0.86%	1.01%	1.64%	1.85%	1.28%	1.24%	1.89%	1.44%	0.40%	1.88%	1.97%	0.29%	0.71%	1.06%	1.81%	1.74%	1.64%	0.78%	1.15%	2.15%	1.51%	1.30%	0.89%	0.99%	1.34%	1.46%	2.18%	2.51%	0.64%	1.71%	0.76%	0.54%	1.67%	0.23%	1.74%	0.72%	0.42%	0.73%	0.71%	1.40%	1.35%	2.42%	0.73%	0.33%	1.31%	0.95%	1.62%	5.83%	0.13%	0.53%	0.68%	0.90%	0.94%	1.51%	1.54%	0.98%	0.00%	0.62%	0.39%	0.73%	0.45%	0.63%	0.68%	0.95%									
24	"6. Политическая партия ""Гражданская Платформа"""	138	1	2	1	1	2	1	0	3	1	1	3	2	1	2	2	0	3	0	3	0	3	0	0	1	0	2	0	1	2	2	4	1	0	1	2	1	2	0	3	2	7	1	1	4	1	2	0	4	2	1	0	1	4	1	0	0	1	2	0	1	4	2	3	2	3	3	1	1	1	0	0	3	3	0	0	0	0	0	3	0	3	2	2	2	2	1	2	0	1	0	1	0	0	1	0	3									
		0.24%	0.17%	0.37%	0.18%	0.28%	0.53%	0.20%	0.00%	0.38%	0.15%	0.21%	0.31%	0.24%	0.31%	1.04%	0.69%	0.00%	0.63%	0.00%	0.47%	0.00%	0.38%	0.00%	0.00%	0.13%	0.00%	0.26%	0.00%	0.10%	0.39%	0.41%	0.64%	0.13%	0.00%	0.13%	0.33%	0.17%	0.32%	0.00%	0.35%	0.36%	1.40%	0.63%	0.16%	0.57%	0.18%	0.24%	0.00%	0.53%	0.25%	0.16%	0.00%	0.22%	1.01%	0.12%	0.00%	0.00%	0.15%	0.29%	0.00%	0.13%	0.51%	0.26%	0.46%	0.22%	0.36%	0.34%	0.12%	0.12%	0.14%	0.00%	0.00%	0.38%	0.58%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.00%	0.38%	0.21%	0.27%	0.36%	0.63%	0.38%	0.44%	0.00%	0.47%	0.00%	0.39%	0.00%	0.00%	0.31%	0.00%	0.71%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8535	186	134	62	47	47	77	87	70	121	74	148	144	51	19	35	62	76	84	115	62	118	87	91	100	85	199	114	120	76	68	78	102	120	134	115	85	93	110	132	77	49	24	92	99	101	116	116	111	109	92	56	69	48	128	111	110	100	136	60	106	120	110	105	125	130	126	123	92	83	71	119	96	75	79	73	38	41	29	127	17	120	166	113	107	47	31	69	57	17	32	46	33	119	57	65	39									
		15.07%	30.95%	25.05%	11.38%	13.09%	12.50%	15.07%	14.24%	8.95%	18.17%	15.71%	15.12%	17.25%	15.79%	9.84%	12.07%	15.74%	15.93%	18.79%	18.14%	16.45%	15.05%	14.52%	13.02%	12.97%	13.43%	25.55%	13.15%	12.36%	14.67%	13.93%	12.46%	13.09%	17.12%	16.98%	18.91%	14.29%	14.90%	17.11%	15.60%	13.87%	9.82%	15.00%	15.08%	14.22%	18.04%	13.63%	14.97%	14.82%	13.78%	14.44%	12.90%	14.84%	12.09%	15.09%	16.52%	15.60%	14.86%	19.88%	13.07%	14.02%	15.44%	14.45%	16.03%	13.57%	15.55%	14.24%	14.24%	11.07%	11.72%	12.93%	14.00%	12.23%	14.42%	13.67%	13.39%	12.58%	13.40%	13.81%	18.65%	14.17%	15.13%	17.46%	15.29%	19.28%	14.69%	11.70%	15.20%	13.94%	8.06%	9.85%	17.76%	24.09%	17.89%	17.92%	14.71%	9.29%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1011	6	8	12	10	9	15	14	10	9	7	10	5	5	4	6	7	9	5	11	6	18	13	24	10	15	12	17	18	20	5	11	18	8	7	13	9	7	5	27	14	15	5	10	18	3	13	11	14	16	5	4	9	13	18	7	11	4	15	8	11	19	9	15	24	13	18	26	16	26	15	16	17	14	11	13	5	9	7	9	2	11	5	8	5	5	4	11	8	1	4	3	2	1	3	4	3									
		1.78%	0.99%	1.50%	2.20%	2.79%	2.39%	2.94%	2.29%	1.28%	1.35%	1.49%	1.02%	0.60%	1.55%	2.07%	2.07%	1.78%	1.89%	1.12%	1.74%	1.59%	2.30%	2.17%	3.43%	1.30%	2.37%	1.54%	1.96%	1.85%	3.86%	1.02%	1.76%	2.31%	1.14%	0.89%	2.14%	1.51%	1.12%	0.78%	3.19%	2.52%	3.01%	3.13%	1.64%	2.59%	0.54%	1.53%	1.42%	1.87%	2.02%	0.78%	0.92%	1.94%	3.27%	2.12%	1.04%	1.56%	0.59%	2.19%	1.74%	1.46%	2.45%	1.18%	2.29%	2.61%	1.56%	2.03%	3.01%	1.93%	3.67%	2.73%	1.88%	2.17%	2.69%	1.90%	2.39%	1.66%	2.94%	3.33%	1.32%	1.67%	1.39%	0.53%	1.08%	0.90%	1.56%	1.51%	2.42%	1.96%	0.47%	1.23%	1.16%	1.46%	0.15%	0.94%	0.90%	0.71%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1470	20	19	16	8	13	6	14	16	12	4	25	8	20	3	8	11	7	11	9	10	12	12	25	9	31	13	27	30	27	7	12	32	16	13	28	9	9	15	36	22	20	6	26	19	14	3	16	15	20	10	5	7	23	23	16	17	17	13	8	33	11	17	16	28	25	17	33	39	27	20	24	37	16	22	26	15	11	8	22	5	23	10	10	6	4	3	8	5	5	10	1	0	6	9	10	5									
		2.59%	3.33%	3.55%	2.94%	2.23%	3.46%	1.17%	2.29%	2.05%	1.80%	0.85%	2.55%	0.96%	6.19%	1.55%	2.76%	2.79%	1.47%	2.46%	1.42%	2.65%	1.53%	2.00%	3.58%	1.17%	4.90%	1.67%	3.11%	3.09%	5.21%	1.43%	1.92%	4.11%	2.28%	1.65%	4.61%	1.51%	1.44%	2.33%	4.26%	3.96%	4.01%	3.75%	4.26%	2.73%	2.50%	0.35%	2.06%	2.00%	2.53%	1.57%	1.15%	1.51%	5.79%	2.71%	2.38%	2.41%	2.53%	1.90%	1.74%	4.37%	1.42%	2.23%	2.44%	3.04%	2.99%	1.92%	3.82%	4.69%	3.81%	3.64%	2.82%	4.71%	3.08%	3.81%	4.77%	4.97%	3.59%	3.81%	3.23%	4.17%	2.90%	1.05%	1.35%	1.08%	1.25%	1.13%	1.76%	1.22%	2.37%	3.08%	0.39%	0.00%	0.90%	2.83%	2.26%	1.19%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	83	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	2	0	0	1	1	1	1	0	1	1	0	3	0	0	1	2	2	1	1	2	0	3	1	1	1	1	2	0	0	0	1	2	4	0	1	1	0	0	0	2	2	1	3	0	2	1	2	1	2	0	1	0	1	1	1	0	0	1	0	3	1	2	1	0	1	2	2	1	0	0	0	0	0	1	0									
		0.15%	0.17%	0.00%	0.00%	0.28%	0.27%	0.00%	0.00%	0.00%	0.15%	0.00%	0.10%	0.12%	0.00%	0.52%	0.00%	0.00%	0.00%	0.22%	0.00%	0.27%	0.13%	0.33%	0.00%	0.00%	0.16%	0.13%	0.12%	0.10%	0.00%	0.20%	0.16%	0.00%	0.43%	0.00%	0.00%	0.17%	0.32%	0.31%	0.12%	0.18%	0.40%	0.00%	0.49%	0.14%	0.18%	0.12%	0.13%	0.27%	0.00%	0.00%	0.00%	0.22%	0.50%	0.47%	0.00%	0.14%	0.15%	0.00%	0.00%	0.00%	0.26%	0.26%	0.15%	0.33%	0.00%	0.23%	0.12%	0.24%	0.14%	0.36%	0.00%	0.13%	0.00%	0.17%	0.18%	0.33%	0.00%	0.00%	0.15%	0.00%	0.38%	0.11%	0.27%	0.18%	0.00%	0.38%	0.44%	0.49%	0.47%	0.00%	0.00%	0.00%	0.00%	0.00%	0.23%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2886	6	41	51	20	27	28	31	35	18	28	36	29	20	19	12	22	15	23	21	12	25	33	29	34	20	17	53	83	50	28	28	34	20	28	42	48	18	26	63	42	12	10	53	36	13	31	41	25	57	20	18	37	34	41	46	33	33	30	33	50	23	21	25	36	72	33	77	51	52	38	74	36	31	46	55	4	23	14	33	12	27	30	20	11	16	19	27	5	5	17	19	8	23	6	17	12									
		5.09%	0.99%	7.66%	9.36%	5.57%	7.18%	5.48%	5.07%	4.48%	2.70%	5.94%	3.68%	3.47%	6.19%	9.84%	4.14%	5.58%	3.14%	5.15%	3.31%	3.18%	3.19%	5.51%	4.15%	4.41%	3.16%	2.18%	6.11%	8.55%	9.65%	5.74%	4.47%	4.36%	2.85%	3.55%	6.91%	8.07%	2.88%	4.04%	7.45%	7.57%	2.40%	6.25%	8.69%	5.17%	2.32%	3.64%	5.29%	3.34%	7.21%	3.14%	4.15%	7.96%	8.56%	4.83%	6.85%	4.68%	4.90%	4.39%	7.19%	6.61%	2.96%	2.76%	3.82%	3.91%	8.61%	3.73%	8.91%	6.14%	7.34%	6.92%	8.71%	4.59%	5.96%	7.96%	10.09%	1.32%	7.52%	6.67%	4.85%	10.00%	3.40%	3.15%	2.71%	1.98%	5.00%	7.17%	5.95%	1.22%	2.37%	5.23%	7.34%	5.84%	3.46%	1.89%	3.85%	2.86%									
