Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																					
Дата голосования: 02.12.2007																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Хабаровск, Индустриальная"																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1625	22	20	15	20	0	0	28	9	29	20	53	25	20	22	20	7	32	16	23	25	30	19	24	30	26	43	14	22	15	10	35	0	26	18	28	13	22	18	25	26	17	30	23	23	25	19	25	21	29	23	19	25	24	22	12	17	14	26	10	0	18	25	24	41	7	3	6	0	28	46	20	42	33	15	3	17	13	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1580	21	20	15	17	0	0	28	8	29	20	53	24	20	22	20	6	32	15	23	25	30	19	24	26	26	43	14	22	12	10	35	0	26	18	28	13	22	18	25	26	15	30	23	23	24	18	22	21	29	19	19	24	24	19	11	17	14	26	9	0	18	25	22	39	5	2	6	0	28	46	18	42	33	15	2	17	11	29					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1344	26	16	19	14	72	9	31	13	23	10	29	15	21	20	19	6	27	15	14	19	19	16	19	22	24	24	12	21	26	8	28	7	17	5	15	13	16	12	20	14	13	28	16	21	19	18	20	10	14	10	13	10	14	19	15	15	7	21	20	8	12	14	18	21	13	19	9	0	16	16	22	16	46	6	5	14	10	20					
14	Число погашенных неиспользованных открепительных удостоверений	45	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	4	0	1	0	3	1	0	0	0	1	0	0	0	2	2	2	1	0	0	0	0	2	0	0	0	1	0	2	1					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	38	0	0	0	0	0	0	1	0	1	0	1	0	2	3	0	0	2	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	1	0	3	0	2	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
18	1.Политическая партия «Аграрная партия России»	1611	21	31	17	31	5	4	31	21	41	27	18	47	40	23	33	10	32	18	23	18	35	25	26	29	22	30	18	16	23	12	31	0	19	21	24	32	32	24	35	21	18	25	20	30	16	20	30	16	24	22	17	19	16	28	17	12	14	24	9	0	15	24	33	18	6	6	4	4	18	35	11	17	20	16	1	10	10	20					
		1.77%	2.15%	2.62%	1.70%	2.28%	2.08%	1.27%	2.03%	2.39%	2.50%	2.30%	1.37%	3.11%	2.65%	1.42%	2.01%	2.59%	2.10%	1.79%	2.00%	1.24%	2.17%	1.80%	1.63%	1.94%	1.49%	1.85%	1.71%	1.24%	2.52%	1.56%	2.28%	0.00%	1.39%	1.83%	1.88%	2.55%	2.13%	2.37%	2.42%	1.63%	1.88%	1.60%	1.56%	1.99%	1.25%	1.56%	2.21%	1.49%	1.57%	1.84%	1.26%	1.35%	1.43%	1.86%	1.43%	0.93%	1.31%	1.58%	1.97%	0.00%	1.59%	1.72%	2.34%	1.14%	0.99%	0.99%	0.59%	2.34%	1.23%	2.15%	0.70%	1.07%	1.19%	2.00%	0.52%	1.49%	2.07%	1.80%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1109	21	30	27	26	0	10	31	9	20	21	14	22	15	23	23	4	20	15	10	18	31	16	22	17	27	19	11	13	14	8	8	1	23	16	16	21	20	7	15	10	16	15	11	16	16	12	18	11	12	15	25	8	11	21	17	18	8	9	2	0	12	11	9	16	4	1	4	1	11	10	11	10	19	12	2	11	5	25					
		1.22%	2.15%	2.54%	2.71%	1.92%	0.00%	3.16%	2.03%	1.03%	1.22%	1.79%	1.06%	1.46%	0.99%	1.42%	1.40%	1.04%	1.31%	1.49%	0.87%	1.24%	1.92%	1.15%	1.38%	1.14%	1.83%	1.17%	1.04%	1.00%	1.54%	1.04%	0.59%	0.79%	1.68%	1.39%	1.25%	1.67%	1.33%	0.69%	1.04%	0.77%	1.67%	0.96%	0.86%	1.06%	1.25%	0.94%	1.33%	1.02%	0.79%	1.25%	1.85%	0.57%	0.98%	1.40%	1.43%	1.39%	0.75%	0.59%	0.44%	0.00%	1.27%	0.79%	0.64%	1.02%	0.67%	0.17%	0.59%	0.58%	0.75%	0.61%	0.70%	0.63%	1.13%	1.50%	1.03%	1.64%	1.04%	2.25%					
20	3.Политическая партия «Демократическая партия России»	182	1	4	4	0	1	0	3	2	3	3	4	3	2	3	3	1	3	5	3	2	5	1	1	5	6	4	2	3	3	2	1	0	4	1	2	3	2	3	3	3	1	2	0	0	1	1	3	1	7	2	3	3	0	7	2	2	1	6	1	0	2	3	5	4	1	1	0	0	4	5	2	1	2	3	0	0	1	1					
		0.20%	0.10%	0.34%	0.40%	0.00%	0.42%	0.00%	0.20%	0.23%	0.18%	0.26%	0.30%	0.20%	0.13%	0.19%	0.18%	0.26%	0.20%	0.50%	0.26%	0.14%	0.31%	0.07%	0.06%	0.33%	0.41%	0.25%	0.19%	0.23%	0.33%	0.26%	0.07%	0.00%	0.29%	0.09%	0.16%	0.24%	0.13%	0.30%	0.21%	0.23%	0.10%	0.13%	0.00%	0.00%	0.08%	0.08%	0.22%	0.09%	0.46%	0.17%	0.22%	0.21%	0.00%	0.47%	0.17%	0.15%	0.09%	0.40%	0.22%	0.00%	0.21%	0.21%	0.35%	0.25%	0.17%	0.17%	0.00%	0.00%	0.27%	0.31%	0.13%	0.06%	0.12%	0.38%	0.00%	0.00%	0.21%	0.09%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9846	90	155	128	192	28	25	198	121	196	197	148	184	158	218	188	42	195	108	118	136	166	163	202	171	203	150	115	148	108	90	139	13	139	129	127	156	167	94	150	149	91	185	148	185	179	139	164	140	171	119	147	156	123	189	104	144	94	155	60	3	86	138	150	192	46	43	53	6	154	90	40	132	121	78	14	59	37	107					
		10.83%	9.21%	13.10%	12.83%	14.15%	11.67%	7.91%	12.98%	13.80%	11.96%	16.78%	11.24%	12.17%	10.46%	13.48%	11.44%	10.88%	12.82%	10.75%	10.26%	9.40%	10.30%	11.71%	12.70%	11.45%	13.79%	9.25%	10.92%	11.43%	11.86%	11.72%	10.21%	10.24%	10.15%	11.25%	9.93%	12.42%	11.13%	9.27%	10.37%	11.53%	9.52%	11.81%	11.54%	12.28%	13.99%	10.85%	12.09%	12.99%	11.20%	9.93%	10.86%	11.06%	10.96%	12.58%	8.78%	11.15%	8.82%	10.22%	13.10%	8.33%	9.09%	9.88%	10.65%	12.19%	7.65%	7.14%	7.76%	3.51%	10.56%	5.52%	2.53%	8.29%	7.20%	9.75%	7.22%	8.78%	7.68%	9.62%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1029	18	30	26	19	5	4	24	10	20	15	9	18	23	18	19	5	12	11	10	10	14	10	23	18	24	18	6	17	7	11	17	1	17	16	14	10	13	9	22	13	4	17	12	12	7	12	21	7	14	13	14	19	10	17	10	19	16	14	6	0	21	23	20	18	6	1	3	1	6	9	9	6	6	5	0	14	22	29					
		1.13%	1.84%	2.54%	2.61%	1.40%	2.08%	1.27%	1.57%	1.14%	1.22%	1.28%	0.68%	1.19%	1.52%	1.11%	1.16%	1.30%	0.79%	1.09%	0.87%	0.69%	0.87%	0.72%	1.45%	1.21%	1.63%	1.11%	0.57%	1.31%	0.77%	1.43%	1.25%	0.79%	1.24%	1.39%	1.09%	0.80%	0.87%	0.89%	1.52%	1.01%	0.42%	1.08%	0.94%	0.80%	0.55%	0.94%	1.55%	0.65%	0.92%	1.09%	1.03%	1.35%	0.89%	1.13%	0.84%	1.47%	1.50%	0.92%	1.31%	0.00%	2.22%	1.65%	1.42%	1.14%	0.99%	0.17%	0.44%	0.58%	0.41%	0.55%	0.57%	0.38%	0.36%	0.63%	0.00%	2.08%	4.56%	2.61%					
23	6.Политическая партия «Партия социальной справедливости»	251	1	5	4	4	3	1	6	1	4	4	4	3	3	3	9	1	4	3	0	2	5	3	2	5	4	5	4	5	1	1	5	0	3	7	2	5	7	2	2	6	4	9	1	7	8	7	6	4	2	3	5	3	2	2	1	1	3	6	1	0	2	5	5	2	0	1	2	1	3	0	2	3	4	2	0	2	1	2					
		0.28%	0.10%	0.42%	0.40%	0.29%	1.25%	0.32%	0.39%	0.11%	0.24%	0.34%	0.30%	0.20%	0.20%	0.19%	0.55%	0.26%	0.26%	0.30%	0.00%	0.14%	0.31%	0.22%	0.13%	0.33%	0.27%	0.31%	0.38%	0.39%	0.11%	0.13%	0.37%	0.00%	0.22%	0.61%	0.16%	0.40%	0.47%	0.20%	0.14%	0.46%	0.42%	0.57%	0.08%	0.46%	0.63%	0.55%	0.44%	0.37%	0.13%	0.25%	0.37%	0.21%	0.18%	0.13%	0.08%	0.08%	0.28%	0.40%	0.22%	0.00%	0.21%	0.36%	0.35%	0.13%	0.00%	0.17%	0.29%	0.58%	0.21%	0.00%	0.13%	0.19%	0.24%	0.25%	0.00%	0.30%	0.21%	0.18%					
24	7.Политическая партия «Либерально-демократическая партия России»	12103	125	119	112	123	37	71	167	105	191	134	181	187	207	180	224	69	107	132	141	213	203	153	213	220	171	211	155	177	146	97	199	19	224	167	183	146	182	147	185	207	122	215	185	188	175	158	171	151	214	142	184	207	173	195	172	183	134	239	68	11	139	213	196	193	80	66	131	12	192	288	233	230	237	110	24	73	57	112					
		13.31%	12.79%	10.06%	11.22%	9.06%	15.42%	22.47%	10.94%	11.97%	11.65%	11.41%	13.74%	12.37%	13.70%	11.13%	13.63%	17.88%	7.03%	13.13%	12.26%	14.72%	12.60%	10.99%	13.39%	14.74%	11.62%	13.02%	14.72%	13.67%	16.03%	12.63%	14.61%	14.96%	16.36%	14.56%	14.31%	11.62%	12.13%	14.50%	12.79%	16.02%	12.76%	13.72%	14.43%	12.48%	13.68%	12.33%	12.61%	14.02%	14.01%	11.85%	13.59%	14.68%	15.42%	12.98%	14.51%	14.16%	12.57%	15.77%	14.85%	30.56%	14.69%	15.25%	13.91%	12.25%	13.31%	10.96%	19.18%	7.02%	13.17%	17.68%	14.77%	14.44%	14.10%	13.75%	12.37%	10.86%	11.83%	10.07%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7049	71	102	88	124	24	8	149	52	126	84	88	102	137	117	107	26	151	87	92	95	138	148	155	98	114	136	61	116	72	50	107	7	84	102	95	126	107	103	112	88	78	104	120	131	105	102	132	98	129	101	101	133	88	121	104	130	91	117	25	3	51	120	133	136	36	23	37	3	118	74	32	92	75	56	9	73	42	77					
		7.75%	7.27%	8.62%	8.82%	9.14%	10.00%	2.53%	9.76%	5.93%	7.69%	7.16%	6.68%	6.75%	9.07%	7.24%	6.51%	6.74%	9.93%	8.66%	8.00%	6.57%	8.57%	10.63%	9.74%	6.56%	7.74%	8.39%	5.79%	8.96%	7.90%	6.51%	7.86%	5.51%	6.14%	8.89%	7.43%	10.03%	7.13%	10.16%	7.75%	6.81%	8.16%	6.64%	9.36%	8.69%	8.21%	7.96%	9.73%	9.10%	8.45%	8.43%	7.46%	9.43%	7.84%	8.06%	8.78%	10.06%	8.54%	7.72%	5.46%	8.33%	5.39%	8.59%	9.44%	8.63%	5.99%	3.82%	5.42%	1.75%	8.09%	4.54%	2.03%	5.78%	4.46%	7.00%	4.64%	10.86%	8.71%	6.92%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1400	11	22	23	19	2	5	32	10	34	20	18	23	17	28	32	4	26	15	23	25	24	19	32	16	12	23	13	17	18	13	30	4	13	9	20	22	33	22	32	17	8	26	25	30	23	23	17	15	21	14	6	14	29	29	15	18	15	21	5	0	12	25	23	21	2	4	6	8	28	29	9	28	19	16	1	6	8	23					
		1.54%	1.13%	1.86%	2.30%	1.40%	0.83%	1.58%	2.10%	1.14%	2.07%	1.70%	1.37%	1.52%	1.13%	1.73%	1.95%	1.04%	1.71%	1.49%	2.00%	1.73%	1.49%	1.36%	2.01%	1.07%	0.82%	1.42%	1.23%	1.31%	1.98%	1.69%	2.20%	3.15%	0.95%	0.78%	1.56%	1.75%	2.20%	2.17%	2.21%	1.32%	0.84%	1.66%	1.95%	1.99%	1.80%	1.80%	1.25%	1.39%	1.38%	1.17%	0.44%	0.99%	2.58%	1.93%	1.27%	1.39%	1.41%	1.39%	1.09%	0.00%	1.27%	1.79%	1.63%	1.33%	0.33%	0.66%	0.88%	4.68%	1.92%	1.78%	0.57%	1.76%	1.13%	2.00%	0.52%	0.89%	1.66%	2.07%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	53689	583	627	523	757	127	176	829	507	948	629	785	874	860	958	964	204	900	567	681	899	926	793	855	856	834	980	642	744	504	472	783	80	806	657	770	707	885	572	849	740	594	931	726	873	713	774	765	610	902	726	821	800	646	851	707	738	656	891	271	19	589	800	806	937	412	446	439	126	893	1058	1193	1039	1143	473	139	386	269	674					
		59.03%	59.67%	53.00%	52.40%	55.78%	52.92%	55.70%	54.33%	57.81%	57.84%	53.58%	59.61%	57.80%	56.92%	59.25%	58.64%	52.85%	59.17%	56.42%	59.22%	62.13%	57.48%	56.97%	53.74%	57.33%	56.66%	60.46%	60.97%	57.45%	55.32%	61.46%	57.49%	62.99%	58.88%	57.28%	60.20%	56.29%	59.00%	56.41%	58.71%	57.28%	62.13%	59.41%	56.63%	57.93%	55.75%	60.42%	56.42%	56.64%	59.07%	60.60%	60.64%	56.74%	57.58%	56.66%	59.66%	57.12%	61.54%	58.77%	59.17%	52.78%	62.26%	57.27%	57.20%	59.49%	68.55%	74.09%	64.28%	73.68%	61.25%	64.95%	75.60%	65.22%	67.99%	59.13%	71.65%	57.44%	55.81%	60.61%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1708	26	38	37	43	6	7	38	27	45	26	32	35	26	28	29	16	49	32	38	16	44	48	42	42	25	26	17	16	7	6	26	1	19	12	11	17	28	18	27	20	13	25	20	21	27	21	17	16	19	31	20	37	15	30	19	14	19	20	7	0	4	25	13	23	5	7	2	3	17	14	14	16	15	21	3	32	25	32					
		1.88%	2.66%	3.21%	3.71%	3.17%	2.50%	2.22%	2.49%	3.08%	2.75%	2.21%	2.43%	2.31%	1.72%	1.73%	1.76%	4.15%	3.22%	3.18%	3.30%	1.11%	2.73%	3.45%	2.64%	2.81%	1.70%	1.60%	1.61%	1.24%	0.77%	0.78%	1.91%	0.79%	1.39%	1.05%	0.86%	1.35%	1.87%	1.78%	1.87%	1.55%	1.36%	1.60%	1.56%	1.39%	2.11%	1.64%	1.25%	1.49%	1.24%	2.59%	1.48%	2.62%	1.34%	1.99%	1.60%	1.08%	1.78%	1.32%	1.53%	0.00%	0.42%	1.79%	0.92%	1.46%	0.83%	1.16%	0.29%	1.75%	1.17%	0.86%	0.89%	1.00%	0.89%	2.63%	1.55%	4.76%	5.19%	2.88%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
