12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																									
13	Бабурин Сергей Николаевич	532	7	13	7	8	9	3	9	4	7	12	4	6	9	20	16	10	12	8	8	5	13	9	15	10	17	8	13	4	9	19	7	7	8	6	11	12	12	0	9	3	13	5	6	11	8	4	2	7	7	3	14	12	10	6	8	9	2	4	14	9	8	1									
		0.70%	0.67%	1.18%	0.64%	0.58%	0.59%	0.43%	1.00%	0.36%	0.43%	0.81%	0.32%	0.38%	0.99%	1.27%	1.39%	0.93%	1.09%	0.55%	0.68%	0.53%	1.03%	0.57%	0.97%	0.55%	1.18%	0.57%	0.77%	0.72%	0.54%	1.67%	0.50%	0.51%	0.60%	0.60%	0.91%	0.77%	0.74%	0.00%	0.57%	0.39%	0.87%	0.38%	0.53%	0.72%	0.74%	0.34%	0.33%	0.67%	0.51%	0.35%	0.99%	0.74%	0.81%	0.48%	0.66%	0.62%	0.20%	0.44%	0.82%	0.56%	1.10%	0.38%									
14	Грудинин Павел Николаевич	8203	103	114	108	153	131	87	103	141	204	179	129	175	101	175	123	112	110	185	145	113	111	153	178	217	162	147	206	67	187	116	124	135	127	90	123	179	151	36	192	86	153	111	136	182	108	133	77	92	176	87	163	169	121	124	118	153	131	72	192	178	26	23									
		10.73%	9.88%	10.31%	9.92%	11.03%	8.64%	12.54%	11.44%	12.83%	12.61%	12.05%	10.45%	11.05%	11.12%	11.15%	10.70%	10.39%	9.96%	12.65%	12.36%	11.87%	8.77%	9.75%	11.55%	11.96%	11.22%	10.46%	12.28%	12.12%	11.26%	10.18%	8.81%	9.88%	9.49%	9.05%	10.22%	11.48%	9.37%	8.24%	12.20%	11.21%	10.19%	8.52%	12.08%	11.94%	9.98%	11.33%	12.77%	8.80%	12.81%	10.08%	11.57%	10.40%	9.86%	9.86%	9.76%	10.53%	13.09%	7.91%	11.29%	11.07%	3.58%	8.85%									
15	Жириновский Владимир Вольфович	4416	69	60	68	72	89	41	54	62	63	69	78	58	52	70	64	59	57	67	70	59	52	74	107	104	75	67	75	27	97	68	94	74	77	66	60	61	114	40	96	42	122	73	74	94	71	54	33	63	79	46	78	119	75	82	72	81	83	44	92	102	111	17									
		5.78%	6.62%	5.42%	6.24%	5.19%	5.87%	5.91%	6.00%	5.64%	3.89%	4.65%	6.32%	3.66%	5.73%	4.46%	5.57%	5.47%	5.16%	4.58%	5.97%	6.20%	4.11%	4.71%	6.94%	5.73%	5.19%	4.77%	4.47%	4.88%	5.84%	5.96%	6.68%	5.42%	5.75%	6.64%	4.99%	3.91%	7.08%	9.15%	6.10%	5.48%	8.13%	5.60%	6.57%	6.17%	6.56%	4.60%	5.47%	6.02%	5.75%	5.33%	5.54%	7.32%	6.11%	6.52%	5.96%	5.57%	8.29%	4.84%	5.41%	6.34%	15.29%	6.54%									
16	Путин Владимир Владимирович	57770	815	842	829	1042	1183	501	671	828	1225	1106	921	1230	695	1185	855	823	851	1081	859	721	984	1239	1131	1334	1088	1081	1251	414	1230	845	1085	1059	1012	752	928	1144	1224	344	1164	577	1105	1031	836	1142	836	882	457	839	1002	669	1046	1210	962	958	930	1117	719	722	1274	1214	465	205									
		75.55%	78.21%	76.13%	76.12%	75.13%	78.03%	72.19%	74.56%	75.34%	75.71%	74.48%	74.57%	77.65%	76.54%	75.53%	74.41%	76.35%	77.08%	73.94%	73.23%	75.74%	77.79%	78.92%	73.39%	73.54%	75.35%	76.88%	74.55%	74.86%	74.05%	74.12%	77.06%	77.53%	75.64%	75.65%	77.14%	73.38%	75.98%	78.72%	73.95%	75.23%	73.62%	79.13%	74.25%	74.93%	77.26%	75.13%	75.79%	80.21%	72.93%	77.52%	74.24%	74.46%	78.40%	76.21%	76.92%	76.88%	71.83%	79.34%	74.90%	75.50%	64.05%	78.85%									
17	Собчак Ксения Анатольевна	1989	15	32	26	40	50	22	20	21	51	47	34	41	18	33	26	27	29	40	37	18	37	36	41	52	28	42	53	11	50	23	31	34	23	23	21	62	43	8	41	23	30	33	24	31	26	32	13	25	39	23	39	35	22	24	26	35	24	21	49	43	82	4									
		2.60%	1.44%	2.89%	2.39%	2.88%	3.30%	3.17%	2.22%	1.91%	3.15%	3.16%	2.75%	2.59%	1.98%	2.10%	2.26%	2.50%	2.63%	2.74%	3.15%	1.89%	2.92%	2.29%	2.66%	2.87%	1.94%	2.99%	3.16%	1.99%	3.01%	2.02%	2.20%	2.49%	1.72%	2.31%	1.75%	3.98%	2.67%	1.83%	2.60%	2.99%	1.99%	2.53%	2.13%	2.03%	2.40%	2.73%	2.16%	2.39%	2.84%	2.67%	2.77%	2.15%	1.79%	1.91%	2.15%	2.41%	2.40%	2.31%	2.88%	2.67%	11.29%	1.54%									
18	Сурайкин Максим Александрович	581	7	13	13	12	10	9	2	7	7	8	11	16	5	9	9	13	10	6	12	6	11	9	13	15	17	10	13	3	15	9	10	7	12	4	13	17	10	2	14	4	10	14	5	14	7	11	4	6	10	4	16	8	3	17	5	5	9	4	15	15	3	3									
		0.76%	0.67%	1.18%	1.19%	0.87%	0.66%	1.30%	0.22%	0.64%	0.43%	0.54%	0.89%	1.01%	0.55%	0.57%	0.78%	1.21%	0.91%	0.41%	1.02%	0.63%	0.87%	0.57%	0.84%	0.83%	1.18%	0.71%	0.77%	0.54%	0.90%	0.79%	0.71%	0.51%	0.90%	0.40%	1.08%	1.09%	0.62%	0.46%	0.89%	0.52%	0.67%	1.07%	0.44%	0.92%	0.65%	0.94%	0.66%	0.57%	0.73%	0.46%	1.14%	0.49%	0.24%	1.35%	0.41%	0.34%	0.90%	0.44%	0.88%	0.93%	0.41%	1.15%									
19	Титов Борис Юрьевич	686	4	11	10	12	7	6	9	3	18	15	15	11	7	20	17	7	11	17	11	3	15	13	12	21	9	11	19	3	9	17	11	10	21	7	12	21	13	2	10	6	10	10	10	13	7	8	4	4	14	10	16	16	8	14	16	17	6	9	21	11	5	1									
		0.90%	0.38%	0.99%	0.92%	0.87%	0.46%	0.86%	1.00%	0.27%	1.11%	1.01%	1.21%	0.69%	0.77%	1.27%	1.48%	0.65%	0.99%	1.16%	0.94%	0.32%	1.19%	0.83%	0.78%	1.16%	0.62%	0.78%	1.13%	0.54%	0.54%	1.49%	0.78%	0.73%	1.57%	0.70%	0.99%	1.35%	0.81%	0.46%	0.64%	0.78%	0.67%	0.77%	0.89%	0.85%	0.65%	0.68%	0.66%	0.38%	1.02%	1.16%	1.14%	0.98%	0.65%	1.11%	1.32%	1.17%	0.60%	0.99%	1.23%	0.68%	0.69%	0.38%									
20	Явлинский Григорий Алексеевич	1303	10	21	18	31	23	16	9	20	26	30	16	34	14	38	22	18	13	20	13	15	21	21	29	48	32	21	33	17	38	25	17	24	39	28	17	49	25	1	25	12	33	15	20	10	7	14	6	4	29	13	19	27	15	15	17	18	19	28	27	23	10	5									
		1.70%	0.96%	1.90%	1.65%	2.24%	1.52%	2.31%	1.00%	1.82%	1.61%	2.02%	1.30%	2.15%	1.54%	2.42%	1.91%	1.67%	1.18%	1.37%	1.11%	1.58%	1.66%	1.34%	1.88%	2.65%	2.22%	1.49%	1.97%	3.07%	2.29%	2.19%	1.21%	1.76%	2.91%	2.82%	1.41%	3.14%	1.55%	0.23%	1.59%	1.56%	2.20%	1.15%	1.78%	0.66%	0.65%	1.19%	0.99%	0.38%	2.11%	1.51%	1.35%	1.66%	1.22%	1.19%	1.41%	1.24%	1.90%	3.08%	1.59%	1.43%	1.38%	1.92%									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
