Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																													
Дата голосования: 07.12.2003 0:00:00																																																																													
																																																																													
"Наименование Избирательной комиссии:    Омск, Ленинская"																																																																													
																																																																													
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																													
																																																																													
		Сумма	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326					
		1.01%	0.81%	0.23%	0.62%	1.50%	0.33%	0.93%	0.67%	0.84%	0.93%	0.59%	0.49%	0.82%	0.48%	1.09%	0.87%	0.88%	0.29%	0.24%	1.5%	1.12%	0.72%	0.83%	1.64%	1.15%	0.91%	3.55%	1.52%	1.76%	1.63%	2.41%	2.72%	1.02%	0.69%	0.81%	1.14%	0.76%	0.76%	1.09%	0.41%	0.25%	1.30%	0.85%	0.60%	0.78%	1.03%	1.42%	2.46%	1.52%	0.86%	2.04%	0.76%	1.16%	0.86%	1.22%	2.07%	0.70%	2.34%	1.03%	1.19%	0.86%	0.77%	0.48%	0.94%	1.49%	1.16%	0.93%	0.72%	0.47%	0.90%	2.23%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3882	103	93	89	85	92	68	115	79	112	96	51	82	67	101	97	75	60	56	12	62	87	49	61	31	44	8	35	42	48	24	15	46	40	43	74	44	44	49	73	30	28	55	32	38	22	15	12	76	46	90	57	43	46	70	44	30	7	21	0	50	62	56	59	52	64	48	58	74	66	79					
		5.08%	6.97%	7.21%	6.95%	7.11%	7.73%	5.31%	8.62%	6.07%	8.69%	8.20%	5.02%	7.51%	5.42%	8.50%	7.03%	6.00%	5.85%	4.59%	6.0%	5.81%	7.03%	3.71%	4.18%	2.99%	4.02%	4.73%	3.82%	4.63%	4.35%	3.22%	3.72%	3.13%	3.96%	3.48%	6.03%	3.76%	3.73%	5.94%	6.07%	3.78%	3.64%	4.69%	3.88%	4.26%	2.84%	3.06%	2.69%	3.21%	3.97%	6.12%	4.37%	3.34%	3.61%	6.12%	5.37%	3.50%	2.34%	3.09%	0.0%	4.80%	5.33%	4.50%	4.62%	4.31%	5.33%	4.09%	4.69%	5.83%	4.25%	4.76%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2955	40	37	63	44	46	69	51	53	70	56	34	31	72	35	60	31	41	50	17	38	54	59	73	54	35	8	39	48	48	46	5	76	47	43	38	48	32	28	52	31	43	40	18	33	39	25	14	53	49	45	73	36	37	48	34	35	10	30	24	40	30	51	62	52	22	46	49	24	52	39					
		3.87%	2.70%	2.87%	4.92%	3.68%	3.86%	5.39%	3.82%	4.07%	5.43%	4.78%	3.34%	2.84%	5.83%	2.94%	4.35%	2.48%	4.0%	4.10%	8.5%	3.56%	4.36%	4.47%	5.00%	5.21%	3.20%	4.73%	4.25%	5.29%	4.35%	6.18%	1.24%	5.18%	4.65%	3.48%	3.09%	4.10%	2.71%	3.39%	4.32%	3.90%	5.59%	3.41%	2.18%	3.70%	5.04%	5.10%	3.13%	2.24%	4.23%	3.06%	5.59%	2.79%	2.91%	4.20%	4.15%	4.08%	3.34%	4.42%	7.16%	3.84%	2.58%	4.10%	4.86%	4.31%	1.83%	3.92%	3.96%	1.89%	3.35%	2.35%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4624	176	133	129	117	124	100	127	96	86	93	98	82	88	95	114	94	44	72	4	80	96	52	65	22	55	5	46	37	50	27	15	84	62	75	97	74	38	48	79	43	33	98	47	35	22	17	7	67	70	60	54	74	83	57	41	33	10	33	4	61	62	58	64	72	75	80	77	95	83	30					
		6.06%	11.91%	10.31%	10.07%	9.79%	10.42%	7.81%	9.52%	7.38%	6.67%	7.94%	9.65%	7.51%	7.13%	8.00%	8.27%	7.52%	4.29%	5.91%	2.0%	7.50%	7.76%	3.94%	4.45%	2.12%	5.03%	2.95%	5.02%	4.07%	4.53%	3.62%	3.72%	5.73%	6.14%	6.07%	7.90%	6.32%	3.22%	5.82%	6.57%	5.42%	4.29%	8.36%	5.71%	3.92%	2.84%	3.46%	1.56%	2.83%	6.05%	4.08%	4.14%	5.75%	6.53%	4.99%	5.00%	3.85%	3.34%	4.86%	1.19%	5.86%	5.33%	4.66%	5.01%	5.97%	6.25%	6.82%	6.23%	7.49%	5.35%	1.81%					
22	"5. ""За Русь Святую"""	277	4	3	2	2	7	8	4	5	3	3	2	1	7	3	4	7	0	5	1	4	4	10	3	2	1	1	2	3	5	4	2	5	3	4	8	7	5	1	1	2	1	3	1	1	1	1	3	14	5	8	5	5	6	4	2	3	0	2	1	8	1	7	3	7	2	2	5	5	11	12					
		0.36%	0.27%	0.23%	0.15%	0.16%	0.58%	0.62%	0.30%	0.38%	0.23%	0.25%	0.19%	0.09%	0.56%	0.25%	0.29%	0.56%	0.0%	0.41%	0.5%	0.37%	0.32%	0.75%	0.20%	0.19%	0.09%	0.59%	0.21%	0.33%	0.45%	0.53%	0.49%	0.34%	0.29%	0.32%	0.65%	0.59%	0.42%	0.12%	0.08%	0.25%	0.13%	0.25%	0.12%	0.11%	0.12%	0.20%	0.67%	0.59%	0.43%	0.54%	0.38%	0.38%	0.47%	0.35%	0.24%	0.35%	0.0%	0.29%	0.29%	0.76%	0.08%	0.56%	0.23%	0.58%	0.16%	0.17%	0.40%	0.39%	0.70%	0.72%					
23	"6. ""Объединенная Российская партия ""Русь"""	270	1	4	1	3	4	5	0	1	4	5	6	3	5	2	7	3	4	6	0	1	2	10	7	5	3	0	2	5	2	3	2	5	1	8	5	5	6	0	3	6	2	4	3	1	4	0	0	10	5	9	4	4	8	6	3	6	2	1	3	5	2	5	4	2	6	0	2	1	2	21					
		0.35%	0.06%	0.31%	0.07%	0.25%	0.33%	0.39%	0.0%	0.07%	0.31%	0.42%	0.59%	0.27%	0.40%	0.16%	0.50%	0.24%	0.39%	0.49%	0.0%	0.09%	0.16%	0.75%	0.47%	0.48%	0.27%	0.0%	0.21%	0.55%	0.18%	0.40%	0.49%	0.34%	0.09%	0.64%	0.40%	0.42%	0.50%	0.0%	0.24%	0.75%	0.26%	0.34%	0.36%	0.11%	0.51%	0.0%	0.0%	0.42%	0.43%	0.61%	0.30%	0.31%	0.62%	0.52%	0.36%	0.70%	0.66%	0.14%	0.89%	0.48%	0.17%	0.40%	0.31%	0.16%	0.50%	0.0%	0.16%	0.07%	0.12%	1.26%					
24	"7. ""Новый курс - Автомобильная Россия"""	712	9	11	18	12	6	6	8	7	5	10	7	9	7	19	8	12	14	19	1	7	16	17	12	10	10	2	11	9	11	12	5	6	12	12	15	11	10	2	22	10	4	9	7	8	10	3	5	31	11	19	14	14	16	16	2	12	5	5	2	6	11	3	6	13	9	8	11	12	9	21					
		0.93%	0.60%	0.85%	1.40%	1.00%	0.50%	0.46%	0.60%	0.53%	0.38%	0.85%	0.68%	0.82%	0.56%	1.60%	0.58%	0.96%	1.36%	1.55%	0.5%	0.65%	1.29%	1.28%	0.82%	0.96%	0.91%	1.18%	1.20%	0.99%	0.99%	1.61%	1.24%	0.40%	1.18%	0.97%	1.22%	0.94%	0.84%	0.24%	1.83%	1.26%	0.52%	0.76%	0.85%	0.89%	1.29%	0.61%	1.12%	1.31%	0.95%	1.29%	1.07%	1.08%	1.25%	1.40%	0.24%	1.40%	1.67%	0.73%	0.59%	0.57%	0.94%	0.24%	0.47%	1.07%	0.75%	0.68%	0.89%	0.94%	0.58%	1.26%					
25	"8. ""Народно-республиканская партия России"""	75	0	1	2	0	0	1	0	0	0	0	0	0	0	1	1	0	1	2	1	2	1	1	4	2	1	1	2	0	3	1	1	1	2	1	0	3	0	0	2	0	1	1	2	0	2	2	0	2	0	2	2	3	1	0	1	0	0	0	1	0	1	4	1	1	0	0	0	0	2	8					
		0.09%	0.0%	0.07%	0.15%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.07%	0.0%	0.09%	0.16%	0.5%	0.18%	0.08%	0.07%	0.27%	0.19%	0.09%	0.59%	0.21%	0.0%	0.27%	0.13%	0.24%	0.06%	0.19%	0.08%	0.0%	0.25%	0.0%	0.0%	0.16%	0.0%	0.13%	0.08%	0.24%	0.0%	0.25%	0.40%	0.0%	0.08%	0.0%	0.13%	0.15%	0.23%	0.07%	0.0%	0.12%	0.0%	0.0%	0.0%	0.29%	0.0%	0.08%	0.32%	0.07%	0.08%	0.0%	0.0%	0.0%	0.0%	0.12%	0.48%					
26	"9. ""Российская экологическая партия ""Зеленые"""	357	11	7	2	13	5	7	11	4	5	8	1	10	3	7	2	9	2	1	1	8	7	5	6	3	7	0	2	4	6	0	0	5	1	7	5	4	0	4	11	2	4	8	3	2	3	1	2	9	8	8	4	9	3	13	2	2	0	1	3	2	5	3	16	3	4	6	11	6	8	12					
		0.46%	0.74%	0.54%	0.15%	1.08%	0.42%	0.54%	0.82%	0.30%	0.38%	0.68%	0.09%	0.91%	0.24%	0.58%	0.14%	0.72%	0.19%	0.08%	0.5%	0.75%	0.56%	0.37%	0.41%	0.28%	0.64%	0.0%	0.21%	0.44%	0.54%	0.0%	0.0%	0.34%	0.09%	0.56%	0.40%	0.34%	0.0%	0.48%	0.91%	0.25%	0.52%	0.68%	0.36%	0.22%	0.38%	0.20%	0.44%	0.38%	0.69%	0.54%	0.30%	0.69%	0.23%	1.13%	0.24%	0.23%	0.0%	0.14%	0.89%	0.19%	0.43%	0.24%	1.25%	0.24%	0.33%	0.51%	0.89%	0.47%	0.51%	0.72%					
27	"10. ""Аграрная партия России"""	1708	24	18	34	25	33	36	34	29	33	24	22	34	25	14	28	21	27	40	5	24	31	25	44	26	18	1	28	30	18	22	19	42	24	28	32	23	64	13	24	24	20	28	10	25	13	16	13	21	31	37	30	26	19	25	20	19	2	21	5	19	30	23	23	22	20	30	14	22	36	22					
		2.23%	1.62%	1.39%	2.65%	2.09%	2.77%	2.81%	2.55%	2.23%	2.56%	2.05%	2.16%	3.11%	2.02%	1.17%	2.03%	1.68%	2.63%	3.28%	2.5%	2.25%	2.50%	1.89%	3.01%	2.51%	1.64%	0.59%	3.05%	3.30%	1.63%	2.95%	4.71%	2.86%	2.37%	2.26%	2.60%	1.96%	5.43%	1.57%	1.99%	3.02%	2.60%	2.38%	1.21%	2.80%	1.68%	3.26%	2.91%	0.88%	2.67%	2.51%	2.30%	2.02%	1.49%	2.18%	2.44%	2.21%	0.66%	3.09%	1.49%	1.82%	2.58%	1.85%	1.80%	1.82%	1.66%	2.55%	1.13%	1.73%	2.32%	1.32%					
28	"11. ""Истинные патриоты России"""	180	2	3	0	0	0	0	2	1	4	1	1	0	3	0	2	0	2	1	0	2	0	2	3	12	3	0	2	1	2	4	1	2	1	1	3	0	4	0	1	0	3	0	0	1	4	3	3	8	0	57	3	2	0	5	2	0	0	0	0	2	1	5	4	1	1	1	3	0	2	3					
		0.23%	0.13%	0.23%	0.0%	0.0%	0.0%	0.0%	0.15%	0.07%	0.31%	0.08%	0.09%	0.0%	0.24%	0.0%	0.14%	0.0%	0.19%	0.08%	0.0%	0.18%	0.0%	0.15%	0.20%	1.15%	0.27%	0.0%	0.21%	0.11%	0.18%	0.53%	0.24%	0.13%	0.09%	0.08%	0.24%	0.0%	0.33%	0.0%	0.08%	0.0%	0.39%	0.0%	0.0%	0.11%	0.51%	0.61%	0.67%	0.33%	0.0%	3.87%	0.23%	0.15%	0.0%	0.43%	0.24%	0.0%	0.0%	0.0%	0.0%	0.19%	0.08%	0.40%	0.31%	0.08%	0.08%	0.08%	0.24%	0.0%	0.12%	0.18%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	909	22	17	10	16	16	12	13	15	21	12	9	12	16	15	10	14	4	9	6	10	12	16	10	10	10	3	7	15	6	8	2	17	16	18	5	18	13	12	11	10	4	17	13	11	7	25	16	42	20	24	12	16	8	10	9	5	4	7	5	13	15	13	18	27	13	7	11	20	19	20					
		1.19%	1.48%	1.31%	0.78%	1.33%	1.34%	0.93%	0.97%	1.15%	1.63%	1.02%	0.88%	1.09%	1.29%	1.26%	0.72%	1.12%	0.39%	0.73%	3.0%	0.93%	0.97%	1.21%	0.68%	0.96%	0.91%	1.77%	0.76%	1.65%	0.54%	1.07%	0.49%	1.16%	1.58%	1.45%	0.40%	1.53%	1.10%	1.45%	0.91%	1.26%	0.52%	1.45%	1.57%	1.23%	0.90%	5.10%	3.58%	1.77%	1.72%	1.63%	0.92%	1.24%	0.62%	0.87%	1.09%	0.58%	1.33%	1.03%	1.49%	1.25%	1.29%	1.04%	1.41%	2.24%	1.08%	0.59%	0.89%	1.57%	1.22%	1.20%					
30	"13. ""Демократическая партия России"""	171	6	0	1	1	3	1	2	2	4	2	4	4	2	1	4	2	1	2	0	1	4	1	1	1	6	0	0	2	0	1	2	5	1	4	5	4	0	0	2	1	4	1	1	1	2	1	3	9	2	5	7	0	3	0	4	2	0	4	1	3	2	1	4	3	2	5	2	7	4	5					
		0.22%	0.40%	0.0%	0.07%	0.08%	0.25%	0.07%	0.15%	0.15%	0.31%	0.17%	0.39%	0.36%	0.16%	0.08%	0.29%	0.16%	0.09%	0.16%	0.0%	0.09%	0.32%	0.07%	0.06%	0.09%	0.54%	0.0%	0.0%	0.22%	0.0%	0.13%	0.49%	0.34%	0.09%	0.32%	0.40%	0.34%	0.0%	0.0%	0.16%	0.12%	0.52%	0.08%	0.12%	0.11%	0.25%	0.20%	0.67%	0.38%	0.17%	0.34%	0.53%	0.0%	0.23%	0.0%	0.48%	0.23%	0.0%	0.58%	0.29%	0.28%	0.17%	0.08%	0.31%	0.24%	0.16%	0.42%	0.16%	0.55%	0.25%	0.30%					
31	"14. ""Великая Россия - Евразийский Союз"""	291	3	6	1	4	2	3	3	5	4	7	5	3	5	11	3	4	1	3	1	6	2	4	3	19	14	1	9	9	11	9	1	5	2	3	2	3	5	1	0	2	4	2	2	10	6	0	2	6	2	6	3	5	5	5	3	3	2	1	1	3	4	5	4	1	1	2	6	3	1	8					
		0.38%	0.20%	0.46%	0.07%	0.33%	0.16%	0.23%	0.22%	0.38%	0.31%	0.59%	0.49%	0.27%	0.40%	0.92%	0.21%	0.32%	0.09%	0.24%	0.5%	0.56%	0.16%	0.30%	0.20%	1.83%	1.28%	0.59%	0.98%	0.99%	0.99%	1.20%	0.24%	0.34%	0.19%	0.24%	0.16%	0.25%	0.42%	0.12%	0.0%	0.25%	0.52%	0.17%	0.24%	1.12%	0.77%	0.0%	0.44%	0.25%	0.17%	0.40%	0.23%	0.38%	0.39%	0.43%	0.36%	0.35%	0.66%	0.14%	0.29%	0.28%	0.34%	0.40%	0.31%	0.08%	0.08%	0.17%	0.48%	0.23%	0.06%	0.48%					
32	"15. ""Партия СЛОН"""	186	4	4	4	5	2	1	1	3	2	4	3	5	1	6	1	2	4	3	0	2	3	2	4	0	4	1	1	1	1	2	0	0	2	0	1	1	4	4	4	1	3	4	1	1	4	1	2	2	1	6	2	2	0	6	3	0	0	2	1	1	1	5	0	5	4	2	5	9	5	15					
		0.24%	0.27%	0.31%	0.31%	0.41%	0.16%	0.07%	0.07%	0.23%	0.15%	0.34%	0.29%	0.45%	0.08%	0.50%	0.07%	0.16%	0.39%	0.24%	0.0%	0.18%	0.24%	0.15%	0.27%	0.0%	0.36%	0.59%	0.10%	0.11%	0.09%	0.26%	0.0%	0.0%	0.19%	0.0%	0.08%	0.08%	0.33%	0.48%	0.33%	0.12%	0.39%	0.34%	0.12%	0.11%	0.51%	0.20%	0.44%	0.08%	0.08%	0.40%	0.15%	0.15%	0.0%	0.52%	0.36%	0.0%	0.0%	0.29%	0.29%	0.09%	0.08%	0.40%	0.0%	0.41%	0.33%	0.17%	0.40%	0.70%	0.32%	0.90%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7489	242	195	175	140	126	153	171	194	158	140	159	135	167	158	193	185	66	118	13	94	116	87	76	67	87	12	62	54	87	38	24	122	93	134	106	119	84	78	92	56	43	135	66	81	39	48	12	165	108	84	98	107	121	109	62	48	20	64	13	74	110	130	148	136	164	166	155	153	188	66					
		9.81%	16.38%	15.12%	13.67%	11.71%	10.59%	11.95%	12.82%	14.92%	12.26%	11.96%	15.66%	12.37%	13.53%	13.31%	14.00%	14.81%	6.43%	9.68%	6.5%	8.81%	9.38%	6.60%	5.20%	6.47%	7.96%	7.10%	6.76%	5.95%	7.88%	5.10%	5.95%	8.32%	9.21%	10.85%	8.63%	10.17%	7.13%	9.46%	7.65%	7.06%	5.59%	11.51%	8.01%	9.09%	5.04%	9.79%	2.69%	6.98%	9.33%	5.71%	7.51%	8.32%	9.52%	9.54%	7.57%	5.60%	6.68%	9.43%	3.88%	7.11%	9.46%	10.45%	11.60%	11.28%	13.67%	14.16%	12.55%	12.06%	12.12%	3.98%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	191	1	2	2	2	3	1	2	1	2	3	2	3	1	4	2	5	5	2	2	3	1	4	3	2	4	1	2	1	11	4	0	3	2	2	1	0	0	2	1	0	1	2	2	8	3	2	1	10	0	10	3	3	2	2	5	3	0	0	0	4	1	4	3	6	1	2	2	2	3	14					
		0.25%	0.06%	0.15%	0.15%	0.16%	0.25%	0.07%	0.15%	0.07%	0.15%	0.25%	0.19%	0.27%	0.08%	0.33%	0.14%	0.40%	0.48%	0.16%	1.0%	0.28%	0.08%	0.30%	0.20%	0.19%	0.36%	0.59%	0.21%	0.11%	0.99%	0.53%	0.0%	0.20%	0.19%	0.16%	0.08%	0.0%	0.0%	0.24%	0.08%	0.0%	0.13%	0.17%	0.24%	0.89%	0.38%	0.40%	0.22%	0.42%	0.0%	0.68%	0.23%	0.23%	0.15%	0.17%	0.61%	0.35%	0.0%	0.0%	0.0%	0.38%	0.08%	0.32%	0.23%	0.49%	0.08%	0.17%	0.16%	0.15%	0.19%	0.84%					
35	"18. ""ЛДПР"""	11636	134	125	93	104	124	127	129	124	122	131	110	118	170	136	130	163	198	175	21	192	171	189	207	146	184	24	148	182	191	129	43	236	160	195	208	203	184	164	219	159	183	186	189	173	135	84	100	520	175	308	185	185	239	185	177	151	53	117	15	192	243	239	193	211	164	167	182	168	226	323					
		15.25%	9.07%	9.69%	7.26%	8.70%	10.42%	9.92%	9.67%	9.53%	9.47%	11.19%	10.83%	10.81%	13.77%	11.45%	9.43%	13.05%	19.31%	14.36%	10.5%	18.01%	13.83%	14.33%	14.18%	14.10%	16.84%	14.20%	16.15%	20.06%	17.31%	17.33%	10.66%	16.10%	15.85%	15.80%	16.95%	17.35%	15.63%	19.90%	18.21%	20.05%	23.82%	15.87%	22.96%	19.41%	17.46%	17.14%	22.42%	22.00%	15.12%	20.95%	14.18%	14.38%	18.80%	16.19%	21.61%	17.64%	17.72%	17.25%	4.47%	18.46%	20.91%	19.22%	15.13%	17.51%	13.67%	14.24%	14.73%	13.24%	14.57%	19.49%					
