Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №23																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3220	50	50	50	50	70	80	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	70	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1665	16	31	32	37	52	31	23	23	11	26	31	23	22	38	32	25	21	18	25	31	37	29	31	28	51	26	32	25	25	46	26	32	8	25	29	27	22	27	22	30	37	32	25	21	22	5	31	38	27	14	20	22	19	29	27	23	25	24	12	25	21	23	17	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	939	15	45	1	26	31	27	9	21	7	9	3	13	12	27	25	13	7	16	24	14	7	25	15	35	8	7	10	16	18	8	16	13	9	16	9	32	12	29	5	24	21	28	21	5	8	12	6	8	6	7	11	13	9	8	12	13	9	13	4	14	8	12	13	19	0					
14	Число погашенных неиспользованных открепительных удостоверений	1555	34	19	18	13	18	49	27	27	39	24	19	27	28	12	18	25	29	32	25	19	13	21	19	22	19	24	18	25	25	4	24	18	42	25	21	23	28	23	28	20	13	18	25	29	28	45	19	12	23	36	30	28	31	21	23	27	25	26	38	25	29	27	33	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	171	5	0	4	3	0	1	1	3	1	1	3	8	3	7	2	1	1	3	0	9	7	6	7	4	7	11	2	8	7	1	2	2	0	2	2	1	0	1	0	1	0	1	0	9	2	1	0	1	2	8	0	3	5	0	2	2	1	0	1	2	2	1	1	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																								
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	18386	133	121	102	265	233	283	107	161	71	368	328	143	152	225	147	398	372	372	457	125	139	145	417	156	406	128	124	159	348	344	306	390	64	354	315	287	318	364	319	425	384	404	439	345	354	222	429	398	409	267	292	338	332	346	426	346	444	394	179	318	332	407	346	143	21					
		25.16%	12.17%	7.55%	10.91%	26.77%	23.28%	30.46%	12.95%	12.29%	10.96%	27.57%	26.41%	11.71%	12.84%	16.25%	11.77%	31.34%	28.73%	30.42%	34.62%	12.05%	12.05%	11.88%	31.42%	12.92%	31.23%	13.78%	11.60%	12.74%	27.04%	30.96%	20.56%	29.98%	11.45%	30.44%	27.09%	28.08%	30.14%	34.40%	32.72%	29.35%	31.50%	30.51%	32.81%	29.87%	31.36%	32.08%	32.67%	34.94%	35.66%	35.60%	32.70%	32.19%	31.09%	29.88%	34.75%	32.25%	33.61%	32.27%	32.08%	23.64%	30.21%	31.31%	28.11%	14.05%	17.07%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	7771	97	89	74	144	137	118	90	113	56	185	108	93	81	174	178	115	134	146	147	72	80	109	148	102	155	73	83	86	144	156	116	122	59	152	134	115	141	128	114	154	134	165	156	139	156	78	137	137	112	80	97	119	132	166	121	100	157	149	58	187	119	117	125	90	18					
		10.64%	8.87%	5.56%	7.91%	14.55%	13.69%	12.70%	10.90%	8.63%	8.64%	13.86%	8.70%	7.62%	6.84%	12.56%	14.25%	9.06%	10.35%	11.94%	11.14%	6.94%	6.93%	8.93%	11.15%	8.45%	11.92%	7.86%	7.76%	6.89%	11.19%	14.04%	7.80%	9.38%	10.55%	13.07%	11.52%	11.25%	13.36%	12.10%	11.69%	10.64%	10.99%	12.46%	11.66%	12.03%	13.82%	11.27%	10.43%	12.03%	9.76%	10.67%	10.86%	11.33%	12.36%	14.34%	9.87%	9.32%	11.88%	12.20%	10.39%	13.90%	10.83%	9.00%	10.15%	8.84%	14.63%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	925	2	8	5	19	11	18	49	5	2	20	14	2	13	24	15	21	24	15	15	10	35	12	14	17	28	12	12	13	14	16	16	0	3	12	16	8	17	16	11	19	17	17	14	13	14	9	17	16	19	10	14	16	22	14	10	8	16	16	4	20	18	17	7	12	2					
		1.27%	0.18%	0.50%	0.53%	1.92%	1.10%	1.94%	5.93%	0.38%	0.31%	1.50%	1.13%	0.16%	1.10%	1.73%	1.20%	1.65%	1.85%	1.23%	1.14%	0.96%	3.03%	0.98%	1.06%	1.41%	2.15%	1.29%	1.12%	1.04%	1.09%	1.44%	1.08%	0.00%	0.54%	1.03%	1.38%	0.78%	1.61%	1.51%	1.13%	1.31%	1.39%	1.28%	1.05%	1.13%	1.24%	1.30%	1.29%	1.40%	1.66%	1.33%	1.57%	1.52%	2.06%	1.21%	0.82%	0.75%	1.21%	1.31%	0.72%	1.49%	1.64%	1.31%	0.57%	1.18%	1.63%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	10614	116	157	96	191	204	142	90	137	67	197	193	98	116	134	101	215	233	194	210	90	90	111	234	192	236	60	73	110	220	175	162	130	43	242	169	153	161	160	148	229	203	245	231	221	190	114	225	200	186	127	170	207	170	183	195	181	222	203	93	247	197	219	183	114	9					
		14.53%	10.61%	9.80%	10.27%	19.29%	20.38%	15.29%	10.90%	10.46%	10.34%	14.76%	15.54%	8.03%	9.80%	9.68%	8.09%	16.93%	17.99%	15.86%	15.91%	8.68%	7.80%	9.09%	17.63%	15.91%	18.15%	6.46%	6.83%	8.81%	17.09%	15.75%	10.89%	9.99%	7.69%	20.81%	14.53%	14.97%	15.26%	15.12%	15.18%	15.81%	16.65%	18.50%	17.26%	19.13%	16.83%	16.47%	17.14%	17.56%	16.22%	16.93%	19.04%	19.71%	15.92%	15.80%	15.91%	16.87%	16.81%	16.63%	16.67%	18.36%	17.93%	16.85%	14.87%	11.20%	7.32%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7192	27	20	19	115	139	83	66	25	19	150	117	5	23	142	141	187	183	170	103	60	13	89	158	115	171	35	31	24	156	134	114	74	5	111	261	86	148	116	128	181	154	172	178	133	143	88	156	144	144	87	101	110	140	137	170	137	164	139	57	173	118	161	169	59	14					
		9.84%	2.47%	1.25%	2.03%	11.62%	13.89%	8.93%	7.99%	1.91%	2.93%	11.24%	9.42%	0.41%	1.94%	10.25%	11.29%	14.72%	14.13%	13.90%	7.80%	5.79%	1.13%	7.29%	11.91%	9.53%	13.15%	3.77%	2.90%	1.92%	12.12%	12.06%	7.66%	5.69%	0.89%	9.54%	22.44%	8.41%	14.03%	10.96%	13.13%	12.50%	12.63%	12.99%	13.30%	11.52%	12.67%	12.72%	11.88%	12.64%	12.55%	11.60%	11.31%	10.48%	13.11%	11.83%	13.87%	12.77%	12.41%	11.38%	10.22%	12.86%	10.74%	12.38%	13.73%	5.80%	11.38%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26528	702	1200	554	229	252	258	377	854	396	384	470	853	767	662	636	308	319	294	354	675	790	735	316	603	271	596	693	806	387	260	745	575	358	270	236	346	242	252	230	419	297	297	300	283	247	159	321	214	254	162	199	242	251	275	283	273	293	301	156	377	298	347	381	588	56					
		36.30%	64.23%	74.91%	59.25%	23.13%	25.17%	27.77%	45.64%	65.19%	61.11%	28.76%	37.84%	69.86%	64.78%	47.80%	50.92%	24.25%	24.63%	24.04%	26.82%	65.09%	68.46%	60.20%	23.81%	49.96%	20.85%	64.16%	64.83%	64.58%	30.07%	23.40%	50.07%	44.20%	64.04%	23.22%	20.29%	33.86%	22.94%	23.82%	23.59%	28.94%	24.36%	22.43%	22.42%	24.50%	21.88%	22.98%	24.45%	18.79%	22.14%	21.60%	22.28%	23.05%	23.50%	23.75%	23.08%	25.44%	22.18%	24.65%	27.96%	28.03%	27.12%	26.69%	30.95%	57.76%	45.53%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	603	1	2	3	12	13	12	41	3	1	14	10	2	9	14	6	6	7	12	11	5	7	8	15	7	10	13	18	23	8	9	13	0	3	9	18	22	14	8	7	9	10	13	9	8	9	5	9	13	10	9	8	7	5	13	7	7	12	10	3	7	5	7	7	3	2					
		0.83%	0.09%	0.12%	0.32%	1.21%	1.30%	1.29%	4.96%	0.23%	0.15%	1.05%	0.81%	0.16%	0.76%	1.01%	0.48%	0.47%	0.54%	0.98%	0.83%	0.48%	0.61%	0.66%	1.13%	0.58%	0.77%	1.40%	1.68%	1.84%	0.62%	0.81%	0.87%	0.00%	0.54%	0.77%	1.55%	2.15%	1.33%	0.76%	0.72%	0.62%	0.82%	0.98%	0.67%	0.69%	0.80%	0.72%	0.69%	1.14%	0.87%	1.20%	0.90%	0.67%	0.47%	1.12%	0.57%	0.65%	0.91%	0.82%	0.54%	0.52%	0.45%	0.54%	0.57%	0.29%	1.63%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
