Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Абзелиловская																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	500	6	8	2	6	4	2	18	4	7	2	5	5	56	3	43	2	38	24	2	5	14	4	3	4	6	8	12	4	3	11	5	3	4	3	7	1	2	1	7	20	6	3	1	5	5	2	2	13	5	2	2	5	4	3	5	5	4	2	6	2	5	3	4	1	4	4	5	4	2	3	4	3	4	8					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	311	0	2	0	0	1	0	4	0	4	1	5	2	55	2	43	0	38	18	0	2	10	0	0	2	0	7	12	3	1	3	3	0	1	1	7	1	1	0	3	7	0	0	1	2	2	0	0	12	2	1	2	0	0	1	4	3	1	0	6	0	4	1	0	0	3	2	3	4	0	2	4	1	4	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	246	3	3	1	4	1	2	7	1	3	0	3	1	14	5	6	1	14	9	2	3	4	3	4	0	0	0	6	1	5	3	2	2	1	4	7	4	2	3	3	3	4	1	1	13	8	0	1	3	4	2	2	4	4	0	5	7	2	1	7	3	10	4	2	0	0	1	4	2	3	1	2	2	2	1					
14	Число погашенных открепительных удостоверений	189	6	6	2	6	3	2	14	4	3	1	0	3	1	1	0	2	0	6	2	3	4	4	3	2	6	1	0	1	2	8	2	3	3	2	0	0	1	1	4	13	6	3	0	3	3	2	2	1	3	1	0	5	4	2	1	2	3	2	0	2	1	2	4	1	1	2	2	0	2	1	0	2	0	1					
15	Число открепительных удостоверений выданных ТИК	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	923	11	22	2	11	10	1	22	6	12	19	7	14	25	7	33	5	25	15	2	7	22	6	11	5	12	25	31	7	2	22	8	7	9	8	19	18	3	13	29	23	13	4	6	7	6	7	4	12	25	11	6	9	16	4	20	10	7	1	16	8	16	15	19	15	14	21	26	6	5	4	17	6	8	23					
		4.00%	4.38%	6.04%	1.92%	4.0%	5.91%	1.31%	2.72%	2.97%	3.45%	5.62%	2.70%	5.55%	2.07%	3.53%	3.89%	7.81%	3.22%	2.19%	2.70%	3.04%	3.57%	3.57%	6.28%	2.48%	4.41%	7.39%	5.93%	3.58%	1.36%	4.16%	3.31%	6.86%	4.43%	6.01%	4.52%	10.11%	2.65%	9.21%	6.47%	2.35%	4.69%	3.36%	2.72%	1.91%	2.73%	7.36%	5.0%	1.91%	9.39%	6.96%	5.55%	4.34%	8.0%	3.33%	3.68%	3.90%	3.16%	1.29%	3.16%	6.55%	4.57%	6.32%	5.72%	4.54%	3.96%	6.19%	3.85%	1.51%	3.49%	2.35%	5.57%	3.10%	3.25%	4.09%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	176	3	2	0	0	2	0	8	0	2	3	0	1	23	5	9	0	14	5	0	0	2	1	2	0	0	8	1	1	0	5	0	0	2	0	5	0	2	1	0	12	2	0	2	8	2	1	1	0	0	0	0	2	0	0	5	3	2	1	2	0	5	2	4	3	1	1	1	0	0	2	0	3	1	3					
		0.76%	1.19%	0.54%	0.0%	0.0%	1.18%	0.0%	0.99%	0.0%	0.57%	0.88%	0.0%	0.39%	1.91%	2.52%	1.06%	0.0%	1.80%	0.73%	0.0%	0.0%	0.32%	0.59%	1.14%	0.0%	0.0%	2.36%	0.19%	0.51%	0.0%	0.94%	0.0%	0.0%	0.98%	0.0%	1.19%	0.0%	1.76%	0.70%	0.0%	1.22%	0.72%	0.0%	0.90%	2.18%	0.91%	1.05%	1.25%	0.0%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.92%	1.17%	0.90%	1.29%	0.39%	0.0%	1.42%	0.84%	1.20%	0.90%	0.28%	0.29%	0.14%	0.0%	0.0%	1.17%	0.0%	1.55%	0.40%	0.53%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	408	5	4	0	3	4	1	16	1	4	6	6	1	31	1	12	0	12	11	0	1	6	2	5	1	3	10	3	1	1	10	5	1	6	1	10	7	8	2	14	23	14	3	11	10	6	1	0	2	3	1	3	1	7	0	7	8	3	2	13	2	6	11	11	2	1	17	7	0	0	3	1	0	2	12					
		1.77%	1.99%	1.09%	0.0%	1.09%	2.36%	1.31%	1.98%	0.49%	1.15%	1.77%	2.31%	0.39%	2.57%	0.50%	1.41%	0.0%	1.54%	1.61%	0.0%	0.43%	0.97%	1.19%	2.85%	0.49%	1.10%	2.95%	0.57%	0.51%	0.68%	1.89%	2.07%	0.98%	2.95%	0.75%	2.38%	3.93%	7.07%	1.41%	3.12%	2.35%	5.05%	2.52%	5.0%	2.73%	2.73%	1.05%	0.0%	0.31%	1.12%	0.63%	2.77%	0.48%	3.5%	0.0%	1.28%	3.12%	1.35%	2.59%	2.57%	1.63%	1.71%	4.64%	3.31%	0.60%	0.28%	5.01%	1.03%	0.0%	0.0%	1.76%	0.32%	0.0%	0.81%	2.13%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	192	0	2	1	2	3	0	12	0	1	1	1	1	12	1	7	2	5	6	0	1	10	0	0	0	0	1	0	0	1	1	1	4	0	1	3	2	4	2	5	19	14	1	6	5	1	1	1	6	3	0	0	1	3	3	0	0	0	0	5	2	0	2	3	3	2	3	2	0	0	1	1	3	5	3					
		0.83%	0.0%	0.54%	0.96%	0.72%	1.77%	0.0%	1.48%	0.0%	0.28%	0.29%	0.38%	0.39%	0.99%	0.50%	0.82%	3.12%	0.64%	0.87%	0.0%	0.43%	1.62%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.68%	0.18%	0.41%	3.92%	0.0%	0.75%	0.71%	1.12%	3.53%	1.41%	1.11%	1.94%	5.05%	0.84%	2.72%	1.36%	0.45%	1.05%	1.25%	0.95%	1.12%	0.0%	0.0%	0.48%	1.5%	2.5%	0.0%	0.0%	0.0%	0.0%	0.99%	1.63%	0.0%	0.84%	0.90%	0.90%	0.56%	0.88%	0.29%	0.0%	0.0%	0.58%	0.32%	1.55%	2.03%	0.53%					
22	"5. ""За Русь Святую"""	36	1	1	0	1	0	0	2	0	1	1	0	0	0	0	1	0	2	0	0	0	4	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2					
		0.15%	0.39%	0.27%	0.0%	0.36%	0.0%	0.0%	0.24%	0.0%	0.28%	0.29%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.25%	0.0%	0.0%	0.0%	0.64%	0.0%	1.71%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.45%	0.27%	0.91%	0.0%	0.0%	0.0%	0.0%	0.0%	0.92%	0.48%	0.0%	0.83%	0.18%	0.39%	0.0%	0.0%	0.19%	0.81%	0.57%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%					
23	"6. ""Объединенная Российская партия ""Русь"""	58	1	0	0	1	1	0	1	0	1	0	0	0	0	0	3	0	3	0	1	2	2	2	1	0	0	1	0	1	0	3	0	0	1	0	2	1	0	0	1	3	1	0	1	0	1	1	0	0	0	3	3	0	0	1	1	0	0	0	0	0	1	2	1	0	1	1	0	1	1	3	1	0	0	2					
		0.25%	0.39%	0.0%	0.0%	0.36%	0.59%	0.0%	0.12%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.35%	0.0%	0.38%	0.0%	1.35%	0.86%	0.32%	1.19%	0.57%	0.0%	0.0%	0.29%	0.0%	0.51%	0.0%	0.56%	0.0%	0.0%	0.49%	0.0%	0.47%	0.56%	0.0%	0.0%	0.22%	0.30%	0.36%	0.0%	0.45%	0.0%	0.45%	1.05%	0.0%	0.0%	0.0%	1.89%	2.77%	0.0%	0.0%	0.83%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.28%	0.84%	0.30%	0.0%	0.28%	0.29%	0.0%	0.25%	0.69%	1.76%	0.32%	0.0%	0.0%	0.35%					
24	"7. ""Новый курс - Автомобильная Россия"""	73	1	4	1	1	2	0	1	1	1	0	1	0	1	0	4	0	6	3	0	0	4	0	2	1	1	1	2	0	0	2	2	0	1	0	0	1	0	0	2	5	0	0	1	4	1	0	1	0	1	1	2	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	0					
		0.31%	0.39%	1.09%	0.96%	0.36%	1.18%	0.0%	0.12%	0.49%	0.28%	0.0%	0.38%	0.0%	0.08%	0.0%	0.47%	0.0%	0.77%	0.43%	0.0%	0.0%	0.64%	0.0%	1.14%	0.49%	0.36%	0.29%	0.38%	0.0%	0.0%	0.37%	0.82%	0.0%	0.49%	0.0%	0.0%	0.56%	0.0%	0.0%	0.44%	0.51%	0.0%	0.0%	0.45%	1.09%	0.45%	0.0%	1.25%	0.0%	0.37%	0.63%	1.85%	0.48%	0.0%	0.0%	0.18%	0.39%	0.0%	1.29%	0.19%	0.0%	0.28%	0.42%	0.30%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.51%	0.40%	0.0%					
25	"8. ""Народно-республиканская партия России"""	46	1	1	0	0	1	2	0	0	1	1	1	0	1	0	2	0	0	2	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	2	1	0	0	0	0	4	3	0	0	1	1	0	0	0	2	0	2	0	1	2	1	0	0	0	0	0	1	0	1	0					
		0.19%	0.39%	0.27%	0.0%	0.0%	0.59%	2.63%	0.0%	0.0%	0.28%	0.29%	0.38%	0.0%	0.08%	0.0%	0.23%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%	0.57%	0.49%	0.36%	0.0%	0.19%	0.51%	0.0%	0.0%	0.0%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	0.44%	0.20%	0.0%	0.84%	0.0%	0.54%	0.45%	0.0%	0.0%	0.0%	0.0%	2.53%	2.77%	0.0%	0.0%	0.83%	0.18%	0.0%	0.0%	0.0%	0.39%	0.0%	0.57%	0.0%	0.30%	0.60%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.32%	0.0%	0.40%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	34	0	1	0	3	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3					
		0.14%	0.0%	0.27%	0.0%	1.09%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.39%	0.08%	0.0%	0.11%	0.0%	0.25%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.59%	0.19%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.70%	0.0%	0.20%	0.0%	0.0%	0.0%	0.54%	0.45%	0.0%	1.25%	0.0%	0.0%	0.63%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.45%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.39%	0.58%	0.32%	0.0%	0.0%	0.53%					
27	"10. ""Аграрная партия России"""	1401	30	17	11	7	13	4	72	1	16	15	6	12	46	6	28	0	29	34	0	17	45	4	5	15	12	24	5	4	0	42	17	4	14	11	21	5	3	12	19	69	8	15	29	30	9	2	9	51	20	12	5	21	14	10	64	9	11	4	78	15	16	6	13	24	20	20	46	0	0	10	26	22	29	58					
		6.07%	11.95%	4.67%	10.57%	2.54%	7.69%	5.26%	8.93%	0.49%	4.61%	4.43%	2.31%	4.76%	3.82%	3.03%	3.30%	0.0%	3.74%	4.98%	0.0%	7.39%	7.30%	2.38%	2.85%	7.46%	4.41%	7.10%	0.95%	2.05%	0.0%	7.95%	7.05%	3.92%	6.89%	8.27%	5.0%	2.80%	2.65%	8.51%	4.24%	7.06%	2.88%	12.60%	13.18%	8.19%	4.10%	2.10%	11.25%	8.14%	7.51%	7.59%	4.62%	10.14%	7.0%	8.33%	11.78%	3.51%	4.97%	5.19%	15.44%	12.29%	4.57%	2.53%	3.91%	7.27%	5.66%	5.89%	6.81%	0.0%	0.0%	5.88%	8.52%	11.39%	11.78%	10.32%					
28	"11. ""Истинные патриоты России"""	72	1	1	1	0	0	1	6	0	4	3	0	0	3	2	1	0	2	1	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	1	7	0	0	1	0	0	0	2	0	1	0	0	2	4	0	0	1	0	1	0	0	1	3	1	1	1	0	1	0	0	0	1	1	2	5					
		0.31%	0.39%	0.27%	0.96%	0.0%	0.0%	1.31%	0.74%	0.0%	1.15%	0.88%	0.0%	0.0%	0.24%	1.01%	0.11%	0.0%	0.25%	0.14%	0.0%	0.0%	0.48%	0.0%	0.57%	0.0%	0.0%	0.29%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	1.12%	0.0%	0.0%	0.22%	0.71%	0.0%	0.0%	0.45%	0.0%	0.0%	0.0%	2.5%	0.0%	0.37%	0.0%	0.0%	0.96%	2.0%	0.0%	0.0%	0.39%	0.0%	1.29%	0.0%	0.0%	0.28%	1.26%	0.30%	0.30%	0.28%	0.0%	0.14%	0.0%	0.0%	0.0%	0.32%	0.51%	0.81%	0.88%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	89	0	1	1	0	2	0	6	0	0	4	0	1	1	0	4	1	2	6	0	0	0	0	2	1	1	1	1	0	0	3	0	1	0	2	2	0	2	0	3	5	2	2	3	0	0	0	0	0	0	1	1	1	0	1	5	2	0	1	3	0	1	1	2	2	0	1	1	0	1	0	1	1	2	1					
		0.38%	0.0%	0.27%	0.96%	0.0%	1.18%	0.0%	0.74%	0.0%	0.0%	1.18%	0.0%	0.39%	0.08%	0.0%	0.47%	1.56%	0.25%	0.87%	0.0%	0.0%	0.0%	0.0%	1.14%	0.49%	0.36%	0.29%	0.19%	0.0%	0.0%	0.56%	0.0%	0.98%	0.0%	1.50%	0.47%	0.0%	1.76%	0.0%	0.66%	0.51%	0.72%	1.68%	1.36%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.63%	0.92%	0.48%	0.0%	0.83%	0.92%	0.78%	0.0%	1.29%	0.59%	0.0%	0.28%	0.42%	0.60%	0.60%	0.0%	0.29%	0.14%	0.0%	0.69%	0.0%	0.32%	0.51%	0.81%	0.17%					
30	"13. ""Демократическая партия России"""	39	0	0	0	1	0	2	0	1	0	0	0	0	0	3	1	1	0	2	0	0	0	0	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	1	1	0	3	0	1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	1	3					
		0.16%	0.0%	0.0%	0.0%	0.36%	0.0%	2.63%	0.0%	0.49%	0.0%	0.0%	0.0%	0.0%	0.0%	1.51%	0.11%	1.56%	0.0%	0.29%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.10%	0.59%	0.0%	0.51%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.44%	0.0%	0.36%	0.0%	0.45%	0.27%	0.45%	0.0%	3.75%	0.0%	0.37%	0.0%	0.92%	0.0%	0.0%	0.0%	0.0%	0.39%	0.0%	0.0%	0.39%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.0%	1.17%	0.0%	0.0%	0.40%	0.53%					
31	"14. ""Великая Россия - Евразийский Союз"""	59	4	0	0	0	1	0	0	0	1	0	0	0	0	0	5	0	3	0	0	0	2	1	0	0	0	0	0	0	0	6	3	0	1	0	1	0	0	0	4	6	0	1	2	1	0	0	1	0	3	0	1	0	0	2	2	1	0	1	0	0	1	0	2	0	1	1	1	0	0	0	0	0	0	0					
		0.25%	1.59%	0.0%	0.0%	0.0%	0.59%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.0%	0.0%	0.0%	0.59%	0.0%	0.38%	0.0%	0.0%	0.0%	0.32%	0.59%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.13%	1.24%	0.0%	0.49%	0.0%	0.23%	0.0%	0.0%	0.0%	0.89%	0.61%	0.0%	0.84%	0.90%	0.27%	0.0%	0.0%	1.25%	0.0%	1.12%	0.0%	0.92%	0.0%	0.0%	1.66%	0.36%	0.39%	0.0%	1.29%	0.0%	0.0%	0.28%	0.0%	0.60%	0.0%	0.28%	0.29%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	16	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0					
		0.06%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.0%	0.39%	0.08%	0.0%	0.0%	0.0%	0.12%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.45%	0.0%	0.0%	0.0%	0.37%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.29%	0.59%	0.0%	0.0%	0.0%	0.30%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.32%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	311	4	0	2	7	2	0	9	0	5	2	3	3	18	4	13	0	12	8	0	1	4	1	2	2	2	7	2	0	0	11	4	1	3	2	8	4	3	2	3	45	2	3	7	12	10	0	0	4	4	2	3	1	1	0	4	2	1	0	9	0	4	1	3	4	3	3	0	1	1	0	1	5	5	16					
		1.34%	1.59%	0.0%	1.92%	2.54%	1.18%	0.0%	1.11%	0.0%	1.44%	0.59%	1.15%	1.19%	1.49%	2.02%	1.53%	0.0%	1.54%	1.17%	0.0%	0.43%	0.64%	0.59%	1.14%	0.99%	0.73%	2.07%	0.38%	0.0%	0.0%	2.08%	1.65%	0.98%	1.47%	1.50%	1.90%	2.24%	2.65%	1.41%	0.66%	4.61%	0.72%	2.52%	3.18%	3.27%	4.56%	0.0%	0.0%	0.63%	1.50%	1.26%	2.77%	0.48%	0.5%	0.0%	0.73%	0.78%	0.45%	0.0%	1.78%	0.0%	1.14%	0.42%	0.90%	1.21%	0.84%	0.88%	0.0%	0.25%	0.69%	0.0%	0.32%	2.59%	2.03%	2.84%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	116	2	7	0	2	0	0	4	2	0	1	3	0	7	3	2	0	3	5	0	0	4	1	0	1	3	1	3	1	0	1	0	0	2	1	1	2	0	1	2	1	0	0	5	0	3	1	0	2	1	3	2	4	1	2	3	1	0	0	1	0	2	0	3	0	2	2	5	1	2	2	1	0	0	1					
		0.50%	0.79%	1.92%	0.0%	0.72%	0.0%	0.0%	0.49%	0.99%	0.0%	0.29%	1.15%	0.0%	0.58%	1.51%	0.23%	0.0%	0.38%	0.73%	0.0%	0.0%	0.64%	0.59%	0.0%	0.49%	1.10%	0.29%	0.57%	0.51%	0.0%	0.18%	0.0%	0.0%	0.98%	0.75%	0.23%	1.12%	0.0%	0.70%	0.44%	0.10%	0.0%	0.0%	2.27%	0.0%	1.36%	1.05%	0.0%	0.31%	0.37%	1.89%	1.85%	1.93%	0.5%	1.66%	0.55%	0.39%	0.0%	0.0%	0.19%	0.0%	0.57%	0.0%	0.90%	0.0%	0.56%	0.58%	0.74%	0.25%	1.39%	1.17%	0.32%	0.0%	0.0%	0.17%					
35	"18. ""ЛДПР"""	517	8	14	2	12	8	1	23	0	4	7	0	1	29	1	15	0	7	13	0	18	4	3	1	1	3	5	2	1	0	21	2	0	3	3	8	5	10	3	4	82	17	5	17	10	15	1	0	4	7	2	2	2	3	3	8	6	2	2	12	7	5	1	6	4	3	12	3	0	1	3	3	4	7	16					
