Выборы Президента Российской Федерации																																																																	
																																																																	
Наименование Избирательной комиссии:    Район Ясенево																																																																	
																																																																	
Итоги голосования 																																																																	
																																																																	
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2995	УИК №3173	УИК №3174					
15	"Число открепительных удостоверений, выданных в ТИК"	35	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	2	0	2	0	1	1	1	1	1	1	0	1	0	1	0	0	1	2	2	1	0	0	0	1	0	0	2	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																	
18	. Глазьев Сергей Юрьевич	4819	184	60	64	76	102	105	86	54	88	50	54	103	142	56	71	74	79	80	111	87	69	77	102	74	102	81	78	88	109	69	131	56	126	80	91	116	71	106	80	95	83	112	86	72	91	99	97	93	61	41	105	91	84	106	8	16	25	22					
		7.18%	11.39%	5.99%	6.21%	5.58%	7.75%	7.38%	6.85%	4.37%	7.42%	4.31%	4.07%	7.34%	10.53%	5.12%	5.27%	7.08%	5.31%	8.31%	10.57%	7.24%	5.48%	6.37%	9.49%	9.85%	9.49%	5.98%	6.60%	6.59%	9.95%	4.63%	8.54%	5.23%	8.37%	6.02%	8.28%	11.27%	6.89%	7.61%	8.57%	7.47%	7.90%	8.52%	6.66%	5.05%	7.48%	7.27%	8.05%	6.84%	4.67%	4.63%	8.97%	6.86%	6.90%	8.30%	8.08%	4.60%	13.09%	9.95%					
19	. Малышкин Олег Александрович	762	24	10	14	14	16	22	13	16	14	14	16	13	22	14	19	6	22	9	21	18	4	18	13	8	10	19	19	16	8	24	15	14	16	6	13	9	12	11	8	13	12	12	19	9	28	9	10	18	13	10	2	17	15	7	1	4	2	1					
		1.13%	1.49%	1.00%	1.36%	1.03%	1.22%	1.55%	1.04%	1.30%	1.18%	1.21%	1.21%	0.93%	1.63%	1.28%	1.41%	0.57%	1.48%	0.93%	2.00%	1.50%	0.32%	1.49%	1.21%	1.07%	0.93%	1.40%	1.61%	1.20%	0.73%	1.61%	0.98%	1.31%	1.06%	0.45%	1.18%	0.87%	1.17%	0.79%	0.86%	1.02%	1.14%	0.91%	1.47%	0.63%	2.30%	0.66%	0.83%	1.32%	1.00%	1.13%	0.17%	1.28%	1.23%	0.55%	1.01%	1.15%	1.05%	0.45%					
20	. Миронов Сергей Михайлович	388	8	8	5	2	6	6	5	14	9	3	6	7	7	4	5	8	6	6	3	8	4	7	8	5	3	11	9	8	8	6	10	4	6	9	12	4	5	2	5	10	7	9	14	11	2	10	7	5	11	3	4	14	12	12	1	2	2	0					
		0.58%	0.50%	0.80%	0.49%	0.15%	0.46%	0.42%	0.40%	1.13%	0.76%	0.26%	0.45%	0.50%	0.52%	0.37%	0.37%	0.77%	0.40%	0.62%	0.29%	0.67%	0.32%	0.58%	0.74%	0.67%	0.28%	0.81%	0.76%	0.60%	0.73%	0.40%	0.65%	0.37%	0.40%	0.68%	1.09%	0.39%	0.49%	0.14%	0.54%	0.79%	0.67%	0.68%	1.08%	0.77%	0.16%	0.73%	0.58%	0.37%	0.84%	0.34%	0.34%	1.06%	0.99%	0.94%	1.01%	0.57%	1.05%	0.00%					
21	. Путин Владимир Владимирович	44933	938	732	661	975	828	950	819	916	815	873	1031	938	829	790	953	683	1035	611	667	812	918	827	699	459	693	850	828	914	691	1111	939	775	948	905	695	619	732	935	616	834	666	861	880	1023	769	862	800	957	924	677	750	891	745	769	65	196	103	151					
		66.92%	58.04%	73.05%	64.17%	71.53%	62.92%	66.76%	65.26%	74.17%	68.72%	75.26%	77.75%	66.86%	61.45%	72.21%	70.70%	65.36%	69.60%	63.45%	63.52%	67.61%	72.92%	68.40%	65.02%	61.12%	64.47%	62.78%	70.05%	68.41%	63.05%	74.61%	61.21%	72.43%	62.99%	68.05%	63.24%	60.16%	71.07%	67.12%	65.95%	65.62%	63.37%	65.48%	68.11%	71.79%	63.19%	63.34%	66.39%	70.37%	70.75%	76.41%	64.05%	67.14%	61.22%	60.22%	65.66%	56.32%	53.93%	68.33%					
22	. Хакамада Ирина Муцуовна	6162	170	81	111	115	150	122	144	69	90	68	72	124	136	86	91	88	108	116	97	106	98	95	79	88	100	152	95	121	103	91	162	77	187	136	134	97	66	130	96	164	98	104	98	113	120	183	103	112	96	52	147	119	148	132	6	77	30	9					
		9.18%	10.52%	8.08%	10.78%	8.44%	11.40%	8.57%	11.47%	5.59%	7.59%	5.86%	5.43%	8.84%	10.08%	7.86%	6.75%	8.42%	7.26%	12.05%	9.24%	8.83%	7.78%	7.86%	7.35%	11.72%	9.30%	11.23%	8.04%	9.06%	9.40%	6.11%	10.56%	7.20%	12.43%	10.23%	12.19%	9.43%	6.41%	9.33%	10.28%	12.90%	9.32%	7.91%	7.59%	7.93%	9.86%	13.45%	8.55%	8.24%	7.35%	5.87%	12.55%	8.97%	12.16%	10.34%	6.06%	22.13%	15.71%	4.07%					
23	. Харитонов Николай Михайлович	4916	130	63	79	79	115	97	77	78	89	80	56	110	112	66	95	93	128	60	88	92	79	85	83	36	98	122	76	101	104	84	145	80	116	83	68	88	77	109	71	85	94	112	102	88	100	92	97	82	107	38	80	81	76	114	9	24	17	26					
		7.32%	8.04%	6.29%	7.67%	5.80%	8.74%	6.82%	6.14%	6.32%	7.50%	6.90%	4.22%	7.84%	8.30%	6.03%	7.05%	8.90%	8.61%	6.23%	8.38%	7.66%	6.27%	7.03%	7.72%	4.79%	9.12%	9.01%	6.43%	7.56%	9.49%	5.64%	9.45%	7.48%	7.71%	6.24%	6.19%	8.55%	7.48%	7.82%	7.60%	6.69%	8.94%	8.52%	7.89%	6.18%	8.22%	6.76%	8.05%	6.03%	8.19%	4.29%	6.83%	6.10%	6.24%	8.93%	9.09%	6.90%	8.90%	11.76%					
																																																																	
24	Против всех	4612	147	45	80	88	93	115	106	73	77	53	83	88	95	68	99	82	102	76	55	69	63	84	88	70	62	104	64	81	64	85	120	60	102	102	83	91	54	86	54	66	87	99	86	90	98	99	80	85	78	56	77	90	127	122	9	29	11	12					
		6.87%	9.10%	4.49%	7.77%	6.46%	7.07%	8.08%	8.45%	5.91%	6.49%	4.57%	6.26%	6.27%	7.04%	6.22%	7.34%	7.85%	6.86%	7.89%	5.24%	5.75%	5.00%	6.95%	8.19%	9.32%	5.77%	7.68%	5.41%	6.06%	5.84%	5.71%	7.82%	5.61%	6.78%	7.67%	7.55%	8.84%	5.24%	6.17%	5.78%	5.19%	8.28%	7.53%	6.66%	6.32%	8.05%	7.27%	6.64%	6.25%	5.97%	6.32%	6.58%	6.78%	10.44%	9.55%	9.09%	8.33%	5.76%	5.43%					
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
