Выборы Президента Российской Федерации																																																																																																																			
																																																																																																																			
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																			
																																																																																																																			
Итоги голосования 																																																																																																																			
																																																																																																																			
		Сумма	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061					
11	Число полученных открепительных  удостоверений	3036	25	30	30	45	25	20	35	20	30	35	15	0	0	30	35	25	25	30	0	0	30	25	40	20	50	35	25	35	25	45	0	30	40	40	45	45	30	25	45	35	45	0	55	45	35	35	25	35	25	45	100	0	15	20	35	20	35	25	30	0	25	25	25	35	20	25	35	25	35	25	35	0	30	45	25	45	40	25	30	25	35	31	35	35	25	30	40	25	0	0	25	30	25	40	20	35	35	20	40	20	30	0	0	30	35	25	30	20					
12	Число выданных открепительных удостоверений	2358	21	25	26	39	18	19	26	14	26	27	8	0	0	20	27	15	22	25	0	0	25	19	30	15	39	29	18	33	21	37	0	25	35	23	32	37	18	20	28	35	31	0	53	31	29	28	19	26	19	29	44	0	4	17	35	15	23	22	21	0	20	12	19	32	13	22	28	22	27	25	28	0	26	22	22	36	36	20	22	19	29	21	22	24	25	28	35	21	0	0	22	26	21	28	18	25	28	13	35	20	24	0	0	24	29	21	30	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1808	15	19	16	21	18	19	23	17	17	16	11	57	5	6	22	27	16	19	3	16	23	29	20	14	19	24	28	30	19	16	42	21	19	11	19	7	14	18	17	23	21	47	17	26	24	20	11	17	21	18	40	26	4	7	8	10	16	11	20	0	14	11	11	25	16	17	19	9	15	13	8	0	21	22	24	22	24	25	6	12	13	14	11	24	11	9	13	10	13	6	12	8	14	8	19	19	9	15	19	17	10	0	0	21	14	20	9	16					
14	Число неиспользованных открепительных удостоверений	678	4	5	4	6	7	1	9	6	4	8	7	0	0	10	8	10	3	5	0	0	5	6	10	5	11	6	7	2	4	8	0	5	5	17	13	8	12	5	17	0	14	0	2	14	6	7	6	9	6	16	56	0	11	3	0	5	12	3	9	0	5	13	6	3	7	3	7	3	8	0	7	0	4	23	3	9	4	5	8	6	6	10	13	11	0	2	5	4	0	0	3	4	4	12	2	10	7	7	5	0	6	0	0	6	6	4	0	5					
15	"Число открепительных удостоверений, выданных в ТИК"	38	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	2	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	1	3	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																																																																			
18	. Глазьев Сергей Юрьевич	5986	83	66	71	60	65	66	69	61	51	84	36	10	2	20	65	56	54	52	1	3	44	48	43	40	40	41	43	42	49	68	6	49	37	66	86	66	82	55	45	79	67	0	23	89	71	86	63	77	101	62	84	2	19	51	38	55	69	56	48	3	59	68	41	48	57	87	60	82	66	59	52	0	60	50	74	67	43	67	83	66	57	75	90	65	52	97	71	70	2	1	73	80	88	65	73	97	71	60	79	78	67	4	2	45	73	55	79	60					
		3.81%	4.85%	4.11%	4.65%	3.88%	3.74%	3.92%	3.71%	3.69%	2.98%	4.74%	5.39%	3.80%	4.08%	1.99%	4.16%	3.44%	3.27%	3.11%	9.09%	2.34%	2.55%	3.02%	2.99%	2.57%	2.44%	2.35%	2.50%	3.06%	2.98%	3.84%	3.97%	3.33%	2.21%	3.88%	4.89%	3.70%	5.51%	3.33%	2.68%	4.43%	3.97%	0.00%	1.51%	5.03%	3.93%	4.59%	4.39%	4.12%	5.64%	3.17%	4.10%	1.18%	2.54%	3.81%	2.56%	3.75%	4.87%	3.48%	3.25%	6.67%	3.53%	4.50%	2.82%	2.97%	3.31%	4.90%	3.46%	4.84%	3.78%	3.43%	3.19%	0.00%	3.76%	3.09%	4.46%	4.61%	2.61%	3.88%	4.72%	3.78%	3.34%	4.16%	4.96%	3.83%	3.00%	5.39%	3.94%	4.24%	1.80%	2.63%	4.44%	4.53%	5.05%	4.19%	4.35%	5.27%	4.39%	3.93%	4.37%	4.20%	4.00%	2.07%	10.53%	2.80%	4.37%	3.59%	4.99%	3.64%					
19	. Малышкин Олег Александрович	2736	30	29	17	18	28	25	32	30	33	23	6	0	4	22	30	22	37	38	0	0	27	27	37	33	27	38	37	40	29	34	2	36	35	30	24	14	22	21	22	29	27	4	29	18	28	20	32	32	26	27	34	13	17	36	26	42	29	29	29	1	37	28	25	33	24	31	27	20	23	22	28	1	18	25	32	32	39	36	24	30	21	33	41	29	25	46	31	24	2	0	39	32	23	27	20	27	28	29	25	22	31	0	1	27	29	31	35	36					
		1.74%	1.75%	1.80%	1.11%	1.16%	1.61%	1.48%	1.72%	1.82%	1.93%	1.30%	0.90%	0.00%	8.16%	2.19%	1.92%	1.35%	2.24%	2.27%	0.00%	0.00%	1.56%	1.70%	2.57%	2.12%	1.65%	2.17%	2.15%	2.91%	1.76%	1.92%	1.32%	2.45%	2.09%	1.77%	1.36%	0.78%	1.48%	1.27%	1.31%	1.63%	1.60%	4.94%	1.91%	1.02%	1.55%	1.07%	2.23%	1.71%	1.45%	1.38%	1.66%	7.65%	2.27%	2.69%	1.75%	2.86%	2.05%	1.80%	1.96%	2.22%	2.21%	1.85%	1.72%	2.04%	1.40%	1.74%	1.56%	1.18%	1.32%	1.28%	1.72%	7.14%	1.13%	1.55%	1.93%	2.20%	2.37%	2.09%	1.37%	1.72%	1.23%	1.83%	2.26%	1.71%	1.44%	2.56%	1.72%	1.45%	1.80%	0.00%	2.37%	1.81%	1.32%	1.74%	1.19%	1.47%	1.73%	1.90%	1.38%	1.18%	1.85%	0.00%	5.26%	1.68%	1.74%	2.02%	2.21%	2.18%					
20	. Миронов Сергей Михайлович	1813	26	8	14	18	16	23	22	19	19	23	10	3	0	17	12	14	11	20	1	0	10	6	12	20	20	21	14	20	11	16	1	21	22	16	8	19	17	10	16	18	17	0	9	21	18	21	13	24	22	24	33	0	7	13	15	23	8	11	18	2	23	15	8	23	22	11	19	32	22	20	19	0	19	17	20	13	15	17	12	16	14	32	19	21	28	26	31	35	1	0	21	26	32	21	20	36	21	16	31	24	18	4	0	18	24	26	21	31					
		1.15%	1.52%	0.50%	0.92%	1.16%	0.92%	1.36%	1.18%	1.15%	1.11%	1.30%	1.50%	1.14%	0.00%	1.69%	0.77%	0.86%	0.67%	1.20%	9.09%	0.00%	0.58%	0.38%	0.84%	1.28%	1.22%	1.20%	0.81%	1.46%	0.67%	0.90%	0.66%	1.43%	1.32%	0.94%	0.45%	1.07%	1.14%	0.61%	0.95%	1.01%	1.01%	0.00%	0.59%	1.19%	1.00%	1.12%	0.91%	1.28%	1.23%	1.23%	1.61%	0.00%	0.93%	0.97%	1.01%	1.57%	0.56%	0.68%	1.22%	4.44%	1.38%	0.99%	0.55%	1.42%	1.28%	0.62%	1.10%	1.89%	1.26%	1.16%	1.17%	0.00%	1.19%	1.05%	1.21%	0.89%	0.91%	0.98%	0.68%	0.92%	0.82%	1.77%	1.05%	1.24%	1.62%	1.44%	1.72%	2.12%	0.90%	0.00%	1.28%	1.47%	1.83%	1.35%	1.19%	1.96%	1.30%	1.05%	1.71%	1.29%	1.07%	2.07%	0.00%	1.12%	1.44%	1.70%	1.33%	1.88%					
21	. Путин Владимир Владимирович	118986	1297	1252	1131	1219	1339	1275	1424	1269	1344	1339	493	208	37	766	1199	1249	1280	1319	7	102	1329	1228	1133	1202	1313	1378	1414	1068	1255	1301	124	1128	1325	1257	1290	1324	1060	1250	1277	1295	1265	66	1239	1304	1314	1393	1052	1413	1285	1491	1604	122	620	1036	1158	1090	1066	1232	1133	31	1251	1106	1136	1245	1281	1370	1318	1247	1326	1299	1238	12	1217	1244	1228	1137	1258	1319	1344	1335	1354	1312	1339	1247	1301	1315	1346	1260	88	31	1199	1318	1273	1151	1263	1334	1217	1144	1332	1389	1255	137	16	1248	1232	1156	1160	1244					
		75.78%	75.85%	77.91%	74.07%	78.75%	77.04%	75.67%	76.56%	76.86%	78.55%	75.48%	73.80%	79.09%	75.51%	76.14%	76.66%	76.72%	77.53%	78.84%	63.64%	79.69%	76.91%	77.28%	78.84%	77.10%	80.16%	78.83%	82.31%	77.79%	76.29%	73.38%	82.12%	76.73%	79.29%	73.98%	73.34%	74.22%	71.19%	75.71%	75.92%	72.63%	74.94%	81.48%	81.46%	73.63%	72.80%	74.37%	73.31%	75.60%	71.71%	76.27%	78.21%	71.76%	82.78%	77.37%	77.87%	74.25%	75.28%	76.66%	76.71%	68.89%	74.82%	73.25%	78.24%	76.99%	74.48%	77.10%	76.05%	73.61%	75.90%	75.44%	75.95%	85.71%	76.30%	76.89%	74.07%	78.20%	76.29%	76.42%	76.49%	76.46%	79.32%	72.69%	73.73%	73.44%	75.16%	73.06%	74.69%	76.27%	79.28%	81.58%	72.93%	74.67%	72.99%	74.11%	75.22%	72.54%	75.17%	74.92%	73.67%	74.76%	74.84%	70.98%	84.21%	77.52%	73.77%	75.41%	73.23%	75.49%					
22	. Хакамада Ирина Муцуовна	7431	103	89	96	88	83	117	90	73	89	103	24	5	1	36	43	81	73	59	0	3	73	68	47	57	69	50	52	70	77	111	2	60	75	81	88	99	111	83	87	110	75	3	72	79	88	112	94	94	101	105	70	7	14	63	59	78	49	94	63	1	70	69	58	96	97	72	83	74	77	82	56	0	69	56	70	32	63	68	75	75	72	82	89	85	86	86	95	60	2	3	61	76	101	65	82	90	84	93	85	115	84	6	0	94	112	89	72	73					
		4.73%	6.02%	5.54%	6.29%	5.68%	4.78%	6.94%	4.84%	4.42%	5.20%	5.81%	3.59%	1.90%	2.04%	3.58%	2.75%	4.98%	4.42%	3.53%	0.00%	2.34%	4.22%	4.28%	3.27%	3.66%	4.21%	2.86%	3.03%	5.10%	4.68%	6.26%	1.32%	4.08%	4.49%	4.77%	5.00%	5.55%	7.45%	5.03%	5.17%	6.17%	4.44%	3.70%	4.73%	4.46%	4.88%	5.98%	6.55%	5.03%	5.64%	5.37%	3.41%	4.12%	1.87%	4.71%	3.97%	5.31%	3.46%	5.85%	4.27%	2.22%	4.19%	4.57%	3.99%	5.94%	5.64%	4.05%	4.79%	4.37%	4.41%	4.76%	3.44%	0.00%	4.33%	3.46%	4.22%	2.20%	3.82%	3.94%	4.27%	4.30%	4.22%	4.54%	4.90%	5.01%	4.97%	4.78%	5.27%	3.63%	1.80%	7.89%	3.71%	4.31%	5.79%	4.19%	4.88%	4.89%	5.19%	6.09%	4.70%	6.19%	5.01%	3.11%	0.00%	5.84%	6.71%	5.81%	4.55%	4.43%					
23	. Харитонов Николай Михайлович	12759	84	82	111	82	120	103	114	115	99	92	70	28	3	95	162	143	113	125	2	15	173	137	110	153	109	131	88	69	154	157	11	107	85	171	196	178	123	165	152	159	153	3	89	190	201	155	102	130	149	175	103	12	43	77	108	103	136	105	125	6	166	178	123	101	137	137	157	164	150	145	160	1	154	167	139	126	151	141	139	140	117	174	152	157	159	162	156	150	14	1	169	166	144	142	153	169	116	105	161	129	142	31	0	101	98	105	135	124					
		8.13%	4.91%	5.10%	7.27%	5.30%	6.90%	6.11%	6.13%	6.97%	5.79%	5.19%	10.48%	10.65%	6.12%	9.44%	10.36%	8.78%	6.84%	7.47%	18.18%	11.72%	10.01%	8.62%	7.65%	9.81%	6.65%	7.49%	5.12%	5.03%	9.36%	8.86%	7.28%	7.28%	5.09%	10.06%	11.14%	9.98%	8.26%	9.99%	9.04%	8.92%	9.06%	3.70%	5.85%	10.73%	11.14%	8.28%	7.11%	6.96%	8.31%	8.95%	5.02%	7.06%	5.74%	5.75%	7.26%	7.02%	9.60%	6.53%	8.46%	13.33%	9.93%	11.79%	8.47%	6.25%	7.97%	7.71%	9.06%	9.68%	8.59%	8.42%	9.82%	7.14%	9.66%	10.32%	8.38%	8.67%	9.16%	8.17%	7.91%	8.02%	6.85%	9.64%	8.37%	9.25%	9.19%	9.00%	8.66%	9.08%	12.61%	2.63%	10.28%	9.41%	8.26%	9.14%	9.11%	9.19%	7.16%	6.88%	8.90%	6.94%	8.47%	16.06%	0.00%	6.27%	5.87%	6.85%	8.52%	7.52%					
																																																																																																																			
24	Против всех	6053	78	72	80	54	80	63	93	77	68	96	23	8	1	45	44	51	61	45	0	3	62	46	44	38	49	64	49	49	55	75	4	55	79	70	50	64	66	49	70	70	75	5	44	58	66	75	71	87	97	56	112	13	22	46	64	65	43	72	49	0	51	35	41	63	87	59	53	69	60	74	65	0	39	48	69	40	61	68	70	74	60	88	80	89	60	51	62	41	2	1	60	62	68	66	61	76	71	73	81	88	71	11	0	62	83	63	59	68					
		3.85%	4.56%	4.48%	5.24%	3.49%	4.60%	3.74%	5.00%	4.66%	3.97%	5.41%	3.44%	3.04%	2.04%	4.47%	2.81%	3.13%	3.69%	2.69%	0.00%	2.34%	3.59%	2.89%	3.06%	2.44%	2.99%	3.66%	2.85%	3.57%	3.34%	4.23%	2.65%	3.74%	4.73%	4.12%	2.84%	3.59%	4.43%	2.97%	4.16%	3.93%	4.44%	6.17%	2.89%	3.27%	3.66%	4.00%	4.95%	4.65%	5.41%	2.86%	5.46%	7.65%	2.94%	3.44%	4.30%	4.43%	3.04%	4.48%	3.32%	0.00%	3.05%	2.32%	2.82%	3.90%	5.06%	3.32%	3.06%	4.07%	3.43%	4.30%	3.99%	0.00%	2.45%	2.97%	4.16%	2.75%	3.70%	3.94%	3.98%	4.24%	3.51%	4.88%	4.41%	5.24%	3.47%	2.83%	3.44%	2.48%	1.80%	2.63%	3.65%	3.51%	3.90%	4.25%	3.63%	4.13%	4.39%	4.78%	4.48%	4.74%	4.23%	5.70%	0.00%	3.85%	4.97%	4.11%	3.72%	4.13%					
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
																																																																																																																			
