11	Число утраченных избирательных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
13	Бабурин Сергей Николаевич	750	6	7	4	2	14	10	11	12	11	17	11	8	5	15	19	8	15	19	17	8	15	6	9	8	10	6	11	11	13	9	9	11	6	15	10	15	6	12	13	17	13	7	9	16	15	8	12	13	9	12	10	12	7	11	11	10	8	9	17	5	9	10	16	14	13	10	11	20	0	1	1									
		0.89%	0.73%	0.94%	0.47%	0.28%	1.06%	0.80%	1.12%	0.88%	0.69%	1.12%	1.12%	0.68%	0.37%	1.46%	1.75%	0.44%	1.00%	1.22%	1.22%	0.72%	1.51%	0.65%	0.86%	0.69%	1.05%	0.61%	0.79%	0.96%	1.08%	0.77%	0.72%	0.99%	0.57%	0.97%	0.85%	1.25%	0.55%	1.00%	1.35%	1.23%	1.01%	0.64%	0.62%	1.05%	1.52%	1.01%	1.09%	1.17%	0.78%	0.88%	0.70%	0.99%	0.62%	1.13%	0.85%	0.92%	0.65%	0.80%	1.09%	0.33%	0.64%	0.55%	0.81%	0.91%	0.98%	0.74%	0.71%	1.23%	0.00%	0.47%	0.51%									
14	Грудинин Павел Николаевич	11238	107	127	123	103	177	200	124	183	236	236	151	162	190	129	150	258	232	222	215	147	128	109	133	156	109	127	206	147	143	159	174	134	139	218	159	159	120	169	133	172	148	123	198	194	122	90	128	149	141	164	199	157	142	135	154	146	158	161	186	212	237	285	270	163	130	132	176	221	7	20	24									
		13.28%	13.03%	17.12%	14.50%	14.53%	13.45%	16.00%	12.67%	13.42%	14.72%	15.49%	15.35%	13.85%	14.12%	12.55%	13.79%	14.35%	15.54%	14.21%	15.48%	13.26%	12.85%	11.83%	12.70%	13.49%	11.46%	12.87%	14.75%	12.86%	11.92%	13.67%	13.91%	12.17%	13.15%	14.09%	13.59%	13.24%	10.92%	14.14%	13.80%	12.40%	11.54%	11.31%	13.70%	12.77%	12.34%	11.34%	11.65%	13.41%	12.14%	11.98%	13.95%	12.94%	12.66%	13.85%	11.93%	13.41%	12.89%	14.26%	11.90%	14.09%	16.75%	15.66%	13.64%	10.63%	9.77%	9.83%	11.38%	13.58%	3.89%	9.48%	12.31%									
15	Жириновский Владимир Вольфович	5447	41	42	47	38	54	79	49	64	92	74	50	56	52	49	78	132	81	83	81	84	81	57	83	69	76	63	101	76	70	75	67	77	71	90	77	95	102	78	53	83	78	82	104	103	61	44	74	68	89	89	83	107	102	68	91	76	75	82	119	110	83	92	136	100	101	91	125	98	21	15	10									
		6.44%	4.99%	5.66%	5.54%	5.36%	4.10%	6.32%	5.01%	4.69%	5.74%	4.86%	5.08%	4.79%	3.86%	4.77%	7.17%	7.34%	5.43%	5.31%	5.83%	7.57%	8.13%	6.19%	7.93%	5.97%	7.99%	6.38%	7.23%	6.65%	5.83%	6.45%	5.36%	6.99%	6.72%	5.82%	6.58%	7.91%	9.28%	6.53%	5.50%	5.98%	6.08%	7.54%	7.20%	6.78%	6.17%	5.54%	6.73%	6.12%	7.67%	6.50%	5.82%	8.82%	9.09%	6.97%	7.05%	6.98%	6.12%	7.26%	7.61%	7.31%	5.87%	5.05%	6.87%	6.52%	7.59%	6.78%	8.08%	6.02%	11.67%	7.11%	5.13%									
16	Путин Владимир Владимирович	62153	622	521	606	508	967	861	725	994	1161	1073	689	862	1002	761	750	1286	1079	1133	997	812	726	690	758	855	701	735	1009	844	898	855	926	811	772	1146	866	872	821	876	716	1027	979	838	1046	1111	745	593	838	813	857	1023	1026	858	813	701	981	784	933	820	1157	1106	995	1308	1439	1169	1019	1038	1181	1206	146	166	151									
		73.44%	75.76%	70.22%	71.46%	71.65%	73.48%	68.88%	74.06%	72.87%	72.43%	70.41%	70.02%	73.68%	74.44%	74.03%	68.93%	71.52%	72.27%	72.54%	71.78%	73.22%	72.89%	74.92%	72.40%	73.96%	73.71%	74.47%	72.23%	73.84%	74.83%	73.52%	74.02%	73.66%	73.04%	74.08%	74.02%	72.61%	74.70%	73.31%	74.27%	74.04%	76.31%	77.02%	72.39%	73.14%	75.33%	74.69%	76.25%	73.18%	73.82%	74.73%	71.90%	70.73%	72.46%	71.90%	75.99%	71.99%	76.10%	72.63%	74.02%	73.49%	70.32%	71.87%	72.68%	76.26%	76.62%	77.29%	76.34%	74.12%	81.11%	78.67%	77.44%									
17	Собчак Ксения Анатольевна	1625	15	9	23	17	34	35	19	33	48	48	36	23	32	30	23	45	24	35	29	14	15	14	28	12	16	19	13	17	21	24	27	15	15	23	20	10	17	15	19	31	20	9	28	24	20	26	14	19	30	24	33	20	15	16	16	30	17	18	29	16	37	59	42	22	18	23	19	25	3	6	4									
		1.92%	1.83%	1.21%	2.71%	2.40%	2.58%	2.80%	1.94%	2.42%	2.99%	3.15%	3.66%	1.97%	2.38%	2.92%	2.11%	2.50%	1.61%	2.24%	2.09%	1.26%	1.51%	1.52%	2.67%	1.04%	1.68%	1.93%	0.93%	1.49%	1.75%	2.06%	2.16%	1.36%	1.42%	1.49%	1.71%	0.83%	1.55%	1.26%	1.97%	2.24%	1.56%	0.83%	1.94%	1.58%	2.02%	3.27%	1.27%	1.71%	2.58%	1.75%	2.31%	1.65%	1.34%	1.64%	1.24%	2.75%	1.39%	1.59%	1.86%	1.06%	2.61%	3.24%	2.12%	1.44%	1.35%	1.71%	1.23%	1.54%	1.67%	2.84%	2.05%									
18	Сурайкин Максим Александрович	701	5	9	11	4	11	13	9	10	10	10	6	8	12	9	12	10	11	9	13	17	10	14	10	12	14	5	8	8	5	4	10	5	12	15	4	9	9	10	9	13	10	6	9	12	7	8	5	7	11	13	18	19	7	8	7	11	9	12	12	17	8	8	22	17	8	15	13	16	1	0	0									
		0.83%	0.61%	1.21%	1.30%	0.56%	0.84%	1.04%	0.92%	0.73%	0.62%	0.66%	0.61%	0.68%	0.89%	0.88%	1.10%	0.56%	0.74%	0.58%	0.94%	1.53%	1.00%	1.52%	0.96%	1.04%	1.47%	0.51%	0.57%	0.70%	0.42%	0.34%	0.80%	0.45%	1.14%	0.97%	0.34%	0.75%	0.82%	0.84%	0.93%	0.94%	0.78%	0.55%	0.62%	0.79%	0.71%	1.01%	0.45%	0.63%	0.95%	0.95%	1.26%	1.57%	0.62%	0.82%	0.54%	1.01%	0.73%	1.06%	0.77%	1.13%	0.57%	0.44%	1.11%	1.11%	0.60%	1.12%	0.84%	0.98%	0.56%	0.00%	0.00%									
19	Титов Борис Юрьевич	755	7	11	16	13	16	11	14	14	19	13	7	13	24	10	9	22	9	23	6	7	5	7	6	9	8	7	15	7	17	7	8	15	13	10	7	12	8	11	9	14	14	3	15	25	7	7	10	11	10	10	12	10	7	7	5	11	6	10	11	13	11	18	17	5	8	11	4	14	0	3	1									
		0.89%	0.85%	1.48%	1.89%	1.83%	1.22%	0.88%	1.43%	1.03%	1.19%	0.85%	0.71%	1.11%	1.78%	0.97%	0.83%	1.22%	0.60%	1.47%	0.43%	0.63%	0.50%	0.76%	0.57%	0.78%	0.84%	0.71%	1.07%	0.61%	1.42%	0.60%	0.64%	1.36%	1.23%	0.65%	0.60%	0.99%	0.73%	0.92%	0.93%	1.01%	1.09%	0.28%	1.04%	1.65%	0.71%	0.88%	0.91%	0.99%	0.86%	0.73%	0.84%	0.82%	0.62%	0.72%	0.39%	1.01%	0.49%	0.89%	0.70%	0.86%	0.78%	0.99%	0.86%	0.33%	0.60%	0.82%	0.26%	0.86%	0.00%	1.42%	0.51%									
20	Явлинский Григорий Алексеевич	960	7	4	9	10	26	24	16	36	20	34	16	21	13	12	27	12	19	21	18	6	11	12	11	19	8	12	17	11	14	18	11	16	18	18	15	8	8	8	7	12	13	10	17	21	7	7	9	6	7	14	22	13	16	11	10	11	12	7	16	15	18	25	15	16	17	5	7	7	1	0	0									
		1.13%	0.85%	0.54%	1.06%	1.41%	1.98%	1.92%	1.63%	2.64%	1.25%	2.23%	1.63%	1.79%	0.97%	1.17%	2.48%	0.67%	1.27%	1.34%	1.30%	0.54%	1.10%	1.30%	1.05%	1.64%	0.84%	1.22%	1.22%	0.96%	1.17%	1.55%	0.88%	1.45%	1.70%	1.16%	1.28%	0.67%	0.73%	0.67%	0.73%	0.87%	1.01%	0.92%	1.18%	1.38%	0.71%	0.88%	0.82%	0.54%	0.60%	1.02%	1.54%	1.07%	1.43%	1.13%	0.77%	1.01%	0.98%	0.62%	1.02%	0.99%	1.27%	1.37%	0.76%	1.04%	1.28%	0.37%	0.45%	0.43%	0.56%	0.00%	0.00%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
