Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
"Наименование Избирательной комиссии:    Кемерово, Ленинская"																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1169	20	24	15	20	20	25	28	26	31	35	40	25	20	20	20	15	15	20	25	20	20	30	40	25	20	20	20	36	14	40	29	36	19	35	15	20	25	12	40	30	80	20	34	25	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1085	19	22	10	20	20	25	28	18	30	35	37	25	15	20	18	15	15	20	25	20	20	28	35	22	11	13	16	36	13	40	29	33	18	35	15	17	25	12	40	30	69	20	34	21	16					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	475	8	4	8	15	11	18	10	8	9	15	11	3	8	10	11	4	10	10	10	8	20	7	10	18	3	13	4	17	10	6	13	6	10	10	6	13	5	29	17	11	19	12	5	15	5					
14	Число погашенных открепительных удостоверений	84	1	2	5	0	0	0	0	8	1	0	3	0	5	0	2	0	0	0	0	0	0	2	5	3	9	7	4	0	1	0	0	3	1	0	0	3	0	0	0	0	11	0	0	4	4					
15	Число открепительных удостоверений выданных ТИК	31	0	0	0	1	0	3	0	1	1	1	2	2	0	0	0	1	1	0	0	0	0	0	3	0	0	0	1	1	1	0	2	1	0	0	0	2	0	1	0	0	0	5	0	0	1					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																				
18	"1. ""ЕДИНЕНИЕ"""	406	10	11	12	5	7	11	12	19	9	10	10	11	10	6	5	9	4	9	8	12	5	10	10	9	1	17	12	8	7	8	10	7	7	10	11	13	9	5	6	4	20	7	9	6	5					
		0.76%	0.83%	0.73%	0.90%	0.52%	0.52%	0.91%	0.83%	1.30%	0.75%	0.70%	0.67%	0.95%	0.79%	0.51%	0.57%	0.67%	0.31%	0.62%	0.68%	1.03%	0.52%	0.81%	0.93%	0.68%	0.07%	1.44%	0.93%	0.65%	0.50%	0.90%	0.76%	0.53%	0.51%	1.56%	0.97%	1.82%	0.78%	0.60%	0.77%	0.55%	1.34%	0.48%	0.66%	0.59%	0.53%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4260	133	124	70	49	87	59	125	125	136	135	128	84	77	92	73	135	135	213	116	131	71	91	79	145	82	63	100	68	126	61	78	124	112	27	86	64	98	45	56	45	94	105	85	77	51					
		8.00%	11.08%	8.33%	5.27%	5.19%	6.51%	4.93%	8.70%	8.57%	11.34%	9.46%	8.68%	7.27%	6.13%	7.96%	8.41%	10.11%	10.65%	14.76%	10.0%	11.32%	7.41%	7.45%	7.40%	11.10%	6.53%	5.35%	7.77%	5.52%	9.04%	6.89%	5.93%	9.47%	8.22%	4.21%	7.65%	8.97%	8.52%	5.44%	7.27%	6.19%	6.32%	7.33%	6.30%	7.66%	5.46%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1223	27	36	35	19	38	18	23	31	18	36	25	38	28	25	15	33	28	44	28	19	14	30	23	36	25	27	32	40	43	19	42	28	35	20	38	22	31	15	6	6	21	30	37	17	22					
		2.29%	2.25%	2.42%	2.63%	2.01%	2.84%	1.50%	1.60%	2.12%	1.50%	2.52%	1.69%	3.29%	2.22%	2.16%	1.72%	2.47%	2.20%	3.04%	2.41%	1.64%	1.46%	2.45%	2.15%	2.75%	1.99%	2.29%	2.48%	3.25%	3.08%	2.14%	3.19%	2.13%	2.57%	3.12%	3.38%	3.08%	2.69%	1.81%	0.77%	0.82%	1.41%	2.09%	2.74%	1.69%	2.35%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3884	73	106	95	91	93	63	161	119	106	123	124	80	81	84	52	106	122	115	78	81	77	89	58	98	84	86	68	86	83	68	75	126	138	31	81	35	74	64	35	24	100	118	89	71	73					
		7.30%	6.08%	7.12%	7.16%	9.63%	6.96%	5.26%	11.21%	8.16%	8.84%	8.62%	8.41%	6.92%	6.44%	7.27%	5.99%	7.94%	9.62%	7.96%	6.72%	7.00%	8.03%	7.29%	5.43%	7.50%	6.69%	7.30%	5.28%	6.99%	5.95%	7.68%	5.70%	9.62%	10.13%	4.84%	7.21%	4.90%	6.43%	7.74%	4.54%	3.30%	6.72%	8.24%	6.59%	7.07%	7.81%					
22	"5. ""За Русь Святую"""	240	1	5	9	5	6	7	6	5	4	4	10	4	6	3	10	6	7	9	10	2	6	5	4	6	5	4	2	8	4	2	8	3	5	1	6	9	10	1	8	3	5	1	5	6	4					
		0.45%	0.08%	0.33%	0.67%	0.52%	0.44%	0.58%	0.41%	0.34%	0.33%	0.28%	0.67%	0.34%	0.47%	0.25%	1.15%	0.44%	0.55%	0.62%	0.86%	0.17%	0.62%	0.40%	0.37%	0.45%	0.39%	0.33%	0.15%	0.65%	0.28%	0.22%	0.60%	0.22%	0.36%	0.15%	0.53%	1.26%	0.86%	0.12%	1.03%	0.41%	0.33%	0.06%	0.37%	0.59%	0.42%					
23	"6. ""Объединенная Российская партия ""Русь"""	99	6	2	3	5	1	4	0	4	0	7	0	3	0	3	2	3	1	2	5	4	1	3	1	2	1	0	0	2	1	1	1	2	3	1	1	0	4	2	3	3	3	3	2	4	0					
		0.18%	0.5%	0.13%	0.22%	0.52%	0.07%	0.33%	0.0%	0.27%	0.0%	0.49%	0.0%	0.25%	0.0%	0.25%	0.23%	0.22%	0.07%	0.13%	0.43%	0.34%	0.10%	0.24%	0.09%	0.15%	0.07%	0.0%	0.0%	0.16%	0.07%	0.11%	0.07%	0.15%	0.22%	0.15%	0.08%	0.0%	0.34%	0.24%	0.38%	0.41%	0.20%	0.20%	0.14%	0.39%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	652	11	25	11	8	19	11	13	24	10	21	26	14	18	20	6	10	12	20	17	18	15	16	10	11	18	13	11	20	19	11	14	14	10	6	12	6	19	10	8	9	13	22	13	19	19					
		1.22%	0.91%	1.68%	0.82%	0.84%	1.42%	0.91%	0.90%	1.64%	0.83%	1.47%	1.76%	1.21%	1.43%	1.73%	0.69%	0.74%	0.94%	1.38%	1.46%	1.55%	1.56%	1.31%	0.93%	0.84%	1.43%	1.10%	0.85%	1.62%	1.36%	1.24%	1.06%	1.06%	0.73%	0.93%	1.06%	0.84%	1.65%	1.21%	1.03%	1.23%	0.87%	1.53%	0.96%	1.89%	2.03%					
25	"8. ""Народно-республиканская партия России"""	34	0	1	2	3	0	3	0	0	0	1	0	2	0	1	2	3	0	1	0	2	0	1	0	2	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	1					
		0.06%	0.0%	0.06%	0.15%	0.31%	0.0%	0.25%	0.0%	0.0%	0.0%	0.07%	0.0%	0.17%	0.0%	0.08%	0.23%	0.22%	0.0%	0.06%	0.0%	0.17%	0.0%	0.08%	0.0%	0.15%	0.07%	0.0%	0.07%	0.0%	0.07%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.08%	0.12%	0.0%	0.13%	0.06%	0.0%	0.0%	0.0%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	336	7	5	8	8	6	5	10	10	11	9	18	6	10	7	2	13	4	9	9	6	2	8	3	10	11	5	2	5	9	5	6	5	15	1	3	3	8	6	10	12	24	6	3	3	8					
		0.63%	0.58%	0.33%	0.60%	0.84%	0.44%	0.41%	0.69%	0.68%	0.91%	0.63%	1.22%	0.51%	0.79%	0.60%	0.23%	0.97%	0.31%	0.62%	0.77%	0.51%	0.20%	0.65%	0.28%	0.76%	0.87%	0.42%	0.15%	0.40%	0.64%	0.56%	0.45%	0.38%	1.10%	0.15%	0.26%	0.42%	0.69%	0.72%	1.29%	1.65%	1.61%	0.41%	0.22%	0.29%	0.85%					
27	"10. ""Аграрная партия России"""	969	24	25	31	14	24	10	21	22	25	25	29	27	33	23	8	27	21	39	21	25	11	16	17	26	31	21	32	26	23	19	35	22	25	12	23	8	16	15	7	6	17	26	28	17	16					
		1.82%	2.0%	1.68%	2.33%	1.48%	1.79%	0.83%	1.46%	1.50%	2.08%	1.75%	1.96%	2.33%	2.62%	1.99%	0.92%	2.02%	1.65%	2.70%	1.81%	2.16%	1.14%	1.31%	1.59%	1.99%	2.47%	1.78%	2.48%	2.11%	1.65%	2.14%	2.66%	1.68%	1.83%	1.87%	2.04%	1.12%	1.39%	1.81%	0.90%	0.82%	1.14%	1.81%	2.07%	1.69%	1.71%					
28	"11. ""Истинные патриоты России"""	33	0	0	1	1	0	0	1	2	0	4	1	1	1	2	0	0	0	1	2	3	1	2	0	0	1	0	0	0	0	1	0	1	1	0	2	0	1	0	0	1	1	0	0	1	0					
		0.06%	0.0%	0.0%	0.07%	0.10%	0.0%	0.0%	0.06%	0.13%	0.0%	0.28%	0.06%	0.08%	0.07%	0.17%	0.0%	0.0%	0.0%	0.06%	0.17%	0.25%	0.10%	0.16%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.07%	0.07%	0.0%	0.17%	0.0%	0.08%	0.0%	0.0%	0.13%	0.06%	0.0%	0.0%	0.09%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	240	5	10	2	7	5	4	2	9	7	3	6	7	6	0	5	9	6	10	5	3	5	2	5	7	12	6	5	2	5	8	8	5	8	7	2	3	7	2	3	1	6	7	9	2	2					
		0.45%	0.41%	0.67%	0.15%	0.74%	0.37%	0.33%	0.13%	0.61%	0.58%	0.21%	0.40%	0.60%	0.47%	0.0%	0.57%	0.67%	0.47%	0.69%	0.43%	0.25%	0.52%	0.16%	0.46%	0.53%	0.95%	0.50%	0.38%	0.16%	0.35%	0.90%	0.60%	0.38%	0.58%	1.09%	0.17%	0.42%	0.60%	0.24%	0.38%	0.13%	0.40%	0.48%	0.66%	0.19%	0.21%					
30	"13. ""Демократическая партия России"""	71	3	5	1	1	1	2	1	2	1	3	3	1	3	0	2	1	2	3	0	2	4	2	0	2	1	1	2	1	2	1	0	0	1	0	2	2	1	1	1	2	2	2	0	2	2					
		0.13%	0.25%	0.33%	0.07%	0.10%	0.07%	0.16%	0.06%	0.13%	0.08%	0.21%	0.20%	0.08%	0.23%	0.0%	0.23%	0.07%	0.15%	0.20%	0.0%	0.17%	0.41%	0.16%	0.0%	0.15%	0.07%	0.08%	0.15%	0.08%	0.14%	0.11%	0.0%	0.0%	0.07%	0.0%	0.17%	0.28%	0.08%	0.12%	0.12%	0.27%	0.13%	0.13%	0.0%	0.19%	0.21%					
31	"14. ""Великая Россия - Евразийский Союз"""	63	0	3	5	0	0	1	1	1	4	1	1	3	2	0	0	3	0	2	1	2	2	1	1	0	0	1	0	2	2	0	0	1	5	0	3	3	1	0	0	1	7	1	0	1	1					
		0.11%	0.0%	0.20%	0.37%	0.0%	0.0%	0.08%	0.06%	0.06%	0.33%	0.07%	0.06%	0.25%	0.15%	0.0%	0.0%	0.22%	0.0%	0.13%	0.08%	0.17%	0.20%	0.08%	0.09%	0.0%	0.0%	0.08%	0.0%	0.16%	0.14%	0.0%	0.0%	0.07%	0.36%	0.0%	0.26%	0.42%	0.08%	0.0%	0.0%	0.13%	0.47%	0.06%	0.0%	0.09%	0.10%					
32	"15. ""Партия СЛОН"""	111	0	4	2	1	2	3	2	6	2	1	0	3	0	0	1	2	2	5	3	3	2	5	1	4	15	2	2	4	1	2	4	1	2	1	4	1	2	0	1	4	2	3	3	2	1					
		0.20%	0.0%	0.26%	0.15%	0.10%	0.14%	0.25%	0.13%	0.41%	0.16%	0.07%	0.0%	0.25%	0.0%	0.0%	0.11%	0.14%	0.15%	0.34%	0.25%	0.25%	0.20%	0.40%	0.09%	0.30%	1.19%	0.16%	0.15%	0.32%	0.07%	0.22%	0.30%	0.07%	0.14%	0.15%	0.35%	0.14%	0.17%	0.0%	0.12%	0.55%	0.13%	0.20%	0.22%	0.19%	0.10%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4405	101	141	93	66	116	70	111	92	89	129	145	84	111	116	30	112	95	93	90	104	72	109	73	120	147	137	125	102	127	59	123	182	115	49	74	36	96	51	46	28	114	123	139	85	85					
		8.28%	8.41%	9.48%	7.01%	6.99%	8.68%	5.85%	7.72%	6.31%	7.42%	9.04%	9.84%	7.27%	8.83%	10.04%	3.45%	8.38%	7.49%	6.44%	7.75%	8.98%	7.51%	8.93%	6.84%	9.18%	11.71%	11.63%	9.72%	8.29%	9.11%	6.66%	9.36%	13.90%	8.44%	7.65%	6.58%	5.04%	8.34%	6.17%	5.97%	3.85%	7.67%	8.58%	10.30%	8.46%	9.10%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	61	1	3	2	1	1	2	2	1	2	3	4	4	1	1	1	0	2	0	1	2	1	2	1	1	1	2	1	0	1	1	0	0	2	2	2	1	1	0	4	1	0	2	1	0	0					
		0.11%	0.08%	0.20%	0.15%	0.10%	0.07%	0.16%	0.13%	0.06%	0.16%	0.21%	0.27%	0.34%	0.07%	0.08%	0.11%	0.0%	0.15%	0.0%	0.08%	0.17%	0.10%	0.16%	0.09%	0.07%	0.07%	0.16%	0.07%	0.0%	0.07%	0.11%	0.0%	0.0%	0.14%	0.31%	0.17%	0.14%	0.08%	0.0%	0.51%	0.13%	0.0%	0.13%	0.07%	0.0%	0.0%					
35	"18. ""ЛДПР"""	6712	158	213	165	115	208	180	188	209	175	224	146	136	150	134	133	142	151	150	126	168	136	165	147	111	136	132	166	157	168	132	145	158	184	95	135	95	151	106	109	81	151	183	148	130	120					
		12.61%	13.16%	14.32%	12.44%	12.18%	15.56%	15.05%	13.09%	14.33%	14.59%	15.70%	9.91%	11.77%	11.94%	11.60%	15.32%	10.63%	11.91%	10.39%	10.86%	14.52%	14.19%	13.52%	13.77%	8.49%	10.83%	11.21%	12.90%	12.76%	12.06%	14.91%	11.03%	12.07%	13.51%	14.84%	12.02%	13.32%	13.13%	12.83%	14.15%	11.15%	10.16%	12.77%	10.97%	12.94%	12.84%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	719	11	20	19	9	19	16	28	16	9	24	21	22	11	11	19	16	22	22	19	10	13	20	22	22	8	14	14	22	14	11	18	18	21	6	13	9	12	10	10	8	27	20	24	11	8					
		1.35%	0.91%	1.34%	1.43%	0.95%	1.42%	1.33%	1.94%	1.09%	0.75%	1.68%	1.42%	1.90%	0.87%	0.95%	2.18%	1.19%	1.73%	1.52%	1.63%	0.86%	1.35%	1.63%	2.06%	1.68%	0.63%	1.18%	1.08%	1.78%	1.00%	1.24%	1.36%	1.37%	1.54%	0.93%	1.15%	1.26%	1.04%	1.21%	1.29%	1.10%	1.81%	1.39%	1.77%	1.09%	0.85%					
37	"20. ""Политическая партия ""Единая Россия"""	19649	452	493	511	350	488	534	503	515	404	437	515	406	494	440	372	473	421	460	395	383	358	429	431	472	495	415	484	468	517	327	541	398	418	255	409	264	400	360	340	378	667	517	532	374	354					
		36.94%	37.66%	33.15%	38.53%	37.07%	36.52%	44.64%	35.02%	35.32%	33.69%	30.64%	34.96%	35.15%	39.33%	38.09%	42.85%	35.43%	33.22%	31.87%	34.05%	33.10%	37.36%	35.16%	40.39%	36.14%	39.44%	35.25%	37.63%	38.04%	37.11%	36.94%	41.17%	30.40%	30.71%	39.84%	36.42%	37.02%	34.78%	43.58%	44.15%	52.06%	44.88%	36.10%	39.43%	37.25%	37.90%					
38	"21. ""Российская Конституционно-демократическая партия"""	145	8	2	11	5	2	0	2	7	0	2	0	7	1	4	2	1	1	2	3	5	4	1	3	0	1	4	3	3	3	4	2	5	1	0	4	6	11	5	2	1	6	4	4	2	1					
		0.27%	0.66%	0.13%	0.82%	0.52%	0.14%	0.0%	0.13%	0.48%	0.0%	0.14%	0.0%	0.60%	0.07%	0.34%	0.23%	0.07%	0.07%	0.13%	0.25%	0.43%	0.41%	0.08%	0.28%	0.0%	0.07%	0.33%	0.23%	0.24%	0.21%	0.45%	0.15%	0.38%	0.07%	0.0%	0.35%	0.84%	0.95%	0.60%	0.25%	0.13%	0.40%	0.27%	0.29%	0.19%	0.10%					
39	"22. ""Развитие предпринимательства"""	196	3	4	2	4	9	5	7	8	2	6	10	1	9	6	1	10	6	3	6	9	2	4	3	4	1	7	2	1	4	3	3	5	5	0	2	0	3	4	3	4	5	4	9	3	4					
		0.36%	0.25%	0.26%	0.15%	0.42%	0.67%	0.41%	0.48%	0.54%	0.16%	0.42%	0.67%	0.08%	0.71%	0.51%	0.11%	0.74%	0.47%	0.20%	0.51%	0.77%	0.20%	0.32%	0.28%	0.30%	0.07%	0.59%	0.15%	0.08%	0.28%	0.33%	0.22%	0.38%	0.36%	0.0%	0.17%	0.0%	0.26%	0.48%	0.38%	0.55%	0.33%	0.27%	0.66%	0.29%	0.42%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	4945	100	143	143	107	125	77	126	114	102	137	104	127	120	105	65	128	142	149	121	84	90	133	114	139	125	130	119	114	139	93	116	125	137	51	115	65	122	73	42	30	97	143	127	94	93					
		9.29%	8.33%	9.61%	10.78%	11.33%	9.35%	6.43%	8.77%	7.81%	8.50%	9.60%	7.06%	10.99%	9.55%	9.09%	7.48%	9.58%	11.20%	10.32%	10.43%	7.26%	9.39%	10.90%	10.68%	10.64%	9.96%	11.04%	9.25%	9.26%	9.97%	10.50%	8.82%	9.54%	10.06%	7.96%	10.24%	9.11%	10.60%	8.83%	5.45%	4.13%	6.52%	9.98%	9.41%	9.36%	9.95%					
																																																				
41	Против всех	3245	59	74	83	56	74	93	88	103	70	66	129	74	64	60	53	77	75	69	87	69	60	72	52	64	53	79	92	70	79	40	69	75	101	54	78	57	68	46	58	70	100	96	75	66	48					
		6.10%	4.91%	4.97%	6.25%	5.93%	5.53%	7.77%	6.12%	7.06%	5.83%	4.62%	8.75%	6.40%	5.09%	5.19%	6.10%	5.76%	5.91%	4.78%	7.5%	5.96%	6.26%	5.90%	4.87%	4.90%	4.22%	6.71%	7.15%	5.69%	5.67%	4.51%	5.25%	5.72%	7.42%	8.43%	6.94%	7.99%	5.91%	5.56%	7.53%	9.64%	6.72%	6.70%	5.55%	6.57%	5.13%					
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
