Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
"Наименование Избирательной комиссии:    Пермь, Мотовилихинская"																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №3201	УИК №3202	УИК №3203	УИК №3204	УИК №3205	УИК №3206	УИК №3207	УИК №3208	УИК №3209	УИК №3210	УИК №3211	УИК №3212	УИК №3213	УИК №3214	УИК №3215	УИК №3216	УИК №3217	УИК №3218	УИК №3219	УИК №3220	УИК №3221	УИК №3222	УИК №3223	УИК №3224	УИК №3225	УИК №3226	УИК №3227	УИК №3228	УИК №3229	УИК №3230	УИК №3231	УИК №3232	УИК №3233	УИК №3234	УИК №3235	УИК №3236	УИК №3237	УИК №3238	УИК №3239	УИК №3240	УИК №3241	УИК №3242	УИК №3243	УИК №3244	УИК №3245	УИК №3246	УИК №3247	УИК №3248	УИК №3249	УИК №3250	УИК №3251	УИК №3252	УИК №3253	УИК №3254	УИК №3255	УИК №3256	УИК №3257	УИК №3258	УИК №3259	УИК №3260	УИК №3261	УИК №3262	УИК №3263	УИК №3264	УИК №3265	УИК №3266	УИК №3267	УИК №3268	УИК №3269	УИК №3270	УИК №3271	УИК №3272	УИК №3273	УИК №3274					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4302	50	60	30	50	50	60	45	60	36	29	60	60	67	48	40	80	65	60	90	70	80	53	47	65	65	60	80	80	90	80	60	90	60	60	80	50	60	10	20	45	75	47	40	25	86	70	59	85	80	100	40	40	15	70	90	60	59	31	20	50	35	30	60	90	85	85	80	69	116	90	75	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	3797	44	52	30	50	50	43	38	60	34	29	54	50	57	41	27	65	51	52	75	55	80	53	47	60	60	58	69	77	75	78	60	90	59	57	75	42	54	8	19	41	40	46	40	25	71	63	51	79	63	63	40	31	15	64	76	45	47	28	20	46	33	28	54	85	69	73	77	63	94	74	75	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2528	219	31	22	30	49	18	14	20	6	22	18	22	27	16	15	37	16	23	24	23	34	24	11	17	10	14	18	10	26	22	18	23	26	21	13	14	25	11	16	10	50	29	9	10	19	27	10	18	32	26	20	28	36	25	18	13	24	12	25	19	27	17	51	42	31	22	17	22	24	30	60	378	177	165					
14	Число погашенных открепительных удостоверений	505	6	8	0	0	0	17	7	0	2	0	6	10	10	7	13	15	14	8	15	15	0	0	0	5	5	2	11	3	15	2	0	0	1	3	5	8	6	2	1	4	35	1	0	0	15	7	8	6	17	37	0	9	0	6	14	15	12	3	0	4	2	2	6	5	16	12	3	6	22	16	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	120	0	1	1	5	3	0	2	0	0	0	0	0	1	2	0	0	0	0	1	1	2	0	3	4	0	1	1	4	1	0	4	4	3	2	4	1	2	0	0	1	0	0	0	1	1	1	2	6	1	2	1	0	0	0	2	0	4	3	2	1	0	2	24	0	0	3	3	3	0	2	2	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	1144	26	12	8	17	15	11	10	15	10	13	8	18	9	19	9	26	7	9	23	15	18	24	10	10	20	10	12	14	16	9	11	24	14	11	19	12	8	6	8	8	17	4	18	13	13	25	21	27	20	15	7	11	6	26	22	19	17	21	9	24	23	17	7	22	36	19	18	25	25	27	29	9	4	4					
		1.40%	1.91%	0.81%	1.18%	1.61%	1.31%	1.19%	1.32%	1.27%	1.20%	1.76%	0.84%	1.56%	0.78%	1.61%	1.09%	2.6%	0.54%	0.78%	1.63%	1.13%	1.04%	1.64%	0.85%	0.81%	1.32%	0.82%	0.72%	0.91%	1.13%	0.58%	0.80%	1.40%	0.91%	0.78%	1.14%	1.43%	0.63%	3.06%	2.12%	1.38%	1.86%	0.49%	2.50%	1.94%	0.97%	1.80%	1.82%	2.16%	1.37%	1.10%	1.14%	1.48%	1.70%	1.99%	1.58%	1.46%	2.03%	2.70%	1.71%	2.01%	2.71%	3.31%	1.89%	1.24%	1.77%	1.17%	1.22%	1.74%	2.28%	1.76%	2.56%	1.74%	1.39%	2.20%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	10863	184	248	118	156	179	124	110	151	132	115	132	170	193	170	103	135	199	150	189	189	193	194	121	145	221	163	264	212	227	254	231	261	256	196	289	87	183	14	35	79	108	117	99	80	190	190	129	125	203	147	44	63	37	136	179	196	88	61	45	84	84	44	49	241	288	220	178	121	102	192	125	62	42	22					
		13.29%	13.52%	16.76%	17.42%	14.84%	15.66%	13.43%	14.60%	12.78%	15.90%	15.62%	13.89%	14.74%	16.90%	14.46%	12.56%	13.5%	15.58%	13.00%	13.43%	14.26%	11.19%	13.28%	10.32%	11.80%	14.66%	13.40%	15.94%	13.87%	16.13%	16.52%	16.98%	15.23%	16.66%	13.95%	17.46%	10.41%	14.58%	7.14%	9.28%	13.66%	11.82%	14.53%	13.78%	11.99%	14.30%	13.74%	11.18%	10.04%	14.0%	10.80%	7.20%	8.50%	10.54%	10.42%	12.89%	15.10%	10.53%	7.85%	8.57%	7.04%	9.91%	8.57%	13.24%	13.60%	14.22%	13.61%	12.07%	8.43%	9.32%	12.54%	11.06%	12.03%	14.63%	12.15%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5070	74	73	32	56	72	54	66	126	40	33	71	43	88	82	94	75	78	77	59	82	141	89	92	80	106	78	73	73	63	52	62	79	60	67	63	82	100	17	29	33	56	52	31	45	80	89	105	84	75	70	38	65	36	71	75	63	44	49	46	130	85	33	28	71	115	82	127	85	84	90	66	50	20	16					
		6.20%	5.44%	4.93%	4.72%	5.32%	6.29%	5.85%	8.76%	10.66%	4.81%	4.48%	7.47%	3.72%	7.70%	6.97%	11.46%	7.5%	6.10%	6.67%	4.19%	6.18%	8.17%	6.09%	7.84%	6.51%	7.03%	6.41%	4.40%	4.77%	4.47%	3.38%	4.55%	4.61%	3.90%	4.76%	3.80%	9.82%	7.96%	8.67%	7.69%	5.70%	6.13%	6.45%	4.31%	6.74%	6.02%	6.43%	9.10%	6.74%	5.17%	5.14%	6.21%	8.77%	10.25%	5.44%	5.40%	4.85%	5.26%	6.30%	8.76%	10.89%	10.03%	6.43%	7.56%	4.00%	5.67%	5.07%	8.61%	5.92%	7.67%	5.87%	5.84%	9.70%	6.96%	8.83%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7268	126	170	57	99	119	87	60	116	47	78	94	134	118	161	63	95	125	125	140	152	191	157	114	135	150	124	159	158	151	177	140	202	177	128	166	61	139	4	17	31	78	79	52	43	139	116	93	86	132	132	30	46	19	107	128	130	41	53	24	62	45	31	9	157	145	101	84	94	61	85	58	28	22	11					
		8.89%	9.26%	11.49%	8.41%	9.41%	10.41%	9.42%	7.96%	9.82%	5.66%	10.59%	9.89%	11.62%	10.33%	13.70%	7.68%	9.5%	9.78%	10.84%	9.95%	11.47%	11.07%	10.75%	9.72%	10.99%	9.95%	10.19%	9.60%	10.34%	10.73%	11.51%	10.29%	11.79%	11.52%	9.11%	10.03%	7.30%	11.07%	2.04%	4.50%	5.36%	8.54%	9.81%	7.24%	6.44%	10.46%	8.39%	8.06%	6.90%	9.10%	9.70%	4.90%	6.20%	5.41%	8.20%	9.22%	10.01%	4.91%	6.82%	4.57%	5.19%	5.31%	6.04%	2.43%	8.86%	7.16%	6.25%	5.69%	6.55%	5.57%	5.55%	5.13%	5.43%	7.66%	6.07%					
22	"5. ""За Русь Святую"""	376	3	14	2	2	6	1	8	5	8	4	3	5	3	4	4	1	7	2	8	5	4	7	7	8	7	3	7	9	5	3	6	7	9	7	6	6	6	2	3	5	1	4	1	10	6	8	5	6	1	7	9	6	2	3	8	7	3	6	10	4	4	7	1	6	8	3	4	6	4	6	1	2	3	2					
		0.46%	0.22%	0.94%	0.29%	0.19%	0.52%	0.10%	1.06%	0.42%	0.96%	0.54%	0.31%	0.43%	0.26%	0.34%	0.48%	0.1%	0.54%	0.17%	0.56%	0.37%	0.23%	0.47%	0.59%	0.65%	0.46%	0.24%	0.42%	0.58%	0.35%	0.19%	0.44%	0.40%	0.58%	0.49%	0.36%	0.71%	0.47%	1.02%	0.79%	0.86%	0.10%	0.49%	0.13%	1.49%	0.45%	0.57%	0.43%	0.48%	0.06%	0.51%	1.47%	0.80%	0.56%	0.23%	0.57%	0.53%	0.35%	0.77%	1.90%	0.33%	0.47%	1.36%	0.27%	0.33%	0.39%	0.18%	0.27%	0.41%	0.36%	0.39%	0.08%	0.38%	1.04%	1.10%					
23	"6. ""Объединенная Российская партия ""Русь"""	215	3	5	6	1	1	1	1	3	2	6	0	2	1	1	0	4	5	3	8	2	3	4	1	3	2	3	3	0	6	4	3	8	1	6	6	3	2	2	0	1	4	1	4	3	4	1	5	2	4	8	3	3	1	4	3	5	2	1	1	0	0	2	1	2	7	6	4	4	1	4	2	2	3	2					
		0.26%	0.22%	0.33%	0.88%	0.09%	0.08%	0.10%	0.13%	0.25%	0.24%	0.81%	0.0%	0.17%	0.08%	0.08%	0.0%	0.4%	0.39%	0.26%	0.56%	0.15%	0.17%	0.27%	0.08%	0.24%	0.13%	0.24%	0.18%	0.0%	0.42%	0.26%	0.22%	0.46%	0.06%	0.42%	0.36%	0.35%	0.15%	1.02%	0.0%	0.17%	0.43%	0.12%	0.55%	0.44%	0.30%	0.07%	0.43%	0.16%	0.27%	0.58%	0.49%	0.40%	0.28%	0.30%	0.21%	0.38%	0.23%	0.12%	0.19%	0.0%	0.0%	0.38%	0.27%	0.11%	0.34%	0.37%	0.27%	0.27%	0.09%	0.26%	0.17%	0.38%	1.04%	1.10%					
24	"7. ""Новый курс - Автомобильная Россия"""	2732	48	42	26	27	46	28	20	43	28	15	22	31	34	27	20	12	49	25	33	38	47	32	20	42	46	49	55	48	26	50	34	60	51	59	47	29	43	7	14	20	42	24	21	39	22	43	29	57	58	42	44	45	18	53	46	48	34	43	31	58	32	21	19	64	70	72	57	37	43	40	49	18	13	7					
		3.34%	3.52%	2.83%	3.84%	2.56%	4.02%	3.03%	2.65%	3.64%	3.37%	2.03%	2.31%	2.68%	2.97%	2.29%	2.43%	1.2%	3.83%	2.16%	2.34%	2.86%	2.72%	2.19%	1.70%	3.42%	3.05%	4.02%	3.32%	3.14%	1.84%	3.25%	2.5%	3.50%	3.32%	4.19%	2.83%	3.47%	3.42%	3.57%	3.71%	3.46%	4.60%	2.98%	2.92%	5.84%	1.65%	3.11%	2.51%	4.57%	4.0%	3.08%	7.20%	6.07%	5.12%	4.06%	3.31%	3.69%	4.07%	5.53%	5.90%	4.86%	3.77%	4.09%	5.13%	3.61%	3.45%	4.45%	3.86%	2.57%	3.93%	2.61%	4.33%	3.49%	4.52%	3.86%					
25	"8. ""Народно-республиканская партия России"""	99	0	1	3	1	3	2	2	3	0	1	0	0	1	1	3	0	4	1	1	0	2	2	1	4	1	1	0	0	0	0	0	1	1	0	0	4	0	2	0	1	3	1	1	3	0	3	0	1	1	4	0	0	0	5	2	2	2	2	2	0	1	1	0	2	1	2	3	5	0	3	1	0	1	0					
		0.12%	0.0%	0.06%	0.44%	0.09%	0.26%	0.21%	0.26%	0.25%	0.0%	0.13%	0.0%	0.0%	0.08%	0.08%	0.36%	0.0%	0.31%	0.08%	0.07%	0.0%	0.11%	0.13%	0.08%	0.32%	0.06%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.05%	0.06%	0.0%	0.0%	0.47%	0.0%	1.02%	0.0%	0.17%	0.32%	0.12%	0.13%	0.44%	0.0%	0.21%	0.0%	0.08%	0.06%	0.29%	0.0%	0.0%	0.0%	0.38%	0.14%	0.15%	0.23%	0.25%	0.38%	0.0%	0.11%	0.19%	0.0%	0.11%	0.04%	0.12%	0.20%	0.34%	0.0%	0.19%	0.08%	0.0%	0.34%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	510	10	7	2	10	8	11	2	6	3	2	5	12	6	2	7	7	3	4	8	2	13	8	5	9	11	9	12	6	13	6	11	9	7	10	11	7	14	2	1	7	10	8	5	1	9	7	7	8	11	7	2	0	4	14	8	11	5	5	3	5	5	1	5	12	17	8	12	5	11	5	4	6	0	1					
		0.62%	0.73%	0.47%	0.29%	0.95%	0.69%	1.19%	0.26%	0.50%	0.36%	0.27%	0.52%	1.04%	0.52%	0.17%	0.85%	0.7%	0.23%	0.34%	0.56%	0.15%	0.75%	0.54%	0.42%	0.73%	0.72%	0.74%	0.72%	0.39%	0.92%	0.39%	0.80%	0.52%	0.45%	0.71%	0.66%	0.83%	1.11%	1.02%	0.26%	1.21%	1.09%	0.99%	0.69%	0.14%	0.67%	0.50%	0.60%	0.64%	0.75%	0.51%	0.32%	0.0%	1.13%	1.07%	0.57%	0.84%	0.59%	0.64%	0.57%	0.41%	0.59%	0.19%	1.35%	0.67%	0.83%	0.49%	0.81%	0.34%	1.00%	0.32%	0.35%	1.16%	0.0%	0.55%					
27	"10. ""Аграрная партия России"""	1757	31	35	18	23	29	21	11	39	19	12	23	18	21	25	15	27	34	29	43	24	33	39	30	26	44	23	41	36	33	30	33	18	34	30	37	17	12	20	10	12	17	15	13	17	27	28	23	21	23	38	14	14	10	26	33	36	21	14	3	26	19	7	6	32	35	41	20	24	20	31	31	8	7	2					
		2.15%	2.27%	2.36%	2.65%	2.18%	2.53%	2.27%	1.46%	3.30%	2.28%	1.63%	2.42%	1.56%	1.83%	2.12%	1.82%	2.7%	2.66%	2.51%	3.05%	1.81%	1.91%	2.67%	2.55%	2.11%	2.91%	1.89%	2.47%	2.35%	2.34%	1.95%	2.42%	1.05%	2.21%	2.13%	2.23%	2.03%	0.95%	10.20%	2.65%	2.07%	1.86%	1.86%	1.81%	2.54%	2.03%	2.02%	1.99%	1.68%	1.58%	2.79%	2.29%	1.88%	2.84%	1.99%	2.37%	2.77%	2.51%	1.80%	0.57%	2.17%	2.24%	1.36%	1.62%	1.80%	1.72%	2.53%	1.35%	1.67%	1.82%	2.02%	2.74%	1.55%	2.43%	1.10%					
28	"11. ""Истинные патриоты России"""	94	0	1	0	1	0	1	0	0	0	1	1	1	4	2	3	1	2	5	1	0	0	1	1	2	1	1	2	2	2	6	0	1	0	1	0	1	1	1	2	0	0	0	0	1	0	0	0	11	6	0	0	2	1	3	3	0	3	1	0	0	0	0	2	1	3	0	1	1	0	2	1	3	0	0					
		0.11%	0.0%	0.06%	0.0%	0.09%	0.0%	0.10%	0.0%	0.0%	0.0%	0.13%	0.10%	0.08%	0.35%	0.17%	0.36%	0.1%	0.15%	0.43%	0.07%	0.0%	0.0%	0.06%	0.08%	0.16%	0.06%	0.08%	0.12%	0.13%	0.14%	0.39%	0.0%	0.05%	0.0%	0.07%	0.0%	0.11%	0.07%	0.51%	0.53%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.88%	0.41%	0.0%	0.0%	0.26%	0.28%	0.23%	0.21%	0.0%	0.35%	0.12%	0.0%	0.0%	0.0%	0.0%	0.54%	0.05%	0.14%	0.0%	0.06%	0.06%	0.0%	0.13%	0.08%	0.58%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	2065	26	19	12	21	18	26	14	34	8	27	18	26	30	32	19	16	19	36	36	18	44	37	22	18	21	17	26	29	30	28	31	33	44	33	39	21	32	8	14	20	13	12	30	21	38	26	25	24	36	36	16	24	12	31	36	29	20	19	10	38	42	37	19	52	56	52	56	90	33	67	42	8	5	8					
		2.52%	1.91%	1.28%	1.77%	1.99%	1.57%	2.81%	1.85%	2.87%	0.96%	3.66%	1.89%	2.25%	2.62%	2.72%	2.31%	1.6%	1.48%	3.12%	2.55%	1.35%	2.55%	2.53%	1.87%	1.46%	1.39%	1.39%	1.57%	1.89%	2.13%	1.82%	2.27%	1.92%	2.86%	2.34%	2.35%	2.51%	2.54%	4.08%	3.71%	3.46%	1.42%	1.49%	4.17%	3.14%	2.86%	1.88%	2.16%	1.92%	2.48%	2.64%	2.61%	3.23%	3.41%	2.37%	2.59%	2.23%	2.39%	2.44%	1.90%	3.18%	4.95%	7.21%	5.13%	2.93%	2.76%	3.21%	3.79%	6.27%	3.01%	4.37%	3.71%	1.55%	1.74%	4.41%					
30	"13. ""Демократическая партия России"""	169	4	5	1	1	0	4	0	1	0	1	0	1	5	4	2	2	2	2	1	0	5	3	1	3	12	0	2	5	3	3	3	2	4	1	4	0	2	1	0	3	2	4	0	1	3	3	4	3	5	3	0	0	1	1	2	6	5	1	1	3	5	1	1	1	3	2	3	3	3	2	2	0	2	0					
		0.20%	0.29%	0.33%	0.14%	0.09%	0.0%	0.43%	0.0%	0.08%	0.0%	0.13%	0.0%	0.08%	0.43%	0.34%	0.24%	0.2%	0.15%	0.17%	0.07%	0.0%	0.29%	0.20%	0.08%	0.24%	0.79%	0.0%	0.12%	0.32%	0.21%	0.19%	0.22%	0.11%	0.26%	0.07%	0.24%	0.0%	0.15%	0.51%	0.0%	0.51%	0.21%	0.49%	0.0%	0.14%	0.22%	0.21%	0.34%	0.24%	0.34%	0.22%	0.0%	0.0%	0.28%	0.07%	0.14%	0.46%	0.59%	0.12%	0.19%	0.25%	0.59%	0.19%	0.27%	0.05%	0.14%	0.12%	0.20%	0.20%	0.27%	0.13%	0.17%	0.0%	0.69%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	175	1	2	1	3	3	3	2	1	5	4	4	1	2	2	1	1	2	0	0	3	5	2	2	2	2	2	2	3	2	1	2	0	3	2	5	1	3	2	1	0	3	2	2	3	6	2	3	0	2	3	2	2	0	7	3	5	2	1	1	1	2	4	2	8	2	6	6	4	1	3	2	2	0	0					
		0.21%	0.07%	0.13%	0.14%	0.28%	0.26%	0.32%	0.26%	0.08%	0.60%	0.54%	0.42%	0.08%	0.17%	0.17%	0.12%	0.1%	0.15%	0.0%	0.0%	0.22%	0.29%	0.13%	0.17%	0.16%	0.13%	0.16%	0.12%	0.19%	0.14%	0.06%	0.14%	0.0%	0.19%	0.14%	0.30%	0.11%	0.23%	1.02%	0.26%	0.0%	0.32%	0.24%	0.27%	0.44%	0.45%	0.14%	0.26%	0.0%	0.13%	0.22%	0.32%	0.26%	0.0%	0.53%	0.21%	0.38%	0.23%	0.12%	0.19%	0.08%	0.23%	0.77%	0.54%	0.45%	0.09%	0.37%	0.40%	0.27%	0.09%	0.19%	0.17%	0.38%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	266	3	7	5	5	5	7	2	2	0	0	3	6	2	1	2	4	3	2	5	4	9	0	1	1	4	2	8	9	11	9	6	5	5	8	5	3	2	1	0	4	4	4	4	0	5	5	1	5	2	4	2	1	0	4	4	5	2	3	2	2	4	1	2	3	7	7	4	3	5	2	4	4	0	0					
		0.32%	0.22%	0.47%	0.73%	0.47%	0.43%	0.75%	0.26%	0.16%	0.0%	0.0%	0.31%	0.52%	0.17%	0.08%	0.24%	0.4%	0.23%	0.17%	0.35%	0.30%	0.52%	0.0%	0.08%	0.08%	0.26%	0.16%	0.48%	0.58%	0.78%	0.58%	0.44%	0.29%	0.32%	0.56%	0.30%	0.35%	0.15%	0.51%	0.0%	0.69%	0.43%	0.49%	0.55%	0.0%	0.37%	0.36%	0.08%	0.40%	0.13%	0.29%	0.32%	0.13%	0.0%	0.30%	0.28%	0.38%	0.23%	0.38%	0.38%	0.16%	0.47%	0.19%	0.54%	0.16%	0.34%	0.43%	0.27%	0.20%	0.45%	0.13%	0.35%	0.77%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5750	73	116	52	66	81	45	43	67	59	46	93	67	71	105	49	56	105	80	156	133	139	138	85	102	100	88	120	117	105	146	111	127	104	102	127	61	83	13	24	44	45	67	38	48	120	108	83	96	110	99	30	64	19	79	91	75	56	37	34	83	56	21	24	101	118	106	87	74	57	120	46	37	14	8					
		7.03%	5.36%	7.84%	7.68%	6.27%	7.08%	4.87%	5.71%	5.67%	7.10%	6.25%	9.78%	5.81%	6.21%	8.93%	5.97%	5.6%	8.22%	6.93%	11.08%	10.03%	8.06%	9.45%	7.25%	8.30%	6.63%	7.23%	7.24%	7.65%	7.46%	9.49%	8.16%	7.41%	6.77%	7.25%	7.67%	7.30%	6.61%	6.63%	6.36%	7.61%	4.92%	8.32%	5.29%	7.19%	9.03%	7.81%	7.19%	7.71%	7.58%	7.27%	4.90%	8.63%	5.41%	6.05%	6.55%	5.77%	6.70%	4.76%	6.47%	6.95%	6.61%	4.09%	6.48%	5.69%	5.82%	6.55%	5.90%	5.15%	5.21%	7.83%	4.07%	7.18%	4.87%	4.41%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	158	3	0	0	0	4	2	1	2	2	6	2	3	3	1	2	1	2	2	17	1	2	0	1	1	1	2	3	1	3	1	1	1	3	3	3	1	3	1	0	1	1	5	3	3	1	3	1	4	0	3	0	0	2	3	1	2	1	3	1	5	4	0	0	3	1	2	3	5	2	2	4	2	2	0					
