Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																				
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №490	УИК №491	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №569	УИК №570	УИК №571	УИК №572	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №635	УИК №636	УИК №638	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4290	29	30	23	36	178	29	32	29	23	30	26	25	30	31	31	30	35	34	32	33	20	22	21	34	34	31	26	28	27	26	36	33	38	23	28	27	30	27	28	22	22	23	0	0	0	22	22	23	20	21	27	28	22	43	22	34	37	45	36	32	28	42	41	33	35	29	31	27	22	23	18	25	20	35	31	25	35	24	26	27	24	22	27	23	34	18	35	44	31	28	0	0	0	0	0	0	0	13	11	29	32	26	33	30	29	24	37	31	43	27	38	33	25	31	29	27	36	33	35	29	34	33	36	34	35	38	33	32	33	31	28	24	31	28	33	37	33	25	23	30	31	31	39	30	37	38	37	40	35	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1619	10	13	10	11	63	5	17	12	11	9	11	4	18	11	9	9	8	18	3	11	6	3	8	6	14	11	11	14	12	9	19	16	25	4	10	17	11	12	24	17	9	5	0	0	0	7	7	20	13	13	7	15	4	13	8	10	4	13	9	9	14	15	13	15	8	14	9	14	11	6	5	16	15	12	14	12	13	14	11	10	11	5	6	20	18	14	14	16	10	9	0	0	0	0	0	0	0	4	1	11	11	6	10	10	14	11	11	11	13	8	18	9	9	9	8	6	15	20	12	14	10	14	8	10	12	8	7	13	13	11	20	5	11	9	10	12	12	25	9	12	7	7	10	8	14	20	17	10	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1617	58	4	38	4	4	14	13	9	10	14	10	23	13	11	13	8	2	10	12	5	4	2	8	10	5	8	8	13	9	20	14	3	9	15	7	8	15	6	10	7	34	9	2	0	1	7	12	9	14	10	17	12	9	7	14	9	4	15	11	16	12	3	11	7	11	14	12	9	3	13	9	7	16	22	10	18	5	6	10	8	5	9	14	7	10	5	19	6	7	12	0	46	6	15	14	26	0	14	5	15	11	14	13	17	13	6	19	6	16	4	12	13	7	7	9	11	10	6	12	10	5	6	9	16	12	9	11	12	6	18	12	2	3	5	8	10	13	7	5	6	11	3	3	6	14	9	4	12	10	5	12	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	Число погашенных неиспользованных открепительных удостоверений	2671	19	17	13	25	115	24	15	17	12	21	15	21	12	20	22	21	27	16	29	22	14	19	13	28	20	20	15	14	15	17	17	17	13	19	18	10	19	15	4	5	13	18	0	0	0	15	15	3	7	8	20	13	18	30	14	24	33	32	27	23	14	27	28	18	27	15	22	13	11	17	13	9	5	23	17	13	22	10	15	17	13	17	21	3	16	4	21	28	21	19	0	0	0	0	0	0	0	9	10	18	21	20	23	20	15	13	26	20	30	19	20	24	16	22	21	21	21	13	23	15	24	19	28	24	23	30	26	19	20	20	8	19	20	19	23	25	21	0	14	18	24	24	29	22	23	18	20	30	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	73	0	8	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	3	1	1	0	2	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																																																																																																																																																																																																																				
18	1.Политическая партия «Аграрная партия России»	3603	28	13	21	26	21	38	29	37	14	37	30	30	23	21	20	20	17	31	35	27	10	19	23	31	27	28	18	28	17	25	24	27	27	18	14	12	17	17	18	21	21	39	0	4	0	18	24	23	14	17	22	15	29	31	21	30	28	39	22	24	27	29	32	18	36	32	34	28	16	22	13	23	25	37	28	26	27	14	28	18	29	16	25	25	33	12	25	23	12	19	2	7	1	16	0	3	5	3	5	15	26	17	32	22	25	10	26	29	31	29	26	41	22	28	35	28	31	24	48	17	26	28	35	23	34	50	32	25	20	23	27	14	27	32	32	36	25	12	21	16	17	23	29	21	36	37	27	28	30	7	3	0	3	1	1	1	2	3	2	3	1	3	0	0	2	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	1	0	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	6	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	1	2	2	2	1	0	0	0	0	0	0	0	1	0	6	0	0	4	1	1	2	2	0	0	1	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	1	2	1	2	2	1	1	0	5	0	0	0	0	1	0
		2.26%	1.72%	1.31%	1.36%	1.91%	1.98%	3.45%	2.41%	3.29%	1.53%	3.35%	3.05%	3.16%	1.96%	1.97%	1.90%	1.89%	1.40%	2.34%	2.81%	2.33%	1.43%	2.21%	3.02%	2.55%	2.29%	2.26%	1.64%	2.66%	1.71%	2.92%	1.84%	2.37%	2.10%	2.61%	1.60%	1.21%	1.72%	2.00%	1.51%	2.67%	2.19%	4.40%	0.00%	1.65%	0.00%	2.49%	2.82%	2.52%	1.92%	2.04%	2.72%	1.42%	3.43%	2.26%	2.65%	2.27%	2.32%	2.47%	1.70%	1.97%	2.50%	1.93%	2.10%	1.49%	2.81%	3.05%	2.87%	2.69%	2.02%	2.58%	2.11%	2.76%	3.27%	2.89%	2.34%	2.65%	2.04%	1.82%	2.79%	1.80%	3.43%	1.92%	2.40%	2.79%	2.60%	1.39%	1.75%	1.67%	1.24%	2.17%	1.36%	1.47%	1.79%	4.29%	0.00%	1.36%	1.09%	0.85%	2.05%	3.61%	2.42%	1.97%	2.68%	2.14%	2.42%	1.28%	1.82%	2.59%	2.51%	2.95%	1.85%	3.29%	2.37%	2.57%	3.08%	2.61%	2.27%	2.03%	3.90%	1.61%	2.08%	2.43%	2.69%	1.82%	2.49%	3.48%	2.44%	2.11%	1.60%	1.96%	2.59%	2.14%	2.35%	2.70%	2.74%	2.51%	2.16%	1.27%	2.52%	1.55%	1.45%	1.98%	2.02%	1.85%	2.57%	2.61%	1.92%	1.81%	2.32%	1.76%	1.32%	0.00%	1.56%	0.96%	1.37%	1.22%	2.74%	3.75%	2.47%	3.37%	0.99%	3.70%	0.00%	0.00%	6.90%	0.00%	0.00%	0.00%	0.00%	5.56%	3.03%	0.00%	0.00%	0.00%	5.88%	0.00%	3.23%	0.00%	0.00%	0.00%	0.00%	4.00%	6.90%	4.35%	0.00%	4.35%	4.17%	4.00%	13.64%	0.00%	0.00%	0.00%	4.76%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.35%	0.00%	4.76%	4.55%	0.00%	4.76%	0.00%	0.00%	6.45%	0.00%	0.89%	0.00%	3.45%	0.00%	0.00%	0.00%	0.00%	0.00%	5.00%	0.00%	5.00%	0.00%	0.00%	6.45%	0.00%	0.00%	5.88%	4.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.50%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.17%	0.00%	0.00%	0.00%	3.57%	3.57%	8.33%	6.90%	7.14%	3.45%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.35%	0.00%	15.00%	0.00%	0.00%	2.42%	4.17%	3.33%	6.90%	6.25%	0.00%	0.00%	3.85%	0.00%	4.55%	0.00%	3.23%	2.86%	3.45%	0.00%	0.00%	10.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	2.86%	3.64%	1.85%	3.17%	3.39%	4.00%	1.79%	0.00%	14.71%	0.00%	0.00%	0.00%	0.00%	2.94%	0.00%
19	2.Всероссийская политическая партия «Гражданская Сила»	3447	22	14	28	17	12	22	11	17	16	26	18	20	28	18	20	20	17	25	26	27	17	18	24	19	20	22	19	24	14	15	23	21	27	11	20	13	9	6	35	30	20	22	0	9	0	11	30	27	25	29	27	27	19	30	22	32	42	54	28	32	20	34	35	39	31	21	28	23	15	19	15	15	24	22	39	22	50	23	18	15	20	26	27	13	26	17	34	32	14	10	1	10	0	2	1	1	9	4	6	12	24	20	31	22	29	6	33	15	31	17	38	25	36	19	26	30	38	17	30	27	29	17	21	29	37	46	21	16	25	28	25	11	36	13	20	31	24	15	16	15	23	20	31	14	39	29	27	40	35	2	2	2	5	1	3	3	1	3	4	0	2	3	2	2	0	1	1	2	0	0	1	1	0	0	0	2	2	0	0	1	3	1	2	1	0	1	1	0	0	0	3	0	1	0	0	2	0	0	1	0	1	0	0	1	2	0	0	1	0	0	2	4	4	1	6	0	1	0	0	0	2	2	0	0	0	0	0	1	1	1	1	0	0	0	1	2	3	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	2	0	2	0	0	8	2	1	0	1	3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	3	0	3	0	2	0	0	1	2	0	0	0	2	0	3
		2.16%	1.35%	1.41%	1.81%	1.25%	1.13%	2.00%	0.92%	1.51%	1.75%	2.35%	1.83%	2.11%	2.39%	1.69%	1.90%	1.89%	1.40%	1.89%	2.09%	2.33%	2.43%	2.10%	3.15%	1.56%	1.69%	1.77%	1.73%	2.28%	1.41%	1.75%	1.76%	1.84%	2.10%	1.59%	2.29%	1.31%	0.91%	0.71%	2.94%	3.81%	2.09%	2.48%	0.00%	3.70%	0.00%	1.52%	3.52%	2.96%	3.42%	3.48%	3.34%	2.56%	2.25%	2.19%	2.77%	2.42%	3.49%	3.42%	2.16%	2.62%	1.85%	2.26%	2.30%	3.23%	2.42%	2.00%	2.36%	2.21%	1.89%	2.23%	2.44%	1.80%	3.14%	1.72%	3.26%	2.24%	3.77%	2.98%	1.79%	1.50%	2.37%	3.12%	2.59%	1.45%	2.05%	1.97%	2.38%	2.32%	1.45%	1.14%	0.68%	2.10%	0.00%	0.54%	1.64%	0.45%	1.97%	1.14%	2.46%	2.88%	2.23%	2.31%	2.59%	2.14%	2.80%	0.77%	2.31%	1.34%	2.51%	1.73%	2.71%	2.00%	3.88%	1.74%	2.29%	2.79%	2.78%	1.44%	2.44%	2.55%	2.31%	1.47%	1.61%	2.29%	2.71%	3.20%	1.60%	1.35%	2.00%	2.38%	2.39%	1.68%	3.14%	1.10%	1.72%	2.16%	2.08%	1.59%	1.92%	1.46%	1.96%	1.72%	2.16%	1.23%	2.79%	2.05%	1.92%	2.58%	2.71%	0.50%	0.88%	2.25%	2.60%	0.96%	4.11%	3.66%	1.37%	3.75%	4.94%	0.00%	1.98%	3.70%	6.90%	6.45%	0.00%	3.13%	5.56%	11.11%	0.00%	0.00%	3.03%	4.55%	0.00%	0.00%	0.00%	2.60%	6.45%	0.00%	0.00%	4.35%	13.04%	4.00%	6.90%	4.35%	0.00%	4.35%	4.17%	0.00%	0.00%	0.00%	14.29%	0.00%	4.76%	0.00%	0.00%	8.00%	0.00%	0.00%	4.76%	0.00%	4.55%	0.00%	0.00%	4.35%	8.70%	0.00%	0.00%	4.55%	0.00%	0.00%	9.52%	8.00%	4.30%	6.67%	5.36%	0.00%	3.45%	0.00%	0.00%	0.00%	7.69%	7.14%	0.00%	0.00%	0.00%	0.00%	0.00%	3.23%	4.76%	4.35%	2.94%	0.00%	0.00%	0.00%	5.00%	5.88%	8.11%	5.00%	0.00%	0.00%	5.26%	0.00%	0.00%	0.00%	5.56%	0.00%	0.00%	7.14%	0.00%	0.00%	0.00%	0.00%	0.00%	3.57%	6.90%	0.00%	7.14%	0.00%	0.00%	29.63%	7.41%	1.79%	0.00%	4.35%	7.50%	0.00%	0.00%	1.21%	0.00%	3.33%	0.00%	3.13%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	5.71%	1.72%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	4.76%	0.00%	0.00%	1.56%	8.57%	0.00%	5.56%	0.00%	3.39%	0.00%	0.00%	2.86%	5.88%	0.00%	0.00%	0.00%	7.41%	0.00%	18.75%
20	3.Политическая партия «Демократическая партия России»	284	1	1	1	1	2	1	2	0	1	4	1	4	2	0	1	3	3	3	3	0	0	0	0	1	2	1	1	2	1	2	2	0	4	1	2	2	3	1	0	2	3	0	1	1	0	0	2	1	0	1	1	2	2	4	1	2	1	2	4	7	1	5	2	3	1	3	0	0	2	1	0	0	0	1	2	2	1	2	1	3	2	0	3	1	1	0	1	2	2	2	1	1	0	0	0	2	0	0	0	2	2	0	2	4	1	2	4	3	3	0	1	4	5	1	2	2	1	2	4	3	5	0	3	2	1	0	0	0	2	0	3	0	1	0	0	0	3	2	0	1	5	1	4	2	5	0	3	3	2	0	0	0	1	0	0	0	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	12	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
