13	Бабурин Сергей Николаевич	444	12	13	8	11	12	10	5	9	6	13	15	8	7	8	9	6	4	4	7	8	11	14	9	6	16	7	5	11	8	14	13	8	12	1	9	5	5	0	2	8	2	8	7	9	7	8	12	14	10	7	9	5	7	0									
		0.77%	1.18%	1.09%	0.91%	0.64%	0.91%	0.80%	1.17%	0.53%	0.70%	1.05%	1.17%	0.82%	0.63%	0.84%	0.61%	0.41%	0.49%	0.41%	0.67%	0.70%	0.78%	1.06%	0.87%	0.58%	1.22%	0.71%	0.41%	0.76%	0.78%	0.99%	1.27%	0.92%	0.90%	0.12%	0.72%	0.40%	0.57%	0.00%	0.45%	1.23%	0.43%	0.75%	0.60%	0.71%	1.04%	0.84%	1.08%	1.18%	0.77%	0.87%	0.68%	0.34%	1.64%	0.00%									
14	Грудинин Павел Николаевич	7017	140	149	118	219	151	161	39	191	104	129	176	165	129	109	205	162	101	81	116	135	182	147	124	121	161	153	184	130	111	184	131	118	159	107	156	120	108	26	54	67	47	119	144	155	84	121	128	125	152	87	176	161	95	100									
		12.14%	13.74%	12.48%	13.47%	12.72%	11.47%	12.93%	9.15%	11.26%	12.19%	10.43%	13.69%	16.85%	11.61%	11.39%	13.86%	11.10%	12.35%	8.25%	11.09%	11.89%	12.93%	11.16%	12.00%	11.63%	12.29%	15.55%	14.97%	8.94%	10.79%	12.95%	12.83%	13.61%	11.91%	12.51%	12.44%	9.49%	12.36%	9.45%	12.08%	10.32%	10.06%	11.18%	12.24%	12.16%	12.54%	12.74%	11.50%	10.50%	11.69%	10.83%	13.30%	10.81%	22.30%	15.63%									
15	Жириновский Владимир Вольфович	4168	74	87	66	107	84	77	24	146	51	79	81	67	69	71	106	125	43	87	81	74	113	83	70	73	89	60	55	120	89	86	90	61	122	59	83	110	65	18	39	57	32	88	75	90	62	72	74	89	103	79	72	91	39	61									
		7.21%	7.26%	7.29%	7.53%	6.21%	6.38%	6.18%	5.63%	8.60%	5.98%	6.39%	6.30%	6.84%	6.21%	7.42%	7.17%	8.56%	5.26%	8.86%	7.74%	6.52%	8.03%	6.30%	6.78%	7.02%	6.79%	6.10%	4.48%	8.25%	8.65%	6.05%	8.81%	7.04%	9.14%	6.90%	6.62%	8.70%	7.44%	6.55%	8.72%	8.78%	6.85%	8.27%	6.38%	7.06%	9.25%	7.58%	6.65%	7.47%	7.92%	9.84%	5.44%	6.11%	9.15%	9.53%									
16	Путин Владимир Владимирович	42482	704	870	629	1265	972	920	325	1259	627	927	939	680	821	692	1071	1099	621	756	780	852	1034	998	767	790	941	696	885	1123	742	1023	706	613	968	642	905	951	630	222	332	478	360	802	882	940	473	687	840	902	947	575	982	1127	259	451									
		73.51%	69.09%	72.86%	71.80%	73.46%	73.80%	73.90%	76.29%	74.19%	73.51%	74.94%	73.02%	69.46%	73.90%	72.31%	72.41%	75.27%	75.92%	76.99%	74.57%	75.07%	73.44%	75.78%	74.25%	75.96%	71.83%	70.73%	72.01%	77.24%	72.11%	71.99%	69.15%	70.70%	72.51%	75.09%	72.17%	75.18%	72.08%	80.73%	74.27%	73.65%	77.09%	75.38%	75.00%	73.73%	70.60%	72.32%	75.47%	75.73%	72.85%	71.61%	74.23%	75.69%	60.80%	70.47%									
17	Собчак Ксения Анатольевна	1262	23	22	22	40	29	24	10	33	18	33	14	19	30	20	30	20	21	17	15	24	25	31	21	24	34	27	45	27	30	39	36	29	12	10	45	26	24	2	6	8	10	22	26	26	9	25	15	17	31	20	31	43	14	8									
		2.18%	2.26%	1.84%	2.51%	2.32%	2.20%	1.93%	2.35%	1.94%	2.11%	2.67%	1.09%	1.94%	2.70%	2.09%	2.03%	1.37%	2.57%	1.73%	1.43%	2.11%	1.78%	2.35%	2.03%	2.31%	2.60%	2.74%	3.66%	1.86%	2.92%	2.74%	3.53%	3.34%	0.90%	1.17%	3.59%	2.06%	2.75%	0.73%	1.34%	1.23%	2.14%	2.07%	2.21%	2.04%	1.34%	2.63%	1.35%	1.43%	2.38%	2.49%	2.34%	2.89%	3.29%	1.25%									
18	Сурайкин Максим Александрович	445	9	15	6	8	10	7	5	14	9	9	4	5	12	18	11	8	2	5	6	7	10	8	9	7	9	6	10	9	7	8	8	15	16	18	9	8	5	4	1	7	3	7	10	9	7	7	8	6	8	11	8	12	2	3									
		0.77%	0.88%	1.26%	0.68%	0.46%	0.76%	0.56%	1.17%	0.82%	1.06%	0.73%	0.31%	0.51%	1.08%	1.88%	0.74%	0.55%	0.24%	0.51%	0.57%	0.62%	0.71%	0.61%	0.87%	0.67%	0.69%	0.61%	0.81%	0.62%	0.68%	0.56%	0.78%	1.73%	1.20%	2.11%	0.72%	0.63%	0.57%	1.45%	0.22%	1.08%	0.64%	0.66%	0.85%	0.71%	1.04%	0.74%	0.72%	0.50%	0.62%	1.37%	0.60%	0.81%	0.47%	0.47%									
19	Титов Борис Юрьевич	456	13	7	4	15	15	10	7	13	10	9	9	8	8	8	6	10	6	8	7	10	6	4	8	3	14	6	13	5	11	20	9	5	12	3	15	10	12	1	1	3	2	10	8	10	7	3	13	9	12	8	12	13	1	4									
		0.79%	1.28%	0.59%	0.46%	0.87%	1.14%	0.80%	1.64%	0.77%	1.17%	0.73%	0.70%	0.82%	0.72%	0.84%	0.41%	0.68%	0.73%	0.81%	0.67%	0.88%	0.43%	0.30%	0.77%	0.29%	1.07%	0.61%	1.06%	0.34%	1.07%	1.41%	0.88%	0.58%	0.90%	0.35%	1.20%	0.79%	1.37%	0.36%	0.22%	0.46%	0.43%	0.94%	0.68%	0.78%	1.04%	0.32%	1.17%	0.76%	0.92%	0.99%	0.91%	0.87%	0.23%	0.63%									
20	Явлинский Григорий Алексеевич	614	19	14	11	26	15	23	8	18	12	24	16	7	17	12	16	12	7	5	10	13	7	13	10	4	21	13	14	6	11	26	12	6	13	3	14	13	11	1	3	5	4	4	10	16	11	6	9	11	15	8	9	14	2	4									
		1.06%	1.86%	1.17%	1.26%	1.51%	1.14%	1.85%	1.88%	1.06%	1.41%	1.94%	1.24%	0.72%	1.53%	1.25%	1.08%	0.82%	0.86%	0.51%	0.96%	1.15%	0.50%	0.99%	0.97%	0.38%	1.60%	1.32%	1.14%	0.41%	1.07%	1.83%	1.18%	0.69%	0.97%	0.35%	1.12%	1.03%	1.26%	0.36%	0.67%	0.77%	0.86%	0.38%	0.85%	1.25%	1.64%	0.63%	0.81%	0.92%	1.15%	0.99%	0.68%	0.94%	0.47%	0.63%									
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
																																																																	
