Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																							
Дата голосования: 18.09.2016																																																																																																																																																							
																																																																																																																																																							
Наименование Избирательной комиссии:    Вологодская городская																																																																																																																																																							
																																																																																																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																							
																																																																																																																																																							
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №987	УИК №988	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3812	10	10	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	35	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	40	31	30	30	30	40	30	35	30	30	30	30	50	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1977	1	0	10	3	8	2	21	11	17	15	13	25	13	14	16	13	9	21	6	17	15	6	7	13	25	14	15	16	17	8	10	10	14	9	23	16	3	5	9	8	13	12	22	16	20	15	6	23	8	9	10	14	12	7	27	8	6	16	8	23	27	13	17	15	18	26	19	19	26	1	13	11	15	23	21	33	32	28	0	22	26	40	12	30	18	15	27	19	40	37	19	14	20	20	26	20	11	22	8	24	24	18	26	16	8	8	29	14	30	18	14	19	15	19	16	13	13	10	15	12	13	22	11	3	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1944	5	5	20	8	5	5	5	8	6	17	14	12	17	9	17	5	11	19	24	24	31	21	24	13	12	18	8	12	10	8	11	4	11	13	14	16	2	5	8	3	6	14	20	24	17	16	19	24	14	14	7	18	14	7	17	9	22	12	42	11	18	27	19	16	6	13	11	5	26	16	17	8	14	18	15	16	24	14	11	23	19	8	13	7	21	7	15	17	9	12	11	12	6	12	20	15	12	18	7	18	15	10	11	10	7	18	175	3	39	6	21	23	6	5	11	15	4	4	14	12	8	10	16	6	13	7	32	2	8	1	6	4	0	4	9	3	5	4	14	0									
14	Число погашенных неиспользованных открепительных удостоверений	1835	9	10	20	27	22	28	9	19	13	15	17	5	17	16	14	17	21	9	24	13	15	24	23	17	5	16	15	14	13	22	20	20	16	21	7	14	27	25	21	22	17	18	8	14	10	15	24	7	22	21	20	16	18	23	8	22	24	14	22	7	3	17	13	15	12	4	11	11	4	29	17	19	15	7	9	7	8	3	30	8	4	0	18	5	12	15	3	11	10	3	11	16	10	10	4	10	19	8	22	6	6	12	4	14	22	22	1	16	1	12	16	11	15	11	14	17	17	20	15	18	17	8	19	27	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	131	0	0	1	1	0	0	1	0	0	1	2	4	3	1	3	0	1	1	1	2	0	2	0	1	4	2	3	1	1	0	0	0	0	0	1	1	0	0	1	4	0	1	0	1	0	0	3	1	0	0	0	0	0	2	0	0	0	3	1	3	2	0	2	1	1	1	0	0	2	0	2	1	0	3	0	1	0	2	0	1	2	2	1	2	0	1	4	3	4	3	0	1	3	2	4	2	1	0	0	0	0	1	3	0	0	2	0	0	1	1	0	0	0	3	0	0	3	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																							
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1662	3	8	9	6	10	5	12	8	6	17	30	17	18	10	10	10	5	27	11	18	16	7	8	13	28	17	20	18	8	3	7	20	8	7	18	12	1	7	7	7	15	16	11	7	10	14	12	15	13	10	6	12	9	14	16	5	6	10	2	21	15	11	10	15	13	18	21	13	16	3	15	9	16	21	23	19	17	22	0	30	8	20	10	9	8	9	11	17	26	25	20	9	20	14	17	7	16	14	16	20	11	8	16	12	17	14	26	18	27	14	17	9	8	13	15	8	8	17	9	7	6	19	22	12	5	10	7	0	0	0	1	1	0	0	1	2	2	0	0	1									
		1.78%	1.67%	3.02%	1.08%	2.01%	1.75%	5.68%	1.35%	1.28%	0.99%	2.26%	3.11%	1.72%	2.85%	2.17%	1.70%	2.61%	1.48%	2.17%	1.40%	2.30%	1.68%	1.75%	2.19%	2.73%	3.11%	2.34%	3.07%	2.29%	0.85%	0.68%	1.07%	2.93%	1.14%	1.16%	2.70%	2.14%	0.87%	2.99%	1.34%	1.35%	1.66%	1.85%	1.04%	1.02%	1.20%	2.34%	2.73%	1.41%	2.28%	2.23%	1.15%	1.23%	1.61%	2.55%	1.71%	1.33%	1.25%	1.04%	0.81%	2.19%	1.62%	1.48%	1.17%	1.89%	2.02%	1.86%	2.12%	1.64%	1.45%	2.50%	1.91%	1.39%	1.97%	1.98%	2.54%	1.65%	1.75%	2.29%	0.00%	3.21%	1.05%	1.93%	1.47%	1.02%	1.24%	0.93%	1.03%	1.59%	2.41%	2.15%	1.89%	1.30%	2.13%	1.73%	2.25%	0.77%	1.76%	1.17%	2.14%	2.26%	1.00%	1.31%	1.35%	1.47%	2.04%	1.62%	2.56%	1.87%	2.34%	2.25%	1.70%	1.10%	1.74%	1.72%	1.82%	1.30%	0.92%	2.94%	1.14%	1.16%	1.05%	1.94%	2.65%	3.44%	3.01%	4.07%	2.11%	0.00%	0.00%	0.00%	0.52%	0.98%	0.00%	0.00%	1.22%	2.35%	4.55%	0.00%	0.00%	4.55%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2994	6	8	20	6	19	5	16	20	15	16	26	26	15	18	14	34	12	39	25	31	16	10	15	8	19	32	40	18	27	29	28	14	18	16	23	17	5	5	15	15	30	20	37	26	31	44	10	39	18	14	44	31	17	18	31	11	25	33	4	29	25	25	28	19	50	19	32	30	24	10	18	38	27	26	31	29	32	29	4	17	25	24	51	28	18	29	20	38	26	29	28	17	27	20	17	24	26	28	27	22	27	49	40	21	30	25	28	59	31	15	28	24	22	19	23	13	21	13	23	13	37	28	63	7	7	13	5	0	0	0	9	5	0	1	0	2	0	0	3	0									
		3.20%	3.33%	3.02%	2.39%	2.01%	3.33%	5.68%	1.80%	3.19%	2.49%	2.12%	2.69%	2.63%	2.38%	3.90%	2.39%	8.88%	3.56%	3.14%	3.18%	3.96%	1.68%	2.50%	4.11%	1.68%	2.11%	4.40%	6.14%	2.29%	2.87%	6.56%	4.29%	2.05%	2.56%	2.66%	3.45%	3.04%	4.35%	2.14%	2.87%	2.89%	3.31%	2.31%	3.51%	3.78%	3.71%	7.36%	2.28%	3.68%	3.16%	3.12%	8.43%	3.19%	3.05%	3.28%	3.32%	2.92%	5.21%	3.43%	1.61%	3.02%	2.71%	3.36%	3.27%	2.40%	7.78%	1.97%	3.23%	3.78%	2.18%	8.33%	2.29%	5.88%	3.32%	2.45%	3.42%	2.52%	3.29%	3.02%	3.85%	1.82%	3.29%	2.31%	7.48%	3.17%	2.79%	3.00%	1.87%	3.55%	2.41%	2.49%	2.64%	2.46%	2.88%	2.48%	2.25%	2.65%	2.86%	2.35%	3.60%	2.49%	2.47%	8.01%	3.37%	2.57%	3.59%	2.90%	2.76%	6.13%	2.69%	2.41%	2.80%	2.94%	4.77%	2.52%	2.80%	2.11%	2.42%	2.25%	2.92%	2.16%	6.45%	2.86%	7.59%	2.01%	4.22%	5.28%	1.51%	0.00%	0.00%	0.00%	4.66%	4.90%	0.00%	1.52%	0.00%	2.35%	0.00%	0.00%	3.57%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	4738	10	15	51	11	37	7	48	44	38	31	46	52	34	22	23	22	12	55	43	32	46	18	18	27	37	32	36	46	57	27	24	32	32	33	39	31	4	11	19	20	35	44	50	31	40	38	26	49	31	21	17	47	27	17	24	12	26	38	12	46	36	39	45	30	27	42	39	51	41	3	48	46	50	45	63	57	64	52	0	54	45	53	41	50	28	52	61	45	36	70	84	42	53	45	32	54	40	52	35	48	30	27	71	51	41	39	63	45	72	33	68	45	19	46	34	25	59	31	48	32	41	53	35	11	11	6	2	1	0	0	16	10	0	1	7	3	0	1	7	3									
		5.07%	5.56%	5.66%	6.10%	3.69%	6.49%	7.95%	5.39%	7.02%	6.30%	4.12%	4.76%	5.26%	5.39%	4.77%	3.92%	5.74%	3.56%	4.42%	5.47%	4.09%	4.83%	4.50%	4.93%	5.67%	4.11%	4.40%	5.53%	5.85%	6.05%	6.11%	3.68%	4.69%	4.56%	5.48%	5.85%	5.54%	3.48%	4.70%	3.63%	3.85%	3.86%	5.07%	4.74%	4.51%	4.78%	6.35%	5.92%	4.62%	5.44%	4.68%	3.26%	4.83%	4.84%	3.10%	2.57%	3.18%	5.42%	3.95%	4.84%	4.79%	3.90%	5.25%	5.25%	3.78%	4.20%	4.35%	3.94%	6.42%	3.72%	2.50%	6.11%	7.12%	6.14%	4.24%	6.95%	4.96%	6.57%	5.41%	0.00%	5.78%	5.91%	5.11%	6.01%	5.67%	4.33%	5.38%	5.70%	4.21%	3.34%	6.02%	7.92%	6.08%	5.65%	5.58%	4.24%	5.97%	4.40%	4.36%	4.67%	5.43%	2.74%	4.41%	5.98%	6.24%	4.91%	4.52%	6.20%	4.67%	6.25%	5.30%	6.79%	5.52%	4.12%	6.10%	4.14%	4.06%	6.80%	5.36%	6.08%	5.32%	7.14%	5.42%	4.22%	3.15%	6.63%	2.44%	0.60%	7.69%	0.00%	0.00%	8.29%	9.80%	0.00%	1.52%	8.54%	3.53%	0.00%	2.13%	8.33%	13.64%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26746	76	85	279	78	188	25	260	152	177	172	270	280	193	122	156	102	91	312	244	247	265	113	102	136	258	217	203	220	264	150	179	205	229	159	175	165	29	78	155	153	211	242	273	192	216	192	121	282	160	128	152	267	141	171	255	110	143	228	64	266	235	192	200	218	176	254	268	202	314	41	254	168	256	264	243	320	272	274	39	262	220	288	214	254	195	288	318	307	318	357	299	183	278	230	196	271	269	334	197	300	317	188	345	248	233	219	345	376	323	181	300	225	128	195	265	182	245	153	213	148	180	268	257	123	37	67	143	3	17	17	56	29	8	25	23	37	15	25	31	10									
		28.61%	42.22%	32.08%	33.37%	26.17%	32.98%	28.41%	29.18%	24.24%	29.35%	22.84%	27.95%	28.31%	30.59%	26.46%	26.58%	26.63%	27.00%	25.08%	31.04%	31.55%	27.84%	28.25%	27.95%	28.57%	28.67%	29.85%	31.18%	27.99%	28.03%	33.94%	27.45%	30.01%	32.62%	26.41%	26.24%	29.46%	25.22%	33.33%	29.64%	29.48%	23.29%	27.91%	25.90%	27.91%	25.84%	32.11%	27.56%	26.58%	28.07%	28.51%	29.12%	27.44%	25.27%	31.15%	27.30%	29.18%	29.79%	23.73%	25.81%	27.68%	25.43%	25.84%	23.34%	27.49%	27.37%	26.29%	27.04%	25.44%	28.49%	34.17%	32.32%	26.01%	31.45%	24.88%	26.82%	27.83%	27.93%	28.51%	37.50%	28.02%	28.91%	27.75%	31.38%	28.80%	30.19%	29.81%	29.69%	28.69%	29.53%	30.70%	28.21%	26.48%	29.64%	28.50%	25.96%	29.98%	29.59%	28.02%	26.30%	33.94%	28.95%	30.72%	29.04%	30.35%	27.90%	25.38%	33.96%	39.04%	28.04%	29.05%	29.97%	27.61%	27.77%	25.86%	32.24%	29.55%	28.23%	26.47%	26.99%	24.63%	31.36%	27.40%	30.96%	35.24%	22.29%	27.24%	43.07%	23.08%	54.84%	42.50%	29.02%	28.43%	42.11%	37.88%	28.05%	43.53%	34.09%	53.19%	36.90%	45.45%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1350	4	3	8	6	2	0	6	10	7	11	17	17	4	12	10	10	5	26	11	9	8	11	15	5	16	25	16	13	13	9	9	13	8	5	8	9	2	3	11	4	10	9	17	7	15	6	6	12	10	6	13	18	8	4	15	4	6	18	3	8	11	6	15	4	3	12	11	10	25	1	10	5	18	12	7	13	18	14	2	18	14	21	18	10	5	10	19	17	24	9	4	10	10	9	7	9	8	25	19	12	18	6	17	6	13	9	16	12	16	5	14	18	9	19	16	8	10	11	10	7	11	16	10	3	2	3	5	0	1	1	1	1	0	0	0	4	1	0	0	0									
		1.44%	2.22%	1.13%	0.96%	2.01%	0.35%	0.00%	0.67%	1.59%	1.16%	1.46%	1.76%	1.72%	0.63%	2.60%	1.70%	2.61%	1.48%	2.09%	1.40%	1.15%	0.84%	2.75%	4.11%	1.05%	1.78%	3.44%	2.46%	1.65%	1.38%	2.04%	1.38%	1.90%	1.14%	0.83%	1.20%	1.61%	1.74%	1.28%	2.10%	0.77%	1.10%	1.04%	1.61%	1.02%	1.79%	1.00%	1.37%	1.13%	1.75%	1.34%	2.49%	1.85%	1.43%	0.73%	1.61%	1.06%	1.25%	1.87%	1.21%	0.83%	1.19%	0.81%	1.75%	0.50%	0.47%	1.24%	1.11%	1.26%	2.27%	0.83%	1.27%	0.77%	2.21%	1.13%	0.77%	1.13%	1.85%	1.46%	1.92%	1.93%	1.84%	2.02%	2.64%	1.13%	0.77%	1.04%	1.77%	1.59%	2.23%	0.77%	0.38%	1.45%	1.07%	1.12%	0.93%	0.99%	0.88%	2.10%	2.54%	1.36%	1.64%	0.98%	1.43%	0.73%	1.56%	1.04%	1.57%	1.25%	1.39%	0.80%	1.40%	2.21%	1.95%	2.52%	1.95%	1.30%	1.15%	1.90%	1.27%	1.16%	1.92%	1.64%	1.20%	0.86%	1.20%	1.22%	1.51%	0.00%	3.23%	2.50%	0.52%	0.98%	0.00%	0.00%	0.00%	4.71%	2.27%	0.00%	0.00%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	222	0	3	0	0	6	0	2	2	2	0	0	4	1	1	0	2	1	1	3	2	1	1	1	4	3	1	2	1	3	0	0	0	2	3	2	2	0	0	0	1	2	3	4	1	3	3	1	3	0	1	2	0	2	2	3	0	2	3	2	2	1	1	2	1	4	1	3	0	3	0	1	1	0	0	0	3	5	1	0	3	0	0	4	2	2	5	3	3	2	4	5	0	2	0	2	4	0	1	1	1	2	3	6	1	2	4	3	5	3	2	7	0	1	1	0	1	2	1	1	3	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0									
