Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																		
																																																																		
"Наименование Избирательной комиссии:    Екатеринбург,  Железнодорожная"																																																																		
																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																		
																																																																		
		Сумма	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1190	20	25	20	10	10	20	24	35	25	20	30	15	30	20	70	5	10	10	15	35	30	32	25	15	15	25	25	26	20	20	15	20	35	40	25	20	30	40	35	20	30	20	15	15	15	20	20	20	20	13	15	5	5	5	10	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	935	18	21	13	5	8	15	21	32	21	15	21	7	26	14	70	2	9	4	13	23	28	21	14	9	8	19	21	22	16	19	14	14	33	32	23	17	22	27	27	20	22	9	15	14	15	18	13	14	17	10	12	0	0	5	7	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	646	19	10	8	11	14	11	20	13	11	34	15	23	7	5	8	11	10	6	6	12	10	10	1	6	3	11	7	4	4	3	6	14	16	7	8	14	6	20	6	3	14	11	11	3	11	9	7	7	8	7	6	17	13	4	7	1	6	10	81					
14	Число погашенных открепительных удостоверений	255	2	4	7	5	2	5	3	3	4	5	9	8	4	6	0	3	1	6	2	12	2	11	11	6	7	6	4	4	4	1	1	6	2	8	2	3	8	13	8	0	8	11	0	1	0	2	7	6	3	3	3	5	5	0	3	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																		
18	"1. ""ЕДИНЕНИЕ"""	555	8	5	7	2	3	13	4	6	8	1	7	0	4	11	8	1	2	1	16	12	24	9	14	14	10	10	17	25	12	13	26	20	12	15	7	11	8	16	15	3	14	4	12	19	15	15	9	4	9	12	18	1	5	7	10	0	0	1	0					
		0.94%	0.65%	0.41%	0.69%	0.30%	0.37%	0.99%	0.40%	0.39%	0.64%	0.25%	0.47%	0.0%	0.33%	0.90%	0.72%	1.05%	0.24%	0.20%	2.07%	1.08%	1.69%	0.81%	1.25%	1.16%	0.84%	0.73%	1.33%	1.76%	0.84%	1.03%	1.64%	1.37%	0.86%	1.41%	0.53%	0.99%	0.58%	1.15%	1.32%	0.55%	0.87%	0.41%	0.79%	1.52%	1.15%	1.42%	0.92%	0.54%	1.06%	1.25%	1.50%	1.05%	1.93%	1.76%	1.36%	0.0%	0.0%	1.51%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6738	205	190	127	78	149	191	214	227	241	44	243	179	173	154	170	4	76	39	70	136	152	104	116	127	150	147	144	172	215	159	148	140	115	101	135	111	134	104	134	79	157	98	129	113	116	77	88	50	72	80	50	7	16	20	47	0	6	5	10					
		11.45%	16.77%	15.92%	12.54%	12.03%	18.74%	14.55%	21.55%	14.98%	19.28%	11.05%	16.60%	17.31%	14.30%	12.69%	15.31%	4.21%	9.39%	7.99%	9.06%	12.30%	10.71%	9.47%	10.43%	10.59%	12.62%	10.75%	11.33%	12.13%	15.10%	12.66%	9.36%	9.60%	8.32%	9.51%	10.35%	10.0%	9.71%	7.52%	11.79%	14.49%	9.83%	10.12%	8.56%	9.09%	8.92%	7.29%	9.07%	6.86%	8.55%	8.35%	4.18%	7.36%	6.20%	5.03%	6.40%	0.0%	9.67%	7.57%	12.34%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3750	75	63	58	44	51	65	35	60	66	26	83	47	76	64	51	5	38	31	53	75	106	92	68	104	70	134	95	120	94	63	63	131	104	48	72	56	101	108	54	27	91	33	92	80	89	93	96	50	69	41	107	6	21	32	54	1	6	10	3					
		6.37%	6.13%	5.28%	5.73%	6.79%	6.41%	4.95%	3.52%	3.96%	5.28%	6.53%	5.67%	4.54%	6.28%	5.27%	4.59%	5.26%	4.69%	6.35%	6.86%	6.78%	7.47%	8.37%	6.11%	8.67%	5.89%	9.80%	7.48%	8.46%	6.60%	5.01%	3.98%	8.98%	7.53%	4.51%	5.52%	5.04%	7.32%	7.81%	4.75%	4.95%	5.70%	3.40%	6.10%	6.43%	6.84%	8.80%	9.89%	6.86%	8.19%	4.28%	8.95%	6.31%	8.13%	8.06%	7.35%	2.17%	9.67%	15.15%	3.70%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4389	113	116	94	47	71	153	131	196	142	39	166	124	96	82	87	4	54	26	34	83	87	63	95	98	100	96	87	103	149	80	103	117	85	53	110	78	71	95	68	32	95	66	80	56	79	67	68	35	51	50	46	5	12	14	16	4	4	5	8					
		7.46%	9.24%	9.72%	9.28%	7.25%	8.93%	11.66%	13.19%	12.93%	11.36%	9.79%	11.34%	11.99%	7.94%	6.76%	7.83%	4.21%	6.67%	5.32%	4.40%	7.51%	6.13%	5.73%	8.54%	8.17%	8.41%	7.02%	6.85%	7.26%	10.47%	6.37%	6.51%	8.02%	6.15%	4.99%	8.43%	7.02%	5.14%	6.87%	5.98%	5.87%	5.95%	6.81%	5.30%	4.50%	6.07%	6.34%	7.01%	4.80%	6.05%	5.22%	3.84%	5.26%	4.65%	3.52%	2.17%	8.69%	6.45%	7.57%	9.87%					
22	"5. ""За Русь Святую"""	337	5	8	5	5	3	8	6	4	2	0	7	3	8	4	2	4	0	3	2	8	9	2	11	6	9	7	5	16	9	5	11	13	4	4	9	12	4	14	10	2	10	6	2	8	7	13	5	1	7	5	11	0	2	1	8	0	2	0	0					
		0.57%	0.40%	0.67%	0.49%	0.77%	0.37%	0.60%	0.60%	0.26%	0.16%	0.0%	0.47%	0.29%	0.66%	0.32%	0.18%	4.21%	0.0%	0.61%	0.25%	0.72%	0.63%	0.18%	0.98%	0.50%	0.75%	0.51%	0.39%	1.12%	0.63%	0.39%	0.69%	0.89%	0.28%	0.37%	0.69%	1.08%	0.29%	1.01%	0.88%	0.36%	0.62%	0.61%	0.13%	0.64%	0.53%	1.23%	0.51%	0.13%	0.83%	0.52%	0.92%	0.0%	0.77%	0.25%	1.08%	0.0%	3.22%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	156	1	3	1	4	1	3	6	5	1	0	3	1	2	0	2	0	1	1	4	2	6	1	0	1	4	9	3	3	4	2	5	1	5	0	1	1	3	6	3	2	4	3	7	4	4	2	2	3	3	3	6	1	5	3	5	0	0	0	0					
		0.26%	0.08%	0.25%	0.09%	0.61%	0.12%	0.22%	0.60%	0.33%	0.08%	0.0%	0.20%	0.09%	0.16%	0.0%	0.18%	0.0%	0.12%	0.20%	0.51%	0.18%	0.42%	0.09%	0.0%	0.08%	0.33%	0.65%	0.23%	0.21%	0.28%	0.15%	0.31%	0.06%	0.36%	0.0%	0.07%	0.09%	0.21%	0.43%	0.26%	0.36%	0.25%	0.30%	0.46%	0.32%	0.30%	0.18%	0.20%	0.41%	0.35%	0.31%	0.50%	1.05%	1.93%	0.75%	0.68%	0.0%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	588	11	16	13	9	3	6	9	14	7	5	10	10	12	15	6	0	11	4	13	14	17	17	13	11	12	11	13	8	15	14	36	8	11	9	7	15	18	8	15	4	27	9	15	14	10	10	8	4	9	17	4	0	2	3	6	0	0	0	0					
		0.99%	0.90%	1.34%	1.28%	1.38%	0.37%	0.45%	0.90%	0.92%	0.56%	1.25%	0.68%	0.96%	0.99%	1.23%	0.54%	0.0%	1.35%	0.81%	1.68%	1.26%	1.19%	1.54%	1.16%	0.91%	1.01%	0.80%	1.02%	0.56%	1.05%	1.11%	2.27%	0.54%	0.79%	0.84%	0.53%	1.35%	1.30%	0.57%	1.32%	0.73%	1.69%	0.92%	0.99%	1.12%	0.76%	0.94%	0.82%	0.54%	1.06%	1.77%	0.33%	0.0%	0.77%	0.75%	0.81%	0.0%	0.0%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	75	1	2	2	2	0	0	0	1	0	0	0	1	0	3	0	1	0	2	1	2	1	2	3	1	1	0	2	4	3	1	1	3	3	0	0	0	2	1	3	0	1	0	0	1	8	2	0	6	1	2	2	0	0	1	2	0	0	0	0					
		0.12%	0.08%	0.16%	0.19%	0.30%	0.0%	0.0%	0.0%	0.06%	0.0%	0.0%	0.0%	0.09%	0.0%	0.24%	0.0%	1.05%	0.0%	0.40%	0.12%	0.18%	0.07%	0.18%	0.26%	0.08%	0.08%	0.0%	0.15%	0.28%	0.21%	0.07%	0.06%	0.20%	0.21%	0.0%	0.0%	0.0%	0.14%	0.07%	0.26%	0.0%	0.06%	0.0%	0.0%	0.08%	0.61%	0.18%	0.0%	0.82%	0.11%	0.20%	0.16%	0.0%	0.0%	0.25%	0.27%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	489	6	9	12	7	5	7	7	8	8	7	12	7	10	13	11	0	6	1	4	14	19	9	10	9	11	14	7	17	7	8	20	9	6	7	15	14	5	12	17	9	15	6	15	8	8	12	4	5	7	15	7	2	1	2	3	0	0	0	0					
		0.83%	0.49%	0.75%	1.18%	1.08%	0.62%	0.53%	0.70%	0.52%	0.64%	1.75%	0.82%	0.67%	0.82%	1.07%	0.99%	0.0%	0.74%	0.20%	0.51%	1.26%	1.33%	0.81%	0.89%	0.75%	0.92%	1.02%	0.55%	1.19%	0.49%	0.63%	1.26%	0.61%	0.43%	0.65%	1.15%	1.26%	0.36%	0.86%	1.49%	1.65%	0.93%	0.61%	0.99%	0.64%	0.61%	1.13%	0.41%	0.68%	0.83%	1.56%	0.58%	2.10%	0.38%	0.50%	0.40%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1259	24	26	19	20	11	36	16	40	16	5	27	17	24	22	28	0	31	10	16	24	35	21	26	19	35	24	35	30	33	20	9	18	40	22	22	27	36	41	31	7	29	16	22	24	26	23	28	21	24	26	31	0	4	10	23	4	3	2	0					
		2.14%	1.96%	2.17%	1.87%	3.08%	1.38%	2.74%	1.61%	2.64%	1.28%	1.25%	1.84%	1.64%	1.98%	1.81%	2.52%	0.0%	3.83%	2.04%	2.07%	2.17%	2.46%	1.91%	2.33%	1.58%	2.94%	1.75%	2.75%	2.11%	2.31%	1.59%	0.56%	1.23%	2.89%	2.07%	1.68%	2.43%	2.61%	2.96%	2.72%	1.28%	1.81%	1.65%	1.45%	1.93%	2.0%	2.17%	2.88%	2.88%	2.85%	2.71%	2.59%	0.0%	1.55%	2.51%	3.13%	8.69%	4.83%	3.03%	0.0%					
28	"11. ""Истинные патриоты России"""	92	0	1	0	1	0	0	0	3	0	1	0	0	3	1	1	0	1	1	1	2	1	2	2	1	3	7	1	3	0	1	13	1	0	3	1	1	3	5	2	0	3	2	3	0	7	1	1	2	2	1	3	0	0	1	0	0	0	0	0					
		0.15%	0.0%	0.08%	0.0%	0.15%	0.0%	0.0%	0.0%	0.19%	0.0%	0.25%	0.0%	0.0%	0.24%	0.08%	0.09%	0.0%	0.12%	0.20%	0.12%	0.18%	0.07%	0.18%	0.17%	0.08%	0.25%	0.51%	0.07%	0.21%	0.0%	0.07%	0.82%	0.06%	0.0%	0.28%	0.07%	0.09%	0.21%	0.36%	0.17%	0.0%	0.18%	0.20%	0.19%	0.0%	0.53%	0.09%	0.10%	0.27%	0.23%	0.10%	0.25%	0.0%	0.0%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	522	11	16	13	11	0	2	11	11	13	4	15	10	8	16	8	0	7	8	8	14	15	8	16	13	8	13	9	12	6	15	10	8	13	6	12	11	11	10	7	7	13	4	15	14	14	10	5	13	10	2	6	0	4	2	9	2	3	0	0					
		0.88%	0.90%	1.34%	1.28%	1.69%	0.0%	0.15%	1.10%	0.72%	1.04%	1.00%	1.02%	0.96%	0.66%	1.31%	0.72%	0.0%	0.86%	1.63%	1.03%	1.26%	1.05%	0.72%	1.43%	1.08%	0.67%	0.95%	0.70%	0.84%	0.42%	1.19%	0.63%	0.54%	0.94%	0.56%	0.92%	0.99%	0.79%	0.72%	0.61%	1.28%	0.81%	0.41%	0.99%	1.12%	1.07%	0.94%	0.51%	1.78%	1.18%	0.20%	0.50%	0.0%	1.55%	0.50%	1.22%	4.34%	4.83%	0.0%	0.0%					
30	"13. ""Демократическая партия России"""	179	2	1	0	1	3	0	1	7	3	2	3	3	0	2	4	1	0	1	1	3	0	0	4	1	2	4	2	1	5	1	1	5	6	6	6	43	2	5	2	1	6	2	5	6	1	3	2	1	2	4	3	1	1	3	3	0	0	1	0					
		0.30%	0.16%	0.08%	0.0%	0.15%	0.37%	0.0%	0.10%	0.46%	0.24%	0.50%	0.20%	0.29%	0.0%	0.16%	0.36%	1.05%	0.0%	0.20%	0.12%	0.27%	0.0%	0.0%	0.35%	0.08%	0.16%	0.29%	0.15%	0.07%	0.35%	0.07%	0.06%	0.34%	0.43%	0.56%	0.46%	3.87%	0.14%	0.36%	0.17%	0.18%	0.37%	0.20%	0.33%	0.48%	0.07%	0.28%	0.20%	0.13%	0.23%	0.41%	0.25%	1.05%	0.38%	0.75%	0.40%	0.0%	0.0%	1.51%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	280	3	6	9	2	2	4	4	4	5	3	11	5	9	6	3	0	6	5	6	5	5	6	6	3	4	7	11	6	4	5	14	8	5	4	6	3	4	5	4	0	5	6	8	7	7	4	6	0	5	4	2	0	1	10	5	0	1	0	1					
		0.47%	0.24%	0.50%	0.88%	0.30%	0.25%	0.30%	0.40%	0.26%	0.4%	0.75%	0.75%	0.48%	0.74%	0.49%	0.27%	0.0%	0.74%	1.02%	0.77%	0.45%	0.35%	0.54%	0.53%	0.25%	0.33%	0.51%	0.86%	0.42%	0.28%	0.39%	0.88%	0.54%	0.36%	0.37%	0.46%	0.27%	0.29%	0.36%	0.35%	0.0%	0.31%	0.61%	0.53%	0.56%	0.53%	0.37%	0.61%	0.0%	0.59%	0.41%	0.16%	0.0%	0.38%	2.51%	0.68%	0.0%	1.61%	0.0%	1.23%					
32	"15. ""Партия СЛОН"""	101	2	3	0	0	0	0	0	1	1	1	4	2	2	0	3	0	1	0	0	1	2	2	3	1	3	3	4	2	2	4	7	1	1	3	2	0	2	2	1	0	6	6	6	2	4	1	1	3	1	1	1	1	0	1	1	0	0	0	0					
		0.17%	0.16%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.06%	0.08%	0.25%	0.27%	0.19%	0.16%	0.0%	0.27%	0.0%	0.12%	0.0%	0.0%	0.09%	0.14%	0.18%	0.26%	0.08%	0.25%	0.21%	0.31%	0.14%	0.14%	0.31%	0.44%	0.06%	0.07%	0.28%	0.15%	0.0%	0.14%	0.14%	0.08%	0.0%	0.37%	0.61%	0.39%	0.16%	0.30%	0.09%	0.10%	0.41%	0.11%	0.10%	0.08%	1.05%	0.0%	0.25%	0.13%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	4250	130	103	119	66	91	127	111	137	131	43	139	120	112	95	101	4	42	16	39	62	130	79	55	81	87	73	99	89	106	94	86	85	88	95	89	76	78	88	77	36	72	80	80	59	72	49	68	40	41	40	67	6	16	16	46	6	2	2	9					
		7.22%	10.63%	8.63%	11.75%	10.18%	11.44%	9.67%	11.17%	9.04%	10.48%	10.80%	9.50%	11.60%	9.26%	7.83%	9.09%	4.21%	5.19%	3.27%	5.05%	5.61%	9.16%	7.19%	4.94%	6.75%	7.32%	5.34%	7.79%	6.28%	7.44%	7.49%	5.43%	5.82%	6.37%	8.94%	6.82%	6.84%	5.65%	6.36%	6.77%	6.60%	4.51%	8.26%	5.30%	4.74%	5.53%	4.64%	7.01%	5.49%	4.86%	4.17%	5.60%	6.31%	6.20%	4.03%	6.26%	13.04%	3.22%	3.03%	11.11%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	111	1	1	1	0	0	1	3	3	0	1	1	0	2	3	3	0	8	0	5	2	3	0	0	1	2	2	1	4	1	3	9	3	1	2	0	4	3	2	2	1	1	0	2	3	3	2	3	2	0	5	1	0	0	2	8	0	0	0	0					
		0.18%	0.08%	0.08%	0.09%	0.0%	0.0%	0.07%	0.30%	0.19%	0.0%	0.25%	0.06%	0.0%	0.16%	0.24%	0.27%	0.0%	0.98%	0.0%	0.64%	0.18%	0.21%	0.0%	0.0%	0.08%	0.16%	0.14%	0.07%	0.28%	0.07%	0.23%	0.56%	0.20%	0.07%	0.18%	0.0%	0.36%	0.21%	0.14%	0.17%	0.18%	0.06%	0.0%	0.13%	0.24%	0.23%	0.18%	0.30%	0.27%	0.0%	0.52%	0.08%	0.0%	0.0%	0.50%	1.08%	0.0%	0.0%	0.0%	0.0%					
35	"18. ""ЛДПР"""	7321	109	123	90	64	70	116	80	124	95	48	117	88	132	152	114	12	119	68	104	132	200	137	149	146	163	157	158	156	162	141	265	190	204	145	208	144	201	166	164	91	288	148	202	194	172	151	116	100	146	124	140	15	36	52	105	3	9	8	8					
		12.44%	8.91%	10.31%	8.89%	9.87%	8.80%	8.84%	8.05%	8.18%	7.6%	12.06%	7.99%	8.51%	10.91%	12.53%	10.27%	12.63%	14.70%	13.93%	13.47%	11.94%	14.09%	12.47%	13.39%	12.17%	13.72%	11.48%	12.44%	11.00%	11.38%	11.23%	16.76%	13.03%	14.77%	13.65%	15.95%	12.97%	14.57%	12.01%	14.43%	16.69%	18.04%	15.28%	13.40%	15.60%	13.23%	14.29%	11.95%	13.73%	17.33%	12.95%	11.71%	15.78%	13.95%	13.09%	14.30%	6.52%	14.51%	12.12%	9.87%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	907	21	20	16	10	13	23	23	15	14	4	21	16	18	17	13	1	18	11	12	18	17	24	15	16	18	11	18	23	14	13	22	20	30	23	17	23	26	27	21	13	19	21	24	24	25	18	18	11	6	8	18	1	1	7	8	1	0	1	1					
		1.54%	1.71%	1.67%	1.58%	1.54%	1.63%	1.75%	2.31%	0.99%	1.12%	1.00%	1.43%	1.54%	1.48%	1.40%	1.17%	1.05%	2.22%	2.25%	1.55%	1.62%	1.19%	2.18%	1.34%	1.33%	1.51%	0.80%	1.41%	1.62%	0.98%	1.03%	1.39%	1.37%	2.17%	2.16%	1.30%	2.07%	1.88%	1.95%	1.84%	2.38%	1.19%	2.16%	1.59%	1.93%	1.92%	1.70%	1.85%	1.51%	0.71%	0.83%	1.50%	1.05%	0.38%	1.76%	1.08%	2.17%	0.0%	1.51%	1.23%					
37	"20. ""Политическая партия ""Единая Россия"""	17923	333	331	260	180	229	361	234	460	322	102	422	251	371	375	350	40	227	164	274	357	381	346	351	356	305	403	368	399	386	406	426	459	417	345	399	331	453	448	348	152	508	331	560	407	434	325	330	278	245	322	484	37	78	148	234	16	17	20	27					
		30.46%	27.25%	27.74%	25.69%	27.77%	28.80%	27.51%	23.56%	30.36%	25.76%	25.62%	28.84%	24.27%	30.68%	30.91%	31.53%	42.10%	28.05%	33.60%	35.49%	32.30%	26.84%	31.51%	31.56%	29.69%	25.67%	29.48%	28.97%	28.15%	27.12%	32.35%	26.94%	31.48%	30.19%	32.48%	30.59%	29.81%	32.84%	32.41%	30.63%	27.88%	31.82%	34.19%	37.15%	32.74%	33.38%	30.77%	34.02%	38.18%	29.09%	33.64%	40.50%	38.94%	30.23%	37.27%	31.88%	34.78%	27.41%	30.30%	33.33%					
38	"21. ""Российская Конституционно-демократическая партия"""	118	1	0	1	0	1	0	1	1	1	1	0	2	2	2	3	0	2	2	4	0	0	3	3	4	2	0	3	0	2	4	3	1	3	4	3	5	3	3	7	2	9	4	4	3	3	4	0	0	2	1	6	1	0	0	0	0	1	1	0					
		0.20%	0.08%	0.0%	0.09%	0.0%	0.12%	0.0%	0.10%	0.06%	0.08%	0.25%	0.0%	0.19%	0.16%	0.16%	0.27%	0.0%	0.24%	0.40%	0.51%	0.0%	0.0%	0.27%	0.26%	0.33%	0.16%	0.0%	0.23%	0.0%	0.14%	0.31%	0.18%	0.06%	0.21%	0.37%	0.23%	0.45%	0.21%	0.21%	0.61%	0.36%	0.56%	0.41%	0.26%	0.24%	0.23%	0.37%	0.0%	0.0%	0.23%	0.10%	0.50%	1.05%	0.0%	0.0%	0.0%	0.0%	1.61%	1.51%	0.0%					
39	"22. ""Развитие предпринимательства"""	233	2	4	3	2	3	11	1	5	1	1	4	2	5	4	9	1	5	3	4	4	0	4	3	6	3	8	2	1	9	2	10	9	3	5	10	3	5	7	5	4	6	4	3	6	3	4	5	7	5	6	2	0	0	3	4	1	0	1	0					
		0.39%	0.16%	0.33%	0.29%	0.30%	0.37%	0.83%	0.10%	0.33%	0.08%	0.25%	0.27%	0.19%	0.41%	0.32%	0.81%	1.05%	0.61%	0.61%	0.51%	0.36%	0.0%	0.36%	0.26%	0.50%	0.25%	0.58%	0.15%	0.07%	0.63%	0.15%	0.63%	0.61%	0.21%	0.47%	0.76%	0.27%	0.36%	0.50%	0.44%	0.73%	0.37%	0.41%	0.19%	0.48%	0.23%	0.37%	0.51%	0.96%	0.59%	0.62%	0.16%	0.0%	0.0%	0.75%	0.54%	2.17%	0.0%	1.51%	0.0%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	3967	102	74	100	46	48	100	61	112	110	27	88	84	73	72	64	10	50	24	48	55	103	86	82	89	87	95	77	74	88	97	75	89	112	88	85	59	95	95	62	37	101	59	114	96	85	76	52	44	59	71	64	2	13	20	66	2	4	3	13					
