Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																			
Дата голосования: 02.12.2007																																																			
																																																			
Наименование Избирательной комиссии:    Климовская																																																			
																																																			
Сводная таблица результатов выборов																																																			
																																																			
		Сумма	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554					
		1.99%	1.57%	1.63%	1.89%	2.43%	2.05%	4.04%	3.38%	1.97%	2.89%	2.82%	1.92%	0.56%	0.00%	5.48%	0.00%	0.88%	1.85%	2.90%	2.17%	3.90%	0.35%	4.11%	1.63%	5.63%	1.54%	3.45%	2.08%	2.38%	2.56%	0.00%	1.64%	2.86%	1.70%	1.06%	1.86%	2.70%	0.00%	2.67%	2.20%	2.37%	1.79%	1.05%	1.67%	1.31%					
19	2.Всероссийская политическая партия «Гражданская Сила»	61	0	4	6	18	10	0	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	6	1	0	1	0	0	1	0	2	1	0	0	0	0	1	1	0	2	0	0					
		0.36%	0.00%	0.28%	0.45%	1.25%	0.68%	0.00%	0.52%	0.33%	0.00%	0.00%	0.00%	0.00%	0.99%	0.00%	0.00%	0.00%	0.37%	0.00%	0.00%	0.00%	0.00%	0.68%	0.16%	0.00%	1.02%	0.86%	0.00%	0.48%	0.00%	0.00%	1.64%	0.00%	1.14%	0.35%	0.00%	0.00%	0.00%	0.00%	0.24%	0.40%	0.00%	0.52%	0.00%	0.00%					
20	3.Политическая партия «Демократическая партия России»	12	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0					
		0.07%	0.08%	0.00%	0.15%	0.07%	0.07%	0.45%	0.00%	0.00%	0.00%	0.00%	0.00%	0.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.17%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.00%	0.00%	0.45%	0.00%	0.00%	0.00%	0.40%	0.00%	0.00%	0.33%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	2333	165	147	163	198	193	37	46	38	34	32	35	44	11	11	10	57	23	70	33	20	16	34	71	14	73	20	24	33	6	38	9	47	28	24	34	22	18	30	84	44	120	66	53	58					
		13.81%	12.94%	10.40%	12.31%	13.74%	13.19%	16.59%	11.95%	12.46%	12.27%	12.90%	13.41%	24.72%	10.89%	15.07%	7.58%	12.61%	8.52%	25.36%	11.91%	9.76%	5.61%	23.29%	11.56%	8.75%	12.46%	17.24%	12.50%	15.71%	7.69%	20.99%	14.75%	12.24%	15.91%	8.45%	15.81%	9.91%	20.22%	13.33%	20.54%	17.39%	26.79%	17.32%	17.67%	19.02%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	25	2	2	0	3	2	0	1	1	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3					
		0.15%	0.16%	0.14%	0.00%	0.21%	0.14%	0.00%	0.26%	0.33%	0.00%	0.81%	0.00%	0.56%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.36%	0.49%	0.00%	0.00%	0.00%	0.00%	0.51%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.57%	0.00%	0.00%	0.00%	0.00%	0.00%	0.24%	0.00%	0.00%	0.26%	0.00%	0.98%					
23	6.Политическая партия «Партия социальной справедливости»	21	0	1	1	0	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	0	2	0	2	1					
		0.12%	0.00%	0.07%	0.08%	0.00%	0.14%	0.00%	0.00%	0.98%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.76%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.68%	0.00%	0.00%	0.00%	0.86%	0.52%	0.00%	1.28%	0.00%	0.00%	0.26%	0.00%	0.00%	0.00%	0.90%	1.12%	0.00%	0.00%	0.00%	0.45%	0.00%	0.67%	0.33%					
24	7.Политическая партия «Либерально-демократическая партия России»	1074	118	110	108	93	113	10	15	19	29	9	11	4	2	13	1	34	15	13	28	8	32	8	43	4	45	7	9	6	5	11	1	7	3	13	11	18	0	6	14	17	26	17	5	13					
		6.36%	9.25%	7.78%	8.16%	6.45%	7.72%	4.48%	3.90%	6.23%	10.47%	3.63%	4.21%	2.25%	1.98%	17.81%	0.76%	7.52%	5.56%	4.71%	10.11%	3.90%	11.23%	5.48%	7.00%	2.50%	7.68%	6.03%	4.69%	2.86%	6.41%	6.08%	1.64%	1.82%	1.70%	4.58%	5.12%	8.11%	0.00%	2.67%	3.42%	6.72%	5.80%	4.46%	1.67%	4.26%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	721	100	64	76	77	92	7	19	14	13	5	6	3	1	0	4	3	17	7	4	2	5	2	11	7	41	7	7	8	1	2	0	11	4	6	6	16	3	18	20	4	2	10	7	9					
		4.27%	7.84%	4.53%	5.74%	5.34%	6.29%	3.14%	4.94%	4.59%	4.69%	2.02%	2.30%	1.69%	0.99%	0.00%	3.03%	0.66%	6.30%	2.54%	1.44%	0.98%	1.75%	1.37%	1.79%	4.38%	6.99%	6.03%	3.65%	3.81%	1.28%	1.10%	0.00%	2.86%	2.27%	2.11%	2.79%	7.21%	3.37%	8.00%	4.89%	1.58%	0.45%	2.62%	2.33%	2.95%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	79	5	4	5	4	14	0	4	1	0	1	1	0	0	0	0	3	2	0	3	0	0	0	3	1	1	2	1	2	0	3	0	0	0	1	1	3	0	1	1	1	4	4	0	3					
		0.47%	0.39%	0.28%	0.38%	0.28%	0.96%	0.00%	1.04%	0.33%	0.00%	0.40%	0.38%	0.00%	0.00%	0.00%	0.00%	0.66%	0.74%	0.00%	1.08%	0.00%	0.00%	0.00%	0.49%	0.63%	0.17%	1.72%	0.52%	0.95%	0.00%	1.66%	0.00%	0.00%	0.00%	0.35%	0.47%	1.35%	0.00%	0.44%	0.24%	0.40%	0.89%	1.05%	0.00%	0.98%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	12072	854	1048	918	1001	988	157	282	220	192	190	200	121	86	45	116	346	204	174	196	165	228	92	469	125	407	72	145	152	63	122	48	302	132	230	157	150	67	161	279	178	274	275	227	214					
		71.44%	66.98%	74.17%	69.34%	69.47%	67.53%	70.40%	73.25%	72.13%	69.31%	76.61%	76.63%	67.98%	85.15%	61.64%	87.88%	76.55%	75.56%	63.04%	70.76%	80.49%	80.00%	63.01%	76.38%	78.13%	69.45%	62.07%	75.52%	72.38%	80.77%	67.40%	78.69%	78.65%	75.00%	80.99%	73.02%	67.57%	75.28%	71.56%	68.22%	70.36%	61.16%	72.18%	75.67%	70.16%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	52	2	4	10	6	2	0	0	0	1	1	0	0	0	0	0	2	1	1	3	0	1	0	1	0	0	0	0	2	0	1	0	0	0	2	1	1	0	2	0	0	8	0	0	0					
		0.31%	0.16%	0.28%	0.76%	0.42%	0.14%	0.00%	0.00%	0.00%	0.36%	0.40%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.37%	0.36%	1.08%	0.00%	0.35%	0.00%	0.16%	0.00%	0.00%	0.00%	0.00%	0.95%	0.00%	0.55%	0.00%	0.00%	0.00%	0.70%	0.47%	0.45%	0.00%	0.89%	0.00%	0.00%	1.79%	0.00%	0.00%	0.00%					
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
																																																			
