Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																								
Дата голосования: 04.12.2011																																																																								
																																																																								
"Наименование Избирательной комиссии:    Новосибирск, Заельцовская "																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8983	144	161	120	181	169	112	119	132	105	125	210	142	133	102	121	167	160	151	134	150	113	147	133	196	214	135	113	168	178	171	96	99	159	143	122	130	83	89	364	302	47	116	91	170	107	116	121	32	166	120	155	136	188	20	142	98	209	89	175	102	163	102	238	51	36					
		14.97%	12.74%	15.69%	13.19%	14.53%	15.32%	13.25%	12.99%	12.85%	10.46%	10.70%	15.38%	10.81%	12.79%	9.84%	10.66%	13.26%	15.14%	13.03%	12.85%	14.91%	16.42%	13.35%	19.47%	14.65%	14.46%	12.86%	18.93%	14.35%	14.81%	14.42%	12.42%	14.58%	15.95%	13.57%	14.14%	11.18%	10.64%	15.89%	25.21%	19.24%	11.78%	17.71%	16.98%	19.86%	17.29%	14.13%	15.65%	20.78%	15.63%	13.38%	18.45%	15.78%	18.86%	5.43%	18.88%	14.41%	17.92%	20.09%	15.70%	17.00%	21.48%	16.40%	17.98%	16.45%	15.25%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	702	18	24	13	24	19	8	10	10	19	18	18	24	16	7	9	11	9	13	8	8	8	9	3	11	17	14	7	16	9	12	4	6	7	9	9	16	14	8	17	18	3	2	4	10	9	10	9	3	13	10	17	24	10	3	10	6	12	3	10	9	6	3	10	4	2					
		1.17%	1.59%	2.34%	1.43%	1.93%	1.72%	0.95%	1.09%	0.97%	1.89%	1.54%	1.32%	1.83%	1.54%	0.68%	0.79%	0.87%	0.85%	1.12%	0.77%	0.80%	1.16%	0.82%	0.44%	0.82%	1.15%	1.33%	1.17%	1.37%	0.75%	1.01%	0.52%	0.88%	0.70%	0.85%	1.04%	1.38%	1.79%	1.43%	1.18%	1.15%	0.75%	0.31%	0.75%	1.17%	1.45%	1.22%	1.16%	1.95%	1.22%	1.11%	2.02%	2.78%	1.00%	0.82%	1.33%	0.88%	1.03%	0.68%	0.90%	1.50%	0.79%	0.48%	0.76%	1.29%	0.85%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	20980	380	355	347	379	395	281	330	381	379	471	480	504	364	407	336	467	359	454	396	329	214	387	182	468	570	404	208	418	486	479	263	289	374	388	342	480	324	170	452	400	150	211	179	257	206	317	254	25	333	340	273	272	349	57	234	251	361	123	382	212	214	213	470	94	111					
		34.96%	33.63%	34.60%	38.13%	30.42%	35.81%	33.25%	36.03%	37.10%	37.75%	40.33%	35.16%	38.39%	35.00%	39.25%	29.60%	37.09%	33.96%	39.17%	37.97%	32.70%	31.10%	35.15%	26.65%	34.98%	38.51%	38.48%	34.84%	35.70%	40.43%	40.39%	34.02%	42.56%	37.51%	36.81%	39.63%	41.27%	41.54%	30.36%	31.30%	25.48%	37.59%	32.21%	33.40%	30.02%	33.28%	38.61%	32.86%	16.23%	31.36%	37.90%	32.50%	31.55%	35.01%	15.49%	31.12%	36.91%	30.96%	27.77%	34.26%	35.33%	28.19%	34.24%	35.50%	30.32%	47.03%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4290	83	71	57	115	97	98	65	92	101	98	100	100	90	90	109	116	83	87	88	120	36	63	47	68	108	83	29	82	66	78	52	30	81	103	58	101	53	61	70	105	16	32	30	53	39	71	46	3	102	71	63	64	67	5	49	43	89	19	43	29	35	20	47	18	2					
		7.15%	7.35%	6.92%	6.26%	9.23%	8.79%	11.60%	7.10%	8.96%	10.06%	8.39%	7.33%	7.62%	8.65%	8.68%	9.60%	9.21%	7.85%	7.51%	8.44%	11.93%	5.23%	5.72%	6.88%	5.08%	7.30%	7.90%	4.86%	7.00%	5.49%	6.58%	6.73%	4.42%	8.12%	9.77%	6.72%	8.68%	6.79%	10.89%	4.85%	6.69%	4.01%	4.89%	5.60%	6.19%	6.30%	8.65%	5.95%	1.95%	9.60%	7.92%	7.50%	7.42%	6.72%	1.36%	6.52%	6.32%	7.63%	4.29%	3.86%	4.83%	4.61%	3.22%	3.55%	5.81%	0.85%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15569	310	264	244	359	244	207	257	250	219	282	312	307	239	264	382	312	244	252	253	228	207	347	212	368	372	251	154	280	261	251	221	165	201	214	205	271	173	137	326	514	116	198	162	225	192	168	232	69	262	241	205	210	238	247	193	181	308	149	340	160	205	200	360	90	59					
		25.94%	27.43%	25.73%	26.81%	28.81%	22.12%	24.50%	28.06%	24.34%	21.81%	24.14%	22.86%	23.38%	22.98%	25.46%	33.66%	24.78%	23.08%	21.74%	24.26%	22.66%	30.09%	31.52%	31.04%	27.50%	25.14%	23.90%	25.80%	23.91%	21.71%	21.16%	28.59%	24.30%	20.16%	20.30%	23.75%	23.30%	22.18%	24.46%	22.58%	32.74%	29.07%	30.23%	30.22%	26.29%	31.02%	20.46%	30.01%	44.81%	24.67%	26.87%	24.40%	24.36%	23.87%	67.12%	25.66%	26.62%	26.42%	33.63%	30.49%	26.67%	27.01%	32.15%	27.19%	29.03%	25.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	489	7	4	9	13	16	8	10	8	8	5	8	12	5	9	6	10	10	7	12	13	2	8	6	10	9	5	3	12	14	20	4	4	12	12	4	10	10	4	16	18	2	2	4	7	5	3	3	1	11	5	9	10	8	1	7	7	10	3	4	2	6	3	11	2	0					
		0.81%	0.62%	0.39%	0.99%	1.04%	1.45%	0.95%	1.09%	0.78%	0.80%	0.43%	0.59%	0.91%	0.48%	0.87%	0.53%	0.79%	0.95%	0.60%	1.15%	1.29%	0.29%	0.73%	0.88%	0.75%	0.61%	0.48%	0.50%	1.02%	1.16%	1.69%	0.52%	0.59%	1.20%	1.14%	0.46%	0.86%	1.28%	0.71%	1.11%	1.15%	0.50%	0.31%	0.75%	0.82%	0.81%	0.37%	0.39%	0.65%	1.04%	0.56%	1.07%	1.16%	0.80%	0.27%	0.93%	1.03%	0.86%	0.68%	0.36%	0.33%	0.79%	0.48%	0.83%	0.65%	0.00%					
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
																																																																								
