Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Красноярск, Советская"																																																																																					
																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																					
																																																																																					
		Сумма	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469					
		0.77%	0.38%	2.02%	0.59%	2.41%	0.85%	0.64%	2.41%	0.82%	1.14%	0.18%	0.34%	0.33%	0.29%	0.41%	0.51%	0.20%	0.55%	1.88%	0.36%	0.67%	1.01%	0.43%	0.92%	0.20%	0.72%	1.11%	0.73%	0.90%	0.90%	0.62%	1.04%	1.24%	0.87%	0.61%	0.18%	1.79%	1.21%	0.29%	1.26%	0.50%	0.53%	2.83%	0.64%	0.52%	0.99%	1.06%	0.37%	0.65%	0.57%	1.24%	0.40%	1.31%	0.29%	1.28%	1.32%	0.63%	1.13%	1.38%	1.09%	0.98%	0.70%	0.35%	0.91%	0.99%	0.98%	0.38%	0.78%	0.78%	0.54%	0.89%	1.16%	0.62%	0.61%	0.58%	1.83%	0.82%	0.89%	0.73%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3680	48	14	15	3	0	39	10	21	43	49	80	74	85	66	112	72	45	1	53	34	54	72	56	29	59	39	37	29	47	49	50	61	44	48	33	16	23	34	29	27	20	2	16	24	63	56	63	40	67	68	50	43	63	26	54	65	48	30	40	46	90	50	91	63	68	65	103	53	62	60	79	87	41	53	11	25	53	42					
		5.16%	6.21%	5.66%	2.98%	2.41%	0.0%	4.22%	3.02%	3.46%	5.44%	4.54%	6.96%	8.37%	8.44%	6.81%	9.55%	7.49%	4.97%	1.88%	4.88%	3.25%	4.20%	5.27%	4.31%	2.91%	4.76%	3.61%	3.40%	4.37%	4.27%	4.39%	3.73%	5.40%	3.83%	4.22%	3.08%	2.04%	2.32%	3.29%	4.57%	3.41%	3.57%	0.94%	2.56%	4.20%	5.71%	4.97%	5.89%	3.27%	5.52%	5.65%	6.82%	4.35%	6.19%	4.76%	5.50%	5.94%	4.53%	2.96%	4.36%	5.67%	7.05%	4.37%	7.55%	8.92%	6.08%	8.30%	9.03%	5.22%	6.71%	6.74%	6.58%	6.80%	5.01%	5.15%	2.52%	3.43%	5.96%	6.14%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1559	8	0	8	7	4	21	11	19	22	22	28	11	12	13	9	11	16	1	20	17	23	19	31	38	16	27	38	20	20	32	54	34	40	34	28	24	35	43	13	13	26	14	12	32	24	36	24	26	23	27	12	7	21	4	15	3	22	24	20	19	22	23	27	16	22	15	23	13	20	22	27	19	12	15	7	17	10	16					
		2.18%	1.03%	0.0%	1.59%	5.64%	3.41%	2.27%	3.32%	3.13%	2.78%	2.04%	2.43%	1.24%	1.19%	1.34%	0.76%	1.14%	1.76%	1.88%	1.84%	1.62%	1.79%	1.39%	2.38%	3.81%	1.29%	2.50%	3.49%	3.01%	1.81%	2.87%	4.02%	3.01%	3.48%	2.99%	2.61%	3.06%	3.53%	4.16%	2.05%	1.64%	4.64%	6.60%	1.92%	5.60%	2.17%	3.19%	2.24%	2.12%	1.89%	2.24%	1.63%	0.70%	2.06%	0.73%	1.52%	0.27%	2.07%	2.37%	2.18%	2.34%	1.72%	2.01%	2.24%	2.26%	1.96%	1.91%	2.01%	1.28%	2.16%	2.47%	2.25%	1.48%	1.46%	1.45%	1.60%	2.33%	1.12%	2.34%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3764	57	23	7	5	3	37	13	29	33	62	66	78	71	96	96	54	50	1	49	67	62	49	74	51	59	49	43	39	50	55	79	38	28	54	52	41	47	36	23	37	23	7	26	18	50	39	42	46	50	52	34	17	80	26	56	75	63	57	44	48	90	87	106	47	71	40	61	56	63	52	76	69	41	70	4	25	47	43					
		5.27%	7.38%	9.31%	1.39%	4.03%	2.56%	4.00%	3.92%	4.78%	4.18%	5.75%	5.74%	8.82%	7.05%	9.91%	8.19%	5.61%	5.52%	1.88%	4.51%	6.42%	4.83%	3.58%	5.69%	5.12%	4.76%	4.54%	3.95%	5.88%	4.54%	4.93%	5.89%	3.36%	2.43%	4.75%	4.85%	5.24%	4.75%	3.48%	3.62%	4.67%	4.10%	3.30%	4.17%	3.15%	4.53%	3.46%	3.93%	3.76%	4.12%	4.32%	4.63%	1.72%	7.86%	4.76%	5.70%	6.85%	5.94%	5.63%	4.79%	5.91%	7.05%	7.61%	8.80%	6.65%	6.35%	5.10%	5.35%	5.51%	6.82%	5.84%	6.33%	5.39%	5.01%	6.80%	0.91%	3.43%	5.28%	6.29%					
22	"5. ""За Русь Святую"""	261	2	3	2	2	2	2	3	5	3	5	3	1	8	3	3	2	0	1	3	1	1	6	2	2	4	4	8	3	7	5	3	3	5	3	3	2	6	7	1	2	0	0	4	4	5	2	3	5	3	2	2	0	7	1	3	5	2	1	7	6	8	3	4	4	4	1	2	1	6	1	3	7	4	1	1	4	4	10					
		0.36%	0.25%	1.21%	0.39%	1.61%	1.70%	0.21%	0.90%	0.82%	0.38%	0.46%	0.26%	0.11%	0.79%	0.30%	0.25%	0.20%	0.0%	1.88%	0.27%	0.09%	0.07%	0.43%	0.15%	0.20%	0.32%	0.37%	0.73%	0.45%	0.63%	0.44%	0.22%	0.26%	0.43%	0.26%	0.28%	0.25%	0.60%	0.67%	0.15%	0.25%	0.0%	0.0%	0.64%	0.70%	0.45%	0.17%	0.28%	0.40%	0.24%	0.16%	0.27%	0.0%	0.68%	0.18%	0.30%	0.45%	0.18%	0.09%	0.76%	0.73%	0.62%	0.26%	0.33%	0.56%	0.35%	0.12%	0.17%	0.09%	0.65%	0.11%	0.25%	0.54%	0.48%	0.09%	0.22%	0.55%	0.44%	1.46%					
23	"6. ""Объединенная Российская партия ""Русь"""	83	0	2	0	1	0	1	0	0	1	1	1	0	1	1	3	0	0	0	1	2	1	2	1	0	1	0	2	0	1	1	1	0	1	0	2	1	1	0	1	3	1	1	2	1	5	1	0	0	3	3	2	2	1	0	1	0	0	0	3	0	0	1	3	0	1	1	1	2	2	1	5	0	2	1	2	1	0	0					
		0.11%	0.0%	0.80%	0.0%	0.80%	0.0%	0.10%	0.0%	0.0%	0.12%	0.09%	0.08%	0.0%	0.09%	0.10%	0.25%	0.0%	0.0%	0.0%	0.09%	0.19%	0.07%	0.14%	0.07%	0.0%	0.08%	0.0%	0.18%	0.0%	0.09%	0.08%	0.07%	0.0%	0.08%	0.0%	0.18%	0.12%	0.10%	0.0%	0.15%	0.37%	0.17%	0.47%	0.32%	0.17%	0.45%	0.08%	0.0%	0.0%	0.24%	0.24%	0.27%	0.20%	0.09%	0.0%	0.10%	0.0%	0.0%	0.0%	0.32%	0.0%	0.0%	0.08%	0.24%	0.0%	0.08%	0.12%	0.08%	0.19%	0.21%	0.11%	0.41%	0.0%	0.24%	0.09%	0.45%	0.13%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	722	8	1	3	0	0	8	1	3	6	12	18	15	10	12	16	8	0	1	11	20	11	17	21	8	9	13	9	0	6	10	1	10	3	9	3	6	6	9	6	6	5	2	2	2	13	7	10	9	11	12	9	6	13	8	12	15	13	4	15	6	15	27	16	11	14	9	10	23	6	6	11	18	10	18	1	11	18	8					
		1.01%	1.03%	0.40%	0.59%	0.0%	0.0%	0.86%	0.30%	0.49%	0.76%	1.11%	1.56%	1.69%	0.99%	1.23%	1.36%	0.83%	0.0%	1.88%	1.01%	1.91%	0.85%	1.24%	1.61%	0.80%	0.72%	1.20%	0.82%	0.0%	0.54%	0.89%	0.07%	0.88%	0.26%	0.79%	0.28%	0.76%	0.60%	0.87%	0.94%	0.75%	0.89%	0.94%	0.32%	0.35%	1.17%	0.62%	0.93%	0.73%	0.90%	0.99%	1.22%	0.60%	1.27%	1.46%	1.22%	1.37%	1.22%	0.39%	1.63%	0.73%	1.17%	2.36%	1.32%	1.55%	1.25%	1.14%	0.87%	2.26%	0.65%	0.67%	0.91%	1.40%	1.22%	1.74%	0.22%	1.51%	2.02%	1.17%					
25	"8. ""Народно-республиканская партия России"""	37	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	1	3	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	2	0	1	0	1	2	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0	0	1	1	1					
		0.05%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%	0.0%	0.16%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.18%	0.0%	0.07%	0.26%	0.17%	0.08%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.20%	0.0%	0.36%	0.0%	0.09%	0.0%	0.09%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.12%	0.0%	0.09%	0.21%	0.11%	0.08%	0.0%	0.12%	0.0%	0.0%	0.13%	0.11%	0.14%					
26	"9. ""Российская экологическая партия ""Зеленые"""	459	9	3	6	0	0	1	1	3	17	9	9	7	7	8	4	3	13	0	7	5	9	10	7	11	12	6	8	0	5	6	9	9	4	4	7	3	6	3	3	2	5	1	5	4	8	7	12	8	10	2	2	3	8	3	6	2	6	7	7	3	11	4	9	4	10	5	9	6	2	5	10	11	3	8	3	3	4	7					
		0.64%	1.16%	1.21%	1.19%	0.0%	0.0%	0.10%	0.30%	0.49%	2.15%	0.83%	0.78%	0.79%	0.69%	0.82%	0.34%	0.31%	1.43%	0.0%	0.64%	0.47%	0.70%	0.73%	0.53%	1.10%	0.97%	0.55%	0.73%	0.0%	0.45%	0.53%	0.67%	0.79%	0.34%	0.35%	0.65%	0.38%	0.60%	0.29%	0.47%	0.25%	0.89%	0.47%	0.80%	0.70%	0.72%	0.62%	1.12%	0.65%	0.82%	0.16%	0.27%	0.30%	0.78%	0.54%	0.61%	0.18%	0.56%	0.69%	0.76%	0.36%	0.86%	0.35%	0.74%	0.56%	0.89%	0.63%	0.78%	0.59%	0.21%	0.56%	0.83%	0.86%	0.36%	0.77%	0.68%	0.41%	0.44%	1.02%					
27	"10. ""Аграрная партия России"""	1317	21	6	5	6	4	18	6	17	12	28	29	19	21	15	13	19	16	3	18	21	19	21	17	20	22	22	14	10	32	21	24	25	22	26	22	9	15	20	3	24	14	0	12	11	26	25	13	33	13	19	14	10	19	11	25	19	36	22	14	11	14	17	28	8	12	18	24	26	9	19	20	21	20	22	6	7	14	0					
		1.84%	2.72%	2.42%	0.99%	4.83%	3.41%	1.94%	1.81%	2.80%	1.52%	2.59%	2.52%	2.14%	2.08%	1.54%	1.10%	1.97%	1.76%	5.66%	1.65%	2.01%	1.48%	1.53%	1.30%	2.00%	1.77%	2.03%	1.28%	1.50%	2.90%	1.88%	1.79%	2.21%	1.91%	2.29%	2.05%	1.15%	1.51%	1.93%	0.47%	3.03%	2.49%	0.0%	1.92%	1.92%	2.35%	2.22%	1.21%	2.70%	1.07%	1.58%	1.90%	1.01%	1.86%	2.01%	2.54%	1.73%	3.39%	2.17%	1.52%	1.35%	1.09%	1.48%	2.32%	1.13%	1.07%	2.29%	2.10%	2.56%	0.97%	2.13%	1.66%	1.64%	2.44%	2.13%	1.37%	0.96%	1.57%	0.0%					
28	"11. ""Истинные патриоты России"""	68	0	0	0	0	0	1	1	0	1	0	3	0	0	0	0	0	0	0	1	2	0	2	1	1	2	0	3	0	0	0	3	0	3	1	1	1	1	2	1	1	2	1	0	2	1	0	1	2	3	1	2	3	0	0	0	0	2	1	0	0	0	2	1	1	0	0	0	2	0	0	1	1	3	0	2	1	0	1					
		0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.30%	0.0%	0.12%	0.0%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.19%	0.0%	0.14%	0.07%	0.10%	0.16%	0.0%	0.27%	0.0%	0.0%	0.0%	0.22%	0.0%	0.26%	0.08%	0.09%	0.12%	0.10%	0.19%	0.15%	0.12%	0.35%	0.47%	0.0%	0.35%	0.09%	0.0%	0.09%	0.16%	0.24%	0.08%	0.27%	0.30%	0.0%	0.0%	0.0%	0.0%	0.18%	0.09%	0.0%	0.0%	0.0%	0.17%	0.08%	0.14%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.08%	0.07%	0.36%	0.0%	0.45%	0.13%	0.0%	0.14%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	362	3	2	1	0	0	6	5	4	3	4	4	0	3	3	4	8	2	0	4	7	8	4	7	7	4	2	7	0	7	7	16	7	3	6	8	6	2	10	5	5	2	7	4	4	5	6	1	5	5	4	4	1	6	1	0	1	1	2	4	4	2	4	6	5	9	7	2	5	10	5	12	9	5	5	3	10	5	7					
		0.50%	0.38%	0.80%	0.19%	0.0%	0.0%	0.64%	1.51%	0.66%	0.38%	0.37%	0.34%	0.0%	0.29%	0.30%	0.34%	0.83%	0.22%	0.0%	0.36%	0.67%	0.62%	0.29%	0.53%	0.70%	0.32%	0.18%	0.64%	0.0%	0.63%	0.62%	1.19%	0.62%	0.26%	0.52%	0.74%	0.76%	0.20%	0.96%	0.78%	0.63%	0.35%	3.30%	0.64%	0.70%	0.45%	0.53%	0.09%	0.40%	0.41%	0.33%	0.54%	0.10%	0.58%	0.18%	0.0%	0.09%	0.09%	0.19%	0.43%	0.49%	0.15%	0.35%	0.49%	0.70%	0.80%	0.89%	0.17%	0.49%	1.08%	0.56%	1.00%	0.70%	0.61%	0.48%	0.68%	1.37%	0.56%	1.02%					
30	"13. ""Демократическая партия России"""	110	0	1	0	0	0	3	1	0	1	0	0	2	0	0	1	1	2	0	2	1	2	4	2	2	0	2	1	0	0	1	5	0	2	1	2	2	3	0	1	0	3	0	2	1	3	1	3	4	3	0	3	1	0	1	2	1	1	3	0	0	5	3	5	2	2	2	2	2	2	0	0	2	1	1	2	1	0	1					
		0.15%	0.0%	0.40%	0.0%	0.0%	0.0%	0.32%	0.30%	0.0%	0.12%	0.0%	0.0%	0.22%	0.0%	0.0%	0.08%	0.10%	0.22%	0.0%	0.18%	0.09%	0.15%	0.29%	0.15%	0.20%	0.0%	0.18%	0.09%	0.0%	0.0%	0.08%	0.37%	0.0%	0.17%	0.08%	0.18%	0.25%	0.30%	0.0%	0.15%	0.0%	0.53%	0.0%	0.32%	0.17%	0.27%	0.08%	0.28%	0.32%	0.24%	0.0%	0.40%	0.10%	0.0%	0.18%	0.20%	0.09%	0.09%	0.29%	0.0%	0.0%	0.39%	0.26%	0.41%	0.28%	0.17%	0.25%	0.17%	0.19%	0.21%	0.0%	0.0%	0.15%	0.12%	0.09%	0.45%	0.13%	0.0%	0.14%					
31	"14. ""Великая Россия - Евразийский Союз"""	102	2	1	1	0	1	0	2	1	0	4	1	2	0	4	1	1	1	1	2	2	0	2	3	0	0	1	3	2	3	0	2	1	5	2	2	1	3	0	2	0	2	0	1	0	0	0	1	3	4	2	0	1	1	1	0	2	0	1	3	1	1	1	4	0	0	2	1	0	2	2	1	1	2	0	0	2	1	0					
		0.14%	0.25%	0.40%	0.19%	0.0%	0.85%	0.0%	0.60%	0.16%	0.0%	0.37%	0.08%	0.22%	0.0%	0.41%	0.08%	0.10%	0.11%	1.88%	0.18%	0.19%	0.0%	0.14%	0.23%	0.0%	0.0%	0.09%	0.27%	0.30%	0.27%	0.0%	0.14%	0.08%	0.43%	0.17%	0.18%	0.12%	0.30%	0.0%	0.31%	0.0%	0.35%	0.0%	0.16%	0.0%	0.0%	0.0%	0.09%	0.24%	0.33%	0.16%	0.0%	0.10%	0.09%	0.18%	0.0%	0.18%	0.0%	0.09%	0.32%	0.12%	0.07%	0.08%	0.33%	0.0%	0.0%	0.25%	0.08%	0.0%	0.21%	0.22%	0.08%	0.07%	0.24%	0.0%	0.0%	0.27%	0.11%	0.0%					
32	"15. ""Партия СЛОН"""	226	2	1	5	0	1	2	1	0	0	3	4	2	1	7	1	6	3	0	5	2	4	8	9	2	7	6	3	2	3	3	2	4	6	5	3	3	2	4	3	0	0	0	3	2	5	0	2	5	4	2	0	3	2	2	2	3	3	4	2	2	5	6	5	0	6	2	1	3	1	5	3	4	2	2	0	2	6	2					
		0.31%	0.25%	0.40%	0.99%	0.0%	0.85%	0.21%	0.30%	0.0%	0.0%	0.27%	0.34%	0.22%	0.09%	0.72%	0.08%	0.62%	0.33%	0.0%	0.46%	0.19%	0.31%	0.58%	0.69%	0.20%	0.56%	0.55%	0.27%	0.30%	0.27%	0.26%	0.14%	0.35%	0.52%	0.44%	0.28%	0.38%	0.20%	0.38%	0.47%	0.0%	0.0%	0.0%	0.48%	0.35%	0.45%	0.0%	0.18%	0.40%	0.33%	0.16%	0.0%	0.30%	0.19%	0.36%	0.20%	0.27%	0.28%	0.39%	0.21%	0.24%	0.39%	0.52%	0.41%	0.0%	0.53%	0.25%	0.08%	0.29%	0.10%	0.56%	0.25%	0.31%	0.24%	0.19%	0.0%	0.27%	0.67%	0.29%					
33	"16. ""Родина"" (народно-патриотический союз)"""	14112	198	11	43	33	25	186	51	122	114	211	261	199	226	192	247	204	193	11	237	179	259	277	317	222	311	212	240	114	237	225	272	221	228	255	246	152	196	182	73	123	84	11	85	128	238	218	213	289	233	242	147	89	157	101	202	186	238	200	155	157	243	243	234	133	236	153	208	192	169	210	226	292	172	248	42	101	189	143					
