7	Число избирательных бюллетеней в переносных ящиках для голосования	9933	19	29	32	20	40	39	14	58	20	28	15	20	28	8	16	42	27	33	37	46	25	31	45	46	28	56	5	90	44	70	81	87	78	46	34	10	19	36	39	52	114	22	36	65	34	36	47	65	1	11	10	82	98	82	47	52	29	48	68	41	10	45	36	25	24	23	38	61	76	14	31	26	33	43	45	25	57	52	36	64	40	51	41	56	148	41	53	37	32	41	29	42	44	34	28	28	41	37	40	57	33	42	128	107	60	112	27	38	30	74	40	104	19	52	72	82	58	45	54	80	24	30	40	69	48	57	68	131	151	88	108	134	52	20	43	50	94	64	67	31	46	44	34	51	24	32	57	43	8	14	41	18	49	52	31	53	67	30	34	81	30	80	24	16	79	37	33	74	46	26	51	41	67	71	37	59	19	25	14	10	11	13	466	95	295	445	28	30	34	0	0	77	0									
8	Число бюллетеней в стационарных ящиках для голосования	177656	1152	1069	944	1101	963	907	1339	1286	864	836	859	758	959	845	774	1286	1502	1407	1404	1490	1504	1286	1372	1282	1068	971	462	760	1344	807	816	1129	1263	710	919	748	781	1095	1199	1196	729	1027	885	690	697	859	977	1002	616	1200	570	975	843	742	608	755	1175	946	1058	1071	958	890	865	1070	884	1164	908	1154	1015	862	960	1083	1174	982	1214	468	1303	1353	1055	1159	571	664	358	735	980	865	1084	1143	919	1212	859	1029	1333	536	989	800	974	818	718	884	714	1032	1095	751	865	1166	763	970	771	742	796	1032	464	990	888	919	1227	835	1000	876	1011	937	875	921	235	922	273	639	915	1064	1041	1149	865	688	1009	1187	598	782	763	1196	798	1049	963	1049	807	790	523	665	949	921	859	921	1048	1079	849	1023	1264	1412	1068	907	561	553	1020	1168	1213	1151	896	1194	1054	1196	1157	1157	903	965	987	1032	1365	1154	998	1019	1196	950	319	113	225	652	415	202	398	241	53	64	301									
9	Число недействительных избирательных бюллетеней	1836	10	7	11	13	9	11	15	9	3	6	2	9	11	4	12	6	13	12	11	14	9	6	12	11	8	16	7	4	19	5	10	12	5	6	12	10	9	16	14	8	5	10	2	7	7	11	4	16	9	23	14	17	2	11	4	6	10	9	14	8	10	15	7	9	7	16	17	12	8	10	13	9	12	11	11	6	13	21	20	11	6	8	5	9	8	9	3	7	15	10	9	10	14	5	6	24	9	12	11	12	12	13	9	6	13	10	9	5	10	6	5	12	5	10	11	8	9	13	9	9	12	9	6	3	4	7	5	5	10	16	10	13	5	13	15	7	14	9	11	5	13	19	8	14	3	8	5	16	8	13	10	5	9	11	7	6	6	11	12	5	7	3	15	7	22	14	13	15	9	10	13	11	8	6	11	7	13	7	10	6	8	6	13	7	5	15	3	3	7	1	0	2	1									
10	Число действительных избирательных бюллетеней	185753	1161	1091	965	1108	994	935	1338	1335	881	858	872	769	976	849	778	1322	1516	1428	1430	1522	1520	1311	1405	1317	1088	1011	460	846	1369	872	887	1204	1336	750	941	748	791	1115	1224	1240	838	1039	919	748	724	884	1020	1051	608	1188	566	1040	939	813	651	801	1194	985	1112	1104	958	920	894	1086	901	1171	929	1203	1083	866	978	1100	1195	1014	1248	487	1347	1384	1071	1212	605	707	394	782	1120	897	1134	1173	936	1243	879	1061	1363	565	1011	804	1006	843	747	929	735	1061	1214	852	912	1268	781	1003	791	810	831	1124	478	1032	949	993	1276	867	1045	947	1023	958	909	987	279	972	336	765	1056	1136	1139	1270	912	695	1037	1230	678	837	819	1222	831	1074	989	1086	828	814	575	692	949	922	890	934	1088	1120	873	1070	1325	1431	1090	983	584	630	1029	1177	1270	1174	916	1253	1091	1212	1195	1187	962	1030	1013	1084	1371	1172	1002	1023	1199	957	772	201	515	1082	440	229	425	240	53	139	300									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																																																												
13	Бабурин Сергей Николаевич	1510	9	6	10	4	8	2	9	14	3	6	11	1	5	5	4	6	12	15	13	10	7	14	19	14	11	10	1	6	16	11	13	14	12	7	11	9	6	7	5	9	8	10	9	3	7	1	7	8	2	11	3	9	4	7	9	20	9	11	7	9	9	7	7	7	6	12	12	13	9	9	3	2	10	9	8	1	14	13	14	8	8	4	4	10	5	4	8	7	6	10	7	13	8	8	9	9	9	9	9	9	7	7	15	8	10	7	7	10	8	7	9	8	3	8	7	3	5	11	8	6	10	9	5	10	1	13	2	9	3	4	5	5	5	9	10	12	8	6	8	11	5	14	8	10	7	6	6	3	6	2	8	6	4	7	4	11	11	10	13	9	6	5	9	14	10	9	8	9	11	8	12	11	4	5	13	6	16	13	7	4	11	6	7	0	0	6	1	2	5	3	1	1	0									
		0.80%	0.77%	0.55%	1.02%	0.36%	0.80%	0.21%	0.67%	1.04%	0.34%	0.69%	1.26%	0.13%	0.51%	0.59%	0.51%	0.45%	0.78%	1.04%	0.90%	0.65%	0.46%	1.06%	1.34%	1.05%	1.00%	0.97%	0.21%	0.71%	1.15%	1.25%	1.45%	1.15%	0.89%	0.93%	1.15%	1.19%	0.75%	0.62%	0.40%	0.72%	0.95%	0.95%	0.98%	0.40%	0.96%	0.11%	0.68%	0.75%	0.32%	0.91%	0.52%	0.85%	0.43%	0.85%	1.37%	2.48%	0.75%	1.11%	0.62%	0.81%	0.93%	0.75%	0.78%	0.64%	0.66%	1.01%	1.27%	1.07%	0.82%	1.03%	0.30%	0.18%	0.83%	0.88%	0.64%	0.20%	1.03%	0.93%	1.28%	0.65%	1.31%	0.56%	1.00%	1.26%	0.44%	0.44%	0.70%	0.59%	0.63%	0.80%	0.79%	1.21%	0.58%	1.40%	0.88%	1.09%	0.89%	1.05%	1.19%	0.96%	0.94%	0.65%	1.23%	0.93%	1.08%	0.55%	0.89%	0.99%	0.99%	0.86%	1.08%	0.70%	0.62%	0.77%	0.73%	0.30%	0.39%	1.25%	0.76%	0.63%	0.97%	0.93%	0.55%	1.01%	0.35%	1.33%	0.59%	1.17%	0.28%	0.35%	0.44%	0.39%	0.55%	1.27%	0.95%	0.97%	1.16%	0.71%	0.96%	0.90%	0.59%	1.28%	0.80%	0.91%	0.84%	0.73%	1.03%	0.42%	0.63%	0.21%	0.89%	0.64%	0.36%	0.62%	0.45%	1.02%	0.83%	0.69%	1.18%	0.91%	1.02%	0.79%	0.86%	1.18%	0.77%	0.76%	0.86%	0.71%	1.00%	0.65%	0.99%	0.92%	0.41%	0.48%	1.27%	0.55%	1.16%	1.10%	0.69%	0.39%	0.91%	0.62%	0.89%	0.00%	0.00%	0.55%	0.23%	0.86%	1.16%	1.24%	1.89%	0.71%	0.00%									
14	Грудинин Павел Николаевич	21309	145	119	100	140	91	116	163	161	94	86	113	90	95	114	99	158	184	175	157	182	199	166	175	161	123	117	48	110	164	87	84	119	153	77	105	81	96	131	128	162	85	122	91	68	99	107	111	145	69	167	78	109	72	89	49	103	127	123	115	124	103	96	94	126	100	159	125	138	111	105	112	115	160	119	146	60	164	171	147	147	72	95	39	86	112	84	130	129	111	152	93	133	128	73	122	80	88	87	89	79	57	106	152	105	106	153	72	133	87	82	96	120	54	129	97	114	144	95	100	95	135	121	101	153	27	138	29	87	99	110	142	145	94	89	139	159	75	117	89	154	96	153	92	128	113	96	58	82	115	102	100	102	109	137	130	137	140	122	114	117	66	86	126	157	125	149	101	130	104	163	142	160	120	111	136	112	182	152	120	124	116	100	81	13	36	128	32	33	28	9	5	11	7									
		11.36%	12.38%	10.84%	10.25%	12.49%	9.07%	12.26%	12.05%	11.98%	10.63%	9.95%	12.93%	11.57%	9.63%	13.36%	12.53%	11.90%	12.03%	12.15%	10.90%	11.85%	13.02%	12.60%	12.35%	12.12%	11.22%	11.39%	10.28%	12.94%	11.82%	9.92%	9.36%	9.79%	11.41%	10.19%	11.02%	10.69%	12.00%	11.58%	10.34%	12.98%	10.08%	11.63%	9.88%	9.01%	13.54%	11.96%	10.84%	13.59%	11.18%	13.79%	13.45%	10.31%	7.65%	10.80%	7.48%	12.76%	10.55%	12.37%	10.21%	11.15%	10.64%	10.27%	10.43%	11.51%	11.01%	13.40%	13.21%	11.36%	10.17%	11.99%	11.30%	10.37%	13.26%	11.61%	11.60%	12.17%	12.06%	12.17%	13.47%	12.02%	11.78%	13.29%	9.77%	10.87%	9.93%	9.27%	11.43%	10.93%	11.67%	12.13%	10.47%	12.42%	9.30%	12.81%	11.99%	9.66%	8.67%	10.18%	11.74%	8.40%	7.63%	9.87%	12.43%	12.24%	11.46%	11.97%	9.11%	13.19%	10.86%	10.05%	11.48%	10.56%	11.18%	12.38%	10.10%	11.39%	11.21%	10.80%	9.49%	9.94%	13.04%	12.51%	11.04%	15.45%	9.54%	14.10%	8.50%	11.30%	9.29%	9.55%	12.36%	11.30%	10.25%	12.57%	13.21%	12.85%	10.84%	13.83%	10.72%	12.55%	11.37%	13.99%	9.23%	11.64%	13.60%	11.68%	10.00%	11.58%	12.02%	10.91%	11.11%	10.86%	9.94%	12.11%	14.77%	12.73%	10.52%	8.46%	10.34%	11.84%	11.17%	13.59%	12.07%	13.26%	9.67%	12.54%	10.87%	10.25%	9.45%	13.34%	11.75%	13.36%	12.37%	10.71%	13.28%	10.27%	13.15%	12.89%	11.86%	12.05%	9.61%	10.38%	10.32%	6.25%	6.92%	11.67%	7.22%	14.22%	6.48%	3.73%	9.43%	7.80%	2.33%									
15	Жириновский Владимир Вольфович	11214	68	74	43	57	56	51	78	58	59	58	42	42	52	40	40	62	83	78	72	93	72	77	79	62	38	48	29	47	77	72	80	107	71	45	67	37	51	61	86	82	50	74	52	35	41	43	63	51	52	93	52	59	46	51	48	50	70	48	62	64	72	55	54	65	37	59	49	55	79	37	56	64	62	59	77	42	68	70	48	79	34	47	24	49	77	63	83	86	57	72	74	61	101	28	51	48	63	51	51	67	47	79	81	39	71	60	44	47	54	38	58	72	44	63	56	53	71	54	52	62	55	62	52	50	21	70	29	55	75	83	73	76	72	52	73	67	62	55	72	60	49	41	59	52	37	41	42	58	65	69	67	69	87	101	35	47	83	120	51	55	28	51	45	55	72	75	49	66	66	61	82	61	52	69	55	69	56	65	54	56	78	67	53	27	25	76	32	21	30	27	3	15	14									
		5.98%	5.81%	6.74%	4.41%	5.08%	5.58%	5.39%	5.76%	4.32%	6.67%	6.71%	4.81%	5.40%	5.27%	4.69%	5.06%	4.67%	5.43%	5.42%	4.99%	6.05%	4.71%	5.85%	5.58%	4.67%	3.47%	4.67%	6.21%	5.53%	5.55%	8.21%	8.92%	8.80%	5.29%	5.95%	7.03%	4.88%	6.38%	5.39%	6.95%	6.57%	5.93%	7.05%	5.65%	4.64%	5.61%	4.80%	6.15%	4.78%	8.43%	7.68%	8.97%	5.58%	4.89%	6.19%	7.33%	6.20%	5.81%	4.83%	5.51%	5.76%	7.44%	5.88%	5.99%	5.94%	4.07%	4.97%	5.18%	4.53%	7.24%	4.22%	5.65%	5.77%	5.14%	5.76%	6.12%	8.52%	5.00%	4.98%	4.40%	6.46%	5.56%	6.57%	6.02%	6.19%	6.83%	6.95%	7.30%	7.29%	5.99%	5.75%	8.33%	5.70%	7.33%	4.91%	5.01%	5.80%	6.21%	5.96%	6.73%	7.12%	6.29%	7.36%	6.62%	4.55%	7.68%	4.69%	5.57%	4.66%	6.74%	4.66%	6.94%	6.34%	9.11%	6.05%	5.83%	5.29%	5.53%	6.14%	4.93%	6.49%	5.31%	6.41%	5.68%	5.05%	7.42%	7.15%	8.50%	7.14%	7.04%	7.20%	6.35%	5.92%	7.85%	7.34%	6.94%	5.42%	8.96%	6.50%	8.67%	4.89%	5.81%	3.75%	5.92%	4.73%	4.45%	4.99%	7.24%	8.19%	6.79%	7.38%	7.44%	7.35%	7.93%	8.93%	3.98%	4.37%	6.24%	8.32%	4.63%	5.57%	4.74%	8.06%	4.31%	4.65%	5.57%	6.31%	5.27%	5.21%	6.00%	4.99%	6.79%	5.09%	5.36%	6.66%	5.37%	6.32%	4.05%	5.51%	5.34%	5.44%	6.46%	6.96%	6.75%	12.98%	4.81%	6.93%	7.22%	9.05%	6.94%	11.20%	5.66%	10.64%	4.65%									
16	Путин Владимир Владимирович	143593	884	852	768	868	792	735	1031	1058	684	652	671	598	789	627	597	1026	1177	1096	1133	1177	1165	975	1066	1019	855	795	363	658	1039	674	675	931	1051	598	717	594	611	866	952	929	655	785	735	609	550	686	792	803	459	897	412	814	785	640	520	603	935	759	876	851	726	717	703	845	707	893	682	947	832	653	764	864	901	779	956	366	1019	1040	799	919	462	543	315	611	900	719	863	908	714	941	668	807	1068	430	773	621	792	660	553	735	598	836	906	676	695	1005	632	769	608	658	639	887	372	780	751	780	1007	661	838	730	768	717	697	720	215	709	263	593	847	894	879	999	717	510	757	942	511	606	621	930	658	818	790	845	628	628	451	526	722	715	679	725	847	832	659	820	1015	1120	845	757	440	473	797	880	1011	883	711	993	872	920	906	911	745	799	758	852	1056	885	768	795	949	739	611	157	441	837	360	167	351	192	43	108	271									
		76.55%	75.49%	77.60%	78.69%	77.43%	78.96%	77.70%	76.20%	78.72%	77.38%	75.46%	76.77%	76.86%	79.94%	73.51%	75.57%	77.26%	76.98%	76.11%	78.63%	76.63%	76.19%	74.03%	75.23%	76.73%	78.01%	77.41%	77.73%	77.41%	74.86%	76.85%	75.25%	76.56%	78.37%	79.10%	75.24%	78.36%	76.38%	76.57%	76.90%	74.44%	77.70%	74.83%	79.80%	80.66%	75.24%	76.65%	77.34%	75.26%	74.39%	74.07%	71.03%	77.01%	83.42%	77.67%	79.39%	74.72%	77.66%	76.36%	77.80%	76.53%	75.00%	76.68%	78.02%	77.17%	77.86%	75.23%	72.09%	77.94%	76.26%	74.54%	77.09%	77.91%	74.65%	76.00%	75.93%	74.24%	74.93%	74.02%	73.24%	75.14%	75.61%	75.94%	78.95%	77.24%	79.79%	79.36%	75.90%	76.95%	75.08%	75.10%	75.23%	75.35%	77.56%	75.44%	76.01%	75.00%	78.03%	77.19%	72.96%	78.11%	80.05%	77.84%	74.08%	78.79%	75.14%	78.64%	80.00%	76.29%	75.91%	80.64%	76.44%	78.08%	77.02%	74.86%	78.23%	77.92%	78.37%	75.11%	79.51%	76.36%	74.20%	74.15%	76.17%	72.73%	75.97%	72.42%	77.13%	77.01%	79.46%	77.60%	76.50%	77.86%	78.19%	72.03%	71.96%	76.15%	73.84%	71.63%	74.82%	75.79%	77.96%	74.84%	79.24%	76.82%	75.57%	76.40%	77.76%	74.29%	75.44%	76.47%	75.44%	77.21%	77.21%	73.56%	74.89%	76.21%	76.26%	77.67%	76.68%	76.62%	74.45%	74.72%	76.34%	74.32%	78.25%	74.33%	76.53%	78.31%	79.27%	75.29%	75.00%	76.04%	76.80%	77.12%	74.02%	78.09%	76.30%	75.06%	75.89%	77.26%	78.62%	76.74%	77.83%	75.48%	84.81%	76.30%	81.26%	71.98%	81.25%	79.67%	81.13%	76.60%	90.03%									
17	Собчак Ксения Анатольевна	2962	15	16	20	12	13	9	26	10	12	20	15	12	22	26	14	20	31	21	11	33	33	30	25	28	24	11	10	1	28	11	12	12	19	11	12	9	15	20	15	17	15	20	10	15	8	22	11	11	10	9	5	16	13	7	7	9	15	16	12	17	19	20	11	13	15	18	19	22	19	30	10	16	20	17	26	5	34	40	20	20	12	4	6	12	7	12	17	13	18	29	15	11	17	9	26	13	23	13	18	18	6	15	24	8	11	11	11	18	14	9	9	10	5	27	14	19	21	21	13	19	24	12	13	18	5	9	6	6	12	18	17	17	6	9	18	21	6	25	9	17	12	17	12	17	14	21	4	9	26	9	13	12	14	15	10	25	31	27	26	17	11	6	29	29	17	27	16	22	11	26	17	14	14	13	21	13	23	17	10	19	20	18	5	0	4	13	6	1	8	4	1	2	5									
		1.58%	1.28%	1.46%	2.05%	1.07%	1.30%	0.95%	1.92%	0.74%	1.36%	2.31%	1.72%	1.54%	2.23%	3.05%	1.77%	1.51%	2.03%	1.46%	0.76%	2.15%	2.16%	2.28%	1.76%	2.11%	2.19%	1.07%	2.14%	0.12%	2.02%	1.25%	1.34%	0.99%	1.42%	1.46%	1.26%	1.19%	1.88%	1.77%	1.21%	1.36%	1.78%	1.91%	1.09%	1.99%	1.09%	2.46%	1.07%	1.03%	1.62%	0.74%	0.86%	1.51%	1.38%	0.85%	1.07%	1.12%	1.25%	1.61%	1.07%	1.53%	1.96%	2.14%	1.22%	1.19%	1.65%	1.52%	2.01%	1.81%	1.74%	3.42%	1.01%	1.44%	1.66%	1.66%	2.07%	1.01%	2.50%	2.85%	1.83%	1.64%	1.96%	0.56%	1.50%	1.52%	0.62%	1.32%	1.50%	1.10%	1.89%	2.31%	1.69%	1.03%	1.23%	1.58%	2.56%	1.57%	2.27%	1.52%	2.37%	1.91%	0.80%	1.40%	1.96%	0.93%	1.19%	0.86%	1.39%	1.79%	1.75%	1.10%	1.08%	0.88%	1.04%	2.59%	1.46%	1.90%	1.63%	2.39%	1.23%	1.99%	2.32%	1.24%	1.42%	1.82%	1.77%	0.92%	1.76%	0.78%	1.13%	1.56%	1.48%	1.33%	0.65%	1.27%	1.71%	1.70%	0.87%	2.96%	1.08%	1.39%	1.42%	1.56%	1.20%	1.55%	1.68%	2.55%	0.69%	1.27%	2.72%	0.96%	1.44%	1.28%	1.28%	1.33%	1.14%	2.32%	2.33%	1.87%	2.36%	1.72%	1.86%	0.95%	2.78%	2.45%	1.32%	2.27%	1.72%	1.74%	1.00%	2.13%	1.41%	1.17%	1.44%	1.25%	2.05%	1.19%	1.66%	1.44%	0.99%	1.85%	1.66%	1.87%	0.64%	0.00%	0.77%	1.19%	1.35%	0.43%	1.85%	1.66%	1.89%	1.42%	1.66%									
